,L289F,max,diff,True
711,1.0061603335814876e-07,1.1358785152013125e-06,1.1093596664185125e-07,0
712,9.668674140085287e-08,1.1358785152013125e-06,1.2831325859914712e-07,0
713,3.276041579150013e-07,1.1358785152013125e-06,1.321758420849987e-07,0
714,1.048556381091467e-06,1.1358785152013125e-06,-2.063810914670391e-10,0
715,2.6186119316365897e-06,1.1358785152013125e-06,-4.3611193163658986e-07,0
716,5.020072363847579e-06,1.1358785152013125e-06,-9.857923638475779e-07,0
717,7.879059080977163e-06,1.1358785152013125e-06,-1.2117990809771618e-06,0
718,1.1232231290767277e-05,1.1358785152013125e-06,-1.2947912907672783e-06,0
719,1.4278639419539092e-05,1.1358785152013125e-06,-1.411739419539092e-06,0
720,1.5004521248106454e-05,1.1358785152013125e-06,-1.2326212481064533e-06,0
721,1.2759807607617625e-05,1.1358785152013125e-06,-5.623076076176249e-07,0
722,8.88704724315141e-06,1.1358785152013125e-06,3.2816275684858946e-07,0
723,5.187397608196729e-06,1.1358785152013125e-06,6.600723918032711e-07,0
724,2.737226261944203e-06,1.1358785152013125e-06,2.473937380557969e-07,0
725,1.3654227422967192e-06,1.1358785152013125e-06,-5.5302742296719155e-08,0
726,5.790684943888205e-07,1.1358785152013125e-06,1.0667650561117956e-07,0
727,1.781464308730667e-07,1.1358785152013125e-06,3.7418456912693327e-07,0
728,3.5355764602769245e-08,1.1358785152013125e-06,5.076932353972308e-07,0
729,4.614312302874101e-09,1.1358785152013125e-06,5.300186876971259e-07,0
730,8.589476259599294e-09,1.1358785152013125e-06,5.256725237404008e-07,0
731,7.830702091175122e-08,1.1358785152013125e-06,6.177339790882488e-07,1
732,4.167926606326807e-07,1.1358785152013125e-06,7.488473393673192e-07,1
733,1.2615651639544482e-06,1.1358785152013125e-06,4.4144483604555167e-07,0
734,2.1511103186150683e-06,1.1358785152013125e-06,-3.8697031861506807e-07,0
735,2.020345731031434e-06,1.1358785152013125e-06,-8.382857310314341e-07,1
736,3.736721787272877e-06,1.1358785152013125e-06,-1.943131787272877e-06,1
737,5.537814532725699e-06,1.1358785152013125e-06,-2.8082345327256997e-06,1
738,5.841632766650571e-06,1.1358785152013125e-06,-2.966222766650571e-06,1
739,4.677726524968388e-06,1.1358785152013125e-06,-2.4329165249683885e-06,1
740,2.7598585850013807e-06,1.1358785152013125e-06,-1.4288585850013807e-06,1
741,1.192570388354936e-06,1.1358785152013125e-06,-5.69050388354936e-07,1
742,4.5374130373840325e-07,1.1358785152013125e-06,-1.7807730373840322e-07,0
743,2.109202088368476e-07,1.1358785152013125e-06,-3.4001208836847616e-08,0
744,1.9023042008474476e-07,1.1358785152013125e-06,4.858457991525522e-08,0
745,4.3567603761293535e-07,1.1358785152013125e-06,5.97389623870646e-08,0
746,1.1953989534791722e-06,1.1358785152013125e-06,-1.2489895347917223e-07,0
747,2.711969264294587e-06,1.1358785152013125e-06,-5.793392642945869e-07,0
748,4.908610618184636e-06,1.1358785152013125e-06,-1.0594406181846364e-06,1
749,7.9346538115871e-06,1.1358785152013125e-06,-1.436133811587101e-06,1
750,1.1818086790013694e-05,1.1358785152013125e-06,-1.875016790013693e-06,1
751,1.452327587805803e-05,1.1358785152013125e-06,-2.0588758780580292e-06,1
752,1.358748637231418e-05,1.1358785152013125e-06,-1.521386372314181e-06,0
753,9.712014599245096e-06,1.1358785152013125e-06,-4.710445992450965e-07,0
754,5.432178015539194e-06,1.1358785152013125e-06,4.6786198446080663e-07,0
755,2.4204610743008542e-06,1.1358785152013125e-06,7.094789256991459e-07,1
756,9.356736421861227e-07,1.1358785152013125e-06,4.117163578138773e-07,1
757,3.4096255888055673e-07,1.1358785152013125e-06,2.0031644111944323e-07,0
758,1.0740589012962966e-07,1.1358785152013125e-06,2.1346510987037036e-07,0
759,2.5109157519589942e-08,1.1358785152013125e-06,2.893158424804101e-07,0
760,3.8453428637009126e-09,1.1358785152013125e-06,3.500946571362991e-07,0
761,2.3169242599330747e-09,1.1358785152013125e-06,3.961560757400669e-07,0
762,2.24002427320348e-08,1.1358785152013125e-06,4.6065675726796526e-07,1
763,1.426159908500275e-07,1.1358785152013125e-06,5.727200091499726e-07,1
764,5.594852977149779e-07,1.1358785152013125e-06,5.597747022850221e-07,0
765,1.3744101269238165e-06,1.1358785152013125e-06,7.25798730761833e-08,0
766,2.0253004425509285e-06,1.1358785152013125e-06,-6.629704425509284e-07,0
767,1.673299806089836e-06,1.1358785152013125e-06,-8.21171806089836e-07,1
768,2.330682985370723e-06,1.1358785152013125e-06,-1.360736985370723e-06,1
769,3.675684025278872e-06,1.1358785152013125e-06,-2.182794025278872e-06,1
770,4.227883017205014e-06,1.1358785152013125e-06,-2.6118730172050135e-06,1
771,3.503959939324888e-06,1.1358785152013125e-06,-2.221469939324888e-06,1
772,2.06986698124328e-06,1.1358785152013125e-06,-1.31019898124328e-06,1
773,9.920264058271014e-07,1.1358785152013125e-06,-6.295984058271013e-07,1
774,4.904470263721267e-07,1.1358785152013125e-06,-3.170330263721267e-07,1
775,2.9773115730298773e-07,1.1358785152013125e-06,-1.7795515730298773e-07,1
776,2.7170086719941374e-07,1.1358785152013125e-06,-1.2006286719941374e-07,0
777,4.002491079238995e-07,1.1358785152013125e-06,-1.2100310792389947e-07,0
778,8.229891051393268e-07,1.1358785152013125e-06,-2.469791051393268e-07,1
779,1.6925353064813356e-06,1.1358785152013125e-06,-5.084553064813357e-07,1
780,3.1947091316093037e-06,1.1358785152013125e-06,-8.056591316093037e-07,1
781,5.704487853127381e-06,1.1358785152013125e-06,-1.1502478531273805e-06,1
782,8.626740368110369e-06,1.1358785152013125e-06,-1.430560368110369e-06,1
783,9.669037116889183e-06,1.1358785152013125e-06,-1.2227771168891813e-06,0
784,7.782212749439804e-06,1.1358785152013125e-06,-5.65482749439804e-07,0
785,4.7050344693232806e-06,1.1358785152013125e-06,4.475553067672027e-08,0
786,2.2070490992915523e-06,1.1358785152013125e-06,3.7404090070844805e-07,0
787,8.141235228042141e-07,1.1358785152013125e-06,3.5695647719578586e-07,0
788,2.605401011877338e-07,1.1358785152013125e-06,1.863518988122662e-07,1
789,7.470181586167188e-08,1.1358785152013125e-06,1.0472718413832813e-07,0
790,1.6268100071124072e-08,1.1358785152013125e-06,1.0680889992887594e-07,0
791,2.364119524034232e-09,1.1358785152013125e-06,1.3074588047596577e-07,0
792,4.3276132148687943e-10,1.1358785152013125e-06,1.6632023867851313e-07,0
793,3.2171494307214052e-09,1.1358785152013125e-06,2.212048505692786e-07,0
794,2.4703444115032185e-08,1.1358785152013125e-06,2.995475558849678e-07,1
795,1.1518464879639127e-07,1.1358785152013125e-06,3.859413512036088e-07,0
796,3.629708286821404e-07,1.1358785152013125e-06,3.698981713178596e-07,0
797,7.78017245762652e-07,1.1358785152013125e-06,1.0088275423734792e-07,0
798,1.0403920618601307e-06,1.1358785152013125e-06,-2.4881806186013076e-07,0
799,7.95030086253865e-07,1.1358785152013125e-06,-3.10131086253865e-07,1
800,1.2805654080440099e-06,1.1358785152013125e-06,-6.677784080440098e-07,1
801,2.0875768736194e-06,1.1358785152013125e-06,-1.1213048736194e-06,1
802,2.333558311528568e-06,1.1358785152013125e-06,-1.302498311528568e-06,1
803,1.8293094790283385e-06,1.1358785152013125e-06,-1.0492964790283386e-06,1
804,1.1018732189404298e-06,1.1358785152013125e-06,-6.658472189404298e-07,1
805,5.848193567679975e-07,1.1358785152013125e-06,-3.876193567679975e-07,1
806,3.235889869013865e-07,1.1358785152013125e-06,-2.305788869013865e-07,1
807,2.3814301122718573e-07,1.1358785152013125e-06,-1.7145541122718573e-07,1
808,2.3182134695779305e-07,1.1358785152013125e-06,-1.5619454695779304e-07,1
809,3.044046350516092e-07,1.1358785152013125e-06,-1.8542763505160923e-07,1
810,4.953763604787548e-07,1.1358785152013125e-06,-2.5454736047875485e-07,1
811,8.666351302809612e-07,1.1358785152013125e-06,-3.1130613028096124e-07,1
812,1.7004934305619697e-06,1.1358785152013125e-06,-4.104834305619697e-07,1
813,3.1451054599299932e-06,1.1358785152013125e-06,-5.776454599299935e-07,1
814,4.385608855808573e-06,1.1358785152013125e-06,-5.917988558085732e-07,1
815,4.225814970294902e-06,1.1358785152013125e-06,-3.0489497029490257e-07,0
816,2.8448708154845886e-06,1.1358785152013125e-06,4.423918451541127e-08,0
817,1.4174433422015698e-06,1.1358785152013125e-06,2.2431665779843007e-07,0
818,5.462401627735996e-07,1.1358785152013125e-06,2.411458372264004e-07,0
819,1.7691307085635225e-07,1.1358785152013125e-06,1.5847092914364779e-07,0
820,5.1895933428675876e-08,1.1358785152013125e-06,8.557906657132412e-08,0
821,1.1663949980702528e-08,1.1358785152013125e-06,5.696065001929747e-08,0
822,1.6108817711818256e-09,1.1358785152013125e-06,4.9943418228818175e-08,0
823,1.301855268535559e-10,1.1358785152013125e-06,5.256671447314644e-08,0
824,1.630074202609361e-10,1.1358785152013125e-06,6.691479257973906e-08,0
825,1.7477079487279568e-09,1.1358785152013125e-06,1.0220729205127205e-07,0
826,1.1471741335117452e-08,1.1358785152013125e-06,1.5753925866488256e-07,0
827,5.227352031005827e-08,1.1358785152013125e-06,2.1435447968994172e-07,0
828,1.6984868280305885e-07,1.1358785152013125e-06,2.1497331719694113e-07,0
829,3.6314537188360636e-07,1.1358785152013125e-06,1.0489862811639365e-07,0
830,4.785375821863076e-07,1.1358785152013125e-06,-3.310558218630757e-08,0
831,3.6805508229952994e-07,1.1358785152013125e-06,-7.158608229952996e-08,0
832,6.437137877282562e-07,1.1358785152013125e-06,-1.251877877282561e-07,0
833,9.567672703968806e-07,1.1358785152013125e-06,-1.6179527039688054e-07,0
834,9.360773085122713e-07,1.1358785152013125e-06,-1.4304930851227132e-07,0
835,6.922721486034555e-07,1.1358785152013125e-06,-1.5237414860345543e-07,0
836,4.146353788506924e-07,1.1358785152013125e-06,-1.5151337885069243e-07,0
837,2.002171903401517e-07,1.1358785152013125e-06,-9.823519034015171e-08,1
838,1.0209398501484225e-07,1.1358785152013125e-06,-5.902218501484225e-08,1
839,8.390836060893889e-08,1.1358785152013125e-06,-5.3727860608938886e-08,1
840,1.1276968530267963e-07,1.1358785152013125e-06,-7.766258530267963e-08,1
841,1.9103721769582297e-07,1.1358785152013125e-06,-1.3273691769582295e-07,1
842,2.863463889909347e-07,1.1358785152013125e-06,-1.652243889909347e-07,1
843,4.519068494967959e-07,1.1358785152013125e-06,-1.620198494967959e-07,1
844,8.330924137347487e-07,1.1358785152013125e-06,-1.673324137347488e-07,0
845,1.3678963779614651e-06,1.1358785152013125e-06,-1.7291637796146527e-07,0
846,1.6262503273378824e-06,1.1358785152013125e-06,-1.1958032733788249e-07,0
847,1.2939743100612443e-06,1.1358785152013125e-06,2.2885689938755704e-08,0
848,7.172807333103963e-07,1.1358785152013125e-06,1.317092666896037e-07,0
849,3.0472029252764895e-07,1.1358785152013125e-06,1.472327074723511e-07,0
850,1.0490283254971852e-07,1.1358785152013125e-06,1.1802616745028148e-07,0
851,2.912474140007268e-08,1.1358785152013125e-06,8.203325859992731e-08,0
852,5.856397285207316e-09,1.1358785152013125e-06,5.299620271479268e-08,0
853,7.399960185248513e-10,1.1358785152013125e-06,3.4094603981475146e-08,0
854,5.4075007402041206e-11,1.1358785152013125e-06,2.5347024992597958e-08,0
855,4.290015657005417e-12,1.1358785152013125e-06,2.3319609984342997e-08,0
856,4.4661703181695345e-11,1.1358785152013125e-06,3.05538382968183e-08,0
857,6.522416167564018e-10,1.1358785152013125e-06,4.88124583832436e-08,0
858,6.286817927788038e-09,1.1358785152013125e-06,7.265608207221196e-08,0
859,3.45651051107337e-08,1.1358785152013125e-06,9.514489488926628e-08,0
860,1.0666726896351618e-07,1.1358785152013125e-06,1.0013973103648383e-07,0
861,2.0300768701841335e-07,1.1358785152013125e-06,8.548431298158667e-08,0
862,2.5379219433526286e-07,1.1358785152013125e-06,6.11238056647371e-08,0
863,1.9408543255010482e-07,1.1358785152013125e-06,3.8902567449895176e-08,0
864,3.2430073623369965e-07,1.1358785152013125e-06,1.5385626376630036e-07,0
865,4.3542165879320924e-07,1.1358785152013125e-06,2.5566134120679075e-07,0
866,4.0637792514401477e-07,1.1358785152013125e-06,2.290870748559852e-07,0
867,2.8111571865542324e-07,1.1358785152013125e-06,1.1426428134457675e-07,0
868,1.41002117193081e-07,1.1358785152013125e-06,3.9579882806918985e-08,0
869,6.08266129233638e-08,1.1358785152013125e-06,9.134387076636201e-09,0
870,4.380864603797161e-08,1.1358785152013125e-06,-1.4724046037971615e-08,0
871,5.312738123128798e-08,1.1358785152013125e-06,-3.541538123128798e-08,1
872,8.253697063143834e-08,1.1358785152013125e-06,-6.175467063143835e-08,1
873,1.227915584795174e-07,1.1358785152013125e-06,-8.547505847951741e-08,1
874,1.673414356404441e-07,1.1358785152013125e-06,-8.359723564044412e-08,1
875,2.563329980072288e-07,1.1358785152013125e-06,-4.91759980072288e-08,0
876,4.1193694555040397e-07,1.1358785152013125e-06,1.4661054449595995e-08,0
877,5.736033715938733e-07,1.1358785152013125e-06,4.05156284061268e-08,0
878,5.580685600208663e-07,1.1358785152013125e-06,4.016743997913366e-08,0
879,3.485125085524123e-07,1.1358785152013125e-06,7.415049144758771e-08,0
880,1.552794283442674e-07,1.1358785152013125e-06,9.584257165573259e-08,0
881,5.740997135498754e-08,1.1358785152013125e-06,8.769002864501245e-08,0
882,1.6666718606739195e-08,1.1358785152013125e-06,6.897318139326079e-08,0
883,3.1811257998285507e-09,1.1358785152013125e-06,4.8712074200171445e-08,0
884,3.482828781213929e-10,1.1358785152013125e-06,3.070941712187861e-08,0
885,2.0327799153511624e-11,1.1358785152013125e-06,1.8587272200846487e-08,0
886,6.408251951378963e-13,1.1358785152013125e-06,1.424975917480486e-08,0
887,7.769124648899157e-13,1.1358785152013125e-06,1.8547623087535112e-08,0
888,2.638942298848701e-11,1.1358785152013125e-06,2.9419310577011516e-08,0
889,4.775183008078351e-10,1.1358785152013125e-06,3.970748169919217e-08,0
890,4.306816059508968e-09,1.1358785152013125e-06,5.139128394049102e-08,1
891,2.0566334394970326e-08,1.1358785152013125e-06,7.843276560502967e-08,1
892,6.046358673261266e-08,1.1358785152013125e-06,1.2485341326738734e-07,1
893,1.2385816330833485e-07,1.1358785152013125e-06,1.643508366916652e-07,1
894,1.6572665835403832e-07,1.1358785152013125e-06,1.6427934164596165e-07,0
895,1.2795857222573854e-07,1.1358785152013125e-06,1.2396542777426146e-07,0
896,2.153694633213573e-07,1.1358785152013125e-06,2.317275366786427e-07,0
897,2.8233209693306253e-07,1.1358785152013125e-06,3.478349030669374e-07,0
898,2.475317158811665e-07,1.1358785152013125e-06,3.266432841188335e-07,0
899,1.5279443685886267e-07,1.1358785152013125e-06,2.1351356314113733e-07,0
900,6.847459653932066e-08,1.1358785152013125e-06,1.0895040346067933e-07,0
901,3.2440689260128665e-08,1.1358785152013125e-06,4.014401073987133e-08,0
902,2.9153863736396574e-08,1.1358785152013125e-06,-2.622637363965746e-10,0
903,3.889196535391053e-08,1.1358785152013125e-06,-2.356916535391053e-08,1
904,5.235917577388932e-08,1.1358785152013125e-06,-3.712097577388932e-08,1
905,6.118424882085975e-08,1.1358785152013125e-06,-3.393574882085975e-08,1
906,8.459322522440398e-08,1.1358785152013125e-06,-6.0665252244039836e-09,0
907,1.335333154283125e-07,1.1358785152013125e-06,8.090768457168749e-08,0
908,1.9686777210701145e-07,1.1358785152013125e-06,1.9566522789298856e-07,0
909,2.330730552976078e-07,1.1358785152013125e-06,2.1032394470239218e-07,0
910,1.8774335870301145e-07,1.1358785152013125e-06,1.3334164129698854e-07,0
911,1.0098916045481949e-07,1.1358785152013125e-06,7.752483954518051e-08,0
912,4.013489862199963e-08,1.1358785152013125e-06,6.637510137800037e-08,0
913,1.153501883195879e-08,1.1358785152013125e-06,6.55015811680412e-08,0
914,2.02052215235078e-09,1.1358785152013125e-06,5.5154777847649215e-08,0
915,1.9430985583740456e-10,1.1358785152013125e-06,3.8644890144162597e-08,0
916,1.010245828596771e-11,1.1358785152013125e-06,2.160509754171403e-08,0
917,3.499364582797307e-13,1.1358785152013125e-06,1.2632850063541722e-08,0
918,1.883041782671308e-12,1.1358785152013125e-06,1.630391695821733e-08,0
919,2.608532703044038e-11,1.1358785152013125e-06,3.4110914672969555e-08,0
920,2.4565406760959517e-10,1.1358785152013125e-06,6.449214593239042e-08,0
921,2.0222411809405607e-09,1.1358785152013125e-06,9.382715881905943e-08,0
922,1.1656151333956822e-08,1.1358785152013125e-06,1.1812184866604319e-07,0
923,4.1493230650142726e-08,1.1358785152013125e-06,1.6477676934985725e-07,1
924,1.0220063764564052e-07,1.1358785152013125e-06,2.488183623543595e-07,1
925,1.8494748191064773e-07,1.1358785152013125e-06,3.2294751808935225e-07,1
926,2.3226543471383692e-07,1.1358785152013125e-06,3.1613656528616315e-07,1
927,1.8751056762674968e-07,1.1358785152013125e-06,2.1531743237325034e-07,0
928,1.791714522210686e-07,1.1358785152013125e-06,3.4065054777893133e-07,0
929,2.397442394750642e-07,1.1358785152013125e-06,4.983807605249358e-07,0
930,1.9667946569298998e-07,1.1358785152013125e-06,4.783995343070101e-07,0
931,1.0386402755736193e-07,1.1358785152013125e-06,3.2722497244263806e-07,0
932,4.6165451270000896e-08,1.1358785152013125e-06,1.626515487299991e-07,0
933,2.693319434662919e-08,1.1358785152013125e-06,5.5236005653370806e-08,0
934,1.9351593294606208e-08,1.1358785152013125e-06,9.950906705393793e-09,0
935,1.9430767640487337e-08,1.1358785152013125e-06,-3.1880676404873347e-09,0
936,1.8729115680871293e-08,1.1358785152013125e-06,4.505884319128709e-09,0
937,1.7868068293278067e-08,1.1358785152013125e-06,3.4338131706721925e-08,0
938,3.2493169958398936e-08,1.1358785152013125e-06,9.138283004160108e-08,0
939,7.073640773142318e-08,1.1358785152013125e-06,1.7899959226857684e-07,0
940,1.2759148550628282e-07,1.1358785152013125e-06,2.3020151449371718e-07,0
941,1.5946920701343846e-07,1.1358785152013125e-06,1.7557779298656153e-07,0
942,1.2505182995568654e-07,1.1358785152013125e-06,8.689817004431348e-08,0
943,6.440881701369463e-08,1.1358785152013125e-06,4.707018298630537e-08,0
944,2.4312169565224216e-08,1.1358785152013125e-06,4.434163043477579e-08,0
945,6.5739879728228885e-09,1.1358785152013125e-06,4.609851202717711e-08,0
946,1.153638250554412e-09,1.1358785152013125e-06,3.8960761749445594e-08,0
947,1.2104786503646834e-10,1.1358785152013125e-06,2.4910752134963534e-08,0
948,7.054132956571043e-12,1.1358785152013125e-06,1.3172145867043428e-08,0
949,9.162217600426043e-12,1.1358785152013125e-06,1.1342537782399574e-08,0
950,1.58124830247631e-10,1.1358785152013125e-06,2.454357516975237e-08,0
951,1.2958861751128338e-09,1.1358785152013125e-06,6.593701382488716e-08,0
952,5.6508145757916975e-09,1.1358785152013125e-06,1.449641854242083e-07,0
953,1.8699824975225202e-08,1.1358785152013125e-06,2.405081750247748e-07,0
954,6.457373831362788e-08,1.1358785152013125e-06,3.302332616863721e-07,0
955,1.9767354111707933e-07,1.1358785152013125e-06,4.480174588829208e-07,1
956,4.3791646549824964e-07,1.1358785152013125e-06,6.198535345017504e-07,1
957,6.696776948842759e-07,1.1358785152013125e-06,7.462223051157241e-07,1
958,7.057964444660018e-07,1.1358785152013125e-06,6.722735555339984e-07,1
959,4.838553403606576e-07,1.1358785152013125e-06,4.281606596393425e-07,0
960,3.191326544399534e-07,1.1358785152013125e-06,4.1267134556004665e-07,0
961,4.211831209558576e-07,1.1358785152013125e-06,5.584068790441425e-07,0
962,3.1313227452468465e-07,1.1358785152013125e-06,5.159317254753155e-07,0
963,1.4501984728857686e-07,1.1358785152013125e-06,3.5026715271142315e-07,0
964,5.0641711980597445e-08,1.1358785152013125e-06,1.7867628801940255e-07,0
965,1.6627087470156518e-08,1.1358785152013125e-06,6.976131252984348e-08,0
966,5.917750587994357e-09,1.1358785152013125e-06,2.723474941200564e-08,0
967,3.4142548429687098e-09,1.1358785152013125e-06,2.917994515703129e-08,0
968,3.039576526979336e-09,1.1358785152013125e-06,6.458552347302066e-08,0
969,1.011931111868018e-08,1.1358785152013125e-06,1.2195968888131983e-07,0
970,4.2109134901833206e-08,1.1358785152013125e-06,1.7241386509816682e-07,0
971,1.0795469729844792e-07,1.1358785152013125e-06,1.890223027015521e-07,0
972,1.687689461955343e-07,1.1358785152013125e-06,1.6267405380446573e-07,0
973,1.6256439768591908e-07,1.1358785152013125e-06,1.1911360231408093e-07,0
974,9.745039850505408e-08,1.1358785152013125e-06,9.241960149494591e-08,0
975,4.304903858975052e-08,1.1358785152013125e-06,7.493396141024947e-08,0
976,1.966095448519917e-08,1.1358785152013125e-06,5.646824551480083e-08,0
977,7.535935916590093e-09,1.1358785152013125e-06,4.224416408340991e-08,0
978,1.5660769157392046e-09,1.1358785152013125e-06,3.05979230842608e-08,0
979,1.5016767720621394e-10,1.1358785152013125e-06,2.2009532322793787e-08,0
980,1.3563176546443787e-11,1.1358785152013125e-06,1.8537636823453555e-08,0
981,1.8464176420882253e-10,1.1358785152013125e-06,2.069655823579118e-08,0
982,2.178535755703045e-09,1.1358785152013125e-06,3.847646424429696e-08,0
983,1.2683024764878602e-08,1.1358785152013125e-06,9.74659752351214e-08,0
984,4.287375836867819e-08,1.1358785152013125e-06,2.213322416313218e-07,0
985,1.1560304822606564e-07,1.1358785152013125e-06,3.986169517739344e-07,0
986,3.226957612359177e-07,1.1358785152013125e-06,6.062712387640822e-07,0
987,8.172044343399177e-07,1.1358785152013125e-06,8.806355656600824e-07,1
988,1.5263878021508059e-06,1.1358785152013125e-06,1.2389821978491944e-06,1
989,1.963284866306595e-06,1.1358785152013125e-06,1.4930851336934044e-06,1
990,1.7044835168861348e-06,1.1358785152013125e-06,1.3573764831138648e-06,1
991,9.60283069921703e-07,1.1358785152013125e-06,8.499569300782971e-07,1
992,3.5485554949216044e-07,1.1358785152013125e-06,2.9157945050783954e-07,0
993,3.539813901817339e-07,1.1358785152013125e-06,3.8170060981826614e-07,0
994,2.0241271082325227e-07,1.1358785152013125e-06,3.3738928917674777e-07,0
995,7.245321090894334e-08,1.1358785152013125e-06,2.1579678909105666e-07,0
996,1.719005016100181e-08,1.1358785152013125e-06,1.0451794983899819e-07,0
997,2.770310776843981e-09,1.1358785152013125e-06,4.159608922315602e-08,1
998,4.005110582755056e-10,1.1358785152013125e-06,2.4894188941724492e-08,0
999,5.081932397842553e-10,1.1358785152013125e-06,4.288780676021575e-08,0
1000,4.47294938116276e-09,1.1358785152013125e-06,8.342795061883723e-08,0
1001,2.4135754951913112e-08,1.1358785152013125e-06,1.1905324504808688e-07,0
1002,6.958543297494592e-08,1.1358785152013125e-06,1.2419256702505407e-07,0
1003,1.1535245490598956e-07,1.1358785152013125e-06,1.1278354509401044e-07,0
1004,1.211590503705157e-07,1.1358785152013125e-06,1.0406994962948432e-07,0
1005,8.577183487497122e-08,1.1358785152013125e-06,9.493516512502876e-08,0
1006,4.456529860774791e-08,1.1358785152013125e-06,7.766370139225209e-08,1
1007,2.4711369755264565e-08,1.1358785152013125e-06,5.293443024473544e-08,0
1008,1.3559850554645186e-08,1.1358785152013125e-06,3.450884944535481e-08,0
1009,4.189271835281062e-09,1.1358785152013125e-06,2.5796828164718938e-08,0
1010,5.906990063975665e-10,1.1358785152013125e-06,2.0427200993602436e-08,0
1011,3.754576027233169e-11,1.1358785152013125e-06,1.7336054239727666e-08,0
1012,3.6206301070602684e-11,1.1358785152013125e-06,1.6125793698929397e-08,0
1013,6.148688637527464e-10,1.1358785152013125e-06,1.8813231136247253e-08,0
1014,5.3553070264243004e-09,1.1358785152013125e-06,3.58205929735757e-08,0
1015,2.6448183482128892e-08,1.1358785152013125e-06,8.11748165178711e-08,0
1016,8.872634291613918e-08,1.1358785152013125e-06,1.593076570838608e-07,0
1017,2.4586718160126793e-07,1.1358785152013125e-06,2.726008183987321e-07,0
1018,6.216928959984462e-07,1.1358785152013125e-06,4.3842710400155374e-07,0
1019,1.3028665048721658e-06,1.1358785152013125e-06,6.910234951278345e-07,0
1020,1.9788401879286918e-06,1.1358785152013125e-06,1.0465098120713084e-06,1
1021,2.065452087709883e-06,1.1358785152013125e-06,1.3137879122901175e-06,1
1022,1.4724798287072822e-06,1.1358785152013125e-06,1.1399901712927178e-06,1
1023,6.951596122883636e-07,1.1358785152013125e-06,6.101103877116366e-07,1
