,N263S,max,diff,True
711,2.7167071507971204e-08,1.0217973084861125e-06,1.843849284920288e-07,0
712,4.7090449813089486e-08,1.0217973084861125e-06,1.7790955018691052e-07,0
713,2.1008700380034248e-07,1.0217973084861125e-06,2.4969299619965755e-07,0
714,7.451455816545874e-07,1.0217973084861125e-06,3.0320441834541247e-07,0
715,1.964532972637675e-06,1.0217973084861125e-06,2.179670273623249e-07,0
716,3.8280483385385235e-06,1.0217973084861125e-06,2.0623166146147732e-07,0
717,5.8081073535439224e-06,1.0217973084861125e-06,8.591526464560787e-07,0
718,7.760251481088e-06,1.0217973084861125e-06,2.177188518911998e-06,1
719,9.929058244354519e-06,1.0217973084861125e-06,2.9378417556454815e-06,1
720,1.162391425484536e-05,1.0217973084861125e-06,2.147985745154641e-06,0
721,1.1628536591259532e-05,1.0217973084861125e-06,5.68963408740468e-07,0
722,9.691462688658904e-06,1.0217973084861125e-06,-4.7625268865890386e-07,0
723,6.688056487109111e-06,1.0217973084861125e-06,-8.405864871091112e-07,0
724,3.870202195028781e-06,1.0217973084861125e-06,-8.855821950287808e-07,1
725,1.9310405984724516e-06,1.0217973084861125e-06,-6.209205984724515e-07,1
726,8.37993982411163e-07,1.0217973084861125e-06,-1.5224898241116294e-07,0
727,3.0481096709682196e-07,1.0217973084861125e-06,2.4752003290317804e-07,0
728,9.239805890943077e-08,1.0217973084861125e-06,4.506509410905692e-07,0
729,7.043809704998313e-08,1.0217973084861125e-06,4.641949029500169e-07,0
730,2.882370423623257e-07,1.0217973084861125e-06,2.460249576376743e-07,0
731,9.697439502923405e-07,1.0217973084861125e-06,-2.7370295029234043e-07,0
732,2.000121420796196e-06,1.0217973084861125e-06,-8.344814207961961e-07,1
733,2.4833255002462932e-06,1.0217973084861125e-06,-7.803155002462933e-07,0
734,1.8849689120772262e-06,1.0217973084861125e-06,-1.2082891207722593e-07,0
735,9.099177852640705e-07,1.0217973084861125e-06,2.721422147359296e-07,0
736,1.1342762929651742e-06,1.0217973084861125e-06,6.593137070348258e-07,0
737,1.6566591787997074e-06,1.0217973084861125e-06,1.0729208212002921e-06,0
738,1.5918166521787322e-06,1.0217973084861125e-06,1.2835933478212677e-06,1
739,1.0486084768147473e-06,1.0217973084861125e-06,1.1962015231852527e-06,1
740,4.998598651864443e-07,1.0217973084861125e-06,8.311401348135557e-07,1
741,1.8299945247170747e-07,1.0217973084861125e-06,4.405205475282925e-07,1
742,5.5427770546611164e-08,1.0217973084861125e-06,2.2023622945338886e-07,1
743,3.0593377844721e-08,1.0217973084861125e-06,1.46325622155279e-07,0
744,8.461694850195197e-08,1.0217973084861125e-06,1.5419805149804803e-07,0
745,2.904283838634689e-07,1.0217973084861125e-06,2.0498661613653106e-07,0
746,8.330214297519803e-07,1.0217973084861125e-06,2.3747857024801964e-07,0
747,1.8928705125056457e-06,1.0217973084861125e-06,2.397594874943544e-07,0
748,3.514490650850791e-06,1.0217973084861125e-06,3.34679349149209e-07,0
749,5.826390162007293e-06,1.0217973084861125e-06,6.721298379927061e-07,0
750,8.908093758282583e-06,1.0217973084861125e-06,1.0349762417174182e-06,0
751,1.1624743363959905e-05,1.0217973084861125e-06,8.396566360400956e-07,0
752,1.1913523500017655e-05,1.0217973084861125e-06,1.5257649998234436e-07,0
753,9.44375293907067e-06,1.0217973084861125e-06,-2.027829390706697e-07,0
754,6.018533883914222e-06,1.0217973084861125e-06,-1.1849388391422188e-07,0
755,3.2855788246117193e-06,1.0217973084861125e-06,-1.556388246117192e-07,0
756,1.6527989102309803e-06,1.0217973084861125e-06,-3.054089102309804e-07,0
757,7.937748344608362e-07,1.0217973084861125e-06,-2.5249583446083626e-07,0
758,3.492279148224872e-07,1.0217973084861125e-06,-2.8356914822487202e-08,0
759,1.3662131776623426e-07,1.0217973084861125e-06,1.7780368223376575e-07,0
760,6.079218866901926e-08,1.0217973084861125e-06,2.9314781133098077e-07,0
761,1.1946172080853845e-07,1.0217973084861125e-06,2.790112791914615e-07,0
762,5.155976891550898e-07,1.0217973084861125e-06,-3.254068915508973e-08,0
763,1.5274447493699215e-06,1.0217973084861125e-06,-8.121087493699214e-07,1
764,2.7332591847850012e-06,1.0217973084861125e-06,-1.6139991847850013e-06,1
765,2.938801854555442e-06,1.0217973084861125e-06,-1.4918118545554423e-06,1
766,1.950126568752911e-06,1.0217973084861125e-06,-5.87796568752911e-07,0
767,8.467304586788529e-07,1.0217973084861125e-06,5.397541321147098e-09,0
768,8.461296624783425e-07,1.0217973084861125e-06,1.2381633752165748e-07,0
769,1.2923724995776964e-06,1.0217973084861125e-06,2.005175004223035e-07,0
770,1.2820921569446915e-06,1.0217973084861125e-06,3.339178430553084e-07,0
771,8.682710022426245e-07,1.0217973084861125e-06,4.1421899775737544e-07,0
772,4.204937468670559e-07,1.0217973084861125e-06,3.3917425313294416e-07,0
773,1.5085930097733805e-07,1.0217973084861125e-06,2.11568699022662e-07,0
774,4.571346054099519e-08,1.0217973084861125e-06,1.277005394590048e-07,0
775,2.8369683467079312e-08,1.0217973084861125e-06,9.140631653292069e-08,0
776,6.645651551811854e-08,1.0217973084861125e-06,8.518148448188146e-08,0
777,1.9244182172888809e-07,1.0217973084861125e-06,8.680417827111192e-08,0
778,5.056577231834427e-07,1.0217973084861125e-06,7.035227681655733e-08,0
779,1.155214517150743e-06,1.0217973084861125e-06,2.886548284925682e-08,0
780,2.4100751483504324e-06,1.0217973084861125e-06,-2.1025148350432405e-08,0
781,4.5676993884306995e-06,1.0217973084861125e-06,-1.3459388430698909e-08,0
782,7.1800382515562345e-06,1.0217973084861125e-06,1.6141748443765616e-08,0
783,8.597421671054413e-06,1.0217973084861125e-06,-1.511616710544116e-07,0
784,7.599200477243864e-06,1.0217973084861125e-06,-3.8247047724386385e-07,0
785,5.090216290857929e-06,1.0217973084861125e-06,-3.4042629085792794e-07,0
786,2.739827033102196e-06,1.0217973084861125e-06,-1.5873703310219562e-07,0
787,1.250978778243531e-06,1.0217973084861125e-06,-7.989877824353095e-08,0
788,5.137057784108267e-07,1.0217973084861125e-06,-6.68137784108267e-08,0
789,2.0904068905743639e-07,1.0217973084861125e-06,-2.9611689057436375e-08,0
790,9.419875924918712e-08,1.0217973084861125e-06,2.887824075081289e-08,0
791,4.8839643678732035e-08,1.0217973084861125e-06,8.427035632126797e-08,0
792,3.6300115095866475e-08,1.0217973084861125e-06,1.3045288490413354e-07,0
793,1.1117423240866874e-07,1.0217973084861125e-06,1.1324776759133126e-07,0
794,4.623785610671817e-07,1.0217973084861125e-06,-1.381275610671817e-07,0
795,1.2511912686188082e-06,1.0217973084861125e-06,-7.500652686188082e-07,1
796,2.059017980681979e-06,1.0217973084861125e-06,-1.326148980681979e-06,1
797,2.0870581855886885e-06,1.0217973084861125e-06,-1.2081581855886885e-06,1
798,1.3840737002184224e-06,1.0217973084861125e-06,-5.924997002184224e-07,1
799,6.685609980434043e-07,1.0217973084861125e-06,-1.8366199804340434e-07,0
800,9.399315265001127e-07,1.0217973084861125e-06,-3.2714452650011267e-07,0
801,1.4627213656215186e-06,1.0217973084861125e-06,-4.964493656215185e-07,0
802,1.4954937957124641e-06,1.0217973084861125e-06,-4.64433795712464e-07,0
803,1.0471849974997204e-06,1.0217973084861125e-06,-2.6717199749972045e-07,0
804,5.107415580719792e-07,1.0217973084861125e-06,-7.471555807197917e-08,0
805,1.774403337628155e-07,1.0217973084861125e-06,1.975966623718449e-08,0
806,4.957968795708634e-08,1.0217973084861125e-06,4.3430412042913665e-08,0
807,2.7248752165429692e-08,1.0217973084861125e-06,3.943884783457032e-08,0
808,5.4520133107740844e-08,1.0217973084861125e-06,2.1106666892259164e-08,0
809,1.3160300719258624e-07,1.0217973084861125e-06,-1.2626007192586237e-08,0
810,3.1258826240578534e-07,1.0217973084861125e-06,-7.175926240578535e-08,0
811,7.230333706431349e-07,1.0217973084861125e-06,-1.6770437064313493e-07,1
812,1.5863777248245369e-06,1.0217973084861125e-06,-2.9636772482453687e-07,0
813,2.957283919678232e-06,1.0217973084861125e-06,-3.898239196782321e-07,0
814,4.2129629675604505e-06,1.0217973084861125e-06,-4.191529675604507e-07,0
815,4.3881952602540395e-06,1.0217973084861125e-06,-4.672752602540398e-07,0
816,3.362552262962322e-06,1.0217973084861125e-06,-4.7344226296232195e-07,0
817,1.9697423701466e-06,1.0217973084861125e-06,-3.279823701466001e-07,0
818,9.252105197359322e-07,1.0217973084861125e-06,-1.3782451973593217e-07,0
819,3.658134138741858e-07,1.0217973084861125e-06,-3.042941387418578e-08,0
820,1.3333258795307306e-07,1.0217973084861125e-06,4.142412046926946e-09,0
821,5.494697887151351e-08,1.0217973084861125e-06,1.3677621128486487e-08,0
822,2.7145148521303172e-08,1.0217973084861125e-06,2.440915147869683e-08,0
823,1.2645416345123449e-08,1.0217973084861125e-06,4.005148365487655e-08,0
824,1.12270868219145e-08,1.0217973084861125e-06,5.58507131780855e-08,0
825,5.325527281470741e-08,1.0217973084861125e-06,5.06997271852926e-08,0
826,2.305690561113677e-07,1.0217973084861125e-06,-6.15580561113677e-08,0
827,6.192594388112653e-07,1.0217973084861125e-06,-3.5263143881126526e-07,1
828,1.0333596016543978e-06,1.0217973084861125e-06,-6.485376016543978e-07,1
829,1.1460560629805071e-06,1.0217973084861125e-06,-6.780120629805072e-07,1
830,9.473026612306591e-07,1.0217973084861125e-06,-5.018706612306591e-07,1
831,6.104365744113268e-07,1.0217973084861125e-06,-3.1396757441132686e-07,1
832,1.1605598408931215e-06,1.0217973084861125e-06,-6.420338408931214e-07,1
833,1.672593419311012e-06,1.0217973084861125e-06,-8.776214193110118e-07,1
834,1.5706268202382504e-06,1.0217973084861125e-06,-7.775988202382504e-07,1
835,1.0248471569600022e-06,1.0217973084861125e-06,-4.849491569600022e-07,1
836,4.969945058328353e-07,1.0217973084861125e-06,-2.3387250583283535e-07,1
837,1.9196064173182292e-07,1.0217973084861125e-06,-8.997864173182292e-08,1
838,6.431341074589e-08,1.0217973084861125e-06,-2.1241610745889988e-08,0
839,3.4043818810509216e-08,1.0217973084861125e-06,-3.8633188105092125e-09,0
840,6.137229859103005e-08,1.0217973084861125e-06,-2.626519859103005e-08,0
841,1.378011539623137e-07,1.0217973084861125e-06,-7.95008539623137e-08,1
842,2.78072758545474e-07,1.0217973084861125e-06,-1.5695075854547403e-07,1
843,5.445820413349577e-07,1.0217973084861125e-06,-2.546950413349577e-07,1
844,1.0405631212555513e-06,1.0217973084861125e-06,-3.748031212555514e-07,1
845,1.674026222321356e-06,1.0217973084861125e-06,-4.790462223213562e-07,1
846,2.0138708668446963e-06,1.0217973084861125e-06,-5.072008668446964e-07,1
847,1.7726923811731598e-06,1.0217973084861125e-06,-4.5583238117315977e-07,1
848,1.1771108591576117e-06,1.0217973084861125e-06,-3.281208591576117e-07,1
849,6.157664915027397e-07,1.0217973084861125e-06,-1.6381349150273962e-07,0
850,2.7969007953392643e-07,1.0217973084861125e-06,-5.6761079533926434e-08,0
851,1.2819261762926028e-07,1.0217973084861125e-06,-1.703461762926028e-08,0
852,5.8967004048429905e-08,1.0217973084861125e-06,-1.1440404842990944e-10,0
853,2.3804577500117476e-08,1.0217973084861125e-06,1.1030022499882523e-08,0
854,7.507076713281568e-09,1.0217973084861125e-06,1.789402328671843e-08,0
855,1.864148810843772e-09,1.0217973084861125e-06,2.145975118915623e-08,0
856,2.803458670131847e-09,1.0217973084861125e-06,2.7795041329868155e-08,0
857,1.9397465831982e-08,1.0217973084861125e-06,3.0067234168018e-08,0
858,8.598064728696171e-08,1.0217973084861125e-06,-7.037747286961708e-09,0
859,2.3313447369702288e-07,1.0217973084861125e-06,-1.0342447369702289e-07,0
860,4.306629584190362e-07,1.0217973084861125e-06,-2.238559584190362e-07,1
861,6.18317431064376e-07,1.0217973084861125e-06,-3.2982543106437597e-07,1
862,6.970579324348783e-07,1.0217973084861125e-06,-3.8214193243487834e-07,1
863,5.511341109252822e-07,1.0217973084861125e-06,-3.181461109252822e-07,1
864,1.1541249478757872e-06,1.0217973084861125e-06,-6.759679478757872e-07,1
865,1.533199264209407e-06,1.0217973084861125e-06,-8.42116264209407e-07,1
866,1.3646886612085155e-06,1.0217973084861125e-06,-7.292236612085155e-07,1
867,9.099841529256085e-07,1.0217973084861125e-06,-5.146041529256085e-07,1
868,4.954109488043671e-07,1.0217973084861125e-06,-3.148289488043671e-07,1
869,2.186462716764748e-07,1.0217973084861125e-06,-1.486852716764748e-07,1
870,7.535023501201102e-08,1.0217973084861125e-06,-4.6265635012011025e-08,1
871,3.128565402486616e-08,1.0217973084861125e-06,-1.3573654024866163e-08,0
872,5.2726431352246414e-08,1.0217973084861125e-06,-3.194413135224642e-08,1
873,1.259548198964855e-07,1.0217973084861125e-06,-8.86383198964855e-08,1
874,2.417067849943786e-07,1.0217973084861125e-06,-1.5796258499437864e-07,1
875,3.95659897989422e-07,1.0217973084861125e-06,-1.8850289798942205e-07,0
876,5.966171511418814e-07,1.0217973084861125e-06,-1.7001915114188143e-07,0
877,7.945389163507999e-07,1.0217973084861125e-06,-1.804199163507998e-07,0
878,8.401844131118828e-07,1.0217973084861125e-06,-2.419484131118828e-07,0
879,6.681831832045336e-07,1.0217973084861125e-06,-2.4552018320453354e-07,1
880,4.0999215150006904e-07,1.0217973084861125e-06,-1.5887015150006905e-07,1
881,2.134268631294433e-07,1.0217973084861125e-06,-6.832686312944332e-08,0
882,1.0645962431088404e-07,1.0217973084861125e-06,-2.0819724310884056e-08,0
883,5.3382445070884496e-08,1.0217973084861125e-06,-1.4892450708844978e-09,0
884,2.488376436427824e-08,1.0217973084861125e-06,6.173935635721764e-09,0
885,8.796833941417535e-09,1.0217973084861125e-06,9.810766058582464e-09,0
886,1.92853195711448e-09,1.0217973084861125e-06,1.2321868042885518e-08,0
887,3.3494530095720143e-10,1.0217973084861125e-06,1.82134546990428e-08,0
888,1.1761345639020976e-09,1.0217973084861125e-06,2.8269565436097905e-08,0
889,7.457220314914805e-09,1.0217973084861125e-06,3.2727779685085204e-08,0
890,2.9687722635182405e-08,1.0217973084861125e-06,2.6010377364817587e-08,0
891,8.959025827210041e-08,1.0217973084861125e-06,9.408841727899597e-09,0
892,2.303872707624327e-07,1.0217973084861125e-06,-4.507027076243269e-08,0
893,4.525639512989967e-07,1.0217973084861125e-06,-1.6435495129899667e-07,1
894,5.983225705503234e-07,1.0217973084861125e-06,-2.6831657055032346e-07,1
895,5.00747245660904e-07,1.0217973084861125e-06,-2.48823245660904e-07,1
896,1.025390785299412e-06,1.0217973084861125e-06,-5.78293785299412e-07,1
897,1.4330953997090731e-06,1.0217973084861125e-06,-8.029283997090732e-07,1
898,1.4106055720212141e-06,1.0217973084861125e-06,-8.364305720212141e-07,1
899,1.0431553851746642e-06,1.0217973084861125e-06,-6.768473851746642e-07,1
900,5.779769812824215e-07,1.0217973084861125e-06,-4.005519812824215e-07,1
901,2.3201683121753289e-07,1.0217973084861125e-06,-1.5943213121753288e-07,1
902,6.761742656298668e-08,1.0217973084861125e-06,-3.8725826562986685e-08,1
903,1.950508493436676e-08,1.0217973084861125e-06,-4.182284934366761e-09,0
904,2.5427358489757367e-08,1.0217973084861125e-06,-1.0189158489757365e-08,0
905,6.194698751998767e-08,1.0217973084861125e-06,-3.4698487519987674e-08,1
906,1.1621113973822275e-07,1.0217973084861125e-06,-3.768443973822275e-08,0
907,1.8343393939194863e-07,1.0217973084861125e-06,3.100706060805135e-08,0
908,2.8276869934274704e-07,1.0217973084861125e-06,1.0976430065725297e-07,0
909,3.8411781677399673e-07,1.0217973084861125e-06,5.927918322600325e-08,0
910,3.869699676586781e-07,1.0217973084861125e-06,-6.58849676586781e-08,0
911,2.880467060805902e-07,1.0217973084861125e-06,-1.095327060805902e-07,0
912,1.8127852915589989e-07,1.0217973084861125e-06,-7.476852915589989e-08,0
913,1.0359937356330624e-07,1.0217973084861125e-06,-2.6562773563306247e-08,0
914,4.8208700863835264e-08,1.0217973084861125e-06,8.966599136164733e-09,0
915,1.6949170050639044e-08,1.0217973084861125e-06,2.1890029949360955e-08,0
916,4.889818960128443e-09,1.0217973084861125e-06,1.6725381039871556e-08,0
917,1.1510362483339354e-09,1.0217973084861125e-06,1.1482163751666066e-08,0
918,1.8214696789486847e-10,1.0217973084861125e-06,1.612365303210513e-08,0
919,9.176805803509316e-11,1.0217973084861125e-06,3.40452319419649e-08,0
920,8.53530735714269e-10,1.0217973084861125e-06,6.388426926428574e-08,0
921,5.857217172614964e-09,1.0217973084861125e-06,8.999218282738503e-08,0
922,2.753189051740402e-08,1.0217973084861125e-06,1.0224610948259599e-07,0
923,9.685807572611113e-08,1.0217973084861125e-06,1.0941192427388885e-07,0
924,2.5221650869836856e-07,1.0217973084861125e-06,9.880249130163144e-08,0
925,4.609947655595725e-07,1.0217973084861125e-06,4.690023444042752e-08,0
926,5.721529086532602e-07,1.0217973084861125e-06,-2.375090865326018e-08,0
927,4.641659837540966e-07,1.0217973084861125e-06,-6.133798375409658e-08,0
928,1.0517889133137795e-06,1.0217973084861125e-06,-5.319669133137795e-07,0
929,1.573531229533077e-06,1.0217973084861125e-06,-8.354062295330769e-07,1
930,1.6069729797526042e-06,1.0217973084861125e-06,-9.318939797526041e-07,1
931,1.155672213018683e-06,1.0217973084861125e-06,-7.245832130186829e-07,1
932,5.973730260471695e-07,1.0217973084861125e-06,-3.885560260471696e-07,1
933,2.2534016817585765e-07,1.0217973084861125e-06,-1.4317096817585764e-07,1
934,6.11087220139014e-08,1.0217973084861125e-06,-3.1806222013901404e-08,1
935,1.4705735348658985e-08,1.0217973084861125e-06,1.5369646513410172e-09,0
936,1.7362643784444594e-08,1.0217973084861125e-06,5.872356215555408e-09,0
937,3.9699866960947e-08,1.0217973084861125e-06,1.2506333039052993e-08,0
938,6.738867015309085e-08,1.0217973084861125e-06,5.648732984690917e-08,0
939,1.0678843366630082e-07,1.0217973084861125e-06,1.4294756633369917e-07,0
940,1.7243981647546066e-07,1.0217973084861125e-06,1.8535318352453935e-07,0
941,2.2668092566831607e-07,1.0217973084861125e-06,1.0836607433168392e-07,0
942,2.244085641312779e-07,1.0217973084861125e-06,-1.2458564131277877e-08,0
943,1.8300636767177905e-07,1.0217973084861125e-06,-7.152736767177905e-08,0
944,1.292471278280183e-07,1.0217973084861125e-06,-6.05933278280183e-08,0
945,7.420090906375399e-08,1.0217973084861125e-06,-2.1528409063753993e-08,0
946,3.1225100469430333e-08,1.0217973084861125e-06,8.889299530569673e-09,0
947,8.7745783869774e-09,1.0217973084861125e-06,1.62572216130226e-08,0
948,1.5387908885433422e-09,1.0217973084861125e-06,1.1640409111456657e-08,0
949,1.674832487872056e-10,1.0217973084861125e-06,1.1184216751212794e-08,0
950,1.0282357777305277e-10,1.0217973084861125e-06,2.4598876422226946e-08,0
951,9.811624238520548e-10,1.0217973084861125e-06,6.625173757614795e-08,0
952,6.824064720335854e-09,1.0217973084861125e-06,1.4379093527966415e-07,0
953,3.40489821480055e-08,1.0217973084861125e-06,2.2515901785199452e-07,0
954,1.2541630533095855e-07,1.0217973084861125e-06,2.6939069466904145e-07,0
955,3.426459601874325e-07,1.0217973084861125e-06,3.030450398125676e-07,0
956,7.001175334645282e-07,1.0217973084861125e-06,3.576524665354719e-07,0
957,1.061594588726499e-06,1.0217973084861125e-06,3.54305411273501e-07,0
958,1.1521987264226385e-06,1.0217973084861125e-06,2.258712735773617e-07,0
959,8.502533212050508e-07,1.0217973084861125e-06,6.176267879494923e-08,0
960,1.2148422086737677e-06,1.0217973084861125e-06,-4.830382086737677e-07,0
961,1.7520120640357633e-06,1.0217973084861125e-06,-7.724220640357632e-07,0
962,1.6716277270058815e-06,1.0217973084861125e-06,-8.425637270058814e-07,1
963,1.1244125689807225e-06,1.0217973084861125e-06,-6.291255689807225e-07,1
964,5.681463272151116e-07,1.0217973084861125e-06,-3.388283272151116e-07,1
965,2.1748233672333373e-07,1.0217973084861125e-06,-1.3109393672333371e-07,1
966,5.968597992969428e-08,1.0217973084861125e-06,-2.6533479929694284e-08,0
967,1.8844133241863306e-08,1.0217973084861125e-06,1.3750066758136692e-08,0
968,2.530276591785165e-08,1.0217973084861125e-06,4.232233408214835e-08,0
969,4.109096020557674e-08,1.0217973084861125e-06,9.098803979442326e-08,0
970,6.090075510120164e-08,1.0217973084861125e-06,1.5362224489879837e-07,0
971,1.0670632163827627e-07,1.0217973084861125e-06,1.9027067836172377e-07,0
972,1.8899583230065337e-07,1.0217973084861125e-06,1.4244716769934667e-07,0
973,2.663013945451982e-07,1.0217973084861125e-06,1.5376605454801837e-08,0
974,2.871710945909047e-07,1.0217973084861125e-06,-9.730109459090469e-08,0
975,2.4750055945608804e-07,1.0217973084861125e-06,-1.2951755945608806e-07,1
976,1.7681699822520735e-07,1.0217973084861125e-06,-1.0068779822520735e-07,1
977,1.0289256558051538e-07,1.0217973084861125e-06,-5.311246558051538e-08,0
978,4.372949419650634e-08,1.0217973084861125e-06,-1.156549419650634e-08,0
979,1.1761055328554344e-08,1.0217973084861125e-06,1.0398644671445658e-08,0
980,1.8065358539270722e-09,1.0217973084861125e-06,1.6744664146072927e-08,0
981,2.7229699831842216e-10,1.0217973084861125e-06,2.060890300168158e-08,0
982,1.507017957415469e-09,1.0217973084861125e-06,3.914798204258453e-08,0
983,9.927439513988818e-09,1.0217973084861125e-06,1.0022156048601119e-07,0
984,4.1270380046720935e-08,1.0217973084861125e-06,2.2293561995327907e-07,0
985,1.3630459450165766e-07,1.0217973084861125e-06,3.7791540549834235e-07,0
986,4.051614192984079e-07,1.0217973084861125e-06,5.238055807015921e-07,0
987,1.0029883846774413e-06,1.0217973084861125e-06,6.948516153225589e-07,0
988,1.901998768274799e-06,1.0217973084861125e-06,8.633712317252012e-07,0
989,2.6226780905414343e-06,1.0217973084861125e-06,8.336919094585649e-07,0
990,2.531747066005493e-06,1.0217973084861125e-06,5.301129339945065e-07,0
991,1.657349353980031e-06,1.0217973084861125e-06,1.5289064601996902e-07,0
992,9.8562562914243e-07,1.0217973084861125e-06,-3.3919062914242993e-07,0
993,1.224693076214345e-06,1.0217973084861125e-06,-4.89011076214345e-07,0
994,1.0165734518714157e-06,1.0217973084861125e-06,-4.7677145187141566e-07,0
995,6.156819471836853e-07,1.0217973084861125e-06,-3.2743194718368527e-07,1
996,2.8780689447981747e-07,1.0217973084861125e-06,-1.6609889447981748e-07,1
997,1.0020759721274867e-07,1.0217973084861125e-06,-5.5841197212748667e-08,1
998,2.532362986130625e-08,1.0217973084861125e-06,-2.8929861306250142e-11,0
999,1.1153126381541956e-08,1.0217973084861125e-06,3.2242873618458045e-08,0
1000,1.4217920352095792e-08,1.0217973084861125e-06,7.36829796479042e-08,0
1001,1.8171817999011966e-08,1.0217973084861125e-06,1.2501718200098802e-07,0
1002,3.5592733881889184e-08,1.0217973084861125e-06,1.5818526611811083e-07,0
1003,8.874774652305462e-08,1.0217973084861125e-06,1.3938825347694537e-07,0
1004,1.6634210290278687e-07,1.0217973084861125e-06,5.888689709721314e-08,0
1005,2.1895625446846138e-07,1.0217973084861125e-06,-3.82492544684614e-08,0
1006,2.187093812266017e-07,1.0217973084861125e-06,-9.64803812266017e-08,1
1007,1.7639449033540058e-07,1.0217973084861125e-06,-9.874869033540057e-08,1
1008,1.1883918195249353e-07,1.0217973084861125e-06,-7.077048195249353e-08,1
1009,6.449534301966642e-08,1.0217973084861125e-06,-3.450924301966642e-08,0
1010,2.4267785079007018e-08,1.0217973084861125e-06,-3.249885079007017e-09,0
1011,5.429377540630312e-09,1.0217973084861125e-06,1.1944222459369686e-08,0
1012,6.981712282097539e-10,1.0217973084861125e-06,1.5463828771790246e-08,0
1013,6.78031849721723e-10,1.0217973084861125e-06,1.8750068150278277e-08,0
1014,5.6509107282416444e-09,1.0217973084861125e-06,3.5524989271758354e-08,0
1015,2.7581549638003675e-08,1.0217973084861125e-06,8.004145036199632e-08,0
1016,8.626402443713185e-08,1.0217973084861125e-06,1.6176997556286812e-07,0
1017,2.279021678424716e-07,1.0217973084861125e-06,2.905658321575285e-07,0
1018,5.840209052260482e-07,1.0217973084861125e-06,4.7609909477395177e-07,0
1019,1.2879864585327913e-06,1.0217973084861125e-06,7.059035414672089e-07,0
1020,2.169884719000256e-06,1.0217973084861125e-06,8.55465280999744e-07,0
1021,2.6292389940779325e-06,1.0217973084861125e-06,7.50001005922068e-07,0
1022,2.2172558440592134e-06,1.0217973084861125e-06,3.952141559407866e-07,0
1023,1.2502621543381297e-06,1.0217973084861125e-06,5.500784566187057e-08,0
