-8.578435331583023071e-02,-1.109936594963073730e+00,1.400633156299591064e-02,5.091232061386108398e-01,4.944268614053726196e-02,3.373923599720001221e-01
-2.983585298061370850e-01,-2.557311773300170898e+00,-2.069351077079772949e-01,1.552902162075042725e-01,-2.146279253065586090e-02,-6.255666017532348633e-01
-2.546838223934173584e-01,-1.151840209960937500e+00,-8.729396387934684753e-03,5.821715593338012695e-01,7.248221337795257568e-02,5.761391948908567429e-04
2.362271398305892944e-02,-1.834386706352233887e+00,-5.039299838244915009e-03,1.297755956649780273e+00,1.152908653020858765e-01,7.710233330726623535e-02
-1.870678663253784180e-01,-1.906559228897094727e+00,-1.281654983758926392e-01,1.649217009544372559e-01,-1.539630740880966187e-01,-1.105351448059082031e-01
-1.434035003185272217e-01,-1.683598041534423828e+00,-1.217865571379661560e-02,4.229514598846435547e-01,1.368668973445892334e-01,4.787710681557655334e-02
-1.167215872555971146e-02,-1.455691456794738770e+00,1.546909660100936890e-01,6.453259587287902832e-01,1.543751060962677002e-01,1.822629272937774658e-01
-3.211285918951034546e-02,-1.088723421096801758e+00,2.031232565641403198e-01,5.728929042816162109e-01,-9.791608899831771851e-02,2.524692118167877197e-01
-8.238264173269271851e-02,-1.284358978271484375e+00,2.296421974897384644e-01,5.008864998817443848e-01,2.289889156818389893e-01,3.140963912010192871e-01
-1.916125118732452393e-01,-1.250662088394165039e+00,2.026627361774444580e-01,6.803002357482910156e-01,4.473784267902374268e-01,3.897353112697601318e-01
-1.320339441299438477e-01,-1.175905346870422363e+00,6.233801320195198059e-02,5.568147897720336914e-01,8.468593657016754150e-02,1.336778551340103149e-01
-1.908679157495498657e-01,-1.390052080154418945e+00,1.222382858395576477e-01,4.872195124626159668e-01,2.598487958312034607e-02,3.696056008338928223e-01
-6.967414915561676025e-02,-1.728375911712646484e+00,-2.485469169914722443e-02,4.860779345035552979e-01,2.715861052274703979e-02,4.958174824714660645e-01
-5.542802810668945312e-02,-1.239850878715515137e+00,1.511610299348831177e-01,5.974683165550231934e-01,2.827741801738739014e-01,3.483665585517883301e-01
-6.353926146402955055e-04,-1.067346811294555664e+00,6.810972094535827637e-02,3.273577690124511719e-01,9.936279803514480591e-02,3.035448789596557617e-01
-8.169263601303100586e-02,-1.176107168197631836e+00,2.320776879787445068e-02,5.170964002609252930e-01,4.950090125203132629e-02,3.100187778472900391e-01
-1.229326874017715454e-01,-1.545584917068481445e+00,-5.203882232308387756e-02,1.405335813760757446e-01,4.417647421360015869e-02,4.129750430583953857e-01
-2.415551692247390747e-01,-8.060343265533447266e-01,7.460280507802963257e-02,4.042887687683105469e-01,-1.371377892792224884e-02,3.189099431037902832e-01
-1.579413712024688721e-01,-1.653720259666442871e+00,-1.180941909551620483e-01,1.132386475801467896e-01,4.702083021402359009e-02,-3.921623900532722473e-02
-1.467576473951339722e-01,-1.358351349830627441e+00,4.515279456973075867e-02,4.376448094844818115e-01,1.079281941056251526e-01,3.068565130233764648e-01
-1.684428453445434570e-01,-1.093351244926452637e+00,-1.263587549328804016e-02,4.723937213420867920e-01,1.595534682273864746e-01,3.330264389514923096e-01
-3.200762271881103516e-01,-2.544103622436523438e+00,-1.629721373319625854e-01,4.112339317798614502e-01,-2.043594270944595337e-01,-1.712994128465652466e-01
-1.318365633487701416e-01,-1.611538529396057129e+00,-4.383077844977378845e-02,3.004089891910552979e-01,3.525276854634284973e-02,1.730266809463500977e-01
-8.406135439872741699e-02,-1.550226092338562012e+00,-7.462055888026952744e-03,3.135477602481842041e-01,1.696039885282516479e-01,2.208358645439147949e-01
-3.885800763964653015e-02,-1.678653001785278320e+00,-2.309867739677429199e-02,2.776845395565032959e-01,-2.344440221786499023e-01,3.685178756713867188e-01
-1.458282172679901123e-01,-1.365031719207763672e+00,-1.802062243223190308e-01,3.923821747303009033e-01,-1.126221641898155212e-01,2.404713481664657593e-01
-2.851830720901489258e-01,-1.440032362937927246e+00,-9.602080285549163818e-02,6.383528113365173340e-01,3.694076538085937500e-01,3.721747994422912598e-01
-2.928732335567474365e-02,-1.332279682159423828e+00,8.893698453903198242e-02,5.522307753562927246e-01,1.693244464695453644e-02,3.022466897964477539e-01
4.917706549167633057e-02,-1.492169618606567383e+00,9.529305249452590942e-02,4.833713173866271973e-01,-1.639328151941299438e-01,5.247616767883300781e-01
-3.392323851585388184e-01,-1.247179269790649414e+00,1.779483407735824585e-01,2.261709123849868774e-01,2.405310571193695068e-01,2.733775079250335693e-01
-3.098668754100799561e-01,-1.266682982444763184e+00,-3.625442460179328918e-02,4.329515695571899414e-01,3.028652863577008247e-03,1.422040760517120361e-01
-1.599756479263305664e-01,1.966798663139343262e+00,-3.003776073455810547e-01,1.989455521106719971e-01,-2.137946896255016327e-02,5.873859301209449768e-02
-1.124322116374969482e-01,2.200356245040893555e+00,2.109847217798233032e-01,5.307511687278747559e-01,5.956388637423515320e-02,2.659898102283477783e-01
-6.389093399047851562e-02,2.134271621704101562e+00,-1.256644129753112793e-01,4.183148741722106934e-01,1.041877921670675278e-02,6.611889600753784180e-02
-5.835567787289619446e-02,1.810484170913696289e+00,-2.015329003334045410e-01,3.592160642147064209e-01,-8.015087246894836426e-02,1.633677184581756592e-01
-1.177112683653831482e-01,2.914446592330932617e+00,9.245949238538742065e-02,5.758826136589050293e-01,4.528566449880599976e-02,2.408830970525741577e-01
-1.006987690925598145e-01,2.401033878326416016e+00,-3.305703699588775635e-01,3.331149220466613770e-01,-1.630786359310150146e-01,1.027700975537300110e-01
-1.291277445852756500e-02,1.879944562911987305e+00,-5.630357190966606140e-02,1.991786062717437744e-01,-2.368698455393314362e-02,2.291794121265411377e-01
-2.066063582897186279e-01,1.685496211051940918e+00,-4.206690490245819092e-01,-3.005166724324226379e-02,-2.552259266376495361e-01,8.968658000230789185e-02
-1.009768024086952209e-01,2.286255121231079102e+00,1.006342619657516479e-01,6.471203565597534180e-01,1.416309829801321030e-02,2.582503557205200195e-01
-1.345277726650238037e-01,2.707723617553710938e+00,-1.261764019727706909e-01,3.975875377655029297e-01,-2.386146783828735352e-02,2.321871668100357056e-01
-9.493290632963180542e-02,2.645813703536987305e+00,-1.823084205389022827e-01,2.763607501983642578e-01,-3.272901773452758789e-01,2.196844369173049927e-01
-2.967113815248012543e-02,1.897364020347595215e+00,-4.760819077491760254e-01,8.219577372074127197e-02,-5.148795843124389648e-01,3.431410193443298340e-01
-9.883742779493331909e-02,2.374830245971679688e+00,-2.160872519016265869e-01,4.949833750724792480e-01,3.069091029465198517e-02,4.521914124488830566e-01
-2.158900201320648193e-01,1.440609097480773926e+00,-1.751755923032760620e-01,3.141281604766845703e-01,-2.373528778553009033e-01,8.959606289863586426e-02
-9.282591938972473145e-02,2.371663570404052734e+00,-4.418664053082466125e-02,4.412053823471069336e-01,7.195298373699188232e-02,-2.634108997881412506e-02
-1.779565811157226562e-01,2.329527616500854492e+00,-6.529819965362548828e-02,2.099177539348602295e-01,-9.874158538877964020e-03,1.026315391063690186e-01
-8.469256758689880371e-02,1.133723139762878418e+00,-4.191548824310302734e-01,4.060562849044799805e-01,-2.704932689666748047e-01,1.666464954614639282e-01
-2.569045126438140869e-01,2.383240938186645508e+00,-2.395654469728469849e-01,-8.954253047704696655e-02,-2.246675789356231689e-01,1.411865204572677612e-01
-1.140161156654357910e-01,2.144780635833740234e+00,1.094961538910865784e-02,-1.002846881747245789e-01,-1.284819394350051880e-01,-3.590246737003326416e-01
-1.331376135349273682e-01,2.955444574356079102e+00,-6.749749183654785156e-02,2.567323744297027588e-01,5.513541866093873978e-03,2.616858109831809998e-02
-5.360416173934936523e-01,1.941571116447448730e+00,-3.909730613231658936e-01,3.037920892238616943e-01,-2.387035936117172241e-01,-4.851076900959014893e-01
-2.479372173547744751e-01,3.142903327941894531e+00,-1.335812062025070190e-01,8.451510220766067505e-02,-2.615913748741149902e-01,1.276565343141555786e-01
-3.161220625042915344e-02,2.532474040985107422e+00,-1.711445003747940063e-01,-6.804205942898988724e-03,-1.658406257629394531e-01,-2.887334525585174561e-01
-3.322413563728332520e-01,1.854559183120727539e+00,-9.359187632799148560e-02,1.691152751445770264e-01,-2.462467551231384277e-01,-2.412430346012115479e-01
-5.927878022193908691e-01,3.379228115081787109e+00,-7.298703771084547043e-03,3.045879304409027100e-01,-2.170282155275344849e-01,-2.803164422512054443e-01
-2.040789276361465454e-01,2.499435901641845703e+00,-1.155764386057853699e-01,4.095222055912017822e-01,-1.984949409961700439e-01,3.200692832469940186e-01
-1.960318535566329956e-01,2.345347404479980469e+00,-5.827909335494041443e-02,3.918403089046478271e-01,-2.292389422655105591e-01,1.850091964006423950e-01
-2.720302045345306396e-01,1.874427199363708496e+00,-1.232003197073936462e-01,4.461498558521270752e-01,-1.205331087112426758e-01,6.554832309484481812e-02
-2.361070364713668823e-01,1.543530106544494629e+00,-4.174451902508735657e-02,1.191067472100257874e-01,-1.816359907388687134e-01,1.372182667255401611e-01
-2.810786664485931396e-01,2.508298397064208984e+00,-3.318173289299011230e-01,1.467667073011398315e-01,-2.213045656681060791e-01,1.355989873409271240e-01
-2.671863436698913574e-01,2.468395471572875977e+00,-3.946110904216766357e-01,5.622842535376548767e-02,-2.221772372722625732e-01,4.287517368793487549e-01
-2.165273278951644897e-01,1.753580212593078613e+00,-9.854679554700851440e-02,3.766870796680450439e-01,-1.844976544380187988e-01,1.689498126506805420e-01
-4.220913946628570557e-01,1.881109714508056641e+00,-4.809521436691284180e-01,1.799596250057220459e-01,-1.299228817224502563e-01,-1.228567063808441162e-01
-1.575036793947219849e-01,2.206280469894409180e+00,-5.668988823890686035e-02,4.325572848320007324e-01,-5.185381323099136353e-02,9.033187478780746460e-02
-6.238489747047424316e-01,1.575483679771423340e+00,-6.908513307571411133e-01,3.363938927650451660e-01,-2.798492610454559326e-01,-1.149624109268188477e+00
-2.072617262601852417e-01,1.088237166404724121e+00,-5.597155094146728516e-01,4.645299911499023438e-01,-3.655359148979187012e-01,-2.524627745151519775e-01
-2.316030114889144897e-01,1.343512415885925293e+00,-2.002503164112567902e-02,2.817997634410858154e-01,-5.584219470620155334e-02,2.918182015419006348e-01
-1.619226187467575073e-01,1.277991056442260742e+00,-1.192470639944076538e-01,3.786763548851013184e-01,-9.694374352693557739e-02,2.146919220685958862e-01
-2.397464066743850708e-01,1.713731408119201660e+00,-2.347108572721481323e-01,3.456690907478332520e-01,-2.254150956869125366e-01,1.926681250333786011e-01
-2.039886452257633209e-02,2.315508842468261719e+00,3.602024167776107788e-02,3.177089989185333252e-01,1.192691326141357422e-01,2.834816575050354004e-01
-1.986930668354034424e-01,1.847809195518493652e+00,-8.269592374563217163e-02,-4.133638367056846619e-02,-1.739120483398437500e-01,5.873762443661689758e-02
-8.309423178434371948e-02,1.904454827308654785e+00,-6.676568090915679932e-02,5.084383487701416016e-01,1.575229316949844360e-02,3.342414200305938721e-01
-6.324143707752227783e-02,2.990393400192260742e+00,-6.702931225299835205e-02,1.132391840219497681e-01,-4.065055772662162781e-02,-8.146926015615463257e-02
-1.528072208166122437e-01,1.774376273155212402e+00,-1.383253633975982666e-01,9.116746485233306885e-02,-2.914826571941375732e-01,-5.395770072937011719e-02
-3.742375373840332031e-01,1.259163379669189453e+00,-6.558221578598022461e-02,5.352652072906494141e-01,-3.921677172183990479e-01,-6.273050606250762939e-02
-2.406077980995178223e-01,1.810648441314697266e+00,-1.291374266147613525e-01,2.646097242832183838e-01,-8.996616303920745850e-02,-1.982759535312652588e-01
-1.098622679710388184e-01,2.326317310333251953e+00,-4.938720911741256714e-02,2.651234865188598633e-01,2.532384172081947327e-02,1.940618902444839478e-01
-2.372486889362335205e-01,2.535478591918945312e+00,1.568416878581047058e-02,2.172192633152008057e-01,8.456674218177795410e-02,2.917004227638244629e-01
-1.221750378608703613e-01,1.976263523101806641e+00,-1.845129206776618958e-02,2.079630941152572632e-01,-3.503515198826789856e-02,2.503021061420440674e-01
-2.145601511001586914e-01,2.775018453598022461e+00,3.368028253316879272e-02,-2.094691544771194458e-01,-4.861248135566711426e-01,1.912452280521392822e-01
-4.622007161378860474e-02,1.797100305557250977e+00,-7.757873088121414185e-02,3.135361373424530029e-01,-5.481449887156486511e-02,2.833644449710845947e-01
-1.144180446863174438e-01,2.318511724472045898e+00,-1.117757521569728851e-02,3.104433119297027588e-01,1.324072480201721191e-01,2.291959524154663086e-01
-3.103252649307250977e-01,2.801556348800659180e+00,-1.450165808200836182e-01,1.564022749662399292e-01,7.106454670429229736e-02,2.685408890247344971e-01
5.416990071535110474e-02,2.509284019470214844e+00,1.131420508027076721e-01,5.006344914436340332e-01,2.200512737035751343e-01,4.015998244285583496e-01
-5.659842118620872498e-02,1.967857241630554199e+00,4.770352318882942200e-02,3.421389758586883545e-01,-1.939961463212966919e-01,5.477637797594070435e-02
-6.629496067762374878e-02,2.854727506637573242e+00,-1.396369934082031250e-01,1.244269758462905884e-01,2.755891904234886169e-02,3.265722393989562988e-01
-1.100789159536361694e-01,2.571025848388671875e+00,-2.997821941971778870e-02,4.232316017150878906e-01,-4.233318939805030823e-02,3.395699262619018555e-01
-9.405086934566497803e-02,2.429638624191284180e+00,1.771139353513717651e-02,2.636048793792724609e-01,-3.857483714818954468e-02,3.391261398792266846e-01
3.796235832851380110e-04,1.742868900299072266e+00,-4.032989740371704102e-01,8.818495273590087891e-02,-3.141107857227325439e-01,7.346247136592864990e-02
-1.645797342061996460e-01,1.968044638633728027e+00,-1.353257149457931519e-01,3.147704005241394043e-01,-2.143296152353286743e-01,2.403212338685989380e-01
-1.850826293230056763e-01,1.488120555877685547e+00,-1.185379996895790100e-01,3.222182691097259521e-01,2.038858272135257721e-02,9.113607555627822876e-02
-2.953870594501495361e-01,3.477683544158935547e+00,-1.450670957565307617e-01,-3.027717173099517822e-01,-6.159756332635879517e-02,2.188762873411178589e-01
-5.315006896853446960e-02,2.073475837707519531e+00,-1.231880933046340942e-01,3.334375917911529541e-01,1.966955512762069702e-02,7.960947602987289429e-02
-3.634307384490966797e-01,2.343909263610839844e+00,-3.338330984115600586e-01,4.831525683403015137e-01,-1.140151396393775940e-01,6.984197348356246948e-02
-3.574510514736175537e-01,1.883880853652954102e+00,-4.085498154163360596e-01,1.652838736772537231e-01,-3.229172527790069580e-01,2.925378978252410889e-01
-3.391817808151245117e-01,2.040253400802612305e+00,-8.806374669075012207e-02,2.034254372119903564e-01,-1.139556989073753357e-02,-9.726180136203765869e-02
-1.502972245216369629e-01,1.497452855110168457e+00,-3.943174481391906738e-01,1.886777281761169434e-01,-2.266083359718322754e-01,2.358291298151016235e-01
-2.976016700267791748e-01,2.390422344207763672e+00,-1.722876578569412231e-01,7.911725342273712158e-02,-2.910833954811096191e-01,9.305445849895477295e-02
-3.038055002689361572e-01,1.644217491149902344e+00,-3.303612470626831055e-01,3.276234269142150879e-01,-5.084209442138671875e-01,-3.640836104750633240e-02
-1.785853505134582520e-01,2.448557853698730469e+00,-4.016787558794021606e-02,3.769520223140716553e-01,2.484133280813694000e-02,1.761573553085327148e-01
-3.174432516098022461e-01,2.857719898223876953e+00,-5.219434574246406555e-02,-7.955002784729003906e-02,-2.526462376117706299e-01,-1.176994070410728455e-01
-2.144998610019683838e-01,1.945991396903991699e+00,-2.802623808383941650e-02,3.321823477745056152e-01,4.217823594808578491e-02,7.975191622972488403e-02
-2.278155833482742310e-01,2.393000364303588867e+00,6.119357794523239136e-02,2.099074423313140869e-01,1.569883674383163452e-01,2.704929001629352570e-02
-9.473688155412673950e-02,1.788370132446289062e+00,-1.019908040761947632e-01,1.972287446260452271e-01,-9.390747547149658203e-02,7.379845529794692993e-02
-2.001983076333999634e-01,2.348587274551391602e+00,6.719723809510469437e-03,3.321719169616699219e-01,1.300767064094543457e-02,3.105253577232360840e-01
-1.517076939344406128e-01,1.977002263069152832e+00,-1.682304441928863525e-01,3.161087930202484131e-01,-1.726535558700561523e-01,2.749428451061248779e-01
-1.716492474079132080e-01,1.843743801116943359e+00,-8.645335584878921509e-02,3.084076046943664551e-01,-8.390678465366363525e-02,1.142581850290298462e-01
-1.638631671667098999e-01,1.734052300453186035e+00,-6.694068014621734619e-02,1.975612938404083252e-01,-2.556006312370300293e-01,1.608227491378784180e-01
-1.300314664840698242e-01,2.018798112869262695e+00,-3.250191733241081238e-02,2.538572549819946289e-01,-1.039598584175109863e-01,2.822932787239551544e-02
-1.210391372442245483e-01,1.906588912010192871e+00,-7.955486327409744263e-02,3.092714548110961914e-01,6.145906168967485428e-03,1.766106635332107544e-01
-3.206101357936859131e-01,1.685023903846740723e+00,-3.528418764472007751e-02,2.157983928918838501e-01,-5.687040463089942932e-02,-4.030627198517322540e-03
-3.142688870429992676e-01,2.185850620269775391e+00,5.483994632959365845e-02,2.694402039051055908e-01,-4.776688665151596069e-02,4.078719392418861389e-02
-3.645687699317932129e-01,2.475444078445434570e+00,5.967787653207778931e-02,3.432368636131286621e-01,-1.723384261131286621e-01,4.666071385145187378e-02
-2.763352096080780029e-01,2.542665004730224609e+00,-1.299109458923339844e-01,3.238047659397125244e-01,8.214745670557022095e-02,5.805105715990066528e-02
-1.963336616754531860e-01,1.582687854766845703e+00,-6.028169766068458557e-02,4.282482266426086426e-01,1.546543836593627930e-01,4.047751054167747498e-02
-3.146997690200805664e-01,1.835551142692565918e+00,-3.663360476493835449e-01,1.934242695569992065e-01,-3.381711244583129883e-02,-8.705111220479011536e-03
-1.491552740335464478e-01,2.732913732528686523e+00,-1.174708828330039978e-01,3.784945309162139893e-01,1.166011542081832886e-01,1.873065531253814697e-01
-3.247885704040527344e-01,2.706027030944824219e+00,-2.350764572620391846e-01,2.657131552696228027e-01,-9.289871901273727417e-02,2.254368960857391357e-01
-2.228508591651916504e-01,2.446491241455078125e+00,-2.551279067993164062e-01,4.752150774002075195e-01,1.478112190961837769e-01,2.615533471107482910e-01
-1.986839026212692261e-01,2.104342460632324219e+00,-1.842371076345443726e-01,2.413006424903869629e-01,9.068880230188369751e-02,2.543754577636718750e-01
-4.619753658771514893e-01,1.887312173843383789e+00,-3.127358853816986084e-01,3.535386621952056885e-01,-6.047103554010391235e-02,-4.415087029337882996e-02
-7.849229872226715088e-02,3.009113788604736328e+00,1.006644144654273987e-01,2.596708238124847412e-01,1.120400652289390564e-01,3.442681133747100830e-01
-2.875016331672668457e-01,1.856049776077270508e+00,-1.258157193660736084e-01,3.894542455673217773e-01,1.134038865566253662e-01,-2.750861272215843201e-02
-2.735917568206787109e-01,1.982820272445678711e+00,-2.043962180614471436e-01,3.742648065090179443e-01,-5.811997875571250916e-02,9.324546903371810913e-02
-3.346791863441467285e-01,2.430205106735229492e+00,-5.210383236408233643e-02,2.422866821289062500e-01,-4.711210727691650391e-02,-3.812254592776298523e-02
-2.568072974681854248e-01,2.359382390975952148e+00,-6.658703088760375977e-02,4.491794109344482422e-02,7.793944329023361206e-02,2.373410463333129883e-01
-4.715318083763122559e-01,8.517008423805236816e-01,-4.133555293083190918e-01,1.697126775979995728e-01,-6.947845816612243652e-01,-1.143076896667480469e+00
-3.093311190605163574e-02,2.609524726867675781e+00,-8.366989344358444214e-02,4.335267543792724609e-01,1.191816031932830811e-01,1.625915318727493286e-01
-2.086993157863616943e-01,2.595370054244995117e+00,-1.255466789007186890e-01,3.280899226665496826e-01,-9.067064523696899414e-02,1.300441771745681763e-01
-1.189481616020202637e-01,1.840984106063842773e+00,-5.610055103898048401e-02,2.681061029434204102e-01,4.075896739959716797e-02,2.844252288341522217e-01
-3.032310009002685547e-01,1.796677112579345703e+00,-7.444552611559629440e-04,4.938009679317474365e-01,-3.323146328330039978e-02,5.306130051612854004e-01
-1.853859238326549530e-02,2.632795810699462891e+00,9.112423658370971680e-02,5.682921409606933594e-01,4.973481968045234680e-02,9.021409600973129272e-02
-1.835068464279174805e-01,1.447814345359802246e+00,-3.259310126304626465e-01,4.482805430889129639e-01,-2.432076036930084229e-01,-1.210061162710189819e-01
-2.201401293277740479e-01,2.270865201950073242e+00,1.370665431022644043e-02,5.252670645713806152e-01,3.901815041899681091e-02,5.619696900248527527e-02
-1.836165934801101685e-01,1.872880578041076660e+00,-1.211625859141349792e-01,2.719804942607879639e-01,-5.964761972427368164e-02,2.800886631011962891e-01
-1.988321989774703979e-01,2.726433038711547852e+00,-9.497858583927154541e-02,5.404464155435562134e-02,2.600790187716484070e-02,1.431101858615875244e-01
-4.322231113910675049e-01,2.725149154663085938e+00,-9.629353880882263184e-02,5.356298685073852539e-01,-5.512056872248649597e-02,-6.101416051387786865e-02
-1.734649986028671265e-01,2.283964872360229492e+00,1.260382980108261108e-01,5.678244233131408691e-01,6.853617727756500244e-02,1.917210370302200317e-01
-2.814445793628692627e-01,1.905377507209777832e+00,-2.720758616924285889e-01,4.263761639595031738e-01,-1.823374480009078979e-01,-3.287540003657341003e-02
-2.236456871032714844e-01,3.078851461410522461e+00,-1.121169701218605042e-01,2.890620827674865723e-01,1.348194032907485962e-01,2.413561493158340454e-01
-3.908227682113647461e-01,2.346847772598266602e+00,-2.398238182067871094e-01,4.752019941806793213e-01,-2.052916288375854492e-01,2.095147222280502319e-01
-1.494142264127731323e-01,2.096793889999389648e+00,-2.237890474498271942e-02,4.790626764297485352e-01,-9.102487564086914062e-02,2.453318536281585693e-01
-1.265889853239059448e-01,2.048635959625244141e+00,-1.352104693651199341e-01,3.583934307098388672e-01,1.161572430282831192e-02,3.293465673923492432e-01
-1.602530926465988159e-01,2.237974166870117188e+00,-1.097703129053115845e-01,5.112560391426086426e-01,-4.238829016685485840e-02,2.660274505615234375e-01
-4.263804554939270020e-01,2.146336078643798828e+00,-1.795011460781097412e-01,4.296156466007232666e-01,1.009820401668548584e-01,-4.567099213600158691e-01
-4.317294657230377197e-01,1.690813422203063965e+00,-1.683237701654434204e-01,2.283916622400283813e-01,-1.172590926289558411e-01,-1.112847328186035156e-01
-3.133423924446105957e-01,2.161414146423339844e+00,-3.372856676578521729e-01,3.747850954532623291e-01,-8.902914077043533325e-02,6.966228783130645752e-02
-3.049831688404083252e-01,8.625649809837341309e-01,3.523833677172660828e-02,3.095611929893493652e-01,-1.190599277615547180e-01,3.525732159614562988e-01
-2.817955911159515381e-01,2.809849262237548828e+00,-9.672965109348297119e-02,4.456020295619964600e-01,9.376569092273712158e-02,3.975628912448883057e-01
-2.907604575157165527e-01,2.347384929656982422e+00,-2.718845382332801819e-02,3.264230787754058838e-01,3.725209459662437439e-02,4.792455956339836121e-02
-1.515337526798248291e-01,2.149367094039916992e+00,2.911143004894256592e-02,4.584031999111175537e-01,4.348698630928993225e-02,1.683072000741958618e-01
-1.911538094282150269e-01,2.759374141693115234e+00,-2.240004092454910278e-01,5.396712422370910645e-01,4.361491277813911438e-02,2.145164012908935547e-01
-1.196186244487762451e-01,2.117284536361694336e+00,1.504089832305908203e-01,6.804008483886718750e-01,6.389744579792022705e-02,4.257114231586456299e-01
-2.831745147705078125e-01,2.077499151229858398e+00,7.933697104454040527e-02,3.374166488647460938e-01,-1.198297142982482910e-01,2.184709459543228149e-01
-6.964003294706344604e-02,1.750141620635986328e+00,-8.557780832052230835e-02,4.837623834609985352e-01,1.579595208168029785e-01,1.583524942398071289e-01
-2.907553017139434814e-01,1.993044376373291016e+00,-4.371650144457817078e-02,3.727504312992095947e-01,4.748718813061714172e-02,2.084466516971588135e-01
-1.500299870967864990e-01,2.026681184768676758e+00,-6.433551013469696045e-02,4.110631048679351807e-01,2.595633454620838165e-02,1.589417606592178345e-01
-2.050766497850418091e-01,1.774622917175292969e+00,9.550434350967407227e-02,3.099704086780548096e-01,-1.330826804041862488e-02,3.382121324539184570e-01
-2.852409482002258301e-01,1.419338107109069824e+00,-3.981876671314239502e-01,4.303938448429107666e-01,-2.461390644311904907e-01,2.872957661747932434e-02
-2.708584666252136230e-01,2.003148078918457031e+00,-2.629811465740203857e-01,5.243262648582458496e-01,-3.366341888904571533e-01,-2.208054363727569580e-01
-2.244519293308258057e-01,2.056602239608764648e+00,-1.638881713151931763e-01,4.090136885643005371e-01,-2.228439599275588989e-01,2.406404614448547363e-01
-5.321221351623535156e-01,1.148263454437255859e+00,-5.944286584854125977e-01,-7.570254802703857422e-02,-3.959302604198455811e-01,-1.065751612186431885e-01
-4.283814728260040283e-01,2.240457296371459961e+00,1.623265072703361511e-02,7.017984986305236816e-01,2.870315909385681152e-01,5.114378333091735840e-01
-2.241555005311965942e-01,2.815213918685913086e+00,-1.080027408897876740e-02,3.326149582862854004e-01,6.827895343303680420e-02,4.467889368534088135e-01
-1.702957302331924438e-01,1.838277578353881836e+00,-2.121433466672897339e-01,3.024402558803558350e-01,1.435667574405670166e-01,2.878761589527130127e-01
-1.845640838146209717e-01,2.392934799194335938e+00,-2.525330185890197754e-01,1.071313098073005676e-01,4.913665354251861572e-02,1.781954467296600342e-01
-3.110106587409973145e-01,3.000266790390014648e+00,-1.630870401859283447e-01,3.011271059513092041e-01,4.199713841080665588e-02,2.970655560493469238e-01
-2.194337993860244751e-01,2.404631853103637695e+00,-6.799747794866561890e-02,3.174426555633544922e-01,1.830831021070480347e-01,4.450375139713287354e-01
-6.419785022735595703e-01,1.733964323997497559e+00,-1.481234312057495117e+00,-8.256163597106933594e-01,-1.920271962881088257e-01,-1.383939146995544434e+00
-2.246086001396179199e-01,1.779817461967468262e+00,-1.462222486734390259e-01,3.091437220573425293e-01,1.867056638002395630e-01,3.442335426807403564e-01
-2.270108014345169067e-01,1.191153168678283691e+00,-2.059839367866516113e-01,4.697154462337493896e-01,1.538301706314086914e-01,2.086751461029052734e-01
-2.081116139888763428e-01,1.798189520835876465e+00,-6.275928020477294922e-02,2.317141443490982056e-01,-1.410922408103942871e-01,2.351643890142440796e-01
-4.595345854759216309e-01,1.228969216346740723e+00,-4.658172428607940674e-01,3.701273798942565918e-01,-1.814192533493041992e-01,-2.543289363384246826e-01
-2.242203056812286377e-01,2.783944606781005859e+00,5.856627598404884338e-03,2.787465155124664307e-01,2.042141854763031006e-01,3.300512433052062988e-01
-2.724021375179290771e-01,1.821250319480895996e+00,-2.471719831228256226e-01,5.179896950721740723e-01,1.456595957279205322e-01,1.949069201946258545e-01
-1.506415456533432007e-01,1.858392834663391113e+00,2.048301137983798981e-02,5.115380883216857910e-01,8.534920634701848030e-04,1.193251982331275940e-01
-2.569316923618316650e-01,2.609518766403198242e+00,-1.166440248489379883e-01,3.893232345581054688e-01,1.148006170988082886e-01,3.197386115789413452e-02
-3.047208487987518311e-01,1.864830374717712402e+00,-3.983825743198394775e-01,1.250164657831192017e-01,-9.749738126993179321e-02,-3.639227151870727539e-02
-2.145317941904067993e-01,2.023214340209960938e+00,-3.652912005782127380e-02,3.723763525485992432e-01,1.218774840235710144e-01,9.174658358097076416e-02
-4.577953517436981201e-01,2.624644279479980469e+00,-3.404518961906433105e-01,3.176096975803375244e-01,-1.365676969289779663e-01,-4.168399870395660400e-01
-2.360837310552597046e-01,2.534918785095214844e+00,-1.581859886646270752e-01,2.164432257413864136e-01,1.469518095254898071e-01,1.896306425333023071e-01
-4.849121272563934326e-01,2.289319515228271484e+00,-7.379557192325592041e-02,2.074412256479263306e-01,-1.699921339750289917e-01,5.067246779799461365e-02
-2.996165156364440918e-01,1.793815612792968750e+00,-2.302508205175399780e-01,4.961098134517669678e-01,-2.228829637169837952e-02,1.299113482236862183e-01
-3.028951585292816162e-01,1.907749652862548828e+00,3.865600377321243286e-02,4.719633758068084717e-01,1.678113490343093872e-01,2.067141532897949219e-01
-1.202293336391448975e-01,1.630778551101684570e+00,2.960854023694992065e-02,2.999494969844818115e-01,1.065806224942207336e-01,2.793518900871276855e-01
-4.631055593490600586e-01,2.295531988143920898e+00,-3.097727894783020020e-01,9.247421473264694214e-02,-1.818359047174453735e-01,-1.299452781677246094e-01
