-4.337700605392456055e-01,6.712592393159866333e-02,6.318382173776626587e-02,4.344749078154563904e-02,5.792546644806861877e-02,3.178692162036895752e-01
-2.948366403579711914e-01,7.483322173357009888e-02,1.380121707916259766e-01,1.330809593200683594e-01,8.429390937089920044e-02,3.367148935794830322e-01
-3.832496702671051025e-01,1.529837399721145630e-01,4.418485611677169800e-02,1.106419935822486877e-01,-2.647097408771514893e-02,2.055950462818145752e-01
-7.015374302864074707e-01,1.959496550261974335e-02,3.504649177193641663e-02,-8.693742007017135620e-02,-1.903055459260940552e-01,3.126150667667388916e-01
-3.069139719009399414e-01,1.717747598886489868e-01,1.422314196825027466e-01,1.842291504144668579e-01,9.229581803083419800e-02,1.889930218458175659e-01
-4.994452893733978271e-01,1.485433280467987061e-01,3.587251901626586914e-02,8.109472692012786865e-02,-6.855234503746032715e-02,1.350344568490982056e-01
-5.986787080764770508e-01,4.391802847385406494e-02,-1.528513897210359573e-02,1.316309720277786255e-01,-5.422496795654296875e-02,1.174883916974067688e-01
-5.199418067932128906e-01,1.031212043017148972e-02,4.379607364535331726e-02,1.640450507402420044e-01,-1.104021146893501282e-01,7.929077744483947754e-02
-7.918347120285034180e-01,-7.885540835559368134e-03,-1.520685702562332153e-01,-9.979715943336486816e-01,-2.988345623016357422e-01,2.718031406402587891e-01
-8.688755631446838379e-01,-2.779038064181804657e-02,1.199988722801208496e-01,8.904945105314254761e-02,-1.375537067651748657e-01,-1.093237400054931641e-01
-6.157268881797790527e-01,4.465378820896148682e-02,-3.483630418777465820e-01,-1.274505406618118286e-01,2.039969153702259064e-02,1.089860126376152039e-01
-3.063451945781707764e-01,1.660106629133224487e-01,8.616206794977188110e-02,1.709721237421035767e-01,3.540365025401115417e-02,3.610821366310119629e-01
-5.270613431930541992e-01,1.095500066876411438e-01,1.255078315734863281e-01,-7.241886854171752930e-02,4.926011338829994202e-02,2.693783342838287354e-01
-3.399362266063690186e-01,8.030783385038375854e-03,1.694807969033718109e-02,6.164043676108121872e-03,2.229633927345275879e-01,-2.059502061456441879e-03
-6.034447550773620605e-01,1.892552077770233154e-01,7.282900065183639526e-02,7.107467949390411377e-02,-1.380571871995925903e-01,1.233313679695129395e-01
-5.037715435028076172e-01,-5.613293126225471497e-02,1.568236202001571655e-01,1.890741586685180664e-01,8.407855033874511719e-02,-2.589730918407440186e-02
-5.516435503959655762e-01,-4.224128276109695435e-02,2.158164381980895996e-01,4.331041593104600906e-03,-1.104403566569089890e-02,1.682825386524200439e-02
-4.664249122142791748e-01,1.180597618222236633e-01,5.751731246709823608e-02,1.596962511539459229e-01,1.016915962100028992e-01,9.963674098253250122e-02
-4.891668558120727539e-01,-1.138113439083099365e-02,2.693546004593372345e-02,5.056687444448471069e-02,3.137557953596115112e-02,2.216484099626541138e-01
-5.520066022872924805e-01,2.445470392704010010e-01,6.116251274943351746e-02,1.949854008853435516e-02,2.949976325035095215e-01,1.621769517660140991e-01
-3.554899096488952637e-01,6.097452715039253235e-02,1.620220839977264404e-01,1.340423822402954102e-01,-1.098008304834365845e-01,8.599650114774703979e-02
-7.770932912826538086e-01,-1.816598512232303619e-02,5.101966485381126404e-02,8.297603577375411987e-02,-1.735649555921554565e-01,-1.973125487565994263e-01
-4.977523982524871826e-01,-1.473625451326370239e-01,6.433627009391784668e-02,-4.182862583547830582e-03,3.899458050727844238e-02,1.065556108951568604e-01
-5.422351956367492676e-01,-6.179967150092124939e-02,5.112815182656049728e-03,-1.933160722255706787e-01,-1.515614092350006104e-01,-2.043337561190128326e-02
-7.710959315299987793e-01,2.034887373447418213e-01,6.585706770420074463e-02,1.051344498991966248e-01,2.209425568580627441e-01,2.989712059497833252e-01
-5.713412165641784668e-01,1.174776032567024231e-01,3.552398830652236938e-02,-1.357538253068923950e-01,-1.619171649217605591e-01,4.422472417354583740e-02
-8.087490797042846680e-01,1.638449579477310181e-01,7.666104286909103394e-02,1.415256261825561523e-01,6.188787519931793213e-02,2.870714366436004639e-01
-5.819913744926452637e-01,1.118048280477523804e-01,6.221612542867660522e-02,-1.651766449213027954e-01,1.053306311368942261e-01,1.440098881721496582e-01
-1.025828242301940918e+00,1.225277855992317200e-01,1.236852630972862244e-01,-4.826206564903259277e-01,-2.343107610940933228e-01,-6.937305927276611328e-01
-5.924045443534851074e-01,4.649341478943824768e-02,5.392013862729072571e-02,-4.104198515415191650e-02,-1.128883510828018188e-01,1.562080159783363342e-02
-9.325721263885498047e-01,1.560902893543243408e-01,1.167015805840492249e-01,-1.844629347324371338e-01,1.342716515064239502e-01,3.895001485943794250e-02
-6.070051193237304688e-01,1.439802944660186768e-01,8.523368835449218750e-02,3.310674056410789490e-02,1.802283078432083130e-01,2.623279690742492676e-01
-5.655498504638671875e-01,-5.121325328946113586e-02,-2.905902918428182602e-03,9.653069823980331421e-02,4.237789288163185120e-02,1.153479292988777161e-01
-8.050664067268371582e-01,-7.126685976982116699e-02,-7.736915349960327148e-02,-3.285424783825874329e-02,-3.569201231002807617e-01,3.644578456878662109e-01
-3.904193639755249023e-01,1.728819124400615692e-02,1.431981921195983887e-01,3.555961325764656067e-02,-1.677027195692062378e-01,2.630786001682281494e-01
-4.942166805267333984e-01,1.020965650677680969e-01,1.260249968618154526e-02,9.530333429574966431e-02,-8.182261884212493896e-02,1.011902317404747009e-01
-5.339383482933044434e-01,1.193123310804367065e-01,1.012950539588928223e-01,-2.971557527780532837e-02,-2.871810793876647949e-01,4.964865744113922119e-01
-5.687950849533081055e-01,4.048443585634231567e-02,6.286612898111343384e-02,-1.718296855688095093e-01,-1.738676130771636963e-01,1.096243038773536682e-01
-6.975334882736206055e-01,1.058853343129158020e-01,6.697391718626022339e-02,-2.574681341648101807e-01,-1.476442515850067139e-01,3.803747296333312988e-01
-8.413907289505004883e-01,-4.695170745253562927e-02,-1.234460249543190002e-01,-3.801383376121520996e-01,-2.652727365493774414e-01,1.796360760927200317e-01
-4.402196705341339111e-01,5.887667089700698853e-02,3.328275680541992188e-02,1.959885284304618835e-02,-5.837390199303627014e-02,2.135327458381652832e-01
-3.367333412170410156e-01,1.491945534944534302e-01,1.191661655902862549e-01,8.305719494819641113e-02,-6.868775002658367157e-03,3.187450170516967773e-01
-4.211372137069702148e-01,1.272223591804504395e-01,2.662532590329647064e-02,-1.627169996500015259e-01,7.041066884994506836e-02,7.573083788156509399e-02
-5.259642004966735840e-01,1.733160465955734253e-01,1.088936440646648407e-02,-2.088695913553237915e-01,-3.474590927362442017e-02,-1.295542418956756592e-01
-4.699908196926116943e-01,1.688698977231979370e-01,2.233420964330434799e-03,-6.675039976835250854e-02,4.219114407896995544e-02,3.412730693817138672e-01
-2.099088765680789948e-02,-3.188523948192596436e-01,-5.652440190315246582e-01,-6.823869347572326660e-01,1.557758450508117676e-01,4.078053832054138184e-01
-5.217370390892028809e-01,-1.300069037824869156e-02,1.693009771406650543e-02,-2.879753708839416504e-01,-1.602988541126251221e-01,1.615959554910659790e-01
-4.166058003902435303e-01,-5.981381516903638840e-03,-8.609129488468170166e-02,-6.345194578170776367e-02,2.741452306509017944e-02,1.857684701681137085e-01
-6.990777850151062012e-01,1.678939759731292725e-01,-6.906542181968688965e-02,-3.222344517707824707e-01,1.160315349698066711e-01,2.294342666864395142e-01
-2.357612401247024536e-01,-2.599296569824218750e-01,-2.067549675703048706e-01,-4.123727381229400635e-01,8.604888617992401123e-02,1.689980030059814453e-01
-5.913291573524475098e-01,1.026865318417549133e-01,-1.080280467867851257e-01,-2.141565829515457153e-01,-5.690412223339080811e-02,3.157996833324432373e-01
-7.816721796989440918e-01,1.484410017728805542e-01,4.111263900995254517e-03,-4.300905764102935791e-01,7.546412199735641479e-02,1.688888669013977051e-01
-5.696580410003662109e-01,-2.068744897842407227e-01,-3.058270215988159180e-01,-6.282441616058349609e-01,-2.725495398044586182e-01,-5.794621258974075317e-02
-7.844361662864685059e-01,3.657753765583038330e-02,-2.738682627677917480e-01,-2.958491742610931396e-01,4.897816106677055359e-02,-1.542203128337860107e-01
-7.487688660621643066e-01,2.304183989763259888e-01,1.887616068124771118e-01,-2.635904848575592041e-01,2.069262601435184479e-02,3.496800959110260010e-01
-6.638770699501037598e-01,-4.193181544542312622e-02,-4.535384476184844971e-03,-3.762864768505096436e-01,-2.294458001852035522e-01,5.503980070352554321e-02
-7.113553881645202637e-01,8.476807922124862671e-02,-4.701751098036766052e-02,-3.485764190554618835e-02,-2.221325337886810303e-01,4.635124802589416504e-01
-5.042255520820617676e-01,3.819422423839569092e-02,1.390370130538940430e-01,-5.240061786025762558e-03,-3.011101782321929932e-01,2.963326573371887207e-01
-7.789258956909179688e-01,2.610602788627147675e-02,4.162920266389846802e-02,-1.231390535831451416e-01,-2.590970993041992188e-01,1.153091937303543091e-01
-4.494258463382720947e-01,7.559062540531158447e-02,-7.606579363346099854e-02,-2.019655145704746246e-02,-2.993327565491199493e-02,2.021362185478210449e-01
-5.897754430770874023e-01,4.036121070384979248e-02,-1.902515143156051636e-01,1.161577701568603516e-01,6.375803053379058838e-02,4.143621325492858887e-01
-5.596387386322021484e-01,-1.811545640230178833e-01,-2.936462461948394775e-01,-2.210471183061599731e-01,-2.725162804126739502e-01,-3.852122724056243896e-01
-2.804988324642181396e-01,-1.215454638004302979e-01,-8.381886035203933716e-02,-3.208074867725372314e-01,-8.026466518640518188e-02,2.069595456123352051e-01
-6.522468328475952148e-01,1.637407019734382629e-02,-8.169022202491760254e-02,6.176220253109931946e-02,6.762664765119552612e-02,1.788343340158462524e-01
-5.111663937568664551e-01,1.727889478206634521e-01,-3.215391561388969421e-02,-2.236659228801727295e-01,1.552633792161941528e-01,3.368252813816070557e-01
-4.449892640113830566e-01,-8.590076863765716553e-02,-1.564321294426918030e-02,-4.619911015033721924e-01,-2.106829434633255005e-01,1.019606143236160278e-01
-7.735089659690856934e-01,5.695098266005516052e-02,-3.824850618839263916e-01,-1.916265487670898438e-01,-2.028636336326599121e-01,2.529138326644897461e-01
-4.401797056198120117e-01,-1.801383197307586670e-01,-1.037935726344585419e-03,-7.916176691651344299e-03,-3.477413654327392578e-01,1.369742155075073242e-01
-4.375671744346618652e-01,-6.067668274044990540e-02,-7.220266014337539673e-02,-1.635200157761573792e-02,-1.996750384569168091e-01,1.676758378744125366e-01
-4.856806397438049316e-01,1.324342489242553711e-01,3.193973004817962646e-02,1.653037965297698975e-01,8.323118090629577637e-02,4.100289940834045410e-01
-6.334093809127807617e-01,3.093362785875797272e-02,4.670072346925735474e-02,-2.513384073972702026e-02,-1.428968608379364014e-01,2.541272342205047607e-01
-6.409451961517333984e-01,-1.381335705518722534e-01,-8.920107968151569366e-03,-3.572927415370941162e-01,-1.258876919746398926e-01,3.196015208959579468e-02
-4.461907148361206055e-01,1.006167158484458923e-01,5.014926567673683167e-02,2.465581744909286499e-01,-2.755524590611457825e-02,3.287961184978485107e-01
-6.291024684906005859e-01,-2.328758537769317627e-01,-2.845914661884307861e-01,-2.453548461198806763e-01,-3.750112950801849365e-01,1.011538058519363403e-01
-7.976577281951904297e-01,-1.035622432827949524e-01,-5.750117450952529907e-02,-4.365038275718688965e-01,-2.122417837381362915e-01,1.986483186483383179e-01
-7.973838448524475098e-01,-1.078508943319320679e-01,1.186422072350978851e-02,-1.882602423429489136e-01,8.325716108083724976e-02,1.159041300415992737e-01
-3.697054088115692139e-01,-4.080068469047546387e-01,-2.662999033927917480e-01,-4.713492691516876221e-01,-3.183487355709075928e-01,-7.971946895122528076e-02
-4.637008905410766602e-01,-2.413296513259410858e-02,-6.957669742405414581e-03,3.590378165245056152e-02,-1.834461241960525513e-01,2.747312486171722412e-01
-6.127492189407348633e-01,-1.151431351900100708e-01,-2.673991918563842773e-01,-4.111443758010864258e-01,-2.206931263208389282e-01,-4.041986763477325439e-01
-5.669040083885192871e-01,1.000041142106056213e-02,5.416567996144294739e-02,8.441526442766189575e-03,-1.049435064196586609e-01,8.434668928384780884e-02
-8.630664348602294922e-01,-2.746829949319362640e-02,-6.079341471195220947e-02,-2.888555824756622314e-01,-1.230578795075416565e-01,3.547463938593864441e-02
-8.489068746566772461e-01,-6.551653146743774414e-02,-8.220440149307250977e-02,-1.774620115756988525e-01,-4.926370084285736084e-02,2.240484803915023804e-01
-5.754535198211669922e-01,-9.740321338176727295e-02,1.330796927213668823e-01,-1.031731963157653809e-01,-6.637737900018692017e-02,1.003616005182266235e-01
-5.311222076416015625e-01,-1.064168661832809448e-02,8.495025336742401123e-02,5.489875376224517822e-02,-1.501192804425954819e-03,2.251631170511245728e-01
-4.463835954666137695e-01,7.899505645036697388e-02,2.796349525451660156e-01,-1.154653355479240417e-01,-9.373678267002105713e-02,4.101381450891494751e-02
-7.064759135246276855e-01,3.388666361570358276e-02,-7.081875205039978027e-02,-4.479337856173515320e-02,-1.009656488895416260e-01,1.671450436115264893e-01
-3.647635281085968018e-01,8.584460616111755371e-02,1.439432352781295776e-01,-4.384302720427513123e-02,-1.237202286720275879e-01,3.714764714241027832e-01
-9.223595261573791504e-01,3.713862597942352295e-02,2.088768780231475830e-01,-2.987982332706451416e-01,-4.344833493232727051e-01,-6.765954941511154175e-02
-6.269636750221252441e-01,1.125598475337028503e-01,2.997704409062862396e-02,-4.917825758457183838e-02,3.061929941177368164e-01,4.095370173454284668e-01
-5.038329958915710449e-01,6.730312854051589966e-02,-3.294129669666290283e-02,2.534194476902484894e-02,6.386331468820571899e-02,5.309622287750244141e-01
-7.066891789436340332e-01,1.382005512714385986e-01,3.028764761984348297e-02,2.228643149137496948e-01,-1.206138953566551208e-01,3.661011159420013428e-01
-4.313721060752868652e-01,8.879748731851577759e-02,1.626266241073608398e-01,1.511448174715042114e-01,-6.252161413431167603e-02,4.161965548992156982e-01
-4.149179160594940186e-01,5.861191451549530029e-02,2.074385061860084534e-02,-3.790123388171195984e-02,9.059810079634189606e-03,3.041877448558807373e-01
-3.317839205265045166e-01,6.817530840635299683e-02,9.752843528985977173e-03,1.518750786781311035e-01,8.989008143544197083e-03,3.858665227890014648e-01
-2.690360248088836670e-01,9.623344242572784424e-02,7.386712729930877686e-02,1.291319429874420166e-01,-9.272250533103942871e-02,2.827443480491638184e-01
-6.024574041366577148e-01,1.303034275770187378e-01,8.845771104097366333e-02,-2.373967468738555908e-01,-8.651085942983627319e-02,5.022655725479125977e-01
-6.744424700736999512e-01,1.138406917452812195e-01,5.731863528490066528e-02,-6.994753330945968628e-02,-1.112142950296401978e-01,4.251739084720611572e-01
-5.758526325225830078e-01,3.784481287002563477e-01,2.098334878683090210e-01,-3.654932975769042969e-02,2.648731470108032227e-01,3.671182096004486084e-01
-3.008021116256713867e-01,1.506184488534927368e-01,-2.095922268927097321e-02,-1.710583567619323730e-01,-5.871779471635818481e-02,4.765167534351348877e-01
-5.678687095642089844e-01,1.698882430791854858e-01,7.445419579744338989e-02,1.245682835578918457e-01,-8.258502930402755737e-02,3.669455349445343018e-01
-6.056203246116638184e-01,8.508655428886413574e-01,1.233103275299072266e-01,-1.718334481120109558e-02,6.938688457012176514e-02,3.556447327136993408e-01
-3.648081123828887939e-01,1.185114011168479919e-01,2.299946695566177368e-01,6.927483528852462769e-02,-1.253077834844589233e-01,3.459788113832473755e-02
-9.663389325141906738e-01,1.273220539093017578e+00,2.180998027324676514e-01,-1.055160611867904663e-01,1.655540764331817627e-01,2.911401987075805664e-01
-4.474974572658538818e-01,9.704809635877609253e-03,1.831747740507125854e-01,-3.212021887302398682e-01,-1.014447882771492004e-01,5.711836740374565125e-03
1.046778727322816849e-02,-1.036848425865173340e-01,-1.276383548974990845e-01,2.482405900955200195e-01,-5.902789831161499023e-01,6.376435756683349609e-01
-4.017988443374633789e-01,1.030389443039894104e-01,9.925577044486999512e-02,-3.524219151586294174e-03,-1.515782326459884644e-01,2.110852003097534180e-01
-5.183185338973999023e-01,-1.237032413482666016e-01,-1.599287837743759155e-01,-7.475273013114929199e-01,-3.425803482532501221e-01,-3.297145962715148926e-01
-5.996550321578979492e-01,5.391124635934829712e-02,5.963618680834770203e-02,-1.690889596939086914e-01,3.517946228384971619e-02,1.487675905227661133e-01
-8.406266570091247559e-01,-2.015317976474761963e-02,-1.148514896631240845e-01,-5.547425150871276855e-01,-6.993992626667022705e-02,3.388288319110870361e-01
-9.101945757865905762e-01,-1.660423725843429565e-01,1.164272055029869080e-02,-2.917478382587432861e-01,-2.365096211433410645e-01,-1.351502537727355957e-01
-7.352453470230102539e-01,-1.646612584590911865e-01,-1.906362026929855347e-01,-7.286056876182556152e-01,-5.006550550460815430e-01,-5.386949330568313599e-02
-5.172562599182128906e-01,1.659451574087142944e-01,-6.251520663499832153e-02,8.002814836800098419e-03,-3.193575143814086914e-02,3.092285096645355225e-01
-1.462371200323104858e-01,-2.047615945339202881e-01,-2.900993525981903076e-01,2.064589783549308777e-02,3.167685866355895996e-01,2.950986027717590332e-01
-7.703517079353332520e-01,1.335894018411636353e-01,7.453964650630950928e-02,-3.644104301929473877e-01,-3.013963997364044189e-01,9.294479340314865112e-02
-6.884461641311645508e-01,1.293699890375137329e-01,2.051647454500198364e-01,-6.781322956085205078e-01,3.669117391109466553e-02,-9.816471487283706665e-02
-4.920797348022460938e-01,3.989586606621742249e-02,-1.253515388816595078e-02,-4.327877238392829895e-02,3.489786013960838318e-02,2.736718952655792236e-01
-7.244104146957397461e-01,4.901200234889984131e-01,-1.378158107399940491e-02,-3.697611987590789795e-01,1.273671090602874756e-01,2.856408059597015381e-01
-5.070557594299316406e-01,1.213386058807373047e-01,8.689534664154052734e-02,-5.741661041975021362e-02,-1.186312660574913025e-01,1.495621800422668457e-01
-4.246021807193756104e-01,9.366679936647415161e-02,1.272614002227783203e-01,1.416885554790496826e-01,-1.096186414361000061e-01,2.564747333526611328e-01
-3.942326903343200684e-01,9.360516071319580078e-02,8.015788346529006958e-02,6.547389924526214600e-02,-1.961301416158676147e-01,2.210375219583511353e-01
-5.181471109390258789e-01,1.466965582221746445e-02,8.598129451274871826e-02,7.620666921138763428e-02,-2.345660924911499023e-01,3.766098618507385254e-01
-4.115448892116546631e-01,2.678979933261871338e-01,1.714909970760345459e-01,6.228153407573699951e-02,9.689256548881530762e-04,3.211407065391540527e-01
-4.137177169322967529e-01,6.396501511335372925e-02,-8.603447675704956055e-02,2.873052358627319336e-01,-1.302176564931869507e-01,4.952246844768524170e-01
-3.499684035778045654e-01,9.482952952384948730e-02,-1.818844117224216461e-03,1.100350469350814819e-01,-2.681441139429807663e-03,2.402596324682235718e-01
-4.635045528411865234e-01,2.713086307048797607e-01,1.328232288360595703e-01,6.407360732555389404e-02,-1.278899759054183960e-01,4.947616159915924072e-01
-5.920273065567016602e-01,1.263443529605865479e-01,-1.514771282672882080e-01,4.231944307684898376e-02,1.376937236636877060e-02,1.476607769727706909e-01
-5.838868021965026855e-01,7.584309577941894531e-02,-1.981337927281856537e-02,1.010504290461540222e-01,-1.195644959807395935e-01,1.289856433868408203e-01
-7.722938656806945801e-01,2.812284231185913086e-02,-1.894353330135345459e-01,3.773978725075721741e-02,7.555994205176830292e-03,9.264621138572692871e-02
-6.728699803352355957e-01,1.226125517860054970e-03,-1.573749035596847534e-01,-1.879306137561798096e-01,-7.259210199117660522e-02,6.797634065151214600e-02
-4.496309459209442139e-01,1.411748081445693970e-01,1.435139565728604794e-03,2.994283474981784821e-02,-3.290224820375442505e-02,1.664411127567291260e-01
-7.177062034606933594e-01,1.259650662541389465e-02,-6.306587904691696167e-02,-1.550295054912567139e-01,-1.671776622533798218e-01,2.391764521598815918e-02
-3.273580968379974365e-01,1.889131069183349609e-01,-9.680851548910140991e-02,1.823825687170028687e-01,9.481975436210632324e-02,3.973384499549865723e-01
-6.005044579505920410e-01,1.039244756102561951e-01,-3.923116922378540039e-01,-3.304764330387115479e-01,-1.858421042561531067e-02,-2.133853435516357422e-01
-6.322929859161376953e-01,6.175275519490242004e-02,-3.139538690447807312e-02,3.278588131070137024e-02,2.468762546777725220e-02,1.796251982450485229e-01
-6.475694179534912109e-01,-5.911195185035467148e-03,3.169327042996883392e-03,1.597831211984157562e-02,-1.824906766414642334e-01,1.931769400835037231e-01
-3.879136145114898682e-01,-9.264652431011199951e-02,-2.536877989768981934e-01,-7.522284239530563354e-02,2.047357521951198578e-02,1.058262065052986145e-01
-3.860533535480499268e-01,1.442919373512268066e-01,-6.136566400527954102e-03,7.769804447889328003e-02,-1.432292722165584564e-02,3.373773992061614990e-01
-3.984218835830688477e-01,1.175025403499603271e-01,-3.619907051324844360e-02,1.027427315711975098e-01,6.599946320056915283e-02,4.144113659858703613e-01
-7.887076735496520996e-01,6.765292584896087646e-02,3.311489894986152649e-02,-3.200071454048156738e-01,-2.053029984235763550e-01,2.903612554073333740e-01
-3.153537511825561523e-01,1.191824972629547119e-01,6.974661350250244141e-02,3.207226693630218506e-01,-5.219263210892677307e-02,3.682417869567871094e-01
-5.448871254920959473e-01,1.906380988657474518e-02,6.528642773628234863e-02,-2.698961272835731506e-02,-1.891979724168777466e-01,3.922214508056640625e-01
-1.481867194175720215e+00,-1.792767941951751709e-01,-1.272345799952745438e-02,-1.045618653297424316e-01,-3.554238080978393555e-01,-1.366344690322875977e-01
-3.673813641071319580e-01,1.922588795423507690e-01,-2.552552707493305206e-02,3.409681618213653564e-01,1.041848063468933105e-01,3.620602190494537354e-01
-5.060381293296813965e-01,6.559319794178009033e-02,-1.420090161263942719e-02,8.230531960725784302e-02,4.486978426575660706e-02,1.436461210250854492e-01
-6.455283761024475098e-01,-2.390512637794017792e-02,-5.868718400597572327e-02,3.675666451454162598e-02,-7.482679933309555054e-02,6.607516855001449585e-02
-4.646801650524139404e-01,9.476463496685028076e-02,-4.567595198750495911e-02,2.049001902341842651e-01,1.441310346126556396e-02,3.765523433685302734e-01
-1.061517715454101562e+00,-4.477545246481895447e-02,-4.570145010948181152e-01,-7.534176856279373169e-02,-2.538807392120361328e-01,-1.122847083024680614e-03
-5.779607295989990234e-01,-5.607436969876289368e-02,-7.190176844596862793e-02,3.102426603436470032e-02,-1.907949596643447876e-01,2.717459388077259064e-02
-9.040866494178771973e-01,-1.324967592954635620e-01,-1.744292378425598145e-01,-2.230909764766693115e-01,-1.609513759613037109e-01,-1.106062904000282288e-01
-5.894841551780700684e-01,-2.229999452829360962e-01,-9.937708824872970581e-02,1.531477421522140503e-01,-4.218153655529022217e-02,-5.473388731479644775e-02
-4.372125566005706787e-01,-1.099052801728248596e-01,-1.458257883787155151e-01,-7.473412901163101196e-02,5.452674254775047302e-02,7.426644861698150635e-02
-4.254481196403503418e-01,-1.732124835252761841e-01,-1.377897560596466064e-01,-1.409397423267364502e-01,-2.664343714714050293e-01,-4.652941972017288208e-02
-4.521003365516662598e-01,-2.438888102769851685e-01,-1.260792464017868042e-01,-2.642291188240051270e-01,-7.918810099363327026e-02,2.673334628343582153e-02
-5.288279652595520020e-01,1.061586961150169373e-01,-6.032095104455947876e-02,-1.213895156979560852e-01,-5.860303342342376709e-02,3.476983308792114258e-01
-3.414684236049652100e-01,-1.518161594867706299e-01,2.717607468366622925e-02,-2.826397493481636047e-02,-6.885642558336257935e-02,1.934688985347747803e-01
-5.408113598823547363e-01,-5.889465287327766418e-02,-2.576047182083129883e-02,-3.358651995658874512e-01,-3.953375816345214844e-01,1.104703824967145920e-02
-6.563462018966674805e-01,-9.092058241367340088e-02,-1.313290297985076904e-01,-8.482047356665134430e-03,-1.095454990863800049e-01,3.459997773170471191e-01
-5.973210930824279785e-01,-4.728302061557769775e-01,-5.346914529800415039e-01,-5.842213630676269531e-01,-6.034210324287414551e-01,-2.906261384487152100e-01
-3.342440128326416016e-01,6.752374768257141113e-02,-1.559350788593292236e-01,1.491071879863739014e-01,-1.946081519126892090e-01,7.914312183856964111e-02
-6.840518712997436523e-01,-1.451284587383270264e-01,-8.037701249122619629e-02,-2.277877181768417358e-01,-3.411336243152618408e-01,1.158781442791223526e-02
-3.399763405323028564e-01,4.986876994371414185e-02,-1.741052418947219849e-01,-3.885443136096000671e-02,-2.052709460258483887e-01,4.448058307170867920e-01
-4.046052098274230957e-01,1.649646088480949402e-02,-6.493414938449859619e-02,1.651979535818099976e-01,-1.719158738851547241e-01,1.879793405532836914e-01
-5.737013816833496094e-01,5.984034761786460876e-02,-2.096691355109214783e-02,-3.318133298307657242e-03,-2.919377684593200684e-01,1.408685594797134399e-01
-3.502565920352935791e-01,-9.207513183355331421e-02,-1.483674943447113037e-01,3.586724400520324707e-02,-1.752445250749588013e-01,1.761139184236526489e-01
-6.886283755302429199e-01,5.545050650835037231e-02,-2.345141768455505371e-01,-3.304300606250762939e-01,-4.417051374912261963e-01,5.967138800770044327e-03
-4.476682841777801514e-01,5.641832947731018066e-02,-8.470530807971954346e-02,5.083904042840003967e-02,-2.853776812553405762e-01,1.978853195905685425e-01
-6.159297227859497070e-01,-1.295773237943649292e-01,-5.281655788421630859e-01,7.808422204107046127e-03,-5.589368939399719238e-01,3.094331622123718262e-01
-5.430641770362854004e-01,1.048581451177597046e-01,-1.307324469089508057e-01,3.304589167237281799e-02,-1.266712844371795654e-01,2.363426387310028076e-01
-3.736826181411743164e-01,8.089473098516464233e-02,-4.909793287515640259e-02,4.002296179533004761e-02,-2.675520628690719604e-02,1.654397249221801758e-01
-9.901942014694213867e-01,-5.122685432434082031e-01,-7.926981449127197266e-01,-1.195755600929260254e+00,-9.163601994514465332e-01,-6.701441407203674316e-01
-2.585452497005462646e-01,-1.570933014154434204e-01,-2.681872844696044922e-01,-2.394206821918487549e-01,-1.649270504713058472e-01,5.120862647891044617e-02
-5.956317186355590820e-01,-6.618373841047286987e-02,-1.680651158094406128e-01,7.664691656827926636e-02,-5.013158321380615234e-01,-2.622354924678802490e-01
-4.896439611911773682e-01,3.705302253365516663e-02,-3.567698299884796143e-01,-1.985715329647064209e-01,-3.675932288169860840e-01,2.227623611688613892e-01
-4.134800732135772705e-01,1.235910356044769287e-01,-3.649703040719032288e-02,-1.957175508141517639e-02,-1.731859892606735229e-01,2.123644053936004639e-01
-6.446093916893005371e-01,4.946803301572799683e-02,-2.954466640949249268e-01,-1.638868898153305054e-01,-4.561924338340759277e-01,-1.390227824449539185e-01
-7.413646578788757324e-01,-1.173017695546150208e-01,-3.364346325397491455e-01,-4.141576960682868958e-02,-6.673083901405334473e-01,1.735167205333709717e-02
-7.867892980575561523e-01,-2.283219248056411743e-01,-2.853020429611206055e-01,-2.054079771041870117e-01,-6.385475397109985352e-01,1.099091768264770508e-01
-6.336634159088134766e-01,1.511834934353828430e-02,-1.246403679251670837e-01,-1.195585876703262329e-01,-3.454492688179016113e-01,-2.540599927306175232e-02
-7.486897110939025879e-01,-7.260527461767196655e-02,-1.230801492929458618e-01,-5.778108909726142883e-02,-2.696180045604705811e-01,-9.997700899839401245e-02
-6.503507494926452637e-01,4.703453928232192993e-02,-1.002477034926414490e-01,2.320131473243236542e-02,-3.045774698257446289e-01,-1.752112805843353271e-01
-3.715738356113433838e-01,4.812309518456459045e-02,-3.682611510157585144e-02,1.027068868279457092e-01,-6.058322638273239136e-02,2.155118435621261597e-01
-9.814301133155822754e-01,-2.625842988491058350e-01,-3.547982573509216309e-01,-3.998173475265502930e-01,-4.874205887317657471e-01,-1.007204204797744751e-01
-4.690241515636444092e-01,8.734805136919021606e-02,-3.983176499605178833e-02,-6.167101673781871796e-03,-1.134291440248489380e-01,6.679861247539520264e-02
-9.287078380584716797e-01,-5.823409929871559143e-02,-2.562923729419708252e-01,-2.153759449720382690e-01,-5.475972890853881836e-01,-3.548235818743705750e-02
-3.579474389553070068e-01,-1.625682227313518524e-02,-1.898249983787536621e-01,2.186387218534946442e-02,-1.637712419033050537e-01,3.809865936636924744e-02
