-2.584375143051147461e-01,-1.180758237838745117e+00,-8.367666602134704590e-01,-1.529049992561340332e+00,3.749313056468963623e-01,-4.193073213100433350e-01
-2.326072156429290771e-01,-7.986250519752502441e-01,-8.849663734436035156e-01,-9.132426977157592773e-01,1.971787810325622559e-01,-4.809993207454681396e-01
-2.467932254076004028e-01,-1.424607634544372559e+00,-1.129530310630798340e+00,-1.288176059722900391e+00,7.422842979431152344e-01,-1.422647535800933838e-01
-3.038032911717891693e-02,-1.178443789482116699e+00,-6.354743242263793945e-01,-8.397601842880249023e-01,1.517565399408340454e-01,-2.252159714698791504e-01
-2.437505125999450684e-01,-1.542116284370422363e+00,-9.504255652427673340e-01,-1.452604770660400391e+00,1.999547332525253296e-01,-3.067941367626190186e-01
-6.470065563917160034e-02,-1.097249388694763184e+00,-6.766018867492675781e-01,-1.079801082611083984e+00,3.640570044517517090e-01,-9.245814383029937744e-02
-1.898391395807266235e-01,-1.164373159408569336e+00,-8.378117680549621582e-01,-8.441935777664184570e-01,1.888054311275482178e-01,-2.214207798242568970e-01
-1.905538439750671387e-01,-9.192874431610107422e-01,-6.994647383689880371e-01,-1.109103322029113770e+00,1.083636283874511719e-02,-1.389146745204925537e-01
-1.244241222739219666e-01,-1.189424276351928711e+00,-6.938271522521972656e-01,-8.111755847930908203e-01,3.554217517375946045e-01,-2.332911789417266846e-01
-1.901806145906448364e-01,-1.734865188598632812e+00,-6.656336784362792969e-01,-1.104552984237670898e+00,3.155030310153961182e-01,-7.812300920486450195e-01
-9.189543873071670532e-02,-1.933366775512695312e+00,-1.089422345161437988e+00,-2.179880380630493164e+00,3.358689844608306885e-01,-1.002004027366638184e+00
-1.271231174468994141e-01,-1.385962724685668945e+00,-7.092844247817993164e-01,-1.153906583786010742e+00,3.423914909362792969e-01,-5.586830377578735352e-01
-3.249393701553344727e-01,-1.911692976951599121e+00,-1.406792759895324707e+00,-2.073538541793823242e+00,-6.834151595830917358e-02,-1.176122784614562988e+00
-1.681376993656158447e-01,-6.739512085914611816e-01,-4.376384317874908447e-01,-5.897783637046813965e-01,3.550638556480407715e-01,-3.599698841571807861e-02
-1.520540565252304077e-01,-8.651327490806579590e-01,-4.934668540954589844e-01,-6.538044810295104980e-01,4.160908162593841553e-01,3.966295346617698669e-02
-8.317549526691436768e-02,-1.539743065834045410e+00,-6.819603443145751953e-01,-1.424452900886535645e+00,2.253557741641998291e-01,-3.479782044887542725e-01
-2.437354326248168945e-01,-1.231089115142822266e+00,-8.636240959167480469e-01,-1.126839876174926758e+00,2.157253473997116089e-01,-4.524751901626586914e-01
2.917691878974437714e-02,-1.403518438339233398e+00,-7.996694445610046387e-01,-1.278180956840515137e+00,1.817669272422790527e-01,-5.620036721229553223e-01
-3.064082562923431396e-01,-1.424824833869934082e+00,-8.363444209098815918e-01,-1.529865145683288574e+00,3.678667545318603516e-01,-5.322640538215637207e-01
-2.188964784145355225e-01,-9.620372056961059570e-01,-6.513390541076660156e-01,-1.089004158973693848e+00,-6.490831077098846436e-02,-3.102910220623016357e-01
-2.361294925212860107e-01,-7.933100461959838867e-01,-7.645966410636901855e-01,-1.316146850585937500e+00,2.347590625286102295e-01,-3.699949979782104492e-01
-1.640011519193649292e-01,-1.023387074470520020e+00,-4.992574155330657959e-01,-8.968406319618225098e-01,2.335080802440643311e-01,-8.956608176231384277e-02
-3.889473527669906616e-02,-1.095464348793029785e+00,-8.145774602890014648e-01,-1.333997368812561035e+00,3.375775814056396484e-01,-4.178181290626525879e-01
-3.482040762901306152e-02,-1.390579700469970703e+00,-8.220988512039184570e-01,-8.093928694725036621e-01,3.009652197360992432e-01,-1.853406727313995361e-01
-1.349566131830215454e-01,-1.097279429435729980e+00,-7.520387172698974609e-01,-1.166860103607177734e+00,1.098979786038398743e-01,-2.582497298717498779e-01
-1.113151833415031433e-01,-1.438933014869689941e+00,-7.455595135688781738e-01,-1.499106407165527344e+00,4.465800821781158447e-01,-5.329613685607910156e-01
-3.791404142975807190e-02,-1.034628868103027344e+00,-5.620922446250915527e-01,-5.127012133598327637e-01,2.300397455692291260e-01,8.628361672163009644e-02
-2.543249167501926422e-02,-1.317651391029357910e+00,-7.533370852470397949e-01,-1.026053667068481445e+00,-1.714850962162017822e-01,1.679108105599880219e-02
-1.500309407711029053e-01,-9.871782064437866211e-01,-5.141848325729370117e-01,-6.917844414710998535e-01,3.799415826797485352e-01,6.087562441825866699e-02
-1.229552552103996277e-01,-9.867371320724487305e-01,-8.539617657661437988e-01,-1.180487751960754395e+00,1.406664699316024780e-01,-1.629394739866256714e-01
-1.688079088926315308e-01,-1.040141105651855469e+00,-7.556926608085632324e-01,-1.684801340103149414e+00,6.687431782484054565e-02,-2.492184005677700043e-02
1.378117408603429794e-02,-1.203142285346984863e+00,-7.529285550117492676e-01,-1.475022196769714355e+00,1.304763406515121460e-01,9.894280135631561279e-02
-4.032572731375694275e-02,-1.707151889801025391e+00,-9.278633594512939453e-01,-1.789989709854125977e+00,1.792436689138412476e-01,-5.804113745689392090e-01
-2.691356539726257324e-01,-3.045293569564819336e+00,-1.411969900131225586e+00,-2.287722587585449219e+00,-2.201827168464660645e-01,-1.419616818428039551e+00
-8.749933540821075439e-02,-1.980831623077392578e+00,-1.032835841178894043e+00,-1.399371623992919922e+00,1.459883600473403931e-01,-6.145906448364257812e-01
-3.536672145128250122e-02,-9.109636545181274414e-01,-5.962361693382263184e-01,-8.631922602653503418e-01,3.083758950233459473e-01,-6.029331088066101074e-01
-1.074435636401176453e-01,-7.564973831176757812e-01,-5.971626043319702148e-01,-7.695406675338745117e-01,1.437914967536926270e-01,-1.734580546617507935e-01
-7.346922159194946289e-02,-1.096137404441833496e+00,-8.602425456047058105e-01,-1.052136421203613281e+00,3.678880631923675537e-01,-1.117106378078460693e-01
-1.479381918907165527e-01,-1.027087807655334473e+00,-6.350891590118408203e-01,-9.386184215545654297e-01,2.602667510509490967e-01,-1.851317882537841797e-01
8.721723407506942749e-02,-1.016725897789001465e+00,-8.075605630874633789e-01,-1.028638482093811035e+00,8.730491250753402710e-02,1.108176782727241516e-01
8.624795824289321899e-02,-2.142123460769653320e+00,-1.329532384872436523e+00,-1.880511403083801270e+00,2.917654812335968018e-01,-4.635136127471923828e-01
-7.833667099475860596e-02,-1.520431518554687500e+00,-1.191642284393310547e+00,-1.523423433303833008e+00,2.774469554424285889e-01,-7.055166959762573242e-01
4.290240630507469177e-02,-8.143741488456726074e-01,-3.898537158966064453e-01,-5.066798329353332520e-01,3.158328831195831299e-01,-4.880907237529754639e-01
-2.359681576490402222e-01,-8.547124266624450684e-01,-5.357987880706787109e-01,-6.517231464385986328e-01,3.196994364261627197e-01,-1.284606158733367920e-01
1.095045655965805054e-01,-3.697680234909057617e-01,-5.386376380920410156e-01,-5.869474411010742188e-01,2.900016307830810547e-01,8.662012219429016113e-02
-4.216475412249565125e-02,-8.751816749572753906e-01,-6.630015373229980469e-01,-9.767398834228515625e-01,1.140687763690948486e-01,-2.597645521163940430e-01
1.885137893259525299e-02,-6.528785228729248047e-01,-4.643461108207702637e-01,-1.006251811981201172e+00,7.665377855300903320e-02,5.327786505222320557e-02
-2.490991801023483276e-01,-1.555831670761108398e+00,-1.528146862983703613e+00,-1.920557737350463867e+00,3.400955200195312500e-01,-5.009139180183410645e-01
-1.508757658302783966e-02,-9.125628471374511719e-01,-8.542495369911193848e-01,-1.185109972953796387e+00,4.340671300888061523e-01,-1.125035136938095093e-01
-2.219926752150058746e-02,-6.572868824005126953e-01,-4.242048859596252441e-01,-4.321759641170501709e-01,3.920657932758331299e-01,1.658957898616790771e-01
1.295737084001302719e-02,-8.462681174278259277e-01,-5.624658465385437012e-01,-8.114885091781616211e-01,2.629739642143249512e-01,1.160636320710182190e-01
-3.965144604444503784e-02,-1.110431313514709473e+00,-7.469764947891235352e-01,-9.767214655876159668e-01,1.831043511629104614e-01,-7.453565299510955811e-02
-8.876119554042816162e-02,-1.531598806381225586e+00,-1.051089882850646973e+00,-1.604574322700500488e+00,4.089626669883728027e-02,-3.207764029502868652e-01
1.331221684813499451e-02,-7.832933664321899414e-01,-2.434135228395462036e-01,-6.688848137855529785e-01,3.609902560710906982e-01,-1.176708713173866272e-01
-4.039475321769714355e-02,-1.533139228820800781e+00,-1.257171630859375000e+00,-2.068294525146484375e+00,2.531733214855194092e-01,-5.616284012794494629e-01
-9.880910627543926239e-03,-1.190642476081848145e+00,-7.672652602195739746e-01,-9.931172132492065430e-01,4.481415450572967529e-01,-2.543141841888427734e-01
-1.021163538098335266e-01,-1.389495611190795898e+00,-1.062406897544860840e+00,-1.451251745223999023e+00,8.136925101280212402e-02,-2.365613132715225220e-01
-9.141872823238372803e-02,-7.461761832237243652e-01,-4.747466444969177246e-01,-8.755667805671691895e-01,2.426132857799530029e-01,-9.478245675563812256e-02
-1.313489377498626709e-01,-1.377543687820434570e+00,-1.334323763847351074e+00,-1.804353356361389160e+00,2.789169251918792725e-01,-3.948287069797515869e-01
1.488036010414361954e-02,-1.080798387527465820e+00,-5.374097228050231934e-01,-1.013725638389587402e+00,3.650670647621154785e-01,-1.918153911828994751e-01
-1.018216609954833984e-01,-4.992921352386474609e-01,-3.668709993362426758e-01,-4.152019321918487549e-01,4.369144737720489502e-01,9.774585068225860596e-02
-8.941723406314849854e-02,-1.432875275611877441e+00,-1.333619475364685059e+00,-2.093667030334472656e+00,3.138126134872436523e-01,-7.996339201927185059e-01
-5.857605114579200745e-02,-1.243902683258056641e+00,-1.209468483924865723e+00,-1.410073399543762207e+00,-5.239704251289367676e-02,-2.804980576038360596e-01
3.219130635261535645e-02,-1.303918480873107910e+00,-8.014907836914062500e-01,-1.168048620223999023e+00,2.989450693130493164e-01,-2.757536061108112335e-02
6.353623270988464355e-01,-2.215700149536132812e+00,-1.036779761314392090e+00,-2.017001628875732422e+00,2.790327668190002441e-01,-8.043555617332458496e-01
3.617652952671051025e-01,-1.895614862442016602e+00,-1.094380617141723633e+00,-2.034877538681030273e+00,2.798829078674316406e-01,-4.189326167106628418e-01
1.947526703588664532e-03,-1.430786728858947754e+00,-6.469819545745849609e-01,-1.094138503074645996e+00,3.484357297420501709e-01,-2.218990474939346313e-01
-2.040707617998123169e-01,-1.313822984695434570e+00,-5.290688872337341309e-01,-9.406598806381225586e-01,3.099647462368011475e-01,3.790936246514320374e-02
3.934926167130470276e-02,-1.631739258766174316e+00,-6.566251516342163086e-01,-1.373574137687683105e+00,3.361970782279968262e-01,-2.202785909175872803e-01
5.591148138046264648e-02,-1.295310616493225098e+00,-8.140835762023925781e-01,-1.415086984634399414e+00,3.134022057056427002e-01,-4.370208680629730225e-01
-2.185128778219223022e-01,-9.770843982696533203e-01,-8.991437554359436035e-01,-1.494861364364624023e+00,2.949240207672119141e-01,-3.731119632720947266e-01
5.568619817495346069e-02,-1.421425580978393555e+00,-8.145144581794738770e-01,-1.580286502838134766e+00,3.211076557636260986e-01,-1.248261928558349609e-01
-9.341992437839508057e-02,-1.123862266540527344e+00,-6.430283784866333008e-01,-1.001738190650939941e+00,2.802144885063171387e-01,-5.177343636751174927e-02
-5.802162736654281616e-02,-9.255579710006713867e-01,-5.214526057243347168e-01,-7.960709333419799805e-01,1.570012122392654419e-01,-2.205376699566841125e-02
-7.784910500049591064e-02,-7.873007655143737793e-01,-6.181444525718688965e-01,-8.536999821662902832e-01,1.359093934297561646e-02,-1.478308141231536865e-01
-6.616094708442687988e-02,-1.092898488044738770e+00,-5.439050197601318359e-01,-1.138760447502136230e+00,2.646217644214630127e-01,-2.780406922101974487e-02
1.537029910832643509e-02,-9.774612188339233398e-01,-3.421080410480499268e-01,-7.103853821754455566e-01,4.462056756019592285e-01,3.127619251608848572e-02
-5.550164729356765747e-02,-2.193199396133422852e+00,-1.071926832199096680e+00,-1.542906880378723145e+00,3.428649902343750000e-01,-8.753694295883178711e-01
-1.696721166372299194e-01,-2.004393339157104492e+00,-1.736867904663085938e+00,-2.166338443756103516e+00,-3.930031880736351013e-02,-4.043211340904235840e-01
7.330503431148827076e-04,-1.643287539482116699e+00,-9.961522817611694336e-01,-1.288457036018371582e+00,1.819000244140625000e-01,-3.650410771369934082e-01
2.088255062699317932e-02,-1.087173104286193848e+00,-5.945548415184020996e-01,-9.692834019660949707e-01,8.160676062107086182e-02,-1.087825968861579895e-01
-1.286875456571578979e-01,-2.054595470428466797e+00,-1.262060642242431641e+00,-2.147210359573364258e+00,2.554018199443817139e-01,-7.261251807212829590e-01
3.524159640073776245e-02,-1.929098248481750488e+00,-1.419530510902404785e+00,-1.986431360244750977e+00,4.465587064623832703e-02,-5.458526611328125000e-01
9.179812669754028320e-02,-1.047665476799011230e+00,-5.232201814651489258e-01,-8.173134922981262207e-01,2.956620752811431885e-01,-3.523157536983489990e-01
-1.583745926618576050e-01,-1.461256384849548340e+00,-1.032778978347778320e+00,-1.448001027107238770e+00,4.084325209259986877e-02,-4.812558889389038086e-01
-2.056002616882324219e-01,-1.404129862785339355e+00,-8.419327139854431152e-01,-1.503158450126647949e+00,1.860296279191970825e-01,-3.531962931156158447e-01
-1.354366987943649292e-01,-1.666402697563171387e+00,-1.060527086257934570e+00,-2.319705963134765625e+00,-1.450093388557434082e-01,-1.026286721229553223e+00
-1.183881983160972595e-02,-1.623839855194091797e+00,-1.005195140838623047e+00,-1.447244644165039062e+00,2.919061481952667236e-01,-5.788515806198120117e-01
-1.359630376100540161e-01,-8.883234262466430664e-01,-5.107885599136352539e-01,-9.042518734931945801e-01,2.287086844444274902e-01,-1.432034224271774292e-01
-1.933539807796478271e-01,-1.751917839050292969e+00,-8.885533213615417480e-01,-1.675468683242797852e+00,1.077744760550558567e-03,-4.930419623851776123e-01
-1.844095140695571899e-01,-1.805893421173095703e+00,-1.214964509010314941e+00,-1.805163264274597168e+00,1.035728305578231812e-01,-4.845024943351745605e-01
-1.195788681507110596e-01,-1.497344970703125000e+00,-1.122172713279724121e+00,-1.667623162269592285e+00,1.710054129362106323e-01,-4.849443584680557251e-02
-1.084729097783565521e-02,-1.263969182968139648e+00,-6.642681956291198730e-01,-1.081858992576599121e+00,2.861814796924591064e-01,-1.976331770420074463e-01
-2.345918565988540649e-01,-1.346208214759826660e+00,-8.216277360916137695e-01,-1.340895533561706543e+00,-5.596757400780916214e-03,-2.796864807605743408e-01
-2.661129832267761230e-01,-1.349224925041198730e+00,-6.035996079444885254e-01,-1.323011040687561035e+00,-9.384049475193023682e-02,-6.683437228202819824e-01
-1.585570275783538818e-01,-1.242295742034912109e+00,-1.139442801475524902e+00,-1.902478575706481934e+00,2.359735965728759766e-01,-3.732731938362121582e-01
-2.628378011286258698e-02,-1.189774394035339355e+00,-5.119773745536804199e-01,-7.941257357597351074e-01,1.560374349355697632e-01,-2.934239506721496582e-01
-6.057263538241386414e-02,-6.897309422492980957e-01,-3.238320350646972656e-01,-4.098485410213470459e-01,3.116786181926727295e-01,-1.074110269546508789e-01
3.932701796293258667e-02,-6.487962007522583008e-01,-1.814797967672348022e-01,-3.945747911930084229e-01,2.603801786899566650e-01,2.502209544181823730e-01
-2.886471152305603027e-01,-1.671010851860046387e+00,-7.989678978919982910e-01,-1.250944018363952637e+00,1.860406994819641113e-01,-7.667223364114761353e-02
-1.361787319183349609e-01,-1.361937880516052246e+00,-6.760978102684020996e-01,-1.124494910240173340e+00,1.782968342304229736e-01,-4.371688067913055420e-01
-1.827066540718078613e-01,-1.621816992759704590e+00,-7.587593197822570801e-01,-1.519467592239379883e+00,1.349014639854431152e-01,-7.069529891014099121e-01
-1.182494238018989563e-01,-8.294090628623962402e-01,-4.329659640789031982e-01,-8.251201510429382324e-01,2.388758659362792969e-01,-8.414588123559951782e-02
-2.933543026447296143e-01,-1.247018575668334961e+00,-7.314290404319763184e-01,-1.211936831474304199e+00,3.947273492813110352e-01,-5.082305073738098145e-01
-6.617501378059387207e-02,-1.150998473167419434e+00,-6.231427788734436035e-01,-1.209962725639343262e+00,1.890124082565307617e-01,-4.686139822006225586e-01
-2.657594680786132812e-01,-1.217743992805480957e+00,-8.549102544784545898e-01,-1.579234600067138672e+00,3.118786960840225220e-02,-7.416699528694152832e-01
-2.315991371870040894e-01,-1.379867792129516602e+00,-7.363771200180053711e-01,-1.265227675437927246e+00,2.161516435444355011e-02,-5.760023593902587891e-01
-1.115687862038612366e-01,-1.153779268264770508e+00,-4.906584322452545166e-01,-9.663045406341552734e-01,2.209220379590988159e-01,4.774047806859016418e-02
-6.860738992691040039e-02,-1.465340971946716309e+00,-6.251147389411926270e-01,-1.180806994438171387e+00,3.725464046001434326e-01,-4.059056937694549561e-01
-4.058875143527984619e-02,-1.227246403694152832e+00,-7.856017351150512695e-01,-1.133720517158508301e+00,3.024026453495025635e-01,-1.921701431274414062e-01
-4.824202973395586014e-03,-1.442969560623168945e+00,-5.554473400115966797e-01,-8.449528813362121582e-01,2.436895072460174561e-01,-1.982279717922210693e-01
-9.236901998519897461e-02,-1.600670814514160156e+00,-8.722336888313293457e-01,-1.935842752456665039e+00,1.818644851446151733e-01,-3.896788358688354492e-01
-5.506435036659240723e-02,-1.694295525550842285e+00,-8.790924549102783203e-01,-1.179325103759765625e+00,3.552668094635009766e-01,-6.895492076873779297e-01
1.497858203947544098e-02,-3.031888306140899658e-01,-1.119026020169258118e-01,-7.637973129749298096e-02,3.469800949096679688e-01,1.831067651510238647e-01
-3.384046554565429688e-01,-2.184467554092407227e+00,-1.195496320724487305e+00,-1.781879186630249023e+00,1.531431525945663452e-01,-1.321105360984802246e+00
-5.640030652284622192e-02,-1.078645944595336914e+00,-3.700138330459594727e-01,-9.641550779342651367e-01,3.830179572105407715e-01,-1.216514110565185547e-01
7.006455212831497192e-02,-1.259922027587890625e+00,-4.595763385295867920e-01,-7.224195599555969238e-01,3.796182870864868164e-01,-1.724104732275009155e-01
-6.889647245407104492e-02,-1.181784033775329590e+00,-6.149373650550842285e-01,-7.340652942657470703e-01,2.216607332229614258e-01,-1.730872094631195068e-01
-1.317491196095943451e-02,-1.049630284309387207e+00,-3.941751122474670410e-01,-8.374578952789306641e-01,2.047244161367416382e-01,-1.409076303243637085e-01
-1.577113270759582520e-01,-5.546587705612182617e-01,-5.665675997734069824e-01,-6.254407763481140137e-01,2.470412552356719971e-01,3.597727417945861816e-02
-2.422424703836441040e-01,-1.512030243873596191e+00,-9.510734081268310547e-01,-1.504943966865539551e+00,1.302527338266372681e-01,-5.201013088226318359e-01
-1.274160742759704590e-01,-1.107013583183288574e+00,-6.821066141128540039e-01,-1.146747946739196777e+00,2.765825390815734863e-01,-2.879372239112854004e-01
-2.676816582679748535e-01,-1.611812233924865723e+00,-1.029452562332153320e+00,-1.435603857040405273e+00,1.353916525840759277e-01,-7.050722241401672363e-01
-2.232821099460124969e-02,-1.661323428153991699e+00,-9.584655165672302246e-01,-1.604533910751342773e+00,3.019277155399322510e-01,-5.604597926139831543e-01
-1.570176184177398682e-01,-1.953936696052551270e+00,-1.345359921455383301e+00,-1.842401146888732910e+00,-1.402812153100967407e-01,-9.329719543457031250e-01
-9.913100302219390869e-02,-1.643913269042968750e+00,-1.325648307800292969e+00,-1.889039516448974609e+00,8.238213062286376953e-01,-2.473515123128890991e-01
4.685498308390378952e-03,-9.791771173477172852e-01,-6.986097097396850586e-01,-1.204368472099304199e+00,4.562975466251373291e-01,-4.554300308227539062e-01
-1.773566752672195435e-02,-5.718761086463928223e-01,-4.677153527736663818e-01,-5.808425545692443848e-01,4.150996804237365723e-01,-1.069853454828262329e-01
-1.053832545876502991e-01,-1.016345262527465820e+00,-7.202007174491882324e-01,-9.141291975975036621e-01,2.071882635354995728e-01,-2.608179450035095215e-01
-1.361270397901535034e-01,-7.917730212211608887e-01,-6.035121083259582520e-01,-7.994190454483032227e-01,5.003032460808753967e-02,-1.730895936489105225e-01
2.680632472038269043e-01,-1.670809626579284668e+00,-1.128078341484069824e+00,-1.509312868118286133e+00,6.943000853061676025e-02,-7.351825833320617676e-01
-4.780911840498447418e-03,-1.414174437522888184e+00,-1.016205310821533203e+00,-1.317970514297485352e+00,8.318272978067398071e-02,-2.839128673076629639e-01
-5.041240900754928589e-02,-1.000982642173767090e+00,-6.140398979187011719e-01,-1.002189278602600098e+00,1.682872474193572998e-01,-3.851949870586395264e-01
-9.018394351005554199e-02,-1.227640628814697266e+00,-7.242645621299743652e-01,-8.974888324737548828e-01,2.020102292299270630e-01,-4.927991032600402832e-01
-7.515109330415725708e-02,-6.559297442436218262e-01,-6.456614136695861816e-01,-8.554105162620544434e-01,1.773855984210968018e-01,-2.955916821956634521e-01
-4.068680480122566223e-02,-9.913530349731445312e-01,-7.755129337310791016e-01,-9.242388606071472168e-01,3.467912375926971436e-01,-1.305365585722029209e-03
-1.420040577650070190e-01,-7.589761614799499512e-01,-4.221420288085937500e-01,-6.295311450958251953e-01,1.798834502696990967e-01,-1.823747903108596802e-01
-1.348706036806106567e-01,-1.451115250587463379e+00,-1.021443367004394531e+00,-1.605250239372253418e+00,1.275665462017059326e-01,-3.587360680103302002e-01
-1.374181956052780151e-01,-1.396536469459533691e+00,-1.071501135826110840e+00,-1.545045614242553711e+00,-4.333205148577690125e-02,-1.081439375877380371e+00
2.882978692650794983e-02,-9.391291141510009766e-01,-6.122701168060302734e-01,-9.833415746688842773e-01,3.157090246677398682e-01,-4.324392676353454590e-01
-1.135225147008895874e-01,-9.696819782257080078e-01,-6.196257472038269043e-01,-1.148725152015686035e+00,2.489387989044189453e-01,-2.505401372909545898e-01
-1.615878939628601074e-01,-9.394029378890991211e-01,-8.416478037834167480e-01,-9.880839586257934570e-01,-7.095060497522354126e-02,-3.878132700920104980e-01
-6.840245425701141357e-02,-1.375733971595764160e+00,-9.171994924545288086e-01,-1.661741256713867188e+00,2.482098042964935303e-01,-2.398838996887207031e-01
-2.148751728236675262e-02,-1.130979061126708984e+00,-6.148629188537597656e-01,-1.451042056083679199e+00,3.543076217174530029e-01,-4.004898965358734131e-01
-2.935331165790557861e-01,-2.051813125610351562e+00,-1.444330692291259766e+00,-2.273296356201171875e+00,2.286744415760040283e-01,-8.833921551704406738e-01
-2.203336060047149658e-01,-1.245495915412902832e+00,-8.310322761535644531e-01,-7.655980587005615234e-01,2.712394595146179199e-01,-2.146436125040054321e-01
-1.307727396488189697e-01,-1.614996910095214844e+00,-1.097062826156616211e+00,-1.552225828170776367e+00,5.206863209605216980e-02,-5.155876874923706055e-01
-8.457129821181297302e-03,-1.699455976486206055e+00,-8.934698700904846191e-01,-1.151311397552490234e+00,-3.078571707010269165e-02,-3.704872727394104004e-01
-1.365095674991607666e-01,-8.696858882904052734e-01,-8.810777664184570312e-01,-1.616570830345153809e+00,1.683556288480758667e-01,-4.768307507038116455e-01
-4.724444076418876648e-02,-1.258896827697753906e+00,-1.003371357917785645e+00,-1.508836030960083008e+00,4.367656260728836060e-02,-2.318952530622482300e-01
4.474296048283576965e-02,-1.016551852226257324e+00,-4.416062235832214355e-01,-4.054364264011383057e-01,2.759757637977600098e-01,-5.689118057489395142e-02
-2.021511793136596680e-01,-2.277598381042480469e+00,-1.121767759323120117e+00,-1.556236743927001953e+00,1.126242056488990784e-01,-1.137180805206298828e+00
-1.630594432353973389e-01,-1.691179275512695312e+00,-1.119473576545715332e+00,-1.742556452751159668e+00,3.840251639485359192e-02,-5.646932125091552734e-01
-2.806250751018524170e-01,-1.984389066696166992e+00,-8.516036272048950195e-01,-1.237937569618225098e+00,2.773850560188293457e-01,-4.665824472904205322e-01
5.056789144873619080e-02,-1.445809483528137207e+00,-8.633735775947570801e-01,-1.106903076171875000e+00,2.954880893230438232e-01,-3.147543370723724365e-01
6.994883716106414795e-02,-1.046689748764038086e+00,-5.078581571578979492e-01,-5.813176631927490234e-01,1.719546616077423096e-01,-1.340581178665161133e-01
3.612820804119110107e-02,-1.670718669891357422e+00,-8.965297341346740723e-01,-1.773423433303833008e+00,9.672432392835617065e-02,-6.600290536880493164e-01
-4.370172694325447083e-02,-1.580524802207946777e+00,-7.401990294456481934e-01,-1.437641143798828125e+00,2.463380694389343262e-01,-6.195896863937377930e-01
-3.264459595084190369e-02,-1.887611746788024902e+00,-7.654114961624145508e-01,-1.094137310981750488e+00,1.157614588737487793e-01,-6.244102716445922852e-01
-1.084418147802352905e-01,-1.321800231933593750e+00,-6.308588385581970215e-01,-1.090147376060485840e+00,1.861061751842498779e-01,-3.784464299678802490e-01
2.721072174608707428e-02,-1.652930259704589844e+00,-7.296063899993896484e-01,-9.892250299453735352e-01,2.314267754554748535e-01,-7.113210558891296387e-01
-1.777677983045578003e-01,-8.582429289817810059e-01,-4.760188758373260498e-01,-1.211869597434997559e+00,3.697256743907928467e-01,-3.685487210750579834e-01
-1.654627323150634766e-01,-1.529375195503234863e+00,-8.954984545707702637e-01,-1.701957106590270996e+00,2.212789207696914673e-01,-9.719346165657043457e-01
-1.206372305750846863e-01,-1.207982778549194336e+00,-6.853435635566711426e-01,-9.869123697280883789e-01,2.226002663373947144e-01,-3.056717514991760254e-01
-9.584303200244903564e-02,-9.548226594924926758e-01,-5.458569526672363281e-01,-8.766897320747375488e-01,3.408145904541015625e-01,-8.694958686828613281e-02
1.146102920174598694e-01,-1.459417581558227539e+00,-4.984158277511596680e-01,-6.870470046997070312e-01,1.782139539718627930e-01,-3.407998085021972656e-01
-1.185110732913017273e-01,-8.360980749130249023e-01,-7.088160514831542969e-01,-1.047746777534484863e+00,-1.550467610359191895e-01,-3.345372676849365234e-01
-3.057175576686859131e-01,-1.932468771934509277e+00,-1.004296302795410156e+00,-1.416217207908630371e+00,-2.692474424839019775e-02,-6.208412647247314453e-01
-2.731170505285263062e-03,-1.488431930541992188e+00,-2.989279925823211670e-01,-5.781096816062927246e-01,2.736099362373352051e-01,-3.475736975669860840e-01
-6.326947361230850220e-02,-1.221947193145751953e+00,-5.151580572128295898e-01,-7.886944413185119629e-01,2.069651037454605103e-01,-3.521028459072113037e-01
-1.642786860466003418e-01,-8.706421852111816406e-01,-6.905164122581481934e-01,-1.174813151359558105e+00,2.323497235774993896e-01,-5.686293244361877441e-01
-2.124155163764953613e-01,-1.547454953193664551e+00,-9.168937206268310547e-01,-1.320079684257507324e+00,1.093134284019470215e-01,-7.570163607597351074e-01
-5.817481130361557007e-02,-9.066613316535949707e-01,-4.809863269329071045e-01,-4.975968599319458008e-01,2.619030773639678955e-01,-7.948011159896850586e-02
5.590694025158882141e-02,-1.257796645164489746e+00,-1.005329608917236328e+00,-9.981055855751037598e-01,2.620164155960083008e+00,-3.114289045333862305e-01
-7.096230983734130859e-02,-8.910205960273742676e-01,-6.856296062469482422e-01,-8.661392927169799805e-01,1.709074079990386963e-01,-1.771315187215805054e-01
-7.896880060434341431e-02,-9.712477326393127441e-01,-3.487135469913482666e-01,-1.348372220993041992e+00,2.878219783306121826e-01,-1.768113225698471069e-01
-4.800824820995330811e-02,-1.193673014640808105e+00,-7.965724468231201172e-01,-9.265649914741516113e-01,3.219991624355316162e-01,-2.691069841384887695e-01
-1.620139181613922119e-01,-9.920775890350341797e-01,-8.657577037811279297e-01,-1.017973423004150391e+00,2.203344106674194336e-01,-1.863054186105728149e-01
-1.093246489763259888e-01,-1.240550994873046875e+00,-1.077964067459106445e+00,-1.110049366950988770e+00,9.223458170890808105e-02,-5.045498609542846680e-01
-4.695419222116470337e-02,-6.683602333068847656e-01,-4.415903091430664062e-01,-5.720679163932800293e-01,3.920710980892181396e-01,-7.021629810333251953e-02
-7.965105772018432617e-02,-5.064311623573303223e-01,-3.697867691516876221e-01,-2.250169068574905396e-01,1.965069174766540527e-01,2.079166173934936523e-01
-8.189762383699417114e-02,-7.077841758728027344e-01,-6.088104844093322754e-01,-8.499218225479125977e-01,3.206235170364379883e-01,-7.658470422029495239e-02
