,E285V,max,diff,True
710,8.692979969337603e-08,1.1128598453603681e-06,3.1870720030662395e-07,0
711,8.788136020826321e-08,1.1128598453603681e-06,1.2367063979173682e-07,0
712,2.1024670607657748e-07,1.1128598453603681e-06,1.4753293923422512e-08,0
713,5.823786224135455e-07,1.1128598453603681e-06,-1.225986224135455e-07,0
714,1.3293399746690913e-06,1.1128598453603681e-06,-2.8098997466909143e-07,0
715,2.3320850896743124e-06,1.1128598453603681e-06,-1.4958508967431258e-07,0
716,3.4316694663941487e-06,1.1128598453603681e-06,6.026105336058521e-07,0
717,4.951178131374881e-06,1.1128598453603681e-06,1.71608186862512e-06,1
718,7.471465168828022e-06,1.1128598453603681e-06,2.465974831171976e-06,1
719,1.0676057610287967e-05,1.1128598453603681e-06,2.1908423897120335e-06,0
720,1.277712336067529e-05,1.1128598453603681e-06,9.947766393247108e-07,0
721,1.2208678941790064e-05,1.1128598453603681e-06,-1.117894179006463e-08,0
722,9.26443653687844e-06,1.1128598453603681e-06,-4.922653687843924e-08,0
723,5.5083229796207395e-06,1.1128598453603681e-06,3.3914702037926044e-07,0
724,2.5559958548439626e-06,1.1128598453603681e-06,4.2862414515603727e-07,0
725,9.518053004279007e-07,1.1128598453603681e-06,3.583146995720994e-07,0
726,2.845827841060316e-07,1.1128598453603681e-06,4.0116221589396843e-07,0
727,6.392876949862202e-08,1.1128598453603681e-06,4.88402230501378e-07,0
728,1.3393501490421884e-08,1.1128598453603681e-06,5.296554985095781e-07,0
729,1.699630590878363e-08,1.1128598453603681e-06,5.176366940912164e-07,0
730,3.785788184182324e-08,1.1128598453603681e-06,4.964041181581768e-07,0
731,5.2276468688966985e-08,1.1128598453603681e-06,6.437645313110331e-07,1
732,5.5679282759705117e-08,1.1128598453603681e-06,1.1099607172402949e-06,1
733,8.583426477171707e-08,1.1128598453603681e-06,1.617175735228283e-06,1
734,1.47734883557339e-07,1.1128598453603681e-06,1.6164051164426613e-06,1
735,1.6063649086589895e-07,1.1128598453603681e-06,1.0214235091341011e-06,1
736,5.59756426313113e-07,1.1128598453603681e-06,1.233833573686887e-06,1
737,8.430522478317837e-07,1.1128598453603681e-06,1.8865277521682158e-06,1
738,7.952884575081985e-07,1.1128598453603681e-06,2.0801215424918015e-06,1
739,4.86228970955492e-07,1.1128598453603681e-06,1.7585810290445079e-06,1
740,2.0660584273475023e-07,1.1128598453603681e-06,1.1243941572652497e-06,1
741,8.173499124792937e-08,1.1128598453603681e-06,5.417850087520706e-07,1
742,7.298469869655538e-08,1.1128598453603681e-06,2.0267930130344465e-07,1
743,1.3864877643738788e-07,1.1128598453603681e-06,3.827022356261212e-08,0
744,3.538228666699047e-07,1.1128598453603681e-06,-1.1500786666990471e-07,0
745,8.792138627314501e-07,1.1128598453603681e-06,-3.8379886273145015e-07,1
746,1.7459714488537117e-06,1.1128598453603681e-06,-6.754714488537117e-07,1
747,2.7756616172565967e-06,1.1128598453603681e-06,-6.430316172565966e-07,0
748,3.963919293419104e-06,1.1128598453603681e-06,-1.147492934191042e-07,0
749,5.781722550264718e-06,1.1128598453603681e-06,7.167974497352814e-07,0
750,8.414266785606938e-06,1.1128598453603681e-06,1.5288032143930628e-06,0
751,1.0587047768825068e-05,1.1128598453603681e-06,1.8773522311749327e-06,0
752,1.054014369401315e-05,1.1128598453603681e-06,1.525956305986849e-06,0
753,8.201227482234359e-06,1.1128598453603681e-06,1.039742517765641e-06,0
754,4.9994781123606975e-06,1.1128598453603681e-06,9.00561887639303e-07,1
755,2.39091680330668e-06,1.1128598453603681e-06,7.390231966933201e-07,1
756,9.181197622090544e-07,1.1128598453603681e-06,4.292702377909456e-07,1
757,2.836636904895908e-07,1.1128598453603681e-06,2.5761530951040917e-07,0
758,6.637586341149635e-08,1.1128598453603681e-06,2.5449513658850366e-07,0
759,1.7481785736480505e-08,1.1128598453603681e-06,2.969432142635195e-07,0
760,3.071102631785766e-08,1.1128598453603681e-06,3.2322897368214236e-07,0
761,7.261673201132474e-08,1.1128598453603681e-06,3.258562679886752e-07,0
762,1.1552768545026483e-07,1.1128598453603681e-06,3.6752931454973524e-07,0
763,1.3085050790511751e-07,1.1128598453603681e-06,5.844854920948826e-07,1
764,1.223429673048386e-07,1.1128598453603681e-06,9.969170326951613e-07,1
765,1.2219722588395513e-07,1.1128598453603681e-06,1.3247927741160446e-06,1
766,1.2968590357700287e-07,1.1128598453603681e-06,1.2326440964229972e-06,1
767,1.0120051124783444e-07,1.1128598453603681e-06,7.509274887521655e-07,1
768,8.750982081871868e-08,1.1128598453603681e-06,8.824361791812813e-07,1
769,1.3086607040972394e-07,1.1128598453603681e-06,1.362023929590276e-06,1
770,1.4504205043488064e-07,1.1128598453603681e-06,1.4709679495651193e-06,1
771,1.295421686816089e-07,1.1128598453603681e-06,1.152947831318391e-06,1
772,9.427887776000893e-08,1.1128598453603681e-06,6.653891222399912e-07,1
773,6.556224912880844e-08,1.1128598453603681e-06,2.968657508711916e-07,1
774,6.227495075095326e-08,1.1128598453603681e-06,1.1113904924904674e-07,0
775,9.709525843455728e-08,1.1128598453603681e-06,2.2680741565442723e-08,0
776,2.0784977665267643e-07,1.1128598453603681e-06,-5.621177665267643e-08,0
777,4.377432380694171e-07,1.1128598453603681e-06,-1.5849723806941709e-07,1
778,8.187579905235861e-07,1.1128598453603681e-06,-2.4274799052358605e-07,1
779,1.3948875922498572e-06,1.1128598453603681e-06,-2.1080759224985732e-07,0
780,2.3363080402073714e-06,1.1128598453603681e-06,5.274195979262865e-08,0
781,3.8942771858959295e-06,1.1128598453603681e-06,6.599628141040712e-07,0
782,5.6794248383330575e-06,1.1128598453603681e-06,1.5167551616669426e-06,1
783,6.421338193629572e-06,1.1128598453603681e-06,2.024921806370429e-06,1
784,5.430964331231906e-06,1.1128598453603681e-06,1.785765668768094e-06,1
785,3.4732653446518303e-06,1.1128598453603681e-06,1.2765246553481705e-06,1
786,1.7069629453264013e-06,1.1128598453603681e-06,8.74127054673599e-07,1
787,6.602197354332618e-07,1.1128598453603681e-06,5.108602645667382e-07,1
788,2.10279768493538e-07,1.1128598453603681e-06,2.36612231506462e-07,1
789,5.562136525627409e-08,1.1128598453603681e-06,1.238076347437259e-07,1
790,1.4456010450044644e-08,1.1128598453603681e-06,1.0862098954995536e-07,0
791,2.0180763429045744e-08,1.1128598453603681e-06,1.1292923657095426e-07,0
792,5.3082107060848534e-08,1.1128598453603681e-06,1.1367089293915148e-07,0
793,9.629022750129934e-08,1.1128598453603681e-06,1.2813177249870065e-07,0
794,1.3738254319580073e-07,1.1128598453603681e-06,1.8686845680419925e-07,0
795,1.6532070699891071e-07,1.1128598453603681e-06,3.3580529300108935e-07,0
796,1.5274066003603288e-07,1.1128598453603681e-06,5.801283399639671e-07,0
797,1.0999902619940968e-07,1.1128598453603681e-06,7.689009738005903e-07,1
798,7.104278038718136e-08,1.1128598453603681e-06,7.205312196128186e-07,1
799,3.8284791000047385e-08,1.1128598453603681e-06,4.466142089999526e-07,1
800,1.5083557767728772e-08,1.1128598453603681e-06,5.977034422322713e-07,1
801,4.193228027676453e-08,1.1128598453603681e-06,9.243397197232356e-07,1
802,8.155520650914204e-08,1.1128598453603681e-06,9.495047934908581e-07,1
803,1.1110103206073382e-07,1.1128598453603681e-06,6.689119679392661e-07,1
804,1.105213031598242e-07,1.1128598453603681e-06,3.2550469684017583e-07,1
805,8.473825241192994e-08,1.1128598453603681e-06,1.1246174758807005e-07,0
806,6.260360202016132e-08,1.1128598453603681e-06,3.040649797983868e-08,0
807,6.903527084512893e-08,1.1128598453603681e-06,-2.3476708451289194e-09,0
808,1.0249419407442957e-07,1.1128598453603681e-06,-2.6867394074429564e-08,0
809,1.5955628706561862e-07,1.1128598453603681e-06,-4.0579287065618615e-08,0
810,2.666741062239305e-07,1.1128598453603681e-06,-2.584510622393049e-08,0
811,5.126396580673265e-07,1.1128598453603681e-06,4.2689341932673496e-08,0
812,1.0868508963130925e-06,1.1128598453603681e-06,2.031591036869075e-07,0
813,2.045767743233849e-06,1.1128598453603681e-06,5.216922567661509e-07,1
814,2.879788445517444e-06,1.1128598453603681e-06,9.14021554482556e-07,1
815,2.874858771874512e-06,1.1128598453603681e-06,1.046061228125488e-06,1
816,2.036700232763989e-06,1.1128598453603681e-06,8.52409767236011e-07,1
817,1.0394236098580653e-06,1.1128598453603681e-06,6.023363901419346e-07,1
818,4.043262018678071e-07,1.1128598453603681e-06,3.830597981321929e-07,1
819,1.4815535552000846e-07,1.1128598453603681e-06,1.8722864447999157e-07,0
820,6.167641056343813e-08,1.1128598453603681e-06,7.579858943656187e-08,0
821,2.1730799585220658e-08,1.1128598453603681e-06,4.689380041477934e-08,0
822,6.855436655302523e-09,1.1128598453603681e-06,4.469886334469748e-08,0
823,1.001163111498006e-08,1.1128598453603681e-06,4.268526888501994e-08,0
824,2.4753646709616077e-08,1.1128598453603681e-06,4.2324153290383926e-08,0
825,4.974234832307534e-08,1.1128598453603681e-06,5.4212651676924666e-08,0
826,8.130730187775769e-08,1.1128598453603681e-06,8.770369812224232e-08,0
827,1.0124548178229601e-07,1.1128598453603681e-06,1.6538251821770398e-07,0
828,9.2493250894886e-08,1.1128598453603681e-06,2.9232874910511397e-07,0
829,6.508077415346315e-08,1.1128598453603681e-06,4.0296322584653685e-07,1
830,3.6716789069847514e-08,1.1128598453603681e-06,4.0871521093015246e-07,1
831,1.4864454818176069e-08,1.1128598453603681e-06,2.8160454518182394e-07,1
832,9.109929355698168e-09,1.1128598453603681e-06,5.094160706443019e-07,1
833,2.6791912994285533e-08,1.1128598453603681e-06,7.681800870057146e-07,1
834,6.145278523092207e-08,1.1128598453603681e-06,7.31575214769078e-07,1
835,1.041525044314404e-07,1.1128598453603681e-06,4.357454955685597e-07,1
836,1.1464399295847134e-07,1.1128598453603681e-06,1.4847800704152864e-07,0
837,8.477355486864982e-08,1.1128598453603681e-06,1.720844513135017e-08,0
838,6.215382742086571e-08,1.1128598453603681e-06,-1.90820274208657e-08,0
839,6.327941704488679e-08,1.1128598453603681e-06,-3.3098917044886785e-08,0
840,6.41048452607181e-08,1.1128598453603681e-06,-2.8997745260718105e-08,0
841,5.697703206543098e-08,1.1128598453603681e-06,1.3232679345690316e-09,0
842,7.486769198432044e-08,1.1128598453603681e-06,4.625430801567955e-08,0
843,1.9010673972575355e-07,1.1128598453603681e-06,9.978026027424648e-08,0
844,4.6611780008844883e-07,1.1128598453603681e-06,1.9964219991155107e-07,0
845,7.976581949321769e-07,1.1128598453603681e-06,3.97321805067823e-07,1
846,9.215414824017756e-07,1.1128598453603681e-06,5.851285175982243e-07,1
847,7.500359460138021e-07,1.1128598453603681e-06,5.668240539861979e-07,1
848,4.4264882881678047e-07,1.1128598453603681e-06,4.063411711832195e-07,1
849,1.8932445405277766e-07,1.1128598453603681e-06,2.6262854594722237e-07,1
850,6.55124881347039e-08,1.1128598453603681e-06,1.574165118652961e-07,0
851,2.6742720839645182e-08,1.1128598453603681e-06,8.441527916035481e-08,0
852,1.2442503399538637e-08,1.1128598453603681e-06,4.641009660046136e-08,0
853,4.449499958023722e-09,1.1128598453603681e-06,3.0385100041976275e-08,0
854,2.67465807992747e-09,1.1128598453603681e-06,2.2726441920072528e-08,0
855,5.852097579425656e-09,1.1128598453603681e-06,1.7471802420574347e-08,0
856,1.128726968904317e-08,1.1128598453603681e-06,1.9311230310956833e-08,0
857,1.6508277650763658e-08,1.1128598453603681e-06,3.295642234923634e-08,0
858,2.2358878894262647e-08,1.1128598453603681e-06,5.6584021105737355e-08,0
859,2.736037883561465e-08,1.1128598453603681e-06,1.0234962116438534e-07,0
860,2.54823673765146e-08,1.1128598453603681e-06,1.813246326234854e-07,1
861,1.7138010305612678e-08,1.1128598453603681e-06,2.7135398969438736e-07,1
862,8.377148222203738e-09,1.1128598453603681e-06,3.065388517777962e-07,1
863,2.810921515119838e-09,1.1128598453603681e-06,2.3017707848488015e-07,1
864,3.6840812357311646e-09,1.1128598453603681e-06,4.7447291876426886e-07,1
865,1.508191518959588e-08,1.1128598453603681e-06,6.760010848104042e-07,1
866,4.2946241576342956e-08,1.1128598453603681e-06,5.92518758423657e-07,1
867,7.627360733745338e-08,1.1128598453603681e-06,3.191063926625466e-07,1
868,8.557883604416591e-08,1.1128598453603681e-06,9.500316395583408e-08,0
869,7.19184533568362e-08,1.1128598453603681e-06,-1.957453356836198e-09,0
870,5.3158254249201295e-08,1.1128598453603681e-06,-2.40736542492013e-08,0
871,3.3724675863621225e-08,1.1128598453603681e-06,-1.6012675863621225e-08,0
872,1.9397647945980106e-08,1.1128598453603681e-06,1.3846520540198939e-09,0
873,1.626864579251947e-08,1.1128598453603681e-06,2.1047854207480533e-08,0
874,4.038187267462893e-08,1.1128598453603681e-06,4.3362327325371054e-08,0
875,1.0563792485660475e-07,1.1128598453603681e-06,1.0151907514339523e-07,0
876,1.8101769969272486e-07,1.1128598453603681e-06,2.455803003072751e-07,0
877,2.0923325116079921e-07,1.1128598453603681e-06,4.0488574883920086e-07,0
878,1.81970563871476e-07,1.1128598453603681e-06,4.16265436128524e-07,0
879,1.3336830882209874e-07,1.1128598453603681e-06,2.892946911779013e-07,1
880,8.429673832842557e-08,1.1128598453603681e-06,1.6682526167157442e-07,1
881,4.457848314408752e-08,1.1128598453603681e-06,1.0052151685591247e-07,0
882,2.284474910804663e-08,1.1128598453603681e-06,6.279515089195336e-08,0
883,1.5425674033000338e-08,1.1128598453603681e-06,3.6467525966999656e-08,0
884,1.351165260469865e-08,1.1128598453603681e-06,1.7546047395301352e-08,0
885,1.2055298106003285e-08,1.1128598453603681e-06,6.5523018939967135e-09,0
886,1.3091290209356344e-08,1.1128598453603681e-06,1.1591097906436551e-09,0
887,1.921556441379574e-08,1.1128598453603681e-06,-6.671644137957395e-10,0
888,2.2359389379864293e-08,1.1128598453603681e-06,7.086310620135708e-09,0
889,2.2253356087904843e-08,1.1128598453603681e-06,1.7931643912095163e-08,0
890,2.6787571237325473e-08,1.1128598453603681e-06,2.891052876267452e-08,0
891,3.195274340332098e-08,1.1128598453603681e-06,6.704635659667902e-08,1
892,3.469439855045547e-08,1.1128598453603681e-06,1.5062260144954455e-07,1
893,3.4667957521134194e-08,1.1128598453603681e-06,2.5354104247886584e-07,1
894,2.7609206301398425e-08,1.1128598453603681e-06,3.0239679369860156e-07,1
895,1.610247802153808e-08,1.1128598453603681e-06,2.3582152197846193e-07,1
896,1.396699384205833e-08,1.1128598453603681e-06,4.3313000615794166e-07,1
897,2.7585671176461117e-08,1.1128598453603681e-06,6.025813288235389e-07,1
898,4.382715741127036e-08,1.1128598453603681e-06,5.303478425887297e-07,1
899,6.118999906991813e-08,1.1128598453603681e-06,3.051180009300819e-07,1
900,6.012101093219563e-08,1.1128598453603681e-06,1.1730398906780435e-07,0
901,3.821310902966959e-08,1.1128598453603681e-06,3.4371590970330405e-08,0
902,1.719895720887299e-08,1.1128598453603681e-06,1.1692642791127008e-08,0
903,6.831946103750239e-09,1.1128598453603681e-06,8.490853896249761e-09,0
904,7.712980004419672e-09,1.1128598453603681e-06,7.52521999558033e-09,0
905,2.537942506486857e-08,1.1128598453603681e-06,1.86907493513143e-09,0
906,6.448612340345927e-08,1.1128598453603681e-06,1.4040576596540725e-08,0
907,9.893349303713883e-08,1.1128598453603681e-06,1.1550750696286115e-07,0
908,9.675790023565494e-08,1.1128598453603681e-06,2.957750997643451e-07,0
909,7.331533117938144e-08,1.1128598453603681e-06,3.7008166882061855e-07,0
910,5.2434819487264337e-08,1.1128598453603681e-06,2.6865018051273565e-07,0
911,3.736278868229615e-08,1.1128598453603681e-06,1.4115121131770386e-07,0
912,2.8106832305015232e-08,1.1128598453603681e-06,7.840316769498476e-08,0
913,2.9638996667083485e-08,1.1128598453603681e-06,4.739760333291651e-08,0
914,4.3318027432820644e-08,1.1128598453603681e-06,1.3857272567179353e-08,0
915,5.780719986736332e-08,1.1128598453603681e-06,-1.8967999867363324e-08,0
916,5.662227510511812e-08,1.1128598453603681e-06,-3.5007075105118123e-08,0
917,3.9970216512431656e-08,1.1128598453603681e-06,-2.7337016512431653e-08,0
918,2.548010653395622e-08,1.1128598453603681e-06,-9.17430653395622e-09,0
919,2.1299063724216046e-08,1.1128598453603681e-06,1.283793627578395e-08,0
920,3.3432329275994205e-08,1.1128598453603681e-06,3.1305470724005805e-08,0
921,6.62029545229683e-08,1.1128598453603681e-06,2.9646445477031697e-08,0
922,9.876994112753381e-08,1.1128598453603681e-06,3.1008058872466204e-08,0
923,1.2013770654541654e-07,1.1128598453603681e-06,8.613229345458344e-08,0
924,1.5471820318090582e-07,1.1128598453603681e-06,1.9630079681909418e-07,1
925,1.9167779500202663e-07,1.1128598453603681e-06,3.1621720499797335e-07,1
926,1.8108322778030614e-07,1.1128598453603681e-06,3.6731877221969396e-07,1
927,1.189801788717666e-07,1.1128598453603681e-06,2.838478211282334e-07,1
928,4.936016001748146e-08,1.1128598453603681e-06,4.704618399825185e-07,0
929,6.770046101498433e-08,1.1128598453603681e-06,6.704245389850157e-07,0
930,7.130212661041343e-08,1.1128598453603681e-06,6.037768733895867e-07,0
931,7.20244093311621e-08,1.1128598453603681e-06,3.5906459066883793e-07,0
932,6.11725695206976e-08,1.1128598453603681e-06,1.4764443047930237e-07,0
933,3.9188877498139605e-08,1.1128598453603681e-06,4.298032250186039e-08,0
934,2.1910473187895963e-08,1.1128598453603681e-06,7.3920268121040375e-09,0
935,1.7226508397146708e-08,1.1128598453603681e-06,-9.838083971467059e-10,0
936,3.0077199424832345e-08,1.1128598453603681e-06,-6.8421994248323425e-09,0
937,6.266935572764517e-08,1.1128598453603681e-06,-1.0463155727645174e-08,0
938,1.0252489561959776e-07,1.1128598453603681e-06,2.1351104380402256e-08,0
939,1.1783210236343946e-07,1.1128598453603681e-06,1.3190389763656054e-07,0
940,9.821696097003664e-08,1.1128598453603681e-06,2.595760390299634e-07,0
941,6.23641969918334e-08,1.1128598453603681e-06,2.726828030081666e-07,0
942,2.8715698805408455e-08,1.1128598453603681e-06,1.8323430119459157e-07,0
943,1.0759507188477708e-08,1.1128598453603681e-06,1.007194928115223e-07,0
944,1.139412820092918e-08,1.1128598453603681e-06,5.725967179907082e-08,0
945,3.579278474233554e-08,1.1128598453603681e-06,1.687971525766446e-08,0
946,8.420790971957925e-08,1.1128598453603681e-06,-4.409350971957924e-08,0
947,1.1768092320298552e-07,1.1128598453603681e-06,-9.264912320298552e-08,1
948,1.0463559819030539e-07,1.1128598453603681e-06,-9.145639819030539e-08,1
949,7.159845133517496e-08,1.1128598453603681e-06,-6.024675133517495e-08,1
950,4.2165473084689765e-08,1.1128598453603681e-06,-1.7463773084689766e-08,0
951,2.840887195813464e-08,1.1128598453603681e-06,3.882402804186536e-08,0
952,4.201377243411191e-08,1.1128598453603681e-06,1.0860122756588808e-07,0
953,7.944831564700395e-08,1.1128598453603681e-06,1.7975968435299604e-07,0
954,1.483410474434133e-07,1.1128598453603681e-06,2.4646595255658666e-07,0
955,3.145356994051793e-07,1.1128598453603681e-06,3.311553005948208e-07,0
956,6.135673095930468e-07,1.1128598453603681e-06,4.442026904069533e-07,0
957,8.750247295727909e-07,1.1128598453603681e-06,5.408752704272092e-07,1
958,8.595080762482773e-07,1.1128598453603681e-06,5.185619237517229e-07,0
959,5.719437736268125e-07,1.1128598453603681e-06,3.4007222637318755e-07,0
960,1.9642346918023518e-07,1.1128598453603681e-06,5.353805308197648e-07,0
961,2.370823651046576e-07,1.1128598453603681e-06,7.425076348953425e-07,0
962,1.9481095084147695e-07,1.1128598453603681e-06,6.342530491585231e-07,0
963,1.4521267603183828e-07,1.1128598453603681e-06,3.500743239681617e-07,0
964,1.1891570170675919e-07,1.1128598453603681e-06,1.104022982932408e-07,0
965,9.912155172375844e-08,1.1128598453603681e-06,-1.2733151723758436e-08,0
966,7.231854035291961e-08,1.1128598453603681e-06,-3.9166040352919614e-08,1
967,5.809826240173764e-08,1.1128598453603681e-06,-2.5504062401737643e-08,0
968,9.964363966438262e-08,1.1128598453603681e-06,-3.201853966438261e-08,0
969,2.0430907940653288e-07,1.1128598453603681e-06,-7.223007940653288e-08,0
970,3.040073174305533e-07,1.1128598453603681e-06,-8.948431743055327e-08,0
971,3.1469092770730723e-07,1.1128598453603681e-06,-1.771392770730721e-08,0
972,2.301327126862877e-07,1.1128598453603681e-06,1.0131028731371234e-07,0
973,1.1596449665050516e-07,1.1128598453603681e-06,1.6571350334949487e-07,0
974,3.8582270982877234e-08,1.1128598453603681e-06,1.5128772901712277e-07,1
975,9.737326622134347e-09,1.1128598453603681e-06,1.0824567337786564e-07,1
976,1.2404309763887588e-08,1.1128598453603681e-06,6.372489023611241e-08,0
977,4.2440733968990286e-08,1.1128598453603681e-06,7.339366031009719e-09,0
978,8.81454832700243e-08,1.1128598453603681e-06,-5.59814832700243e-08,0
979,1.1470445363367444e-07,1.1128598453603681e-06,-9.254475363367443e-08,1
980,1.078778947549665e-07,1.1128598453603681e-06,-8.932669475496649e-08,1
981,7.600641394056643e-08,1.1128598453603681e-06,-5.512521394056643e-08,1
982,4.498042457708378e-08,1.1128598453603681e-06,-4.3254245770837754e-09,0
983,3.8845636982018334e-08,1.1128598453603681e-06,7.130336301798167e-08,0
984,5.4986016858927644e-08,1.1128598453603681e-06,2.0921998314107237e-07,0
985,1.3547158598428187e-07,1.1128598453603681e-06,3.787484140157181e-07,0
986,4.41207032566506e-07,1.1128598453603681e-06,4.877599674334939e-07,0
987,1.1887374093432415e-06,1.1128598453603681e-06,5.091025906567586e-07,0
988,2.2885812510323468e-06,1.1128598453603681e-06,4.767887489676535e-07,0
989,3.0721538709533387e-06,1.1128598453603681e-06,3.842161290466605e-07,0
990,2.859758258586188e-06,1.1128598453603681e-06,2.021017414138116e-07,0
991,1.7966443298376083e-06,1.1128598453603681e-06,1.3595670162391812e-08,0
992,2.6235298960363714e-07,1.1128598453603681e-06,3.8408201039636284e-07,0
993,2.748888952004061e-07,1.1128598453603681e-06,4.6079310479959394e-07,0
994,2.036153367013214e-07,1.1128598453603681e-06,3.3618666329867865e-07,0
995,1.3775164015664878e-07,1.1128598453603681e-06,1.5049835984335122e-07,0
996,1.0815753861059565e-07,1.1128598453603681e-06,1.3550461389404343e-08,0
997,9.357816947196396e-08,1.1128598453603681e-06,-4.921176947196396e-08,1
998,7.162693948954881e-08,1.1128598453603681e-06,-4.633223948954881e-08,1
999,7.108965890566818e-08,1.1128598453603681e-06,-2.769365890566818e-08,0
1000,1.3918645894652256e-07,1.1128598453603681e-06,-5.1285558946522563e-08,0
1001,2.5981915173163376e-07,1.1128598453603681e-06,-1.1663015173163376e-07,0
1002,3.4294285821284473e-07,1.1128598453603681e-06,-1.4916485821284473e-07,0
1003,3.105123978277923e-07,1.1128598453603681e-06,-8.237639782779228e-08,0
1004,1.8708726489583487e-07,1.1128598453603681e-06,3.814173510416514e-08,0
1005,7.360881024867702e-08,1.1128598453603681e-06,1.0709818975132296e-07,0
1006,1.914480576748316e-08,1.1128598453603681e-06,1.0308419423251684e-07,1
1007,4.2759137484580885e-09,1.1128598453603681e-06,7.336988625154192e-08,1
1008,6.431542616869703e-09,1.1128598453603681e-06,4.16371573831303e-08,0
1009,2.0167024193867017e-08,1.1128598453603681e-06,9.819075806132983e-09,0
1010,4.2633577296721965e-08,1.1128598453603681e-06,-2.1615677296721964e-08,0
1011,6.15036276709183e-08,1.1128598453603681e-06,-4.41300276709183e-08,1
1012,5.8175691535645876e-08,1.1128598453603681e-06,-4.2013691535645874e-08,1
1013,3.6225668392771265e-08,1.1128598453603681e-06,-1.6797568392771266e-08,0
1014,2.547172772762997e-08,1.1128598453603681e-06,1.570417227237003e-08,0
1015,3.921320894117593e-08,1.1128598453603681e-06,6.840979105882407e-08,0
1016,9.142487774536582e-08,1.1128598453603681e-06,1.5660912225463416e-07,0
1017,2.629747915144679e-07,1.1128598453603681e-06,2.5549320848553216e-07,0
1018,7.263639414288049e-07,1.1128598453603681e-06,3.33756058571195e-07,0
1019,1.641372052753264e-06,1.1128598453603681e-06,3.5251794724673625e-07,0
1020,2.7776441835772912e-06,1.1128598453603681e-06,2.4770581642270894e-07,0
1021,3.3555511422070734e-06,1.1128598453603681e-06,2.368885779292703e-08,0
1022,2.781765071218816e-06,1.1128598453603681e-06,-1.6929507121881595e-07,0
1023,1.4989753039541295e-06,1.1128598453603681e-06,-1.9370530395412927e-07,0
