,R248L,max,diff,True
710,8.975718409506894e-07,1.0842822556737563e-06,-4.919348409506893e-07,1
711,5.220530200142579e-07,1.0842822556737563e-06,-3.1050102001425787e-07,1
712,3.23211230019643e-07,1.0842822556737563e-06,-9.821123001964303e-08,0
713,2.175988270538601e-07,1.0842822556737563e-06,2.421811729461399e-07,0
714,1.8671361323251649e-07,1.0842822556737563e-06,8.616363867674834e-07,1
715,3.067322927336585e-07,1.0842822556737563e-06,1.8757677072663414e-06,1
716,8.542302058905522e-07,1.0842822556737563e-06,3.1800497941094486e-06,1
717,2.420804859820223e-06,1.0842822556737563e-06,4.246455140179778e-06,1
718,5.619157814253841e-06,1.0842822556737563e-06,4.318282185746157e-06,1
719,1.0005395455100066e-05,1.0842822556737563e-06,2.8615045448999344e-06,1
720,1.3353116070611622e-05,1.0842822556737563e-06,4.1878392938837875e-07,0
721,1.3363538790933964e-05,1.0842822556737563e-06,-1.1660387909339646e-06,0
722,1.0052846523675369e-05,1.0842822556737563e-06,-8.376365236753689e-07,1
723,5.621069647658746e-06,1.0842822556737563e-06,2.2640035234125398e-07,0
724,2.3130203382293117e-06,1.0842822556737563e-06,6.715996617706882e-07,1
725,7.046299694121936e-07,1.0842822556737563e-06,6.054900305878065e-07,1
726,1.641741260898269e-07,1.0842822556737563e-06,5.215708739101731e-07,0
727,6.021448497278173e-08,1.0842822556737563e-06,4.921165150272182e-07,0
728,1.9747668770995238e-07,1.0842822556737563e-06,3.4557231229004765e-07,0
729,8.585974868650449e-07,1.0842822556737563e-06,-3.239644868650449e-07,0
730,2.6433679204796096e-06,1.0842822556737563e-06,-2.1091059204796097e-06,1
731,5.325500083226558e-06,1.0842822556737563e-06,-4.629459083226558e-06,1
732,6.843329976626897e-06,1.0842822556737563e-06,-5.6776899766268975e-06,1
733,5.648458712066465e-06,1.0842822556737563e-06,-3.945448712066466e-06,1
734,3.131086798407331e-06,1.0842822556737563e-06,-1.3669467984073309e-06,1
735,1.2617419808029832e-06,1.0842822556737563e-06,-7.968198080298312e-08,0
736,1.7900392185522426e-06,1.0842822556737563e-06,3.550781447757421e-09,0
737,2.765262952438649e-06,1.0842822556737563e-06,-3.5682952438649485e-08,0
738,2.9428088710136035e-06,1.0842822556737563e-06,-6.739887101360358e-08,0
739,2.399394855549712e-06,1.0842822556737563e-06,-1.5458485554971208e-07,0
740,1.6426538834112714e-06,1.0842822556737563e-06,-3.1165388341127136e-07,0
741,1.0090744541888014e-06,1.0842822556737563e-06,-3.8555445418880144e-07,0
742,5.948919466732561e-07,1.0842822556737563e-06,-3.192279466732561e-07,1
743,3.508403100979798e-07,1.0842822556737563e-06,-1.739213100979798e-07,0
744,2.1364390819779094e-07,1.0842822556737563e-06,2.5171091802209042e-08,0
745,1.6158553207928773e-07,1.0842822556737563e-06,3.338294679207122e-07,1
746,2.1059176002314074e-07,1.0842822556737563e-06,8.599082399768592e-07,1
747,5.262234327900229e-07,1.0842822556737563e-06,1.6064065672099771e-06,1
748,1.6110871747872781e-06,1.0842822556737563e-06,2.238082825212722e-06,1
749,4.197199248192702e-06,1.0842822556737563e-06,2.3013207518072977e-06,1
750,8.324925390364536e-06,1.0842822556737563e-06,1.6181446096354646e-06,1
751,1.2171619910756324e-05,1.0842822556737563e-06,2.927800892436762e-07,0
752,1.309706389379747e-05,1.0842822556737563e-06,-1.0309638937974698e-06,0
753,1.0596799509852074e-05,1.0842822556737563e-06,-1.3558295098520745e-06,1
754,6.537482342841028e-06,1.0842822556737563e-06,-6.374423428410272e-07,0
755,3.054246238261068e-06,1.0842822556737563e-06,7.569376173893216e-08,0
756,1.0822090408854721e-06,1.0842822556737563e-06,2.6518095911452784e-07,0
757,3.0906022759230194e-07,1.0842822556737563e-06,2.3221877240769802e-07,0
758,9.347909499229565e-08,1.0842822556737563e-06,2.2739190500770435e-07,0
759,7.643743936394031e-08,1.0842822556737563e-06,2.3798756063605972e-07,0
760,2.5487762802442927e-07,1.0842822556737563e-06,9.906237197557074e-08,0
761,9.520229301214912e-07,1.0842822556737563e-06,-5.535499301214912e-07,1
762,2.542938953391606e-06,1.0842822556737563e-06,-2.0598819533916062e-06,1
763,4.460992857395855e-06,1.0842822556737563e-06,-3.745656857395855e-06,1
764,5.057190551299381e-06,1.0842822556737563e-06,-3.937930551299381e-06,1
765,3.8124364792242257e-06,1.0842822556737563e-06,-2.3654464792242257e-06,1
766,2.070051291044428e-06,1.0842822556737563e-06,-7.07721291044428e-07,1
767,8.862166049038374e-07,1.0842822556737563e-06,-3.4088604903837387e-08,0
768,8.862503295245036e-07,1.0842822556737563e-06,8.369567047549645e-08,0
769,1.3011793874703295e-06,1.0842822556737563e-06,1.917106125296704e-07,0
770,1.3807325981447917e-06,1.0842822556737563e-06,2.3527740185520827e-07,0
771,1.1653613893994786e-06,1.0842822556737563e-06,1.171286106005213e-07,0
772,8.382939726796704e-07,1.0842822556737563e-06,-7.862597267967031e-08,0
773,5.299531121103314e-07,1.0842822556737563e-06,-1.6752511211033136e-07,0
774,2.851617990723705e-07,1.0842822556737563e-06,-1.1174779907237051e-07,0
775,1.2940117741181314e-07,1.0842822556737563e-06,-9.62517741181314e-09,0
776,6.430072915776044e-08,1.0842822556737563e-06,8.733727084223956e-08,0
777,6.414145400903155e-08,1.0842822556737563e-06,2.1510454599096845e-07,1
778,1.654127730105581e-07,1.0842822556737563e-06,4.1059722698944193e-07,1
779,6.133692551878553e-07,1.0842822556737563e-06,5.707107448121446e-07,1
780,1.9269474428277224e-06,1.0842822556737563e-06,4.6210255717227766e-07,0
781,4.479575742137989e-06,1.0842822556737563e-06,7.46642578620116e-08,0
782,7.5954616713282455e-06,1.0842822556737563e-06,-3.992816713282454e-07,0
783,9.302145125092707e-06,1.0842822556737563e-06,-8.558851250927059e-07,0
784,8.249676457703338e-06,1.0842822556737563e-06,-1.0329464577033374e-06,0
785,5.4287404663917166e-06,1.0842822556737563e-06,-6.789504663917158e-07,0
786,2.7343350103580717e-06,1.0842822556737563e-06,-1.532450103580714e-07,0
787,1.0896452015804629e-06,1.0842822556737563e-06,8.143479841953711e-08,0
788,3.674574855463472e-07,1.0842822556737563e-06,7.943451445365283e-08,0
789,1.3467346472149562e-07,1.0842822556737563e-06,4.4755535278504395e-08,0
790,7.515011954988307e-08,1.0842822556737563e-06,4.792688045011694e-08,0
791,7.285724705576685e-08,1.0842822556737563e-06,6.025275294423316e-08,0
792,1.7392922218285856e-07,1.0842822556737563e-06,-7.1762221828585534e-09,0
793,5.160171271566053e-07,1.0842822556737563e-06,-2.9159512715660527e-07,1
794,1.1672800747682866e-06,1.0842822556737563e-06,-8.430290747682867e-07,1
795,1.7936586446035457e-06,1.0842822556737563e-06,-1.2925326446035457e-06,1
796,1.8506817762532208e-06,1.0842822556737563e-06,-1.1178127762532208e-06,1
797,1.359298770452728e-06,1.0842822556737563e-06,-4.80398770452728e-07,0
798,8.015576290859235e-07,1.0842822556737563e-06,-9.983629085923468e-09,0
799,3.964106862843535e-07,1.0842822556737563e-06,8.848831371564648e-08,0
800,4.011680461843632e-07,1.0842822556737563e-06,2.1161895381563682e-07,0
801,6.262124637060875e-07,1.0842822556737563e-06,3.400595362939125e-07,0
802,7.061495825693932e-07,1.0842822556737563e-06,3.2491041743060693e-07,0
803,6.213436307014949e-07,1.0842822556737563e-06,1.5866936929850512e-07,0
804,4.555036932793976e-07,1.0842822556737563e-06,-1.9477693279397585e-08,0
805,2.7390378379764425e-07,1.0842822556737563e-06,-7.670378379764426e-08,0
806,1.252668935245168e-07,1.0842822556737563e-06,-3.22567935245168e-08,0
807,5.0701426674142765e-08,1.0842822556737563e-06,1.5986173325857248e-08,0
808,2.8240265273806148e-08,1.0842822556737563e-06,4.738653472619386e-08,0
809,3.2304670856121344e-08,1.0842822556737563e-06,8.667232914387866e-08,1
810,1.249562845221785e-07,1.0842822556737563e-06,1.158727154778215e-07,1
811,5.162409751750503e-07,1.0842822556737563e-06,3.908802482494968e-08,0
812,1.4857748945161273e-06,1.0842822556737563e-06,-1.9576489451612726e-07,0
813,2.9847505718975917e-06,1.0842822556737563e-06,-4.1729057189759193e-07,0
814,4.269638031478534e-06,1.0842822556737563e-06,-4.758280314785341e-07,0
815,4.371980513469421e-06,1.0842822556737563e-06,-4.5106051346942145e-07,0
816,3.272706103732961e-06,1.0842822556737563e-06,-3.835961037329613e-07,0
817,1.878851688878839e-06,1.0842822556737563e-06,-2.370916888788392e-07,0
818,8.747627316580057e-07,1.0842822556737563e-06,-8.737673165800567e-08,0
819,3.39218590203511e-07,1.0842822556737563e-06,-3.834590203510971e-09,0
820,1.1459678803446252e-07,1.0842822556737563e-06,2.2878211965537488e-08,0
821,4.7806799177430716e-08,1.0842822556737563e-06,2.0817800822569283e-08,0
822,3.278576531990866e-08,1.0842822556737563e-06,1.876853468009134e-08,0
823,3.4837848663367665e-08,1.0842822556737563e-06,1.7859051336632335e-08,0
824,6.213873992770201e-08,1.0842822556737563e-06,4.939060072297989e-09,0
825,1.4477322477867393e-07,1.0842822556737563e-06,-4.081822477867393e-08,0
826,2.9902941979830606e-07,1.0842822556737563e-06,-1.3001841979830606e-07,0
827,4.3892736441248847e-07,1.0842822556737563e-06,-1.7229936441248847e-07,0
828,4.5134066867260933e-07,1.0842822556737563e-06,-6.651866867260936e-08,0
829,3.719456544639177e-07,1.0842822556737563e-06,9.609834553608228e-08,0
830,2.7541085972769177e-07,1.0842822556737563e-06,1.7002114027230822e-07,0
831,1.62777276041165e-07,1.0842822556737563e-06,1.3369172395883497e-07,0
832,2.6479129668909505e-07,1.0842822556737563e-06,2.5373470331090503e-07,0
833,4.22198065930361e-07,1.0842822556737563e-06,3.727739340696391e-07,0
834,4.6651200681567487e-07,1.0842822556737563e-06,3.2651599318432513e-07,0
835,3.953466303717479e-07,1.0842822556737563e-06,1.4455136962825217e-07,0
836,2.7592785958373035e-07,1.0842822556737563e-06,-1.2805859583730354e-08,0
837,1.6164515494376828e-07,1.0842822556737563e-06,-5.966315494376829e-08,0
838,9.024984611877996e-08,1.0842822556737563e-06,-4.7178046118779955e-08,1
839,6.264038745053632e-08,1.0842822556737563e-06,-3.2459887450536316e-08,0
840,4.258307604558264e-08,1.0842822556737563e-06,-7.47597604558264e-09,0
841,2.8488543631436365e-08,1.0842822556737563e-06,2.981175636856364e-08,0
842,7.524501887413712e-08,1.0842822556737563e-06,4.587698112586287e-08,0
843,2.846309307908457e-07,1.0842822556737563e-06,5.256069209154315e-09,0
844,7.32445289537755e-07,1.0842822556737563e-06,-6.66852895377551e-08,0
845,1.2635467287806291e-06,1.0842822556737563e-06,-6.856672878062924e-08,0
846,1.4983971878043668e-06,1.0842822556737563e-06,8.272812195633102e-09,0
847,1.2726080309107993e-06,1.0842822556737563e-06,4.425196908920071e-08,0
848,8.31931324215249e-07,1.0842822556737563e-06,1.7058675784750965e-08,0
849,4.5068430842939384e-07,1.0842822556737563e-06,1.268691570606207e-09,0
850,2.0512016171020393e-07,1.0842822556737563e-06,1.7808838289796063e-08,0
851,7.301425729557139e-08,1.0842822556737563e-06,3.81437427044286e-08,0
852,1.9985316844293118e-08,1.0842822556737563e-06,3.886728315570688e-08,0
853,6.645974219706861e-09,1.0842822556737563e-06,2.8188625780293138e-08,0
854,5.264934755700185e-09,1.0842822556737563e-06,2.0136165244299812e-08,0
855,7.0899641736422615e-09,1.0842822556737563e-06,1.623393582635774e-08,0
856,1.4509543344622078e-08,1.0842822556737563e-06,1.6088956655377924e-08,0
857,3.982971726189426e-08,1.0842822556737563e-06,9.634982738105735e-09,0
858,8.529699303565547e-08,1.0842822556737563e-06,-6.3540930356554665e-09,0
859,1.286923648601474e-07,1.0842822556737563e-06,1.0176351398525932e-09,0
860,1.6895070345012188e-07,1.0842822556737563e-06,3.7856296549878126e-08,0
861,2.1110459225356629e-07,1.0842822556737563e-06,7.738740774643373e-08,0
862,2.0583316271864292e-07,1.0842822556737563e-06,1.0908283728135704e-07,0
863,1.381424066943854e-07,1.0842822556737563e-06,9.48455933056146e-08,0
864,2.3115033094703036e-07,1.0842822556737563e-06,2.4700666905296966e-07,0
865,3.732564831513482e-07,1.0842822556737563e-06,3.178265168486518e-07,0
866,4.4413909120485046e-07,1.0842822556737563e-06,1.9132590879514952e-07,0
867,4.309965177895173e-07,1.0842822556737563e-06,-3.561651778951731e-08,0
868,3.5105220727671854e-07,1.0842822556737563e-06,-1.7047020727671854e-07,1
869,2.3853347374311207e-07,1.0842822556737563e-06,-1.6857247374311207e-07,1
870,1.4069475989409087e-07,1.0842822556737563e-06,-1.1161015989409087e-07,1
871,7.719373937604277e-08,1.0842822556737563e-06,-5.948173937604277e-08,1
872,3.725176161697236e-08,1.0842822556737563e-06,-1.646946161697236e-08,0
873,2.1782904177214407e-08,1.0842822556737563e-06,1.5533595822785595e-08,0
874,5.2863672782584385e-08,1.0842822556737563e-06,3.08805272174156e-08,0
875,1.6354753069143158e-07,1.0842822556737563e-06,4.3609469308568396e-08,0
876,3.472889812078082e-07,1.0842822556737563e-06,7.930901879219177e-08,0
877,4.853378281786217e-07,1.0842822556737563e-06,1.2878117182137836e-07,0
878,4.518698274759031e-07,1.0842822556737563e-06,1.4636617252409686e-07,0
879,2.962807630639885e-07,1.0842822556737563e-06,1.2638223693601154e-07,0
880,1.522015059340745e-07,1.0842822556737563e-06,9.892049406592548e-08,0
881,6.882917641740662e-08,1.0842822556737563e-06,7.627082358259338e-08,0
882,2.699481596887855e-08,1.0842822556737563e-06,5.864508403112144e-08,0
883,7.727442217358556e-09,1.0842822556737563e-06,4.416575778264144e-08,0
884,1.4670883348212255e-09,1.0842822556737563e-06,2.9590611665178777e-08,0
885,3.1696684086718444e-10,1.0842822556737563e-06,1.8290633159132815e-08,0
886,3.667680913483755e-10,1.0842822556737563e-06,1.3883631908651623e-08,0
887,1.302244211201943e-09,1.0842822556737563e-06,1.7246155788798057e-08,0
888,5.528039314148007e-09,1.0842822556737563e-06,2.3917660685851994e-08,0
889,1.5726873522185606e-08,1.0842822556737563e-06,2.44581264778144e-08,0
890,3.169456124066817e-08,1.0842822556737563e-06,2.4003538759331824e-08,0
891,6.636685571442646e-08,1.0842822556737563e-06,3.263224428557354e-08,0
892,1.3919164758130972e-07,1.0842822556737563e-06,4.6125352418690296e-08,0
893,2.0670028135645585e-07,1.0842822556737563e-06,8.150871864354419e-08,0
894,2.016733813639263e-07,1.0842822556737563e-06,1.2833261863607368e-07,0
895,1.3677104254506098e-07,1.0842822556737563e-06,1.1515295745493902e-07,0
896,3.0323718919124154e-07,1.0842822556737563e-06,1.4385981080875846e-07,0
897,5.266711101741726e-07,1.0842822556737563e-06,1.0349588982582733e-07,0
898,6.619493842308412e-07,1.0842822556737563e-06,-8.777438423084122e-08,0
899,6.543400789765318e-07,1.0842822556737563e-06,-2.8803207897653183e-07,0
900,5.479223284259885e-07,1.0842822556737563e-06,-3.704973284259885e-07,1
901,4.031212339179496e-07,1.0842822556737563e-06,-3.3053653391794963e-07,1
902,2.5209168309343355e-07,1.0842822556737563e-06,-2.2320008309343355e-07,1
903,1.2840056667927198e-07,1.0842822556737563e-06,-1.1307776667927198e-07,1
904,6.125941525605102e-08,1.0842822556737563e-06,-4.602121525605102e-08,1
905,7.17337569370141e-08,1.0842822556737563e-06,-4.4485256937014104e-08,1
906,1.824798018780515e-07,1.0842822556737563e-06,-1.039531018780515e-07,0
907,3.949709961299533e-07,1.0842822556737563e-06,-1.805299961299533e-07,0
908,6.127535065100315e-07,1.0842822556737563e-06,-2.2022050651003144e-07,0
909,6.519013734680435e-07,1.0842822556737563e-06,-2.085043734680435e-07,0
910,4.6897367078438027e-07,1.0842822556737563e-06,-1.4788867078438028e-07,0
911,2.3408384799277573e-07,1.0842822556737563e-06,-5.556984799277573e-08,0
912,8.848656155111663e-08,1.0842822556737563e-06,1.8023438448883366e-08,0
913,2.977050925473056e-08,1.0842822556737563e-06,4.726609074526943e-08,0
914,8.794776713190982e-09,1.0842822556737563e-06,4.8380523286809014e-08,0
915,1.7478132393311518e-09,1.0842822556737563e-06,3.709138676066885e-08,0
916,1.9689607034123088e-10,1.0842822556737563e-06,2.141830392965877e-08,0
917,3.211381909914589e-11,1.0842822556737563e-06,1.2601086180900855e-08,0
918,9.150251748749206e-11,1.0842822556737563e-06,1.6214297482512508e-08,0
919,3.5936966302422206e-10,1.0842822556737563e-06,3.3777630336975773e-08,0
920,1.3189232049550915e-09,1.0842822556737563e-06,6.341887679504492e-08,0
921,5.336502427799178e-09,1.0842822556737563e-06,9.051289757220082e-08,0
922,2.7069833725263845e-08,1.0842822556737563e-06,1.0270816627473617e-07,0
923,1.0740478213713832e-07,1.0842822556737563e-06,9.886521786286166e-08,0
924,2.6251696095322016e-07,1.0842822556737563e-06,8.850203904677985e-08,0
925,3.96315597667088e-07,1.0842822556737563e-06,1.11579402332912e-07,0
926,3.9214192823633047e-07,1.0842822556737563e-06,1.562600717636696e-07,0
927,2.632864357995209e-07,1.0842822556737563e-06,1.395415642004791e-07,0
928,3.816056604269892e-07,1.0842822556737563e-06,1.3821633957301073e-07,0
929,6.336412488539895e-07,1.0842822556737563e-06,1.0448375114601053e-07,0
930,7.537583208934297e-07,1.0842822556737563e-06,-7.867932089342964e-08,0
931,7.133792813025245e-07,1.0842822556737563e-06,-2.822902813025245e-07,0
932,6.13907163023911e-07,1.0842822556737563e-06,-4.0509016302391104e-07,1
933,5.04797591790019e-07,1.0842822556737563e-06,-4.22628391790019e-07,1
934,3.5873581840824057e-07,1.0842822556737563e-06,-3.294333184082406e-07,1
935,2.0626547378829253e-07,1.0842822556737563e-06,-1.9002277378829254e-07,1
936,1.2937649049527007e-07,1.0842822556737563e-06,-1.0614149049527007e-07,1
937,2.054900790406985e-07,1.0842822556737563e-06,-1.532838790406985e-07,1
938,5.105167739993051e-07,1.0842822556737563e-06,-3.866407739993051e-07,1
939,1.0521199149921988e-06,1.0842822556737563e-06,-8.023839149921988e-07,1
940,1.5535943753290753e-06,1.0842822556737563e-06,-1.1958013753290753e-06,1
941,1.5679909013602317e-06,1.0842822556737563e-06,-1.2329439013602317e-06,1
942,1.0694509398968231e-06,1.0842822556737563e-06,-8.575009398968231e-07,1
943,4.921473822495314e-07,1.0842822556737563e-06,-3.806683822495314e-07,1
944,1.5300344833543552e-07,1.0842822556737563e-06,-8.434964833543552e-08,0
945,3.3309094140874716e-08,1.0842822556737563e-06,1.9363405859125282e-08,0
946,5.394588991837684e-09,1.0842822556737563e-06,3.4719811008162326e-08,0
947,6.391772886401975e-10,1.0842822556737563e-06,2.4392622711359803e-08,0
948,1.8685566556934944e-10,1.0842822556737563e-06,1.299234433443065e-08,0
949,7.213972754525426e-10,1.0842822556737563e-06,1.0630302724547457e-08,0
950,1.9228760674901148e-09,1.0842822556737563e-06,2.2778823932509882e-08,0
951,3.190342609392997e-09,1.0842822556737563e-06,6.4042557390607e-08,0
952,5.883446323979123e-09,1.0842822556737563e-06,1.4473155367602088e-07,0
953,2.4713443925554212e-08,1.0842822556737563e-06,2.344945560744458e-07,0
954,1.2614321858293998e-07,1.0842822556737563e-06,2.6866378141706005e-07,0
955,4.449370450536317e-07,1.0842822556737563e-06,2.007539549463684e-07,0
956,9.826719480748928e-07,1.0842822556737563e-06,7.509805192510731e-08,0
957,1.3860911064562722e-06,1.0842822556737563e-06,2.98088935437279e-08,0
958,1.296169431851642e-06,1.0842822556737563e-06,8.19005681483582e-08,0
959,8.168610269749283e-07,1.0842822556737563e-06,9.515497302507174e-08,0
960,5.079791194497532e-07,1.0842822556737563e-06,2.238248805502468e-07,0
961,7.288130014285081e-07,1.0842822556737563e-06,2.5077699857149195e-07,0
962,7.412154087519374e-07,1.0842822556737563e-06,8.784859124806271e-08,0
963,6.270027692366204e-07,1.0842822556737563e-06,-1.3171576923662042e-07,0
964,5.335569523613848e-07,1.0842822556737563e-06,-3.042389523613848e-07,1
965,4.7085036712007705e-07,1.0842822556737563e-06,-3.8446196712007706e-07,1
966,3.6944038756664596e-07,1.0842822556737563e-06,-3.3628788756664594e-07,1
967,2.3773766482904396e-07,1.0842822556737563e-06,-2.0514346482904397e-07,1
968,1.7180693504467188e-07,1.0842822556737563e-06,-1.0418183504467188e-07,0
969,3.094784127294503e-07,1.0842822556737563e-06,-1.7739941272945032e-07,0
970,8.165250347925857e-07,1.0842822556737563e-06,-6.020020347925857e-07,1
971,1.7011591392582218e-06,1.0842822556737563e-06,-1.4041821392582217e-06,1
972,2.4402459221432547e-06,1.0842822556737563e-06,-2.1088029221432547e-06,1
973,2.3482232418341116e-06,1.0842822556737563e-06,-2.0665452418341116e-06,1
974,1.5073775476189409e-06,1.0842822556737563e-06,-1.317507547618941e-06,1
975,6.398966678198504e-07,1.0842822556737563e-06,-5.219136678198503e-07,1
976,1.7873721944347643e-07,1.0842822556737563e-06,-1.0260801944347643e-07,1
977,3.337607945853626e-08,1.0842822556737563e-06,1.6404020541463746e-08,0
978,4.2651070910169044e-09,1.0842822556737563e-06,2.78988929089831e-08,0
979,5.629214380356073e-10,1.0842822556737563e-06,2.1596778561964393e-08,0
980,1.616851769114769e-09,1.0842822556737563e-06,1.693434823088523e-08,0
981,6.3640240715203595e-09,1.0842822556737563e-06,1.4517175928479642e-08,0
982,1.392393327054646e-08,1.0842822556737563e-06,2.6731066729453542e-08,0
983,2.119706552027294e-08,1.0842822556737563e-06,8.895193447972706e-08,0
984,3.9719930635943005e-08,1.0842822556737563e-06,2.2448606936405699e-07,0
985,1.3505180568149427e-07,1.0842822556737563e-06,3.791681943185057e-07,0
986,5.089281359812143e-07,1.0842822556737563e-06,4.2003886401878566e-07,0
987,1.420157922338224e-06,1.0842822556737563e-06,2.7768207766177604e-07,0
988,2.6829245839773304e-06,1.0842822556737563e-06,8.244541602266983e-08,0
989,3.44013838038094e-06,1.0842822556737563e-06,1.623161961905909e-08,0
990,3.028232480179253e-06,1.0842822556737563e-06,3.3627519820746515e-08,0
991,1.8112893482827235e-06,1.0842822556737563e-06,-1.0493482827234414e-09,0
992,5.180439364524895e-07,1.0842822556737563e-06,1.2839106354751044e-07,0
993,6.069028116134028e-07,1.0842822556737563e-06,1.287791883865972e-07,0
994,5.099581142655015e-07,1.0842822556737563e-06,2.984388573449855e-08,0
995,3.800312210362688e-07,1.0842822556737563e-06,-9.178122103626881e-08,0
996,3.1036698656967557e-07,1.0842822556737563e-06,-1.8865898656967558e-07,1
997,2.7369370124490607e-07,1.0842822556737563e-06,-2.2932730124490606e-07,1
998,2.1388850827673144e-07,1.0842822556737563e-06,-1.8859380827673145e-07,1
999,1.3470748209652818e-07,1.0842822556737563e-06,-9.131148209652818e-08,1
1000,1.110444915420578e-07,1.0842822556737563e-06,-2.3143591542057805e-08,0
1001,2.4950671702799933e-07,1.0842822556737563e-06,-1.0631771702799933e-07,0
1002,6.660229549119808e-07,1.0842822556737563e-06,-4.722449549119808e-07,1
1003,1.3006326186851965e-06,1.0842822556737563e-06,-1.0724966186851966e-06,1
1004,1.7120612843562462e-06,1.0842822556737563e-06,-1.4868322843562463e-06,1
1005,1.4976360564160331e-06,1.0842822556737563e-06,-1.3169290564160331e-06,1
1006,8.628617256202004e-07,1.0842822556737563e-06,-7.406327256202004e-07,1
1007,3.253157320072993e-07,1.0842822556737563e-06,-2.4766993200729927e-07,1
1008,8.059594161551992e-08,1.0842822556737563e-06,-3.2527241615519915e-08,0
1009,1.3263932893976698e-08,1.0842822556737563e-06,1.6722167106023302e-08,0
1010,1.4854562652131251e-09,1.0842822556737563e-06,1.9532443734786875e-08,0
1011,6.975331782426086e-10,1.0842822556737563e-06,1.667606682175739e-08,0
1012,3.644597464882044e-09,1.0842822556737563e-06,1.2517402535117956e-08,0
1013,1.1544588235555336e-08,1.0842822556737563e-06,7.883511764444663e-09,0
1014,2.157133427906197e-08,1.0842822556737563e-06,1.9604565720938027e-08,0
1015,3.312335150326769e-08,1.0842822556737563e-06,7.449964849673231e-08,0
1016,7.17182569176592e-08,1.0842822556737563e-06,1.7631574308234078e-07,0
1017,2.3559877892216393e-07,1.0842822556737563e-06,2.828692210778361e-07,0
1018,7.421410425100797e-07,1.0842822556737563e-06,3.179789574899202e-07,0
1019,1.7435454800700671e-06,1.0842822556737563e-06,2.503445199299331e-07,0
1020,2.8943247265437834e-06,1.0842822556737563e-06,1.310252734562168e-07,0
1021,3.358549143622358e-06,1.0842822556737563e-06,2.0690856377642377e-08,0
1022,2.6911904863716244e-06,1.0842822556737563e-06,-7.872048637162445e-08,0
1023,1.440968575574507e-06,1.0842822556737563e-06,-1.356985755745067e-07,0
