,H179Q,max,diff,True
730,4.036812339005642e-09,1.158171277892672e-06,5.302251876609944e-07,0
731,2.976486086619089e-09,1.158171277892672e-06,6.930645139133809e-07,1
732,1.8629439153766237e-08,1.158171277892672e-06,1.1470105608462337e-06,1
733,8.031928735352563e-08,1.158171277892672e-06,1.6226907126464743e-06,1
734,1.849231303372698e-07,1.158171277892672e-06,1.5792168696627304e-06,1
735,2.1578882627742762e-07,1.158171277892672e-06,9.662711737225724e-07,1
736,1.5020092345044892e-06,1.158171277892672e-06,2.9158076549551077e-07,0
737,2.5372794148385824e-06,1.158171277892672e-06,1.923005851614171e-07,0
738,3.1529953107274737e-06,1.158171277892672e-06,-2.775853107274738e-07,0
739,3.002616961093008e-06,1.158171277892672e-06,-7.578069610930079e-07,0
740,2.094691315887416e-06,1.158171277892672e-06,-7.63691315887416e-07,1
741,1.0280247320891243e-06,1.158171277892672e-06,-4.045047320891243e-07,1
742,3.544355536058881e-07,1.158171277892672e-06,-7.87715536058881e-08,0
743,1.6387058194196016e-07,1.158171277892672e-06,1.3048418058039842e-08,0
744,4.031238982333708e-07,1.158171277892672e-06,-1.643088982333708e-07,0
745,1.205051400333054e-06,1.158171277892672e-06,-7.096364003330541e-07,1
746,2.550426511934719e-06,1.158171277892672e-06,-1.479926511934719e-06,1
747,4.096459586704053e-06,1.158171277892672e-06,-1.963829586704053e-06,1
748,5.7826660395758425e-06,1.158171277892672e-06,-1.9334960395758426e-06,1
749,8.350177562241116e-06,1.158171277892672e-06,-1.8516575622411168e-06,1
750,1.2723920777612468e-05,1.158171277892672e-06,-2.780850777612467e-06,1
751,1.744305003938117e-05,1.158171277892672e-06,-4.978650039381169e-06,1
752,1.84380204104784e-05,1.158171277892672e-06,-6.371920410478401e-06,1
753,1.4438448100075088e-05,1.158171277892672e-06,-5.197478100075088e-06,1
754,8.655487800411349e-06,1.158171277892672e-06,-2.7554478004113485e-06,1
755,4.0981604563794535e-06,1.158171277892672e-06,-9.682204563794534e-07,1
756,1.513560338083761e-06,1.158171277892672e-06,-1.6617033808376115e-07,0
757,4.447669575349905e-07,1.158171277892672e-06,9.651204246500945e-08,0
758,1.3209356926985323e-07,1.158171277892672e-06,1.887774307301468e-07,0
759,5.8571510133051955e-08,1.158171277892672e-06,2.558534898669481e-07,0
760,2.9538100963577026e-08,1.158171277892672e-06,3.2440189903642297e-07,0
761,1.1399874240685835e-08,1.158171277892672e-06,3.8707312575931415e-07,0
762,5.023248451474816e-09,1.158171277892672e-06,4.780337515485252e-07,1
763,6.554701210235671e-09,1.158171277892672e-06,7.087812987897644e-07,1
764,2.567228600586107e-08,1.158171277892672e-06,1.0935877139941389e-06,1
765,8.94987047753337e-08,1.158171277892672e-06,1.3574912952246662e-06,1
766,1.6855468422846144e-07,1.158171277892672e-06,1.1937753157715386e-06,1
767,1.5773420930292812e-07,1.158171277892672e-06,6.943937906970719e-07,1
768,6.863983924048805e-07,1.158171277892672e-06,2.8354760759511955e-07,0
769,1.3347144785748638e-06,1.158171277892672e-06,1.5817552142513606e-07,0
770,1.9998831065624917e-06,1.158171277892672e-06,-3.838731065624918e-07,0
771,2.126667172958936e-06,1.158171277892672e-06,-8.44177172958936e-07,0
772,1.5283257483722463e-06,1.158171277892672e-06,-7.686577483722462e-07,1
773,7.267356711692792e-07,1.158171277892672e-06,-3.6430767116927914e-07,1
774,2.3759640257562123e-07,1.158171277892672e-06,-6.418240257562124e-08,0
775,1.1192467490570843e-07,1.158171277892672e-06,7.851325094291572e-09,0
776,2.426211200470087e-07,1.158171277892672e-06,-9.098312004700871e-08,0
777,6.207072839592465e-07,1.158171277892672e-06,-3.414612839592465e-07,1
778,1.2210106403385052e-06,1.158171277892672e-06,-6.450006403385051e-07,1
779,2.087211490071684e-06,1.158171277892672e-06,-9.031314900716842e-07,1
780,3.5504288533798408e-06,1.158171277892672e-06,-1.1613788533798408e-06,1
781,6.141042588803911e-06,1.158171277892672e-06,-1.5868025888039108e-06,1
782,9.633798297382878e-06,1.158171277892672e-06,-2.4376182973828783e-06,1
783,1.1808129337399393e-05,1.158171277892672e-06,-3.361869337399392e-06,1
784,1.0591460314466144e-05,1.158171277892672e-06,-3.374730314466144e-06,1
785,7.075156481163325e-06,1.158171277892672e-06,-2.3253664811633245e-06,1
786,3.6983124327053527e-06,1.158171277892672e-06,-1.1172224327053524e-06,1
787,1.5494053347640943e-06,1.158171277892672e-06,-3.783253347640943e-07,1
788,5.26013981996363e-07,1.158171277892672e-06,-7.912198199636297e-08,0
789,1.7500540461355468e-07,1.158171277892672e-06,4.423595386445336e-09,0
790,7.859177896714646e-08,1.158171277892672e-06,4.448522103285355e-08,0
791,3.707289939295113e-08,1.158171277892672e-06,9.603710060704887e-08,0
792,1.4331594132438856e-08,1.158171277892672e-06,1.5242140586756116e-07,0
793,1.218430791713424e-08,1.158171277892672e-06,2.1223769208286575e-07,0
794,1.7637441290997927e-08,1.158171277892672e-06,3.0661355870900205e-07,1
795,2.0731357093978253e-08,1.158171277892672e-06,4.803946429060217e-07,1
796,3.141076577717422e-08,1.158171277892672e-06,7.014582342228258e-07,1
797,5.7750088694760444e-08,1.158171277892672e-06,8.211499113052395e-07,1
798,7.676976455341327e-08,1.158171277892672e-06,7.148042354465867e-07,1
799,5.661784947447586e-08,1.158171277892672e-06,4.2828115052552413e-07,1
800,2.892486298227015e-07,1.158171277892672e-06,3.2353837017729857e-07,0
801,6.453245810874635e-07,1.158171277892672e-06,3.209474189125366e-07,0
802,1.0164841545213035e-06,1.158171277892672e-06,1.4575845478696625e-08,0
803,1.092392249465116e-06,1.158171277892672e-06,-3.1237924946511603e-07,0
804,7.862728053224809e-07,1.158171277892672e-06,-3.502468053224809e-07,1
805,3.7893779751537993e-07,1.158171277892672e-06,-1.8173779751537994e-07,1
806,1.3775976702462908e-07,1.158171277892672e-06,-4.474966702462908e-08,0
807,7.89300320865773e-08,1.158171277892672e-06,-1.2242432086577292e-08,0
808,1.221871394727186e-07,1.158171277892672e-06,-4.656033947271858e-08,0
809,2.2626077094472078e-07,1.158171277892672e-06,-1.0728377094472078e-07,1
810,4.493620826609374e-07,1.158171277892672e-06,-2.085330826609374e-07,1
811,9.631996606228504e-07,1.158171277892672e-06,-4.0787066062285046e-07,1
812,2.0186530513721938e-06,1.158171277892672e-06,-7.286430513721938e-07,1
813,3.7009629336633207e-06,1.158171277892672e-06,-1.133502933663321e-06,1
814,5.324895825960189e-06,1.158171277892672e-06,-1.5310858259601891e-06,1
815,5.6412579641308235e-06,1.158171277892672e-06,-1.7203379641308237e-06,1
816,4.362232332014026e-06,1.158171277892672e-06,-1.4731223320140265e-06,1
817,2.514832809006536e-06,1.158171277892672e-06,-8.730728090065362e-07,1
818,1.1352827121089902e-06,1.158171277892672e-06,-3.478967121089902e-07,1
819,4.216497974177465e-07,1.158171277892672e-06,-8.626579741774648e-08,0
820,1.4383540508826272e-07,1.158171277892672e-06,-6.360405088262711e-09,0
821,6.871397596188719e-08,1.158171277892672e-06,-8.937596188719246e-11,0
822,4.158149231133798e-08,1.158171277892672e-06,9.97280768866202e-09,0
823,1.7552234058769762e-08,1.158171277892672e-06,3.514466594123024e-08,0
824,9.484066383845707e-09,1.158171277892672e-06,5.7593733616154295e-08,0
825,1.6547939470766778e-08,1.158171277892672e-06,8.740706052923323e-08,0
826,2.425772307872764e-08,1.158171277892672e-06,1.4475327692127236e-07,0
827,2.734586251224934e-08,1.158171277892672e-06,2.3928213748775067e-07,0
828,2.7977007476629918e-08,1.158171277892672e-06,3.568449925233701e-07,1
829,3.096168992128192e-08,1.158171277892672e-06,4.3708231007871806e-07,1
830,3.070668885417138e-08,1.158171277892672e-06,4.147253111458286e-07,1
831,1.806496866876996e-08,1.158171277892672e-06,2.7840403133123e-07,1
832,1.399259356831533e-07,1.158171277892672e-06,3.7860006431684674e-07,0
833,2.6573614742223496e-07,1.158171277892672e-06,5.292358525777652e-07,0
834,3.745112391403182e-07,1.158171277892672e-06,4.185167608596818e-07,0
835,3.847147793014425e-07,1.158171277892672e-06,1.5518322069855757e-07,0
836,2.7873692608232555e-07,1.158171277892672e-06,-1.561492608232556e-08,0
837,1.5126506335979994e-07,1.158171277892672e-06,-4.928306335979995e-08,0
838,8.304053508411294e-08,1.158171277892672e-06,-3.9968735084112936e-08,0
839,8.366701249394308e-08,1.158171277892672e-06,-5.348651249394307e-08,1
840,9.819211639304368e-08,1.158171277892672e-06,-6.308501639304369e-08,1
841,1.0838775815238548e-07,1.158171277892672e-06,-5.0087458152385467e-08,0
842,1.9484538181727988e-07,1.158171277892672e-06,-7.372338181727989e-08,0
843,4.6240850632052325e-07,1.158171277892672e-06,-1.7252150632052322e-07,1
844,1.0227341285241079e-06,1.158171277892672e-06,-3.56974128524108e-07,1
845,1.798817466630215e-06,1.158171277892672e-06,-6.038374666302152e-07,1
846,2.3159172228457744e-06,1.158171277892672e-06,-8.092472228457745e-07,1
847,2.1618426909565974e-06,1.158171277892672e-06,-8.449826909565974e-07,1
848,1.467307831601459e-06,1.158171277892672e-06,-6.183178316014591e-07,1
849,7.359068418663067e-07,1.158171277892672e-06,-2.8395384186630666e-07,1
850,2.89995157691825e-07,1.158171277892672e-06,-6.7066157691825e-08,0
851,9.601189121545449e-08,1.158171277892672e-06,1.5146108784545504e-08,0
852,3.8647418925492216e-08,1.158171277892672e-06,2.020518107450778e-08,0
853,3.0356542464441696e-08,1.158171277892672e-06,4.478057535558303e-09,0
854,1.966465407231514e-08,1.158171277892672e-06,5.736445927684859e-09,0
855,7.275930186719427e-09,1.158171277892672e-06,1.6047969813280576e-08,0
856,4.6114501025987586e-09,1.158171277892672e-06,2.5987049897401244e-08,0
857,7.787783174064899e-09,1.158171277892672e-06,4.16769168259351e-08,0
858,1.3026076669105343e-08,1.158171277892672e-06,6.591682333089465e-08,0
859,2.482350814828989e-08,1.158171277892672e-06,1.048864918517101e-07,0
860,4.5390318219968216e-08,1.158171277892672e-06,1.614166817800318e-07,0
861,5.9188244630308165e-08,1.158171277892672e-06,2.2930375536969186e-07,1
862,4.6702351053795314e-08,1.158171277892672e-06,2.6821364894620467e-07,1
863,2.081884097219909e-08,1.158171277892672e-06,2.121691590278009e-07,1
864,4.798136267696192e-08,1.158171277892672e-06,4.301756373230381e-07,1
865,9.370790887032264e-08,1.158171277892672e-06,5.973750911296773e-07,1
866,1.374053858700459e-07,1.158171277892672e-06,4.980596141299541e-07,1
867,1.4257771894031653e-07,1.158171277892672e-06,2.528022810596835e-07,0
868,1.0603767279556839e-07,1.158171277892672e-06,7.45443272044316e-08,0
869,6.693903681772543e-08,1.158171277892672e-06,3.0219631822745654e-09,0
870,5.046817894499579e-08,1.158171277892672e-06,-2.1383578944995794e-08,0
871,5.682983291590984e-08,1.158171277892672e-06,-3.911783291590984e-08,1
872,5.80950838060429e-08,1.158171277892672e-06,-3.73127838060429e-08,1
873,5.4290807405137454e-08,1.158171277892672e-06,-1.6974307405137452e-08,0
874,8.416911184408949e-08,1.158171277892672e-06,-4.24911844089508e-10,0
875,1.8301293195135105e-07,1.158171277892672e-06,2.414406804864893e-08,0
876,3.956169917506423e-07,1.158171277892672e-06,3.098100824935769e-08,0
877,6.814045391301244e-07,1.158171277892672e-06,-6.72855391301243e-08,0
878,8.580675278289545e-07,1.158171277892672e-06,-2.5983152782895456e-07,0
879,7.773897905159934e-07,1.158171277892672e-06,-3.5472679051599336e-07,1
880,4.9831142466514e-07,1.158171277892672e-06,-2.4718942466514004e-07,1
881,2.3281896084617996e-07,1.158171277892672e-06,-8.771896084617997e-08,0
882,8.327165465963687e-08,1.158171277892672e-06,2.3682453403631173e-09,0
883,2.3421448186618318e-08,1.158171277892672e-06,2.847175181338168e-08,0
884,1.02940088144432e-08,1.158171277892672e-06,2.0763691185556805e-08,0
885,9.782620982272772e-09,1.158171277892672e-06,8.824979017727226e-09,0
886,6.5623244471389455e-09,1.158171277892672e-06,7.688075552861053e-09,0
887,5.5184150542185005e-09,1.158171277892672e-06,1.30299849457815e-08,0
888,9.869845189467941e-09,1.158171277892672e-06,1.957585481053206e-08,0
889,1.3214875211219715e-08,1.158171277892672e-06,2.697012478878029e-08,0
890,2.4781325101877106e-08,1.158171277892672e-06,3.091677489812289e-08,0
891,7.044587189278857e-08,1.158171277892672e-06,2.8553228107211433e-08,0
892,1.3553487002485127e-07,1.158171277892672e-06,4.978212997514875e-08,0
893,1.6161044313796573e-07,1.158171277892672e-06,1.265985568620343e-07,0
894,1.274765207721936e-07,1.158171277892672e-06,2.0252947922780638e-07,1
895,6.554657156418054e-08,1.158171277892672e-06,1.8637742843581946e-07,1
896,4.134914414764984e-08,1.158171277892672e-06,4.0574785585235014e-07,1
897,7.667692510048803e-08,1.158171277892672e-06,5.534900748995119e-07,1
898,9.422261635503829e-08,1.158171277892672e-06,4.799523836449617e-07,1
899,8.253228642107534e-08,1.158171277892672e-06,2.8377571357892466e-07,0
900,5.5534813669713234e-08,1.158171277892672e-06,1.2189018633028676e-07,0
901,3.3652997686433435e-08,1.158171277892672e-06,3.893170231356656e-08,0
902,2.4298032051246357e-08,1.158171277892672e-06,4.593567948753642e-09,0
903,2.39535095865722e-08,1.158171277892672e-06,-8.630709586572201e-09,0
904,2.2317195662705704e-08,1.158171277892672e-06,-7.078995662705702e-09,0
905,2.5497153208570123e-08,1.158171277892672e-06,1.7513467914298778e-09,0
906,4.789127100830368e-08,1.158171277892672e-06,3.0635428991696315e-08,0
907,9.349434628971466e-08,1.158171277892672e-06,1.2094665371028532e-07,0
908,1.7947030804839114e-07,1.158171277892672e-06,2.1306269195160888e-07,0
909,2.880750289116984e-07,1.158171277892672e-06,1.553219710883016e-07,0
910,3.3935033022438544e-07,1.158171277892672e-06,-1.826533022438545e-08,0
911,2.861413564268346e-07,1.158171277892672e-06,-1.076273564268346e-07,0
912,1.7232210976613937e-07,1.158171277892672e-06,-6.581210976613937e-08,0
913,7.235278386197614e-08,1.158171277892672e-06,4.683816138023858e-09,0
914,2.0933227128199534e-08,1.158171277892672e-06,3.6242072871800466e-08,0
915,8.480559831823614e-09,1.158171277892672e-06,3.0358640168176385e-08,0
916,1.3421724017039665e-08,1.158171277892672e-06,8.193475982960335e-09,0
917,1.5542977950884777e-08,1.158171277892672e-06,-2.909777950884776e-09,0
918,1.0565218087002416e-08,1.158171277892672e-06,5.740581912997584e-09,0
919,1.2761108376714767e-08,1.158171277892672e-06,2.137589162328523e-08,0
920,2.2098283852786238e-08,1.158171277892672e-06,4.263951614721377e-08,0
921,3.780928836031341e-08,1.158171277892672e-06,5.804011163968659e-08,0
922,1.0722698476883839e-07,1.158171277892672e-06,2.255101523116162e-08,0
923,2.820449440986745e-07,1.158171277892672e-06,-7.577494409867453e-08,0
924,5.039527842866443e-07,1.158171277892672e-06,-1.529337842866443e-07,1
925,6.229266214759455e-07,1.158171277892672e-06,-1.1503162147594548e-07,0
926,5.354580626406163e-07,1.158171277892672e-06,1.2943937359383741e-08,0
927,3.0429511357319445e-07,1.158171277892672e-06,9.853288642680557e-08,0
928,8.567149562789108e-08,1.158171277892672e-06,4.3415050437210886e-07,0
929,1.1298926579135215e-07,1.158171277892672e-06,6.251357342086479e-07,0
930,9.814519861959372e-08,1.158171277892672e-06,5.769338013804064e-07,0
931,8.66608212644557e-08,1.158171277892672e-06,3.4442817873554433e-07,0
932,9.535977344480534e-08,1.158171277892672e-06,1.1345722655519465e-07,0
933,1.0373421022951737e-07,1.158171277892672e-06,-2.1565010229517373e-08,0
934,8.892096023879969e-08,1.158171277892672e-06,-5.961846023879968e-08,1
935,5.233651233863118e-08,1.158171277892672e-06,-3.6093812338631184e-08,1
936,2.221256200541196e-08,1.158171277892672e-06,1.0224379945880433e-09,0
937,1.6340897938826716e-08,1.158171277892672e-06,3.586530206117328e-08,0
938,3.138862151762527e-08,1.158171277892672e-06,9.248737848237475e-08,0
939,6.505090600623518e-08,1.158171277892672e-06,1.8468509399376482e-07,0
940,1.0855844405531736e-07,1.158171277892672e-06,2.4923455594468263e-07,0
941,1.4296740649173969e-07,1.158171277892672e-06,1.920795935082603e-07,0
942,1.5525207982225974e-07,1.158171277892672e-06,5.669792017774028e-08,0
943,1.2291386768920845e-07,1.158171277892672e-06,-1.1434867689208452e-08,0
944,6.20777291022775e-08,1.158171277892672e-06,6.576070897722504e-09,0
945,1.9894862335765812e-08,1.158171277892672e-06,3.277763766423418e-08,0
946,7.778631635459929e-09,1.158171277892672e-06,3.2335768364540076e-08,0
947,1.0752549996085302e-08,1.158171277892672e-06,1.4279250003914699e-08,0
948,1.5424293275886387e-08,1.158171277892672e-06,-2.2450932758863877e-09,0
949,1.2234050005809293e-08,1.158171277892672e-06,-8.823500058092927e-10,0
950,7.694579117402643e-09,1.158171277892672e-06,1.7007120882597356e-08,0
951,1.59324759031052e-08,1.158171277892672e-06,5.13004240968948e-08,0
952,4.884844012314617e-08,1.158171277892672e-06,1.0176655987685383e-07,0
953,1.5126764905701019e-07,1.158171277892672e-06,1.0794035094298981e-07,0
954,4.4877393392934934e-07,1.158171277892672e-06,-5.396693392934935e-08,0
955,1.0651363979809471e-06,1.158171277892672e-06,-4.1944539798094705e-07,1
956,1.8596660089664691e-06,1.158171277892672e-06,-8.018960089664691e-07,1
957,2.3193288597750213e-06,1.158171277892672e-06,-9.034288597750213e-07,1
958,1.9980432603629443e-06,1.158171277892672e-06,-6.199732603629441e-07,1
959,1.1438659544362814e-06,1.158171277892672e-06,-2.3184995443628136e-07,0
960,2.2289227974631466e-07,1.158171277892672e-06,5.089117202536854e-07,0
961,2.362611918006863e-07,1.158171277892672e-06,7.433288081993138e-07,0
962,1.6056646281140777e-07,1.158171277892672e-06,6.684975371885923e-07,0
963,1.6336907610924988e-07,1.158171277892672e-06,3.319179238907501e-07,0
964,2.615075432301666e-07,1.158171277892672e-06,-3.21895432301666e-08,0
965,3.210566427415419e-07,1.158171277892672e-06,-2.3466824274154193e-07,1
966,2.4656296190666317e-07,1.158171277892672e-06,-2.1341046190666317e-07,1
967,1.1909973569617886e-07,1.158171277892672e-06,-8.650553569617887e-08,1
968,4.4735436908639615e-08,1.158171277892672e-06,2.2889663091360388e-08,0
969,2.808101974875849e-08,1.158171277892672e-06,1.0399798025124151e-07,0
970,4.309284948003261e-08,1.158171277892672e-06,1.714301505199674e-07,0
971,7.410015766152571e-08,1.158171277892672e-06,2.228768423384743e-07,0
972,9.009431057258126e-08,1.158171277892672e-06,2.413486894274188e-07,0
973,8.737074514367682e-08,1.158171277892672e-06,1.943072548563232e-07,0
974,7.542332232755986e-08,1.158171277892672e-06,1.1444667767244013e-07,0
975,5.0729532453089294e-08,1.158171277892672e-06,6.72534675469107e-08,0
976,2.6694106783889005e-08,1.158171277892672e-06,4.9435093216111e-08,0
977,1.7084841090805343e-08,1.158171277892672e-06,3.269525890919466e-08,0
978,1.6975329987380603e-08,1.158171277892672e-06,1.51886700126194e-08,0
979,1.3071480785518532e-08,1.158171277892672e-06,9.08821921448147e-09,0
980,6.4928914964939205e-09,1.158171277892672e-06,1.205830850350608e-08,0
981,3.586510808321648e-09,1.158171277892672e-06,1.7294689191678352e-08,0
982,1.1249484067264662e-08,1.158171277892672e-06,2.940551593273534e-08,0
983,4.9163927247771036e-08,1.158171277892672e-06,6.098507275222897e-08,0
984,1.6194103351556724e-07,1.158171277892672e-06,1.0226496648443276e-07,0
985,4.80336279148735e-07,1.158171277892672e-06,3.3883720851264966e-08,0
986,1.2937667494981032e-06,1.158171277892672e-06,-3.6479974949810326e-07,0
987,2.810881021042984e-06,1.158171277892672e-06,-1.113041021042984e-06,1
988,4.566662836730633e-06,1.158171277892672e-06,-1.8012928367306327e-06,1
989,5.291751019904222e-06,1.158171277892672e-06,-1.835381019904223e-06,1
990,4.2005843612377575e-06,1.158171277892672e-06,-1.1387243612377579e-06,1
991,2.189020445717896e-06,1.158171277892672e-06,-3.78780445717896e-07,0
992,2.4427363905376173e-07,1.158171277892672e-06,4.0216136094623825e-07,0
993,2.0255421253990807e-07,1.158171277892672e-06,5.331277874600919e-07,0
994,1.2063338536568256e-07,1.158171277892672e-06,4.1916861463431747e-07,0
995,1.6143811469405378e-07,1.158171277892672e-06,1.2681188530594623e-07,0
996,2.7943087111612376e-07,1.158171277892672e-06,-1.5772287111612377e-07,1
997,3.066243803075876e-07,1.158171277892672e-06,-2.622579803075876e-07,1
998,2.0534781217235032e-07,1.158171277892672e-06,-1.8005311217235033e-07,1
999,9.295938297396699e-08,1.158171277892672e-06,-4.956338297396699e-08,0
1000,4.15025901221653e-08,1.158171277892672e-06,4.63983098778347e-08,0
1001,3.927889417859395e-08,1.158171277892672e-06,1.0391010582140605e-07,0
1002,6.474350264190753e-08,1.158171277892672e-06,1.290344973580925e-07,0
1003,8.423628492731764e-08,1.158171277892672e-06,1.4389971507268235e-07,0
1004,7.101850257355317e-08,1.158171277892672e-06,1.5421049742644684e-07,0
1005,4.951733896436444e-08,1.158171277892672e-06,1.3118966103563554e-07,1
1006,3.8860467428079015e-08,1.158171277892672e-06,8.3368532571921e-08,1
1007,3.2059310028172874e-08,1.158171277892672e-06,4.5586489971827134e-08,0
1008,2.3747758096723457e-08,1.158171277892672e-06,2.4320941903276545e-08,0
1009,1.9209472818527332e-08,1.158171277892672e-06,1.0776627181472668e-08,0
1010,1.5781818413939532e-08,1.158171277892672e-06,5.236081586060469e-09,0
1011,7.623004398716645e-09,1.158171277892672e-06,9.750595601283353e-09,0
1012,2.032885508721499e-09,1.158171277892672e-06,1.4129114491278501e-08,0
1013,3.193747835778957e-09,1.158171277892672e-06,1.6234352164221042e-08,0
1014,1.788633610651778e-08,1.158171277892672e-06,2.3289563893482218e-08,0
1015,6.997595450796878e-08,1.158171277892672e-06,3.764704549203122e-08,0
1016,2.2230463074809178e-07,1.158171277892672e-06,2.57293692519082e-08,0
1017,6.393144820243036e-07,1.158171277892672e-06,-1.2084648202430352e-07,0
1018,1.5864159836369785e-06,1.158171277892672e-06,-5.262959836369786e-07,1
1019,3.1064784597916892e-06,1.158171277892672e-06,-1.112588459791689e-06,1
1020,4.522437646976458e-06,1.158171277892672e-06,-1.4970876469764582e-06,1
1021,4.648166693637144e-06,1.158171277892672e-06,-1.2689266936371437e-06,1
1022,3.21531750654526e-06,1.158171277892672e-06,-6.028475065452598e-07,0
1023,1.4246115550009912e-06,1.158171277892672e-06,-1.1934155500099096e-07,0
