,G244D,max,diff,True
711,1.6799781035508875e-07,1.0998566143473765e-06,4.3554189644911263e-08,0
712,3.767799922308744e-07,1.0998566143473765e-06,-1.517799922308744e-07,0
713,1.2841685642629326e-06,1.0998566143473765e-06,-8.243885642629326e-07,1
714,3.1483641311206118e-06,1.0998566143473765e-06,-2.100014131120612e-06,1
715,5.206416278313506e-06,1.0998566143473765e-06,-3.0239162783135063e-06,1
716,6.357141433870023e-06,1.0998566143473765e-06,-2.322861433870022e-06,1
717,7.1849014125794705e-06,1.0998566143473765e-06,-5.176414125794694e-07,0
718,9.119932416040916e-06,1.0998566143473765e-06,8.175075839590822e-07,0
719,1.1876075087509055e-05,1.0998566143473765e-06,9.90824912490945e-07,0
720,1.330156951572834e-05,1.0998566143473765e-06,4.703304842716617e-07,0
721,1.1835814259614185e-05,1.0998566143473765e-06,3.6168574038581484e-07,0
722,8.298874279837299e-06,1.0998566143473765e-06,9.163357201627015e-07,1
723,4.549320158762654e-06,1.0998566143473765e-06,1.2981498412373456e-06,1
724,1.92976448254973e-06,1.0998566143473765e-06,1.0548555174502697e-06,1
725,6.628184895494477e-07,1.0998566143473765e-06,6.473015104505524e-07,1
726,2.0146539078646464e-07,1.0998566143473765e-06,4.842796092135354e-07,0
727,7.100087915639774e-08,1.0998566143473765e-06,4.813301208436023e-07,0
728,4.320819984210258e-08,1.0998566143473765e-06,4.998408001578975e-07,0
729,4.3742725140080256e-08,1.0998566143473765e-06,4.908902748599197e-07,0
730,1.6409694194026027e-07,1.0998566143473765e-06,3.7016505805973976e-07,0
731,7.761767202785391e-07,1.0998566143473765e-06,-8.013572027853902e-08,0
732,2.4668432847099662e-06,1.0998566143473765e-06,-1.3012032847099663e-06,1
733,4.935705936656925e-06,1.0998566143473765e-06,-3.2326959366569254e-06,1
734,5.997792791085651e-06,1.0998566143473765e-06,-4.233652791085651e-06,1
735,4.2477331216010006e-06,1.0998566143473765e-06,-3.0656731216010007e-06,1
736,1.455558932722127e-06,1.0998566143473765e-06,3.380310672778731e-07,0
737,2.0830341940826433e-06,1.0998566143473765e-06,6.465458059173563e-07,0
738,2.130249768177693e-06,1.0998566143473765e-06,7.451602318223067e-07,0
739,1.6397355190506468e-06,1.0998566143473765e-06,6.050744809493532e-07,0
740,9.938113746035136e-07,1.0998566143473765e-06,3.3718862539648644e-07,0
741,5.033981456317894e-07,1.0998566143473765e-06,1.201218543682105e-07,0
742,2.364561456195004e-07,1.0998566143473765e-06,3.920785438049963e-08,0
743,1.7534480545552664e-07,1.0998566143473765e-06,1.5741945444733612e-09,0
744,3.997478374200402e-07,1.0998566143473765e-06,-1.6093283742004022e-07,0
745,1.159974819035657e-06,1.0998566143473765e-06,-6.645598190356571e-07,1
746,2.475202389853316e-06,1.0998566143473765e-06,-1.404702389853316e-06,1
747,3.8478161401993995e-06,1.0998566143473765e-06,-1.7151861401993994e-06,1
748,5.213608548063122e-06,1.0998566143473765e-06,-1.3644385480631223e-06,1
749,7.4907159900607745e-06,1.0998566143473765e-06,-9.921959900607751e-07,0
750,1.0805620081535549e-05,1.0998566143473765e-06,-8.625500815355481e-07,0
751,1.3023394458765225e-05,1.0998566143473765e-06,-5.58994458765224e-07,0
752,1.197457753176748e-05,1.0998566143473765e-06,9.152246823251951e-08,0
753,8.44972340009636e-06,1.0998566143473765e-06,7.912465999036405e-07,0
754,4.790283874046062e-06,1.0998566143473765e-06,1.1097561259539386e-06,1
755,2.2210801029672128e-06,1.0998566143473765e-06,9.088598970327874e-07,1
756,8.300449531284109e-07,1.0998566143473765e-06,5.17345046871589e-07,1
757,2.455167995618488e-07,1.0998566143473765e-06,2.957622004381512e-07,1
758,5.7239740626285386e-08,1.0998566143473765e-06,2.6363125937371464e-07,0
759,1.7991008855672354e-08,1.0998566143473765e-06,2.964339911443277e-07,0
760,1.808571387845173e-08,1.0998566143473765e-06,3.358542861215483e-07,0
761,4.110097183648539e-08,1.0998566143473765e-06,3.573720281635146e-07,0
762,2.0267994885088574e-07,1.0998566143473765e-06,2.803770511491143e-07,0
763,8.163152735911086e-07,1.0998566143473765e-06,-1.0097927359110846e-07,0
764,2.1521831216817827e-06,1.0998566143473765e-06,-1.0329231216817828e-06,1
765,3.65786083788714e-06,1.0998566143473765e-06,-2.2108708378871402e-06,1
766,3.870571430756849e-06,1.0998566143473765e-06,-2.508241430756849e-06,1
767,2.4274011886520298e-06,1.0998566143473765e-06,-1.5752731886520298e-06,1
768,5.703509779969442e-07,1.0998566143473765e-06,3.995950220030558e-07,0
769,7.597947899758862e-07,1.0998566143473765e-06,7.330952100241137e-07,0
770,7.864906954491324e-07,1.0998566143473765e-06,8.295193045508676e-07,0
771,6.704547023486347e-07,1.0998566143473765e-06,6.120352976513652e-07,0
772,4.6812920993760177e-07,1.0998566143473765e-06,2.915387900623983e-07,0
773,2.624541242984446e-07,1.0998566143473765e-06,9.997387570155545e-08,0
774,1.2076563393851375e-07,1.0998566143473765e-06,5.264836606148624e-08,0
775,7.693570609627383e-08,1.0998566143473765e-06,4.284029390372617e-08,0
776,1.6537022263113408e-07,1.0998566143473765e-06,-1.3732222631134087e-08,0
777,4.640185647773861e-07,1.0998566143473765e-06,-1.847725647773861e-07,1
778,1.02389393447818e-06,1.0998566143473765e-06,-4.4788393447818e-07,1
779,1.8627016077320645e-06,1.0998566143473765e-06,-6.786216077320646e-07,1
780,3.2954293386996943e-06,1.0998566143473765e-06,-9.063793386996942e-07,1
781,5.761523461813833e-06,1.0998566143473765e-06,-1.2072834618138321e-06,1
782,8.4287578901145e-06,1.0998566143473765e-06,-1.2325778901145001e-06,1
783,9.106700497952864e-06,1.0998566143473765e-06,-6.604404979528624e-07,0
784,7.0434072403342055e-06,1.0998566143473765e-06,1.7332275966579476e-07,0
785,4.0169655522244885e-06,1.0998566143473765e-06,7.328244477755123e-07,0
786,1.8469441825486648e-06,1.0998566143473765e-06,7.341458174513355e-07,1
787,7.463198779544116e-07,1.0998566143473765e-06,4.247601220455884e-07,1
788,2.570025689095196e-07,1.0998566143473765e-06,1.898894310904804e-07,1
789,6.580889283505591e-08,1.0998566143473765e-06,1.136201071649441e-07,1
790,1.4133490957626375e-08,1.0998566143473765e-06,1.0894350904237364e-07,0
791,1.324169783167396e-08,1.0998566143473765e-06,1.1986830216832605e-07,0
792,2.0807065027519826e-08,1.0998566143473765e-06,1.459459349724802e-07,0
793,3.4107252802843255e-08,1.0998566143473765e-06,1.9031474719715674e-07,0
794,1.2456298560133828e-07,1.0998566143473765e-06,1.996880143986617e-07,0
795,4.3300436251431467e-07,1.0998566143473765e-06,6.812163748568537e-08,0
796,1.0187456945850472e-06,1.0998566143473765e-06,-2.858766945850472e-07,0
797,1.5570143887525896e-06,1.0998566143473765e-06,-6.781143887525896e-07,1
798,1.4836986839133117e-06,1.0998566143473765e-06,-6.921246839133117e-07,1
799,8.395405728723136e-07,1.0998566143473765e-06,-3.546415728723136e-07,1
800,1.585127006620215e-07,1.0998566143473765e-06,4.542742993379785e-07,1
801,2.1370503014349177e-07,1.0998566143473765e-06,7.525669698565082e-07,1
802,2.6482121995043676e-07,1.0998566143473765e-06,7.662387800495633e-07,1
803,2.8665557539920656e-07,1.0998566143473765e-06,4.933574246007934e-07,0
804,2.3450786194814411e-07,1.0998566143473765e-06,2.015181380518559e-07,0
805,1.28463446627252e-07,1.0998566143473765e-06,6.8736553372748e-08,0
806,4.5702004876742974e-08,1.0998566143473765e-06,4.730809512325703e-08,0
807,1.886679555277118e-08,1.0998566143473765e-06,4.7820804447228836e-08,0
808,4.111470900492801e-08,1.0998566143473765e-06,3.4512090995072e-08,0
809,1.3307109701205206e-07,1.0998566143473765e-06,-1.409409701205205e-08,0
810,3.323067530626133e-07,1.0998566143473765e-06,-9.147775306261328e-08,0
811,7.233939371842411e-07,1.0998566143473765e-06,-1.680649371842411e-07,1
812,1.5784124831798876e-06,1.0998566143473765e-06,-2.8840248317988764e-07,0
813,3.019077464938809e-06,1.0998566143473765e-06,-4.5161746493880926e-07,0
814,4.228522600586552e-06,1.0998566143473765e-06,-4.347126005865519e-07,0
815,4.0708258240633485e-06,1.0998566143473765e-06,-1.4990582406334874e-07,0
816,2.693112298474275e-06,1.0998566143473765e-06,1.959977015257249e-07,0
817,1.28307665603738e-06,1.0998566143473765e-06,3.586833439626198e-07,0
818,5.060140003267143e-07,1.0998566143473765e-06,2.8137199967328567e-07,0
819,1.8742752573643906e-07,1.0998566143473765e-06,1.4795647426356098e-07,0
820,6.052916817665984e-08,1.0998566143473765e-06,7.694583182334017e-08,0
821,1.5103255529834363e-08,1.0998566143473765e-06,5.352134447016563e-08,0
822,4.534444278931221e-09,1.0998566143473765e-06,4.701985572106878e-08,0
823,5.323474724845454e-09,1.0998566143473765e-06,4.737342527515455e-08,0
824,6.237548446114846e-09,1.0998566143473765e-06,6.084025155388516e-08,0
825,8.414426133140944e-09,1.0998566143473765e-06,9.554057386685906e-08,0
826,3.2017575537571316e-08,1.0998566143473765e-06,1.3699342446242868e-07,0
827,1.1403930586496587e-07,1.0998566143473765e-06,1.5258869413503414e-07,0
828,2.6389415864074587e-07,1.0998566143473765e-06,1.209278413592541e-07,0
829,3.8431328865081157e-07,1.0998566143473765e-06,8.373071134918844e-08,0
830,3.4702179837751184e-07,1.0998566143473765e-06,9.841020162248815e-08,0
831,1.8928836461839246e-07,1.0998566143473765e-06,1.0718063538160752e-07,0
832,2.5123402561742945e-08,1.0998566143473765e-06,4.934025974382571e-07,1
833,4.9396264506759635e-08,1.0998566143473765e-06,7.455757354932405e-07,1
834,1.0013759689357523e-07,1.0998566143473765e-06,6.928904031064248e-07,1
835,1.4358057968744887e-07,1.0998566143473765e-06,3.963174203125512e-07,1
836,1.2442958089503438e-07,1.0998566143473765e-06,1.386924191049656e-07,0
837,6.786770582397242e-08,1.0998566143473765e-06,3.411429417602757e-08,0
838,2.9299775068611424e-08,1.0998566143473765e-06,1.3772024931388581e-08,0
839,1.5651230223574928e-08,1.0998566143473765e-06,1.4529269776425075e-08,0
840,2.6624016127631208e-08,1.0998566143473765e-06,8.483083872368789e-09,0
841,5.94475155378558e-08,1.0998566143473765e-06,-1.1472155378557928e-09,0
842,1.0599793488022726e-07,1.0998566143473765e-06,1.512406511977273e-08,0
843,2.2913155919694647e-07,1.0998566143473765e-06,6.075544080305357e-08,0
844,5.846073491818793e-07,1.0998566143473765e-06,8.115265081812058e-08,0
845,1.1330191174484957e-06,1.0998566143473765e-06,6.196088255150419e-08,0
846,1.4338297758581831e-06,1.0998566143473765e-06,7.28402241418168e-08,0
847,1.1969092351279279e-06,1.0998566143473765e-06,1.1995076487207212e-07,0
848,6.798049979582385e-07,1.0998566143473765e-06,1.691850020417615e-07,0
849,2.75191506766682e-07,1.0998566143473765e-06,1.7676149323331805e-07,0
850,9.173895055005924e-08,1.0998566143473765e-06,1.3119004944994074e-07,0
851,3.5070268312031336e-08,1.0998566143473765e-06,7.608773168796866e-08,0
852,2.042056712043156e-08,1.0998566143473765e-06,3.8432032879568436e-08,0
853,1.0512289655435012e-08,1.0998566143473765e-06,2.4322310344564986e-08,0
854,3.0701304276379995e-09,1.0998566143473765e-06,2.2330969572362e-08,0
855,7.062925087143222e-10,1.0998566143473765e-06,2.261760749128568e-08,0
856,3.825378688795629e-10,1.0998566143473765e-06,3.021596213112044e-08,0
857,1.2131893705415451e-09,1.0998566143473765e-06,4.825151062945845e-08,0
858,7.1849705579566445e-09,1.0998566143473765e-06,7.175792944204335e-08,0
859,2.582611179259457e-08,1.0998566143473765e-06,1.0388388820740541e-07,0
860,5.572656895276699e-08,1.0998566143473765e-06,1.5108043104723302e-07,0
861,8.053918564247577e-08,1.0998566143473765e-06,2.0795281435752424e-07,1
862,8.190051274165424e-08,1.0998566143473765e-06,2.3301548725834573e-07,1
863,5.3536360192182114e-08,1.0998566143473765e-06,1.794516398078179e-07,1
864,3.9028162442572295e-09,1.0998566143473765e-06,4.742541837557428e-07,1
865,1.7830004615167878e-08,1.0998566143473765e-06,6.732529953848321e-07,1
866,4.9301478410473224e-08,1.0998566143473765e-06,5.861635215895268e-07,1
867,7.343562532869848e-08,1.0998566143473765e-06,3.2194437467130153e-07,1
868,6.067943632156374e-08,1.0998566143473765e-06,1.1990256367843627e-07,0
869,3.36438669069973e-08,1.0998566143473765e-06,3.63171330930027e-08,0
870,2.0159197645583196e-08,1.0998566143473765e-06,8.925402354416801e-09,0
871,2.1141663483620605e-08,1.0998566143473765e-06,-3.429663483620605e-09,0
872,3.20683664788037e-08,1.0998566143473765e-06,-1.1286066478803701e-08,0
873,4.4940913367402646e-08,1.0998566143473765e-06,-7.624413367402644e-09,0
874,4.9310116974958097e-08,1.0998566143473765e-06,3.4434083025041886e-08,0
875,7.463055903897084e-08,1.0998566143473765e-06,1.3252644096102914e-07,0
876,1.6898041423841356e-07,1.0998566143473765e-06,2.576175857615864e-07,0
877,2.861963930383733e-07,1.0998566143473765e-06,3.279226069616268e-07,0
878,3.1188160150933827e-07,1.0998566143473765e-06,2.863543984906617e-07,0
879,2.2560745679300337e-07,1.0998566143473765e-06,1.9705554320699667e-07,1
880,1.0802196320383186e-07,1.0998566143473765e-06,1.4310003679616812e-07,0
881,3.4892987109692764e-08,1.0998566143473765e-06,1.1020701289030723e-07,0
882,1.3543586027135328e-08,1.0998566143473765e-06,7.209631397286465e-08,0
883,1.489471937711969e-08,1.0998566143473765e-06,3.699848062288031e-08,0
884,1.3860390805517831e-08,1.0998566143473765e-06,1.7197309194482174e-08,0
885,6.301457959990432e-09,1.0998566143473765e-06,1.2306142040009567e-08,0
886,1.3233202194603758e-09,1.0998566143473765e-06,1.2927079780539623e-08,0
887,1.3622939333248823e-10,1.0998566143473765e-06,1.841217060666751e-08,0
888,5.7921351579561366e-11,1.0998566143473765e-06,2.938777864842044e-08,0
889,4.894965134518341e-10,1.0998566143473765e-06,3.969550348654817e-08,0
890,3.5084109730810607e-09,1.0998566143473765e-06,5.2189689026918935e-08,1
891,1.4538817814506804e-08,1.0998566143473765e-06,8.44602821854932e-08,1
892,3.738506165144313e-08,1.0998566143473765e-06,1.4793193834855688e-07,1
893,6.942159144619801e-08,1.0998566143473765e-06,2.1878740855380204e-07,1
894,9.040750939307987e-08,1.0998566143473765e-06,2.395984906069201e-07,1
895,7.032702279846169e-08,1.0998566143473765e-06,1.815969772015383e-07,1
896,8.759744673482016e-09,1.0998566143473765e-06,4.38337255326518e-07,1
897,2.147816269213225e-08,1.0998566143473765e-06,6.086888373078677e-07,1
898,3.421918839738838e-08,1.0998566143473765e-06,5.399558116026117e-07,1
899,3.305205309779912e-08,1.0998566143473765e-06,3.3325594690220086e-07,1
900,1.9119484099775716e-08,1.0998566143473765e-06,1.5830551590022426e-07,0
901,1.127587674109814e-08,1.0998566143473765e-06,6.130882325890186e-08,0
902,1.5980791193351187e-08,1.0998566143473765e-06,1.2910808806648812e-08,0
903,2.0552751002232946e-08,1.0998566143473765e-06,-5.229951002232946e-09,0
904,1.7634392234647397e-08,1.0998566143473765e-06,-2.396192234647395e-09,0
905,1.3671906230370101e-08,1.0998566143473765e-06,1.35765937696299e-08,0
906,1.0272900641349702e-08,1.0998566143473765e-06,6.825379935865029e-08,0
907,1.1833173733952482e-08,1.0998566143473765e-06,2.026078262660475e-07,0
908,2.3204893481064124e-08,1.0998566143473765e-06,3.693281065189359e-07,0
909,3.666224358056322e-08,1.0998566143473765e-06,4.067347564194368e-07,0
910,3.8922471029662105e-08,1.0998566143473765e-06,2.821625289703379e-07,0
911,2.6090523815141613e-08,1.0998566143473765e-06,1.524234761848584e-07,0
912,1.0092110819436853e-08,1.0998566143473765e-06,9.641788918056314e-08,0
913,2.558287111674388e-09,1.0998566143473765e-06,7.447831288832561e-08,0
914,1.8871302697144784e-09,1.0998566143473765e-06,5.528816973028552e-08,0
915,2.623971460263465e-09,1.0998566143473765e-06,3.621522853973653e-08,0
916,1.890431937533905e-09,1.0998566143473765e-06,1.9724768062466094e-08,0
917,6.341591092479943e-10,1.0998566143473765e-06,1.1999040890752007e-08,0
918,1.8354536867134828e-10,1.0998566143473765e-06,1.612225463132865e-08,0
919,5.27208194663499e-10,1.0998566143473765e-06,3.36097918053365e-08,0
920,1.7289495540900435e-09,1.0998566143473765e-06,6.300885044590996e-08,0
921,5.518417644537448e-09,1.0998566143473765e-06,9.033098235546254e-08,0
922,2.3334057076333336e-08,1.0998566143473765e-06,1.0644394292366668e-07,0
923,7.850161102233707e-08,1.0998566143473765e-06,1.277683889776629e-07,1
924,1.7889428248694612e-07,1.0998566143473765e-06,1.7212471751305388e-07,1
925,2.913100957984636e-07,1.0998566143473765e-06,2.165849042015364e-07,1
926,3.2718090346891325e-07,1.0998566143473765e-06,2.2122109653108682e-07,0
927,2.3364626821946263e-07,1.0998566143473765e-06,1.6918173178053738e-07,0
928,5.589556266356677e-08,1.0998566143473765e-06,4.6392643733643317e-07,0
929,6.650278488033543e-08,1.0998566143473765e-06,6.716222151196646e-07,0
930,4.8513806956961655e-08,1.0998566143473765e-06,6.265651930430384e-07,0
931,2.8504312889804364e-08,1.0998566143473765e-06,4.0258468711019566e-07,1
932,1.3699802056272923e-08,1.0998566143473765e-06,1.9511719794372706e-07,1
933,6.081488231419834e-09,1.0998566143473765e-06,7.608771176858017e-08,0
934,5.350432090405039e-09,1.0998566143473765e-06,2.3952067909594963e-08,0
935,4.591609703530334e-09,1.0998566143473765e-06,1.1651090296469668e-08,0
936,2.335573905840759e-09,1.0998566143473765e-06,2.0899426094159244e-08,0
937,1.4241499528351436e-09,1.0998566143473765e-06,5.078205004716485e-08,0
938,3.301335125069761e-09,1.0998566143473765e-06,1.2057466487493025e-07,0
939,9.644875384573903e-09,1.0998566143473765e-06,2.400911246154261e-07,0
940,1.870403030194017e-08,1.0998566143473765e-06,3.3908896969805983e-07,0
941,2.169918105890473e-08,1.0998566143473765e-06,3.133478189410953e-07,0
942,1.5860183689841466e-08,1.0998566143473765e-06,1.9608981631015856e-07,0
943,8.009693366490892e-09,1.0998566143473765e-06,1.034693066335091e-07,0
944,2.587847262966476e-09,1.0998566143473765e-06,6.606595273703353e-08,0
945,4.763886714910318e-10,1.0998566143473765e-06,5.219611132850896e-08,0
946,1.0507788744144905e-10,1.0998566143473765e-06,4.000932211255856e-08,0
947,7.831674990074242e-11,1.0998566143473765e-06,2.495348325009926e-08,0
948,5.100119779449068e-11,1.0998566143473765e-06,1.3128198802205509e-08,0
949,2.1437318164390843e-10,1.0998566143473765e-06,1.1137326818356091e-08,0
950,1.8381655973927926e-09,1.0998566143473765e-06,2.2863534402607206e-08,0
951,8.296863268480818e-09,1.0998566143473765e-06,5.893603673151918e-08,0
952,2.327709174181116e-08,1.0998566143473765e-06,1.2733790825818883e-07,0
953,6.664452766078856e-08,1.0998566143473765e-06,1.9256347233921144e-07,0
954,2.173818962899914e-07,1.0998566143473765e-06,1.774251037100086e-07,0
955,5.640629727340787e-07,1.0998566143473765e-06,8.162802726592135e-08,0
956,1.0515582597730191e-06,1.0998566143473765e-06,6.211740226980967e-09,0
957,1.3989405350205929e-06,1.0998566143473765e-06,1.695946497940718e-08,0
958,1.2804868419066557e-06,1.0998566143473765e-06,9.758315809334454e-08,0
959,7.748803534345592e-07,1.0998566143473765e-06,1.3713564656544082e-07,0
960,1.6971661808038642e-07,1.0998566143473765e-06,5.620873819196137e-07,0
961,1.735050053815644e-07,1.0998566143473765e-06,8.060849946184357e-07,0
962,1.1539954432615967e-07,1.0998566143473765e-06,7.136644556738404e-07,0
963,6.495804292772077e-08,1.0998566143473765e-06,4.303289570722792e-07,0
964,2.8447137673939866e-08,1.0998566143473765e-06,2.0087086232606012e-07,0
965,7.648395417375659e-09,1.0998566143473765e-06,7.874000458262434e-08,1
966,1.2957542194871749e-09,1.0998566143473765e-06,3.185674578051282e-08,1
967,2.8521380993598336e-10,1.0998566143473765e-06,3.230898619006401e-08,0
968,7.002697496200797e-10,1.0998566143473765e-06,6.692483025037993e-08,0
969,4.32825858953791e-09,1.0998566143473765e-06,1.2775074141046208e-07,0
970,1.4137776185566496e-08,1.0998566143473765e-06,2.0038522381443353e-07,0
971,2.5493956710039664e-08,1.0998566143473765e-06,2.7148304328996036e-07,0
972,3.4353611888392987e-08,1.0998566143473765e-06,2.9708938811160705e-07,0
973,4.680009490851325e-08,1.0998566143473765e-06,2.3487790509148678e-07,0
974,5.0663554021724476e-08,1.0998566143473765e-06,1.3920644597827552e-07,1
975,3.0657278836699884e-08,1.0998566143473765e-06,8.732572116330011e-08,0
976,9.046264857630304e-09,1.0998566143473765e-06,6.70829351423697e-08,0
977,1.2538230161544747e-09,1.0998566143473765e-06,4.852627698384553e-08,0
978,8.118707054736712e-11,1.0998566143473765e-06,3.208281292945264e-08,0
979,4.933035296988031e-12,1.0998566143473765e-06,2.2154766964703013e-08,0
980,6.47781005753469e-11,1.0998566143473765e-06,1.848642189942465e-08,0
981,9.018510182276404e-10,1.0998566143473765e-06,1.997934898177236e-08,0
982,6.2202354083324056e-09,1.0998566143473765e-06,3.4434764591667596e-08,0
983,2.498260976273786e-08,1.0998566143473765e-06,8.516639023726214e-08,0
984,8.660823626569523e-08,1.0998566143473765e-06,1.7759776373430476e-07,0
985,3.194770861602453e-07,1.0998566143473765e-06,1.947429138397547e-07,0
986,9.667149519141249e-07,1.0998566143473765e-06,-3.77479519141249e-08,0
987,2.088183445673162e-06,1.0998566143473765e-06,-3.903434456731617e-07,0
988,3.2519688382401493e-06,1.0998566143473765e-06,-4.86598838240149e-07,0
989,3.671682021276645e-06,1.0998566143473765e-06,-2.153120212766458e-07,0
990,2.9101566378685453e-06,1.0998566143473765e-06,1.517033621314543e-07,0
991,1.5287244579950362e-06,1.0998566143473765e-06,2.8151554200496385e-07,0
992,1.922533553001447e-07,1.0998566143473765e-06,4.541816446998553e-07,0
993,1.6140937120711566e-07,1.0998566143473765e-06,5.742726287928844e-07,0
994,9.81576062417581e-08,1.0998566143473765e-06,4.4164439375824195e-07,0
995,5.757583914273541e-08,1.0998566143473765e-06,2.306741608572646e-07,0
996,2.519662705642389e-08,1.0998566143473765e-06,9.65113729435761e-08,0
997,6.078509489624051e-09,1.0998566143473765e-06,3.8287890510375953e-08,0
998,7.331717898321077e-10,1.0998566143473765e-06,2.4561528210167893e-08,0
999,1.6468617990868657e-10,1.0998566143473765e-06,4.323131382009131e-08,0
1000,1.2594919298119292e-09,1.0998566143473765e-06,8.664140807018806e-08,0
1001,5.982314958386396e-09,1.0998566143473765e-06,1.372066850416136e-07,0
1002,1.3724248664295813e-08,1.0998566143473765e-06,1.800537513357042e-07,0
1003,1.998627230536177e-08,1.0998566143473765e-06,2.0814972769463823e-07,0
1004,3.636346022544837e-08,1.0998566143473765e-06,1.8886553977455164e-07,1
1005,6.524563055612142e-08,1.0998566143473765e-06,1.1546136944387856e-07,0
1006,6.404684041615144e-08,1.0998566143473765e-06,5.8182159583848566e-08,0
1007,2.987306189137547e-08,1.0998566143473765e-06,4.777273810862454e-08,0
1008,6.488992100394965e-09,1.0998566143473765e-06,4.1579707899605035e-08,0
1009,6.540421895778498e-10,1.0998566143473765e-06,2.933205781042215e-08,0
1010,3.0607270084341215e-11,1.0998566143473765e-06,2.098729272991566e-08,0
1011,3.433812181170888e-12,1.0998566143473765e-06,1.737016618781883e-08,0
1012,6.110194225890333e-11,1.0998566143473765e-06,1.6100898057741095e-08,0
1013,6.748560076232077e-10,1.0998566143473765e-06,1.875324399237679e-08,0
1014,4.520817003151321e-09,1.0998566143473765e-06,3.6655082996848676e-08,0
1015,2.5474042618018102e-08,1.0998566143473765e-06,8.21489573819819e-08,0
1016,1.2925136190994715e-07,1.0998566143473765e-06,1.1878263809005283e-07,0
1017,4.890971469541974e-07,1.0998566143473765e-06,2.93708530458027e-08,0
1018,1.2820594765172948e-06,1.0998566143473765e-06,-2.2193947651729487e-07,0
1019,2.3851389720040126e-06,1.0998566143473765e-06,-3.9124897200401233e-07,0
1020,3.278391275337117e-06,1.0998566143473765e-06,-2.5304127533711685e-07,0
1021,3.3201601704998817e-06,1.0998566143473765e-06,5.907982950011873e-08,0
1022,2.343366730421876e-06,1.0998566143473765e-06,2.691032695781241e-07,0
1023,1.0640778553703814e-06,1.0998566143473765e-06,2.4119214462961886e-07,0
