,R175G,max,diff,True
712,1.2667903151866482e-07,1.0659053127964276e-06,9.832096848133517e-08,0
713,4.357459045458402e-07,1.0659053127964276e-06,2.4034095454159812e-08,0
714,1.323874181733285e-06,1.0659053127964276e-06,-2.755241817332852e-07,0
715,3.0846424052907725e-06,1.0659053127964276e-06,-9.021424052907726e-07,0
716,5.841911529575832e-06,1.0659053127964276e-06,-1.8076315295758314e-06,1
717,9.516870595038804e-06,1.0659053127964276e-06,-2.849610595038803e-06,1
718,1.3856399286591738e-05,1.0659053127964276e-06,-3.91895928659174e-06,1
719,1.7721201289257545e-05,1.0659053127964276e-06,-4.854301289257545e-06,1
720,1.8769016927513627e-05,1.0659053127964276e-06,-4.997116927513626e-06,1
721,1.5928254395926295e-05,1.0659053127964276e-06,-3.7307543959262955e-06,1
722,1.0846429954343305e-05,1.0659053127964276e-06,-1.631219954343305e-06,1
723,5.922237701394974e-06,1.0659053127964276e-06,-7.476770139497416e-08,0
724,2.5218643156077684e-06,1.0659053127964276e-06,4.6275568439223153e-07,0
725,7.89282807044257e-07,1.0659053127964276e-06,5.20837192955743e-07,1
726,1.6988668315744723e-07,1.0659053127964276e-06,5.158583168425528e-07,0
727,3.142006631545879e-08,1.0659053127964276e-06,5.209109336845412e-07,0
728,1.9290417941098706e-08,1.0659053127964276e-06,5.237585820589013e-07,0
729,2.5260370403187866e-08,1.0659053127964276e-06,5.093726295968121e-07,0
730,6.355621336651711e-08,1.0659053127964276e-06,4.7070578663348294e-07,0
731,1.7350665335732726e-07,1.0659053127964276e-06,5.225343466426729e-07,1
732,3.255349126806443e-07,1.0659053127964276e-06,8.401050873193557e-07,1
733,4.6226547077938784e-07,1.0659053127964276e-06,1.2407445292206122e-06,1
734,5.314569952018168e-07,1.0659053127964276e-06,1.2326830047981835e-06,1
735,4.353068913847637e-07,1.0659053127964276e-06,7.467531086152364e-07,1
736,1.776120616567408e-06,1.0659053127964276e-06,1.7469383432592057e-08,0
737,2.9296472900894082e-06,1.0659053127964276e-06,-2.000672900894087e-07,0
738,3.3819851424200213e-06,1.0659053127964276e-06,-5.065751424200214e-07,0
739,2.995147872763141e-06,1.0659053127964276e-06,-7.503378727631411e-07,0
740,2.0065837399010537e-06,1.0659053127964276e-06,-6.755837399010537e-07,0
741,9.600110350889313e-07,1.0659053127964276e-06,-3.364910350889313e-07,0
742,3.273948475389944e-07,1.0659053127964276e-06,-5.1730847538994384e-08,0
743,1.0443937882871485e-07,1.0659053127964276e-06,7.247962117128515e-08,0
744,1.3763744472274928e-07,1.0659053127964276e-06,1.011775552772507e-07,0
745,4.7056421930323584e-07,1.0659053127964276e-06,2.48507806967641e-08,0
746,1.2865524774158334e-06,1.0659053127964276e-06,-2.1605247741583348e-07,0
747,2.7051492137373115e-06,1.0659053127964276e-06,-5.725192137373114e-07,0
748,4.884053832773366e-06,1.0659053127964276e-06,-1.0348838327733663e-06,1
749,8.18979925265555e-06,1.0659053127964276e-06,-1.691279252655551e-06,1
750,1.2477067393721835e-05,1.0659053127964276e-06,-2.533997393721834e-06,1
751,1.5678837099370606e-05,1.0659053127964276e-06,-3.214437099370606e-06,1
752,1.526044733594175e-05,1.0659053127964276e-06,-3.1943473359417502e-06,1
753,1.150725280157721e-05,1.0659053127964276e-06,-2.26628280157721e-06,1
754,6.799745585174941e-06,1.0659053127964276e-06,-8.997055851749405e-07,1
755,3.137078501302367e-06,1.0659053127964276e-06,-7.138501302366739e-09,0
756,1.1299306386519474e-06,1.0659053127964276e-06,2.174593613480525e-07,0
757,3.2002959414336064e-07,1.0659053127964276e-06,2.2124940585663932e-07,0
758,7.823616327664473e-08,1.0659053127964276e-06,2.426348367233553e-07,0
759,2.8010401189151734e-08,1.0659053127964276e-06,2.8641459881084827e-07,0
760,2.5611194495297605e-08,1.0659053127964276e-06,3.283288055047024e-07,0
761,6.823659150893087e-08,1.0659053127964276e-06,3.302364084910691e-07,0
762,2.1930757823882861e-07,1.0659053127964276e-06,2.637494217611715e-07,0
763,4.6547802567783615e-07,1.0659053127964276e-06,2.4985797432216395e-07,0
764,6.850971440008471e-07,1.0659053127964276e-06,4.341628559991529e-07,0
765,8.036078942839646e-07,1.0659053127964276e-06,6.433821057160352e-07,0
766,7.746666882255811e-07,1.0659053127964276e-06,5.876633117744189e-07,0
767,5.521061891611457e-07,1.0659053127964276e-06,3.000218108388543e-07,0
768,1.0647644667678517e-06,1.0659053127964276e-06,-9.481846676785166e-08,0
769,1.7087549781020662e-06,1.0659053127964276e-06,-2.1586497810206634e-07,0
770,2.0380539289823246e-06,1.0659053127964276e-06,-4.220439289823247e-07,0
771,1.823001217174684e-06,1.0659053127964276e-06,-5.405112171746841e-07,0
772,1.172140069827442e-06,1.0659053127964276e-06,-4.12472069827442e-07,0
773,5.444812996095193e-07,1.0659053127964276e-06,-1.820532996095192e-07,0
774,1.9676678983489013e-07,1.0659053127964276e-06,-2.3352789834890134e-08,0
775,7.773013667078192e-08,1.0659053127964276e-06,4.204586332921808e-08,0
776,1.2857584836463776e-07,1.0659053127964276e-06,2.3062151635362236e-08,0
777,4.228870135865968e-07,1.0659053127964276e-06,-1.436410135865968e-07,0
778,1.078167065001239e-06,1.0659053127964276e-06,-5.021570650012389e-07,1
779,2.090808808348581e-06,1.0659053127964276e-06,-9.06728808348581e-07,1
780,3.525358392426113e-06,1.0659053127964276e-06,-1.136308392426113e-06,1
781,5.714674840602988e-06,1.0659053127964276e-06,-1.1604348406029876e-06,1
782,8.325764423895039e-06,1.0659053127964276e-06,-1.1295844238950386e-06,0
783,9.644416302966264e-06,1.0659053127964276e-06,-1.198156302966263e-06,0
784,8.487522373667399e-06,1.0659053127964276e-06,-1.2707923736673984e-06,1
785,5.728605525764133e-06,1.0659053127964276e-06,-9.788155257641323e-07,1
786,2.9777392712481605e-06,1.0659053127964276e-06,-3.9664927124816016e-07,0
787,1.2261034978002215e-06,1.0659053127964276e-06,-5.502349780022157e-08,0
788,4.6269551067810747e-07,1.0659053127964276e-06,-1.580351067810747e-08,0
789,1.9788758753565304e-07,1.0659053127964276e-06,-1.8458587535653026e-08,0
790,1.0390360324936807e-07,1.0659053127964276e-06,1.9173396750631945e-08,0
791,6.231976221937738e-08,1.0659053127964276e-06,7.079023778062263e-08,0
792,5.829473563593992e-08,1.0659053127964276e-06,1.0845826436406009e-07,0
793,1.4494458952066355e-07,1.0659053127964276e-06,7.947741047933644e-08,0
794,3.5989661995997844e-07,1.0659053127964276e-06,-3.564561995997846e-08,0
795,6.068166647032428e-07,1.0659053127964276e-06,-1.0569066470324277e-07,0
796,7.649608492752672e-07,1.0659053127964276e-06,-3.2091849275267234e-08,0
797,8.310434934085664e-07,1.0659053127964276e-06,4.785650659143354e-08,0
798,7.873445812778465e-07,1.0659053127964276e-06,4.229418722153489e-09,0
799,5.532675288911368e-07,1.0659053127964276e-06,-6.836852889113682e-08,0
800,6.503654719336659e-07,1.0659053127964276e-06,-3.75784719336659e-08,0
801,1.0547280327945869e-06,1.0659053127964276e-06,-8.845603279458683e-08,0
802,1.238882934865215e-06,1.0659053127964276e-06,-2.0782293486521485e-07,0
803,1.0726342750409223e-06,1.0659053127964276e-06,-2.9262127504092233e-07,0
804,6.948872897757768e-07,1.0659053127964276e-06,-2.5886128977577677e-07,0
805,3.543770823769604e-07,1.0659053127964276e-06,-1.571770823769604e-07,0
806,1.5716015976496346e-07,1.0659053127964276e-06,-6.415005976496345e-08,0
807,1.0055224523340137e-07,1.0659053127964276e-06,-3.386464523340136e-08,0
808,2.3221884733003267e-07,1.0659053127964276e-06,-1.5659204733003267e-07,1
809,7.24990482413828e-07,1.0659053127964276e-06,-6.06013482413828e-07,1
810,1.6648347617970338e-06,1.0659053127964276e-06,-1.4240057617970337e-06,1
811,2.668842831760297e-06,1.0659053127964276e-06,-2.113513831760297e-06,1
812,3.306676054769948e-06,1.0659053127964276e-06,-2.0166660547699483e-06,1
813,3.8080838878257653e-06,1.0659053127964276e-06,-1.2406238878257656e-06,1
814,4.315754251554565e-06,1.0659053127964276e-06,-5.219442515545649e-07,0
815,4.232019012821662e-06,1.0659053127964276e-06,-3.110990128216623e-07,0
816,3.29915770065862e-06,1.0659053127964276e-06,-4.1004770065862033e-07,0
817,2.0831667501421818e-06,1.0659053127964276e-06,-4.4140675014218194e-07,0
818,1.1344789782047381e-06,1.0659053127964276e-06,-3.470929782047381e-07,1
819,6.202062201599623e-07,1.0659053127964276e-06,-2.8482222015996226e-07,1
820,3.992296555241391e-07,1.0659053127964276e-06,-2.617546555241391e-07,1
821,2.8388597174357966e-07,1.0659053127964276e-06,-2.1526137174357966e-07,1
822,1.9165208224692517e-07,1.0659053127964276e-06,-1.4009778224692518e-07,1
823,1.153715881004334e-07,1.0659053127964276e-06,-6.267468810043339e-08,1
824,9.018958290655018e-08,1.0659053127964276e-06,-2.3111782906550173e-08,0
825,1.6662141097288547e-07,1.0659053127964276e-06,-6.266641097288546e-08,0
826,3.335846637213542e-07,1.0659053127964276e-06,-1.645736637213542e-07,0
827,4.92927800494835e-07,1.0659053127964276e-06,-2.2629980049483498e-07,0
828,5.996826479849862e-07,1.0659053127964276e-06,-2.1486064798498626e-07,0
829,6.94938730043472e-07,1.0659053127964276e-06,-2.2689473004347195e-07,0
830,6.982446816319554e-07,1.0659053127964276e-06,-2.5281268163195544e-07,0
831,4.94099409295539e-07,1.0659053127964276e-06,-1.9763040929553906e-07,0
832,5.099320199023572e-07,1.0659053127964276e-06,8.593980097642872e-09,0
833,7.975981525974715e-07,1.0659053127964276e-06,-2.6261525974714003e-09,0
834,8.712298695275314e-07,1.0659053127964276e-06,-7.820186952753143e-08,0
835,7.154457189292578e-07,1.0659053127964276e-06,-1.7554771892925776e-07,0
836,4.6488135124861957e-07,1.0659053127964276e-06,-2.0175935124861958e-07,1
837,2.672588298598927e-07,1.0659053127964276e-06,-1.6527682985989273e-07,1
838,1.6349801475681666e-07,1.0659053127964276e-06,-1.2042621475681664e-07,1
839,1.634750902559006e-07,1.0659053127964276e-06,-1.332945902559006e-07,1
840,3.9714429631314256e-07,1.0659053127964276e-06,-3.6203719631314255e-07,1
841,1.1082447822349628e-06,1.0659053127964276e-06,-1.0499444822349628e-06,1
842,2.234805595313753e-06,1.0659053127964276e-06,-2.113683595313753e-06,1
843,3.008838842569078e-06,1.0659053127964276e-06,-2.7189518425690784e-06,1
844,2.8626067327959e-06,1.0659053127964276e-06,-2.1968467327959e-06,1
845,2.2975622730137453e-06,1.0659053127964276e-06,-1.1025822730137454e-06,1
846,1.926233341082901e-06,1.0659053127964276e-06,-4.195633410829009e-07,1
847,1.6869336301554027e-06,1.0659053127964276e-06,-3.700736301554027e-07,1
848,1.4278166138615146e-06,1.0659053127964276e-06,-5.788266138615146e-07,1
849,1.154431241272306e-06,1.0659053127964276e-06,-7.024782412723058e-07,1
850,8.949025519525999e-07,1.0659053127964276e-06,-6.719735519525999e-07,1
851,6.884324519148766e-07,1.0659053127964276e-06,-5.772744519148766e-07,1
852,5.159759904375571e-07,1.0659053127964276e-06,-4.5712339043755707e-07,1
853,3.566089648565703e-07,1.0659053127964276e-06,-3.217743648565703e-07,1
854,2.1856568504450477e-07,1.0659053127964276e-06,-1.9316458504450478e-07,1
855,1.1666817667325797e-07,1.0659053127964276e-06,-9.334427667325797e-08,1
856,7.84795167991598e-08,1.0659053127964276e-06,-4.78810167991598e-08,1
857,1.2049305093082768e-07,1.0659053127964276e-06,-7.102835093082768e-08,1
858,2.160308600525755e-07,1.0659053127964276e-06,-1.370879600525755e-07,1
859,3.3175803504380745e-07,1.0659053127964276e-06,-2.0204803504380746e-07,1
860,4.920762627377958e-07,1.0659053127964276e-06,-2.8526926273779575e-07,1
861,6.748007584951311e-07,1.0659053127964276e-06,-3.8630875849513106e-07,1
862,7.153188549280861e-07,1.0659053127964276e-06,-4.0040285492808615e-07,1
863,5.248662966192546e-07,1.0659053127964276e-06,-2.918782966192546e-07,1
864,4.958112945669596e-07,1.0659053127964276e-06,-1.765429456695956e-08,0
865,7.429815734729958e-07,1.0659053127964276e-06,-5.189857347299579e-08,0
866,7.31640704543064e-07,1.0659053127964276e-06,-9.617570454306404e-08,0
867,5.231188429860862e-07,1.0659053127964276e-06,-1.277388429860862e-07,0
868,3.175003716225113e-07,1.0659053127964276e-06,-1.369183716225113e-07,0
869,1.9956809384213701e-07,1.0659053127964276e-06,-1.2960709384213701e-07,1
870,1.4062599137984425e-07,1.0659053127964276e-06,-1.1154139137984424e-07,1
871,1.5926359521222186e-07,1.0659053127964276e-06,-1.4155159521222186e-07,1
872,3.848154635009332e-07,1.0659053127964276e-06,-3.640331635009332e-07,1
873,9.71872783560991e-07,1.0659053127964276e-06,-9.34556283560991e-07,1
874,1.708505141263101e-06,1.0659053127964276e-06,-1.6247609412631011e-06,1
875,1.972027145649041e-06,1.0659053127964276e-06,-1.7648701456490412e-06,1
876,1.6211458617397283e-06,1.0659053127964276e-06,-1.1945478617397283e-06,1
877,1.2431668473204244e-06,1.0659053127964276e-06,-6.290478473204244e-07,0
878,1.2147566418781074e-06,1.0659053127964276e-06,-6.165206418781074e-07,1
879,1.3704821229391274e-06,1.0659053127964276e-06,-9.478191229391274e-07,1
880,1.3941836678311279e-06,1.0659053127964276e-06,-1.1430616678311279e-06,1
881,1.1928789495918541e-06,1.0659053127964276e-06,-1.0477789495918542e-06,1
882,9.557635220223505e-07,1.0659053127964276e-06,-8.701236220223505e-07,1
883,7.518326400980239e-07,1.0659053127964276e-06,-6.999394400980239e-07,1
884,5.140288510790636e-07,1.0659053127964276e-06,-4.829711510790636e-07,1
885,2.8286873315817536e-07,1.0659053127964276e-06,-2.6426113315817535e-07,1
886,1.321660344449106e-07,1.0659053127964276e-06,-1.1791563444491061e-07,1
887,5.973126889932e-08,1.0659053127964276e-06,-4.118286889932e-08,1
888,4.0000664346104e-08,1.0659053127964276e-06,-1.0554964346104001e-08,0
889,6.538811111158671e-08,1.0659053127964276e-06,-2.5203111111586707e-08,0
890,1.3433585116444508e-07,1.0659053127964276e-06,-7.863775116444508e-08,1
891,2.746242207941585e-07,1.0659053127964276e-06,-1.7562512079415853e-07,1
892,5.195757078951275e-07,1.0659053127964276e-06,-3.3425870789512753e-07,1
893,7.747397429885473e-07,1.0659053127964276e-06,-4.865307429885472e-07,1
894,8.593927531362055e-07,1.0659053127964276e-06,-5.293867531362055e-07,1
895,6.594375549674068e-07,1.0659053127964276e-06,-4.0751355496740676e-07,1
896,5.289587889310956e-07,1.0659053127964276e-06,-8.186178893109561e-08,0
897,7.562188014163375e-07,1.0659053127964276e-06,-1.2605180141633757e-07,0
898,7.020632749776283e-07,1.0659053127964276e-06,-1.2788827497762828e-07,0
899,4.850942158027753e-07,1.0659053127964276e-06,-1.1878621580277527e-07,0
900,2.921699388196404e-07,1.0659053127964276e-06,-1.1474493881964043e-07,0
901,1.8271300087100245e-07,1.0659053127964276e-06,-1.1012830087100245e-07,1
902,1.3852071176991865e-07,1.0659053127964276e-06,-1.0962911176991866e-07,1
903,1.4109141520668769e-07,1.0659053127964276e-06,-1.2576861520668768e-07,1
904,2.475642586745849e-07,1.0659053127964276e-06,-2.3232605867458488e-07,1
905,5.033356516832938e-07,1.0659053127964276e-06,-4.760871516832938e-07,1
906,7.547021259880922e-07,1.0659053127964276e-06,-6.761754259880922e-07,1
907,8.027579589774749e-07,1.0659053127964276e-06,-5.883169589774749e-07,1
908,7.911367346159705e-07,1.0659053127964276e-06,-3.986037346159705e-07,0
909,9.986827320514923e-07,1.0659053127964276e-06,-5.552857320514923e-07,0
910,1.3791473933319248e-06,1.0659053127964276e-06,-1.0580623933319248e-06,1
911,1.5908259196113704e-06,1.0659053127964276e-06,-1.4123119196113703e-06,1
912,1.3873513419783072e-06,1.0659053127964276e-06,-1.2808413419783072e-06,1
913,1.0098233673181928e-06,1.0659053127964276e-06,-9.327867673181929e-07,1
914,7.737089521922187e-07,1.0659053127964276e-06,-7.165336521922187e-07,1
915,5.96410082944909e-07,1.0659053127964276e-06,-5.575708829449091e-07,1
916,3.5915305704845146e-07,1.0659053127964276e-06,-3.3753785704845145e-07,1
917,1.508143093317215e-07,1.0659053127964276e-06,-1.381811093317215e-07,1
918,4.9727810629331324e-08,1.0659053127964276e-06,-3.342201062933132e-08,1
919,2.1214556556086043e-08,1.0659053127964276e-06,1.2922443443913954e-08,0
920,2.5484367168886488e-08,1.0659053127964276e-06,3.9253432831113525e-08,0
921,6.585161380871193e-08,1.0659053127964276e-06,2.9997786191288064e-08,0
922,1.681794030976855e-07,1.0659053127964276e-06,-3.8401403097685484e-08,0
923,3.8943153919938953e-07,1.0659053127964276e-06,-1.8316153919938955e-07,1
924,7.446431008142205e-07,1.0659053127964276e-06,-3.936241008142205e-07,1
925,1.0957239579746979e-06,1.0659053127964276e-06,-5.878289579746979e-07,1
926,1.2094821022062374e-06,1.0659053127964276e-06,-6.610801022062373e-07,1
927,9.132597520362568e-07,1.0659053127964276e-06,-5.104317520362568e-07,1
928,6.370298986938725e-07,1.0659053127964276e-06,-1.1720789869387253e-07,0
929,9.10785822260733e-07,1.0659053127964276e-06,-1.7266082226073297e-07,0
930,8.512166285916127e-07,1.0659053127964276e-06,-1.761376285916126e-07,0
931,5.909547341271815e-07,1.0659053127964276e-06,-1.5986573412718152e-07,0
932,3.85147828123106e-07,1.0659053127964276e-06,-1.7633082812310603e-07,0
933,3.2958978813864077e-07,1.0659053127964276e-06,-2.4742058813864075e-07,1
934,3.037667058515105e-07,1.0659053127964276e-06,-2.744642058515105e-07,1
935,2.318149405932458e-07,1.0659053127964276e-06,-2.155722405932458e-07,1
936,1.8960313087783035e-07,1.0659053127964276e-06,-1.6636813087783034e-07,1
937,2.201193766412201e-07,1.0659053127964276e-06,-1.679131766412201e-07,1
938,2.7691296065578297e-07,1.0659053127964276e-06,-1.5303696065578295e-07,0
939,3.5253594936762424e-07,1.0659053127964276e-06,-1.0279994936762423e-07,0
940,5.782280733706486e-07,1.0659053127964276e-06,-2.204350733706486e-07,0
941,9.837449615589769e-07,1.0659053127964276e-06,-6.486979615589769e-07,0
942,1.303469886114132e-06,1.0659053127964276e-06,-1.0915198861141322e-06,1
943,1.2415952487531004e-06,1.0659053127964276e-06,-1.1301162487531004e-06,1
944,8.728524749592249e-07,1.0659053127964276e-06,-8.041986749592249e-07,1
945,5.4961298310849e-07,1.0659053127964276e-06,-4.969404831084899e-07,1
946,3.946167515887879e-07,1.0659053127964276e-06,-3.5450235158878786e-07,1
947,2.815330359333052e-07,1.0659053127964276e-06,-2.565012359333052e-07,1
948,1.5602331614697676e-07,1.0659053127964276e-06,-1.4284411614697676e-07,1
949,6.917737567424173e-08,1.0659053127964276e-06,-5.782567567424173e-08,1
950,4.373321851873991e-08,1.0659053127964276e-06,-1.9031518518739914e-08,0
951,5.560384321075188e-08,1.0659053127964276e-06,1.1629056789248117e-08,0
952,1.0436135894085617e-07,1.0659053127964276e-06,4.625364105914383e-08,0
953,2.3228612575856014e-07,1.0659053127964276e-06,2.692187424143986e-08,0
954,4.909224837025156e-07,1.0659053127964276e-06,-9.611548370251564e-08,0
955,9.431163806515707e-07,1.0659053127964276e-06,-2.974253806515706e-07,0
956,1.5675917790110643e-06,1.0659053127964276e-06,-5.098217790110643e-07,1
957,2.1240907591097333e-06,1.0659053127964276e-06,-7.081907591097332e-07,1
958,2.166407729289466e-06,1.0659053127964276e-06,-7.883377292894658e-07,1
959,1.4925337285901468e-06,1.0659053127964276e-06,-5.805177285901467e-07,1
960,8.273681229073235e-07,1.0659053127964276e-06,-9.556412290732344e-08,0
961,1.0512223585633085e-06,1.0659053127964276e-06,-7.16323585633084e-08,0
962,8.518440916968501e-07,1.0659053127964276e-06,-2.278009169684999e-08,0
963,5.798722927495325e-07,1.0659053127964276e-06,-8.458529274953248e-08,0
964,5.09558607066878e-07,1.0659053127964276e-06,-2.8024060706687797e-07,1
965,5.827173497308286e-07,1.0659053127964276e-06,-4.963289497308286e-07,1
966,5.602756765576158e-07,1.0659053127964276e-06,-5.271231765576158e-07,1
967,3.9170701127257204e-07,1.0659053127964276e-06,-3.5911281127257205e-07,1
968,2.1737106259913211e-07,1.0659053127964276e-06,-1.4974596259913212e-07,1
969,1.3602821662825275e-07,1.0659053127964276e-06,-3.949216628252748e-09,0
970,1.4995959790376626e-07,1.0659053127964276e-06,6.456340209623377e-08,0
971,2.734111272092029e-07,1.0659053127964276e-06,2.3565872790797106e-08,0
972,5.451831063513133e-07,1.0659053127964276e-06,-2.1374010635131324e-07,0
973,8.126114256387144e-07,1.0659053127964276e-06,-5.309334256387144e-07,1
974,8.229212567163793e-07,1.0659053127964276e-06,-6.330512567163793e-07,1
975,5.878498313359284e-07,1.0659053127964276e-06,-4.6986683133592845e-07,1
976,3.27995433226441e-07,1.0659053127964276e-06,-2.51866233226441e-07,1
977,1.785138454452083e-07,1.0659053127964276e-06,-1.287337454452083e-07,1
978,1.1397048654412925e-07,1.0659053127964276e-06,-8.180648654412925e-08,1
979,7.54160427233089e-08,1.0659053127964276e-06,-5.325634272330889e-08,1
980,5.1685294525566484e-08,1.0659053127964276e-06,-3.313409452556648e-08,1
981,6.039846647683102e-08,1.0659053127964276e-06,-3.9517266476831025e-08,1
982,1.0582077272955539e-07,1.0659053127964276e-06,-6.516577272955539e-08,1
983,1.792080305740434e-07,1.0659053127964276e-06,-6.905903057404339e-08,0
984,3.174865822148695e-07,1.0659053127964276e-06,-5.32805822148695e-08,0
985,6.163447335118228e-07,1.0659053127964276e-06,-1.0212473351182282e-07,0
986,1.1817502827652916e-06,1.0659053127964276e-06,-2.527832827652917e-07,0
987,2.1061676795375576e-06,1.0659053127964276e-06,-4.083276795375575e-07,0
988,3.275883777188545e-06,1.0659053127964276e-06,-5.105137771885448e-07,0
989,3.9901818045097055e-06,1.0659053127964276e-06,-5.338118045097062e-07,0
990,3.47617638451324e-06,1.0659053127964276e-06,-4.1431638451324027e-07,0
991,2.0224215329391136e-06,1.0659053127964276e-06,-2.1218153293911346e-07,0
992,6.919863756052885e-07,1.0659053127964276e-06,-4.555137560528852e-08,0
993,6.896894609705612e-07,1.0659053127964276e-06,4.5992539029438844e-08,0
994,4.718020471692865e-07,1.0659053127964276e-06,6.799995283071355e-08,0
995,3.564095791025448e-07,1.0659053127964276e-06,-6.815957910254478e-08,0
996,4.1846695936120894e-07,1.0659053127964276e-06,-2.9675895936120894e-07,1
997,5.150556482496671e-07,1.0659053127964276e-06,-4.706892482496671e-07,1
998,4.6767766424026345e-07,1.0659053127964276e-06,-4.4238296424026346e-07,1
999,3.0082464359280837e-07,1.0659053127964276e-06,-2.574286435928084e-07,1
1000,1.489410731615301e-07,1.0659053127964276e-06,-6.10401731615301e-08,0
1001,8.728045128056156e-08,1.0659053127964276e-06,5.5908548719438435e-08,0
1002,1.2191214611082197e-07,1.0659053127964276e-06,7.186585388917804e-08,0
1003,2.509716599845891e-07,1.0659053127964276e-06,-2.28356599845891e-08,0
1004,4.165505234928508e-07,1.0659053127964276e-06,-1.9132152349285077e-07,1
1005,4.6154480237150716e-07,1.0659053127964276e-06,-2.808378023715072e-07,1
1006,3.4709293903256496e-07,1.0659053127964276e-06,-2.2486393903256496e-07,1
1007,1.9155949207646504e-07,1.0659053127964276e-06,-1.1391369207646503e-07,1
1008,8.810724472609072e-08,1.0659053127964276e-06,-4.0038544726090717e-08,0
1009,4.2645575252467696e-08,1.0659053127964276e-06,-1.2659475252467696e-08,0
1010,2.3140637849854763e-08,1.0659053127964276e-06,-2.122737849854762e-09,0
1011,1.544475081228262e-08,1.0659053127964276e-06,1.928849187717379e-09,0
1012,2.657828157783205e-08,1.0659053127964276e-06,-1.0416281577832052e-08,0
1013,6.654444098486467e-08,1.0659053127964276e-06,-4.7116340984864675e-08,1
1014,1.327370062187386e-07,1.0659053127964276e-06,-9.15611062187386e-08,1
1015,2.2043902753037185e-07,1.0659053127964276e-06,-1.1281602753037185e-07,0
1016,3.83141735864195e-07,1.0659053127964276e-06,-1.3510773586419504e-07,0
1017,7.384356131098849e-07,1.0659053127964276e-06,-2.199676131098848e-07,0
1018,1.3865014299108929e-06,1.0659053127964276e-06,-3.263814299108929e-07,0
1019,2.388533572578157e-06,1.0659053127964276e-06,-3.946435725781568e-07,0
1020,3.3788223327925635e-06,1.0659053127964276e-06,-3.534723327925633e-07,0
1021,3.5136606063304152e-06,1.0659053127964276e-06,-1.3442060633041478e-07,0
1022,2.559083720354205e-06,1.0659053127964276e-06,5.3386279645794944e-08,0
1023,1.2473504261684463e-06,1.0659053127964276e-06,5.7919573831553915e-08,0
