,C238R,max,diff,True
711,1.1482838202660058e-07,1.0809655349015495e-06,9.672361797339944e-08,0
712,1.6283145528015116e-07,1.0809655349015495e-06,6.216854471984883e-08,0
713,4.425963548174095e-07,1.0809655349015495e-06,1.7183645182590485e-08,0
714,1.1831244629841622e-06,1.0809655349015495e-06,-1.3477446298416236e-07,0
715,2.627986311216037e-06,1.0809655349015495e-06,-4.4548631121603725e-07,0
716,4.626046348853144e-06,1.0809655349015495e-06,-5.917663488531429e-07,0
717,7.086486560457027e-06,1.0809655349015495e-06,-4.192265604570259e-07,0
718,1.074303146100274e-05,1.0809655349015495e-06,-8.055914610027416e-07,0
719,1.5012814814178013e-05,1.0809655349015495e-06,-2.1459148141780123e-06,0
720,1.6714783952110852e-05,1.0809655349015495e-06,-2.942883952110851e-06,1
721,1.462215937610924e-05,1.0809655349015495e-06,-2.424659376109241e-06,1
722,1.0945579918787187e-05,1.0809655349015495e-06,-1.7303699187871866e-06,1
723,7.144884670450458e-06,1.0809655349015495e-06,-1.2974146704504578e-06,1
724,3.6460950443682335e-06,1.0809655349015495e-06,-6.614750443682336e-07,1
725,1.3146155353207896e-06,1.0809655349015495e-06,-4.495535320789506e-09,0
726,3.318366551668558e-07,1.0809655349015495e-06,3.5390834483314425e-07,0
727,1.0016365639042405e-07,1.0809655349015495e-06,4.5216734360957594e-07,0
728,1.8673241416178094e-07,1.0809655349015495e-06,3.5631658583821904e-07,0
729,4.854266534601074e-07,1.0809655349015495e-06,4.920634653989259e-08,0
730,1.0084287427689183e-06,1.0809655349015495e-06,-4.741667427689183e-07,0
731,1.8227396939201042e-06,1.0809655349015495e-06,-1.1266986939201041e-06,1
732,3.0015214036846337e-06,1.0809655349015495e-06,-1.8358814036846337e-06,1
733,4.0617759650625896e-06,1.0809655349015495e-06,-2.3587659650625897e-06,1
734,3.832316774294545e-06,1.0809655349015495e-06,-2.0681767742945453e-06,1
735,2.255723534772856e-06,1.0809655349015495e-06,-1.073663534772856e-06,1
736,2.1121514787916093e-06,1.0809655349015495e-06,-3.185614787916093e-07,0
737,3.3637601494398774e-06,1.0809655349015495e-06,-6.341801494398779e-07,0
738,3.700973489920653e-06,1.0809655349015495e-06,-8.25563489920653e-07,0
739,2.9948316684304463e-06,1.0809655349015495e-06,-7.500216684304463e-07,0
740,1.7947243612489003e-06,1.0809655349015495e-06,-4.637243612489003e-07,0
741,7.781909306961221e-07,1.0809655349015495e-06,-1.5467093069612215e-07,0
742,2.508659510607842e-07,1.0809655349015495e-06,2.479804893921583e-08,0
743,1.0014499153377893e-07,1.0809655349015495e-06,7.677400846622107e-08,0
744,1.605259148995438e-07,1.0809655349015495e-06,7.828908510045619e-08,0
745,4.5315060035121576e-07,1.0809655349015495e-06,4.2264399648784176e-08,0
746,1.1841286818365731e-06,1.0809655349015495e-06,-1.1362868183657317e-07,0
747,2.4653642505875358e-06,1.0809655349015495e-06,-3.3273425058753567e-07,0
748,4.238502066597091e-06,1.0809655349015495e-06,-3.893320665970912e-07,0
749,6.856000942212656e-06,1.0809655349015495e-06,-3.57480942212657e-07,0
750,1.056214865264585e-05,1.0809655349015495e-06,-6.190786526458488e-07,0
751,1.3422829246931563e-05,1.0809655349015495e-06,-9.58429246931563e-07,0
752,1.2976844667284458e-05,1.0809655349015495e-06,-9.107446672844582e-07,0
753,9.961812935839437e-06,1.0809655349015495e-06,-7.208429358394371e-07,0
754,6.6660293229902845e-06,1.0809655349015495e-06,-7.65989322990284e-07,1
755,3.850862369637731e-06,1.0809655349015495e-06,-7.20922369637731e-07,1
756,1.7184469456457905e-06,1.0809655349015495e-06,-3.7105694564579054e-07,1
757,5.616029479578315e-07,1.0809655349015495e-06,-2.032394795783151e-08,0
758,1.5252933831474533e-07,1.0809655349015495e-06,1.6834166168525468e-07,0
759,1.1597982020825456e-07,1.0809655349015495e-06,1.9844517979174545e-07,0
760,3.2168950700730076e-07,1.0809655349015495e-06,3.225049299269924e-08,0
761,7.748910492753597e-07,1.0809655349015495e-06,-3.7641804927535977e-07,0
762,1.3673802618044432e-06,1.0809655349015495e-06,-8.843232618044431e-07,1
763,1.970230995077576e-06,1.0809655349015495e-06,-1.254894995077576e-06,1
764,2.597934086980926e-06,1.0809655349015495e-06,-1.478674086980926e-06,1
765,2.9463530295904138e-06,1.0809655349015495e-06,-1.499363029590414e-06,1
766,2.4541850023503817e-06,1.0809655349015495e-06,-1.0918550023503816e-06,1
767,1.342257106279893e-06,1.0809655349015495e-06,-4.90129106279893e-07,1
768,1.2705247891768844e-06,1.0809655349015495e-06,-3.0057878917688437e-07,0
769,2.085167793234734e-06,1.0809655349015495e-06,-5.922777932347341e-07,0
770,2.364158071331022e-06,1.0809655349015495e-06,-7.48148071331022e-07,0
771,1.9507426219717142e-06,1.0809655349015495e-06,-6.682526219717143e-07,0
772,1.169270221330949e-06,1.0809655349015495e-06,-4.0960222133094887e-07,0
773,4.873683359390547e-07,1.0809655349015495e-06,-1.2494033593905466e-07,0
774,1.4199190690917435e-07,1.0809655349015495e-06,3.1422093090825644e-08,0
775,5.076466289872067e-08,1.0809655349015495e-06,6.901133710127933e-08,0
776,8.216900307140228e-08,1.0809655349015495e-06,6.946899692859772e-08,0
777,2.3753514563725358e-07,1.0809655349015495e-06,4.1710854362746434e-08,0
778,6.023765638059714e-07,1.0809655349015495e-06,-2.6366563805971348e-08,0
779,1.2485382716093693e-06,1.0809655349015495e-06,-6.445827160936938e-08,0
780,2.3684973801046184e-06,1.0809655349015495e-06,2.055261989538162e-08,0
781,4.3340054186826496e-06,1.0809655349015495e-06,2.2023458131735106e-07,0
782,6.783960835383463e-06,1.0809655349015495e-06,4.122191646165372e-07,0
783,7.923490274975356e-06,1.0809655349015495e-06,5.227697250246458e-07,0
784,6.6893314292415035e-06,1.0809655349015495e-06,5.273985707584967e-07,0
785,4.373764795098681e-06,1.0809655349015495e-06,3.7602520490131996e-07,0
786,2.4604743904176534e-06,1.0809655349015495e-06,1.2061560958234694e-07,0
787,1.21060519907003e-06,1.0809655349015495e-06,-3.952519907002997e-08,0
788,4.894180654634086e-07,1.0809655349015495e-06,-4.2526065463408566e-08,0
789,1.6950688622737034e-07,1.0809655349015495e-06,9.922113772629667e-09,0
790,8.988844430715377e-08,1.0809655349015495e-06,3.318855569284624e-08,0
791,1.418616194349561e-07,1.0809655349015495e-06,-8.751619434956096e-09,0
792,3.3468511094805066e-07,1.0809655349015495e-06,-1.6793211094805065e-07,0
793,6.942824158018684e-07,1.0809655349015495e-06,-4.6986041580186843e-07,1
794,1.0948202246632693e-06,1.0809655349015495e-06,-7.705692246632694e-07,1
795,1.4228264501985612e-06,1.0809655349015495e-06,-9.217004501985612e-07,1
796,1.6515441101914385e-06,1.0809655349015495e-06,-9.186751101914385e-07,1
797,1.6593281349422684e-06,1.0809655349015495e-06,-7.804281349422684e-07,1
798,1.3092975153992355e-06,1.0809655349015495e-06,-5.177235153992355e-07,1
799,7.400895563056956e-07,1.0809655349015495e-06,-2.551905563056956e-07,0
800,7.218213380324282e-07,1.0809655349015495e-06,-1.090343380324281e-07,0
801,1.1163146435743886e-06,1.0809655349015495e-06,-1.5004264357438854e-07,0
802,1.1865341037129092e-06,1.0809655349015495e-06,-1.554741037129091e-07,0
803,9.316048995832793e-07,1.0809655349015495e-06,-1.5159189958327928e-07,0
804,5.373457448313997e-07,1.0809655349015495e-06,-1.0131974483139972e-07,0
805,2.1511065672700724e-07,1.0809655349015495e-06,-1.7910656727007244e-08,0
806,5.74571601226483e-08,1.0809655349015495e-06,3.55529398773517e-08,0
807,1.559246601545597e-08,1.0809655349015495e-06,5.109513398454404e-08,0
808,2.139772152862972e-08,1.0809655349015495e-06,5.422907847137029e-08,0
809,6.452379330554447e-08,1.0809655349015495e-06,5.445320669445554e-08,0
810,1.783570525058598e-07,1.0809655349015495e-06,6.24719474941402e-08,0
811,4.615270954508389e-07,1.0809655349015495e-06,9.380190454916103e-08,0
812,1.0913279852078968e-06,1.0809655349015495e-06,1.9868201479210315e-07,0
813,2.1504531403010985e-06,1.0809655349015495e-06,4.1700685969890127e-07,0
814,3.1664265401425917e-06,1.0809655349015495e-06,6.273834598574082e-07,1
815,3.24451755500733e-06,1.0809655349015495e-06,6.764024449926696e-07,1
816,2.3749701479652e-06,1.0809655349015495e-06,5.141398520347999e-07,0
817,1.3537497126945896e-06,1.0809655349015495e-06,2.880102873054102e-07,0
818,6.438197604706837e-07,1.0809655349015495e-06,1.435662395293163e-07,0
819,2.665474082743924e-07,1.0809655349015495e-06,6.883659172560765e-08,0
820,1.063233266860416e-07,1.0809655349015495e-06,3.1151673313958405e-08,0
821,6.37024884487749e-08,1.0809655349015495e-06,4.922111551225102e-09,0
822,7.598869316944231e-08,1.0809655349015495e-06,-2.4434393169442312e-08,0
823,1.0490877976280737e-07,1.0809655349015495e-06,-5.2211879762807375e-08,0
824,1.7855766995758194e-07,1.0809655349015495e-06,-1.1147986995758193e-07,1
825,3.361988324207123e-07,1.0809655349015495e-06,-2.3224383242071232e-07,1
826,5.432755109214801e-07,1.0809655349015495e-06,-3.742645109214801e-07,1
827,7.324529423408191e-07,1.0809655349015495e-06,-4.658249423408191e-07,1
828,8.222117925482475e-07,1.0809655349015495e-06,-4.3738979254824754e-07,1
829,7.76919437426027e-07,1.0809655349015495e-06,-3.08875437426027e-07,0
830,6.133728898397938e-07,1.0809655349015495e-06,-1.6794088983979384e-07,0
831,3.602555877845297e-07,1.0809655349015495e-06,-6.378658778452972e-08,0
832,4.207037030722583e-07,1.0809655349015495e-06,9.782229692774177e-08,0
833,6.467495306786814e-07,1.0809655349015495e-06,1.4822246932131866e-07,0
834,6.774805539116596e-07,1.0809655349015495e-06,1.155474460883404e-07,0
835,4.85923997311973e-07,1.0809655349015495e-06,5.3974002688027034e-08,0
836,2.431903623988894e-07,1.0809655349015495e-06,1.9931637601110592e-08,0
837,8.429684004887643e-08,1.0809655349015495e-06,1.7685159951123566e-08,0
838,1.872193695945581e-08,1.0809655349015495e-06,2.4349863040544197e-08,0
839,3.1273384859070787e-09,1.0809655349015495e-06,2.7053161514092925e-08,0
840,3.910729766132381e-09,1.0809655349015495e-06,3.119637023386761e-08,0
841,1.5039735816591386e-08,1.0809655349015495e-06,4.3260564183408626e-08,0
842,5.63632239299237e-08,1.0809655349015495e-06,6.475877607007629e-08,0
843,1.7803407648959513e-07,1.0809655349015495e-06,1.118529235104049e-07,0
844,4.2884503217531794e-07,1.0809655349015495e-06,2.3691496782468196e-07,0
845,7.781195605789963e-07,1.0809655349015495e-06,4.168604394210036e-07,1
846,9.943164130768721e-07,1.0809655349015495e-06,5.123535869231278e-07,1
847,8.792476533450207e-07,1.0809655349015495e-06,4.376123466549793e-07,1
848,5.718584193571822e-07,1.0809655349015495e-06,2.771315806428178e-07,1
849,2.87812031148917e-07,1.0809655349015495e-06,1.6414096885108304e-07,0
850,1.1846883443474095e-07,1.0809655349015495e-06,1.0446016556525905e-07,0
851,4.52698105693204e-08,1.0809655349015495e-06,6.58881894306796e-08,0
852,2.0874564782785938e-08,1.0809655349015495e-06,3.797803521721406e-08,0
853,1.9155506407243033e-08,1.0809655349015495e-06,1.5679093592756966e-08,0
854,2.341095609958663e-08,1.0809655349015495e-06,1.9901439004133698e-09,0
855,2.870779863430553e-08,1.0809655349015495e-06,-5.383898634305527e-09,0
856,5.5973516254996887e-08,1.0809655349015495e-06,-2.5375016254996886e-08,0
857,1.2207578279499102e-07,1.0809655349015495e-06,-7.261108279499103e-08,1
858,2.1858439194247006e-07,1.0809655349015495e-06,-1.3964149194247006e-07,1
859,3.048348583453731e-07,1.0809655349015495e-06,-1.751248583453731e-07,1
860,3.200731330504344e-07,1.0809655349015495e-06,-1.1326613305043442e-07,0
861,2.649944516249264e-07,1.0809655349015495e-06,2.3497548375073618e-08,0
862,1.896513099617896e-07,1.0809655349015495e-06,1.2526469003821036e-07,0
863,1.0649971803431836e-07,1.0809655349015495e-06,1.2648828196568164e-07,0
864,1.698445074899332e-07,1.0809655349015495e-06,3.083124925100668e-07,0
865,2.873336569675847e-07,1.0809655349015495e-06,4.037493430324153e-07,0
866,3.031366857185181e-07,1.0809655349015495e-06,3.323283142814819e-07,0
867,2.0416181279412423e-07,1.0809655349015495e-06,1.9121818720587575e-07,0
868,9.437247369926495e-08,1.0809655349015495e-06,8.620952630073504e-08,0
869,3.049472598111476e-08,1.0809655349015495e-06,3.946627401888524e-08,0
870,6.298718719351285e-09,1.0809655349015495e-06,2.2785881280648712e-08,0
871,8.214168135796173e-10,1.0809655349015495e-06,1.6890583186420383e-08,1
872,5.580420779106676e-10,1.0809655349015495e-06,2.0224257922089333e-08,0
873,2.876947362860024e-09,1.0809655349015495e-06,3.4439552637139975e-08,0
874,1.3447360120341834e-08,1.0809655349015495e-06,7.029683987965815e-08,0
875,4.5495680848574736e-08,1.0809655349015495e-06,1.6166131915142524e-07,0
876,1.1525828145755784e-07,1.0809655349015495e-06,3.1133971854244214e-07,0
877,2.1337481603582736e-07,1.0809655349015495e-06,4.0074418396417274e-07,0
878,2.7436718873630923e-07,1.0809655349015495e-06,3.2386881126369076e-07,0
879,2.3824084057310572e-07,1.0809655349015495e-06,1.844221594268943e-07,0
880,1.3182620630561545e-07,1.0809655349015495e-06,1.1929579369438454e-07,0
881,4.572795527493428e-08,1.0809655349015495e-06,9.937204472506571e-08,0
882,1.2069832312804054e-08,1.0809655349015495e-06,7.357006768719593e-08,0
883,3.4540221404588297e-09,1.0809655349015495e-06,4.843917785954117e-08,0
884,1.528079921770121e-09,1.0809655349015495e-06,2.9529620078229884e-08,0
885,1.555450816828023e-09,1.0809655349015495e-06,1.7052149183171974e-08,0
886,2.1686047359977914e-09,1.0809655349015495e-06,1.2081795264002208e-08,0
887,5.554553035923264e-09,1.0809655349015495e-06,1.2993846964076735e-08,0
888,1.7579945135459688e-08,1.0809655349015495e-06,1.1865754864540314e-08,0
889,4.441736156214731e-08,1.0809655349015495e-06,-4.232361562147306e-09,0
890,8.362621339793447e-08,1.0809655349015495e-06,-2.7928113397934474e-08,0
891,1.1124931059682221e-07,1.0809655349015495e-06,-1.2250210596822208e-08,0
892,1.0976682346768712e-07,1.0809655349015495e-06,7.55501765323129e-08,0
893,9.962959841612725e-08,1.0809655349015495e-06,1.885794015838728e-07,1
894,9.319793504308354e-08,1.0809655349015495e-06,2.3680806495691645e-07,1
895,6.848946396315112e-08,1.0809655349015495e-06,1.8343453603684888e-07,1
896,6.266461889469397e-08,1.0809655349015495e-06,3.84432381105306e-07,0
897,1.1644133145939458e-07,1.0809655349015495e-06,5.137256685406054e-07,0
898,1.286124812848726e-07,1.0809655349015495e-06,4.4556251871512737e-07,0
899,9.680061666640797e-08,1.0809655349015495e-06,2.6950738333359203e-07,0
900,5.59661370625335e-08,1.0809655349015495e-06,1.214588629374665e-07,0
901,2.2690580471858665e-08,1.0809655349015495e-06,4.9894119528141326e-08,0
902,5.359851335121342e-09,1.0809655349015495e-06,2.353174866487866e-08,0
903,6.743308123882823e-10,1.0809655349015495e-06,1.4648469187611719e-08,1
904,8.001945129535735e-11,1.0809655349015495e-06,1.5158180548704645e-08,0
905,2.703188020111665e-10,1.0809655349015495e-06,2.6978181197988833e-08,1
906,1.5891042355126141e-09,1.0809655349015495e-06,7.693759576448739e-08,0
907,7.638762061897146e-09,1.0809655349015495e-06,2.0680223793810285e-07,0
908,2.7338750706676303e-08,1.0809655349015495e-06,3.651942492933237e-07,0
909,6.209059235038317e-08,1.0809655349015495e-06,3.813064076496168e-07,0
910,8.200218461978919e-08,1.0809655349015495e-06,2.390828153802108e-07,0
911,6.000803024546268e-08,1.0809655349015495e-06,1.1850596975453733e-07,0
912,2.3320487670040734e-08,1.0809655349015495e-06,8.318951232995926e-08,0
913,4.777997322272214e-09,1.0809655349015495e-06,7.225860267772779e-08,0
914,7.365574373502214e-10,1.0809655349015495e-06,5.643874256264978e-08,0
915,3.9705106216884405e-10,1.0809655349015495e-06,3.8442148937831155e-08,0
916,4.507321430621362e-10,1.0809655349015495e-06,2.1164467856937863e-08,0
917,6.547691561454197e-10,1.0809655349015495e-06,1.1978430843854581e-08,0
918,1.4908469610027098e-09,1.0809655349015495e-06,1.481495303899729e-08,0
919,4.434224390896375e-09,1.0809655349015495e-06,2.970277560910362e-08,0
920,1.0856100833704207e-08,1.0809655349015495e-06,5.38816991662958e-08,0
921,2.2627196303580196e-08,1.0809655349015495e-06,7.32222036964198e-08,0
922,4.6254936436946445e-08,1.0809655349015495e-06,8.352306356305357e-08,0
923,9.441473486102702e-08,1.0809655349015495e-06,1.1185526513897296e-07,0
924,1.7909994449351386e-07,1.0809655349015495e-06,1.7191905550648614e-07,1
925,2.7113452888900897e-07,1.0809655349015495e-06,2.3676047111099104e-07,1
926,2.902554517653696e-07,1.0809655349015495e-06,2.5814654823463045e-07,0
927,1.9905257847503628e-07,1.0809655349015495e-06,2.0377542152496373e-07,0
928,1.9448722925170288e-07,1.0809655349015495e-06,3.253347707482971e-07,0
929,3.113741071658241e-07,1.0809655349015495e-06,4.267508928341759e-07,0
930,2.715476097680603e-07,1.0809655349015495e-06,4.035313902319398e-07,0
931,1.4390940368222625e-07,1.0809655349015495e-06,2.8717959631777375e-07,0
932,5.6022068203522495e-08,1.0809655349015495e-06,1.527949317964775e-07,0
933,1.7957795387371194e-08,1.0809655349015495e-06,6.421140461262881e-08,0
934,4.662324750578726e-09,1.0809655349015495e-06,2.4640175249421273e-08,0
935,9.336742044359354e-10,1.0809655349015495e-06,1.530902579556407e-08,0
936,1.2622845128019138e-10,1.0809655349015495e-06,2.310877154871981e-08,0
937,1.3260815974592066e-10,1.0809655349015495e-06,5.2073591840254075e-08,0
938,1.3418281268722325e-09,1.0809655349015495e-06,1.2253417187312777e-07,0
939,7.354958699864085e-09,1.0809655349015495e-06,2.423810413001359e-07,0
940,2.0235908907839957e-08,1.0809655349015495e-06,3.3755709109216004e-07,0
941,2.8248322561586582e-08,1.0809655349015495e-06,3.067986774384134e-07,0
942,2.061641093836972e-08,1.0809655349015495e-06,1.913335890616303e-07,0
943,8.162965423615332e-09,1.0809655349015495e-06,1.0331603457638467e-07,0
944,2.0212969479106835e-09,1.0809655349015495e-06,6.663250305208932e-08,0
945,1.7379847049812894e-09,1.0809655349015495e-06,5.093451529501871e-08,0
946,4.2549905174423805e-09,1.0809655349015495e-06,3.5859409482557626e-08,0
947,6.248839319344798e-09,1.0809655349015495e-06,1.8782960680655203e-08,0
948,7.311197744990996e-09,1.0809655349015495e-06,5.868002255009004e-09,0
949,1.0192641944362829e-08,1.0809655349015495e-06,1.1590580556371715e-09,0
950,2.0042832931054922e-08,1.0809655349015495e-06,4.658867068945077e-09,0
951,4.300031722368203e-08,1.0809655349015495e-06,2.4232582776317967e-08,0
952,7.090463518160603e-08,1.0809655349015495e-06,7.971036481839397e-08,0
953,1.0563360902634825e-07,1.0809655349015495e-06,1.5357439097365175e-07,0
954,1.7993384877314246e-07,1.0809655349015495e-06,2.1487315122685754e-07,0
955,3.462697686868497e-07,1.0809655349015495e-06,2.994212313131504e-07,0
956,6.410942010817806e-07,1.0809655349015495e-06,4.1667579891821945e-07,0
957,9.358093446801962e-07,1.0809655349015495e-06,4.800906553198039e-07,0
958,9.538379395182717e-07,1.0809655349015495e-06,4.2423206048172854e-07,0
959,6.395371621211907e-07,1.0809655349015495e-06,2.724788378788093e-07,0
960,7.154030327927583e-07,1.0809655349015495e-06,1.6400967207241727e-08,0
961,9.239145380644958e-07,1.0809655349015495e-06,5.567546193550425e-08,0
962,6.449957992164164e-07,1.0809655349015495e-06,1.8406820078358374e-07,0
963,2.639796427748437e-07,1.0809655349015495e-06,2.313073572251563e-07,0
964,8.074986463001825e-08,1.0809655349015495e-06,1.4856813536998174e-07,0
965,2.86994056603294e-08,1.0809655349015495e-06,5.76889943396706e-08,0
966,1.014320669486682e-08,1.0809655349015495e-06,2.300929330513318e-08,0
967,2.1600741854455942e-09,1.0809655349015495e-06,3.0434125814554405e-08,0
968,3.459936928495397e-10,1.0809655349015495e-06,6.727910630715047e-08,0
969,1.5039103544735004e-09,1.0809655349015495e-06,1.305750896455265e-07,0
970,9.126047082471178e-09,1.0809655349015495e-06,2.0539695291752883e-07,0
971,2.7400540151220303e-08,1.0809655349015495e-06,2.695764598487797e-07,0
972,4.013858681969818e-08,1.0809655349015495e-06,2.9130441318030186e-07,0
973,2.837639309610181e-08,1.0809655349015495e-06,2.533016069038982e-07,0
974,9.620426862318341e-09,1.0809655349015495e-06,1.8024957313768166e-07,1
975,1.8132758828412771e-09,1.0809655349015495e-06,1.1616972411715872e-07,1
976,2.3619314718782125e-09,1.0809655349015495e-06,7.37672685281218e-08,0
977,9.234152288606953e-09,1.0809655349015495e-06,4.054594771139305e-08,0
978,1.8300831149377743e-08,1.0809655349015495e-06,1.386316885062226e-08,0
979,2.148326379060828e-08,1.0809655349015495e-06,6.764362093917216e-10,0
980,2.367591553339897e-08,1.0809655349015495e-06,-5.1247155333989705e-09,0
981,3.2663563837583603e-08,1.0809655349015495e-06,-1.1782363837583602e-08,0
982,6.481865367669929e-08,1.0809655349015495e-06,-2.4163653676699283e-08,0
983,1.3062504065349688e-07,1.0809655349015495e-06,-2.047604065349688e-08,0
984,2.255971050094821e-07,1.0809655349015495e-06,3.8608894990517904e-08,0
985,3.783465863412378e-07,1.0809655349015495e-06,1.358734136587622e-07,0
986,6.386314967048424e-07,1.0809655349015495e-06,2.9033550329515756e-07,0
987,1.1091795838729698e-06,1.0809655349015495e-06,5.886604161270303e-07,0
988,1.8413442267046958e-06,1.0809655349015495e-06,9.240257732953044e-07,0
989,2.4656312151128608e-06,1.0809655349015495e-06,9.907387848871384e-07,0
990,2.37699184352274e-06,1.0809655349015495e-06,6.848681564772595e-07,0
991,1.5462401764722352e-06,1.0809655349015495e-06,2.6399982352776487e-07,0
992,8.758192451642794e-07,1.0809655349015495e-06,-2.293842451642794e-07,0
993,8.87654310625001e-07,1.0809655349015495e-06,-1.5197231062500096e-07,0
994,5.055793604276527e-07,1.0809655349015495e-06,3.422263957234735e-08,0
995,1.8835620394465169e-07,1.0809655349015495e-06,9.989379605534832e-08,0
996,6.602682642424773e-08,1.0809655349015495e-06,5.568117357575226e-08,0
997,2.5714632849585604e-08,1.0809655349015495e-06,1.86517671504144e-08,0
998,7.2221016788877545e-09,1.0809655349015495e-06,1.8072598321112245e-08,0
999,1.115852572743882e-09,1.0809655349015495e-06,4.228014742725612e-08,0
1000,7.375838628484121e-10,1.0809655349015495e-06,8.716331613715158e-08,0
1001,5.240130216618903e-09,1.0809655349015495e-06,1.3794886978338108e-07,0
1002,1.9897222071086847e-08,1.0809655349015495e-06,1.7388077792891317e-07,0
1003,3.659518963297593e-08,1.0809655349015495e-06,1.9154081036702407e-07,0
1004,3.2754296009138915e-08,1.0809655349015495e-06,1.924747039908611e-07,1
1005,1.4221694032995647e-08,1.0809655349015495e-06,1.6648530596700433e-07,1
1006,3.00245458571661e-09,1.0809655349015495e-06,1.192265454142834e-07,1
1007,8.076786760403419e-10,1.0809655349015495e-06,7.683812132395967e-08,1
1008,3.236449128901169e-09,1.0809655349015495e-06,4.4832250871098835e-08,0
1009,9.343841059074415e-09,1.0809655349015495e-06,2.0642258940925587e-08,0
1010,1.3606364249505049e-08,1.0809655349015495e-06,7.411535750494952e-09,0
1011,1.3612163216825468e-08,1.0809655349015495e-06,3.761436783174531e-09,0
1012,1.5061337108702286e-08,1.0809655349015495e-06,1.1006628912977137e-09,0
1013,2.538104082240933e-08,1.0809655349015495e-06,-5.95294082240933e-09,0
1014,6.273747341393906e-08,1.0809655349015495e-06,-2.1561573413939057e-08,0
1015,1.3947107416308134e-07,1.0809655349015495e-06,-3.184807416308134e-08,0
1016,2.634030740921104e-07,1.0809655349015495e-06,-1.5369074092110426e-08,0
1017,4.6760440380838497e-07,1.0809655349015495e-06,5.0863596191615094e-08,0
1018,8.265304826208698e-07,1.0809655349015495e-06,2.335895173791301e-07,0
1019,1.4058430852707198e-06,1.0809655349015495e-06,5.880469147292804e-07,0
1020,2.085300055953273e-06,1.0809655349015495e-06,9.400499440467272e-07,0
1021,2.4637305828358995e-06,1.0809655349015495e-06,9.155094171641009e-07,0
1022,2.144317868554e-06,1.0809655349015495e-06,4.681521314459998e-07,0
1023,1.2393919722982215e-06,1.0809655349015495e-06,6.587802770177876e-08,0
