,Y234H,max,diff,True
729,2.5403576470537484e-08,9.706477753894715e-07,5.092294235294625e-07,0
730,1.4372741748799215e-07,9.706477753894715e-07,3.905345825120079e-07,0
731,5.174747211342221e-07,9.706477753894715e-07,1.7856627886577793e-07,0
732,1.2106858363018031e-06,9.706477753894715e-07,-4.5045836301803165e-08,0
733,1.916761797884211e-06,9.706477753894715e-07,-2.1375179788421126e-07,0
734,2.065884280381197e-06,9.706477753894715e-07,-3.017442803811969e-07,0
735,1.4716144513835353e-06,9.706477753894715e-07,-2.8955445138353524e-07,0
736,2.1596576322129533e-06,9.706477753894715e-07,-3.660676322129533e-07,0
737,3.410235851318059e-06,9.706477753894715e-07,-6.806558513180593e-07,0
738,4.189815449740429e-06,9.706477753894715e-07,-1.3144054497404294e-06,1
739,4.143349317756665e-06,9.706477753894715e-07,-1.8985393177566655e-06,1
740,3.198775832545787e-06,9.706477753894715e-07,-1.867775832545787e-06,1
741,1.9043799717871318e-06,9.706477753894715e-07,-1.2808599717871319e-06,1
742,9.059326079207883e-07,9.706477753894715e-07,-6.302686079207883e-07,1
743,3.69650645191389e-07,9.706477753894715e-07,-1.92731645191389e-07,0
744,1.328754866475659e-07,9.706477753894715e-07,1.0593951335243409e-07,0
745,5.32229103680585e-08,9.706477753894715e-07,4.4219208963194145e-07,1
746,1.1880579323486585e-07,9.706477753894715e-07,9.51694206765134e-07,1
747,4.930939669980251e-07,9.706477753894715e-07,1.6395360330019752e-06,1
748,1.61127106836905e-06,9.706477753894715e-07,2.23789893163095e-06,1
749,3.988361434158589e-06,9.706477753894715e-07,2.510158565841411e-06,1
750,7.300306683972722e-06,9.706477753894715e-07,2.6427633160272794e-06,1
751,9.762850739859613e-06,9.706477753894715e-07,2.701549260140388e-06,1
752,9.738956209269087e-06,9.706477753894715e-07,2.3271437907309123e-06,1
753,7.620959070140941e-06,9.706477753894715e-07,1.620010929859059e-06,1
754,4.889960405350399e-06,9.706477753894715e-07,1.0100795946496016e-06,1
755,2.5402758990965787e-06,9.706477753894715e-07,5.896641009034215e-07,1
756,1.0301456143977234e-06,9.706477753894715e-07,3.172443856022765e-07,0
757,3.29633857196205e-07,9.706477753894715e-07,2.1164514280379496e-07,0
758,8.62021382706928e-08,9.706477753894715e-07,2.3466886172930722e-07,0
759,1.859270204026199e-08,9.706477753894715e-07,2.9583229795973803e-07,0
760,1.0996690746104584e-08,9.706477753894715e-07,3.4294330925389544e-07,0
761,6.425933848941806e-08,9.706477753894715e-07,3.342136615105819e-07,0
762,3.0451009234480444e-07,9.706477753894715e-07,1.7854690765519563e-07,0
763,9.013655631538286e-07,9.706477753894715e-07,-1.8602956315382847e-07,0
764,1.7443530345538849e-06,9.706477753894715e-07,-6.250930345538849e-07,0
765,2.291372629070246e-06,9.706477753894715e-07,-8.443826290702462e-07,1
766,2.0537966164277844e-06,9.706477753894715e-07,-6.914666164277843e-07,1
767,1.219171448591023e-06,9.706477753894715e-07,-3.6704344859102306e-07,0
768,1.159860908478174e-06,9.706477753894715e-07,-1.8991490847817398e-07,0
769,2.0699520329092943e-06,9.706477753894715e-07,-5.770620329092944e-07,0
770,2.804988017880333e-06,9.706477753894715e-07,-1.1889780178803332e-06,1
771,2.7791854063814518e-06,9.706477753894715e-07,-1.4966954063814518e-06,1
772,1.9624074773828648e-06,9.706477753894715e-07,-1.2027394773828647e-06,1
773,9.982600001508072e-07,9.706477753894715e-07,-6.358320001508072e-07,1
774,3.931650935271991e-07,9.706477753894715e-07,-2.197510935271991e-07,1
775,1.372717184894967e-07,9.706477753894715e-07,-1.749571848949671e-08,0
776,4.491128898802773e-08,9.706477753894715e-07,1.0672671101197227e-07,0
777,2.996657341427924e-08,9.706477753894715e-07,2.4927942658572074e-07,1
778,1.0275833714813208e-07,9.706477753894715e-07,4.7325166285186794e-07,1
779,4.1418131253723e-07,9.706477753894715e-07,7.698986874627699e-07,1
780,1.344303371214378e-06,9.706477753894715e-07,1.044746628785622e-06,1
781,3.1718644940170023e-06,9.706477753894715e-07,1.3823755059829983e-06,1
782,5.2533944331356015e-06,9.706477753894715e-07,1.9427855668643986e-06,1
783,6.164321771578078e-06,9.706477753894715e-07,2.2819382284219235e-06,1
784,5.3134333832293514e-06,9.706477753894715e-07,1.9032966167706488e-06,1
785,3.5650279731454698e-06,9.706477753894715e-07,1.184762026854531e-06,1
786,1.943969816819233e-06,9.706477753894715e-07,6.371201831807673e-07,1
787,8.601950695540394e-07,9.706477753894715e-07,3.1088493044596055e-07,0
788,3.092843905374764e-07,9.706477753894715e-07,1.376076094625236e-07,0
789,9.182488756185832e-08,9.706477753894715e-07,8.760411243814169e-08,0
790,2.3220715620089807e-08,9.706477753894715e-07,9.98562843799102e-08,0
791,1.05164610847497e-08,9.706477753894715e-07,1.225935389152503e-07,0
792,2.3731567705608e-08,9.706477753894715e-07,1.4302143229439202e-07,0
793,9.318446013733837e-08,9.706477753894715e-07,1.3123753986266163e-07,0
794,3.1649310881593985e-07,9.706477753894715e-07,7.757891184060138e-09,0
795,7.293580313579902e-07,9.706477753894715e-07,-2.2823203135799015e-07,0
796,1.1370196761386285e-06,9.706477753894715e-07,-4.041506761386285e-07,0
797,1.2276807590478191e-06,9.706477753894715e-07,-3.4878075904781917e-07,0
798,9.105379141305772e-07,9.706477753894715e-07,-1.1896391413057723e-07,0
799,4.4146192951272926e-07,9.706477753894715e-07,4.343707048727072e-08,0
800,7.000400739756549e-07,9.706477753894715e-07,-8.725307397565481e-08,0
801,1.3608316802056612e-06,9.706477753894715e-07,-3.9455968020566115e-07,0
802,1.826183571377552e-06,9.706477753894715e-07,-7.951235713775519e-07,1
803,1.6823218377645231e-06,9.706477753894715e-07,-9.023088377645232e-07,1
804,1.0708153852526242e-06,9.706477753894715e-07,-6.347893852526242e-07,1
805,4.7361368472433243e-07,9.706477753894715e-07,-2.7641368472433244e-07,1
806,1.4644238284032867e-07,9.706477753894715e-07,-5.343228284032867e-08,0
807,3.4513191623905984e-08,9.706477753894715e-07,3.217440837609403e-08,0
808,1.4863973318303791e-08,9.706477753894715e-07,6.076282668169622e-08,0
809,2.8395179656115765e-08,9.706477753894715e-07,9.058182034388424e-08,1
810,8.321846454387653e-08,9.706477753894715e-07,1.5761053545612346e-07,1
811,3.030365973759307e-07,9.706477753894715e-07,2.522924026240693e-07,1
812,9.065076385673157e-07,9.706477753894715e-07,3.8350236143268434e-07,1
813,1.8771127620686915e-06,9.706477753894715e-07,6.903472379313082e-07,1
814,2.712562368525228e-06,9.706477753894715e-07,1.0812476314747717e-06,1
815,2.8468660179017065e-06,9.706477753894715e-07,1.0740539820982933e-06,1
816,2.266394247719984e-06,9.706477753894715e-07,6.227157522800159e-07,1
817,1.4343663477146283e-06,9.706477753894715e-07,2.073936522853715e-07,0
818,7.468271468299501e-07,9.706477753894715e-07,4.055885317004992e-08,0
819,3.24679206627718e-07,9.706477753894715e-07,1.0704793372282024e-08,0
820,1.146670507647954e-07,9.706477753894715e-07,2.28079492352046e-08,0
821,3.1721382809376416e-08,9.706477753894715e-07,3.690321719062358e-08,0
822,1.2114094795410268e-08,9.706477753894715e-07,3.9440205204589734e-08,0
823,1.737216975991981e-08,9.706477753894715e-07,3.532473024008019e-08,0
824,3.240000425273979e-08,9.706477753894715e-07,3.4677795747260214e-08,0
825,7.431877706626647e-08,9.706477753894715e-07,2.9636222933733532e-08,0
826,1.753681725143367e-07,9.706477753894715e-07,-6.357172514336693e-09,0
827,3.1949458663431303e-07,9.706477753894715e-07,-5.286658663431304e-08,0
828,4.144591835005785e-07,9.706477753894715e-07,-2.9637183500578517e-08,0
829,3.716688203599339e-07,9.706477753894715e-07,9.637517964006611e-08,0
830,2.255427277201307e-07,9.706477753894715e-07,2.198892722798693e-07,0
831,9.028215765483618e-08,9.706477753894715e-07,2.061868423451638e-07,1
832,3.9813748327100726e-07,9.706477753894715e-07,1.2038851672899282e-07,0
833,7.236002332506294e-07,9.706477753894715e-07,7.137176674937072e-08,0
834,8.934983806234034e-07,9.706477753894715e-07,-1.0047038062340339e-07,0
835,7.723948647307835e-07,9.706477753894715e-07,-2.3249686473078345e-07,0
836,4.690522689919132e-07,9.706477753894715e-07,-2.0593026899191323e-07,1
837,1.9345199973204343e-07,9.706477753894715e-07,-9.146999973204344e-08,1
838,5.297039010367725e-08,9.706477753894715e-07,-9.898590103677246e-09,0
839,1.3716452047955313e-08,9.706477753894715e-07,1.646404795204469e-08,0
840,1.4094825431163463e-08,9.706477753894715e-07,2.1012274568836534e-08,0
841,2.5017387565608847e-08,9.706477753894715e-07,3.3282912434391165e-08,0
842,5.389154591818789e-08,9.706477753894715e-07,6.72304540818121e-08,0
843,1.6128126904118017e-07,9.706477753894715e-07,1.2860573095881986e-07,0
844,4.152165248327711e-07,9.706477753894715e-07,2.505434751672288e-07,0
845,8.023850341937688e-07,9.706477753894715e-07,3.9259496580623106e-07,1
846,1.1980514423023906e-06,9.706477753894715e-07,3.086185576976093e-07,1
847,1.3897376765391078e-06,9.706477753894715e-07,-7.287767653910777e-08,0
848,1.259421049214008e-06,9.706477753894715e-07,-4.1043104921400795e-07,1
849,9.020147102859829e-07,9.706477753894715e-07,-4.5006171028598284e-07,1
850,5.193930159330441e-07,9.706477753894715e-07,-2.964640159330441e-07,1
851,2.5328454910595264e-07,9.706477753894715e-07,-1.4212654910595264e-07,1
852,1.0809984628488524e-07,9.706477753894715e-07,-4.924724628488525e-08,0
853,3.978957369554194e-08,9.706477753894715e-07,-4.95497369554194e-09,0
854,1.503743682987261e-08,9.706477753894715e-07,1.0363663170127389e-08,0
855,1.161040599368432e-08,9.706477753894715e-07,1.1713494006315682e-08,0
856,2.1075649055328937e-08,9.706477753894715e-07,9.522850944671064e-09,0
857,4.541161151847704e-08,9.706477753894715e-07,4.053088481522956e-09,0
858,7.830630458576123e-08,9.706477753894715e-07,6.365954142387705e-10,0
859,1.0841582620298846e-07,9.706477753894715e-07,2.1294173797011533e-08,0
860,1.2205829562279305e-07,9.706477753894715e-07,8.474870437720696e-08,0
861,1.0688141664596877e-07,9.706477753894715e-07,1.8161058335403123e-07,0
862,7.282207478277121e-08,9.706477753894715e-07,2.4209392521722876e-07,1
863,3.9480190516774994e-08,9.706477753894715e-07,1.93507809483225e-07,1
864,1.84065714671054e-07,9.706477753894715e-07,2.94091285328946e-07,0
865,3.3508640786411994e-07,9.706477753894715e-07,3.5599659213588006e-07,0
866,4.0491027433997714e-07,9.706477753894715e-07,2.3055472566002284e-07,0
867,3.3335383738037026e-07,9.706477753894715e-07,6.202616261962973e-08,0
868,1.9381225378420892e-07,9.706477753894715e-07,-1.3230253784208922e-08,0
869,8.92757630764599e-08,9.706477753894715e-07,-1.9314763076459902e-08,0
870,3.85890533566392e-08,9.706477753894715e-07,-9.504453356639205e-09,0
871,1.8153619365381336e-08,9.706477753894715e-07,-4.41619365381336e-10,0
872,1.5466870383165148e-08,9.706477753894715e-07,5.315429616834852e-09,0
873,2.195567217065873e-08,9.706477753894715e-07,1.5360827829341273e-08,0
874,3.3977121708631624e-08,9.706477753894715e-07,4.976707829136836e-08,0
875,8.183265886362388e-08,9.706477753894715e-07,1.253243411363761e-07,0
876,2.232427732965289e-07,9.706477753894715e-07,2.0335522670347106e-07,0
877,4.9639735671066e-07,9.706477753894715e-07,1.177216432893401e-07,0
878,8.588799402662669e-07,9.706477753894715e-07,-2.6064394026626696e-07,0
879,1.1727614538117359e-06,9.706477753894715e-07,-7.500984538117358e-07,1
880,1.2492703649445632e-06,9.706477753894715e-07,-9.981483649445632e-07,1
881,1.0127680015964695e-06,9.706477753894715e-07,-8.676680015964695e-07,1
882,6.499735952512589e-07,9.706477753894715e-07,-5.64333695251259e-07,1
883,3.5567567561100653e-07,9.706477753894715e-07,-3.0378247561100654e-07,1
884,1.6826532885490308e-07,9.706477753894715e-07,-1.3720762885490307e-07,1
885,6.770447276348753e-08,9.706477753894715e-07,-4.909687276348754e-08,1
886,2.3873096109213204e-08,9.706477753894715e-07,-9.622696109213206e-09,0
887,1.1836941153328524e-08,9.706477753894715e-07,6.711458846671476e-09,0
888,1.7659546294469606e-08,9.706477753894715e-07,1.1786153705530395e-08,0
889,3.01092919314026e-08,9.706477753894715e-07,1.0075708068597403e-08,0
890,3.8273524115688167e-08,9.706477753894715e-07,1.7424575884311826e-08,0
891,5.390619918897017e-08,9.706477753894715e-07,4.509290081102983e-08,0
892,9.120747827079726e-08,9.706477753894715e-07,9.410952172920276e-08,0
893,1.3132018581452832e-07,9.706477753894715e-07,1.5688881418547172e-07,1
894,1.3832379309873795e-07,9.706477753894715e-07,1.9168220690126202e-07,1
895,9.978432474226676e-08,9.706477753894715e-07,1.5213967525773325e-07,0
896,1.1664376044373054e-07,9.706477753894715e-07,3.3045323955626945e-07,0
897,1.9529835561089173e-07,9.706477753894715e-07,4.3486864438910823e-07,0
898,2.2534508801622585e-07,9.706477753894715e-07,3.4882991198377416e-07,0
899,1.9237924790968985e-07,9.706477753894715e-07,1.7392875209031015e-07,0
900,1.365006007868948e-07,9.706477753894715e-07,4.09243992131052e-08,0
901,8.848473497667432e-08,9.706477753894715e-07,-1.5900034976674325e-08,0
902,4.9803031996513423e-08,9.706477753894715e-07,-2.0911431996513424e-08,0
903,2.2741394731571155e-08,9.706477753894715e-07,-7.418594731571155e-09,0
904,1.2229109338234526e-08,9.706477753894715e-07,3.009090661765475e-09,0
905,1.2049173929197735e-08,9.706477753894715e-07,1.5199326070802267e-08,0
906,2.449624347368372e-08,9.706477753894715e-07,5.403045652631627e-08,0
907,8.570501584876332e-08,9.706477753894715e-07,1.2873598415123666e-07,0
908,2.466959475957801e-07,9.706477753894715e-07,1.4583705240421989e-07,0
909,5.253134062081399e-07,9.706477753894715e-07,-8.191640620813994e-08,0
910,9.030787946302059e-07,9.706477753894715e-07,-5.819937946302059e-07,1
911,1.2821443558393758e-06,9.706477753894715e-07,-1.1036303558393758e-06,1
912,1.4153913556867096e-06,9.706477753894715e-07,-1.3088813556867096e-06,1
913,1.1863702017247822e-06,9.706477753894715e-07,-1.109333601724782e-06,1
914,7.722510918460956e-07,9.706477753894715e-07,-7.150757918460956e-07,1
915,4.041577038194588e-07,9.706477753894715e-07,-3.653185038194588e-07,1
916,1.8716344405619372e-07,9.706477753894715e-07,-1.655482440561937e-07,1
917,8.432425530465491e-08,9.706477753894715e-07,-7.169105530465491e-08,1
918,3.732035816149842e-08,9.706477753894715e-07,-2.101455816149842e-08,0
919,1.6458099997251262e-08,9.706477753894715e-07,1.7678900002748735e-08,0
920,9.28203679002427e-09,9.706477753894715e-07,5.545576320997574e-08,0
921,1.2697575759420436e-08,9.706477753894715e-07,8.315182424057956e-08,0
922,3.898860901310547e-08,9.706477753894715e-07,9.078939098689454e-08,0
923,1.1504416319442765e-07,9.706477753894715e-07,9.122583680557233e-08,0
924,2.3262270922410608e-07,9.706477753894715e-07,1.1839629077589392e-07,0
925,3.2728354821937725e-07,9.706477753894715e-07,1.8061145178062276e-07,0
926,3.2546463212421307e-07,9.706477753894715e-07,2.22937367875787e-07,0
927,2.205627193244265e-07,9.706477753894715e-07,1.822652806755735e-07,0
928,1.040852668603176e-07,9.706477753894715e-07,4.1573673313968235e-07,0
929,1.9812010542418691e-07,9.706477753894715e-07,5.400048945758131e-07,0
930,2.6171518082387155e-07,9.706477753894715e-07,4.133638191761285e-07,0
931,2.432737180955519e-07,9.706477753894715e-07,1.878152819044481e-07,0
932,1.652625476422751e-07,9.706477753894715e-07,4.3554452357724876e-08,0
933,8.890361953895499e-08,9.706477753894715e-07,-6.734419538954991e-09,0
934,4.3860711539367686e-08,9.706477753894715e-07,-1.4558211539367686e-08,0
935,2.391738056044869e-08,9.706477753894715e-07,-7.674680560448688e-09,0
936,1.6513836544385566e-08,9.706477753894715e-07,6.7211634556144365e-09,0
937,2.099490991422705e-08,9.706477753894715e-07,3.1211290085772946e-08,0
938,6.49934229384154e-08,9.706477753894715e-07,5.8882577061584615e-08,0
939,1.8561583243104415e-07,9.706477753894715e-07,6.412016756895586e-08,0
940,3.853614184693828e-07,9.706477753894715e-07,-2.7568418469382785e-08,0
941,6.502137867459083e-07,9.706477753894715e-07,-3.151667867459083e-07,0
942,9.7710035439974e-07,9.706477753894715e-07,-7.6515035439974e-07,1
943,1.2671375762186396e-06,9.706477753894715e-07,-1.1556585762186396e-06,1
944,1.3179932218839443e-06,9.706477753894715e-07,-1.2493394218839443e-06,1
945,1.054156073152085e-06,9.706477753894715e-07,-1.001483573152085e-06,1
946,6.297379377151465e-07,9.706477753894715e-07,-5.896235377151465e-07,1
947,2.9029020509065147e-07,9.706477753894715e-07,-2.6525840509065144e-07,1
948,1.2118302324057839e-07,9.706477753894715e-07,-1.0800382324057839e-07,1
949,5.248897934666601e-08,9.706477753894715e-07,-4.1137279346666014e-08,1
950,2.2134187929991263e-08,9.706477753894715e-07,2.5675120700087357e-09,0
951,8.469794894426783e-09,9.706477753894715e-07,5.876310510557321e-08,0
952,1.009751938256077e-08,9.706477753894715e-07,1.4051748061743922e-07,0
953,4.180169011589548e-08,9.706477753894715e-07,2.1740630988410453e-07,0
954,1.387903915666499e-07,9.706477753894715e-07,2.5601660843335007e-07,0
955,3.286312923555795e-07,9.706477753894715e-07,3.170597076444206e-07,0
956,6.055055914057805e-07,9.706477753894715e-07,4.522644085942196e-07,0
957,8.752826774537943e-07,9.706477753894715e-07,5.406173225462058e-07,1
958,9.135771442525299e-07,9.706477753894715e-07,4.6449285574747034e-07,0
959,6.435459565775644e-07,9.706477753894715e-07,2.684700434224357e-07,0
960,2.3736116062499605e-07,9.706477753894715e-07,4.94442839375004e-07,0
961,3.9511459721395406e-07,9.706477753894715e-07,5.844754027860459e-07,0
962,4.6196140205802794e-07,9.706477753894715e-07,3.6710259794197215e-07,0
963,3.975529295649158e-07,9.706477753894715e-07,9.77340704350842e-08,0
964,2.617791249596032e-07,9.706477753894715e-07,-3.246112495960322e-08,0
965,1.5331778087362009e-07,9.706477753894715e-07,-6.692938087362009e-08,0
966,1.0022045566160569e-07,9.706477753894715e-07,-6.706795566160568e-08,1
967,6.794387217948422e-08,9.706477753894715e-07,-3.534967217948422e-08,0
968,4.474914407531259e-08,9.706477753894715e-07,2.2875955924687414e-08,0
969,6.813607633054584e-08,9.706477753894715e-07,6.394292366945416e-08,0
970,2.0519008918751317e-07,9.706477753894715e-07,9.332910812486853e-09,0
971,4.7033261328153745e-07,9.706477753894715e-07,-1.7335561328153743e-07,0
972,7.522036024070496e-07,9.706477753894715e-07,-4.207606024070496e-07,1
973,9.24242824979337e-07,9.706477753894715e-07,-6.425648249793369e-07,1
974,9.991762082157308e-07,9.706477753894715e-07,-8.093062082157308e-07,1
975,1.0384029292001543e-06,9.706477753894715e-07,-9.204199292001543e-07,1
976,9.772571374256756e-07,9.706477753894715e-07,-9.011279374256755e-07,1
977,7.283915766883698e-07,9.706477753894715e-07,-6.786114766883698e-07,1
978,3.9000092738459774e-07,9.706477753894715e-07,-3.5783692738459775e-07,1
979,1.5054889829323876e-07,9.706477753894715e-07,-1.2838919829323876e-07,1
980,5.0826852608336775e-08,9.706477753894715e-07,-3.227565260833677e-08,1
981,1.8912080176191164e-08,9.706477753894715e-07,1.9691198238088366e-09,0
982,8.431703637976703e-09,9.706477753894715e-07,3.2223296362023296e-08,0
983,1.8613916059165837e-08,9.706477753894715e-07,9.153508394083416e-08,0
984,7.716130870152651e-08,9.706477753894715e-07,1.8704469129847348e-07,0
985,2.3140014792440067e-07,9.706477753894715e-07,2.8281985207559936e-07,0
986,5.282951310961767e-07,9.706477753894715e-07,4.006718689038233e-07,0
987,1.0462542036956496e-06,9.706477753894715e-07,6.515857963043506e-07,0
988,1.8337400752548882e-06,9.706477753894715e-07,9.31629924745112e-07,0
989,2.490595469197889e-06,9.706477753894715e-07,9.657745308021104e-07,0
990,2.344235622711897e-06,9.706477753894715e-07,7.176243772881025e-07,0
991,1.45458646305688e-06,9.706477753894715e-07,3.5565353694312e-07,0
992,2.54368826743152e-07,9.706477753894715e-07,3.92066173256848e-07,0
993,3.45669456973719e-07,9.706477753894715e-07,3.9001254302628105e-07,0
994,3.5915461557826685e-07,9.706477753894715e-07,1.806473844217332e-07,0
995,2.996596803323943e-07,9.706477753894715e-07,-1.1409680332394282e-08,0
996,2.1310718211530646e-07,9.706477753894715e-07,-9.139918211530647e-08,0
997,1.5076116539263066e-07,9.706477753894715e-07,-1.0639476539263065e-07,1
998,1.0466263655498102e-07,9.706477753894715e-07,-7.936793655498102e-08,1
999,5.957156508902985e-08,9.706477753894715e-07,-1.617556508902985e-08,0
1000,3.974044875658427e-08,9.706477753894715e-07,4.8160451243415727e-08,0
1001,9.473262044195887e-08,9.706477753894715e-07,4.845637955804113e-08,0
1002,2.7882997900567236e-07,9.706477753894715e-07,-8.505197900567236e-08,0
1003,5.545104734834472e-07,9.706477753894715e-07,-3.2637447348344713e-07,1
1004,7.310437631778833e-07,9.706477753894715e-07,-5.058147631778832e-07,1
1005,6.935410279096715e-07,9.706477753894715e-07,-5.128340279096715e-07,1
1006,5.795790766789903e-07,9.706477753894715e-07,-4.573500766789903e-07,1
1007,5.201688030791657e-07,9.706477753894715e-07,-4.425230030791657e-07,1
1008,4.521112478589393e-07,9.706477753894715e-07,-4.040425478589393e-07,1
1009,3.05529465557088e-07,9.706477753894715e-07,-2.75543365557088e-07,1
1010,1.450322869539233e-07,9.706477753894715e-07,-1.240143869539233e-07,1
1011,5.4344482488523686e-08,9.706477753894715e-07,-3.697088248852369e-08,1
1012,2.2643856437938557e-08,9.706477753894715e-07,-6.481856437938558e-09,0
1013,1.0127998910533728e-08,9.706477753894715e-07,9.300101089466271e-09,0
1014,1.2519161041958741e-08,9.706477753894715e-07,2.865673895804126e-08,0
1015,5.417890252478095e-08,9.706477753894715e-07,5.344409747521905e-08,0
1016,1.769390640322229e-07,9.706477753894715e-07,7.109493596777709e-08,0
1017,4.1141957846778116e-07,9.706477753894715e-07,1.070484215322189e-07,0
1018,8.007025054979519e-07,9.706477753894715e-07,2.59417494502048e-07,0
1019,1.4731182982276725e-06,9.706477753894715e-07,5.207717017723277e-07,0
1020,2.329191510915855e-06,9.706477753894715e-07,6.96158489084145e-07,0
1021,2.682311488359036e-06,9.706477753894715e-07,6.969285116409645e-07,0
1022,2.0814357753904025e-06,9.706477753894715e-07,5.310342246095975e-07,0
1023,1.0504212279188615e-06,9.706477753894715e-07,2.5484877208113874e-07,0
