,C141Y,max,diff,True
711,4.506015585557403e-07,1.0855534556090212e-06,-2.3904955855574027e-07,1
712,1.9972665371233235e-07,1.0855534556090212e-06,2.5273346287667637e-08,0
713,3.005025500885926e-07,1.0855534556090212e-06,1.592774499114074e-07,0
714,6.84708658076601e-07,1.0855534556090212e-06,3.6364134192339883e-07,0
715,1.3387213917367708e-06,1.0855534556090212e-06,8.43778608263229e-07,0
716,2.448775965371159e-06,1.0855534556090212e-06,1.5855040346288418e-06,1
717,4.431473183155737e-06,1.0855534556090212e-06,2.2357868168442643e-06,1
718,7.393878539873839e-06,1.0855534556090212e-06,2.5435614601261597e-06,1
719,1.0531397644893483e-05,1.0855534556090212e-06,2.335502355106517e-06,0
720,1.2525876683531508e-05,1.0855534556090212e-06,1.246023316468493e-06,0
721,1.272738296073309e-05,1.0855534556090212e-06,-5.298829607330907e-07,0
722,1.1137613709014484e-05,1.0855534556090212e-06,-1.9224037090144836e-06,1
723,7.996973178333249e-06,1.0855534556090212e-06,-2.149503178333249e-06,1
724,4.4973205010718765e-06,1.0855534556090212e-06,-1.5127005010718766e-06,1
725,1.997591528436081e-06,1.0855534556090212e-06,-6.874715284360808e-07,1
726,7.355962880365898e-07,1.0855534556090212e-06,-4.985128803658976e-08,0
727,2.4581983256253945e-07,1.0855534556090212e-06,3.0651116743746055e-07,0
728,1.036958544226027e-07,1.0855534556090212e-06,4.393531455773973e-07,0
729,8.903006875802351e-08,1.0855534556090212e-06,4.4560293124197647e-07,0
730,9.9540904824445e-08,1.0855534556090212e-06,4.34721095175555e-07,0
731,1.2176265555594854e-07,1.0855534556090212e-06,5.742783444440515e-07,1
732,1.7591447664714014e-07,1.0855534556090212e-06,9.8972552335286e-07,1
733,2.557873408051884e-07,1.0855534556090212e-06,1.4472226591948115e-06,1
734,3.0353937171256644e-07,1.0855534556090212e-06,1.4606006282874338e-06,1
735,2.4341086042247164e-07,1.0855534556090212e-06,9.386491395775284e-07,1
736,1.2791571928990174e-06,1.0855534556090212e-06,5.144328071009826e-07,0
737,2.0957204388325626e-06,1.0855534556090212e-06,6.33859561167437e-07,0
738,2.450172139792138e-06,1.0855534556090212e-06,4.2523786020786176e-07,0
739,2.095747854907734e-06,1.0855534556090212e-06,1.490621450922658e-07,0
740,1.3284671756374771e-06,1.0855534556090212e-06,2.5328243625229384e-09,0
741,6.524423052425026e-07,1.0855534556090212e-06,-2.892230524250264e-08,0
742,2.7409271259717584e-07,1.0855534556090212e-06,1.57128740282419e-09,0
743,1.4225238419793914e-07,1.0855534556090212e-06,3.466661580206085e-08,0
744,1.9869789303781084e-07,1.0855534556090212e-06,4.011710696218914e-08,0
745,4.443305436353177e-07,1.0855534556090212e-06,5.108445636468222e-08,0
746,9.140083959699595e-07,1.0855534556090212e-06,1.564916040300405e-07,0
747,1.7212132424366176e-06,1.0855534556090212e-06,4.114167575633825e-07,0
748,3.266766897561765e-06,1.0855534556090212e-06,5.824031024382351e-07,0
749,6.0837551486708844e-06,1.0855534556090212e-06,4.14764851329115e-07,0
750,9.817150518792347e-06,1.0855534556090212e-06,1.2591948120765413e-07,0
751,1.2582226473375087e-05,1.0855534556090212e-06,-1.1782647337508626e-07,0
752,1.2696488939307565e-05,1.0855534556090212e-06,-6.30388939307565e-07,0
753,1.0666043022055574e-05,1.0855534556090212e-06,-1.4250730220555746e-06,1
754,7.867617459603298e-06,1.0855534556090212e-06,-1.9675774596032976e-06,1
755,5.047348865557751e-06,1.0855534556090212e-06,-1.917408865557751e-06,1
756,2.7387322566567587e-06,1.0855534556090212e-06,-1.3913422566567587e-06,1
757,1.2527222918081257e-06,1.0855534556090212e-06,-7.114432918081258e-07,1
758,5.091160320370855e-07,1.0855534556090212e-06,-1.8824503203708547e-07,0
759,2.3680099700702123e-07,1.0855534556090212e-06,7.762400299297878e-08,0
760,1.910269791797351e-07,1.0855534556090212e-06,1.629130208202649e-07,0
761,2.0741460499811726e-07,1.0855534556090212e-06,1.910583950018827e-07,0
762,2.2002525571535406e-07,1.0855534556090212e-06,2.6303174428464597e-07,0
763,2.391873014015401e-07,1.0855534556090212e-06,4.7614869859846e-07,0
764,2.5133692602539076e-07,1.0855534556090212e-06,8.679230739746092e-07,1
765,2.5266951932362127e-07,1.0855534556090212e-06,1.1943204806763786e-06,1
766,2.387285187424869e-07,1.0855534556090212e-06,1.1236014812575132e-06,1
767,1.7283648930413168e-07,1.0855534556090212e-06,6.792915106958683e-07,1
768,8.728958993934324e-07,1.0855534556090212e-06,9.705010060656763e-08,0
769,1.565580854813451e-06,1.0855534556090212e-06,-7.269085481345108e-08,0
770,2.004305858178272e-06,1.0855534556090212e-06,-3.88295858178272e-07,0
771,1.8211617174607048e-06,1.0855534556090212e-06,-5.386717174607048e-07,0
772,1.183759278883509e-06,1.0855534556090212e-06,-4.2409127888350895e-07,0
773,5.980314747415556e-07,1.0855534556090212e-06,-2.3560347474155556e-07,0
774,2.8212435390717525e-07,1.0855534556090212e-06,-1.0871035390717526e-07,0
775,1.7160329486889475e-07,1.0855534556090212e-06,-5.182729486889475e-08,0
776,1.8987221955695926e-07,1.0855534556090212e-06,-3.823421955695926e-08,0
777,3.2713526088276976e-07,1.0855534556090212e-06,-4.788926088276975e-08,0
778,6.174408882690057e-07,1.0855534556090212e-06,-4.143088826900566e-08,0
779,1.1939368965571466e-06,1.0855534556090212e-06,-9.856896557146747e-09,0
780,2.43276300179808e-06,1.0855534556090212e-06,-4.37130017980801e-08,0
781,4.662692394796388e-06,1.0855534556090212e-06,-1.0845239479638779e-07,0
782,7.164611492133099e-06,1.0855534556090212e-06,3.1568507866901e-08,0
783,8.251244058856113e-06,1.0855534556090212e-06,1.9501594114388798e-07,0
784,7.2955365474880955e-06,1.0855534556090212e-06,-7.880654748809524e-08,0
785,5.356682354343883e-06,1.0855534556090212e-06,-6.068923543438819e-07,0
786,3.5128229400381002e-06,1.0855534556090212e-06,-9.317329400380999e-07,1
787,2.079156894029904e-06,1.0855534556090212e-06,-9.080768940299042e-07,1
788,1.082201294536665e-06,1.0855534556090212e-06,-6.353092945366651e-07,1
789,5.174224735131765e-07,1.0855534556090212e-06,-3.379934735131765e-07,1
790,3.040380585283253e-07,1.0855534556090212e-06,-1.809610585283253e-07,1
791,2.765401111069601e-07,1.0855534556090212e-06,-1.4343011110696008e-07,0
792,2.7162836251659305e-07,1.0855534556090212e-06,-1.0487536251659304e-07,0
793,2.2623004113498177e-07,1.0855534556090212e-06,-1.8080411349817694e-09,0
794,1.8628567319327615e-07,1.0855534556090212e-06,1.3796532680672384e-07,0
795,1.6600653981631867e-07,1.0855534556090212e-06,3.3511946018368137e-07,0
796,1.5199444503357372e-07,1.0855534556090212e-06,5.808745549664263e-07,0
797,1.5864584055646328e-07,1.0855534556090212e-06,7.202541594435367e-07,1
798,1.51255003391516e-07,1.0855534556090212e-06,6.40318996608484e-07,1
799,9.591955444112793e-08,1.0855534556090212e-06,3.8897944555887205e-07,1
800,6.618302860128558e-07,1.0855534556090212e-06,-4.904328601285571e-08,0
801,1.2684957595465105e-06,1.0855534556090212e-06,-3.0222375954651047e-07,0
802,1.7092066912251904e-06,1.0855534556090212e-06,-6.781466912251903e-07,0
803,1.63905077997753e-06,1.0855534556090212e-06,-8.5903777997753e-07,1
804,1.1677188747602804e-06,1.0855534556090212e-06,-7.316928747602804e-07,1
805,6.621189129778453e-07,1.0855534556090212e-06,-4.649189129778453e-07,1
806,3.2454855393445127e-07,1.0855534556090212e-06,-2.3153845393445127e-07,1
807,1.585566429421048e-07,1.0855534556090212e-06,-9.186904294210479e-08,1
808,9.93859907512932e-08,1.0855534556090212e-06,-2.3759190751293193e-08,0
809,1.188240610370846e-07,1.0855534556090212e-06,1.5293896291540718e-10,0
810,2.337272839842599e-07,1.0855534556090212e-06,7.101716015740104e-09,0
811,5.597510840738625e-07,1.0855534556090212e-06,-4.4220840738625156e-09,0
812,1.336621750912579e-06,1.0855534556090212e-06,-4.661175091257907e-08,0
813,2.5566477264148936e-06,1.0855534556090212e-06,1.0812273585106129e-08,0
814,3.5348449971719435e-06,1.0855534556090212e-06,2.589650028280563e-07,0
815,3.5482910736353858e-06,1.0855534556090212e-06,3.7262892636461395e-07,0
816,2.757770950148333e-06,1.0855534556090212e-06,1.3133904985166707e-07,0
817,1.8282627678201454e-06,1.0855534556090212e-06,-1.865027678201456e-07,0
818,1.1210069753388544e-06,1.0855534556090212e-06,-3.336209753388544e-07,0
819,6.439636768838403e-07,1.0855534556090212e-06,-3.0857967688384025e-07,1
820,3.4461643647547354e-07,1.0855534556090212e-06,-2.0714143647547354e-07,1
821,2.0315148800124094e-07,1.0855534556090212e-06,-1.3452688800124094e-07,1
822,1.7673439505272762e-07,1.0855534556090212e-06,-1.2518009505272763e-07,1
823,1.7368113961434514e-07,1.0855534556090212e-06,-1.2098423961434515e-07,1
824,1.3585602122057052e-07,1.0855534556090212e-06,-6.877822122057052e-08,0
825,9.202072081181263e-08,1.0855534556090212e-06,1.1934279188187374e-08,0
826,6.605205994996863e-08,1.0855534556090212e-06,1.0295894005003137e-07,0
827,5.323154885808628e-08,1.0855534556090212e-06,2.133964511419137e-07,0
828,6.395110314253148e-08,1.0855534556090212e-06,3.208708968574685e-07,0
829,8.901138069524477e-08,1.0855534556090212e-06,3.7903261930475525e-07,1
830,9.283487604387023e-08,1.0855534556090212e-06,3.5259712395612975e-07,1
831,6.787104518277079e-08,1.0855534556090212e-06,2.285979548172292e-07,1
832,5.770056820115062e-07,1.0855534556090212e-06,-5.847968201150614e-08,0
833,1.0660830311913877e-06,1.0855534556090212e-06,-2.7111103119138766e-07,0
834,1.3509884828287576e-06,1.0855534556090212e-06,-5.579604828287576e-07,1
835,1.2423748263146773e-06,1.0855534556090212e-06,-7.024768263146772e-07,1
836,8.677274917574495e-07,1.0855534556090212e-06,-6.046054917574495e-07,1
837,4.908938512478399e-07,1.0855534556090212e-06,-3.8891185124783993e-07,1
838,2.529423709340389e-07,1.0855534556090212e-06,-2.0987057093403892e-07,1
839,1.2484502018841154e-07,1.0855534556090212e-06,-9.466452018841153e-08,1
840,5.406030536792358e-08,1.0855534556090212e-06,-1.8953205367923584e-08,0
841,3.0196030436968115e-08,1.0855534556090212e-06,2.8104269563031894e-08,0
842,6.538522018329306e-08,1.0855534556090212e-06,5.573677981670693e-08,0
843,2.2294548772570925e-07,1.0855534556090212e-06,6.694151227429078e-08,0
844,5.72226158697439e-07,1.0855534556090212e-06,9.353384130256088e-08,0
845,9.92172389125003e-07,1.0855534556090212e-06,2.0280761087499696e-07,0
846,1.2153559339088189e-06,1.0855534556090212e-06,2.9131406609118104e-07,0
847,1.1439667920053291e-06,1.0855534556090212e-06,1.728932079946709e-07,0
848,8.668947165089779e-07,1.0855534556090212e-06,-1.7904716508977892e-08,0
849,5.465784341525993e-07,1.0855534556090212e-06,-9.462543415259929e-08,0
850,3.103083749307387e-07,1.0855534556090212e-06,-8.737937493073871e-08,0
851,1.7032917839741447e-07,1.0855534556090212e-06,-5.917117839741447e-08,0
852,9.936072810515523e-08,1.0855534556090212e-06,-4.050812810515523e-08,0
853,7.446086347952915e-08,1.0855534556090212e-06,-3.962626347952915e-08,0
854,6.919169854819525e-08,1.0855534556090212e-06,-4.379059854819526e-08,1
855,6.280955085209433e-08,1.0855534556090212e-06,-3.948565085209433e-08,1
856,5.2892465573328095e-08,1.0855534556090212e-06,-2.2293965573328094e-08,0
857,3.9214784124070985e-08,1.0855534556090212e-06,1.0249915875929012e-08,0
858,2.2950899637887485e-08,1.0855534556090212e-06,5.599200036211252e-08,0
859,1.8882957046698846e-08,1.0855534556090212e-06,1.1082704295330114e-07,0
860,3.8956498646533414e-08,1.0855534556090212e-06,1.6785050135346659e-07,1
861,7.561309218331979e-08,1.0855534556090212e-06,2.1287890781668023e-07,1
862,1.0724643579647737e-07,1.0855534556090212e-06,2.076695642035226e-07,0
863,1.068684214874188e-07,1.0855534556090212e-06,1.261195785125812e-07,0
864,4.234219660928e-07,1.0855534556090212e-06,5.4735033907200034e-08,0
865,7.291618893638645e-07,1.0855534556090212e-06,-3.807888936386447e-08,0
866,8.840192466212151e-07,1.0855534556090212e-06,-2.485542466212151e-07,0
867,7.754797280500612e-07,1.0855534556090212e-06,-3.800997280500612e-07,1
868,5.103591387214196e-07,1.0855534556090212e-06,-3.297771387214196e-07,1
869,2.795737487551477e-07,1.0855534556090212e-06,-2.096127487551477e-07,1
870,1.4605897562374348e-07,1.0855534556090212e-06,-1.1697437562374348e-07,1
871,7.125233287718176e-08,1.0855534556090212e-06,-5.3540332877181757e-08,1
872,2.6740961025083906e-08,1.0855534556090212e-06,-5.958661025083906e-09,0
873,8.488900847111025e-09,1.0855534556090212e-06,2.8827599152888977e-08,0
874,1.553035638334432e-08,1.0855534556090212e-06,6.821384361665566e-08,0
875,5.8401306816945126e-08,1.0855534556090212e-06,1.4875569318305484e-07,0
876,1.423029175290987e-07,1.0855534556090212e-06,2.8429508247090127e-07,0
877,2.3058396984918837e-07,1.0855534556090212e-06,3.835350301508117e-07,0
878,2.836409894712451e-07,1.0855534556090212e-06,3.145950105287549e-07,0
879,2.77239911738072e-07,1.0855534556090212e-06,1.4542308826192802e-07,0
880,2.0436718897253534e-07,1.0855534556090212e-06,4.6754811027464646e-08,0
881,1.209095876364456e-07,1.0855534556090212e-06,2.4190412363554395e-08,0
882,6.522079343546459e-08,1.0855534556090212e-06,2.0419106564535396e-08,0
883,3.4613332331823304e-08,1.0855534556090212e-06,1.7279867668176693e-08,0
884,2.6862575941882844e-08,1.0855534556090212e-06,4.195124058117159e-09,0
885,3.13828463800622e-08,1.0855534556090212e-06,-1.2775246380062204e-08,0
886,3.541220929356858e-08,1.0855534556090212e-06,-2.116180929356858e-08,0
887,3.698314235393308e-08,1.0855534556090212e-06,-1.843474235393308e-08,0
888,3.5273118869762506e-08,1.0855534556090212e-06,-5.827418869762505e-09,0
889,2.655762099314938e-08,1.0855534556090212e-06,1.3627379006850626e-08,0
890,1.6399253970914614e-08,1.0855534556090212e-06,3.9298846029085375e-08,0
891,2.3243344029215558e-08,1.0855534556090212e-06,7.575575597078445e-08,1
892,5.956988577027705e-08,1.0855534556090212e-06,1.2574711422972297e-07,1
893,1.1940493573847824e-07,1.0855534556090212e-06,1.688040642615218e-07,1
894,1.7024929558998274e-07,1.0855534556090212e-06,1.5975670441001723e-07,0
895,1.566560071056397e-07,1.0855534556090212e-06,9.52679928943603e-08,0
896,2.7578246426578273e-07,1.0855534556090212e-06,1.7131453573421727e-07,0
897,4.966643702836236e-07,1.0855534556090212e-06,1.335026297163764e-07,0
898,5.967544692105357e-07,1.0855534556090212e-06,-2.2579469210535717e-08,0
899,5.029629504228806e-07,1.0855534556090212e-06,-1.3665495042288062e-07,0
900,3.2206935216455235e-07,1.0855534556090212e-06,-1.4464435216455236e-07,0
901,1.844545701965479e-07,1.0855534556090212e-06,-1.1186987019654791e-07,1
902,1.0601066951392713e-07,1.0855534556090212e-06,-7.711906951392713e-08,1
903,5.184606994429219e-08,1.0855534556090212e-06,-3.652326994429219e-08,1
904,1.6618241761450284e-08,1.0855534556090212e-06,-1.380041761450283e-09,0
905,3.4818359071390534e-09,1.0855534556090212e-06,2.3766664092860946e-08,0
906,4.206117886824303e-09,1.0855534556090212e-06,7.43205821131757e-08,0
907,1.620370355024173e-08,1.0855534556090212e-06,1.9823729644975826e-07,0
908,3.8000750725637916e-08,1.0855534556090212e-06,3.545322492743621e-07,0
909,5.623891765530752e-08,1.0855534556090212e-06,3.8715808234469245e-07,0
910,6.068695987223197e-08,1.0855534556090212e-06,2.60398040127768e-07,0
911,4.911404343761164e-08,1.0855534556090212e-06,1.2939995656238835e-07,0
912,2.9027956093274808e-08,1.0855534556090212e-06,7.748204390672519e-08,0
913,1.4843592413033984e-08,1.0855534556090212e-06,6.219300758696602e-08,0
914,9.429376802859695e-09,1.0855534556090212e-06,4.77459231971403e-08,0
915,1.3106509824236488e-08,1.0855534556090212e-06,2.573269017576351e-08,0
916,2.0438959714589058e-08,1.0855534556090212e-06,1.1762402854109417e-09,0
917,1.996350282074702e-08,1.0855534556090212e-06,-7.330302820747019e-09,0
918,1.5979095520816248e-08,1.0855534556090212e-06,3.2670447918375205e-10,0
919,1.9504171748270545e-08,1.0855534556090212e-06,1.4632828251729451e-08,0
920,2.653685230314064e-08,1.0855534556090212e-06,3.820094769685937e-08,0
921,3.007171808438859e-08,1.0855534556090212e-06,6.577768191561141e-08,0
922,4.7889616535590285e-08,1.0855534556090212e-06,8.188838346440973e-08,0
923,1.0939794487226772e-07,1.0855534556090212e-06,9.687205512773226e-08,0
924,2.121669387066641e-07,1.0855534556090212e-06,1.388520612933359e-07,0
925,3.038660746411916e-07,1.0855534556090212e-06,2.0402892535880842e-07,1
926,3.1840873622554505e-07,1.0855534556090212e-06,2.2999326377445502e-07,0
927,2.3273632238518196e-07,1.0855534556090212e-06,1.7009167761481805e-07,0
928,2.9664641992596195e-07,1.0855534556090212e-06,2.23175580074038e-07,0
929,5.047979247881665e-07,1.0855534556090212e-06,2.3332707521183353e-07,0
930,5.77270884962653e-07,1.0855534556090212e-06,9.78081150373471e-08,0
931,4.815015059708053e-07,1.0855534556090212e-06,-5.041250597080534e-08,0
932,3.1271810662087327e-07,1.0855534556090212e-06,-1.0390110662087328e-07,0
933,1.6903194599613884e-07,1.0855534556090212e-06,-8.686274599613885e-08,1
934,7.766140543245445e-08,1.0855534556090212e-06,-4.8358905432454454e-08,1
935,2.7071861593759824e-08,1.0855534556090212e-06,-1.0829161593759821e-08,0
936,6.23102558781349e-09,1.0855534556090212e-06,1.700397441218651e-08,0
937,2.659427731728679e-09,1.0855534556090212e-06,4.9546772268271316e-08,0
938,8.729241808043548e-09,1.0855534556090212e-06,1.1514675819195647e-07,0
939,2.2935399189082657e-08,1.0855534556090212e-06,2.2680060081091734e-07,0
940,3.563003473461029e-08,1.0855534556090212e-06,3.221629652653897e-07,0
941,3.3467807502318053e-08,1.0855534556090212e-06,3.0157919249768195e-07,0
942,2.0248147403944068e-08,1.0855534556090212e-06,1.9170185259605594e-07,0
943,8.384313987499182e-09,1.0855534556090212e-06,1.0309468601250081e-07,0
944,2.5602573824050925e-09,1.0855534556090212e-06,6.609354261759491e-08,0
945,1.1981515826072314e-09,1.0855534556090212e-06,5.147434841739276e-08,0
946,2.853380605115218e-09,1.0855534556090212e-06,3.726101939488479e-08,0
947,6.58778254133412e-09,1.0855534556090212e-06,1.844401745866588e-08,0
948,8.018552743638574e-09,1.0855534556090212e-06,5.160647256361426e-09,0
949,6.17233816117843e-09,1.0855534556090212e-06,5.17936183882157e-09,0
950,8.784066405602849e-09,1.0855534556090212e-06,1.5917633594397148e-08,0
951,2.08413371779656e-08,1.0855534556090212e-06,4.63915628220344e-08,0
952,4.2084185108306315e-08,1.0855534556090212e-06,1.0853081489169368e-07,0
953,8.840023877569647e-08,1.0855534556090212e-06,1.7080776122430355e-07,0
954,2.0171026164876198e-07,1.0855534556090212e-06,1.9309673835123802e-07,0
955,4.3577484097935344e-07,1.0855534556090212e-06,2.0991615902064665e-07,0
956,7.863830808490069e-07,1.0855534556090212e-06,2.713869191509932e-07,0
957,1.0820491609297711e-06,1.0855534556090212e-06,3.3385083907022895e-07,0
958,1.0706119067741898e-06,1.0855534556090212e-06,3.0745809322581045e-07,0
959,7.225159299288313e-07,1.0855534556090212e-06,1.8950007007116875e-07,0
960,4.901423952740959e-07,1.0855534556090212e-06,2.4166160472590417e-07,0
961,7.219002144987942e-07,1.0855534556090212e-06,2.576897855012059e-07,0
962,7.356317849267236e-07,1.0855534556090212e-06,9.34322150732765e-08,0
963,5.637852746304197e-07,1.0855534556090212e-06,-6.849827463041967e-08,0
964,3.24508853060634e-07,1.0855534556090212e-06,-9.519085306063402e-08,0
965,1.3308900158835672e-07,1.0855534556090212e-06,-4.670060158835672e-08,0
966,3.689977482567095e-08,1.0855534556090212e-06,-3.74727482567095e-09,0
967,7.245071173194458e-09,1.0855534556090212e-06,2.534912882680554e-08,0
968,5.830660643253429e-09,1.0855534556090212e-06,6.179443935674657e-08,0
969,2.6115272851728617e-08,1.0855534556090212e-06,1.0596372714827138e-07,0
970,7.525197347856271e-08,1.0855534556090212e-06,1.392710265214373e-07,0
971,1.2472799975869294e-07,1.0855534556090212e-06,1.7224900024130708e-07,0
972,1.232954838430574e-07,1.0855534556090212e-06,2.0814751615694264e-07,0
973,7.662166412628256e-08,1.0855534556090212e-06,2.0505633587371745e-07,0
974,3.073295731439967e-08,1.0855534556090212e-06,1.5913704268560032e-07,1
975,7.63460073070263e-09,1.0855534556090212e-06,1.1034839926929736e-07,1
976,1.105619142964676e-09,1.0855534556090212e-06,7.502358085703533e-08,0
977,1.8842551047528502e-10,1.0855534556090212e-06,4.959167448952472e-08,0
978,3.598107807286752e-10,1.0855534556090212e-06,3.180418921927133e-08,0
979,6.145876935191416e-10,1.0855534556090212e-06,2.154511230648086e-08,0
980,6.460095215950362e-10,1.0855534556090212e-06,1.7905190478404965e-08,0
981,1.2840731169568544e-09,1.0855534556090212e-06,1.9597126883043147e-08,0
982,5.047594272281101e-09,1.0855534556090212e-06,3.56074057277189e-08,0
983,1.9181046163904667e-08,1.0855534556090212e-06,9.096795383609533e-08,0
984,7.163648398830731e-08,1.0855534556090212e-06,1.9256951601169268e-07,0
985,2.424548548101049e-07,1.0855534556090212e-06,2.717651451898951e-07,0
986,6.848064306187643e-07,1.0855534556090212e-06,2.441605693812357e-07,0
987,1.5211139655062196e-06,1.0855534556090212e-06,1.7672603449378054e-07,0
988,2.5693390469950576e-06,1.0855534556090212e-06,1.960309530049427e-07,0
989,3.207899489586388e-06,1.0855534556090212e-06,2.4847051041361106e-07,0
990,2.8423960694232045e-06,1.0855534556090212e-06,2.1946393057679513e-07,0
991,1.7076674516087359e-06,1.0855534556090212e-06,1.0257254839126424e-07,0
992,4.369909349358914e-07,1.0855534556090212e-06,2.0944406506410857e-07,0
993,5.384968939888238e-07,1.0855534556090212e-06,1.9718510601117624e-07,0
994,4.6842534513933133e-07,1.0855534556090212e-06,7.137665486066873e-08,0
995,3.0025875355280064e-07,1.0855534556090212e-06,-1.2008753552800637e-08,0
996,1.3473038398699146e-07,1.0855534556090212e-06,-1.3022383986991466e-08,0
997,3.8947174222546367e-08,1.0855534556090212e-06,5.419225777453637e-09,0
998,6.962309132861523e-09,1.0855534556090212e-06,1.8332390867138476e-08,0
999,3.301996307697381e-09,1.0855534556090212e-06,4.009400369230262e-08,0
1000,1.7789500415744048e-08,1.0855534556090212e-06,7.011139958425595e-08,0
1001,6.606765839137676e-08,1.0855534556090212e-06,7.712134160862324e-08,0
1002,1.3957956072751374e-07,1.0855534556090212e-06,5.419843927248626e-08,0
1003,1.726632328965678e-07,1.0855534556090212e-06,5.547276710343221e-08,0
1004,1.3127887961311795e-07,1.0855534556090212e-06,9.395012038688206e-08,0
1005,6.526234772408856e-08,1.0855534556090212e-06,1.1544465227591142e-07,0
1006,2.1436950574144243e-08,1.0855534556090212e-06,1.0079204942585575e-07,1
1007,4.3206813017570015e-09,1.0855534556090212e-06,7.3325118698243e-08,1
1008,4.874083629081779e-10,1.0855534556090212e-06,4.7581291637091826e-08,0
1009,3.171888038170568e-11,1.0855534556090212e-06,2.9954381119618294e-08,0
1010,7.973707977614816e-12,1.0855534556090212e-06,2.1009926292022388e-08,0
1011,1.066482525870542e-11,1.0855534556090212e-06,1.7362935174741293e-08,0
1012,3.4537380832068485e-11,1.0855534556090212e-06,1.612746261916793e-08,0
1013,2.9250510196382825e-10,1.0855534556090212e-06,1.9135594898036172e-08,0
1014,2.602588176210422e-09,1.0855534556090212e-06,3.8573311823789576e-08,0
1015,1.8729725449211127e-08,1.0855534556090212e-06,8.889327455078887e-08,0
1016,9.878596996234263e-08,1.0855534556090212e-06,1.4924803003765735e-07,0
1017,3.7225220918174636e-07,1.0855534556090212e-06,1.462157908182537e-07,0
1018,9.963024781127905e-07,1.0855534556090212e-06,6.381752188720947e-08,0
1019,1.9550817758829224e-06,1.0855534556090212e-06,3.880822411707788e-08,0
1020,2.8957283121843142e-06,1.0855534556090212e-06,1.2962168781568595e-07,0
1021,3.1720396939455164e-06,1.0855534556090212e-06,2.0720030605448407e-07,0
1022,2.452469613910854e-06,1.0855534556090212e-06,1.6000038608914606e-07,0
1023,1.2682734784569435e-06,1.0855534556090212e-06,3.699652154305676e-08,0
