,R273G,max,diff,True
728,4.966490870977733e-08,1.235498797579287e-06,4.933840912902227e-07,0
729,1.4602229028052302e-07,1.235498797579287e-06,3.8861070971947695e-07,0
730,7.135904078660049e-07,1.235498797579287e-06,-1.7932840786600484e-07,0
731,2.4081294774934856e-06,1.235498797579287e-06,-1.7120884774934855e-06,1
732,4.93680140836572e-06,1.235498797579287e-06,-3.7711614083657202e-06,1
733,6.12126394649322e-06,1.235498797579287e-06,-4.418253946493221e-06,1
734,4.667845320877208e-06,1.235498797579287e-06,-2.903705320877208e-06,1
735,2.228666148158894e-06,1.235498797579287e-06,-1.046606148158894e-06,1
736,8.476337018584566e-07,1.235498797579287e-06,9.459562981415434e-07,1
737,1.2080910721894249e-06,1.235498797579287e-06,1.5214889278105747e-06,1
738,1.2145257123039659e-06,1.235498797579287e-06,1.660884287696034e-06,1
739,1.0410471058200147e-06,1.235498797579287e-06,1.2037628941799853e-06,1
740,9.152055306943144e-07,1.235498797579287e-06,4.1579446930568567e-07,0
741,7.598620965701874e-07,1.235498797579287e-06,-1.3634209657018742e-07,0
742,4.928192046020929e-07,1.235498797579287e-06,-2.1715520460209287e-07,1
743,2.5975976485856984e-07,1.235498797579287e-06,-8.284076485856984e-08,0
744,2.2280659643346573e-07,1.235498797579287e-06,1.6008403566534254e-08,0
745,4.3622372836875886e-07,1.235498797579287e-06,5.919127163124108e-08,0
746,8.71845964991505e-07,1.235498797579287e-06,1.9865403500849491e-07,0
747,1.4991142347420436e-06,1.235498797579287e-06,6.335157652579565e-07,0
748,2.542758078373941e-06,1.235498797579287e-06,1.3064119216260588e-06,1
749,4.613012188907966e-06,1.235498797579287e-06,1.8855078110920331e-06,1
750,7.930708734154437e-06,1.235498797579287e-06,2.012361265845564e-06,1
751,1.101510946587146e-05,1.235498797579287e-06,1.4492905341285402e-06,0
752,1.1667275868268987e-05,1.235498797579287e-06,3.9882413173101217e-07,0
753,9.545532452255718e-06,1.235498797579287e-06,-3.045624522557186e-07,0
754,6.1225713805586136e-06,1.235498797579287e-06,-2.2253138055861304e-07,0
755,3.081996953575745e-06,1.235498797579287e-06,4.794304642425517e-08,0
756,1.2145384941307457e-06,1.235498797579287e-06,1.328515058692542e-07,0
757,3.9200551851329495e-07,1.235498797579287e-06,1.49273481486705e-07,0
758,1.5094859007124006e-07,1.235498797579287e-06,1.6992240992875996e-07,0
759,1.1856398493286864e-07,1.235498797579287e-06,1.9586101506713137e-07,0
760,1.454637224146025e-07,1.235498797579287e-06,2.084762775853975e-07,0
761,3.083659793463614e-07,1.235498797579287e-06,9.010702065363859e-08,0
762,9.619199803876966e-07,1.235498797579287e-06,-4.788629803876966e-07,1
763,2.4571387332234574e-06,1.235498797579287e-06,-1.7418027332234573e-06,1
764,4.055187726003027e-06,1.235498797579287e-06,-2.9359277260030266e-06,1
765,4.153016548143895e-06,1.235498797579287e-06,-2.706026548143895e-06,1
766,2.6873197008721297e-06,1.235498797579287e-06,-1.3249897008721296e-06,1
767,1.130094818669699e-06,1.235498797579287e-06,-2.77966818669699e-07,0
768,2.46417835294789e-07,1.235498797579287e-06,7.235281647052111e-07,1
769,3.3115787093045173e-07,1.235498797579287e-06,1.1617321290695482e-06,1
770,3.236475824711605e-07,1.235498797579287e-06,1.2923624175288393e-06,1
771,2.755490488388075e-07,1.235498797579287e-06,1.0069409511611925e-06,1
772,2.2841285084218374e-07,1.235498797579287e-06,5.312551491578164e-07,0
773,1.68711989700988e-07,1.235498797579287e-06,1.9371601029901205e-07,0
774,1.0165206156157824e-07,1.235498797579287e-06,7.176193843842176e-08,0
775,8.832760627296311e-08,1.235498797579287e-06,3.144839372703689e-08,0
776,2.155965307201689e-07,1.235498797579287e-06,-6.395853072016889e-08,0
777,5.635715388555576e-07,1.235498797579287e-06,-2.8432553885555756e-07,1
778,1.1222137551155826e-06,1.235498797579287e-06,-5.462037551155825e-07,1
779,1.8296911593212508e-06,1.235498797579287e-06,-6.45611159321251e-07,1
780,2.9029121863071233e-06,1.235498797579287e-06,-5.138621863071233e-07,0
781,4.797299807266176e-06,1.235498797579287e-06,-2.430598072661757e-07,0
782,7.172930049544229e-06,1.235498797579287e-06,2.324995045577083e-08,0
783,8.327848828278465e-06,1.235498797579287e-06,1.184111717215361e-07,0
784,7.1507183918139905e-06,1.235498797579287e-06,6.601160818600976e-08,0
785,4.644096215873829e-06,1.235498797579287e-06,1.0569378412617149e-07,0
786,2.3881424930468794e-06,1.235498797579287e-06,1.929475069531209e-07,0
787,1.0247496355698684e-06,1.235498797579287e-06,1.463303644301316e-07,0
788,4.056879836875149e-07,1.235498797579287e-06,4.12040163124851e-08,0
789,2.1054149687544805e-07,1.235498797579287e-06,-3.111249687544804e-08,0
790,2.0394751068062672e-07,1.235498797579287e-06,-8.087051068062671e-08,0
791,2.576756837603862e-07,1.235498797579287e-06,-1.245656837603862e-07,0
792,3.32603341587795e-07,1.235498797579287e-06,-1.65850341587795e-07,0
793,5.104519489581765e-07,1.235498797579287e-06,-2.860299489581765e-07,1
794,9.551021895140287e-07,1.235498797579287e-06,-6.308511895140288e-07,1
795,1.6681700630814675e-06,1.235498797579287e-06,-1.1670440630814675e-06,1
796,2.118998332563509e-06,1.235498797579287e-06,-1.3861293325635088e-06,1
797,1.7688531228194316e-06,1.235498797579287e-06,-8.899531228194317e-07,1
798,9.630402765704417e-07,1.235498797579287e-06,-1.7146627657044167e-07,0
799,3.49345019641282e-07,1.235498797579287e-06,1.3555398035871798e-07,0
800,3.870161277924945e-08,1.235498797579287e-06,5.740853872207506e-07,1
801,5.037746456083897e-08,1.235498797579287e-06,9.15894535439161e-07,1
802,5.1629750732052115e-08,1.235498797579287e-06,9.79430249267948e-07,1
803,5.085583006670663e-08,1.235498797579287e-06,7.291571699332934e-07,1
804,4.600092021497281e-08,1.235498797579287e-06,3.900250797850272e-07,1
805,3.225436272280394e-08,1.235498797579287e-06,1.6494563727719604e-07,0
806,2.9613936484780364e-08,1.235498797579287e-06,6.339616351521964e-08,0
807,9.553761923008018e-08,1.235498797579287e-06,-2.8850019230080168e-08,0
808,3.511808976824157e-07,1.235498797579287e-06,-2.755540976824157e-07,1
809,9.630645296362193e-07,1.235498797579287e-06,-8.440875296362192e-07,1
810,1.8849941005585568e-06,1.235498797579287e-06,-1.6441651005585567e-06,1
811,2.6778165576003967e-06,1.235498797579287e-06,-2.1224875576003965e-06,1
812,3.1062053058874246e-06,1.235498797579287e-06,-1.8161953058874247e-06,1
813,3.563646665010715e-06,1.235498797579287e-06,-9.96186665010715e-07,1
814,4.09360961396234e-06,1.235498797579287e-06,-2.997996139623398e-07,0
815,3.926870568625312e-06,1.235498797579287e-06,-5.950568625312616e-09,0
816,2.8425965728177027e-06,1.235498797579287e-06,4.651342718229716e-08,0
817,1.578155563201161e-06,1.235498797579287e-06,6.36044367988388e-08,0
818,7.443708074092766e-07,1.235498797579287e-06,4.3015192590723424e-08,0
819,3.798360330334609e-07,1.235498797579287e-06,-4.445203303346089e-08,0
820,2.8123066630171564e-07,1.235498797579287e-06,-1.4375566630171564e-07,1
821,2.850033112225015e-07,1.235498797579287e-06,-2.163787112225015e-07,1
822,3.385184032948661e-07,1.235498797579287e-06,-2.869641032948661e-07,1
823,4.250688987784724e-07,1.235498797579287e-06,-3.723719987784724e-07,1
824,5.354842297159284e-07,1.235498797579287e-06,-4.684064297159284e-07,1
825,7.338019940994769e-07,1.235498797579287e-06,-6.298469940994769e-07,1
826,1.049487349041835e-06,1.235498797579287e-06,-8.80476349041835e-07,1
827,1.301933630270307e-06,1.235498797579287e-06,-1.035305630270307e-06,1
828,1.1898895750779544e-06,1.235498797579287e-06,-8.050675750779544e-07,1
829,7.344622145070488e-07,1.235498797579287e-06,-2.664182145070488e-07,0
830,3.027412718494188e-07,1.235498797579287e-06,1.4269072815058119e-07,0
831,8.861878959639153e-08,1.235498797579287e-06,2.0785021040360847e-07,1
832,2.8868135794149816e-09,1.235498797579287e-06,5.15639186420585e-07,1
833,3.642791001525307e-09,1.235498797579287e-06,7.913292089984747e-07,1
834,4.326030233271651e-09,1.235498797579287e-06,7.887019697667283e-07,1
835,5.42520695679503e-09,1.235498797579287e-06,5.34472793043205e-07,1
836,5.413127393548774e-09,1.235498797579287e-06,2.577088726064512e-07,1
837,5.816107115092615e-09,1.235498797579287e-06,9.616589288490738e-08,1
838,2.2923804656913968e-08,1.235498797579287e-06,2.0147995343086038e-08,0
839,1.1880804063796511e-07,1.235498797579287e-06,-8.862754063796512e-08,1
840,4.7331220909480047e-07,1.235498797579287e-06,-4.3820510909480045e-07,1
841,1.3315949049368142e-06,1.235498797579287e-06,-1.2732946049368143e-06,1
842,2.4898961762928995e-06,1.235498797579287e-06,-2.3687741762928993e-06,1
843,3.0458878720164337e-06,1.235498797579287e-06,-2.7560008720164334e-06,1
844,2.6064462283580088e-06,1.235498797579287e-06,-1.940686228358009e-06,1
845,1.931813536608265e-06,1.235498797579287e-06,-7.368335366082649e-07,1
846,1.5395188110608314e-06,1.235498797579287e-06,-3.2848811060831426e-08,0
847,1.2012909589924264e-06,1.235498797579287e-06,1.1556904100757357e-07,0
848,7.92910918214133e-07,1.235498797579287e-06,5.6079081785867015e-08,0
849,4.786087800078604e-07,1.235498797579287e-06,-2.6655780007860353e-08,0
850,3.691482939045065e-07,1.235498797579287e-06,-1.462192939045065e-07,0
851,4.0186578217972666e-07,1.235498797579287e-06,-2.9070778217972667e-07,1
852,4.351808652178708e-07,1.235498797579287e-06,-3.7632826521787084e-07,1
853,4.2137781675905116e-07,1.235498797579287e-06,-3.8654321675905114e-07,1
854,4.099967002390358e-07,1.235498797579287e-06,-3.845956002390358e-07,1
855,4.4965054842468605e-07,1.235498797579287e-06,-4.2632664842468606e-07,1
856,5.985881782612428e-07,1.235498797579287e-06,-5.679896782612428e-07,1
857,9.43280125474872e-07,1.235498797579287e-06,-8.93815425474872e-07,1
858,1.4266846195153806e-06,1.235498797579287e-06,-1.3477417195153806e-06,1
859,1.6491489547665031e-06,1.235498797579287e-06,-1.519438954766503e-06,1
860,1.2925504660101877e-06,1.235498797579287e-06,-1.0857434660101876e-06,1
861,6.639596190113086e-07,1.235498797579287e-06,-3.754676190113086e-07,1
862,2.3828179958376198e-07,1.235498797579287e-06,7.663420041623798e-08,0
863,7.221023294664812e-08,1.235498797579287e-06,1.607777670533519e-07,0
864,1.0148686178891729e-09,1.235498797579287e-06,4.771421313821109e-07,1
865,1.6785562971010704e-09,1.235498797579287e-06,6.894044437028989e-07,1
866,1.4673828333841096e-09,1.235498797579287e-06,6.339976171666159e-07,1
867,7.845738903098462e-10,1.235498797579287e-06,3.9459542610969016e-07,1
868,4.758113545284307e-10,1.235498797579287e-06,1.8010618864547156e-07,1
869,1.90446582880171e-09,1.235498797579287e-06,6.805653417119829e-08,1
870,1.5893029412758425e-08,1.235498797579287e-06,1.3191570587241572e-08,0
871,1.025164216899972e-07,1.235498797579287e-06,-8.480442168999721e-08,1
872,4.4994463365769693e-07,1.235498797579287e-06,-4.2916233365769695e-07,1
873,1.2546052514521226e-06,1.235498797579287e-06,-1.2172887514521226e-06,1
874,2.1482573893249758e-06,1.235498797579287e-06,-2.064513189324976e-06,1
875,2.260071150182454e-06,1.235498797579287e-06,-2.0529141501824544e-06,1
876,1.5482247225901869e-06,1.235498797579287e-06,-1.1216267225901869e-06,1
877,8.267517022392729e-07,1.235498797579287e-06,-2.1263270223927286e-07,0
878,4.642203173219607e-07,1.235498797579287e-06,1.3401568267803927e-07,0
879,3.2072739705460384e-07,1.235498797579287e-06,1.0193560294539619e-07,0
880,2.843363750291564e-07,1.235498797579287e-06,-3.3214375029156415e-08,0
881,3.515336651641422e-07,1.235498797579287e-06,-2.064336651641422e-07,1
882,5.138733434229469e-07,1.235498797579287e-06,-4.282334434229469e-07,1
883,6.609286065713135e-07,1.235498797579287e-06,-6.090354065713135e-07,1
884,6.632224795900231e-07,1.235498797579287e-06,-6.321647795900231e-07,1
885,5.263491135874191e-07,1.235498797579287e-06,-5.077415135874191e-07,1
886,3.6412355198264363e-07,1.235498797579287e-06,-3.4987315198264365e-07,1
887,3.3275031077994463e-07,1.235498797579287e-06,-3.1420191077994464e-07,1
888,5.623689403252293e-07,1.235498797579287e-06,-5.329232403252293e-07,1
889,1.1442820059083842e-06,1.235498797579287e-06,-1.1040970059083842e-06,1
890,1.9007433394007256e-06,1.235498797579287e-06,-1.8450452394007256e-06,1
891,2.2212222619292927e-06,1.235498797579287e-06,-2.122223161929293e-06,1
892,1.738375025234183e-06,1.235498797579287e-06,-1.5530580252341831e-06,1
893,9.228185182444344e-07,1.235498797579287e-06,-6.346095182444343e-07,1
894,3.6666285308831796e-07,1.235498797579287e-06,-3.6656853088317986e-08,0
895,1.2458015654731074e-07,1.235498797579287e-06,1.2734384345268926e-07,0
896,1.3696506380620889e-08,1.235498797579287e-06,4.334004936193791e-07,1
897,1.969612075952077e-08,1.235498797579287e-06,6.104708792404792e-07,1
898,1.4556234993299708e-08,1.235498797579287e-06,5.596187650067002e-07,1
899,6.113232909484471e-09,1.235498797579287e-06,3.601947670905155e-07,1
900,2.0959914787223665e-09,1.235498797579287e-06,1.7532900852127763e-07,1
901,1.7244288757854935e-09,1.235498797579287e-06,7.08602711242145e-08,0
902,1.1875890589404554e-08,1.235498797579287e-06,1.7015709410595444e-08,0
903,8.337051059887491e-08,1.235498797579287e-06,-6.804771059887491e-08,1
904,3.514810868646221e-07,1.235498797579287e-06,-3.362428868646221e-07,1
905,8.720886112372685e-07,1.235498797579287e-06,-8.448401112372685e-07,1
906,1.2820237146306059e-06,1.235498797579287e-06,-1.2034970146306058e-06,1
907,1.14978583919241e-06,1.235498797579287e-06,-9.353448391924101e-07,1
908,6.867672131944415e-07,1.235498797579287e-06,-2.942342131944415e-07,0
909,3.4408678823967644e-07,1.235498797579287e-06,9.931021176032354e-08,0
910,2.0657341983979692e-07,1.235498797579287e-06,1.1451158016020307e-07,0
911,1.8229987545661395e-07,1.235498797579287e-06,-3.785875456613943e-09,0
912,2.559088404712213e-07,1.235498797579287e-06,-1.4939884047122132e-07,0
913,4.520733428990682e-07,1.235498797579287e-06,-3.750367428990682e-07,1
914,7.087816498709623e-07,1.235498797579287e-06,-6.516063498709623e-07,1
915,8.509008619347358e-07,1.235498797579287e-06,-8.120616619347359e-07,1
916,7.491732612941509e-07,1.235498797579287e-06,-7.275580612941509e-07,1
917,4.7359846347876646e-07,1.235498797579287e-06,-4.609652634787665e-07,1
918,2.494614953211174e-07,1.235498797579287e-06,-2.3315569532111742e-07,1
919,2.3303185416595503e-07,1.235498797579287e-06,-1.9889485416595502e-07,1
920,5.04428700713669e-07,1.235498797579287e-06,-4.39690900713669e-07,1
921,1.1378793998014453e-06,1.235498797579287e-06,-1.0420299998014452e-06,1
922,1.930436913149744e-06,1.235498797579287e-06,-1.800658913149744e-06,1
923,2.332402934425958e-06,1.235498797579287e-06,-2.126132934425958e-06,1
924,2.03111388751527e-06,1.235498797579287e-06,-1.68009488751527e-06,1
925,1.3663177085989036e-06,1.235498797579287e-06,-8.584227085989035e-07,1
926,7.766811185599046e-07,1.235498797579287e-06,-2.282791185599045e-07,0
927,3.65606837638069e-07,1.235498797579287e-06,3.722116236193103e-08,0
928,8.621571962495033e-08,1.235498797579287e-06,4.3360628037504965e-07,0
929,1.1231367157708238e-07,1.235498797579287e-06,6.258113284229176e-07,0
930,7.963317351596432e-08,1.235498797579287e-06,5.954458264840358e-07,0
931,3.626230912577354e-08,1.235498797579287e-06,3.9482669087422647e-07,0
932,1.4292009756703785e-08,1.235498797579287e-06,1.945249902432962e-07,1
933,5.680408553252437e-09,1.235498797579287e-06,7.648879144674756e-08,1
934,1.018651157521479e-08,1.235498797579287e-06,1.911598842478521e-08,0
935,5.8606089325396026e-08,1.235498797579287e-06,-4.236338932539602e-08,1
936,2.1481383772543612e-07,1.235498797579287e-06,-1.9157883772543612e-07,1
937,4.6412871233913537e-07,1.235498797579287e-06,-4.119225123391354e-07,1
938,6.163404623293727e-07,1.235498797579287e-06,-4.924644623293728e-07,1
939,5.432275903567813e-07,1.235498797579287e-06,-2.9349159035678125e-07,0
940,3.737504817883178e-07,1.235498797579287e-06,-1.59574817883178e-08,0
941,2.6657550336125345e-07,1.235498797579287e-06,6.847149663874654e-08,0
942,2.2274699824841046e-07,1.235498797579287e-06,-1.0796998248410444e-08,0
943,2.2204023245092544e-07,1.235498797579287e-06,-1.1056123245092544e-07,0
944,3.3292251577340393e-07,1.235498797579287e-06,-2.6426871577340394e-07,1
945,5.779890650616672e-07,1.235498797579287e-06,-5.253165650616672e-07,1
946,8.121666368507849e-07,1.235498797579287e-06,-7.720522368507849e-07,1
947,8.381578888681417e-07,1.235498797579287e-06,-8.131260888681417e-07,1
948,6.166314614921266e-07,1.235498797579287e-06,-6.034522614921266e-07,1
949,3.328749219550672e-07,1.235498797579287e-06,-3.215232219550672e-07,1
950,1.7306957446887656e-07,1.235498797579287e-06,-1.4836787446887656e-07,1
951,1.7772426525388218e-07,1.235498797579287e-06,-1.1049136525388218e-07,0
952,4.085261252749115e-07,1.235498797579287e-06,-2.5791112527491155e-07,0
953,9.4262926660313e-07,1.235498797579287e-06,-6.8342126660313e-07,1
954,1.6746954407386388e-06,1.235498797579287e-06,-1.2798884407386388e-06,1
955,2.3319248619991227e-06,1.235498797579287e-06,-1.6862338619991228e-06,1
956,2.6750434960172604e-06,1.235498797579287e-06,-1.6172734960172604e-06,1
957,2.5788363282457525e-06,1.235498797579287e-06,-1.1629363282457524e-06,1
958,2.001865534419857e-06,1.235498797579287e-06,-6.237955344198566e-07,1
959,1.1368738011416514e-06,1.235498797579287e-06,-2.2485780114165142e-07,0
960,2.776198239554533e-07,1.235498797579287e-06,4.5418417604454675e-07,0
961,3.246160289231833e-07,1.235498797579287e-06,6.549739710768168e-07,0
962,2.1273033932797228e-07,1.235498797579287e-06,6.163336606720278e-07,0
963,9.041261013241648e-08,1.235498797579287e-06,4.0487438986758354e-07,0
964,3.0360531601495376e-08,1.235498797579287e-06,1.989574683985046e-07,0
965,8.376590568793913e-09,1.235498797579287e-06,7.801180943120608e-08,1
966,5.862723248754289e-09,1.235498797579287e-06,2.728977675124571e-08,0
967,2.9388208391014534e-08,1.235498797579287e-06,3.205991608985464e-09,0
968,1.162476362789149e-07,1.235498797579287e-06,-4.8622536278914896e-08,0
969,2.9945087032799353e-07,1.235498797579287e-06,-1.6737187032799353e-07,0
970,5.263751235820753e-07,1.235498797579287e-06,-3.118521235820753e-07,1
971,6.725712348176755e-07,1.235498797579287e-06,-3.7559423481767547e-07,1
972,6.836230103037911e-07,1.235498797579287e-06,-3.52180010303791e-07,1
973,5.907856697848575e-07,1.235498797579287e-06,-3.0910766978485745e-07,1
974,4.4141189590936433e-07,1.235498797579287e-06,-2.5154189590936433e-07,1
975,3.434178125782937e-07,1.235498797579287e-06,-2.254348125782937e-07,1
976,4.0463294781082895e-07,1.235498797579287e-06,-3.2850374781082896e-07,1
977,5.794377043654268e-07,1.235498797579287e-06,-5.296576043654269e-07,1
978,6.73302477322346e-07,1.235498797579287e-06,-6.411384773223459e-07,1
979,5.716388844344802e-07,1.235498797579287e-06,-5.494791844344802e-07,1
980,3.674930902353158e-07,1.235498797579287e-06,-3.4894189023531584e-07,1
981,2.0540611810541988e-07,1.235498797579287e-06,-1.8452491810541988e-07,1
982,1.2717213600385618e-07,1.235498797579287e-06,-8.651713600385618e-08,1
983,1.5566115090082247e-07,1.235498797579287e-06,-4.551215090082247e-08,0
984,3.75332353457277e-07,1.235498797579287e-06,-1.11126353457277e-07,0
985,8.894551971990946e-07,1.235498797579287e-06,-3.752351971990946e-07,0
986,1.771878395688225e-06,1.235498797579287e-06,-8.429113956882251e-07,1
987,2.9870843235049987e-06,1.235498797579287e-06,-1.2892443235049985e-06,1
988,4.170623546921311e-06,1.235498797579287e-06,-1.4052535469213107e-06,1
989,4.6309605166601475e-06,1.235498797579287e-06,-1.1745905166601483e-06,1
990,3.849222734502265e-06,1.235498797579287e-06,-7.873627345022655e-07,0
991,2.201428729156673e-06,1.235498797579287e-06,-3.9118872915667277e-07,0
992,3.403130773911587e-07,1.235498797579287e-06,3.061219226088413e-07,0
993,3.414982815282325e-07,1.235498797579287e-06,3.9418371847176753e-07,0
994,1.920177925149629e-07,1.235498797579287e-06,3.477842074850372e-07,0
995,6.700993461714649e-08,1.235498797579287e-06,2.212400653828535e-07,0
996,1.6744447424504476e-08,1.235498797579287e-06,1.0496355257549552e-07,0
997,3.267638222671431e-09,1.235498797579287e-06,4.109876177732857e-08,1
998,2.504606290461372e-09,1.235498797579287e-06,2.279009370953863e-08,0
999,1.7816872471785155e-08,1.235498797579287e-06,2.5579127528214846e-08,0
1000,8.828782864589406e-08,1.235498797579287e-06,-3.8692864589406074e-10,0
1001,2.669090623399387e-07,1.235498797579287e-06,-1.237200623399387e-07,0
1002,5.221429932119985e-07,1.235498797579287e-06,-3.2836499321199855e-07,1
1003,7.205437355265846e-07,1.235498797579287e-06,-4.924077355265845e-07,1
1004,7.565994937371595e-07,1.235498797579287e-06,-5.313704937371594e-07,1
1005,6.140758377415157e-07,1.235498797579287e-06,-4.333688377415157e-07,1
1006,3.9470303852512296e-07,1.235498797579287e-06,-2.7247403852512293e-07,1
1007,2.5691933417974893e-07,1.235498797579287e-06,-1.792735341797489e-07,1
1008,2.6195249456336863e-07,1.235498797579287e-06,-2.1388379456336863e-07,1
1009,3.3029372968877967e-07,1.235498797579287e-06,-3.0030762968877966e-07,1
1010,3.265416348914024e-07,1.235498797579287e-06,-3.055237348914024e-07,1
1011,2.3421210156510693e-07,1.235498797579287e-06,-2.1683850156510691e-07,1
1012,1.389459213440577e-07,1.235498797579287e-06,-1.227839213440577e-07,1
1013,7.977229438194598e-08,1.235498797579287e-06,-6.034419438194598e-08,1
1014,5.979813965024638e-08,1.235498797579287e-06,-1.862223965024638e-08,0
1015,1.0866920363001714e-07,1.235498797579287e-06,-1.0462036300171406e-09,0
1016,2.8891959781969336e-07,1.235498797579287e-06,-4.088559781969338e-08,0
1017,7.08140588112072e-07,1.235498797579287e-06,-1.8967258811207193e-07,0
1018,1.5028907165919859e-06,1.235498797579287e-06,-4.427707165919859e-07,0
1019,2.6576219969086664e-06,1.235498797579287e-06,-6.637319969086662e-07,0
1020,3.752560027189393e-06,1.235498797579287e-06,-7.272100271893928e-07,0
1021,4.079345218702491e-06,1.235498797579287e-06,-7.00105218702491e-07,0
1022,3.216273272436943e-06,1.235498797579287e-06,-6.038032724369429e-07,0
1023,1.686584828570776e-06,1.235498797579287e-06,-3.8131482857077575e-07,0
