,Y234C,max,diff,True
707,3.3810617713490297e-06,1.0040534046014362e-06,-5.0021771349029494e-08,0
708,2.2556099024850362e-06,1.0040534046014362e-06,-2.80959902485036e-07,0
709,1.2158532164631788e-06,1.0040534046014362e-06,-2.7112221646317874e-07,0
710,5.838551250573476e-07,1.0040534046014362e-06,-1.7821812505734762e-07,0
711,3.210329474722169e-07,1.0040534046014362e-06,-1.0948094747221689e-07,0
712,3.147682043949197e-07,1.0040534046014362e-06,-8.97682043949197e-08,0
713,5.70800032753165e-07,1.0040534046014362e-06,-1.1102003275316498e-07,0
714,1.214263118200024e-06,1.0040534046014362e-06,-1.659131182000242e-07,0
715,2.372577263904823e-06,1.0040534046014362e-06,-1.9007726390482335e-07,0
716,4.191750476623044e-06,1.0040534046014362e-06,-1.5747047662304337e-07,0
717,6.961435115517563e-06,1.0040534046014362e-06,-2.941751155175618e-07,0
718,1.0675802750251268e-05,1.0040534046014362e-06,-7.3836275025127e-07,0
719,1.4271062805597568e-05,1.0040534046014362e-06,-1.4041628055975679e-06,0
720,1.6035747962025508e-05,1.0040534046014362e-06,-2.263847962025507e-06,0
721,1.5010780149068204e-05,1.0040534046014362e-06,-2.8132801490682045e-06,1
722,1.1715809615371784e-05,1.0040534046014362e-06,-2.500599615371784e-06,1
723,7.637917836715232e-06,1.0040534046014362e-06,-1.7904478367152322e-06,1
724,4.184716691682129e-06,1.0040534046014362e-06,-1.2000966916821289e-06,1
725,1.987086998923811e-06,1.0040534046014362e-06,-6.76966998923811e-07,1
726,8.863488620271759e-07,1.0040534046014362e-06,-2.0060386202717585e-07,0
727,4.5009058681519423e-07,1.0040534046014362e-06,1.0224041318480576e-07,0
728,4.040872418444026e-07,1.0040534046014362e-06,1.389617581555974e-07,0
729,6.561033109077121e-07,1.0040534046014362e-06,-1.2147031090771206e-07,0
730,1.2173411742630942e-06,1.0040534046014362e-06,-6.830791742630942e-07,0
731,2.194831256369433e-06,1.0040534046014362e-06,-1.498790256369433e-06,1
732,3.53215912738435e-06,1.0040534046014362e-06,-2.3665191273843503e-06,1
733,4.551549539861288e-06,1.0040534046014362e-06,-2.8485395398612884e-06,1
734,4.318986255556572e-06,1.0040534046014362e-06,-2.554846255556572e-06,1
735,2.8702016064730007e-06,1.0040534046014362e-06,-1.6881416064730007e-06,1
736,1.9036345664570296e-06,1.0040534046014362e-06,-1.1004456645702964e-07,0
737,2.9334693551394316e-06,1.0040534046014362e-06,-2.038893551394321e-07,0
738,3.3884660065769785e-06,1.0040534046014362e-06,-5.130560065769786e-07,0
739,2.9955126155613525e-06,1.0040534046014362e-06,-7.507026155613526e-07,0
740,2.0556245228068667e-06,1.0040534046014362e-06,-7.246245228068667e-07,0
741,1.1204193239002006e-06,1.0040534046014362e-06,-4.968993239002006e-07,1
742,5.244027144038216e-07,1.0040534046014362e-06,-2.4873871440382156e-07,1
743,2.730352659777511e-07,1.0040534046014362e-06,-9.611626597775109e-08,0
744,2.670239698754245e-07,1.0040534046014362e-06,-2.8208969875424517e-08,0
745,4.995907530321258e-07,1.0040534046014362e-06,-4.17575303212587e-09,0
746,1.061640344416029e-06,1.0040534046014362e-06,8.859655583970885e-09,0
747,2.1499657594731896e-06,1.0040534046014362e-06,-1.7335759473189493e-08,0
748,4.1985280406000345e-06,1.0040534046014362e-06,-3.493580406000346e-07,0
749,7.6039815331641476e-06,1.0040534046014362e-06,-1.1054615331641482e-06,0
750,1.170869501382124e-05,1.0040534046014362e-06,-1.7656250138212388e-06,1
751,1.4518346255034657e-05,1.0040534046014362e-06,-2.053946255034656e-06,1
752,1.4427204531894379e-05,1.0040534046014362e-06,-2.3611045318943793e-06,1
753,1.1827154050569051e-05,1.0040534046014362e-06,-2.5861840505690514e-06,1
754,8.32076637947427e-06,1.0040534046014362e-06,-2.4207263794742703e-06,1
755,5.137181560782846e-06,1.0040534046014362e-06,-2.007241560782846e-06,1
756,2.776920260833961e-06,1.0040534046014362e-06,-1.429530260833961e-06,1
757,1.3377603305781642e-06,1.0040534046014362e-06,-7.964813305781642e-07,1
758,6.766544355179139e-07,1.0040534046014362e-06,-3.5578343551791384e-07,1
759,5.49677750430236e-07,1.0040534046014362e-06,-2.3525275043023595e-07,0
760,7.792125593163677e-07,1.0040534046014362e-06,-4.2527255931636767e-07,0
761,1.255686616989927e-06,1.0040534046014362e-06,-8.572136169899271e-07,1
762,1.8946338826448463e-06,1.0040534046014362e-06,-1.4115768826448461e-06,1
763,2.689495157646257e-06,1.0040534046014362e-06,-1.974159157646257e-06,1
764,3.5327028882579177e-06,1.0040534046014362e-06,-2.4134428882579175e-06,1
765,3.910299957979322e-06,1.0040534046014362e-06,-2.463309957979322e-06,1
766,3.297914761450368e-06,1.0040534046014362e-06,-1.935584761450368e-06,1
767,1.981051129631424e-06,1.0040534046014362e-06,-1.1289231296314241e-06,1
768,1.1935623958535455e-06,1.0040534046014362e-06,-2.236163958535455e-07,0
769,1.8801980472709468e-06,1.0040534046014362e-06,-3.8730804727094694e-07,0
770,2.282045399669342e-06,1.0040534046014362e-06,-6.66035399669342e-07,0
771,2.110952286835302e-06,1.0040534046014362e-06,-8.284622868353022e-07,0
772,1.4634570044683486e-06,1.0040534046014362e-06,-7.037890044683485e-07,1
773,7.586982758333963e-07,1.0040534046014362e-06,-3.962702758333962e-07,1
774,3.087066094059005e-07,1.0040534046014362e-06,-1.3529260940590052e-07,0
775,1.3293987987338775e-07,1.0040534046014362e-06,-1.3163879873387751e-08,0
776,1.3756247528600382e-07,1.0040534046014362e-06,1.4075524713996173e-08,0
777,2.9105636733041343e-07,1.0040534046014362e-06,-1.1810367330413424e-08,0
778,6.728062104761965e-07,1.0040534046014362e-06,-9.67962104761965e-08,0
779,1.5559518996612e-06,1.0040534046014362e-06,-3.7187189966120007e-07,1
780,3.4141788784266082e-06,1.0040534046014362e-06,-1.0251288784266082e-06,1
781,6.3602178408771755e-06,1.0040534046014362e-06,-1.8059778408771749e-06,1
782,9.310679456453143e-06,1.0040534046014362e-06,-2.1144994564531427e-06,1
783,1.0480927483085467e-05,1.0040534046014362e-06,-2.0346674830854657e-06,1
784,9.315307588327589e-06,1.0040534046014362e-06,-2.0985775883275884e-06,1
785,6.988152005690093e-06,1.0040534046014362e-06,-2.238362005690092e-06,1
786,4.745279065240861e-06,1.0040534046014362e-06,-2.164189065240861e-06,1
787,2.9594393793725782e-06,1.0040534046014362e-06,-1.7883593793725783e-06,1
788,1.6479401012640371e-06,1.0040534046014362e-06,-1.201048101264037e-06,1
789,8.596019152659821e-07,1.0040534046014362e-06,-6.801729152659821e-07,1
790,5.687508366393914e-07,1.0040534046014362e-06,-4.456738366393914e-07,1
791,6.538354462370403e-07,1.0040534046014362e-06,-5.207254462370403e-07,1
792,9.935187572364205e-07,1.0040534046014362e-06,-8.267657572364205e-07,1
793,1.4310548046995424e-06,1.0040534046014362e-06,-1.2066328046995425e-06,1
794,1.7945541884852063e-06,1.0040534046014362e-06,-1.4703031884852064e-06,1
795,2.063580169478171e-06,1.0040534046014362e-06,-1.5624541694781708e-06,1
796,2.273698275013606e-06,1.0040534046014362e-06,-1.540829275013606e-06,1
797,2.2342188422479584e-06,1.0040534046014362e-06,-1.3553188422479584e-06,1
798,1.7227629422188702e-06,1.0040534046014362e-06,-9.311889422188702e-07,1
799,9.501974432385835e-07,1.0040534046014362e-06,-4.6529844323858354e-07,1
800,6.107910239479715e-07,1.0040534046014362e-06,1.995976052028528e-09,0
801,1.008804582521771e-06,1.0040534046014362e-06,-4.253258252177086e-08,0
802,1.240637760700262e-06,1.0040534046014362e-06,-2.095777607002619e-07,0
803,1.1130316290319738e-06,1.0040534046014362e-06,-3.3301862903197386e-07,0
804,7.178467810809759e-07,1.0040534046014362e-06,-2.818207810809759e-07,0
805,3.299036993430685e-07,1.0040534046014362e-06,-1.327036993430685e-07,0
806,1.1107156819457278e-07,1.0040534046014362e-06,-1.806146819457278e-08,0
807,4.198292698469824e-08,1.0040534046014362e-06,2.470467301530177e-08,0
808,5.94829041354689e-08,1.0040534046014362e-06,1.614389586453111e-08,0
809,1.5993847314448369e-07,1.0040534046014362e-06,-4.096147314448368e-08,0
810,4.3896596173104923e-07,1.0040534046014362e-06,-1.9813696173104924e-07,1
811,1.1235515840546906e-06,1.0040534046014362e-06,-5.682225840546907e-07,1
812,2.4563950757131784e-06,1.0040534046014362e-06,-1.1663850757131784e-06,1
813,4.257399464197345e-06,1.0040534046014362e-06,-1.6899394641973452e-06,1
814,5.638426361335951e-06,1.0040534046014362e-06,-1.8446163613359515e-06,1
815,5.741693211438003e-06,1.0040534046014362e-06,-1.8207732114380032e-06,1
816,4.75946004158453e-06,1.0040534046014362e-06,-1.87035004158453e-06,1
817,3.524526367056278e-06,1.0040534046014362e-06,-1.8827663670562782e-06,1
818,2.4588478000612462e-06,1.0040534046014362e-06,-1.6714618000612463e-06,1
819,1.567561550275088e-06,1.0040534046014362e-06,-1.232177550275088e-06,1
820,8.924108541252346e-07,1.0040534046014362e-06,-7.549358541252346e-07,1
821,5.208194915783252e-07,1.0040534046014362e-06,-4.521948915783252e-07,1
822,4.4693141905653104e-07,1.0040534046014362e-06,-3.9537711905653105e-07,1
823,5.979036070609183e-07,1.0040534046014362e-06,-5.452067070609183e-07,1
824,8.630257988389342e-07,1.0040534046014362e-06,-7.959479988389342e-07,1
825,1.073956809527213e-06,1.0040534046014362e-06,-9.70001809527213e-07,1
826,1.1218767103337022e-06,1.0040534046014362e-06,-9.528657103337022e-07,1
827,1.0740244859218482e-06,1.0040534046014362e-06,-8.073964859218481e-07,1
828,1.0220222765128416e-06,1.0040534046014362e-06,-6.372002765128417e-07,1
829,8.989159505036429e-07,1.0040534046014362e-06,-4.3087195050364285e-07,1
830,6.302479541432672e-07,1.0040534046014362e-06,-1.8481595414326718e-07,0
831,3.237827035290524e-07,1.0040534046014362e-06,-2.731370352905242e-08,0
832,2.937626491625852e-07,1.0040534046014362e-06,2.2476335083741487e-07,0
833,4.482001714881385e-07,1.0040534046014362e-06,3.467718285118616e-07,0
834,4.91754542348804e-07,1.0040534046014362e-06,3.01273457651196e-07,0
835,3.8799190747895595e-07,1.0040534046014362e-06,1.519060925210441e-07,0
836,2.180518251880433e-07,1.0040534046014362e-06,4.507017481195669e-08,0
837,8.698724854327981e-08,1.0040534046014362e-06,1.4994751456720185e-08,0
838,3.0473031311484254e-08,1.0040534046014362e-06,1.2598768688515752e-08,0
839,3.027899665346897e-08,1.0040534046014362e-06,-9.849665346896945e-11,0
840,7.400029476382747e-08,1.0040534046014362e-06,-3.889319476382747e-08,1
841,1.936512699465284e-07,1.0040534046014362e-06,-1.3535096994652837e-07,1
842,4.779826558331403e-07,1.0040534046014362e-06,-3.5686065583314036e-07,1
843,1.0274644674883641e-06,1.0040534046014362e-06,-7.375774674883641e-07,1
844,1.8334829914248604e-06,1.0040534046014362e-06,-1.1677229914248606e-06,1
845,2.6286333791742764e-06,1.0040534046014362e-06,-1.4336533791742765e-06,1
846,2.9636388405147675e-06,1.0040534046014362e-06,-1.4569688405147676e-06,1
847,2.6758274593783485e-06,1.0040534046014362e-06,-1.3589674593783485e-06,1
848,2.092609374926916e-06,1.0040534046014362e-06,-1.2436193749269162e-06,1
849,1.561705034964446e-06,1.0040534046014362e-06,-1.109752034964446e-06,1
850,1.1317066602635229e-06,1.0040534046014362e-06,-9.087776602635229e-07,1
851,7.588430916760666e-07,1.0040534046014362e-06,-6.476850916760666e-07,1
852,4.793195091989353e-07,1.0040534046014362e-06,-4.204669091989353e-07,1
853,3.517302767407945e-07,1.0040534046014362e-06,-3.168956767407945e-07,1
854,3.8243470758727827e-07,1.0040534046014362e-06,-3.5703360758727825e-07,1
855,5.144647450175062e-07,1.0040534046014362e-06,-4.911408450175061e-07,1
856,6.339863912005326e-07,1.0040534046014362e-06,-6.033878912005325e-07,1
857,6.385885757836104e-07,1.0040534046014362e-06,-5.891238757836104e-07,1
858,5.347407299518491e-07,1.0040534046014362e-06,-4.5579782995184915e-07,1
859,4.108967516240194e-07,1.0040534046014362e-06,-2.811867516240194e-07,1
860,3.241240909822595e-07,1.0040534046014362e-06,-1.1731709098225951e-07,0
861,2.5894134705059617e-07,1.0040534046014362e-06,2.9550652949403846e-08,0
862,1.8915398595914334e-07,1.0040534046014362e-06,1.2576201404085662e-07,0
863,1.1615046227787695e-07,1.0040534046014362e-06,1.1683753772212304e-07,0
864,1.5090223340711194e-07,1.0040534046014362e-06,3.2725476659288807e-07,0
865,1.9188761088076198e-07,1.0040534046014362e-06,4.99195389119238e-07,0
866,1.7086980845996712e-07,1.0040534046014362e-06,4.6459519154003283e-07,0
867,1.0696300893740758e-07,1.0040534046014362e-06,2.8841699106259243e-07,1
868,4.75177782869324e-08,1.0040534046014362e-06,1.330642217130676e-07,0
869,1.8678767052693787e-08,1.0040534046014362e-06,5.128223294730621e-08,0
870,2.0736312871256642e-08,1.0040534046014362e-06,8.348287128743355e-09,0
871,5.141896133638458e-08,1.0040534046014362e-06,-3.370696133638458e-08,1
872,1.2567639815924686e-07,1.0040534046014362e-06,-1.0489409815924686e-07,1
873,2.9931830654183327e-07,1.0040534046014362e-06,-2.620018065418333e-07,1
874,6.472514887592331e-07,1.0040534046014362e-06,-5.635072887592332e-07,1
875,1.1487802072365808e-06,1.0040534046014362e-06,-9.416232072365808e-07,1
876,1.6051820920718588e-06,1.0040534046014362e-06,-1.1785840920718588e-06,1
877,1.7543013469558338e-06,1.0040534046014362e-06,-1.1401823469558337e-06,1
878,1.5272098296008703e-06,1.0040534046014362e-06,-9.289738296008703e-07,1
879,1.1349382453453631e-06,1.0040534046014362e-06,-7.122752453453631e-07,1
880,8.30901763435582e-07,1.0040534046014362e-06,-5.79779763435582e-07,1
881,6.70426812834156e-07,1.0040534046014362e-06,-5.25326812834156e-07,1
882,5.5708703622501e-07,1.0040534046014362e-06,-4.7144713622501e-07,1
883,4.242956055389714e-07,1.0040534046014362e-06,-3.724024055389714e-07,1
884,3.087040517526196e-07,1.0040534046014362e-06,-2.7764635175261964e-07,1
885,2.7569913642504484e-07,1.0040534046014362e-06,-2.5709153642504483e-07,1
886,3.2851223927602823e-07,1.0040534046014362e-06,-3.1426183927602825e-07,1
887,3.969616280739072e-07,1.0040534046014362e-06,-3.784132280739072e-07,1
888,3.9563988140054495e-07,1.0040534046014362e-06,-3.6619418140054494e-07,1
889,3.105136521546554e-07,1.0040534046014362e-06,-2.703286521546554e-07,1
890,1.997270513484386e-07,1.0040534046014362e-06,-1.440289513484386e-07,1
891,1.2167949796627135e-07,1.0040534046014362e-06,-2.268039796627135e-08,0
892,9.797523186323688e-08,1.0040534046014362e-06,8.734176813676314e-08,0
893,1.1191915731652925e-07,1.0040534046014362e-06,1.762898426834708e-07,1
894,1.2208409501561868e-07,1.0040534046014362e-06,2.079219049843813e-07,1
895,9.812381241401159e-08,1.0040534046014362e-06,1.538001875859884e-07,0
896,9.48318928680494e-08,1.0040534046014362e-06,3.522651071319506e-07,0
897,1.0096607943897831e-07,1.0040534046014362e-06,5.292009205610217e-07,1
898,7.145069520919787e-08,1.0040534046014362e-06,5.027243047908022e-07,1
899,3.3502945965574855e-08,1.0040534046014362e-06,3.3280505403442514e-07,1
900,1.1264709390112353e-08,1.0040534046014362e-06,1.6616029060988764e-07,0
901,7.235281634217966e-09,1.0040534046014362e-06,6.534941836578203e-08,0
902,1.860879569895076e-08,1.0040534046014362e-06,1.0282804301049241e-08,0
903,5.3219859799400375e-08,1.0040534046014362e-06,-3.7897059799400374e-08,1
904,1.470802234365047e-07,1.0040534046014362e-06,-1.318420234365047e-07,1
905,3.777047090521681e-07,1.0040534046014362e-06,-3.504562090521681e-07,1
906,7.973316936682448e-07,1.0040534046014362e-06,-7.188049936682448e-07,1
907,1.277301625328181e-06,1.0040534046014362e-06,-1.062860625328181e-06,1
908,1.500697326446033e-06,1.0040534046014362e-06,-1.108164326446033e-06,1
909,1.2909631641952223e-06,1.0040534046014362e-06,-8.475661641952223e-07,0
910,8.569918756544593e-07,1.0040534046014362e-06,-5.359068756544594e-07,0
911,5.270331361192136e-07,1.0040534046014362e-06,-3.485191361192135e-07,1
912,4.0603683118359936e-07,1.0040534046014362e-06,-2.9952683118359934e-07,1
913,3.886041418333114e-07,1.0040534046014362e-06,-3.115675418333114e-07,1
914,3.4710383091112947e-07,1.0040534046014362e-06,-2.899285309111295e-07,1
915,2.5953885657574755e-07,1.0040534046014362e-06,-2.2069965657574754e-07,1
916,1.9125576417852156e-07,1.0040534046014362e-06,-1.6964056417852155e-07,1
917,1.8783959631995413e-07,1.0040534046014362e-06,-1.7520639631995414e-07,1
918,2.261397902438713e-07,1.0040534046014362e-06,-2.098339902438713e-07,1
919,2.420736575356067e-07,1.0040534046014362e-06,-2.0793665753560672e-07,1
920,1.9863616025002992e-07,1.0040534046014362e-06,-1.3389836025002992e-07,0
921,1.2806582312363838e-07,1.0040534046014362e-06,-3.221642312363838e-08,0
922,8.713757954315508e-08,1.0040534046014362e-06,4.2640420456844935e-08,0
923,1.0931699375838802e-07,1.0040534046014362e-06,9.695300624161196e-08,0
924,1.9545823895307077e-07,1.0040534046014362e-06,1.5556076104692923e-07,1
925,2.989000353617757e-07,1.0040534046014362e-06,2.0899496463822432e-07,1
926,3.3493196139493384e-07,1.0040534046014362e-06,2.1347003860506623e-07,0
927,2.6345539052326123e-07,1.0040534046014362e-06,1.3937260947673878e-07,0
928,1.0335946670673036e-07,1.0040534046014362e-06,4.164625332932696e-07,0
929,1.1034792032057655e-07,1.0040534046014362e-06,6.277770796794235e-07,0
930,7.51653726869717e-08,1.0040534046014362e-06,5.999136273130284e-07,0
931,3.2296655516118933e-08,1.0040534046014362e-06,3.987923444838811e-07,1
932,9.144919840588369e-09,1.0040534046014362e-06,1.9967208015941162e-07,1
933,4.251406829777875e-09,1.0040534046014362e-06,7.791779317022212e-08,1
934,1.2533496574488114e-08,1.0040534046014362e-06,1.6769003425511885e-08,0
935,4.935830502440191e-08,1.0040534046014362e-06,-3.311560502440191e-08,1
936,1.6771921482033135e-07,1.0040534046014362e-06,-1.4448421482033134e-07,1
937,4.491656948990921e-07,1.0040534046014362e-06,-3.969594948990921e-07,1
938,9.040626337814834e-07,1.0040534046014362e-06,-7.801866337814835e-07,1
939,1.3215582521566187e-06,1.0040534046014362e-06,-1.0718222521566186e-06,1
940,1.3694654398800734e-06,1.0040534046014362e-06,-1.0116724398800734e-06,1
941,1.0041989432125804e-06,1.0040534046014362e-06,-6.691519432125804e-07,0
942,5.540647752702856e-07,1.0040534046014362e-06,-3.4211477527028556e-07,0
943,2.9812696989494325e-07,1.0040534046014362e-06,-1.8664796989494323e-07,1
944,2.3770585466403304e-07,1.0040534046014362e-06,-1.6905205466403305e-07,1
945,2.399488516993492e-07,1.0040534046014362e-06,-1.872763516993492e-07,1
946,2.1067693505453392e-07,1.0040534046014362e-06,-1.705625350545339e-07,1
947,1.5610925096348586e-07,1.0040534046014362e-06,-1.3107745096348586e-07,1
948,1.2160159578915632e-07,1.0040534046014362e-06,-1.0842239578915632e-07,1
949,1.1745505960926428e-07,1.0040534046014362e-06,-1.0610335960926427e-07,1
950,1.2135750854152204e-07,1.0040534046014362e-06,-9.665580854152204e-08,1
951,1.1044591678961427e-07,1.0040534046014362e-06,-4.3213016789614274e-08,0
952,9.320525692027423e-08,1.0040534046014362e-06,5.7409743079725775e-08,0
953,1.1113270586424122e-07,1.0040534046014362e-06,1.4807529413575878e-07,0
954,2.0352467827192086e-07,1.0040534046014362e-06,1.9128232172807914e-07,0
955,3.881432092724226e-07,1.0040534046014362e-06,2.575477907275775e-07,0
956,6.510627762961235e-07,1.0040534046014362e-06,4.0670722370387655e-07,0
957,8.907021589135317e-07,1.0040534046014362e-06,5.251978410864684e-07,0
958,9.254219987515042e-07,1.0040534046014362e-06,4.5264800124849604e-07,0
959,6.939181187352878e-07,1.0040534046014362e-06,2.180978812647122e-07,0
960,1.8597774499669175e-07,1.0040534046014362e-06,5.458262550033083e-07,0
961,1.8736622192509264e-07,1.0040534046014362e-06,7.922237780749074e-07,0
962,1.1570934253341735e-07,1.0040534046014362e-06,7.133546574665828e-07,0
963,4.356443970454363e-08,1.0040534046014362e-06,4.5172256029545636e-07,0
964,1.0161413612869624e-08,1.0040534046014362e-06,2.1915658638713036e-07,1
965,3.1958462522408632e-09,1.0040534046014362e-06,8.319255374775914e-08,1
966,1.1990071187973232e-08,1.0040534046014362e-06,2.1162428812026768e-08,0
967,5.719487692984537e-08,1.0040534046014362e-06,-2.4600676929845372e-08,0
968,2.0090333083114985e-07,1.0040534046014362e-06,-1.3327823083114983e-07,1
969,5.165608883146296e-07,1.0040534046014362e-06,-3.8448188831462957e-07,1
970,9.632541229551321e-07,1.0040534046014362e-06,-7.487311229551321e-07,1
971,1.2774204063269536e-06,1.0040534046014362e-06,-9.804434063269535e-07,1
972,1.1861601369881084e-06,1.0040534046014362e-06,-8.547171369881084e-07,1
973,7.736490180563616e-07,1.0040534046014362e-06,-4.919710180563616e-07,1
974,3.763449198994943e-07,1.0040534046014362e-06,-1.864749198994943e-07,1
975,1.8071652004801213e-07,1.0040534046014362e-06,-6.273352004801213e-08,0
976,1.4219779251665206e-07,1.0040534046014362e-06,-6.606859251665206e-08,0
977,1.4463620548618633e-07,1.0040534046014362e-06,-9.485610548618632e-08,1
978,1.232464957682904e-07,1.0040534046014362e-06,-9.10824957682904e-08,1
979,8.95653765492345e-08,1.0040534046014362e-06,-6.74056765492345e-08,1
980,6.745657955261753e-08,1.0040534046014362e-06,-4.890537955261753e-08,1
981,5.509019787761486e-08,1.0040534046014362e-06,-3.420899787761486e-08,1
982,4.895297301915951e-08,1.0040534046014362e-06,-8.297973019159509e-09,0
983,6.374337501395429e-08,1.0040534046014362e-06,4.6405624986045716e-08,0
984,1.3274702835392574e-07,1.0040534046014362e-06,1.3145897164607426e-07,0
985,2.9001159032143634e-07,1.0040534046014362e-06,2.2420840967856367e-07,0
986,5.410132217786528e-07,1.0040534046014362e-06,3.8795377822134715e-07,0
987,8.778826381209812e-07,1.0040534046014362e-06,8.199573618790189e-07,1
988,1.2901299948717484e-06,1.0040534046014362e-06,1.4752400051282518e-06,1
989,1.6281184661124207e-06,1.0040534046014362e-06,1.8282515338875785e-06,1
990,1.5976092679609494e-06,1.0040534046014362e-06,1.4642507320390502e-06,1
991,1.1356054344542024e-06,1.0040534046014362e-06,6.746345655457977e-07,1
992,1.9973951026845953e-07,1.0040534046014362e-06,4.4669548973154047e-07,0
993,1.6989188937447413e-07,1.0040534046014362e-06,5.657901106255259e-07,0
994,8.728948396963488e-08,1.0040534046014362e-06,4.5251251603036517e-07,0
995,2.7045059832313203e-08,1.0040534046014362e-06,2.612049401676868e-07,0
996,5.207492961144614e-09,1.0040534046014362e-06,1.1650050703885538e-07,1
997,2.280739371196601e-09,1.0040534046014362e-06,4.20856606288034e-08,1
998,1.1823561425231043e-08,1.0040534046014362e-06,1.3471138574768956e-08,0
999,5.576513662289256e-08,1.0040534046014362e-06,-1.2369136622892558e-08,0
1000,1.8582025983042927e-07,1.0040534046014362e-06,-9.791935983042927e-08,0
1001,4.399884403722125e-07,1.0040534046014362e-06,-2.9679944037221247e-07,1
1002,7.357967525578781e-07,1.0040534046014362e-06,-5.420187525578781e-07,1
1003,8.592602444477876e-07,1.0040534046014362e-06,-6.311242444477876e-07,1
1004,6.968314470765779e-07,1.0040534046014362e-06,-4.7160244707657786e-07,1
1005,3.966663651779696e-07,1.0040534046014362e-06,-2.159593651779696e-07,1
1006,1.7110016042241945e-07,1.0040534046014362e-06,-4.8871160422419446e-08,0
1007,8.284017805956831e-08,1.0040534046014362e-06,-5.1943780595683015e-09,0
1008,7.395194614532785e-08,1.0040534046014362e-06,-2.588324614532785e-08,0
1009,7.187691613180026e-08,1.0040534046014362e-06,-4.189081613180026e-08,0
1010,5.213426631480504e-08,1.0040534046014362e-06,-3.111636631480504e-08,0
1011,3.116370417521097e-08,1.0040534046014362e-06,-1.3790104175210969e-08,0
1012,1.990158748334686e-08,1.0040534046014362e-06,-3.739587483346861e-09,0
1013,1.7067855347040725e-08,1.0040534046014362e-06,2.3602446529592737e-09,0
1014,3.122510313746176e-08,1.0040534046014362e-06,9.950796862538238e-09,0
1015,8.729172881783197e-08,1.0040534046014362e-06,2.033127118216803e-08,0
1016,2.1347996314955066e-07,1.0040534046014362e-06,3.455403685044933e-08,0
1017,4.1533899358022854e-07,1.0040534046014362e-06,1.0312900641977152e-07,0
1018,6.692927758771405e-07,1.0040534046014362e-06,3.908272241228595e-07,0
1019,9.743533355565133e-07,1.0040534046014362e-06,1.019536664443487e-06,1
1020,1.3325866039143991e-06,1.0040534046014362e-06,1.692763396085601e-06,1
1021,1.5740213905509434e-06,1.0040534046014362e-06,1.805218609449057e-06,1
1022,1.428292057932411e-06,1.0040534046014362e-06,1.184177942067589e-06,1
1023,9.236025319886528e-07,1.0040534046014362e-06,3.816674680113474e-07,0
