,R273P,max,diff,True
712,8.519207894177421e-07,1.2030291424326987e-06,-6.269207894177422e-07,1
713,6.558949816033288e-07,1.2030291424326987e-06,-1.961149816033288e-07,0
714,1.0061820988331554e-06,1.2030291424326987e-06,4.216790116684444e-08,0
715,1.8298471151360474e-06,1.2030291424326987e-06,3.5265288486395243e-07,0
716,3.236428356775005e-06,1.2030291424326987e-06,7.978516432249957e-07,0
717,5.853830128177074e-06,1.2030291424326987e-06,8.134298718229274e-07,0
718,9.89718247094198e-06,1.2030291424326987e-06,4.025752905801821e-08,0
719,1.3575039571134124e-05,1.2030291424326987e-06,-7.08139571134124e-07,0
720,1.4604863948107273e-05,1.2030291424326987e-06,-8.329639481072721e-07,0
721,1.2868378896272075e-05,1.2030291424326987e-06,-6.708788962720758e-07,0
722,9.709449349670967e-06,1.2030291424326987e-06,-4.942393496709668e-07,0
723,6.2435602198954735e-06,1.2030291424326987e-06,-3.960902198954736e-07,0
724,3.2754339741292994e-06,1.2030291424326987e-06,-2.908139741292995e-07,0
725,1.382132504316888e-06,1.2030291424326987e-06,-7.201250431688789e-08,0
726,5.567958715681832e-07,1.2030291424326987e-06,1.2894912843181683e-07,0
727,4.268468891526444e-07,1.2030291424326987e-06,1.2548411084735558e-07,0
728,8.001521064555748e-07,1.2030291424326987e-06,-2.5710310645557475e-07,0
729,1.6607448008114143e-06,1.2030291424326987e-06,-1.1261118008114143e-06,1
730,2.7072828476176425e-06,1.2030291424326987e-06,-2.1730208476176426e-06,1
731,3.343084414831017e-06,1.2030291424326987e-06,-2.6470434148310168e-06,1
732,3.2006133454095975e-06,1.2030291424326987e-06,-2.0349733454095974e-06,1
733,2.398066598388477e-06,1.2030291424326987e-06,-6.950565983884771e-07,0
734,1.4114337830104352e-06,1.2030291424326987e-06,3.52706216989565e-07,0
735,6.909547866568137e-07,1.2030291424326987e-06,4.911052133431863e-07,0
736,1.3927662393009356e-06,1.2030291424326987e-06,4.008237606990644e-07,0
737,2.6320374160595373e-06,1.2030291424326987e-06,9.754258394046228e-08,0
738,3.5897432115011575e-06,1.2030291424326987e-06,-7.143332115011576e-07,0
739,3.6181576046743173e-06,1.2030291424326987e-06,-1.3733476046743174e-06,1
740,2.7921851598995945e-06,1.2030291424326987e-06,-1.4611851598995945e-06,1
741,1.829243026727156e-06,1.2030291424326987e-06,-1.205723026727156e-06,1
742,1.135934733793412e-06,1.2030291424326987e-06,-8.60270733793412e-07,1
743,6.985989979567236e-07,1.2030291424326987e-06,-5.216799979567237e-07,1
744,5.124409354437739e-07,1.2030291424326987e-06,-2.736259354437739e-07,1
745,6.779684622966532e-07,1.2030291424326987e-06,-1.825534622966533e-07,0
746,1.24480899009962e-06,1.2030291424326987e-06,-1.7430899009962015e-07,0
747,2.0930353056498278e-06,1.2030291424326987e-06,3.959469435017235e-08,0
748,3.4651630398766716e-06,1.2030291424326987e-06,3.840069601233283e-07,0
749,6.162008704312637e-06,1.2030291424326987e-06,3.3651129568736223e-07,0
750,9.821214067586783e-06,1.2030291424326987e-06,1.2185593241321769e-07,0
751,1.2045144550678475e-05,1.2030291424326987e-06,4.1925544932152525e-07,0
752,1.1367638848702393e-05,1.2030291424326987e-06,6.984611512976063e-07,0
753,8.998527262283031e-06,1.2030291424326987e-06,2.424427377169684e-07,0
754,6.411644351727602e-06,1.2030291424326987e-06,-5.116043517276018e-07,0
755,4.005566022295733e-06,1.2030291424326987e-06,-8.75626022295733e-07,1
756,2.0477432268480983e-06,1.2030291424326987e-06,-7.003532268480984e-07,1
757,8.804613845816084e-07,1.2030291424326987e-06,-3.391823845816084e-07,1
758,4.4576245871255033e-07,1.2030291424326987e-06,-1.2489145871255032e-07,0
759,5.014296140897785e-07,1.2030291424326987e-06,-1.8700461408977853e-07,0
760,9.506961232988209e-07,1.2030291424326987e-06,-5.967561232988209e-07,1
761,1.7004598283720518e-06,1.2030291424326987e-06,-1.3019868283720519e-06,1
762,2.4070825383643052e-06,1.2030291424326987e-06,-1.9240255383643053e-06,1
763,2.6158571257255443e-06,1.2030291424326987e-06,-1.9005211257255442e-06,1
764,2.239900476936611e-06,1.2030291424326987e-06,-1.120640476936611e-06,1
765,1.5709902149637775e-06,1.2030291424326987e-06,-1.2400021496377773e-07,0
766,9.921350429358222e-07,1.2030291424326987e-06,3.701949570641779e-07,0
767,5.905752960346924e-07,1.2030291424326987e-06,2.6155270396530757e-07,0
768,1.1251570835577402e-06,1.2030291424326987e-06,-1.5521108355774016e-07,0
769,2.147938321267877e-06,1.2030291424326987e-06,-6.550483212678771e-07,0
770,2.8914816725506195e-06,1.2030291424326987e-06,-1.2754716725506195e-06,1
771,2.8319511720044512e-06,1.2030291424326987e-06,-1.5494611720044513e-06,1
772,2.0027898793651364e-06,1.2030291424326987e-06,-1.2431218793651363e-06,1
773,1.044338054198122e-06,1.2030291424326987e-06,-6.819100541981219e-07,1
774,4.758605465741275e-07,1.2030291424326987e-06,-3.0244654657412754e-07,1
775,2.6385090201520314e-07,1.2030291424326987e-06,-1.4407490201520314e-07,0
776,2.434848297660493e-07,1.2030291424326987e-06,-9.18468297660493e-08,0
777,4.0454187072610407e-07,1.2030291424326987e-06,-1.2529587072610406e-07,0
778,6.954544080243654e-07,1.2030291424326987e-06,-1.1944440802436534e-07,0
779,1.1229313797296777e-06,1.2030291424326987e-06,6.114862027032221e-08,0
780,2.190348891746086e-06,1.2030291424326987e-06,1.987011082539139e-07,0
781,4.421368294917871e-06,1.2030291424326987e-06,1.3287170508212936e-07,0
782,6.994624070992001e-06,1.2030291424326987e-06,2.0155592900799897e-07,0
783,7.85207764676331e-06,1.2030291424326987e-06,5.941823532366907e-07,0
784,6.505418911372854e-06,1.2030291424326987e-06,7.113110886271464e-07,0
785,4.587761353785212e-06,1.2030291424326987e-06,1.6202864621478917e-07,0
786,3.1277984746272166e-06,1.2030291424326987e-06,-5.467084746272163e-07,0
787,1.9671650381475066e-06,1.2030291424326987e-06,-7.960850381475066e-07,1
788,1.0611783645498379e-06,1.2030291424326987e-06,-6.142863645498379e-07,1
789,5.283721143240557e-07,1.2030291424326987e-06,-3.489431143240557e-07,1
790,3.341480550014299e-07,1.2030291424326987e-06,-2.1107105500142988e-07,1
791,3.6896673161673607e-07,1.2030291424326987e-06,-2.3585673161673607e-07,1
792,5.578440661048578e-07,1.2030291424326987e-06,-3.9109106610485775e-07,1
793,8.711527608913769e-07,1.2030291424326987e-06,-6.467307608913769e-07,1
794,1.149392391970487e-06,1.2030291424326987e-06,-8.25141391970487e-07,1
795,1.190547238686479e-06,1.2030291424326987e-06,-6.89421238686479e-07,1
796,9.95244928756646e-07,1.2030291424326987e-06,-2.62375928756646e-07,0
797,7.394791749385084e-07,1.2030291424326987e-06,1.3942082506149156e-07,0
798,5.774320702712939e-07,1.2030291424326987e-06,2.141419297287061e-07,0
799,4.04808719220209e-07,1.2030291424326987e-06,8.0090280779791e-08,0
800,8.71614147455126e-07,1.2030291424326987e-06,-2.588271474551259e-07,0
801,1.5153139712420897e-06,1.2030291424326987e-06,-5.490419712420897e-07,0
802,1.9212601394481703e-06,1.2030291424326987e-06,-8.902001394481702e-07,1
803,1.800846554240469e-06,1.2030291424326987e-06,-1.0208335542404688e-06,1
804,1.2160289959607428e-06,1.2030291424326987e-06,-7.800029959607428e-07,1
805,6.042540383467325e-07,1.2030291424326987e-06,-4.0705403834673253e-07,1
806,2.429578405183559e-07,1.2030291424326987e-06,-1.499477405183559e-07,1
807,1.046259854038942e-07,1.2030291424326987e-06,-3.793838540389419e-08,0
808,9.061517947647648e-08,1.2030291424326987e-06,-1.4988379476476467e-08,0
809,1.3858592069003414e-07,1.2030291424326987e-06,-1.9608920690034135e-08,0
810,2.4143559783272443e-07,1.2030291424326987e-06,-6.065978327244372e-10,0
811,5.606331976454946e-07,1.2030291424326987e-06,-5.304197645494645e-09,0
812,1.3771058049518308e-06,1.2030291424326987e-06,-8.709580495183083e-08,0
813,2.7132052751249444e-06,1.2030291424326987e-06,-1.4574527512494472e-07,0
814,3.85942603914334e-06,1.2030291424326987e-06,-6.561603914334011e-08,0
815,3.8142901991243277e-06,1.2030291424326987e-06,1.0662980087567204e-07,0
816,2.808901423832001e-06,1.2030291424326987e-06,8.020857616799869e-08,0
817,1.907476815437021e-06,1.2030291424326987e-06,-2.657168154370211e-07,0
818,1.3420065020728608e-06,1.2030291424326987e-06,-5.546205020728608e-07,1
819,8.59550924856908e-07,1.2030291424326987e-06,-5.24166924856908e-07,1
820,4.736266177831357e-07,1.2030291424326987e-06,-3.361516177831357e-07,1
821,2.563116717878147e-07,1.2030291424326987e-06,-1.8768707178781467e-07,1
822,1.8733412534536954e-07,1.2030291424326987e-06,-1.3577982534536955e-07,1
823,1.8930379646409672e-07,1.2030291424326987e-06,-1.3660689646409673e-07,1
824,2.424510325187246e-07,1.2030291424326987e-06,-1.753732325187246e-07,1
825,3.572659134873939e-07,1.2030291424326987e-06,-2.533109134873939e-07,1
826,4.6459375181962435e-07,1.2030291424326987e-06,-2.955827518196243e-07,1
827,5.001951525748557e-07,1.2030291424326987e-06,-2.3356715257485573e-07,0
828,4.6154661139005813e-07,1.2030291424326987e-06,-7.672461139005815e-08,0
829,4.153791444679546e-07,1.2030291424326987e-06,5.266485553204541e-08,0
830,3.823392576896281e-07,1.2030291424326987e-06,6.309274231037189e-08,0
831,2.679321061991862e-07,1.2030291424326987e-06,2.853689380081377e-08,0
832,5.098532223563033e-07,1.2030291424326987e-06,8.672777643696811e-09,0
833,8.557330870301073e-07,1.2030291424326987e-06,-6.076108703010725e-08,0
834,1.0649627646570708e-06,1.2030291424326987e-06,-2.7193476465707077e-07,0
835,9.773237022378805e-07,1.2030291424326987e-06,-4.374257022378804e-07,1
836,6.461448983704035e-07,1.2030291424326987e-06,-3.8302289837040346e-07,1
837,3.0662186914905877e-07,1.2030291424326987e-06,-2.0463986914905878e-07,1
838,1.1096554654231589e-07,1.2030291424326987e-06,-6.789374654231588e-08,1
839,4.4645008398477865e-08,1.2030291424326987e-06,-1.4464508398477862e-08,0
840,3.211142567557056e-08,1.2030291424326987e-06,2.995674324429439e-09,0
841,4.2282063458758396e-08,1.2030291424326987e-06,1.6018236541241613e-08,0
842,1.1431427160772466e-07,1.2030291424326987e-06,6.8077283922753275e-09,0
843,3.1688171426587987e-07,1.2030291424326987e-06,-2.6994714265879836e-08,0
844,6.883314053403818e-07,1.2030291424326987e-06,-2.257140534038192e-08,0
845,1.1834422143577327e-06,1.2030291424326987e-06,1.1537785642267148e-08,0
846,1.5222075335672481e-06,1.2030291424326987e-06,-1.5537533567248214e-08,0
847,1.4160378361044115e-06,1.2030291424326987e-06,-9.917783610441153e-08,0
848,1.057415414558769e-06,1.2030291424326987e-06,-2.0842541455876906e-07,0
849,7.513192439584712e-07,1.2030291424326987e-06,-2.9936624395847113e-07,1
850,5.101813572789557e-07,1.2030291424326987e-06,-2.8725235727895575e-07,1
851,3.0080163443510213e-07,1.2030291424326987e-06,-1.8964363443510213e-07,1
852,1.539053625592247e-07,1.2030291424326987e-06,-9.50527625592247e-08,1
853,8.249386902406722e-08,1.2030291424326987e-06,-4.7659269024067223e-08,0
854,6.035324078119725e-08,1.2030291424326987e-06,-3.495214078119726e-08,0
855,6.480955401312134e-08,1.2030291424326987e-06,-4.148565401312134e-08,1
856,1.0054492144672324e-07,1.2030291424326987e-06,-6.994642144672325e-08,1
857,1.596932489186404e-07,1.2030291424326987e-06,-1.102285489186404e-07,1
858,2.100872824007895e-07,1.2030291424326987e-06,-1.311443824007895e-07,1
859,2.3353938003214012e-07,1.2030291424326987e-06,-1.0382938003214013e-07,0
860,2.4780406354507624e-07,1.2030291424326987e-06,-4.099706354507623e-08,0
861,2.808087937635791e-07,1.2030291424326987e-06,7.683206236420934e-09,0
862,2.792004701518433e-07,1.2030291424326987e-06,3.571552984815668e-08,0
863,1.88129423195892e-07,1.2030291424326987e-06,4.4858576804108006e-08,0
864,2.624242749547903e-07,1.2030291424326987e-06,2.1573272504520972e-07,0
865,5.082230419220036e-07,1.2030291424326987e-06,1.8285995807799637e-07,0
866,6.609051802463105e-07,1.2030291424326987e-06,-2.544018024631047e-08,0
867,5.642721292440802e-07,1.2030291424326987e-06,-1.6889212924408024e-07,0
868,3.349165797818492e-07,1.2030291424326987e-06,-1.5433457978184923e-07,1
869,1.6314122954417002e-07,1.2030291424326987e-06,-9.318022954417002e-08,1
870,7.521127432423144e-08,1.2030291424326987e-06,-4.612667432423144e-08,1
871,3.193861947989771e-08,1.2030291424326987e-06,-1.4226619479897713e-08,0
872,2.1446741139401053e-08,1.2030291424326987e-06,-6.644411394010529e-10,0
873,3.828180632917387e-08,1.2030291424326987e-06,-9.653063291738652e-10,0
874,7.960373618606333e-08,1.2030291424326987e-06,4.140463813936652e-09,0
875,1.6577389838164675e-07,1.2030291424326987e-06,4.138310161835323e-08,0
876,3.3971850642043995e-07,1.2030291424326987e-06,8.687949357956001e-08,0
877,5.498499988248025e-07,1.2030291424326987e-06,6.42690011751976e-08,0
878,6.368363212434982e-07,1.2030291424326987e-06,-3.860032124349819e-08,0
879,5.640566066960779e-07,1.2030291424326987e-06,-1.4139360669607783e-07,0
880,4.348809368059558e-07,1.2030291424326987e-06,-1.8375893680595582e-07,1
881,3.172239537001425e-07,1.2030291424326987e-06,-1.7212395370014248e-07,0
882,2.0814675804310102e-07,1.2030291424326987e-06,-1.2250685804310105e-07,0
883,1.0898622142540062e-07,1.2030291424326987e-06,-5.709302142540062e-08,0
884,4.600877629606889e-08,1.2030291424326987e-06,-1.495107629606889e-08,0
885,1.7980243234144548e-08,1.2030291424326987e-06,6.273567658554509e-10,0
886,1.1552663273228559e-08,1.2030291424326987e-06,2.69773672677144e-09,0
887,2.4405568244246773e-08,1.2030291424326987e-06,-5.8571682442467725e-09,0
888,5.514524855093777e-08,1.2030291424326987e-06,-2.569954855093777e-08,0
889,8.758151083354631e-08,1.2030291424326987e-06,-4.7396510833546304e-08,0
890,1.1000309505399661e-07,1.2030291424326987e-06,-5.430499505399662e-08,1
891,1.2845950557954344e-07,1.2030291424326987e-06,-2.9460405579543437e-08,0
892,1.674064360451164e-07,1.2030291424326987e-06,1.7910563954883625e-08,0
893,2.183718288124508e-07,1.2030291424326987e-06,6.983717118754924e-08,0
894,2.1211269929117997e-07,1.2030291424326987e-06,1.1789330070882e-07,0
895,1.2867380134134085e-07,1.2030291424326987e-06,1.2325019865865914e-07,0
896,1.585435052857459e-07,1.2030291424326987e-06,2.885534947142541e-07,0
897,3.11566804544922e-07,1.2030291424326987e-06,3.1860019545507795e-07,0
898,3.581976754867506e-07,1.2030291424326987e-06,2.1597732451324938e-07,0
899,2.746462099768729e-07,1.2030291424326987e-06,9.166179002312712e-08,0
900,1.7634985414601727e-07,1.2030291424326987e-06,1.0751458539827182e-09,0
901,1.0278611256627619e-07,1.2030291424326987e-06,-3.020141256627619e-08,0
902,4.5553675603505116e-08,1.2030291424326987e-06,-1.6662075603505116e-08,0
903,1.963797522543962e-08,1.2030291424326987e-06,-4.315175225439621e-09,0
904,2.5399705592127356e-08,1.2030291424326987e-06,-1.0161505592127355e-08,0
905,4.425822602286179e-08,1.2030291424326987e-06,-1.7009726022861787e-08,0
906,8.185510438116269e-08,1.2030291424326987e-06,-3.3284043811626936e-09,0
907,1.895512378215241e-07,1.2030291424326987e-06,2.4889762178475894e-08,0
908,3.736372995533563e-07,1.2030291424326987e-06,1.8895700446643712e-08,0
909,5.200761059041334e-07,1.2030291424326987e-06,-7.66791059041334e-08,0
910,5.301665997190924e-07,1.2030291424326987e-06,-2.0908159971909243e-07,0
911,4.2424435672889103e-07,1.2030291424326987e-06,-2.4573035672889105e-07,1
912,3.0053816101601873e-07,1.2030291424326987e-06,-1.9402816101601874e-07,1
913,2.0601083077265662e-07,1.2030291424326987e-06,-1.2897423077265664e-07,0
914,1.1624993333782532e-07,1.2030291424326987e-06,-5.9074633337825323e-08,0
915,4.3275916731868246e-08,1.2030291424326987e-06,-4.4367167318682475e-09,0
916,1.102201551866254e-08,1.2030291424326987e-06,1.0593184481337459e-08,0
917,5.5919335514294426e-09,1.2030291424326987e-06,7.041266448570558e-09,0
918,1.190946930905627e-08,1.2030291424326987e-06,4.39633069094373e-09,0
919,2.408155114114773e-08,1.2030291424326987e-06,1.0055448858852267e-08,0
920,4.6643714966575235e-08,1.2030291424326987e-06,1.8094085033424774e-08,0
921,9.242509990573824e-08,1.2030291424326987e-06,3.4243000942617516e-09,0
922,1.5143002149950695e-07,1.2030291424326987e-06,-2.1652021499506934e-08,0
923,1.912012314368064e-07,1.2030291424326987e-06,1.5068768563193576e-08,0
924,2.3216953207868962e-07,1.2030291424326987e-06,1.1884946792131039e-07,0
925,2.968420707264571e-07,1.2030291424326987e-06,2.110529292735429e-07,1
926,3.023173644341998e-07,1.2030291424326987e-06,2.4608463556580024e-07,0
927,2.063997018365788e-07,1.2030291424326987e-06,1.964282981634212e-07,0
928,1.4031630255430882e-07,1.2030291424326987e-06,3.795056974456911e-07,0
929,2.0148064335560611e-07,1.2030291424326987e-06,5.366443566443939e-07,0
930,1.8153882987593152e-07,1.2030291424326987e-06,4.935401701240686e-07,0
931,1.3442234283032724e-07,1.2030291424326987e-06,2.966666571696728e-07,0
932,9.373019947612488e-08,1.2030291424326987e-06,1.150868005238751e-07,0
933,5.092266367787156e-08,1.2030291424326987e-06,3.1246536322128436e-08,0
934,1.8823229316468502e-08,1.2030291424326987e-06,1.0479270683531498e-08,0
935,8.052914412665226e-09,1.2030291424326987e-06,8.189785587334777e-09,0
936,1.2890195947118077e-08,1.2030291424326987e-06,1.0344804052881926e-08,0
937,3.730845022121355e-08,1.2030291424326987e-06,1.4897749778786445e-08,0
938,1.1742835805560091e-07,1.2030291424326987e-06,6.447641944399107e-09,0
939,2.981304982887343e-07,1.2030291424326987e-06,-4.83944982887343e-08,0
940,5.612853842155996e-07,1.2030291424326987e-06,-2.0349238421559958e-07,0
941,7.815136122857764e-07,1.2030291424326987e-06,-4.464666122857764e-07,0
942,8.050756869627784e-07,1.2030291424326987e-06,-5.931256869627784e-07,1
943,6.574364014310234e-07,1.2030291424326987e-06,-5.459574014310234e-07,1
944,4.7615149810361407e-07,1.2030291424326987e-06,-4.074976981036141e-07,1
945,2.9962764949993053e-07,1.2030291424326987e-06,-2.4695514949993056e-07,1
946,1.3734327301452622e-07,1.2030291424326987e-06,-9.722887301452621e-08,0
947,3.9053504393142316e-08,1.2030291424326987e-06,-1.4021704393142315e-08,0
948,1.0883960859501728e-08,1.2030291424326987e-06,2.2952391404982716e-09,0
949,2.1995606829678523e-08,1.2030291424326987e-06,-1.0643906829678523e-08,0
950,4.748558533007464e-08,1.2030291424326987e-06,-2.278388533007464e-08,0
951,6.3963649586245e-08,1.2030291424326987e-06,3.269250413754996e-09,0
952,8.941919368890463e-08,1.2030291424326987e-06,6.119580631109537e-08,0
953,1.6519979581978837e-07,1.2030291424326987e-06,9.400820418021164e-08,0
954,2.689304529698731e-07,1.2030291424326987e-06,1.2587654703012688e-07,0
955,3.8582473490008957e-07,1.2030291424326987e-06,2.598662650999105e-07,0
956,6.332736110801458e-07,1.2030291424326987e-06,4.244963889198543e-07,0
957,1.0276247687170892e-06,1.2030291424326987e-06,3.882752312829109e-07,0
958,1.2538909228199887e-06,1.2030291424326987e-06,1.2417907718001147e-07,0
959,1.0002150421709892e-06,1.2030291424326987e-06,-8.819904217098914e-08,0
960,2.9663536859225467e-07,1.2030291424326987e-06,4.3516863140774536e-07,0
961,3.395286214659852e-07,1.2030291424326987e-06,6.400613785340148e-07,0
962,2.336190050537375e-07,1.2030291424326987e-06,5.954449949462626e-07,0
963,1.2976599845464228e-07,1.2030291424326987e-06,3.655210015453577e-07,0
964,7.735506884690711e-08,1.2030291424326987e-06,1.5196293115309288e-07,0
965,4.018193867264908e-08,1.2030291424326987e-06,4.620646132735092e-08,0
966,1.3397929693784847e-08,1.2030291424326987e-06,1.975457030621515e-08,0
967,4.3848581136529216e-09,1.2030291424326987e-06,2.8209341886347076e-08,0
968,1.3755206193140075e-08,1.2030291424326987e-06,5.386989380685993e-08,0
969,5.843475772977767e-08,1.2030291424326987e-06,7.364424227022233e-08,0
970,1.7924899413947835e-07,1.2030291424326987e-06,3.5274005860521676e-08,0
971,4.2282330435658175e-07,1.2030291424326987e-06,-1.2584630435658172e-07,0
972,7.708332030377935e-07,1.2030291424326987e-06,-4.3939020303779346e-07,1
973,1.048214150851919e-06,1.2030291424326987e-06,-7.665361508519189e-07,1
974,1.0655680426524309e-06,1.2030291424326987e-06,-8.756980426524309e-07,1
975,8.662202394766781e-07,1.2030291424326987e-06,-7.48237239476678e-07,1
976,5.930653813822753e-07,1.2030291424326987e-06,-5.169361813822752e-07,1
977,3.211794779073356e-07,1.2030291424326987e-06,-2.713993779073356e-07,1
978,1.2014393228806337e-07,1.2030291424326987e-06,-8.797993228806337e-08,1
979,2.8723734479437874e-08,1.2030291424326987e-06,-6.564034479437873e-09,0
980,1.4773409800460092e-08,1.2030291424326987e-06,3.777790199539907e-09,0
981,4.02588412942474e-08,1.2030291424326987e-06,-1.9377641294247402e-08,0
982,7.420183047095863e-08,1.2030291424326987e-06,-3.3546830470958625e-08,0
983,9.55062455805612e-08,1.2030291424326987e-06,1.4642754419438806e-08,0
984,1.5167983156458993e-07,1.2030291424326987e-06,1.1252616843541007e-07,0
985,3.167539536546819e-07,1.2030291424326987e-06,1.974660463453181e-07,0
986,6.099673335822623e-07,1.2030291424326987e-06,3.189996664177377e-07,0
987,1.0898127893554634e-06,1.2030291424326987e-06,6.080272106445368e-07,0
988,1.9425525549874383e-06,1.2030291424326987e-06,8.22817445012562e-07,0
989,3.0685946710231337e-06,1.2030291424326987e-06,3.877753289768655e-07,0
990,3.491662532755934e-06,1.2030291424326987e-06,-4.298025327559345e-07,0
991,2.468477961439733e-06,1.2030291424326987e-06,-6.58237961439733e-07,1
992,2.935346410829232e-07,1.2030291424326987e-06,3.5290035891707677e-07,0
993,2.700945499412405e-07,1.2030291424326987e-06,4.655874500587595e-07,0
994,1.4538643790390766e-07,1.2030291424326987e-06,3.944155620960924e-07,0
995,6.110731822995144e-08,1.2030291424326987e-06,2.2714268177004855e-07,0
996,2.7891519307460696e-08,1.2030291424326987e-06,9.381648069253929e-08,0
997,1.1345049803941272e-08,1.2030291424326987e-06,3.3021350196058733e-08,0
998,3.0084705957913194e-09,1.2030291424326987e-06,2.228622940420868e-08,0
999,2.580840756728281e-09,1.2030291424326987e-06,4.081515924327172e-08,0
1000,1.451369228938572e-08,1.2030291424326987e-06,7.338720771061427e-08,0
1001,5.81335656649096e-08,1.2030291424326987e-06,8.505543433509039e-08,0
1002,1.5692454447115892e-07,1.2030291424326987e-06,3.685345552884108e-08,0
1003,3.223342077650508e-07,1.2030291424326987e-06,-9.419820776505082e-08,0
1004,5.323136356814172e-07,1.2030291424326987e-06,-3.070846356814172e-07,1
1005,6.711037422968765e-07,1.2030291424326987e-06,-4.903967422968765e-07,1
1006,6.339562932857649e-07,1.2030291424326987e-06,-5.117272932857649e-07,1
1007,4.788734676182825e-07,1.2030291424326987e-06,-4.0122766761828244e-07,1
1008,2.9899981271433345e-07,1.2030291424326987e-06,-2.509311127143335e-07,1
1009,1.3899742798654295e-07,1.2030291424326987e-06,-1.0901132798654294e-07,1
1010,4.127298844390223e-08,1.2030291424326987e-06,-2.025508844390223e-08,0
1011,8.782173939436054e-09,1.2030291424326987e-06,8.591426060563945e-09,0
1012,1.1484594488165335e-08,1.2030291424326987e-06,4.677405511834665e-09,0
1013,2.9586945397832967e-08,1.2030291424326987e-06,-1.0158845397832968e-08,0
1014,4.60993734030733e-08,1.2030291424326987e-06,-4.923473403073299e-09,0
1015,7.349516700383806e-08,1.2030291424326987e-06,3.412783299616194e-08,0
1016,1.7833743799840408e-07,1.2030291424326987e-06,6.969656200159591e-08,0
1017,4.2384217681637657e-07,1.2030291424326987e-06,9.462582318362349e-08,0
1018,8.290201502790201e-07,1.2030291424326987e-06,2.310998497209798e-07,0
1019,1.433285349816449e-06,1.2030291424326987e-06,5.606046501835513e-07,0
1020,2.3472750537790903e-06,1.2030291424326987e-06,6.780749462209099e-07,0
1021,3.2608548024949613e-06,1.2030291424326987e-06,1.1838519750503914e-07,0
1022,3.123476045666085e-06,1.2030291424326987e-06,-5.110060456660852e-07,0
1023,1.8026407807956841e-06,1.2030291424326987e-06,-4.973707807956839e-07,1
