,G245V,max,diff,True
712,5.976619104853362e-08,1.1913977091221476e-06,1.6523380895146637e-07,0
713,1.3016573859032149e-07,1.1913977091221476e-06,3.2961426140967855e-07,0
714,4.4092219613725786e-07,1.1913977091221476e-06,6.074278038627421e-07,0
715,1.2513611347373687e-06,1.1913977091221476e-06,9.311388652626312e-07,0
716,2.989391914952476e-06,1.1913977091221476e-06,1.0448880850475247e-06,0
717,5.903982077474505e-06,1.1913977091221476e-06,7.63277922525496e-07,0
718,9.46108650739075e-06,1.1913977091221476e-06,4.763534926092484e-07,0
719,1.2173861266123629e-05,1.1913977091221476e-06,6.930387338763714e-07,0
720,1.2719045298485848e-05,1.1913977091221476e-06,1.0528547015141528e-06,0
721,1.1305400342836038e-05,1.1913977091221476e-06,8.920996571639613e-07,0
722,8.778972027854325e-06,1.1913977091221476e-06,4.3623797214567553e-07,0
723,5.557480332879877e-06,1.1913977091221476e-06,2.8998966712012333e-07,0
724,2.5763231071633807e-06,1.1913977091221476e-06,4.0829689283661923e-07,0
725,8.233233387847326e-07,1.1913977091221476e-06,4.867966612152675e-07,0
726,1.7872986210710386e-07,1.1913977091221476e-06,5.070151378928961e-07,0
727,2.6079055715454302e-08,1.1913977091221476e-06,5.262519442845457e-07,0
728,2.4811184669304943e-09,1.1913977091221476e-06,5.405678815330695e-07,0
729,1.4775873438680948e-10,1.1913977091221476e-06,5.344852412656132e-07,0
730,2.776521735501426e-11,1.1913977091221476e-06,5.34234234782645e-07,0
731,4.0964520687020265e-10,1.1913977091221476e-06,6.956313547931299e-07,1
732,3.640042941074913e-09,1.1913977091221476e-06,1.1619999570589251e-06,1
733,1.5958455279489015e-08,1.1913977091221476e-06,1.6870515447205109e-06,1
734,3.466055094983208e-08,1.1913977091221476e-06,1.729479449050168e-06,1
735,3.733703242595753e-08,1.1913977091221476e-06,1.1447229675740425e-06,1
736,4.907922257795208e-07,1.1913977091221476e-06,1.302797774220479e-06,1
737,9.123740030461813e-07,1.1913977091221476e-06,1.8172059969538183e-06,1
738,1.2313759990978779e-06,1.1913977091221476e-06,1.644034000902122e-06,1
739,1.2210620522226714e-06,1.1913977091221476e-06,1.0237479477773285e-06,0
740,9.355919125740931e-07,1.1913977091221476e-06,3.9540808742590697e-07,0
741,5.702450087046297e-07,1.1913977091221476e-06,5.3274991295370235e-08,0
742,2.7236371226572964e-07,1.1913977091221476e-06,3.300287734270381e-09,0
743,1.2036056809358973e-07,1.1913977091221476e-06,5.655843190641027e-08,0
744,8.837559423311198e-08,1.1913977091221476e-06,1.50439405766888e-07,0
745,1.7913833484679895e-07,1.1913977091221476e-06,3.16276665153201e-07,0
746,4.980696179797875e-07,1.1913977091221476e-06,5.724303820202124e-07,1
747,1.2068709324347749e-06,1.1913977091221476e-06,9.257590675652252e-07,1
748,2.581259257028602e-06,1.1913977091221476e-06,1.267910742971398e-06,1
749,5.011859228937398e-06,1.1913977091221476e-06,1.4866607710626014e-06,1
750,8.262374562804426e-06,1.1913977091221476e-06,1.680695437195575e-06,1
751,1.0619326707544583e-05,1.1913977091221476e-06,1.8450732924554179e-06,0
752,1.0377405310187421e-05,1.1913977091221476e-06,1.6886946898125783e-06,0
753,8.108532732918305e-06,1.1913977091221476e-06,1.1324372670816948e-06,0
754,5.4056251258972365e-06,1.1913977091221476e-06,4.94414874102764e-07,0
755,2.970075371563189e-06,1.1913977091221476e-06,1.5986462843681104e-07,0
756,1.2270070396658438e-06,1.1913977091221476e-06,1.2038296033415615e-07,0
757,3.7260379002429314e-07,1.1913977091221476e-06,1.6867520997570682e-07,0
758,8.675374876775267e-08,1.1913977091221476e-06,2.3411725123224734e-07,0
759,1.531485331586608e-08,1.1913977091221476e-06,2.9911014668413394e-07,0
760,1.8190440870843525e-09,1.1913977091221476e-06,3.521209559129157e-07,0
761,1.2829620940326005e-10,1.1913977091221476e-06,3.983447037905967e-07,0
762,1.528322094076056e-11,1.1913977091221476e-06,4.830417167790593e-07,1
763,1.3833448281603223e-10,1.1913977091221476e-06,7.151976655171841e-07,1
764,1.0017929249836502e-09,1.1913977091221476e-06,1.1182582070750163e-06,1
765,3.6063885318599262e-09,1.1913977091221476e-06,1.4433836114681398e-06,1
766,6.380341949192594e-09,1.1913977091221476e-06,1.3559496580508075e-06,1
767,5.5015035301003745e-09,1.1913977091221476e-06,8.466264964698996e-07,1
768,2.5234050855677115e-07,1.1913977091221476e-06,7.176054914432289e-07,1
769,4.819605080917033e-07,1.1913977091221476e-06,1.0109294919082966e-06,1
770,6.501299993847589e-07,1.1913977091221476e-06,9.65880000615241e-07,0
771,6.297555083603362e-07,1.1913977091221476e-06,6.527344916396637e-07,0
772,4.587292730996605e-07,1.1913977091221476e-06,3.0093872690033957e-07,0
773,2.6058031673108595e-07,1.1913977091221476e-06,1.018476832689141e-07,0
774,1.2806285880832956e-07,1.1913977091221476e-06,4.535114119167043e-08,0
775,7.206332442115313e-08,1.1913977091221476e-06,4.771267557884687e-08,0
776,6.320259253028122e-08,1.1913977091221476e-06,8.843540746971878e-08,0
777,1.2311090755225791e-07,1.1913977091221476e-06,1.561350924477421e-07,0
778,2.955002449513157e-07,1.1913977091221476e-06,2.8050975504868436e-07,1
779,6.765291711055599e-07,1.1913977091221476e-06,5.0755082889444e-07,1
780,1.6128715714970471e-06,1.1913977091221476e-06,7.761784285029529e-07,1
781,3.5171484897985503e-06,1.1913977091221476e-06,1.0370915102014504e-06,1
782,5.9061266314549725e-06,1.1913977091221476e-06,1.2900533685450276e-06,1
783,7.060541027861122e-06,1.1913977091221476e-06,1.3857189721388794e-06,1
784,6.0344689553450996e-06,1.1913977091221476e-06,1.1822610446549007e-06,0
785,3.956123306201012e-06,1.1913977091221476e-06,7.936666937989891e-07,0
786,2.163554085085302e-06,1.1913977091221476e-06,4.1753591491469846e-07,0
787,1.0163334808426657e-06,1.1913977091221476e-06,1.547465191573343e-07,0
788,4.039134768317569e-07,1.1913977091221476e-06,4.2978523168243104e-08,0
789,1.3520621380132062e-07,1.1913977091221476e-06,4.422278619867939e-08,0
790,3.7711409090388706e-08,1.1913977091221476e-06,8.536559090961131e-08,0
791,8.159628958985145e-09,1.1913977091221476e-06,1.2495037104101486e-07,0
792,1.3529576699477598e-09,1.1913977091221476e-06,1.6540004233005224e-07,0
793,3.350950560163458e-10,1.1913977091221476e-06,2.2408690494398366e-07,0
794,1.7232712440255968e-10,1.1913977091221476e-06,3.240786728755974e-07,1
795,6.757447979984492e-11,1.1913977091221476e-06,5.010584255202002e-07,1
796,6.072775926035025e-11,1.1913977091221476e-06,7.328082722407396e-07,1
797,1.4289284010309746e-10,1.1913977091221476e-06,8.787571071598968e-07,1
798,1.901761748512803e-10,1.1913977091221476e-06,7.913838238251487e-07,1
799,1.2141253463832776e-10,1.1913977091221476e-06,4.847775874653616e-07,1
800,1.5484535795439224e-07,1.1913977091221476e-06,4.579416420456078e-07,1
801,2.6293825480760856e-07,1.1913977091221476e-06,7.033337451923915e-07,1
802,2.9815601890451003e-07,1.1913977091221476e-06,7.329039810954901e-07,1
803,2.480315903430638e-07,1.1913977091221476e-06,5.319814096569363e-07,1
804,1.695105470626673e-07,1.1913977091221476e-06,2.6651545293733275e-07,0
805,1.0084912013318908e-07,1.1913977091221476e-06,9.635087986681091e-08,0
806,5.062298857576167e-08,1.1913977091221476e-06,4.238711142423833e-08,0
807,2.1052124820602825e-08,1.1913977091221476e-06,4.5635475179397185e-08,0
808,1.4246999702460012e-08,1.1913977091221476e-06,6.137980029753999e-08,0
809,3.412293520597302e-08,1.1913977091221476e-06,8.4854064794027e-08,1
810,1.0266202640640289e-07,1.1913977091221476e-06,1.381669735935971e-07,1
811,3.276050789358512e-07,1.1913977091221476e-06,2.2772392106414878e-07,1
812,9.672492015297e-07,1.1913977091221476e-06,3.227607984703e-07,1
813,2.1360238748366246e-06,1.1913977091221476e-06,4.3143612516337516e-07,0
814,3.2058059275536282e-06,1.1913977091221476e-06,5.880040724463716e-07,1
815,3.2533188654943894e-06,1.1913977091221476e-06,6.676011345056103e-07,1
816,2.3350669464186757e-06,1.1913977091221476e-06,5.540430535813241e-07,1
817,1.2567782561415505e-06,1.1913977091221476e-06,3.8498174385844933e-07,0
818,5.605264173562253e-07,1.1913977091221476e-06,2.268595826437747e-07,0
819,2.400209863245074e-07,1.1913977091221476e-06,9.536301367549263e-08,0
820,1.0786607461403186e-07,1.1913977091221476e-06,2.960892538596814e-08,0
821,5.84878225891639e-08,1.1913977091221476e-06,1.0136777410836098e-08,0
822,3.2183115162863615e-08,1.1913977091221476e-06,1.9371184837136387e-08,0
823,1.3303044153707357e-08,1.1913977091221476e-06,3.9393855846292646e-08,0
824,7.076789319163716e-09,1.1913977091221476e-06,6.000101068083629e-08,0
825,5.728564734221825e-09,1.1913977091221476e-06,9.822643526577819e-08,0
826,2.9071185513564093e-09,1.1913977091221476e-06,1.6610388144864358e-07,0
827,7.173400656393398e-10,1.1913977091221476e-06,2.6591065993436065e-07,1
828,8.461392618469833e-11,1.1913977091221476e-06,3.8473738607381525e-07,1
829,6.99538982405032e-12,1.1913977091221476e-06,4.6803700461017595e-07,1
830,3.7755517255321435e-12,1.1913977091221476e-06,4.4542822444827445e-07,1
831,3.0663293032907514e-12,1.1913977091221476e-06,2.964659336706967e-07,1
832,5.434421664693514e-08,1.1913977091221476e-06,4.6418178335306496e-07,1
833,7.500431905277099e-08,1.1913977091221476e-06,7.199676809472291e-07,1
834,7.123064088835576e-08,1.1913977091221476e-06,7.217973591116442e-07,1
835,5.706298042713459e-08,1.1913977091221476e-06,4.828350195728655e-07,1
836,3.7924227331930784e-08,1.1913977091221476e-06,2.251977726680692e-07,1
837,1.866343984014688e-08,1.1913977091221476e-06,8.331856015985312e-08,1
838,6.556208769680714e-09,1.1913977091221476e-06,3.651559123031929e-08,0
839,2.1229912061251834e-09,1.1913977091221476e-06,2.805750879387482e-08,0
840,4.736422375240054e-09,1.1913977091221476e-06,3.037067762475994e-08,0
841,1.8722898492509986e-08,1.1913977091221476e-06,3.957740150749002e-08,0
842,5.415661201792879e-08,1.1913977091221476e-06,6.69653879820712e-08,0
843,1.6591650955305035e-07,1.1913977091221476e-06,1.239704904469497e-07,0
844,4.855352965570503e-07,1.1913977091221476e-06,1.8022470344294955e-07,0
845,9.796024449102287e-07,1.1913977091221476e-06,2.1537755508977118e-07,0
846,1.2545286809279749e-06,1.1913977091221476e-06,2.5214131907202506e-07,0
847,1.051788542151475e-06,1.1913977091221476e-06,2.650714578485249e-07,1
848,6.059331442198203e-07,1.1913977091221476e-06,2.4305685578017964e-07,0
849,2.5365939142434e-07,1.1913977091221476e-06,1.9829360857566002e-07,0
850,9.174345118409413e-08,1.1913977091221476e-06,1.3118554881590586e-07,0
851,4.624162955048824e-08,1.1913977091221476e-06,6.491637044951176e-08,0
852,4.689543260707633e-08,1.1913977091221476e-06,1.1957167392923665e-08,0
853,4.6880796994002596e-08,1.1913977091221476e-06,-1.2046196994002597e-08,0
854,2.9695794340805285e-08,1.1913977091221476e-06,-4.294694340805286e-09,0
855,1.94985765506682e-08,1.1913977091221476e-06,3.825323449331801e-09,0
856,2.075298441348354e-08,1.1913977091221476e-06,9.845515586516462e-09,0
857,1.5326870980723212e-08,1.1913977091221476e-06,3.413782901927679e-08,0
858,5.582510376352292e-09,1.1913977091221476e-06,7.336038962364771e-08,0
859,9.889168150729413e-10,1.1913977091221476e-06,1.2872108318492705e-07,1
860,2.1801035381631143e-10,1.1913977091221476e-06,2.0658898964618369e-07,1
861,3.797556250234065e-10,1.1913977091221476e-06,2.881122443749766e-07,1
862,5.239561420158342e-10,1.1913977091221476e-06,3.1439204385798413e-07,1
863,4.0234344983847607e-10,1.1913977091221476e-06,2.3258565655016152e-07,1
864,1.0226977937869679e-08,1.1913977091221476e-06,4.6793002206213035e-07,1
865,1.9838084138653608e-08,1.1913977091221476e-06,6.712449158613464e-07,1
866,3.2317812282641135e-08,1.1913977091221476e-06,6.031471877173588e-07,1
867,3.698765172835376e-08,1.1913977091221476e-06,3.5839234827164623e-07,1
868,2.3966545939137764e-08,1.1913977091221476e-06,1.5661545406086224e-07,1
869,8.040311737575731e-09,1.1913977091221476e-06,6.192068826242428e-08,0
870,1.4641471264678044e-09,1.1913977091221476e-06,2.762045287353219e-08,1
871,8.532384990471407e-10,1.1913977091221476e-06,1.685876150095286e-08,1
872,4.61274813266313e-09,1.1913977091221476e-06,1.616955186733687e-08,0
873,1.6239012516955157e-08,1.1913977091221476e-06,2.1077487483044845e-08,0
874,3.6803708939506634e-08,1.1913977091221476e-06,4.694049106049335e-08,0
875,8.19299122325416e-08,1.1913977091221476e-06,1.2522708776745837e-07,0
876,1.9123700844995707e-07,1.1913977091221476e-06,2.353609915500429e-07,0
877,3.439914724882212e-07,1.1913977091221476e-06,2.7012752751177887e-07,0
878,4.0568482281167227e-07,1.1913977091221476e-06,1.925511771883277e-07,0
879,3.034835579917573e-07,1.1913977091221476e-06,1.1917944200824272e-07,0
880,1.537386880066671e-07,1.1913977091221476e-06,9.738331199333288e-08,0
881,5.787853920402899e-08,1.1913977091221476e-06,8.722146079597101e-08,0
882,1.7200196979425217e-08,1.1913977091221476e-06,6.843970302057477e-08,0
883,9.059004638250139e-09,1.1913977091221476e-06,4.2834195361749856e-08,0
884,1.1923704182404894e-08,1.1913977091221476e-06,1.913399581759511e-08,0
885,1.1022097584294485e-08,1.1913977091221476e-06,7.585502415705514e-09,0
886,7.75467088950782e-09,1.1913977091221476e-06,6.495729110492179e-09,0
887,8.711612503176165e-09,1.1913977091221476e-06,9.836787496823836e-09,0
888,8.896161823932384e-09,1.1913977091221476e-06,2.0549538176067617e-08,0
889,4.738749506458571e-09,1.1913977091221476e-06,3.5446250493541434e-08,0
890,1.379402716239233e-09,1.1913977091221476e-06,5.431869728376076e-08,1
891,1.5769555927561572e-09,1.1913977091221476e-06,9.742214440724385e-08,1
892,5.802557852392672e-09,1.1913977091221476e-06,1.7951444214760734e-07,1
893,1.2272098912688558e-08,1.1913977091221476e-06,2.7593690108731147e-07,1
894,1.4497044944127712e-08,1.1913977091221476e-06,3.1550895505587227e-07,1
895,1.0260327805505376e-08,1.1913977091221476e-06,2.4166367219449463e-07,1
896,2.3300169630329766e-08,1.1913977091221476e-06,4.2379683036967023e-07,1
897,4.292341725805997e-08,1.1913977091221476e-06,5.8724358274194e-07,1
898,5.806711308340515e-08,1.1913977091221476e-06,5.161078869165948e-07,1
899,5.411466860871143e-08,1.1913977091221476e-06,3.1219333139128857e-07,1
900,2.9373810652515882e-08,1.1913977091221476e-06,1.480511893474841e-07,0
901,9.950444753294485e-09,1.1913977091221476e-06,6.263425524670551e-08,0
902,4.215478553664482e-09,1.1913977091221476e-06,2.467612144633552e-08,0
903,2.640013732382701e-09,1.1913977091221476e-06,1.26827862676173e-08,0
904,3.189243358475067e-09,1.1913977091221476e-06,1.2048956641524934e-08,0
905,9.704222126603348e-09,1.1913977091221476e-06,1.7544277873396653e-08,0
906,2.7134674437087096e-08,1.1913977091221476e-06,5.13920255629129e-08,0
907,5.749175258645421e-08,1.1913977091221476e-06,1.5694924741354576e-07,0
908,9.480928188318364e-08,1.1913977091221476e-06,2.9772371811681636e-07,0
909,1.2455758363146848e-07,1.1913977091221476e-06,3.188394163685315e-07,0
910,1.1818416230262535e-07,1.1913977091221476e-06,2.0290083769737463e-07,0
911,7.941600845044748e-08,1.1913977091221476e-06,9.909799154955253e-08,0
912,4.0832334164270657e-08,1.1913977091221476e-06,6.567766583572934e-08,0
913,1.5063769041085542e-08,1.1913977091221476e-06,6.197283095891445e-08,0
914,3.435944587516165e-09,1.1913977091221476e-06,5.373935541248383e-08,0
915,8.374326327585778e-10,1.1913977091221476e-06,3.800176736724142e-08,0
916,9.93471482258472e-10,1.1913977091221476e-06,2.0621728517741527e-08,0
917,2.5514583418351273e-09,1.1913977091221476e-06,1.0081741658164873e-08,0
918,5.965167733245478e-09,1.1913977091221476e-06,1.0340632266754523e-08,0
919,7.671870068035371e-09,1.1913977091221476e-06,2.6465129931964627e-08,0
920,5.135917167523556e-09,1.1913977091221476e-06,5.960188283247645e-08,0
921,2.438503305508661e-09,1.1913977091221476e-06,9.341089669449133e-08,0
922,4.556385792356646e-09,1.1913977091221476e-06,1.2522161420764336e-07,0
923,2.061268610764349e-08,1.1913977091221476e-06,1.856573138923565e-07,1
924,6.19221237466608e-08,1.1913977091221476e-06,2.890968762533392e-07,1
925,1.1228038063151081e-07,1.1913977091221476e-06,3.956146193684892e-07,1
926,1.2539712451044688e-07,1.1913977091221476e-06,4.230048754895532e-07,1
927,8.933015719015872e-08,1.1913977091221476e-06,3.1349784280984127e-07,1
928,8.149294872504499e-08,1.1913977091221476e-06,4.38329051274955e-07,0
929,1.296880206993817e-07,1.1913977091221476e-06,6.084369793006183e-07,0
930,1.2164658456525926e-07,1.1913977091221476e-06,5.534324154347407e-07,0
931,7.482228089850607e-08,1.1913977091221476e-06,3.5626671910149393e-07,0
932,3.686911221183265e-08,1.1913977091221476e-06,1.7194788778816735e-07,0
933,2.3729858037883978e-08,1.1913977091221476e-06,5.843934196211602e-08,0
934,1.7675977974696418e-08,1.1913977091221476e-06,1.1626522025303583e-08,0
935,8.266036587424733e-09,1.1913977091221476e-06,7.976663412575269e-09,0
936,3.71332285298976e-09,1.1913977091221476e-06,1.952167714701024e-08,0
937,9.6883464597783e-09,1.1913977091221476e-06,4.25178535402217e-08,0
938,2.593463943765235e-08,1.1913977091221476e-06,9.794136056234766e-08,0
939,4.547203368587122e-08,1.1913977091221476e-06,2.0426396631412878e-07,0
940,6.426494755870369e-08,1.1913977091221476e-06,2.935280524412963e-07,0
941,7.43842771546105e-08,1.1913977091221476e-06,2.6066272284538947e-07,0
942,6.486402890279733e-08,1.1913977091221476e-06,1.4708597109720267e-07,0
943,4.089056814279646e-08,1.1913977091221476e-06,7.058843185720353e-08,0
944,1.7426431108346444e-08,1.1913977091221476e-06,5.1227368891653555e-08,0
945,5.2374249355480295e-09,1.1913977091221476e-06,4.743507506445197e-08,0
946,1.5336685755754155e-09,1.1913977091221476e-06,3.858073142442459e-08,0
947,8.888202464325961e-10,1.1913977091221476e-06,2.4142979753567404e-08,0
948,3.685257651322188e-09,1.1913977091221476e-06,9.493942348677811e-09,0
949,1.375585827409479e-08,1.1913977091221476e-06,-2.4041582740947898e-09,0
950,2.759698461471783e-08,1.1913977091221476e-06,-2.8952846147178313e-09,0
951,3.343500937525917e-08,1.1913977091221476e-06,3.379789062474083e-08,0
952,2.9766575408686185e-08,1.1913977091221476e-06,1.208484245913138e-07,0
953,2.8099966584361108e-08,1.1913977091221476e-06,2.311080334156389e-07,0
954,6.300561287107661e-08,1.1913977091221476e-06,3.318013871289234e-07,0
955,1.9134769429420406e-07,1.1913977091221476e-06,4.5434330570579603e-07,1
956,4.458673737736188e-07,1.1913977091221476e-06,6.119026262263812e-07,1
957,7.152050865216031e-07,1.1913977091221476e-06,7.00694913478397e-07,1
958,7.448395346520589e-07,1.1913977091221476e-06,6.332304653479413e-07,1
959,4.908134276031797e-07,1.1913977091221476e-06,4.212025723968203e-07,0
960,3.5842356455672814e-07,1.1913977091221476e-06,3.733804354432719e-07,0
961,4.516461562066951e-07,1.1913977091221476e-06,5.27943843793305e-07,0
962,3.447290372223477e-07,1.1913977091221476e-06,4.843349627776524e-07,0
963,1.9445411039740857e-07,1.1913977091221476e-06,3.0083288960259144e-07,0
964,9.440748512248457e-08,1.1913977091221476e-06,1.3491051487751543e-07,0
965,3.9999076738609584e-08,1.1913977091221476e-06,4.6389323261390417e-08,0
966,1.439680635188219e-08,1.1913977091221476e-06,1.875569364811781e-08,0
967,3.809306004455629e-09,1.1913977091221476e-06,2.878489399554437e-08,0
968,1.5367560766186005e-09,1.1913977091221476e-06,6.60883439233814e-08,0
969,4.815632157120807e-09,1.1913977091221476e-06,1.272633678428792e-07,0
970,1.721222109887332e-08,1.1913977091221476e-06,1.973107789011267e-07,0
971,4.8034656454601315e-08,1.1913977091221476e-06,2.489423435453987e-07,0
972,9.386425248912652e-08,1.1913977091221476e-06,2.3757874751087352e-07,0
973,1.323768197536709e-07,1.1913977091221476e-06,1.493011802463291e-07,0
974,1.3802205455089678e-07,1.1913977091221476e-06,5.184794544910321e-08,0
975,9.850599451875538e-08,1.1913977091221476e-06,1.9477005481244616e-08,0
976,4.9607743462597857e-08,1.1913977091221476e-06,2.6521456537402147e-08,0
977,2.2329655115794904e-08,1.1913977091221476e-06,2.74504448842051e-08,0
978,9.069691257717121e-09,1.1913977091221476e-06,2.309430874228288e-08,0
979,4.883492168259781e-09,1.1913977091221476e-06,1.7276207831740222e-08,0
980,1.3544195295131355e-08,1.1913977091221476e-06,5.007004704868644e-09,0
981,3.7978579121330204e-08,1.1913977091221476e-06,-1.7097379121330203e-08,0
982,7.48228254536908e-08,1.1913977091221476e-06,-3.41678254536908e-08,0
983,1.0677336449235332e-07,1.1913977091221476e-06,3.375635507646687e-09,0
984,1.1193516907837395e-07,1.1913977091221476e-06,1.5227083092162605e-07,0
985,1.4179251177508028e-07,1.1913977091221476e-06,3.7242748822491975e-07,0
986,3.3607544615505465e-07,1.1913977091221476e-06,5.928915538449453e-07,0
987,8.629249393368161e-07,1.1913977091221476e-06,8.349150606631841e-07,1
988,1.8116764870330598e-06,1.1913977091221476e-06,9.536935129669405e-07,0
989,2.6871622990402146e-06,1.1913977091221476e-06,7.692077009597846e-07,0
990,2.5697462639341528e-06,1.1913977091221476e-06,4.921137360658468e-07,0
991,1.539275947239693e-06,1.1913977091221476e-06,2.70964052760307e-07,0
992,4.5396686215304396e-07,1.1913977091221476e-06,1.9246813784695602e-07,0
993,4.874257759508548e-07,1.1913977091221476e-06,2.482562240491452e-07,0
994,3.478529656767283e-07,1.1913977091221476e-06,1.9194903432327178e-07,0
995,1.9985115881473513e-07,1.1913977091221476e-06,8.839884118526487e-08,0
996,8.830218620389918e-08,1.1913977091221476e-06,3.3405813796100815e-08,0
997,2.48227311819348e-08,1.1913977091221476e-06,1.9543668818065204e-08,0
998,4.080291264059278e-09,1.1913977091221476e-06,2.1214408735940723e-08,0
999,4.2622410715720674e-10,1.1913977091221476e-06,4.2969775892842797e-08,0
1000,3.2593058130276286e-10,1.1913977091221476e-06,8.757496941869724e-08,0
1001,2.820552522873729e-09,1.1913977091221476e-06,1.4036844747712626e-07,0
1002,1.5489449022839924e-08,1.1913977091221476e-06,1.7828855097716008e-07,0
1003,4.970807934849104e-08,1.1913977091221476e-06,1.7842792065150896e-07,0
1004,1.0280169023273348e-07,1.1913977091221476e-06,1.2242730976726653e-07,0
1005,1.497381129468365e-07,1.1913977091221476e-06,3.096888705316347e-08,0
1006,1.5126046321776593e-07,1.1913977091221476e-06,-2.9031463217765926e-08,0
1007,1.0344295022694034e-07,1.1913977091221476e-06,-2.5797150226940327e-08,0
1008,5.387828303679179e-08,1.1913977091221476e-06,-5.809583036791789e-09,0
1009,2.3861730033442868e-08,1.1913977091221476e-06,6.124369966557132e-09,0
1010,8.12652259656142e-09,1.1913977091221476e-06,1.289137740343858e-08,0
1011,5.889835973788191e-09,1.1913977091221476e-06,1.1483764026211808e-08,0
1012,1.8552762441639704e-08,1.1913977091221476e-06,-2.3907624416397047e-09,0
1013,4.821675445093153e-08,1.1913977091221476e-06,-2.878865445093153e-08,1
1014,8.538080568914825e-08,1.1913977091221476e-06,-4.420490568914825e-08,1
1015,1.0498625933936523e-07,1.1913977091221476e-06,2.6367406606347666e-09,0
1016,1.1874850794495619e-07,1.1913977091221476e-06,1.292854920550438e-07,0
1017,2.173862643554316e-07,1.1913977091221476e-06,3.0108173564456845e-07,0
1018,5.464430907689891e-07,1.1913977091221476e-06,5.136769092310108e-07,1
1019,1.3058029196132857e-06,1.1913977091221476e-06,6.880870803867145e-07,0
1020,2.4835262335923905e-06,1.1913977091221476e-06,5.418237664076097e-07,0
1021,3.2195256244484337e-06,1.1913977091221476e-06,1.5971437555156677e-07,0
1022,2.639652518717292e-06,1.1913977091221476e-06,-2.718251871729189e-08,0
1023,1.34124060039318e-06,1.1913977091221476e-06,-3.5970600393179806e-08,0
