,E285K,max,diff,True
713,3.723436754203301e-07,1.1765473494839067e-06,8.743632457966991e-08,0
714,9.793289031477348e-07,1.1765473494839067e-06,6.902109685226504e-08,0
715,1.99760845213937e-06,1.1765473494839067e-06,1.8489154786063e-07,0
716,3.2788134817134787e-06,1.1765473494839067e-06,7.554665182865221e-07,0
717,4.83911399232985e-06,1.1765473494839067e-06,1.8281460076701513e-06,1
718,7.851086339472306e-06,1.1765473494839067e-06,2.0863536605276923e-06,1
719,1.2925063735660056e-05,1.1765473494839067e-06,-5.816373566005549e-08,0
720,1.6847292638322144e-05,1.1765473494839067e-06,-3.0753926383221427e-06,1
721,1.5716069555660463e-05,1.1765473494839067e-06,-3.518569555660463e-06,1
722,1.0532026455720039e-05,1.1765473494839067e-06,-1.316816455720039e-06,1
723,5.307133274276788e-06,1.1765473494839067e-06,5.403367257232118e-07,0
724,2.106969957381635e-06,1.1765473494839067e-06,8.776500426183649e-07,1
725,7.137127026163088e-07,1.1765473494839067e-06,5.964072973836913e-07,1
726,2.8830863717198946e-07,1.1765473494839067e-06,3.974363628280106e-07,0
727,2.0516455116147734e-07,1.1765473494839067e-06,3.471664488385227e-07,0
728,1.9878297678942413e-07,1.1765473494839067e-06,3.442660232105759e-07,0
729,2.1610755464419726e-07,1.1765473494839067e-06,3.1852544535580273e-07,0
730,2.386245051144073e-07,1.1765473494839067e-06,2.9563749488559273e-07,0
731,2.763762716745701e-07,1.1765473494839067e-06,4.1966472832542994e-07,0
732,3.2038364888516315e-07,1.1765473494839067e-06,8.452563511148368e-07,1
733,3.7092866614091953e-07,1.1765473494839067e-06,1.3320813338590804e-06,1
734,4.363683036703957e-07,1.1765473494839067e-06,1.3277716963296045e-06,1
735,3.661634842407381e-07,1.1765473494839067e-06,8.15896515759262e-07,1
736,1.1398823901829364e-06,1.1765473494839067e-06,6.537076098170636e-07,0
737,1.7566997594619175e-06,1.1765473494839067e-06,9.72880240538082e-07,0
738,1.7331745669898648e-06,1.1765473494839067e-06,1.1422354330101351e-06,0
739,1.1888282188995486e-06,1.1765473494839067e-06,1.0559817811004513e-06,0
740,5.610883739301494e-07,1.1765473494839067e-06,7.699116260698506e-07,1
741,1.7609587933490502e-07,1.1765473494839067e-06,4.474241206650949e-07,1
742,4.809849321512456e-08,1.1765473494839067e-06,2.2756550678487547e-07,1
743,5.829258920245988e-08,1.1765473494839067e-06,1.1862641079754012e-07,0
744,1.9141207188430739e-07,1.1765473494839067e-06,4.74029281156926e-08,0
745,5.393812376901767e-07,1.1765473494839067e-06,-4.396623769017679e-08,0
746,1.1974267384153362e-06,1.1765473494839067e-06,-1.2692673841533626e-07,0
747,2.2102682650828333e-06,1.1765473494839067e-06,-7.763826508283316e-08,0
748,3.544346814749257e-06,1.1765473494839067e-06,3.048231852507431e-07,0
749,5.696894687838049e-06,1.1765473494839067e-06,8.016253121619506e-07,0
750,9.829800843308467e-06,1.1765473494839067e-06,1.1326915669153354e-07,0
751,1.4566896546472898e-05,1.1765473494839067e-06,-2.1024965464728974e-06,1
752,1.5524654388036277e-05,1.1765473494839067e-06,-3.458554388036278e-06,1
753,1.1541098349503465e-05,1.1765473494839067e-06,-2.300128349503465e-06,1
754,6.1873647120754725e-06,1.1765473494839067e-06,-2.8732471207547196e-07,0
755,2.5415423360022662e-06,1.1765473494839067e-06,5.883976639977339e-07,1
756,8.672973786017461e-07,1.1765473494839067e-06,4.800926213982538e-07,1
757,2.879468634855423e-07,1.1765473494839067e-06,2.5333213651445766e-07,0
758,1.4716645588390232e-07,1.1765473494839067e-06,1.737045441160977e-07,0
759,1.4496299119492281e-07,1.1765473494839067e-06,1.694620088050772e-07,0
760,1.831703468762896e-07,1.1765473494839067e-06,1.707696531237104e-07,0
761,2.2007071279560942e-07,1.1765473494839067e-06,1.7840228720439055e-07,0
762,2.3008633895112215e-07,1.1765473494839067e-06,2.529706610488779e-07,0
763,2.5648549977034965e-07,1.1765473494839067e-06,4.5885050022965045e-07,0
764,3.01020357964028e-07,1.1765473494839067e-06,8.18239642035972e-07,1
765,3.492647591436796e-07,1.1765473494839067e-06,1.0977252408563202e-06,1
766,3.630501448974284e-07,1.1765473494839067e-06,9.992798551025717e-07,1
767,2.513266877780452e-07,1.1765473494839067e-06,6.008013122219547e-07,1
768,5.852190363317629e-07,1.1765473494839067e-06,3.847269636682371e-07,0
769,8.352979630586885e-07,1.1765473494839067e-06,6.575920369413114e-07,0
770,7.383333149398271e-07,1.1765473494839067e-06,8.776766850601728e-07,0
771,4.3343637341668967e-07,1.1765473494839067e-06,8.490536265833103e-07,0
772,1.6798871904273392e-07,1.1765473494839067e-06,5.916792809572661e-07,1
773,5.093619635909633e-08,1.1765473494839067e-06,3.114918036409037e-07,1
774,3.2487744582409145e-08,1.1765473494839067e-06,1.4092625541759084e-07,0
775,5.8997424059927394e-08,1.1765473494839067e-06,6.07785759400726e-08,0
776,1.5515775255099117e-07,1.1765473494839067e-06,-3.5197525509911683e-09,0
777,3.7124142400452936e-07,1.1765473494839067e-06,-9.199542400452935e-08,0
778,7.683384557357449e-07,1.1765473494839067e-06,-1.9232845573574482e-07,0
779,1.4409090504652888e-06,1.1765473494839067e-06,-2.568290504652889e-07,0
780,2.568485330323537e-06,1.1765473494839067e-06,-1.794353303235369e-07,0
781,4.740676413375584e-06,1.1765473494839067e-06,-1.8643641337558318e-07,0
782,7.970558540200149e-06,1.1765473494839067e-06,-7.74378540200149e-07,0
783,9.97447585792249e-06,1.1765473494839067e-06,-1.5282158579224886e-06,1
784,8.68234300686613e-06,1.1765473494839067e-06,-1.4656130068661293e-06,1
785,5.314135398227708e-06,1.1765473494839067e-06,-5.643453982277074e-07,0
786,2.363268464771788e-06,1.1765473494839067e-06,2.1782153522821242e-07,0
787,8.395913890929992e-07,1.1765473494839067e-06,3.3148861090700076e-07,0
788,2.847590252170256e-07,1.1765473494839067e-06,1.621329747829744e-07,0
789,1.0064297081594159e-07,1.1765473494839067e-06,7.878602918405842e-08,0
790,5.223521553412621e-08,1.1765473494839067e-06,7.08417844658738e-08,0
791,6.330073495534552e-08,1.1765473494839067e-06,6.980926504465449e-08,0
792,1.0282588170840664e-07,1.1765473494839067e-06,6.392711829159337e-08,0
793,1.301436607236359e-07,1.1765473494839067e-06,9.427833927636409e-08,0
794,1.339345347176904e-07,1.1765473494839067e-06,1.9031646528230958e-07,0
795,1.6998933258758868e-07,1.1765473494839067e-06,3.3113666741241136e-07,0
796,2.5568106992248075e-07,1.1765473494839067e-06,4.771879300775193e-07,0
797,3.42480745051498e-07,1.1765473494839067e-06,5.36419254948502e-07,0
798,3.477147641141643e-07,1.1765473494839067e-06,4.4385923588583567e-07,0
799,2.3228761815389552e-07,1.1765473494839067e-06,2.5261138184610446e-07,0
800,4.4489309165960457e-07,1.1765473494839067e-06,1.6789390834039548e-07,0
801,5.443884743050036e-07,1.1765473494839067e-06,4.2188352569499645e-07,0
802,4.206706603093904e-07,1.1765473494839067e-06,6.103893396906098e-07,0
803,2.4739479856657084e-07,1.1765473494839067e-06,5.326182014334291e-07,1
804,1.159566584963954e-07,1.1765473494839067e-06,3.2006934150360463e-07,1
805,4.423169224426583e-08,1.1765473494839067e-06,1.5296830775573415e-07,0
806,2.0126457236398923e-08,1.1765473494839067e-06,7.288364276360108e-08,0
807,2.5963923419374342e-08,1.1765473494839067e-06,4.072367658062567e-08,0
808,6.315699728903902e-08,1.1765473494839067e-06,1.2469802710960984e-08,0
809,1.5284933363959054e-07,1.1765473494839067e-06,-3.387233363959053e-08,0
810,3.557948831606383e-07,1.1765473494839067e-06,-1.1496588316063829e-07,1
811,7.344357673647369e-07,1.1765473494839067e-06,-1.7910676736473693e-07,1
812,1.4248206299243553e-06,1.1765473494839067e-06,-1.3481062992435528e-07,0
813,2.6837913822722837e-06,1.1765473494839067e-06,-1.16331382272284e-07,0
814,4.0454816251547065e-06,1.1765473494839067e-06,-2.516716251547067e-07,0
815,4.322778772256917e-06,1.1765473494839067e-06,-4.0185877225691723e-07,0
816,3.289505725639656e-06,1.1765473494839067e-06,-4.0039572563965606e-07,0
817,1.7994546406287205e-06,1.1765473494839067e-06,-1.576946406287206e-07,0
818,7.351179887547151e-07,1.1765473494839067e-06,5.2268011245284875e-08,0
819,2.7857470110743453e-07,1.1765473494839067e-06,5.6809298892565506e-08,0
820,1.132513328274937e-07,1.1765473494839067e-06,2.422366717250631e-08,0
821,3.710057132677058e-08,1.1765473494839067e-06,3.152402867322942e-08,0
822,1.1864791536238024e-08,1.1765473494839067e-06,3.968950846376198e-08,0
823,1.598777583316993e-08,1.1765473494839067e-06,3.670912416683007e-08,0
824,3.394158050967648e-08,1.1765473494839067e-06,3.3136219490323524e-08,0
825,5.245133822948478e-08,1.1765473494839067e-06,5.1503661770515224e-08,0
826,8.209623020325363e-08,1.1765473494839067e-06,8.691476979674638e-08,0
827,1.7923303408275358e-07,1.1765473494839067e-06,8.739496591724642e-08,0
828,3.5646017373061816e-07,1.1765473494839067e-06,2.8361826269381812e-08,0
829,5.265041581820572e-07,1.1765473494839067e-06,-5.846015818205724e-08,0
830,5.530517781381649e-07,1.1765473494839067e-06,-1.0761977813816489e-07,0
831,3.777476940627304e-07,1.1765473494839067e-06,-8.127869406273044e-08,0
832,4.2603265666711956e-07,1.1765473494839067e-06,9.249334333288051e-08,0
833,5.894170762158158e-07,1.1765473494839067e-06,2.0555492378418432e-07,0
834,5.548246372446163e-07,1.1765473494839067e-06,2.3820336275538369e-07,0
835,3.683904278805872e-07,1.1765473494839067e-06,1.7150757211941286e-07,0
836,1.6813525746474312e-07,1.1765473494839067e-06,9.498674253525687e-08,0
837,5.835315256538219e-08,1.1765473494839067e-06,4.36288474346178e-08,0
838,2.7452364050882358e-08,1.1765473494839067e-06,1.5619435949117648e-08,0
839,2.81879944913114e-08,1.1765473494839067e-06,1.992505508688602e-09,0
840,4.587614917364205e-08,1.1765473494839067e-06,-1.0769049173642053e-08,0
841,8.419017799053852e-08,1.1765473494839067e-06,-2.5889877990538513e-08,0
842,1.5361716577158858e-07,1.1765473494839067e-06,-3.2495165771588587e-08,0
843,2.861001638396781e-07,1.1765473494839067e-06,3.786836160321916e-09,0
844,6.068956283825592e-07,1.1765473494839067e-06,5.8864371617440656e-08,0
845,1.132147174281772e-06,1.1765473494839067e-06,6.283282571822784e-08,0
846,1.4877307194863696e-06,1.1765473494839067e-06,1.8939280513630315e-08,0
847,1.3814648502990585e-06,1.1765473494839067e-06,-6.460485029905853e-08,0
848,9.402912720307215e-07,1.1765473494839067e-06,-9.13012720307215e-08,0
849,4.5270053615299714e-07,1.1765473494839067e-06,-7.475361529970852e-10,0
850,1.6955042328760957e-07,1.1765473494839067e-06,5.337857671239043e-08,0
851,7.071685958675189e-08,1.1765473494839067e-06,4.044114041324811e-08,0
852,2.908189059742961e-08,1.1765473494839067e-06,2.9770709402570387e-08,0
853,7.492222444164308e-09,1.1765473494839067e-06,2.734237755583569e-08,0
854,2.7236491686095628e-09,1.1765473494839067e-06,2.2677450831390435e-08,0
855,7.4270329589911206e-09,1.1765473494839067e-06,1.5896867041008882e-08,0
856,1.5785451090265826e-08,1.1765473494839067e-06,1.4813048909734174e-08,0
857,2.361115004734104e-08,1.1765473494839067e-06,2.5853549952658958e-08,0
858,5.518713653836217e-08,1.1765473494839067e-06,2.375576346163783e-08,0
859,1.8145705854514528e-07,1.1765473494839067e-06,-5.174705854514529e-08,0
860,4.525821746082364e-07,1.1765473494839067e-06,-2.457751746082364e-07,1
861,7.656008162382556e-07,1.1765473494839067e-06,-4.771088162382556e-07,1
862,8.583242325401377e-07,1.1765473494839067e-06,-5.434082325401377e-07,1
863,6.108506169063557e-07,1.1765473494839067e-06,-3.778626169063557e-07,1
864,6.062063573179407e-07,1.1765473494839067e-06,-1.2804935731794068e-07,0
865,8.776253149147595e-07,1.1765473494839067e-06,-1.8654231491475948e-07,0
866,7.481883782359644e-07,1.1765473494839067e-06,-1.1272337823596442e-07,0
867,3.999351647110058e-07,1.1765473494839067e-06,-4.555164711005825e-09,0
868,1.5120032724130293e-07,1.1765473494839067e-06,2.9381672758697065e-08,0
869,5.8012976200010085e-08,1.1765473494839067e-06,1.1948023799989915e-08,0
870,2.950972482406497e-08,1.1765473494839067e-06,-4.251248240649726e-10,0
871,2.55417460875644e-08,1.1765473494839067e-06,-7.8297460875644e-09,0
872,4.3774463326217856e-08,1.1765473494839067e-06,-2.2992163326217856e-08,0
873,6.688052607276184e-08,1.1765473494839067e-06,-2.956402607276184e-08,0
874,7.605283248771437e-08,1.1765473494839067e-06,7.691367512285613e-09,0
875,1.1324677671733921e-07,1.1765473494839067e-06,9.391022328266077e-08,0
876,2.2308308366036472e-07,1.1765473494839067e-06,2.0351491633963524e-07,0
877,3.3870628981784226e-07,1.1765473494839067e-06,2.754127101821578e-07,0
878,3.6581550744504253e-07,1.1765473494839067e-06,2.3242049255495746e-07,0
879,2.9966283717087634e-07,1.1765473494839067e-06,1.230001628291237e-07,0
880,1.790083112425791e-07,1.1765473494839067e-06,7.21136887574209e-08,0
881,7.728212913625229e-08,1.1765473494839067e-06,6.781787086374771e-08,0
882,3.643564610233513e-08,1.1765473494839067e-06,4.920425389766486e-08,0
883,1.9335187190802146e-08,1.1765473494839067e-06,3.255801280919785e-08,0
884,6.586810195263269e-09,1.1765473494839067e-06,2.4470889804736733e-08,0
885,3.218315939480092e-09,1.1765473494839067e-06,1.5389284060519906e-08,0
886,1.0285231280033916e-08,1.1765473494839067e-06,3.965168719966082e-09,0
887,2.5326436573915427e-08,1.1765473494839067e-06,-6.7780365739154265e-09,0
888,2.8741083942882854e-08,1.1765473494839067e-06,7.046160571171476e-10,0
889,2.108550687169321e-08,1.1765473494839067e-06,1.9099493128306797e-08,0
890,5.544800647994857e-08,1.1765473494839067e-06,2.5009352005142114e-10,0
891,2.2004179500782577e-07,1.1765473494839067e-06,-1.2104269500782575e-07,1
892,5.731447910240955e-07,1.1765473494839067e-06,-3.8782779102409547e-07,1
893,9.709987865913022e-07,1.1765473494839067e-06,-6.827897865913021e-07,1
894,1.0849727486020929e-06,1.1765473494839067e-06,-7.549667486020929e-07,1
895,7.789937064476947e-07,1.1765473494839067e-06,-5.270697064476947e-07,1
896,7.0276085810744e-07,1.1765473494839067e-06,-2.5566385810743996e-07,0
897,8.991505165283466e-07,1.1765473494839067e-06,-2.6898351652834666e-07,0
898,6.655584995804287e-07,1.1765473494839067e-06,-9.138349958042875e-08,0
899,3.117990061014349e-07,1.1765473494839067e-06,5.4508993898565085e-08,0
900,1.1154528039096687e-07,1.1765473494839067e-06,6.587971960903312e-08,0
901,4.025207055050309e-08,1.1765473494839067e-06,3.2332629449496906e-08,0
902,1.5072882570655593e-08,1.1765473494839067e-06,1.3818717429344406e-08,0
903,1.4526468308597943e-08,1.1765473494839067e-06,7.963316914020572e-10,0
904,2.6500224743597464e-08,1.1765473494839067e-06,-1.1262024743597462e-08,0
905,2.8716085705238157e-08,1.1765473494839067e-06,-1.4675857052381566e-09,0
906,2.5574717722399105e-08,1.1765473494839067e-06,5.295198227760089e-08,0
907,4.410850211648792e-08,1.1765473494839067e-06,1.7033249788351206e-07,0
908,7.374839215144124e-08,1.1765473494839067e-06,3.1878460784855875e-07,0
909,8.397273562887057e-08,1.1765473494839067e-06,3.594242643711294e-07,0
910,8.052251763958425e-08,1.1765473494839067e-06,2.4056248236041573e-07,0
911,6.264873932565638e-08,1.1765473494839067e-06,1.1586526067434363e-07,0
912,3.179378924867387e-08,1.1765473494839067e-06,7.471621075132613e-08,0
913,1.4483110205827698e-08,1.1765473494839067e-06,6.25534897941723e-08,0
914,9.85981839375088e-09,1.1765473494839067e-06,4.7315481606249116e-08,0
915,7.011307623928043e-09,1.1765473494839067e-06,3.182789237607195e-08,0
916,8.56277722779869e-09,1.1765473494839067e-06,1.305242277220131e-08,0
917,1.2275685708574036e-08,1.1765473494839067e-06,3.575142914259649e-10,0
918,2.0327072840381608e-08,1.1765473494839067e-06,-4.0212728403816086e-09,0
919,3.072383492556429e-08,1.1765473494839067e-06,3.4131650744357088e-09,0
920,2.6401032016672864e-08,1.1765473494839067e-06,3.833676798332715e-08,0
921,2.7652094190416013e-08,1.1765473494839067e-06,6.819730580958399e-08,0
922,9.00467874928e-08,1.1765473494839067e-06,3.973121250720001e-08,0
923,2.89050218225541e-07,1.1765473494839067e-06,-8.278021822554103e-08,0
924,6.579402911833448e-07,1.1765473494839067e-06,-3.0692129118334475e-07,1
925,1.0313817390220952e-06,1.1765473494839067e-06,-5.234867390220952e-07,1
926,1.1365338321320664e-06,1.1765473494839067e-06,-5.881318321320663e-07,1
927,8.291069150612308e-07,1.1765473494839067e-06,-4.2627891506123075e-07,1
928,5.817457730714992e-07,1.1765473494839067e-06,-6.192377307149926e-08,0
929,6.987318036795306e-07,1.1765473494839067e-06,3.9393196320469394e-08,0
930,4.632926172660096e-07,1.1765473494839067e-06,2.1178638273399044e-07,0
931,1.8797400008974162e-07,1.1765473494839067e-06,2.431149999102584e-07,0
932,6.055262866018193e-08,1.1765473494839067e-06,1.4826437133981806e-07,0
933,2.0363667452772167e-08,1.1765473494839067e-06,6.180553254722783e-08,0
934,6.085952640151311e-09,1.1765473494839067e-06,2.321654735984869e-08,0
935,3.7558921614221675e-09,1.1765473494839067e-06,1.2486807838577834e-08,0
936,4.490778571928161e-09,1.1765473494839067e-06,1.8744221428071843e-08,0
937,4.193419525193722e-09,1.1765473494839067e-06,4.8012780474806275e-08,0
938,1.0294598095950248e-08,1.1765473494839067e-06,1.1358140190404977e-07,0
939,3.0782378596236813e-08,1.1765473494839067e-06,2.1895362140376318e-07,0
940,5.305365970877244e-08,1.1765473494839067e-06,3.0473934029122756e-07,0
941,6.210268918792279e-08,1.1765473494839067e-06,2.729443108120772e-07,0
942,6.112582690188322e-08,1.1765473494839067e-06,1.508241730981168e-07,0
943,4.130395871810556e-08,1.1765473494839067e-06,7.017504128189444e-08,0
944,1.5227224246752447e-08,1.1765473494839067e-06,5.342657575324755e-08,0
945,4.242139039454445e-09,1.1765473494839067e-06,4.843036096054555e-08,0
946,3.791791442297988e-09,1.1765473494839067e-06,3.632260855770202e-08,0
947,1.0900517282545685e-08,1.1765473494839067e-06,1.4131282717454317e-08,0
948,2.003109558387962e-08,1.1765473494839067e-06,-6.85189558387962e-09,0
949,1.8987313729882782e-08,1.1765473494839067e-06,-7.635613729882782e-09,0
950,1.5209180565560208e-08,1.1765473494839067e-06,9.49251943443979e-09,0
951,1.789166988036768e-08,1.1765473494839067e-06,4.934123011963232e-08,0
952,3.5982686937999724e-08,1.1765473494839067e-06,1.1463231306200028e-07,0
953,1.0149902554952634e-07,1.1765473494839067e-06,1.5770897445047365e-07,0
954,2.8263525047715237e-07,1.1765473494839067e-06,1.1217174952284763e-07,0
955,6.778304951520065e-07,1.1765473494839067e-06,-3.2139495152006405e-08,0
956,1.2837840546078104e-06,1.1765473494839067e-06,-2.260140546078103e-07,0
957,1.8575895166330914e-06,1.1765473494839067e-06,-4.416895166330913e-07,0
958,2.0042995003724356e-06,1.1765473494839067e-06,-6.262295003724354e-07,1
959,1.453493247579479e-06,1.1765473494839067e-06,-5.41477247579479e-07,1
960,6.25568000604514e-07,1.1765473494839067e-06,1.06235999395486e-07,0
961,6.607385768777304e-07,1.1765473494839067e-06,3.1885142312226963e-07,0
962,3.5710990784011023e-07,1.1765473494839067e-06,4.7195409215988986e-07,0
963,1.058682466736568e-07,1.1765473494839067e-06,3.894187533263432e-07,0
964,2.066492519108831e-08,1.1765473494839067e-06,2.0865307480891169e-07,1
965,3.8096229743866464e-09,1.1765473494839067e-06,8.257877702561335e-08,1
966,6.667588142371107e-10,1.1765473494839067e-06,3.2485741185762886e-08,1
967,1.9519796907716426e-10,1.1765473494839067e-06,3.2399002030922835e-08,0
968,2.4190608736051816e-10,1.1765473494839067e-06,6.738319391263949e-08,0
969,1.7541725771901906e-09,1.1765473494839067e-06,1.3032482742280981e-07,0
970,1.2661115860024927e-08,1.1765473494839067e-06,2.018618841399751e-07,0
971,4.662435393303504e-08,1.1765473494839067e-06,2.50352646066965e-07,0
972,8.917738921826738e-08,1.1765473494839067e-06,2.4226561078173266e-07,0
973,9.707777080171457e-08,1.1765473494839067e-06,1.8460022919828545e-07,0
974,6.77155031685616e-08,1.1765473494839067e-06,1.221544968314384e-07,0
975,3.337495564627311e-08,1.1765473494839067e-06,8.460804435372687e-08,0
976,1.682619316468792e-08,1.1765473494839067e-06,5.930300683531208e-08,0
977,1.0452006003042572e-08,1.1765473494839067e-06,3.9328093996957435e-08,0
978,5.9094292821391e-09,1.1765473494839067e-06,2.6254570717860904e-08,0
979,7.52181646023854e-09,1.1765473494839067e-06,1.4637883539761461e-08,0
980,1.2525979663918998e-08,1.1765473494839067e-06,6.025220336081001e-09,0
981,1.8004655496239924e-08,1.1765473494839067e-06,2.876544503760077e-09,0
982,2.290873032824072e-08,1.1765473494839067e-06,1.7746269671759283e-08,0
983,4.530001139690706e-08,1.1765473494839067e-06,6.484898860309295e-08,0
984,1.4249598299487937e-07,1.1765473494839067e-06,1.2171001700512064e-07,0
985,3.807509888457849e-07,1.1765473494839067e-06,1.334690111542151e-07,0
986,8.62608826785093e-07,1.1765473494839067e-06,6.635817321490699e-08,0
987,1.7200228368624749e-06,1.1765473494839067e-06,-2.218283686247475e-08,0
988,2.903641156697565e-06,1.1765473494839067e-06,-1.3827115669756466e-07,0
989,3.991923647669802e-06,1.1765473494839067e-06,-5.355536476698028e-07,0
990,4.111775153289471e-06,1.1765473494839067e-06,-1.0499151532894715e-06,1
991,2.7507856970848012e-06,1.1765473494839067e-06,-9.405456970848011e-07,1
992,5.230147437185122e-07,1.1765473494839067e-06,1.2342025628148774e-07,0
993,4.278751378507186e-07,1.1765473494839067e-06,3.0780686214928146e-07,0
994,1.6939847605061506e-07,1.1765473494839067e-06,3.7040352394938497e-07,0
995,3.3173315214770094e-08,1.1765473494839067e-06,2.550766847852299e-07,0
996,3.3708513103300526e-09,1.1765473494839067e-06,1.1833714868966994e-07,1
997,2.1955903336325385e-10,1.1765473494839067e-06,4.414684096663675e-08,1
998,1.4431621811664759e-11,1.1765473494839067e-06,2.5280268378188334e-08,0
999,1.121533812741654e-11,1.1765473494839067e-06,4.338478466187258e-08,0
1000,2.8453054646791363e-10,1.1765473494839067e-06,8.761636945353208e-08,0
1001,3.8165264469246235e-09,1.1765473494839067e-06,1.3937247355307538e-07,0
1002,2.3773442921009962e-08,1.1765473494839067e-06,1.7000455707899003e-07,0
1003,7.09712184200019e-08,1.1765473494839067e-06,1.571647815799981e-07,0
1004,1.0618492568528576e-07,1.1765473494839067e-06,1.1904407431471425e-07,0
1005,8.601152747210576e-08,1.1765473494839067e-06,9.469547252789422e-08,0
1006,4.483847770885368e-08,1.1765473494839067e-06,7.739052229114631e-08,1
1007,2.507915255717203e-08,1.1765473494839067e-06,5.256664744282798e-08,0
1008,2.1103323226541385e-08,1.1765473494839067e-06,2.6965376773458618e-08,0
1009,1.2264712817502378e-08,1.1765473494839067e-06,1.772138718249762e-08,0
1010,3.6823027464277676e-09,1.1765473494839067e-06,1.7335597253572234e-08,0
1011,2.6460492234525963e-09,1.1765473494839067e-06,1.4727550776547402e-08,0
1012,8.263634072634827e-09,1.1765473494839067e-06,7.898365927365173e-09,0
1013,1.598480541767116e-08,1.1765473494839067e-06,3.443294582328839e-09,0
1014,2.3573286934352072e-08,1.1765473494839067e-06,1.7602613065647927e-08,0
1015,7.310051624358954e-08,1.1765473494839067e-06,3.4522483756410455e-08,0
1016,2.406191503628625e-07,1.1765473494839067e-06,7.4148496371374935e-09,0
1017,5.80912422186959e-07,1.1765473494839067e-06,-6.244442218695893e-08,0
1018,1.163983754441629e-06,1.1765473494839067e-06,-1.0386375444162899e-07,0
1019,2.0545511090128044e-06,1.1765473494839067e-06,-6.066110901280414e-08,0
1020,3.1697966715927414e-06,1.1765473494839067e-06,-1.444466715927412e-07,0
1021,3.98809404716156e-06,1.1765473494839067e-06,-6.088540471615593e-07,0
1022,3.5692892675198004e-06,1.1765473494839067e-06,-9.568192675198004e-07,1
1023,1.9663199096878795e-06,1.1765473494839067e-06,-6.610499096878793e-07,1
