,L252P,max,diff,True
711,1.0563650556608663e-06,1.1349453865077508e-06,-8.448130556608663e-07,1
712,6.121485656638503e-07,1.1349453865077508e-06,-3.871485656638504e-07,1
713,5.166386621633381e-07,1.1349453865077508e-06,-5.685866216333814e-08,0
714,7.396565945609985e-07,1.1349453865077508e-06,3.086934054390014e-07,0
715,1.342186712550505e-06,1.1349453865077508e-06,8.403132874494948e-07,0
716,2.566956219513131e-06,1.1349453865077508e-06,1.4673237804868697e-06,1
717,4.920289581099537e-06,1.1349453865077508e-06,1.7469704189004642e-06,1
718,8.5612271321424e-06,1.1349453865077508e-06,1.3762128678575978e-06,0
719,1.1800717517850626e-05,1.1349453865077508e-06,1.066182482149374e-06,0
720,1.2195969131719197e-05,1.1349453865077508e-06,1.5759308682808043e-06,0
721,9.921523480155003e-06,1.1349453865077508e-06,2.2759765198449966e-06,1
722,7.102654168841867e-06,1.1349453865077508e-06,2.112555831158133e-06,1
723,4.624321489856532e-06,1.1349453865077508e-06,1.223148510143468e-06,1
724,2.474438645212633e-06,1.1349453865077508e-06,5.101813547873668e-07,0
725,9.93765029992169e-07,1.1349453865077508e-06,3.16354970007831e-07,0
726,3.001402346972675e-07,1.1349453865077508e-06,3.856047653027325e-07,0
727,8.361202549089979e-08,1.1349453865077508e-06,4.687189745091002e-07,0
728,4.4006451235831865e-08,1.1349453865077508e-06,4.990425487641681e-07,0
729,6.454345660585962e-08,1.1349453865077508e-06,4.7008954339414034e-07,0
730,1.3914582592089114e-07,1.1349453865077508e-06,3.951161740791089e-07,0
731,3.9615738738840925e-07,1.1349453865077508e-06,2.998836126115908e-07,0
732,1.0576912271420522e-06,1.1349453865077508e-06,1.0794877285794776e-07,0
733,1.971741576457149e-06,1.1349453865077508e-06,-2.68731576457149e-07,0
734,2.3284383680929905e-06,1.1349453865077508e-06,-5.642983680929903e-07,0
735,1.6668590033729447e-06,1.1349453865077508e-06,-4.847990033729447e-07,0
736,1.1102683436278098e-06,1.1349453865077508e-06,6.833216563721902e-07,0
737,1.7736998542332294e-06,1.1349453865077508e-06,9.558801457667701e-07,0
738,2.0845022144858648e-06,1.1349453865077508e-06,7.909077855141351e-07,0
739,2.085063559636888e-06,1.1349453865077508e-06,1.5974644036311184e-07,0
740,1.9473702074546765e-06,1.1349453865077508e-06,-6.163702074546764e-07,0
741,1.5883279377094688e-06,1.1349453865077508e-06,-9.648079377094688e-07,1
742,1.015995602159845e-06,1.1349453865077508e-06,-7.403316021598451e-07,1
743,5.454102443136506e-07,1.1349453865077508e-06,-3.684912443136506e-07,1
744,3.778409293824204e-07,1.1349453865077508e-06,-1.390259293824204e-07,0
745,4.886379400519045e-07,1.1349453865077508e-06,6.777059948095397e-09,0
746,8.564439705715516e-07,1.1349453865077508e-06,2.1405602942844837e-07,0
747,1.5691552901874668e-06,1.1349453865077508e-06,5.634747098125333e-07,0
748,2.9437307993342535e-06,1.1349453865077508e-06,9.054392006657465e-07,1
749,5.518994950157461e-06,1.1349453865077508e-06,9.795250498425388e-07,0
750,8.9810858582783e-06,1.1349453865077508e-06,9.619841417217003e-07,0
751,1.1234181808424143e-05,1.1349453865077508e-06,1.2302181915758572e-06,0
752,1.053891780520369e-05,1.1349453865077508e-06,1.5271821947963092e-06,0
753,7.828209490774099e-06,1.1349453865077508e-06,1.4127605092259012e-06,1
754,5.000569504091455e-06,1.1349453865077508e-06,8.994704959085452e-07,1
755,2.7411944405945e-06,1.1349453865077508e-06,3.8874555940550005e-07,0
756,1.173486175698139e-06,1.1349453865077508e-06,1.7390382430186099e-07,0
757,3.7149824435022996e-07,1.1349453865077508e-06,1.6978075564977e-07,0
758,9.756764749917848e-08,1.1349453865077508e-06,2.2330335250082155e-07,0
759,4.392611668118522e-08,1.1349453865077508e-06,2.704988833188148e-07,0
760,6.350695032663407e-08,1.1349453865077508e-06,2.904330496733659e-07,0
761,1.1134138500061812e-07,1.1349453865077508e-06,2.8713161499938186e-07,0
762,2.447188717981723e-07,1.1349453865077508e-06,2.3833812820182777e-07,0
763,7.234143512069456e-07,1.1349453865077508e-06,-8.078351206945505e-09,0
764,1.7791015698627362e-06,1.1349453865077508e-06,-6.598415698627362e-07,0
765,2.890972440728081e-06,1.1349453865077508e-06,-1.4439824407280813e-06,1
766,2.908321679342391e-06,1.1349453865077508e-06,-1.5459916793423911e-06,1
767,1.7657566474576397e-06,1.1349453865077508e-06,-9.136286474576397e-07,1
768,3.38412286196341e-07,1.1349453865077508e-06,6.315337138036589e-07,1
769,5.63342751378997e-07,1.1349453865077508e-06,9.295472486210029e-07,1
770,8.696299282539215e-07,1.1349453865077508e-06,7.463800717460785e-07,0
771,1.3000979305595262e-06,1.1349453865077508e-06,-1.7607930559526267e-08,0
772,1.5451941365905418e-06,1.1349453865077508e-06,-7.855261365905417e-07,1
773,1.2391974389968974e-06,1.1349453865077508e-06,-8.767694389968973e-07,1
774,6.624502498501268e-07,1.1349453865077508e-06,-4.890362498501268e-07,1
775,3.0202149318694876e-07,1.1349453865077508e-06,-1.8224549318694876e-07,1
776,2.1408955164717104e-07,1.1349453865077508e-06,-6.245155164717104e-08,0
777,2.6576838711654724e-07,1.1349453865077508e-06,1.3477612883452775e-08,0
778,4.39824727865069e-07,1.1349453865077508e-06,1.3618527213493103e-07,0
779,8.923727855907534e-07,1.1349453865077508e-06,2.917072144092465e-07,0
780,2.022542612901989e-06,1.1349453865077508e-06,3.6650738709801104e-07,0
781,4.169618705032917e-06,1.1349453865077508e-06,3.846212949670838e-07,0
782,6.560941285116255e-06,1.1349453865077508e-06,6.35238714883745e-07,0
783,7.427365895034628e-06,1.1349453865077508e-06,1.018894104965373e-06,0
784,6.172703931294406e-06,1.1349453865077508e-06,1.0440260687055943e-06,0
785,4.0657243613730465e-06,1.1349453865077508e-06,6.840656386269543e-07,0
786,2.311672247151827e-06,1.1349453865077508e-06,2.694177528481734e-07,0
787,1.103699577165531e-06,1.1349453865077508e-06,6.738042283446902e-08,0
788,3.966102726511775e-07,1.1349453865077508e-06,5.028172734882248e-08,0
789,1.0767626541597903e-07,1.1349453865077508e-06,7.175273458402098e-08,0
790,2.9013998439353062e-08,1.1349453865077508e-06,9.406300156064694e-08,0
791,1.818894363326101e-08,1.1349453865077508e-06,1.14921056366739e-07,0
792,2.8162016413463413e-08,1.1349453865077508e-06,1.3859098358653658e-07,0
793,5.637074739018433e-08,1.1349453865077508e-06,1.6805125260981567e-07,0
794,1.894777186395708e-07,1.1349453865077508e-06,1.347732813604292e-07,0
795,6.249083543940378e-07,1.1349453865077508e-06,-1.2378235439403775e-07,0
796,1.4248719063282524e-06,1.1349453865077508e-06,-6.920029063282524e-07,1
797,2.078169541371267e-06,1.1349453865077508e-06,-1.199269541371267e-06,1
798,1.9033328682982586e-06,1.1349453865077508e-06,-1.1117588682982585e-06,1
799,1.0815841310578438e-06,1.1349453865077508e-06,-5.966851310578438e-07,1
800,1.2069921838204528e-07,1.1349453865077508e-06,4.920877816179547e-07,1
801,3.091519711018458e-07,1.1349453865077508e-06,6.571200288981542e-07,1
802,7.181635670154021e-07,1.1349453865077508e-06,3.1289643298459806e-07,0
803,1.270392888803954e-06,1.1349453865077508e-06,-4.903798888039541e-07,0
804,1.4832518391819102e-06,1.1349453865077508e-06,-1.0472258391819102e-06,1
805,1.1102121178029311e-06,1.1349453865077508e-06,-9.130121178029311e-07,1
806,5.637827771083659e-07,1.1349453865077508e-06,-4.707726771083659e-07,1
807,2.3002394477539517e-07,1.1349453865077508e-06,-1.6333634477539514e-07,1
808,1.0243947502125694e-07,1.1349453865077508e-06,-2.681267502125693e-08,0
809,7.820415987553943e-08,1.1349453865077508e-06,4.077284012446058e-08,0
810,1.4545177881186082e-07,1.1349453865077508e-06,9.537722118813918e-08,0
811,4.2601245135991826e-07,1.1349453865077508e-06,1.293165486400817e-07,0
812,1.172176735457444e-06,1.1349453865077508e-06,1.1783326454255607e-07,0
813,2.376956766732234e-06,1.1349453865077508e-06,1.9050323326776564e-07,0
814,3.3357955250856165e-06,1.1349453865077508e-06,4.580144749143834e-07,0
815,3.2760557271521075e-06,1.1349453865077508e-06,6.448642728478922e-07,1
816,2.3486752617560785e-06,1.1349453865077508e-06,5.404347382439213e-07,0
817,1.3341464571628174e-06,1.1349453865077508e-06,3.076135428371824e-07,0
818,6.553889271391187e-07,1.1349453865077508e-06,1.3199707286088134e-07,0
819,2.7249885886411927e-07,1.1349453865077508e-06,6.288514113588077e-08,0
820,8.985292046514296e-08,1.1349453865077508e-06,4.7622079534857045e-08,0
821,2.4872615584081684e-08,1.1349453865077508e-06,4.375198441591831e-08,0
822,6.327871624173809e-09,1.1349453865077508e-06,4.522642837582619e-08,0
823,3.099336429788526e-09,1.1349453865077508e-06,4.959756357021147e-08,0
824,7.82688319450571e-09,1.1349453865077508e-06,5.925091680549429e-08,0
825,3.015962885646882e-08,1.1349453865077508e-06,7.379537114353119e-08,0
826,1.1239161489717212e-07,1.1349453865077508e-06,5.6619385102827887e-08,0
827,3.429303680324902e-07,1.1349453865077508e-06,-7.63023680324902e-08,0
828,7.264474636238211e-07,1.1349453865077508e-06,-3.416254636238211e-07,0
829,9.854308357730805e-07,1.1349453865077508e-06,-5.173868357730805e-07,1
830,8.352405632651137e-07,1.1349453865077508e-06,-3.8980856326511374e-07,1
831,4.3600025119129503e-07,1.1349453865077508e-06,-1.3953125119129505e-07,0
832,1.1276651088647569e-07,1.1349453865077508e-06,4.057594891135244e-07,1
833,3.1839856438394465e-07,1.1349453865077508e-06,4.7657343561605543e-07,0
834,7.471045117899395e-07,1.1349453865077508e-06,4.5923488210060495e-08,0
835,1.2542083390993911e-06,1.1349453865077508e-06,-7.143103390993911e-07,1
836,1.3870734215203229e-06,1.1349453865077508e-06,-1.1239514215203228e-06,1
837,1.0151128056171874e-06,1.1349453865077508e-06,-9.131308056171874e-07,1
838,5.155390245916467e-07,1.1349453865077508e-06,-4.724672245916467e-07,1
839,1.9287725152679483e-07,1.1349453865077508e-06,-1.6269675152679482e-07,1
840,5.6615366831018114e-08,1.1349453865077508e-06,-2.1508266831018117e-08,0
841,2.2465361721990535e-08,1.1349453865077508e-06,3.583493827800948e-08,0
842,5.7060676781547023e-08,1.1349453865077508e-06,6.406132321845296e-08,0
843,2.0866823439696575e-07,1.1349453865077508e-06,8.121876560303428e-08,0
844,5.381876825993508e-07,1.1349453865077508e-06,1.2757231740064914e-07,0
845,9.434601247227579e-07,1.1349453865077508e-06,2.5151987527724197e-07,0
846,1.1227090827332571e-06,1.1349453865077508e-06,3.839609172667428e-07,1
847,9.118487426223774e-07,1.1349453865077508e-06,4.0501125737762265e-07,1
848,5.284139464384657e-07,1.1349453865077508e-06,3.2057605356153425e-07,1
849,2.4661086711916264e-07,1.1349453865077508e-06,2.053421328808374e-07,0
850,1.1645191881023369e-07,1.1349453865077508e-06,1.0647708118976631e-07,0
851,6.337129952328301e-08,1.1349453865077508e-06,4.7786700476716985e-08,0
852,3.0862434581955325e-08,1.1349453865077508e-06,2.799016541804467e-08,0
853,9.886998582805607e-09,1.1349453865077508e-06,2.4947601417194393e-08,0
854,1.9428463270613397e-09,1.1349453865077508e-06,2.345825367293866e-08,0
855,1.6218884908177273e-09,1.1349453865077508e-06,2.1702011509182274e-08,0
856,6.6783999339788396e-09,1.1349453865077508e-06,2.392010006602116e-08,0
857,1.8655574012271176e-08,1.1349453865077508e-06,3.0809125987728824e-08,0
858,4.762121216587153e-08,1.1349453865077508e-06,3.132168783412847e-08,0
859,1.2708958051586008e-07,1.1349453865077508e-06,2.6204194841399096e-09,0
860,2.572288023876843e-07,1.1349453865077508e-06,-5.04218023876843e-08,0
861,3.305179020174569e-07,1.1349453865077508e-06,-4.2025902017456896e-08,0
862,2.5763708042966304e-07,1.1349453865077508e-06,5.727891957033692e-08,0
863,1.1931947904270642e-07,1.1349453865077508e-06,1.1366852095729357e-07,0
864,1.122823423283828e-07,1.1349453865077508e-06,3.6587465767161723e-07,0
865,2.835093240972277e-07,1.1349453865077508e-06,4.075736759027723e-07,0
866,5.876648397471744e-07,1.1349453865077508e-06,4.780016025282561e-08,0
867,9.110632459716877e-07,1.1349453865077508e-06,-5.156832459716877e-07,1
868,9.82141460741624e-07,1.1349453865077508e-06,-8.015594607416241e-07,1
869,7.279852212313188e-07,1.1349453865077508e-06,-6.580242212313187e-07,1
870,3.706484219688372e-07,1.1349453865077508e-06,-3.4156382196883717e-07,1
871,1.2698175414293805e-07,1.1349453865077508e-06,-1.0926975414293806e-07,1
872,2.9522820908648117e-08,1.1349453865077508e-06,-8.740520908648117e-09,0
873,1.2293378312577994e-08,1.1349453865077508e-06,2.502312168742201e-08,0
874,3.4830209050139704e-08,1.1349453865077508e-06,4.891399094986028e-08,0
875,9.022930101756265e-08,1.1349453865077508e-06,1.1692769898243733e-07,0
876,1.6796723450939017e-07,1.1349453865077508e-06,2.586307654906098e-07,0
877,2.287190439351364e-07,1.1349453865077508e-06,3.8539995606486366e-07,0
878,2.1517386319649764e-07,1.1349453865077508e-06,3.8306213680350235e-07,0
879,1.378263679372042e-07,1.1349453865077508e-06,2.8483663206279586e-07,1
880,6.410185247329638e-08,1.1349453865077508e-06,1.870201475267036e-07,1
881,2.7517609465735818e-08,1.1349453865077508e-06,1.1758239053426418e-07,0
882,1.844798945684008e-08,1.1349453865077508e-06,6.71919105431599e-08,0
883,1.4253556211250987e-08,1.1349453865077508e-06,3.763964378874901e-08,0
884,7.0272836675940035e-09,1.1349453865077508e-06,2.4030416332406e-08,0
885,1.861939225084189e-09,1.1349453865077508e-06,1.674566077491581e-08,0
886,3.1635825828644365e-10,1.1349453865077508e-06,1.3934041741713555e-08,0
887,4.4234043539353104e-10,1.1349453865077508e-06,1.810605956460647e-08,0
888,1.5623073323899775e-09,1.1349453865077508e-06,2.7883392667610023e-08,0
889,5.215363889617256e-09,1.1349453865077508e-06,3.496963611038275e-08,0
890,2.1914910071389868e-08,1.1349453865077508e-06,3.3783189928610124e-08,0
891,7.301557017143207e-08,1.1349453865077508e-06,2.5983529828567935e-08,0
892,1.4868959893708164e-07,1.1349453865077508e-06,3.6627401062918375e-08,0
893,1.7917503697973822e-07,1.1349453865077508e-06,1.0903396302026182e-07,0
894,1.3178376549750759e-07,1.1349453865077508e-06,1.9822223450249238e-07,1
895,6.291520570109426e-08,1.1349453865077508e-06,1.8900879429890574e-07,1
896,1.3752905594250936e-07,1.1349453865077508e-06,3.095679440574906e-07,0
897,2.7461253053223327e-07,1.1349453865077508e-06,3.555544694677667e-07,0
898,4.80819552120087e-07,1.1349453865077508e-06,9.335544787991295e-08,0
899,7.057869230270217e-07,1.1349453865077508e-06,-3.394789230270217e-07,1
900,7.777403466544795e-07,1.1349453865077508e-06,-6.003153466544795e-07,1
901,5.929354295649399e-07,1.1349453865077508e-06,-5.203507295649399e-07,1
902,2.99192224967771e-07,1.1349453865077508e-06,-2.70300624967771e-07,1
903,9.966632191279348e-08,1.1349453865077508e-06,-8.434352191279348e-08,1
904,2.297081931595312e-08,1.1349453865077508e-06,-7.732619315953118e-09,0
905,8.697424604150812e-09,1.1349453865077508e-06,1.8551075395849187e-08,0
906,1.5602296458749757e-08,1.1349453865077508e-06,6.292440354125024e-08,0
907,2.6880088490288615e-08,1.1349453865077508e-06,1.8756091150971136e-07,0
908,3.84678533432436e-08,1.1349453865077508e-06,3.5406514665675643e-07,0
909,4.6869011033789945e-08,1.1349453865077508e-06,3.9652798896621003e-07,0
910,4.203933002620109e-08,1.1349453865077508e-06,2.790456699737989e-07,0
911,2.5023145012624068e-08,1.1349453865077508e-06,1.5349085498737594e-07,0
912,9.586210941115442e-09,1.1349453865077508e-06,9.692378905888454e-08,0
913,2.796292530354891e-09,1.1349453865077508e-06,7.42403074696451e-08,0
914,1.3472841285072609e-09,1.1349453865077508e-06,5.5828015871492734e-08,0
915,1.0956518954710648e-09,1.1349453865077508e-06,3.774354810452893e-08,0
916,8.885793827550102e-10,1.1349453865077508e-06,2.0726620617244988e-08,0
917,5.727071006799137e-10,1.1349453865077508e-06,1.2060492899320087e-08,0
918,2.254803801637793e-10,1.1349453865077508e-06,1.608031961983622e-08,0
919,1.0138527255951993e-10,1.1349453865077508e-06,3.4035614727440475e-08,0
920,7.836764965473957e-10,1.1349453865077508e-06,6.395412350345261e-08,0
921,7.3728085816264346e-09,1.1349453865077508e-06,8.847659141837356e-08,0
922,3.927689704563515e-08,1.1349453865077508e-06,9.050110295436486e-08,0
923,1.187049427669672e-07,1.1349453865077508e-06,8.756505723303278e-08,0
924,2.1917453875718927e-07,1.1349453865077508e-06,1.3184446124281073e-07,0
925,2.739175353348422e-07,1.1349453865077508e-06,2.3397746466515781e-07,1
926,2.518629228866034e-07,1.1349453865077508e-06,2.9653907711339666e-07,1
927,1.7191799182059807e-07,1.1349453865077508e-06,2.3091000817940195e-07,0
928,1.5009682228549533e-07,1.1349453865077508e-06,3.6972517771450463e-07,0
929,2.7636843979142585e-07,1.1349453865077508e-06,4.617565602085742e-07,0
930,4.240637320673642e-07,1.1349453865077508e-06,2.5101526793263586e-07,0
931,5.403720028238306e-07,1.1349453865077508e-06,-1.0928300282383062e-07,0
932,5.284531764417327e-07,1.1349453865077508e-06,-3.196361764417328e-07,1
933,3.713111410347428e-07,1.1349453865077508e-06,-2.891419410347428e-07,1
934,1.8230071952344442e-07,1.1349453865077508e-06,-1.5299821952344442e-07,1
935,6.158249174131485e-08,1.1349453865077508e-06,-4.533979174131485e-08,1
936,1.3814903521018622e-08,1.1349453865077508e-06,9.42009647898138e-09,0
937,3.874279306713161e-09,1.1349453865077508e-06,4.833192069328683e-08,0
938,8.16591459329957e-09,1.1349453865077508e-06,1.1571008540670045e-07,0
939,2.0844214495660202e-08,1.1349453865077508e-06,2.288917855043398e-07,0
940,3.7491307355501306e-08,1.1349453865077508e-06,3.203016926444987e-07,0
941,4.490406127615071e-08,1.1349453865077508e-06,2.9014293872384926e-07,0
942,3.498572837617669e-08,1.1349453865077508e-06,1.7696427162382333e-07,0
943,1.959761223832977e-08,1.1349453865077508e-06,9.188138776167024e-08,0
944,8.818603738227166e-09,1.1349453865077508e-06,5.983519626177283e-08,0
945,3.48297728430728e-09,1.1349453865077508e-06,4.918952271569272e-08,0
946,4.282289030821673e-09,1.1349453865077508e-06,3.5832110969178336e-08,0
947,9.44611054703414e-09,1.1349453865077508e-06,1.5585689452965862e-08,0
948,1.1419693442113387e-08,1.1349453865077508e-06,1.7595065578866125e-09,0
949,6.790882678417926e-09,1.1349453865077508e-06,4.560817321582074e-09,0
950,2.045140152817177e-09,1.1349453865077508e-06,2.2656559847182823e-08,0
951,8.881828057935368e-10,1.1349453865077508e-06,6.634471719420647e-08,0
952,5.001665748881586e-09,1.1349453865077508e-06,1.4561333425111842e-07,0
953,3.2369195998136627e-08,1.1349453865077508e-06,2.2683880400186338e-07,0
954,1.3223423788331672e-07,1.1349453865077508e-06,2.6257276211668325e-07,0
955,3.43184567306058e-07,1.1349453865077508e-06,3.0250643269394207e-07,0
956,6.242422258018504e-07,1.1349453865077508e-06,4.335277741981497e-07,0
957,8.624712970023001e-07,1.1349453865077508e-06,5.534287029977e-07,1
958,8.946767758355909e-07,1.1349453865077508e-06,4.833932241644093e-07,0
959,6.395489772324506e-07,1.1349453865077508e-06,2.7246702276754944e-07,0
960,1.7249220819596464e-07,1.1349453865077508e-06,5.593117918040354e-07,0
961,2.5387548689959375e-07,1.1349453865077508e-06,7.257145131004063e-07,0
962,3.239989755544407e-07,1.1349453865077508e-06,5.050650244455595e-07,0
963,3.742411877029089e-07,1.1349453865077508e-06,1.2104581229709113e-07,0
964,3.3408576071923624e-07,1.1349453865077508e-06,-1.0476776071923625e-07,0
965,2.137971812321237e-07,1.1349453865077508e-06,-1.274087812321237e-07,1
966,1.0280901161534367e-07,1.1349453865077508e-06,-6.965651161534368e-08,1
967,3.729207856951406e-08,1.1349453865077508e-06,-4.6978785695140644e-09,0
968,1.0575470848118403e-08,1.1349453865077508e-06,5.70496291518816e-08,0
969,1.2855428563058528e-08,1.1349453865077508e-06,1.1922357143694148e-07,0
970,4.081039717452005e-08,1.1349453865077508e-06,1.7371260282547998e-07,0
971,8.260502048381737e-08,1.1349453865077508e-06,2.1437197951618266e-07,0
972,1.0875343939007547e-07,1.1349453865077508e-06,2.2268956060992459e-07,0
973,1.0469495337971341e-07,1.1349453865077508e-06,1.769830466202866e-07,0
974,8.237905218121463e-08,1.1349453865077508e-06,1.0749094781878536e-07,0
975,5.303079155083725e-08,1.1349453865077508e-06,6.495220844916275e-08,0
976,2.4514984820751556e-08,1.1349453865077508e-06,5.161421517924845e-08,0
977,1.2023978272825443e-08,1.1349453865077508e-06,3.775612172717456e-08,0
978,2.1329138661168233e-08,1.1349453865077508e-06,1.083486133883177e-08,0
979,3.5393490428348494e-08,1.1349453865077508e-06,-1.3233790428348493e-08,0
980,2.98915787809895e-08,1.1349453865077508e-06,-1.1340378780989503e-08,0
981,1.2653705629262691e-08,1.1349453865077508e-06,8.22749437073731e-09,0
982,4.445965726252128e-09,1.1349453865077508e-06,3.6209034273747874e-08,0
983,7.120881757666796e-09,1.1349453865077508e-06,1.0302811824233321e-07,0
984,2.0568045050127903e-08,1.1349453865077508e-06,2.436379549498721e-07,0
985,8.609698738440969e-08,1.1349453865077508e-06,4.281230126155903e-07,0
986,3.370793581670569e-07,1.1349453865077508e-06,5.91887641832943e-07,0
987,9.394754932719469e-07,1.1349453865077508e-06,7.583645067280532e-07,0
988,1.8611538565376702e-06,1.1349453865077508e-06,9.0421614346233e-07,0
989,2.6469188051094917e-06,1.1349453865077508e-06,8.094511948905076e-07,0
990,2.5934493299315454e-06,1.1349453865077508e-06,4.6841067006845423e-07,0
991,1.6342967029913744e-06,1.1349453865077508e-06,1.7594329700862568e-07,0
992,1.371421219596536e-07,1.1349453865077508e-06,5.092928780403464e-07,0
993,1.6528194201261792e-07,1.1349453865077508e-06,5.704000579873821e-07,0
994,1.8557983102529864e-07,1.1349453865077508e-06,3.5422216897470144e-07,0
995,1.8842993608427079e-07,1.1349453865077508e-06,9.982006391572922e-08,0
996,1.3897140831075413e-07,1.1349453865077508e-06,-1.726340831075414e-08,0
997,8.098706278632232e-08,1.1349453865077508e-06,-3.6620662786322316e-08,0
998,4.3000496769565425e-08,1.1349453865077508e-06,-1.7705796769565426e-08,0
999,1.7074261256355536e-08,1.1349453865077508e-06,2.6321738743644465e-08,0
1000,7.912768566753573e-09,1.1349453865077508e-06,7.998813143324642e-08,0
1001,2.0403279257639243e-08,1.1349453865077508e-06,1.2278572074236076e-07,0
1002,5.092188969510245e-08,1.1349453865077508e-06,1.4285611030489755e-07,0
1003,8.130449917032192e-08,1.1349453865077508e-06,1.4683150082967808e-07,0
1004,9.672343293020845e-08,1.1349453865077508e-06,1.2850556706979156e-07,0
1005,9.389241679825569e-08,1.1349453865077508e-06,8.681458320174429e-08,0
1006,7.300815603042622e-08,1.1349453865077508e-06,4.922084396957379e-08,0
1007,4.199912240077618e-08,1.1349453865077508e-06,3.564667759922383e-08,0
1008,1.6705395717822587e-08,1.1349453865077508e-06,3.136330428217741e-08,0
1009,9.473104445146095e-09,1.1349453865077508e-06,2.0512995554853903e-08,0
1010,1.5720502528101553e-08,1.1349453865077508e-06,5.297397471898448e-09,0
1011,1.8498494110724557e-08,1.1349453865077508e-06,-1.1248941107245582e-09,0
1012,1.104422646960516e-08,1.1349453865077508e-06,5.11777353039484e-09,0
1013,4.845429485716898e-09,1.1349453865077508e-06,1.4582670514283101e-08,0
1014,8.32618707752904e-09,1.1349453865077508e-06,3.284971292247096e-08,0
1015,1.9316339900732707e-08,1.1349453865077508e-06,8.83066600992673e-08,0
1016,4.2084921104641035e-08,1.1349453865077508e-06,2.0594907889535893e-07,0
1017,1.5073841558955823e-07,1.1349453865077508e-06,3.6772958441044183e-07,0
1018,5.226441783252121e-07,1.1349453865077508e-06,5.374758216747878e-07,1
1019,1.3114966192375222e-06,1.1349453865077508e-06,6.82393380762478e-07,0
1020,2.3654774796275246e-06,1.1349453865077508e-06,6.598725203724756e-07,0
1021,2.9965868554132e-06,1.1349453865077508e-06,3.826531445868003e-07,0
1022,2.5074847699841856e-06,1.1349453865077508e-06,1.0498523001581437e-07,0
1023,1.301362128498367e-06,1.1349453865077508e-06,3.90787150163318e-09,0
