,I254N,max,diff,True
710,2.2355375188754988e-07,1.2177743306267706e-06,1.820832481124501e-07,0
711,3.9280457734597103e-07,1.2177743306267706e-06,-1.8125257734597102e-07,0
712,1.045431437061874e-06,1.2177743306267706e-06,-8.204314370618741e-07,1
713,2.303899997345027e-06,1.2177743306267706e-06,-1.8441199973450269e-06,1
714,3.7033741612359573e-06,1.2177743306267706e-06,-2.6550241612359574e-06,1
715,4.576525626945984e-06,1.2177743306267706e-06,-2.394025626945984e-06,1
716,5.203966861601795e-06,1.2177743306267706e-06,-1.1696868616017946e-06,1
717,6.776776155643858e-06,1.2177743306267706e-06,-1.0951615564385666e-07,0
718,9.722148636858392e-06,1.2177743306267706e-06,2.1529136314160653e-07,0
719,1.2459957848049002e-05,1.2177743306267706e-06,4.069421519509982e-07,0
720,1.3282216758919908e-05,1.2177743306267706e-06,4.896832410800931e-07,0
721,1.2360794767324159e-05,1.2177743306267706e-06,-1.6329476732415947e-07,0
722,1.0323477740924248e-05,1.2177743306267706e-06,-1.108267740924248e-06,1
723,7.517019208979579e-06,1.2177743306267706e-06,-1.6695492089795788e-06,1
724,4.784459087338925e-06,1.2177743306267706e-06,-1.7998390873389251e-06,1
725,2.84520325307906e-06,1.2177743306267706e-06,-1.53508325307906e-06,1
726,1.7352594469284199e-06,1.2177743306267706e-06,-1.0495144469284199e-06,1
727,1.1435950463785047e-06,1.2177743306267706e-06,-5.912640463785047e-07,0
728,7.805290616049458e-07,1.2177743306267706e-06,-2.3748006160494579e-07,0
729,5.041855840212229e-07,1.2177743306267706e-06,3.044741597877707e-08,0
730,3.2372675339814665e-07,1.2177743306267706e-06,2.1053524660185338e-07,0
731,3.792243268039371e-07,1.2177743306267706e-06,3.16816673196063e-07,0
732,7.968006588843245e-07,1.2177743306267706e-06,3.6883934111567543e-07,0
733,1.4909019172285425e-06,1.2177743306267706e-06,2.1210808277145743e-07,0
734,1.9381039955274088e-06,1.2177743306267706e-06,-1.7396399552740855e-07,0
735,1.5804827196657353e-06,1.2177743306267706e-06,-3.984227196657353e-07,0
736,2.397143812780457e-06,1.2177743306267706e-06,-6.03553812780457e-07,0
737,2.893424980512577e-06,1.2177743306267706e-06,-1.6384498051257746e-07,0
738,2.211826463705889e-06,1.2177743306267706e-06,6.635835362941109e-07,0
739,1.1534704435961105e-06,1.2177743306267706e-06,1.0913395564038894e-06,0
740,4.612639249206439e-07,1.2177743306267706e-06,8.697360750793562e-07,1
741,1.7997552750360828e-07,1.2177743306267706e-06,4.435444724963917e-07,1
742,1.300654264968815e-07,1.2177743306267706e-06,1.4559857350311853e-07,0
743,2.7810068903206183e-07,1.2177743306267706e-06,-1.0118168903206183e-07,0
744,7.338263954925869e-07,1.2177743306267706e-06,-4.95011395492587e-07,1
745,1.5297190502296175e-06,1.2177743306267706e-06,-1.0343040502296176e-06,1
746,2.43177820863892e-06,1.2177743306267706e-06,-1.3612782086389198e-06,1
747,3.290377689609788e-06,1.2177743306267706e-06,-1.157747689609788e-06,1
748,4.664206543698386e-06,1.2177743306267706e-06,-8.150365436983862e-07,0
749,7.4482831307065414e-06,1.2177743306267706e-06,-9.49763130706542e-07,0
750,1.1053885593669587e-05,1.2177743306267706e-06,-1.110815593669586e-06,0
751,1.3077145439531075e-05,1.2177743306267706e-06,-6.127454395310747e-07,0
752,1.2112504355106648e-05,1.2177743306267706e-06,-4.640435510664813e-08,0
753,9.24810209186268e-06,1.2177743306267706e-06,-7.132091862680981e-09,0
754,6.1412981091273774e-06,1.2177743306267706e-06,-2.412581091273769e-07,0
755,3.604372100646896e-06,1.2177743306267706e-06,-4.7443210064689604e-07,0
756,1.886371434316077e-06,1.2177743306267706e-06,-5.389814343160772e-07,1
757,9.673340797701405e-07,1.2177743306267706e-06,-4.260550797701405e-07,1
758,6.075212916773919e-07,1.2177743306267706e-06,-2.866502916773919e-07,0
759,4.822744088873736e-07,1.2177743306267706e-06,-1.6784940888737356e-07,0
760,3.846691983082983e-07,1.2177743306267706e-06,-3.07291983082983e-08,0
761,2.780524408390553e-07,1.2177743306267706e-06,1.2042055916094466e-07,0
762,2.409313564789934e-07,1.2177743306267706e-06,2.4212564352100667e-07,0
763,3.6897285280720845e-07,1.2177743306267706e-06,3.4636314719279165e-07,0
764,6.807231339307627e-07,1.2177743306267706e-06,4.3853686606923724e-07,0
765,1.042410006030625e-06,1.2177743306267706e-06,4.0457999396937485e-07,0
766,1.1517855548617858e-06,1.2177743306267706e-06,2.105444451382143e-07,0
767,8.216215754317835e-07,1.2177743306267706e-06,3.050642456821646e-08,0
768,7.855359889122601e-07,1.2177743306267706e-06,1.844100110877399e-07,0
769,8.49407942170923e-07,1.2177743306267706e-06,6.434820578290769e-07,0
770,5.865191096868753e-07,1.2177743306267706e-06,1.0294908903131246e-06,0
771,2.827480862057582e-07,1.2177743306267706e-06,9.997419137942419e-07,1
772,1.1177553197286923e-07,1.2177743306267706e-06,6.478924680271309e-07,1
773,5.0707074987641776e-08,1.2177743306267706e-06,3.1172092501235827e-07,1
774,6.088685049818813e-08,1.2177743306267706e-06,1.1252714950181187e-07,0
775,1.3745543222792652e-07,1.2177743306267706e-06,-1.7679432227926522e-08,0
776,3.0246664738297085e-07,1.2177743306267706e-06,-1.5082864738297086e-07,1
777,5.661918183873271e-07,1.2177743306267706e-06,-2.8694581838732713e-07,1
778,9.05646074389032e-07,1.2177743306267706e-06,-3.2963607438903194e-07,1
779,1.475702944964293e-06,1.2177743306267706e-06,-2.916229449642931e-07,0
780,2.8271688738987632e-06,1.2177743306267706e-06,-4.381188738987632e-07,0
781,5.380773268722242e-06,1.2177743306267706e-06,-8.265332687222417e-07,0
782,8.194049247357203e-06,1.2177743306267706e-06,-9.978692473572024e-07,0
783,9.122402455344682e-06,1.2177743306267706e-06,-6.761424553446803e-07,0
784,7.382500075240741e-06,1.2177743306267706e-06,-1.6577007524074046e-07,0
785,4.63305122283196e-06,1.2177743306267706e-06,1.1673877716804078e-07,0
786,2.4781207498843924e-06,1.2177743306267706e-06,1.0296925011560788e-07,0
787,1.165182506879895e-06,1.2177743306267706e-06,5.897493120104962e-09,0
788,4.848602807600079e-07,1.2177743306267706e-06,-3.796828076000785e-08,0
789,2.1260848891091272e-07,1.2177743306267706e-06,-3.317948891091271e-08,0
790,1.4068656348733019e-07,1.2177743306267706e-06,-1.7609563487330175e-08,0
791,1.2967397480781938e-07,1.2177743306267706e-06,3.436025192180622e-09,0
792,1.1350103099803887e-07,1.2177743306267706e-06,5.3251969001961145e-08,0
793,9.196311001673916e-08,1.2177743306267706e-06,1.3245888998326084e-07,0
794,9.762122372437494e-08,1.2177743306267706e-06,2.2662977627562504e-07,0
795,1.480113125708995e-07,1.2177743306267706e-06,3.531146874291005e-07,0
796,2.4193421898836103e-07,1.2177743306267706e-06,4.90934781011639e-07,0
797,3.566717892079597e-07,1.2177743306267706e-06,5.222282107920403e-07,0
798,3.884430907719008e-07,1.2177743306267706e-06,4.031309092280992e-07,0
799,2.624466567096929e-07,1.2177743306267706e-06,2.2245234329030706e-07,0
800,1.5349012948997325e-07,1.2177743306267706e-06,4.5929687051002677e-07,1
801,1.458949943628647e-07,1.2177743306267706e-06,8.203770056371354e-07,1
802,8.840400729246863e-08,1.2177743306267706e-06,9.426559927075315e-07,1
803,4.298507369678741e-08,1.2177743306267706e-06,7.370279263032126e-07,1
804,2.335454726480416e-08,1.2177743306267706e-06,4.126714527351959e-07,1
805,2.398106305212201e-08,1.2177743306267706e-06,1.7321893694787798e-07,1
806,5.210373650174583e-08,1.2177743306267706e-06,4.090636349825417e-08,0
807,1.0425544649888973e-07,1.2177743306267706e-06,-3.756784649888972e-08,0
808,1.6183983188699127e-07,1.2177743306267706e-06,-8.621303188699126e-08,1
809,2.155394039357463e-07,1.2177743306267706e-06,-9.656240393574629e-08,1
810,3.055696744264584e-07,1.2177743306267706e-06,-6.474067442645842e-08,0
811,5.976391306363501e-07,1.2177743306267706e-06,-4.231013063635013e-08,0
812,1.4316898498956741e-06,1.2177743306267706e-06,-1.4167984989567415e-07,0
813,2.9165261122135707e-06,1.2177743306267706e-06,-3.4906611221357096e-07,0
814,4.2302039804818036e-06,1.2177743306267706e-06,-4.363939804818037e-07,0
815,4.196123615526985e-06,1.2177743306267706e-06,-2.7520361552698537e-07,0
816,2.953909291504668e-06,1.2177743306267706e-06,-6.479929150466802e-08,0
817,1.6198972924135842e-06,1.2177743306267706e-06,2.186270758641561e-08,0
818,7.436867694197293e-07,1.2177743306267706e-06,4.369923058027068e-08,0
819,2.9068265017201115e-07,1.2177743306267706e-06,4.470134982798889e-08,0
820,1.0274443243154725e-07,1.2177743306267706e-06,3.473056756845276e-08,0
821,3.610702090274403e-08,1.2177743306267706e-06,3.251757909725597e-08,0
822,1.8310416255802084e-08,1.2177743306267706e-06,3.324388374419792e-08,0
823,1.618829654348301e-08,1.2177743306267706e-06,3.6508603456516985e-08,0
824,1.4356572017536509e-08,1.2177743306267706e-06,5.272122798246349e-08,0
825,1.3847669372704595e-08,1.2177743306267706e-06,9.010733062729542e-08,0
826,1.822568770729508e-08,1.2177743306267706e-06,1.5078531229270492e-07,0
827,2.8042300718264097e-08,1.2177743306267706e-06,2.385856992817359e-07,0
828,5.2179040625077744e-08,1.2177743306267706e-06,3.326429593749222e-07,0
829,8.64495260418823e-08,1.2177743306267706e-06,3.815944739581177e-07,1
830,8.973916819885502e-08,1.2177743306267706e-06,3.5569283180114497e-07,1
831,5.1498046460654716e-08,1.2177743306267706e-06,2.449709535393453e-07,1
832,1.5036914131617422e-08,1.2177743306267706e-06,5.034890858683827e-07,1
833,1.5445738253695626e-08,1.2177743306267706e-06,7.795262617463044e-07,1
834,1.6908718717078395e-08,1.2177743306267706e-06,7.761192812829216e-07,1
835,1.7657236803887792e-08,1.2177743306267706e-06,5.222407631961123e-07,1
836,1.3576844133416751e-08,1.2177743306267706e-06,2.495451558665832e-07,1
837,1.743068832658281e-08,1.2177743306267706e-06,8.455131167341718e-08,1
838,3.9088368343240584e-08,1.2177743306267706e-06,3.983431656759422e-09,0
839,6.24277715678329e-08,1.2177743306267706e-06,-3.2247271567832896e-08,0
840,7.005990062957456e-08,1.2177743306267706e-06,-3.495280062957457e-08,0
841,7.659049318336859e-08,1.2177743306267706e-06,-1.8290193183368583e-08,0
842,1.09490366997561e-07,1.2177743306267706e-06,1.1631633002438992e-08,0
843,2.486119751844591e-07,1.2177743306267706e-06,4.127502481554091e-08,0
844,6.293651924850228e-07,1.2177743306267706e-06,3.639480751497707e-08,0
845,1.1776725962547128e-06,1.2177743306267706e-06,1.7307403745287022e-08,0
846,1.4876173524317003e-06,1.2177743306267706e-06,1.9052647568299625e-08,0
847,1.309741109197612e-06,1.2177743306267706e-06,7.118890802387982e-09,0
848,8.541648677844275e-07,1.2177743306267706e-06,-5.174867784427537e-09,0
849,4.2990064971958353e-07,1.2177743306267706e-06,2.205235028041652e-08,0
850,1.683322699531265e-07,1.2177743306267706e-06,5.45967300468735e-08,0
851,5.1687502797379e-08,1.2177743306267706e-06,5.9470497202620993e-08,0
852,1.3091914633960489e-08,1.2177743306267706e-06,4.576068536603951e-08,0
853,2.85447242743214e-09,1.2177743306267706e-06,3.198012757256786e-08,0
854,7.964865933651247e-10,1.2177743306267706e-06,2.4604613406634875e-08,0
855,5.591722876006284e-10,1.2177743306267706e-06,2.2764727712399374e-08,0
856,6.752366697375281e-10,1.2177743306267706e-06,2.992326333026247e-08,0
857,1.7544300679842808e-09,1.2177743306267706e-06,4.7710269932015715e-08,0
858,5.244441676445972e-09,1.2177743306267706e-06,7.369845832355404e-08,0
859,1.1032354794789162e-08,1.2177743306267706e-06,1.1867764520521083e-07,0
860,1.4872911021082043e-08,1.2177743306267706e-06,1.9193408897891797e-07,1
861,1.3619614113104058e-08,1.2177743306267706e-06,2.7487238588689595e-07,1
862,8.628427048885956e-09,1.2177743306267706e-06,3.06287572951114e-07,1
863,3.4235929758552604e-09,1.2177743306267706e-06,2.2956440702414472e-07,1
864,8.218896323339675e-10,1.2177743306267706e-06,4.77335110367666e-07,1
865,2.012034951435877e-09,1.2177743306267706e-06,6.890709650485641e-07,1
866,3.4935518669856517e-09,1.2177743306267706e-06,6.319714481330144e-07,1
867,3.396660310355685e-09,1.2177743306267706e-06,3.919833396896443e-07,1
868,3.000770417582537e-09,1.2177743306267706e-06,1.7758122958241746e-07,1
869,6.699298977991726e-09,1.2177743306267706e-06,6.326170102200827e-08,1
870,1.4198835608310673e-08,1.2177743306267706e-06,1.4885764391689324e-08,0
871,1.8964896161968705e-08,1.2177743306267706e-06,-1.252896161968705e-09,0
872,2.304984662379813e-08,1.2177743306267706e-06,-2.2675466237981304e-09,0
873,3.227759420070114e-08,1.2177743306267706e-06,5.0389057992988646e-09,0
874,4.4274634751194035e-08,1.2177743306267706e-06,3.946956524880595e-08,0
875,8.535719729131423e-08,1.2177743306267706e-06,1.2179980270868575e-07,0
876,1.9201294516666398e-07,1.2177743306267706e-06,2.34585054833336e-07,0
877,3.1957961844310136e-07,1.2177743306267706e-06,2.945393815568987e-07,0
878,3.646135955750588e-07,1.2177743306267706e-06,2.3362240442494117e-07,0
879,2.949116686991693e-07,1.2177743306267706e-06,1.277513313008307e-07,0
880,1.7107237318651873e-07,1.2177743306267706e-06,8.004962681348126e-08,0
881,7.093706548520807e-08,1.2177743306267706e-06,7.416293451479192e-08,0
882,2.127070196019702e-08,1.2177743306267706e-06,6.436919803980297e-08,0
883,4.531433932643146e-09,1.2177743306267706e-06,4.736176606735685e-08,0
884,6.609573494869074e-10,1.2177743306267706e-06,3.039674265051309e-08,0
885,6.871452534430148e-11,1.2177743306267706e-06,1.85388854746557e-08,0
886,9.820420313062137e-12,1.2177743306267706e-06,1.4240579579686937e-08,0
887,4.8949615872986676e-11,1.2177743306267706e-06,1.8499450384127013e-08,0
888,5.840604964440435e-10,1.2177743306267706e-06,2.8861639503555957e-08,0
889,3.7126320548575177e-09,1.2177743306267706e-06,3.647236794514249e-08,0
890,1.180223420722228e-08,1.2177743306267706e-06,4.389586579277771e-08,0
891,1.8978231068008696e-08,1.2177743306267706e-06,8.00208689319913e-08,1
892,1.6405300213475298e-08,1.2177743306267706e-06,1.6891169978652472e-07,1
893,9.184348040751397e-09,1.2177743306267706e-06,2.790246519592486e-07,1
894,4.420089339114472e-09,1.2177743306267706e-06,3.255859106608855e-07,1
895,1.847116804962141e-09,1.2177743306267706e-06,2.5007688319503786e-07,1
896,1.1940518189133093e-09,1.2177743306267706e-06,4.459029481810867e-07,1
897,2.1582625565064045e-09,1.2177743306267706e-06,6.280087374434935e-07,1
898,1.967335955642569e-09,1.2177743306267706e-06,5.722076640443574e-07,1
899,9.616599252264994e-10,1.2177743306267706e-06,3.653463400747735e-07,1
900,5.365266960505008e-10,1.2177743306267706e-06,1.768884733039495e-07,1
901,1.1409502633978148e-09,1.2177743306267706e-06,7.144374973660218e-08,1
902,2.2457924655017893e-09,1.2177743306267706e-06,2.6645807534498212e-08,1
903,3.3484660997783414e-09,1.2177743306267706e-06,1.1974333900221659e-08,0
904,5.2825180197101046e-09,1.2177743306267706e-06,9.955681980289897e-09,0
905,7.166944539732285e-09,1.2177743306267706e-06,2.0081555460267716e-08,0
906,8.374052907322838e-09,1.2177743306267706e-06,7.015264709267715e-08,0
907,1.6362370013856854e-08,1.2177743306267706e-06,1.9807862998614311e-07,0
908,3.656768253835051e-08,1.2177743306267706e-06,3.559653174616495e-07,0
909,5.6366856132271836e-08,1.2177743306267706e-06,3.8703014386772817e-07,0
910,5.7519979112189486e-08,1.2177743306267706e-06,2.635650208878105e-07,0
911,3.930963288680002e-08,1.2177743306267706e-06,1.3920436711319999e-07,0
912,1.7309427564893982e-08,1.2177743306267706e-06,8.920057243510602e-08,0
913,4.821821562262558e-09,1.2177743306267706e-06,7.221477843773743e-08,0
914,9.063323986265535e-10,1.2177743306267706e-06,5.6268967601373446e-08,0
915,1.2398576017956965e-10,1.2177743306267706e-06,3.871521423982043e-08,0
916,1.1940767547605288e-11,1.2177743306267706e-06,2.1603259232452395e-08,0
917,1.0363652543969773e-12,1.2177743306267706e-06,1.2632163634745604e-08,0
918,9.344003237749286e-12,1.2177743306267706e-06,1.6296455996762252e-08,0
919,1.5645410248620988e-10,1.2177743306267706e-06,3.3980545897513784e-08,0
920,1.3701282762670455e-09,1.2177743306267706e-06,6.336767172373297e-08,0
921,6.4875402862847315e-09,1.2177743306267706e-06,8.936185971371526e-08,0
922,1.8476048267041882e-08,1.2177743306267706e-06,1.1130195173295813e-07,0
923,3.7856511821903993e-08,1.2177743306267706e-06,1.68413488178096e-07,1
924,6.146286289211714e-08,1.2177743306267706e-06,2.8955613710788285e-07,1
925,7.253382010342978e-08,1.2177743306267706e-06,4.3536117989657023e-07,1
926,5.6627265217055644e-08,1.2177743306267706e-06,4.917747347829445e-07,1
927,2.91153480032712e-08,1.2177743306267706e-06,3.737126519967288e-07,1
928,2.022811156076585e-08,1.2177743306267706e-06,4.995938884392341e-07,0
929,2.7684669653045882e-08,1.2177743306267706e-06,7.104403303469541e-07,0
930,2.0096804635100283e-08,1.2177743306267706e-06,6.549821953648998e-07,1
931,8.671063671186658e-09,1.2177743306267706e-06,4.2241793632881334e-07,1
932,4.0535548278845726e-09,1.2177743306267706e-06,2.0476344517211542e-07,1
933,5.935525151479894e-09,1.2177743306267706e-06,7.62336748485201e-08,0
934,9.330833891930704e-09,1.2177743306267706e-06,1.9971666108069295e-08,0
935,8.108951797154745e-09,1.2177743306267706e-06,8.133748202845258e-09,0
936,3.706290199394124e-09,1.2177743306267706e-06,1.952870980060588e-08,0
937,1.0906473921140076e-09,1.2177743306267706e-06,5.111555260788599e-08,0
938,8.606766583192485e-10,1.2177743306267706e-06,1.2301532334168076e-07,0
939,3.773804479445783e-09,1.2177743306267706e-06,2.4596219552055424e-07,0
940,1.4183622965121439e-08,1.2177743306267706e-06,3.4360937703487855e-07,0
941,3.202959042703038e-08,1.2177743306267706e-06,3.030174095729696e-07,0
942,4.0693060728430486e-08,1.2177743306267706e-06,1.7125693927156954e-07,0
943,2.9252072740883922e-08,1.2177743306267706e-06,8.222692725911607e-08,0
944,1.3579790311180416e-08,1.2177743306267706e-06,5.507400968881959e-08,0
945,5.327021292020724e-09,1.2177743306267706e-06,4.734547870797927e-08,0
946,1.831530929426143e-09,1.2177743306267706e-06,3.8282869070573866e-08,0
947,4.2672113054877294e-10,1.2177743306267706e-06,2.460507886945123e-08,0
948,5.739263493857947e-11,1.2177743306267706e-06,1.312180736506142e-08,0
949,1.8471685032721926e-11,1.2177743306267706e-06,1.1333228314967279e-08,0
950,2.3245039271228905e-10,1.2177743306267706e-06,2.446924960728771e-08,0
951,2.265080556608281e-09,1.2177743306267706e-06,6.496781944339171e-08,0
952,1.3469370201770908e-08,1.2177743306267706e-06,1.3714562979822909e-07,0
953,5.1329337249053284e-08,1.2177743306267706e-06,2.0787866275094672e-07,0
954,1.399382951715045e-07,1.2177743306267706e-06,2.548687048284955e-07,0
955,2.950543399742688e-07,1.2177743306267706e-06,3.506366600257313e-07,0
956,4.645540504685366e-07,1.2177743306267706e-06,5.932159495314634e-07,1
957,5.126746466960614e-07,1.2177743306267706e-06,9.032253533039387e-07,1
958,3.9216447884037403e-07,1.2177743306267706e-06,9.85905521159626e-07,1
959,2.139465720130855e-07,1.2177743306267706e-06,6.980694279869145e-07,1
960,9.268710982210047e-08,1.2177743306267706e-06,6.391168901778996e-07,0
961,1.0912079105597892e-07,1.2177743306267706e-06,8.704692089440212e-07,0
962,7.56118054962157e-08,1.2177743306267706e-06,7.534521945037844e-07,0
963,3.703444620595491e-08,1.2177743306267706e-06,4.5825255379404507e-07,0
964,2.049938711148791e-08,1.2177743306267706e-06,2.0881861288851208e-07,1
965,1.9551131634495264e-08,1.2177743306267706e-06,6.683726836550473e-08,0
966,1.9127599879465917e-08,1.2177743306267706e-06,1.4024900120534082e-08,0
967,1.1303843022958235e-08,1.2177743306267706e-06,2.1290356977041763e-08,0
968,3.4499298643482892e-09,1.2177743306267706e-06,6.417517013565172e-08,0
969,7.032914778578717e-10,1.2177743306267706e-06,1.3137570852214213e-07,0
970,2.3002164412467932e-09,1.2177743306267706e-06,2.1222278355875324e-07,0
971,1.4620748261523057e-08,1.2177743306267706e-06,2.82356251738477e-07,0
972,4.9741299165725696e-08,1.2177743306267706e-06,2.817017008342743e-07,0
973,9.263043460529136e-08,1.2177743306267706e-06,1.8904756539470864e-07,0
974,1.0430273575060114e-07,1.2177743306267706e-06,8.556726424939885e-08,0
975,8.667688963458947e-08,1.2177743306267706e-06,3.130611036541052e-08,0
976,6.127428079283072e-08,1.2177743306267706e-06,1.4854919207169284e-08,0
977,3.24851469362115e-08,1.2177743306267706e-06,1.7294953063788508e-08,0
978,1.0725113807409659e-08,1.2177743306267706e-06,2.1438886192590345e-08,0
979,2.0024883053011603e-09,1.2177743306267706e-06,2.015721169469884e-08,0
980,2.2502619386250054e-10,1.2177743306267706e-06,1.83261738061375e-08,0
981,3.814193465275851e-10,1.2177743306267706e-06,2.0499780653472417e-08,0
982,3.23326776054828e-09,1.2177743306267706e-06,3.7421732239451724e-08,0
983,1.7409127199555954e-08,1.2177743306267706e-06,9.273987280044405e-08,0
984,6.914565402998554e-08,1.2177743306267706e-06,1.9506034597001446e-07,0
985,2.2320948200258718e-07,1.2177743306267706e-06,2.9101051799741283e-07,0
986,5.66713227842383e-07,1.2177743306267706e-06,3.62253772157617e-07,0
987,1.0778310203825425e-06,1.2177743306267706e-06,6.200089796174576e-07,0
988,1.5034947197360434e-06,1.2177743306267706e-06,1.261875280263957e-06,1
989,1.5273325956113991e-06,1.2177743306267706e-06,1.9290374043886003e-06,1
990,1.1327273590353838e-06,1.2177743306267706e-06,1.929132640964616e-06,1
991,6.145498226640172e-07,1.2177743306267706e-06,1.195690177335983e-06,1
992,1.238132682021653e-07,1.2177743306267706e-06,5.226217317978347e-07,0
993,1.2683765705190016e-07,1.2177743306267706e-06,6.088443429480999e-07,0
994,8.290149129470004e-08,1.2177743306267706e-06,4.5690050870530005e-07,0
995,4.3190984458291134e-08,1.2177743306267706e-06,2.450590155417089e-07,0
996,2.2380807929216413e-08,1.2177743306267706e-06,9.932719207078359e-08,0
997,1.1974476495188654e-08,1.2177743306267706e-06,3.239192350481135e-08,0
998,6.274154697427775e-09,1.2177743306267706e-06,1.9020545302572225e-08,0
999,2.386256124954559e-09,1.2177743306267706e-06,4.100974387504544e-08,0
1000,5.351118622375428e-10,1.2177743306267706e-06,8.736578813776246e-08,0
1001,5.986709114755829e-10,1.2177743306267706e-06,1.425903290885244e-07,0
1002,5.102383581004083e-09,1.2177743306267706e-06,1.886756164189959e-07,0
1003,2.526311035312123e-08,1.2177743306267706e-06,2.0287288964687876e-07,0
1004,6.919968446754383e-08,1.2177743306267706e-06,1.560293155324562e-07,0
1005,1.1510094244875936e-07,1.2177743306267706e-06,6.560605755124062e-08,0
1006,1.363686804891101e-07,1.2177743306267706e-06,-1.4139680489110093e-08,0
1007,1.2871104268057426e-07,1.2177743306267706e-06,-5.106524268057425e-08,0
1008,8.958725346288503e-08,1.2177743306267706e-06,-4.1518553462885026e-08,0
1009,3.9699831537281344e-08,1.2177743306267706e-06,-9.713731537281343e-09,0
1010,1.0178480617004793e-08,1.2177743306267706e-06,1.0839419382995208e-08,0
1011,1.4411826356998591e-09,1.2177743306267706e-06,1.593241736430014e-08,0
1012,2.89767373858025e-10,1.2177743306267706e-06,1.5872232626141974e-08,0
1013,2.0337102874592397e-09,1.2177743306267706e-06,1.739438971254076e-08,0
1014,1.1957999030012748e-08,1.2177743306267706e-06,2.921790096998725e-08,0
1015,4.331426759996839e-08,1.2177743306267706e-06,6.430873240003162e-08,0
1016,1.2781288434966768e-07,1.2177743306267706e-06,1.202211156503323e-07,0
1017,3.486401337036701e-07,1.2177743306267706e-06,1.6982786629632994e-07,0
1018,7.678029034498435e-07,1.2177743306267706e-06,2.923170965501565e-07,0
1019,1.2704526971510723e-06,1.2177743306267706e-06,7.234373028489279e-07,0
1020,1.5821175070881856e-06,1.2177743306267706e-06,1.4432324929118146e-06,1
1021,1.464743055184246e-06,1.2177743306267706e-06,1.9144969448157545e-06,1
1022,9.95493799350153e-07,1.2177743306267706e-06,1.616976200649847e-06,1
1023,4.892128487313588e-07,1.2177743306267706e-06,8.160571512686415e-07,1
