,C242Y,max,diff,True
712,1.2075079642503538e-07,1.0750529498877562e-06,1.042492035749646e-07,0
713,3.1676334344218523e-07,1.0750529498877562e-06,1.4301665655781478e-07,0
714,7.33049805586687e-07,1.0750529498877562e-06,3.1530019441331284e-07,0
715,1.4404190337265913e-06,1.0750529498877562e-06,7.420809662734085e-07,0
716,2.6562753608840664e-06,1.0750529498877562e-06,1.3780046391159344e-06,1
717,4.697057271175069e-06,1.0750529498877562e-06,1.970202728824932e-06,1
718,7.742487657527396e-06,1.0750529498877562e-06,2.1949523424726023e-06,1
719,1.1320554488532965e-05,1.0750529498877562e-06,1.5463455114670357e-06,0
720,1.3687413972449134e-05,1.0750529498877562e-06,8.448602755086705e-08,0
721,1.3100973158279871e-05,1.0750529498877562e-06,-9.034731582798717e-07,0
722,9.880009031840148e-06,1.0750529498877562e-06,-6.647990318401478e-07,0
723,5.8076792121051395e-06,1.0750529498877562e-06,3.979078789486041e-08,0
724,2.5778365176732996e-06,1.0750529498877562e-06,4.0678348232670026e-07,0
725,8.535016387514631e-07,1.0750529498877562e-06,4.5661836124853694e-07,0
726,2.1773076015522666e-07,1.0750529498877562e-06,4.6801423984477337e-07,0
727,4.536233831600238e-08,1.0750529498877562e-06,5.069686616839976e-07,0
728,7.832368549227361e-09,1.0750529498877562e-06,5.352166314507727e-07,0
729,1.5661701358462854e-09,1.0750529498877562e-06,5.330668298641537e-07,0
730,4.594385199667702e-09,1.0750529498877562e-06,5.296676148003323e-07,0
731,2.0160477135750334e-08,1.0750529498877562e-06,6.758805228642498e-07,1
732,6.150553033054722e-08,1.0750529498877562e-06,1.1041344696694526e-06,1
733,1.4925425958292562e-07,1.0750529498877562e-06,1.5537557404170742e-06,1
734,2.7091915011785175e-07,1.0750529498877562e-06,1.4932208498821485e-06,1
735,3.023389835150633e-07,1.0750529498877562e-06,8.797210164849368e-07,1
736,1.6777845703745838e-06,1.0750529498877562e-06,1.1580542962541622e-07,0
737,2.615400909640231e-06,1.0750529498877562e-06,1.1417909035976863e-07,0
738,2.838550400976657e-06,1.0750529498877562e-06,3.6859599023343065e-08,0
739,2.380977992086829e-06,1.0750529498877562e-06,-1.3616799208682893e-07,0
740,1.618524803233817e-06,1.0750529498877562e-06,-2.8752480323381696e-07,0
741,8.699369693342772e-07,1.0750529498877562e-06,-2.4641696933427723e-07,0
742,3.5532014327455003e-07,1.0750529498877562e-06,-7.965614327455e-08,0
743,1.404857444766485e-07,1.0750529498877562e-06,3.64332555233515e-08,0
744,1.8542341588376922e-07,1.0750529498877562e-06,5.3391584116230767e-08,0
745,4.4486871704997986e-07,1.0750529498877562e-06,5.054628295002008e-08,0
746,8.815972197210039e-07,1.0750529498877562e-06,1.8890278027899606e-07,0
747,1.5781268834413054e-06,1.0750529498877562e-06,5.545031165586947e-07,0
748,2.8344194663770207e-06,1.0750529498877562e-06,1.0147505336229792e-06,1
749,5.058560769979609e-06,1.0750529498877562e-06,1.43995923002039e-06,1
750,8.227680370757132e-06,1.0750529498877562e-06,1.715389629242869e-06,1
751,1.1014688954288181e-05,1.0750529498877562e-06,1.4497110457118194e-06,0
752,1.148197261539994e-05,1.0750529498877562e-06,5.841273846000587e-07,0
753,9.390100385029868e-06,1.0750529498877562e-06,-1.4913038502986848e-07,0
754,6.168365577855388e-06,1.0750529498877562e-06,-2.683255778553876e-07,0
755,3.223383925622424e-06,1.0750529498877562e-06,-9.344392562242376e-08,0
756,1.2995089523755628e-06,1.0750529498877562e-06,4.78810476244371e-08,0
757,4.0271842443715725e-07,1.0750529498877562e-06,1.385605755628427e-07,0
758,1.0007866486446244e-07,1.0750529498877562e-06,2.2079233513553756e-07,0
759,2.055410279433161e-08,1.0750529498877562e-06,2.938708972056684e-07,0
760,3.6901359337975474e-09,1.0750529498877562e-06,3.5024986406620244e-07,0
761,4.844042641872577e-09,1.0750529498877562e-06,3.9362895735812737e-07,0
762,2.1373213450169296e-08,1.0750529498877562e-06,4.6168378654983075e-07,1
763,5.787663096487472e-08,1.0750529498877562e-06,6.574593690351253e-07,1
764,1.1159428032659188e-07,1.0750529498877562e-06,1.007665719673408e-06,1
765,2.0066726703998689e-07,1.0750529498877562e-06,1.2463227329600129e-06,1
766,3.013560245715844e-07,1.0750529498877562e-06,1.0609739754284155e-06,1
767,2.792316058086905e-07,1.0750529498877562e-06,5.728963941913095e-07,1
768,1.0021826639918354e-06,1.0750529498877562e-06,-3.223666399183534e-08,0
769,1.6713656789975685e-06,1.0750529498877562e-06,-1.7847567899756863e-07,0
770,1.985780457658694e-06,1.0750529498877562e-06,-3.6977045765869424e-07,0
771,1.735640048051946e-06,1.0750529498877562e-06,-4.53150048051946e-07,0
772,1.124740448973021e-06,1.0750529498877562e-06,-3.6507244897302096e-07,0
773,5.378715067050848e-07,1.0750529498877562e-06,-1.7544350670508473e-07,0
774,1.932385051720966e-07,1.0750529498877562e-06,-1.982450517209662e-08,0
775,9.71584663945255e-08,1.0750529498877562e-06,2.26175336054745e-08,0
776,2.1696504465465613e-07,1.0750529498877562e-06,-6.532704465465614e-08,0
777,5.489282641235371e-07,1.0750529498877562e-06,-2.696822641235371e-07,1
778,1.0403965118369886e-06,1.0750529498877562e-06,-4.6438651183698855e-07,1
779,1.6355565005229755e-06,1.0750529498877562e-06,-4.5147650052297564e-07,1
780,2.5112802908792683e-06,1.0750529498877562e-06,-1.2223029087926832e-07,0
781,4.085630549567962e-06,1.0750529498877562e-06,4.686094504320387e-07,0
782,6.1597189318927675e-06,1.0750529498877562e-06,1.0364610681072326e-06,0
783,7.320985942884695e-06,1.0750529498877562e-06,1.125274057115306e-06,0
784,6.563044114643043e-06,1.0750529498877562e-06,6.536858853569572e-07,0
785,4.573150184067354e-06,1.0750529498877562e-06,1.7663981593264706e-07,0
786,2.593044719176387e-06,1.0750529498877562e-06,-1.1954719176386793e-08,0
787,1.2451282226239442e-06,1.0750529498877562e-06,-7.404822262394423e-08,0
788,5.316612856943046e-07,1.0750529498877562e-06,-8.476928569430463e-08,0
789,2.1436831360850802e-07,1.0750529498877562e-06,-3.493931360850801e-08,0
790,7.643082859954263e-08,1.0750529498877562e-06,4.664617140045738e-08,0
791,2.049451048116165e-08,1.0750529498877562e-06,1.1261548951883835e-07,0
792,5.1323702065009495e-09,1.0750529498877562e-06,1.6162062979349905e-07,0
793,7.910836835003838e-09,1.0750529498877562e-06,2.1651116316499615e-07,0
794,2.3007422710371217e-08,1.0750529498877562e-06,3.0124357728962875e-07,1
795,4.1402412159958e-08,1.0750529498877562e-06,4.5972358784004205e-07,1
796,6.165605957622567e-08,1.0750529498877562e-06,6.712129404237744e-07,1
797,1.017315736369864e-07,1.0750529498877562e-06,7.771684263630135e-07,1
798,1.3188632153199794e-07,1.0750529498877562e-06,6.59687678468002e-07,1
799,9.977124747879213e-08,1.0750529498877562e-06,3.8512775252120786e-07,1
800,7.081419197775237e-07,1.0750529498877562e-06,-9.535491977752364e-08,0
801,1.2259753539628254e-06,1.0750529498877562e-06,-2.5970335396282533e-07,0
802,1.4236045764556848e-06,1.0750529498877562e-06,-3.9254457645568464e-07,0
803,1.1637439513182837e-06,1.0750529498877562e-06,-3.837309513182837e-07,0
804,6.894252779788456e-07,1.0750529498877562e-06,-2.5339927797884557e-07,0
805,2.963792844830717e-07,1.0750529498877562e-06,-9.917928448307169e-08,0
806,1.0779327818837726e-07,1.0750529498877562e-06,-1.478317818837726e-08,0
807,1.280804961722653e-07,1.0750529498877562e-06,-6.139289617226528e-08,0
808,4.4439390691809785e-07,1.0750529498877562e-06,-3.687671069180978e-07,1
809,1.1825922488847358e-06,1.0750529498877562e-06,-1.0636152488847358e-06,1
810,2.130687395598624e-06,1.0750529498877562e-06,-1.8898583955986239e-06,1
811,2.72275320560496e-06,1.0750529498877562e-06,-2.1674242056049596e-06,1
812,2.8439121918887818e-06,1.0750529498877562e-06,-1.5539021918887818e-06,1
813,3.1787051254899438e-06,1.0750529498877562e-06,-6.11245125489944e-07,1
814,3.834036144574165e-06,1.0750529498877562e-06,-4.0226144574165544e-08,0
815,3.853648014760121e-06,1.0750529498877562e-06,6.727198523987856e-08,0
816,2.9229782167197874e-06,1.0750529498877562e-06,-3.386821671978754e-08,0
817,1.75472522290496e-06,1.0750529498877562e-06,-1.1296522290496012e-07,0
818,9.613550215666509e-07,1.0750529498877562e-06,-1.7396902156665086e-07,0
819,5.720459978269992e-07,1.0750529498877562e-06,-2.3666199782699918e-07,1
820,3.592006079591597e-07,1.0750529498877562e-06,-2.217256079591597e-07,1
821,1.8928088807248816e-07,1.0750529498877562e-06,-1.2065628807248816e-07,1
822,7.574642331841617e-08,1.0750529498877562e-06,-2.4192123318416168e-08,0
823,2.703358339505679e-08,1.0750529498877562e-06,2.566331660494321e-08,0
824,9.315246744602608e-09,1.0750529498877562e-06,5.776255325539739e-08,0
825,4.524298765309411e-09,1.0750529498877562e-06,9.94307012346906e-08,0
826,6.490966364920632e-09,1.0750529498877562e-06,1.6252003363507938e-07,0
827,1.2361444186839368e-08,1.0750529498877562e-06,2.5426655581316064e-07,1
828,2.7688255326287585e-08,1.0750529498877562e-06,3.571337446737124e-07,1
829,5.5177614006408045e-08,1.0750529498877562e-06,4.1286638599359197e-07,1
830,7.939973154823986e-08,1.0750529498877562e-06,3.660322684517601e-07,1
831,7.601801284060668e-08,1.0750529498877562e-06,2.204509871593933e-07,1
832,7.082464431451105e-07,1.0750529498877562e-06,-1.897204431451104e-07,0
833,1.1469203745799656e-06,1.0750529498877562e-06,-3.5194837457996547e-07,0
834,1.243318691622623e-06,1.0750529498877562e-06,-4.5029069162262296e-07,0
835,9.67981962903595e-07,1.0750529498877562e-06,-4.280839629035949e-07,1
836,5.52423803037919e-07,1.0750529498877562e-06,-2.8930180303791897e-07,1
837,2.3629316917893586e-07,1.0750529498877562e-06,-1.3431116917893586e-07,1
838,1.0832562910269923e-07,1.0750529498877562e-06,-6.525382910269922e-08,1
839,2.097651054251193e-07,1.0750529498877562e-06,-1.795846054251193e-07,1
840,7.331222067598393e-07,1.0750529498877562e-06,-6.980151067598393e-07,1
841,1.8212666237020268e-06,1.0750529498877562e-06,-1.7629663237020269e-06,1
842,2.9980159513807065e-06,1.0750529498877562e-06,-2.8768939513807063e-06,1
843,3.287599847820345e-06,1.0750529498877562e-06,-2.9977128478203453e-06,1
844,2.6351337178303563e-06,1.0750529498877562e-06,-1.9693737178303566e-06,1
845,2.0947248607497423e-06,1.0750529498877562e-06,-8.997448607497425e-07,1
846,1.947775321849304e-06,1.0750529498877562e-06,-4.411053218493039e-07,1
847,1.6668128291805088e-06,1.0750529498877562e-06,-3.499528291805088e-07,1
848,1.1873182124881763e-06,1.0750529498877562e-06,-3.383282124881763e-07,1
849,7.983711265966369e-07,1.0750529498877562e-06,-3.4641812659663686e-07,1
850,6.043395796001751e-07,1.0750529498877562e-06,-3.8141057960017516e-07,1
851,4.825733510953677e-07,1.0750529498877562e-06,-3.714153510953677e-07,1
852,3.2104296316610107e-07,1.0750529498877562e-06,-2.621903631661011e-07,1
853,1.6863098112765886e-07,1.0750529498877562e-06,-1.3379638112765887e-07,1
854,9.041133857509172e-08,1.0750529498877562e-06,-6.501023857509172e-08,1
855,5.09001729897803e-08,1.0750529498877562e-06,-2.75762729897803e-08,1
856,2.122649065189029e-08,1.0750529498877562e-06,9.372009348109712e-09,0
857,5.730328928250476e-09,1.0750529498877562e-06,4.373437107174952e-08,0
858,2.648120844384322e-09,1.0750529498877562e-06,7.629477915561568e-08,0
859,9.811312371153108e-09,1.0750529498877562e-06,1.1989868762884688e-07,1
860,3.676040818526818e-08,1.0750529498877562e-06,1.7004659181473183e-07,1
861,9.141534180033173e-08,1.0750529498877562e-06,1.9707665819966829e-07,0
862,1.4486768838303725e-07,1.0750529498877562e-06,1.700483116169627e-07,0
863,1.4025694455276705e-07,1.0750529498877562e-06,9.273105544723295e-08,0
864,7.880922428053185e-07,1.0750529498877562e-06,-3.099352428053185e-07,0
865,1.275737175017102e-06,1.0750529498877562e-06,-5.84654175017102e-07,1
866,1.3843889371163023e-06,1.0750529498877562e-06,-7.489239371163023e-07,1
867,1.0366880212234941e-06,1.0750529498877562e-06,-6.413080212234942e-07,1
868,5.383194497792467e-07,1.0750529498877562e-06,-3.5773744977924674e-07,1
869,2.0495418309363692e-07,1.0750529498877562e-06,-1.3499318309363692e-07,1
870,8.912863959981658e-08,1.0750529498877562e-06,-6.004403959981658e-08,1
871,1.8755964314459485e-07,1.0750529498877562e-06,-1.6984764314459485e-07,1
872,6.392062203214565e-07,1.0750529498877562e-06,-6.184239203214564e-07,1
873,1.4842060248952625e-06,1.0750529498877562e-06,-1.4468895248952626e-06,1
874,2.1821431802678934e-06,1.0750529498877562e-06,-2.0983989802678934e-06,1
875,2.055014805473557e-06,1.0750529498877562e-06,-1.8478578054735571e-06,1
876,1.4127255015609532e-06,1.0750529498877562e-06,-9.861275015609532e-07,1
877,9.962918513579573e-07,1.0750529498877562e-06,-3.821728513579572e-07,0
878,8.578033689939649e-07,1.0750529498877562e-06,-2.595673689939649e-07,0
879,7.899212255160164e-07,1.0750529498877562e-06,-3.672582255160163e-07,1
880,7.713446776420391e-07,1.0750529498877562e-06,-5.202226776420391e-07,1
881,8.005949895018828e-07,1.0750529498877562e-06,-6.554949895018828e-07,1
882,7.986576576913617e-07,1.0750529498877562e-06,-7.130177576913618e-07,1
883,6.6612707696966e-07,1.0750529498877562e-06,-6.1423387696966e-07,1
884,4.439695910294611e-07,1.0750529498877562e-06,-4.129118910294611e-07,1
885,2.7395773427544626e-07,1.0750529498877562e-06,-2.5535013427544625e-07,1
886,1.7484901676852036e-07,1.0750529498877562e-06,-1.6059861676852036e-07,1
887,9.629982734740492e-08,1.0750529498877562e-06,-7.775142734740492e-08,1
888,3.746607181617991e-08,1.0750529498877562e-06,-8.020371816179909e-09,0
889,1.0651713824872308e-08,1.0750529498877562e-06,2.9533286175127697e-08,0
890,6.386474138440392e-09,1.0750529498877562e-06,4.9311625861559603e-08,1
891,2.0601563106076432e-08,1.0750529498877562e-06,7.839753689392358e-08,1
892,6.091974509705679e-08,1.0750529498877562e-06,1.2439725490294323e-07,1
893,1.2297459504591786e-07,1.0750529498877562e-06,1.6523440495408218e-07,1
894,1.7730808491905394e-07,1.0750529498877562e-06,1.5269791508094603e-07,0
895,1.6996374096935605e-07,1.0750529498877562e-06,8.196025903064395e-08,0
896,8.386053211305882e-07,1.0750529498877562e-06,-3.9150832113058817e-07,1
897,1.3689547080465794e-06,1.0750529498877562e-06,-7.387877080465794e-07,1
898,1.4589232347424048e-06,1.0750529498877562e-06,-8.847482347424048e-07,1
899,1.0516512073965143e-06,1.0750529498877562e-06,-6.853432073965143e-07,1
900,5.311726475294932e-07,1.0750529498877562e-06,-3.537476475294932e-07,1
901,1.9782940918859857e-07,1.0750529498877562e-06,-1.2524470918859857e-07,1
902,7.264932159330941e-08,1.0750529498877562e-06,-4.375772159330941e-08,1
903,1.0894966044874703e-07,1.0750529498877562e-06,-9.362686044874703e-08,1
904,3.324755147800739e-07,1.0750529498877562e-06,-3.172373147800739e-07,1
905,6.812050902098006e-07,1.0750529498877562e-06,-6.539565902098006e-07,1
906,8.61289798427853e-07,1.0750529498877562e-06,-7.82763098427853e-07,1
907,7.1968886584714e-07,1.0750529498877562e-06,-5.0524786584714e-07,1
908,4.977458387605765e-07,1.0750529498877562e-06,-1.0521283876057645e-07,0
909,4.12663945876639e-07,1.0750529498877562e-06,3.0733054123361004e-08,0
910,4.791249253748316e-07,1.0750529498877562e-06,-1.5803992537483156e-07,0
911,6.672732131028783e-07,1.0750529498877562e-06,-4.887592131028782e-07,1
912,9.165303880168751e-07,1.0750529498877562e-06,-8.10020388016875e-07,1
913,1.1131798364059023e-06,1.0750529498877562e-06,-1.0361432364059023e-06,1
914,1.1159189465667193e-06,1.0750529498877562e-06,-1.0587436465667193e-06,1
915,8.990645591821257e-07,1.0750529498877562e-06,-8.602253591821258e-07,1
916,6.246204705163243e-07,1.0750529498877562e-06,-6.030052705163243e-07,1
917,4.0357226192473176e-07,1.0750529498877562e-06,-3.9093906192473177e-07,1
918,2.2916729909159627e-07,1.0750529498877562e-06,-2.1286149909159626e-07,1
919,1.0447660317882752e-07,1.0750529498877562e-06,-7.033960317882752e-08,0
920,4.162478354993977e-08,1.0750529498877562e-06,2.3113016450060238e-08,0
921,2.1529111768477685e-08,1.0750529498877562e-06,7.432028823152231e-08,0
922,2.9324131144020738e-08,1.0750529498877562e-06,1.0045386885597927e-07,0
923,8.097963809575412e-08,1.0750529498877562e-06,1.2529036190424586e-07,0
924,1.8582552828766305e-07,1.0750529498877562e-06,1.6519347171233695e-07,1
925,3.218429842394762e-07,1.0750529498877562e-06,1.8605201576052378e-07,0
926,4.0923883162807686e-07,1.0750529498877562e-06,1.391631683719232e-07,0
927,3.454503597916088e-07,1.0750529498877562e-06,5.737764020839119e-08,0
928,8.637691010330358e-07,1.0750529498877562e-06,-3.4394710103303585e-07,0
929,1.377562144038538e-06,1.0750529498877562e-06,-6.394371440385379e-07,0
930,1.4413101625858348e-06,1.0750529498877562e-06,-7.662311625858347e-07,1
931,1.0232543490910994e-06,1.0750529498877562e-06,-5.921653490910994e-07,1
932,4.96717146348749e-07,1.0750529498877562e-06,-2.87900146348749e-07,1
933,1.7064787868243765e-07,1.0750529498877562e-06,-8.847867868243765e-08,1
934,5.1494402386868674e-08,1.0750529498877562e-06,-2.2191902386868673e-08,0
935,4.416463233658998e-08,1.0750529498877562e-06,-2.792193233658998e-08,1
936,1.1202684862841511e-07,1.0750529498877562e-06,-8.879184862841512e-08,1
937,2.2010604452766886e-07,1.0750529498877562e-06,-1.6789984452766887e-07,1
938,2.958712624489911e-07,1.0750529498877562e-06,-1.7199526244899107e-07,0
939,3.0085056651064714e-07,1.0750529498877562e-06,-5.111456651064713e-08,0
940,2.6290169122222555e-07,1.0750529498877562e-06,9.489130877777446e-08,0
941,2.651944400844385e-07,1.0750529498877562e-06,6.985255991556148e-08,0
942,3.821468674046525e-07,1.0750529498877562e-06,-1.7019686740465249e-07,0
943,6.14554979209682e-07,1.0750529498877562e-06,-5.030759792096821e-07,1
944,9.151782409752512e-07,1.0750529498877562e-06,-8.465244409752512e-07,1
945,1.145682448508734e-06,1.0750529498877562e-06,-1.0930099485087342e-06,1
946,1.1347173261594265e-06,1.0750529498877562e-06,-1.0946029261594265e-06,1
947,9.131856259541656e-07,1.0750529498877562e-06,-8.881538259541656e-07,1
948,6.2664522283314e-07,1.0750529498877562e-06,-6.1346602283314e-07,1
949,3.555404297145154e-07,1.0750529498877562e-06,-3.4418872971451545e-07,1
950,1.6082550534229188e-07,1.0750529498877562e-06,-1.3612380534229188e-07,1
951,7.013070097741264e-08,1.0750529498877562e-06,-2.8978009774126455e-09,0
952,4.669457489825079e-08,1.0750529498877562e-06,1.0392042510174921e-07,0
953,6.231799733906743e-08,1.0750529498877562e-06,1.9689000266093257e-07,0
954,1.8001047427057714e-07,1.0750529498877562e-06,2.1479652572942286e-07,0
955,4.95872658481373e-07,1.0750529498877562e-06,1.4981834151862712e-07,0
956,9.905968548827463e-07,1.0750529498877562e-06,6.717314511725378e-08,0
957,1.431821998041883e-06,1.0750529498877562e-06,-1.5921998041882915e-08,0
958,1.4658843759310738e-06,1.0750529498877562e-06,-8.781437593107363e-08,0
959,1.0136307088576066e-06,1.0750529498877562e-06,-1.0161470885760657e-07,0
960,8.688382294015258e-07,1.0750529498877562e-06,-1.370342294015258e-07,0
961,1.2797053335519887e-06,1.0750529498877562e-06,-3.0011533355198864e-07,0
962,1.2311416218533828e-06,1.0750529498877562e-06,-4.020776218533827e-07,0
963,8.021125234538098e-07,1.0750529498877562e-06,-3.068255234538098e-07,0
964,3.6808185100415506e-07,1.0750529498877562e-06,-1.3876385100415507e-07,0
965,1.3064668148324574e-07,1.0750529498877562e-06,-4.425828148324574e-08,0
966,4.278396134726248e-08,1.0750529498877562e-06,-9.631461347262478e-09,0
967,3.034480621972296e-08,1.0750529498877562e-06,2.2493937802770353e-09,0
968,6.565466265136714e-08,1.0750529498877562e-06,1.9704373486328657e-09,0
969,1.5172631016716257e-07,1.0750529498877562e-06,-1.9647310167162564e-08,0
970,2.7865566847057857e-07,1.0750529498877562e-06,-6.413266847057855e-08,0
971,3.624736068017763e-07,1.0750529498877562e-06,-6.549660680177626e-08,0
972,3.5044507499550553e-07,1.0750529498877562e-06,-1.9002074995505492e-08,0
973,3.2920612641713127e-07,1.0750529498877562e-06,-4.7528126417131256e-08,0
974,3.753148836074624e-07,1.0750529498877562e-06,-1.854448836074624e-07,1
975,5.009513914621768e-07,1.0750529498877562e-06,-3.829683914621768e-07,1
976,7.050230778339904e-07,1.0750529498877562e-06,-6.288938778339904e-07,1
977,8.88416375819202e-07,1.0750529498877562e-06,-8.386362758192021e-07,1
978,9.124594192566616e-07,1.0750529498877562e-06,-8.802954192566615e-07,1
979,7.477746746136187e-07,1.0750529498877562e-06,-7.256149746136187e-07,1
980,4.793156730318753e-07,1.0750529498877562e-06,-4.6076447303187536e-07,1
981,2.386619830716243e-07,1.0750529498877562e-06,-2.177807830716243e-07,1
982,1.0537266776553906e-07,1.0750529498877562e-06,-6.471766776553905e-08,1
983,6.303413847540074e-08,1.0750529498877562e-06,4.711486152459926e-08,0
984,7.588880930735887e-08,1.0750529498877562e-06,1.8831719069264113e-07,0
985,2.182480826792992e-07,1.0750529498877562e-06,2.959719173207008e-07,0
986,7.330014856401122e-07,1.0750529498877562e-06,1.9596551435988774e-07,0
987,1.8101227843993118e-06,1.0750529498877562e-06,-1.1228278439931164e-07,0
988,3.1513339788854823e-06,1.0750529498877562e-06,-3.859639788854821e-07,0
989,3.8883679355782865e-06,1.0750529498877562e-06,-4.3199793557828726e-07,0
990,3.3916766183687987e-06,1.0750529498877562e-06,-3.2981661836879914e-07,0
991,2.0239115091459967e-06,1.0750529498877562e-06,-2.1367150914599656e-07,0
992,6.643394401058825e-07,1.0750529498877562e-06,-1.7904440105882487e-08,0
993,8.171617474059291e-07,1.0750529498877562e-06,-8.14797474059291e-08,0
994,6.651251791228288e-07,1.0750529498877562e-06,-1.2532317912282878e-07,0
995,3.8899649814756156e-07,1.0750529498877562e-06,-1.0074649814756156e-07,0
996,1.8114406804474614e-07,1.0750529498877562e-06,-5.943606804474614e-08,0
997,7.280986269838546e-08,1.0750529498877562e-06,-2.8443462698385455e-08,0
998,3.093142187938774e-08,1.0750529498877562e-06,-5.6367218793877396e-09,0
999,3.143160935863541e-08,1.0750529498877562e-06,1.1964390641364592e-08,0
1000,6.227707970303928e-08,1.0750529498877562e-06,2.5623820296960712e-08,0
1001,1.4225240978852361e-07,1.0750529498877562e-06,9.365902114763853e-10,0
1002,2.613854134661269e-07,1.0750529498877562e-06,-6.760741346612691e-08,0
1003,3.301303670104053e-07,1.0750529498877562e-06,-1.0199436701040528e-07,0
1004,3.1744732120886546e-07,1.0750529498877562e-06,-9.221832120886545e-08,0
1005,2.8823238991127216e-07,1.0750529498877562e-06,-1.0752538991127218e-07,0
1006,2.686076102030705e-07,1.0750529498877562e-06,-1.4637861020307052e-07,1
1007,2.804188729655321e-07,1.0750529498877562e-06,-2.027730729655321e-07,1
1008,3.6244011592917646e-07,1.0750529498877562e-06,-3.143714159291765e-07,1
1009,4.6710726739697363e-07,1.0750529498877562e-06,-4.371211673969736e-07,1
1010,4.818672846754823e-07,1.0750529498877562e-06,-4.608493846754823e-07,1
1011,3.702038826771626e-07,1.0750529498877562e-06,-3.528302826771626e-07,1
1012,2.1357909603716965e-07,1.0750529498877562e-06,-1.9741709603716964e-07,1
1013,9.762796121869547e-08,1.0750529498877562e-06,-7.819986121869547e-08,1
1014,4.408406601343826e-08,1.0750529498877562e-06,-2.908166013438259e-09,0
1015,3.622344973911975e-08,1.0750529498877562e-06,7.139955026088024e-08,0
1016,9.608796600866949e-08,1.0750529498877562e-06,1.519460339913305e-07,0
1017,3.795347957870909e-07,1.0750529498877562e-06,1.3893320421290916e-07,0
1018,1.150270094259553e-06,1.0750529498877562e-06,-9.015009425955315e-08,0
1019,2.4432629537227505e-06,1.0750529498877562e-06,-4.4937295372275026e-07,0
1020,3.6564856672009804e-06,1.0750529498877562e-06,-6.311356672009802e-07,0
1021,3.9088892452876225e-06,1.0750529498877562e-06,-5.296492452876221e-07,0
1022,2.9786457320588896e-06,1.0750529498877562e-06,-3.661757320588896e-07,0
1023,1.5377659727292792e-06,1.0750529498877562e-06,-2.3249597272927895e-07,0
