,L265P,max,diff,True
713,3.1100420769614264e-07,1.1635335181184883e-06,1.4877579230385737e-07,0
714,6.4952247173256e-07,1.1635335181184883e-06,3.9882752826743986e-07,0
715,1.4257770864198843e-06,1.1635335181184883e-06,7.567229135801156e-07,0
716,2.779160450766255e-06,1.1635335181184883e-06,1.2551195492337457e-06,1
717,4.852228523092409e-06,1.1635335181184883e-06,1.8150314769075922e-06,1
718,7.941688169514321e-06,1.1635335181184883e-06,1.9957518304856772e-06,0
719,1.1465711377443747e-05,1.1635335181184883e-06,1.4011886225562531e-06,0
720,1.3270029297288687e-05,1.1635335181184883e-06,5.018707027113137e-07,0
721,1.1788992087483753e-05,1.1635335181184883e-06,4.0850791251624656e-07,0
722,8.098638090537923e-06,1.1635335181184883e-06,1.116571909462077e-06,1
723,4.337356513367622e-06,1.1635335181184883e-06,1.510113486632378e-06,1
724,1.7703437828821137e-06,1.1635335181184883e-06,1.2142762171178862e-06,1
725,5.377319080792063e-07,1.1635335181184883e-06,7.723880919207937e-07,1
726,1.32461995570051e-07,1.1635335181184883e-06,5.532830044299491e-07,0
727,5.8191237093141696e-08,1.1635335181184883e-06,4.941397629068583e-07,0
728,1.2071089734530187e-07,1.1635335181184883e-06,4.2233810265469813e-07,0
729,3.2783858686186445e-07,1.1635335181184883e-06,2.0679441313813554e-07,0
730,7.613310624608106e-07,1.1635335181184883e-06,-2.270690624608106e-07,0
731,1.4989552849747204e-06,1.1635335181184883e-06,-8.029142849747203e-07,1
732,2.4041302109362307e-06,1.1635335181184883e-06,-1.2384902109362307e-06,1
733,2.9451779673939965e-06,1.1635335181184883e-06,-1.2421679673939966e-06,1
734,2.638845830252977e-06,1.1635335181184883e-06,-8.747058302529768e-07,0
735,1.6021115588759982e-06,1.1635335181184883e-06,-4.2005155887599813e-07,0
736,1.0315412296787774e-06,1.1635335181184883e-06,7.620487703212226e-07,0
737,1.6685097730802652e-06,1.1635335181184883e-06,1.0610702269197343e-06,0
738,1.914898044660027e-06,1.1635335181184883e-06,9.60511955339973e-07,0
739,1.636610443688235e-06,1.1635335181184883e-06,6.081995563117649e-07,0
740,1.0551296655982937e-06,1.1635335181184883e-06,2.7587033440170637e-07,0
741,5.570655601433557e-07,1.1635335181184883e-06,6.645443985664425e-08,0
742,2.745954571389705e-07,1.1635335181184883e-06,1.0685428610295322e-09,0
743,1.4924993127635345e-07,1.1635335181184883e-06,2.7669068723646548e-08,0
744,1.5516281165742626e-07,1.1635335181184883e-06,8.365218834257372e-08,0
745,3.4291712888529894e-07,1.1635335181184883e-06,1.52497871114701e-07,0
746,8.722197046404969e-07,1.1635335181184883e-06,1.9828029535950308e-07,0
747,1.944692959598473e-06,1.1635335181184883e-06,1.879370404015271e-07,0
748,3.71206290945213e-06,1.1635335181184883e-06,1.3710709054786982e-07,0
749,6.452603379490012e-06,1.1635335181184883e-06,4.59166205099871e-08,0
750,9.937000491653454e-06,1.1635335181184883e-06,6.069508346547188e-09,0
751,1.2242107995022407e-05,1.1635335181184883e-06,2.2229200497759352e-07,0
752,1.1409047169752778e-05,1.1635335181184883e-06,6.57052830247222e-07,0
753,8.201808087728233e-06,1.1635335181184883e-06,1.0391619122717672e-06,0
754,4.704421138071002e-06,1.1635335181184883e-06,1.1956188619289984e-06,1
755,2.1089336434297142e-06,1.1635335181184883e-06,1.021006356570286e-06,1
756,7.158152298008904e-07,1.1635335181184883e-06,6.315747701991096e-07,1
757,1.9537416026991434e-07,1.1635335181184883e-06,3.459048397300856e-07,1
758,5.319356522121945e-08,1.1635335181184883e-06,2.6767743477878055e-07,0
759,4.558186465751057e-08,1.1635335181184883e-06,2.6884313534248947e-07,0
760,1.3533516360022626e-07,1.1635335181184883e-06,2.1860483639977375e-07,0
761,3.56752059650954e-07,1.1635335181184883e-06,4.172094034904597e-08,0
762,7.602535859927651e-07,1.1635335181184883e-06,-2.7719658599276504e-07,0
763,1.3331228221111777e-06,1.1635335181184883e-06,-6.177868221111776e-07,1
764,1.888917245067783e-06,1.1635335181184883e-06,-7.69657245067783e-07,0
765,2.205643843644629e-06,1.1635335181184883e-06,-7.586538436446291e-07,0
766,1.9815519903101952e-06,1.1635335181184883e-06,-6.192219903101952e-07,0
767,1.1732494858480323e-06,1.1635335181184883e-06,-3.2112148584803233e-07,0
768,5.486249990271873e-07,1.1635335181184883e-06,4.213210009728127e-07,0
769,8.198518535882484e-07,1.1635335181184883e-06,6.730381464117514e-07,0
770,9.142992561012968e-07,1.1635335181184883e-06,7.017107438987031e-07,0
771,8.433188401563719e-07,1.1635335181184883e-06,4.3917115984362804e-07,0
772,6.550698066568101e-07,1.1635335181184883e-06,1.0459819334318994e-07,0
773,4.233120316375633e-07,1.1635335181184883e-06,-6.088403163756325e-08,0
774,2.2027701537042951e-07,1.1635335181184883e-06,-4.686301537042952e-08,0
775,1.0881814511012364e-07,1.1635335181184883e-06,1.0957854889876361e-08,0
776,1.0832729212402279e-07,1.1635335181184883e-06,4.331070787597721e-08,0
777,2.417123961752123e-07,1.1635335181184883e-06,3.753360382478773e-08,0
778,6.050547943652189e-07,1.1635335181184883e-06,-2.9044794365218822e-08,0
779,1.3751677650705706e-06,1.1635335181184883e-06,-1.910877650705707e-07,0
780,2.9467672595111948e-06,1.1635335181184883e-06,-5.577172595111948e-07,1
781,5.566679599539791e-06,1.1635335181184883e-06,-1.0124395995397904e-06,1
782,8.088613396513932e-06,1.1635335181184883e-06,-8.924333965139319e-07,0
783,8.462516690159145e-06,1.1635335181184883e-06,-1.6256690159143487e-08,0
784,6.384681865388514e-06,1.1635335181184883e-06,8.320481346114859e-07,0
785,3.6827385511010575e-06,1.1635335181184883e-06,1.0670514488989433e-06,1
786,1.7385021790470947e-06,1.1635335181184883e-06,8.425878209529056e-07,1
787,6.643681116469922e-07,1.1635335181184883e-06,5.067118883530077e-07,1
788,2.0617619181279136e-07,1.1635335181184883e-06,2.407158081872086e-07,1
789,6.142819788651494e-08,1.1635335181184883e-06,1.1800080211348507e-07,1
790,2.0291412347882508e-08,1.1635335181184883e-06,1.027855876521175e-07,0
791,2.5918413928324046e-08,1.1635335181184883e-06,1.0719158607167596e-07,0
792,8.510436610766651e-08,1.1635335181184883e-06,8.16486338923335e-08,0
793,2.124659763938023e-07,1.1635335181184883e-06,1.1956023606197693e-08,0
794,4.1166804946847465e-07,1.1635335181184883e-06,-8.741704946847467e-08,0
795,6.719067630379881e-07,1.1635335181184883e-06,-1.7078076303798806e-07,0
796,1.0156159812669671e-06,1.1635335181184883e-06,-2.827469812669671e-07,0
797,1.331809600607359e-06,1.1635335181184883e-06,-4.529096006073591e-07,0
798,1.2320455702227395e-06,1.1635335181184883e-06,-4.4047157022273955e-07,0
799,7.078664450817733e-07,1.1635335181184883e-06,-2.229674450817733e-07,0
800,3.47110438397995e-07,1.1635335181184883e-06,2.6567656160200506e-07,0
801,5.080766460246792e-07,1.1635335181184883e-06,4.5819535397532084e-07,0
802,5.744085461948603e-07,1.1635335181184883e-06,4.5665145380513984e-07,0
803,5.350006302606946e-07,1.1635335181184883e-06,2.4501236973930535e-07,0
804,4.1766725875151184e-07,1.1635335181184883e-06,1.835874124848818e-08,0
805,2.9582063520961777e-07,1.1635335181184883e-06,-9.862063520961778e-08,0
806,1.8365800020376197e-07,1.1635335181184883e-06,-9.064790020376197e-08,0
807,9.503522219598905e-08,1.1635335181184883e-06,-2.834762219598904e-08,0
808,6.694877562583297e-08,1.1635335181184883e-06,8.678024374167038e-09,0
809,1.1135515783704266e-07,1.1635335181184883e-06,7.621842162957343e-09,0
810,2.6105354942838075e-07,1.1635335181184883e-06,-2.022454942838076e-08,0
811,6.93168015094831e-07,1.1635335181184883e-06,-1.37839015094831e-07,0
812,1.732694063059478e-06,1.1635335181184883e-06,-4.426840630594779e-07,1
813,3.264446304349528e-06,1.1635335181184883e-06,-6.969863043495283e-07,1
814,4.312418687937474e-06,1.1635335181184883e-06,-5.186086879374743e-07,0
815,3.9471535243471095e-06,1.1635335181184883e-06,-2.6233524347109776e-08,0
816,2.533118383130431e-06,1.1635335181184883e-06,3.5599161686956883e-07,0
817,1.253153400074156e-06,1.1635335181184883e-06,3.8860659992584394e-07,0
818,5.48614841609645e-07,1.1635335181184883e-06,2.3877115839035506e-07,0
819,2.241227390622782e-07,1.1635335181184883e-06,1.1126126093772182e-07,0
820,8.655589964766238e-08,1.1635335181184883e-06,5.091910035233762e-08,0
821,2.7574334818566205e-08,1.1635335181184883e-06,4.105026518143379e-08,0
822,8.272677084551322e-09,1.1635335181184883e-06,4.328162291544868e-08,0
823,1.2505675694523716e-08,1.1635335181184883e-06,4.019122430547628e-08,0
824,3.409151292298864e-08,1.1635335181184883e-06,3.2986287077011366e-08,0
825,8.23190136860116e-08,1.1635335181184883e-06,2.16359863139884e-08,0
826,1.8420532433592415e-07,1.1635335181184883e-06,-1.5194324335924142e-08,0
827,3.698097272835022e-07,1.1635335181184883e-06,-1.0318172728350221e-07,0
828,6.366040447506892e-07,1.1635335181184883e-06,-2.5178204475068925e-07,0
829,8.440547173949334e-07,1.1635335181184883e-06,-3.760107173949334e-07,0
830,7.515975102526507e-07,1.1635335181184883e-06,-3.0616551025265067e-07,0
831,4.121902914334306e-07,1.1635335181184883e-06,-1.1572129143343063e-07,0
832,2.6971237205881535e-07,1.1635335181184883e-06,2.488136279411847e-07,0
833,4.1922160736385716e-07,1.1635335181184883e-06,3.757503926361429e-07,0
834,4.806940180465247e-07,1.1635335181184883e-06,3.123339819534753e-07,0
835,4.2867290392501814e-07,1.1635335181184883e-06,1.1122509607498192e-07,0
836,3.3103036316467344e-07,1.1635335181184883e-06,-6.790836316467344e-08,0
837,2.2541488803494898e-07,1.1635335181184883e-06,-1.2343288803494898e-07,1
838,1.1751602930437587e-07,1.1635335181184883e-06,-7.444422930437586e-08,1
839,4.412950307958207e-08,1.1635335181184883e-06,-1.3949003079582066e-08,0
840,1.90075739247812e-08,1.1635335181184883e-06,1.6099526075218795e-08,0
841,2.7113218497392e-08,1.1635335181184883e-06,3.1187081502608006e-08,0
842,8.751559405403575e-08,1.1635335181184883e-06,3.360640594596424e-08,0
843,3.06578766824513e-07,1.1635335181184883e-06,-1.669176682451296e-08,0
844,7.999827974353749e-07,1.1635335181184883e-06,-1.3422279743537496e-07,0
845,1.4173807442038957e-06,1.1635335181184883e-06,-2.224007442038958e-07,0
846,1.7025627231287147e-06,1.1635335181184883e-06,-1.9589272312871478e-07,0
847,1.3896815957289964e-06,1.1635335181184883e-06,-7.282159572899642e-08,0
848,8.000806598848743e-07,1.1635335181184883e-06,4.890934011512572e-08,0
849,3.7024285790003376e-07,1.1635335181184883e-06,8.171014209996629e-08,0
850,1.7497251944510524e-07,1.1635335181184883e-06,4.7956480554894755e-08,0
851,9.453963888325527e-08,1.1635335181184883e-06,1.661836111674472e-08,0
852,4.189551231982047e-08,1.1635335181184883e-06,1.695708768017953e-08,0
853,1.400663057789461e-08,1.1635335181184883e-06,2.082796942210539e-08,0
854,1.4021197785921424e-08,1.1635335181184883e-06,1.1379902214078575e-08,0
855,2.5225814420973384e-08,1.1635335181184883e-06,-1.9019144209733814e-09,0
856,3.9856694319048e-08,1.1635335181184883e-06,-9.258194319048e-09,0
857,8.091230975306961e-08,1.1635335181184883e-06,-3.144760975306961e-08,0
858,1.6906209721594794e-07,1.1635335181184883e-06,-9.011919721594794e-08,1
859,2.8404959864305426e-07,1.1635335181184883e-06,-1.5433959864305427e-07,1
860,4.105875963348394e-07,1.1635335181184883e-06,-2.037805963348394e-07,1
861,4.997377555651289e-07,1.1635335181184883e-06,-2.1124575556512884e-07,1
862,4.420768180124817e-07,1.1635335181184883e-06,-1.2716081801248176e-07,0
863,2.622590235721806e-07,1.1635335181184883e-06,-2.927102357218063e-08,0
864,1.9334178197644482e-07,1.1635335181184883e-06,2.848152180235552e-07,0
865,3.789711533943959e-07,1.1635335181184883e-06,3.121118466056041e-07,0
866,5.079976207851199e-07,1.1635335181184883e-06,1.2746737921488007e-07,0
867,4.926057881285788e-07,1.1635335181184883e-06,-9.722578812857886e-08,0
868,3.441211885341234e-07,1.1635335181184883e-06,-1.6353918853412343e-07,1
869,1.6134135791672474e-07,1.1635335181184883e-06,-9.138035791672474e-08,1
870,4.8225165265501015e-08,1.1635335181184883e-06,-1.9140565265501018e-08,0
871,9.192383155260868e-09,1.1635335181184883e-06,8.519616844739132e-09,0
872,1.866342097511343e-09,1.1635335181184883e-06,1.8915957902488656e-08,0
873,5.057156062374229e-09,1.1635335181184883e-06,3.225934393762577e-08,0
874,3.0157765089644235e-08,1.1635335181184883e-06,5.358643491035575e-08,0
875,1.211111565471503e-07,1.1635335181184883e-06,8.604584345284969e-08,0
876,3.047155569575886e-07,1.1635335181184883e-06,1.2188244304241136e-07,0
877,4.963146509823721e-07,1.1635335181184883e-06,1.1780434901762798e-07,0
878,5.336351418981915e-07,1.1635335181184883e-06,6.460085810180851e-08,0
879,3.883767637496792e-07,1.1635335181184883e-06,3.428623625032082e-08,0
880,2.2336230811778326e-07,1.1635335181184883e-06,2.7759691882216733e-08,0
881,1.356709330360641e-07,1.1635335181184883e-06,9.429066963935907e-09,0
882,8.638360112953023e-08,1.1635335181184883e-06,-7.437011295302475e-10,0
883,4.2512720474318295e-08,1.1635335181184883e-06,9.380479525681702e-09,0
884,1.4293341935338793e-08,1.1635335181184883e-06,1.676435806466121e-08,0
885,7.513939056170858e-09,1.1635335181184883e-06,1.109366094382914e-08,0
886,1.4931715898024734e-08,1.1635335181184883e-06,-6.813158980247351e-10,0
887,2.9553641515505905e-08,1.1635335181184883e-06,-1.1005241515505905e-08,0
888,5.289291106529995e-08,1.1635335181184883e-06,-2.344721106529995e-08,0
889,8.377958177804131e-08,1.1635335181184883e-06,-4.35945817780413e-08,0
890,1.1725273466018763e-07,1.1635335181184883e-06,-6.155463466018764e-08,1
891,1.666930876470984e-07,1.1635335181184883e-06,-6.769398764709841e-08,1
892,2.591114398089788e-07,1.1635335181184883e-06,-7.379443980897878e-08,0
893,3.618732104524167e-07,1.1635335181184883e-06,-7.366421045241667e-08,0
894,3.645114681931143e-07,1.1635335181184883e-06,-3.4505468193114334e-08,0
895,2.3610675019241876e-07,1.1635335181184883e-06,1.581724980758124e-08,0
896,2.1263438625610806e-07,1.1635335181184883e-06,2.3446261374389194e-07,0
897,3.949392782513612e-07,1.1635335181184883e-06,2.3522772174863876e-07,0
898,4.951114329905732e-07,1.1635335181184883e-06,7.906356700942683e-08,0
899,4.3315425242372665e-07,1.1635335181184883e-06,-6.684625242372665e-08,0
900,2.481302370998909e-07,1.1635335181184883e-06,-7.070523709989092e-08,0
901,8.693196588118397e-08,1.1635335181184883e-06,-1.4347265881183977e-08,0
902,1.8817654345366685e-08,1.1635335181184883e-06,1.0073945654633315e-08,0
903,2.6218986205488892e-09,1.1635335181184883e-06,1.270090137945111e-08,0
904,3.873244175400153e-10,1.1635335181184883e-06,1.4850875582459986e-08,0
905,1.9221568688018246e-09,1.1635335181184883e-06,2.5326343131198175e-08,0
906,1.1872363877003926e-08,1.1635335181184883e-06,6.665433612299608e-08,0
907,4.1611016822113774e-08,1.1635335181184883e-06,1.7282998317788622e-07,0
908,9.521864282714305e-08,1.1635335181184883e-06,2.9731435717285696e-07,0
909,1.5484528059381e-07,1.1635335181184883e-06,2.8855171940618995e-07,0
910,1.7320282515069528e-07,1.1635335181184883e-06,1.478821748493047e-07,0
911,1.4747176507331275e-07,1.1635335181184883e-06,3.104223492668726e-08,0
912,1.2728220026967205e-07,1.1635335181184883e-06,-2.0772200269672056e-08,0
913,1.0381049059075093e-07,1.1635335181184883e-06,-2.6773890590750936e-08,0
914,6.568624622631498e-08,1.1635335181184883e-06,-8.51094622631498e-09,0
915,3.466845316686011e-08,1.1635335181184883e-06,4.1707468331398896e-09,0
916,1.4693960625070137e-08,1.1635335181184883e-06,6.921239374929863e-09,0
917,5.156569885034242e-09,1.1635335181184883e-06,7.47663011496576e-09,0
918,5.7381348225153846e-09,1.1635335181184883e-06,1.0567665177484615e-08,0
919,1.8884670596556134e-08,1.1635335181184883e-06,1.5252329403443863e-08,0
920,4.834492394495944e-08,1.1635335181184883e-06,1.639287605504057e-08,0
921,8.188835273776941e-08,1.1635335181184883e-06,1.3961047262230588e-08,0
922,1.1290374997663212e-07,1.1635335181184883e-06,1.6874250023367895e-08,0
923,1.7605826732000824e-07,1.1635335181184883e-06,3.021173267999174e-08,0
924,2.864387475337948e-07,1.1635335181184883e-06,6.458025246620521e-08,0
925,3.588356112434222e-07,1.1635335181184883e-06,1.490593887565778e-07,0
926,3.070438846907825e-07,1.1635335181184883e-06,2.4135811530921756e-07,0
927,1.733157677968066e-07,1.1635335181184883e-06,2.295122322031934e-07,0
928,2.90856664076153e-07,1.1635335181184883e-06,2.2896533592384696e-07,0
929,4.3052883712869437e-07,1.1635335181184883e-06,3.0759616287130566e-07,0
930,4.0125139117660064e-07,1.1635335181184883e-06,2.738276088233994e-07,0
931,2.775755344523673e-07,1.1635335181184883e-06,1.5351346554763271e-07,0
932,1.5857887221691722e-07,1.1635335181184883e-06,5.023812778308277e-08,0
933,7.225057488964531e-08,1.1635335181184883e-06,9.918625110354682e-09,0
934,2.2234694398960683e-08,1.1635335181184883e-06,7.067805601039318e-09,0
935,3.859808170575399e-09,1.1635335181184883e-06,1.2382891829424602e-08,0
936,3.8194761011953237e-10,1.1635335181184883e-06,2.285305238988047e-08,0
937,4.2792667396855103e-10,1.1635335181184883e-06,5.1778273326031445e-08,0
938,2.3015740335330554e-09,1.1635335181184883e-06,1.2157442596646696e-07,0
939,8.113648065585587e-09,1.1635335181184883e-06,2.416223519344144e-07,0
940,1.9990515945004184e-08,1.1635335181184883e-06,3.378024840549958e-07,0
941,3.640962222769097e-08,1.1635335181184883e-06,2.98637377772309e-07,0
942,5.550638739443798e-08,1.1635335181184883e-06,1.5644361260556203e-07,0
943,7.589302711621064e-08,1.1635335181184883e-06,3.558597288378936e-08,0
944,8.392347810671108e-08,1.1635335181184883e-06,-1.5269678106711077e-08,0
945,7.667644509496431e-08,1.1635335181184883e-06,-2.400394509496431e-08,0
946,6.9877480977915e-08,1.1635335181184883e-06,-2.9763080977914995e-08,0
947,5.281142484422091e-08,1.1635335181184883e-06,-2.7779624844220908e-08,0
948,2.434238650606674e-08,1.1635335181184883e-06,-1.1163186506066741e-08,0
949,6.528737727871336e-09,1.1635335181184883e-06,4.822962272128664e-09,0
950,4.03079186082484e-09,1.1635335181184883e-06,2.067090813917516e-08,0
951,1.455840021198594e-08,1.1635335181184883e-06,5.2674499788014057e-08,0
952,4.525383316506394e-08,1.1635335181184883e-06,1.0536116683493607e-07,0
953,1.040731450046418e-07,1.1635335181184883e-06,1.551348549953582e-07,0
954,2.1052228171968255e-07,1.1635335181184883e-06,1.8428471828031745e-07,0
955,4.181499286558508e-07,1.1635335181184883e-06,2.2754107134414928e-07,0
956,7.16308898391298e-07,1.1635335181184883e-06,3.414611016087021e-07,0
957,8.928825389757355e-07,1.1635335181184883e-06,5.230174610242646e-07,0
958,7.486805086072444e-07,1.1635335181184883e-06,6.293894913927558e-07,1
959,4.122179062665541e-07,1.1635335181184883e-06,4.997980937334459e-07,1
960,3.574185993336416e-07,1.1635335181184883e-06,3.7438540066635843e-07,0
961,4.695077857966215e-07,1.1635335181184883e-06,5.100822142033786e-07,0
962,3.9741237880104425e-07,1.1635335181184883e-06,4.3165162119895584e-07,0
963,2.6323315087767616e-07,1.1635335181184883e-06,2.3205384912232384e-07,0
964,1.5635733659648778e-07,1.1635335181184883e-06,7.296066340351221e-08,0
965,7.493322504775856e-08,1.1635335181184883e-06,1.1455174952241442e-08,0
966,2.2219235948809214e-08,1.1635335181184883e-06,1.0933264051190784e-08,0
967,3.4456381800847292e-09,1.1635335181184883e-06,2.9148561819915268e-08,0
968,3.2749150598912857e-10,1.1635335181184883e-06,6.729760849401088e-08,0
969,8.780305819800936e-10,1.1635335181184883e-06,1.312009694180199e-07,0
970,5.248625601402194e-09,1.1635335181184883e-06,2.0927437439859783e-07,0
971,1.5414596128394498e-08,1.1635335181184883e-06,2.8156240387160555e-07,0
972,2.9447763699227942e-08,1.1635335181184883e-06,3.019952363007721e-07,0
973,6.508384275686033e-08,1.1635335181184883e-06,2.165941572431397e-07,0
974,1.3605516220520306e-07,1.1635335181184883e-06,5.381483779479693e-08,0
975,1.8168903613920312e-07,1.1635335181184883e-06,-6.370603613920313e-08,0
976,1.602797696086911e-07,1.1635335181184883e-06,-8.415056960869109e-08,0
977,1.2163189034168752e-07,1.1635335181184883e-06,-7.185179034168751e-08,0
978,8.979352553591592e-08,1.1635335181184883e-06,-5.762952553591592e-08,0
979,4.910025830253253e-08,1.1635335181184883e-06,-2.6940558302532525e-08,0
980,1.7212939075290883e-08,1.1635335181184883e-06,1.3382609247091163e-09,0
981,1.0175907339561901e-08,1.1635335181184883e-06,1.07052926604381e-08,0
982,2.125862105244717e-08,1.1635335181184883e-06,1.9396378947552834e-08,0
983,5.6266889996967875e-08,1.1635335181184883e-06,5.388211000303213e-08,0
984,1.525524317412843e-07,1.1635335181184883e-06,1.116535682587157e-07,0
985,3.6151736818873785e-07,1.1635335181184883e-06,1.5270263181126216e-07,0
986,7.88983488408227e-07,1.1635335181184883e-06,1.3998351159177294e-07,0
987,1.5624879427314241e-06,1.1635335181184883e-06,1.35352057268576e-07,0
988,2.42565952158699e-06,1.1635335181184883e-06,3.397104784130103e-07,0
989,2.693010040598793e-06,1.1635335181184883e-06,7.633599594012064e-07,0
990,2.078653232636331e-06,1.1635335181184883e-06,9.832067673636688e-07,1
991,1.0857256216309973e-06,1.1635335181184883e-06,7.245143783690028e-07,1
992,2.857140371683326e-07,1.1635335181184883e-06,3.6072096283166736e-07,0
993,3.1806302469456224e-07,1.1635335181184883e-06,4.176189753054378e-07,0
994,2.314086496395193e-07,1.1635335181184883e-06,3.0839335036048076e-07,0
995,1.3692708901498928e-07,1.1635335181184883e-06,1.5132291098501073e-07,0
996,7.508468306478792e-08,1.1635335181184883e-06,4.662331693521207e-08,0
997,3.1200286972982564e-08,1.1635335181184883e-06,1.316611302701744e-08,0
998,7.449787739602135e-09,1.1635335181184883e-06,1.7844912260397863e-08,0
999,9.015508569804932e-10,1.1635335181184883e-06,4.2494449143019505e-08,0
1000,2.3547553012981937e-10,1.1635335181184883e-06,8.766542446987018e-08,0
1001,1.6784053663638e-09,1.1635335181184883e-06,1.415105946336362e-07,0
1002,7.111611543511076e-09,1.1635335181184883e-06,1.8666638845648892e-07,0
1003,1.6457149030137698e-08,1.1635335181184883e-06,2.116788509698623e-07,0
1004,3.673831097334355e-08,1.1635335181184883e-06,1.8849068902665647e-07,1
1005,9.716482532053413e-08,1.1635335181184883e-06,8.354217467946585e-08,0
1006,1.7926289618506355e-07,1.1635335181184883e-06,-5.703389618506354e-08,0
1007,1.9836934457761482e-07,1.1635335181184883e-06,-1.2072354457761483e-07,1
1008,1.4483100432937154e-07,1.1635335181184883e-06,-9.676230432937154e-08,1
1009,8.470670730016769e-08,1.1635335181184883e-06,-5.4720607300167686e-08,1
1010,4.477435124423044e-08,1.1635335181184883e-06,-2.375645124423044e-08,0
1011,1.91584232568451e-08,1.1635335181184883e-06,-1.7848232568451014e-09,0
1012,1.199972927925414e-08,1.1635335181184883e-06,4.16227072074586e-09,0
1013,2.3475208226438417e-08,1.1635335181184883e-06,-4.047108226438417e-09,0
1014,4.6418565717090527e-08,1.1635335181184883e-06,-5.242665717090528e-09,0
1015,9.89265534779449e-08,1.1635335181184883e-06,8.696446522055102e-09,0
1016,2.3031890530918197e-07,1.1635335181184883e-06,1.7715094690818016e-08,0
1017,5.274862103040202e-07,1.1635335181184883e-06,-9.018210304020165e-09,0
1018,1.1497183520470549e-06,1.1635335181184883e-06,-8.959835204705492e-08,0
1019,2.068388327608714e-06,1.1635335181184883e-06,-7.449832760871372e-08,0
1020,2.7771095388081403e-06,1.1635335181184883e-06,2.482404611918599e-07,0
1021,2.7137131495583282e-06,1.1635335181184883e-06,6.655268504416722e-07,0
1022,1.8748975525157559e-06,1.1635335181184883e-06,7.375724474842441e-07,1
1023,8.509286919624881e-07,1.1635335181184883e-06,4.543413080375122e-07,1
