,R267W,max,diff,True
711,1.1309153143921619e-07,1.0679351611251465e-06,9.846046856078383e-08,0
712,1.4726220485545043e-07,1.0679351611251465e-06,7.773779514454956e-08,0
713,3.5799665502762105e-07,1.0679351611251465e-06,1.0178334497237896e-07,0
714,8.217397062734153e-07,1.0679351611251465e-06,2.266102937265846e-07,0
715,1.670327866658347e-06,1.0679351611251465e-06,5.121721333416528e-07,0
716,3.2714234021345407e-06,1.0679351611251465e-06,7.628565978654601e-07,0
717,6.2622759286778475e-06,1.0679351611251465e-06,4.049840713221536e-07,0
718,1.0540185223025293e-05,1.0679351611251465e-06,-6.027452230252945e-07,0
719,1.4044573501126947e-05,1.0679351611251465e-06,-1.1776735011269466e-06,0
720,1.4644430825763445e-05,1.0679351611251465e-06,-8.725308257634444e-07,0
721,1.3008440665418048e-05,1.0679351611251465e-06,-8.109406654180486e-07,0
722,1.0594933687489017e-05,1.0679351611251465e-06,-1.3797236874890173e-06,1
723,7.394555039165123e-06,1.0679351611251465e-06,-1.5470850391651227e-06,1
724,3.935974960769612e-06,1.0679351611251465e-06,-9.513549607696124e-07,1
725,1.518848988238062e-06,1.0679351611251465e-06,-2.0872898823806192e-07,0
726,4.431603082206192e-07,1.0679351611251465e-06,2.425846917793808e-07,0
727,1.1664196444736524e-07,1.0679351611251465e-06,4.3568903555263473e-07,0
728,3.2868170165383396e-08,1.0679351611251465e-06,5.101808298346166e-07,0
729,1.4075124134113896e-08,1.0679351611251465e-06,5.205578758658861e-07,0
730,3.543308792840328e-08,1.0679351611251465e-06,4.988289120715968e-07,0
731,1.0917278977349687e-07,1.0679351611251465e-06,5.868682102265032e-07,1
732,2.5915233078044464e-07,1.0679351611251465e-06,9.064876692195554e-07,1
733,5.088942583068379e-07,1.0679351611251465e-06,1.194115741693162e-06,1
734,7.357798969390963e-07,1.0679351611251465e-06,1.028360103060904e-06,1
735,6.651580957972048e-07,1.0679351611251465e-06,5.169019042027953e-07,0
736,2.069636463440554e-06,1.0679351611251465e-06,-2.76046463440554e-07,0
737,3.0559159983242968e-06,1.0679351611251465e-06,-3.2633599832429724e-07,0
738,3.0741166728484257e-06,1.0679351611251465e-06,-1.9870667284842585e-07,0
739,2.33366027846827e-06,1.0679351611251465e-06,-8.885027846827026e-08,0
740,1.380315606002946e-06,1.0679351611251465e-06,-4.9315606002945944e-08,0
741,6.188143723856646e-07,1.0679351611251465e-06,4.7056276143353275e-09,0
742,2.2267138372462783e-07,1.0679351611251465e-06,5.29926162753722e-08,0
743,9.379690362691106e-08,1.0679351611251465e-06,8.312209637308894e-08,0
744,1.237148554513046e-07,1.0679351611251465e-06,1.1510014454869538e-07,0
745,3.5877262092698995e-07,1.0679351611251465e-06,1.3664237907301e-07,0
746,9.430331842007013e-07,1.0679351611251465e-06,1.2746681579929867e-07,0
747,2.1065140297962487e-06,1.0679351611251465e-06,2.611597020375141e-08,0
748,4.221989073763363e-06,1.0679351611251465e-06,-3.7281907376336314e-07,0
749,7.647066070317382e-06,1.0679351611251465e-06,-1.148546070317383e-06,0
750,1.1637272792279585e-05,1.0679351611251465e-06,-1.6942027922795842e-06,1
751,1.3723870829011807e-05,1.0679351611251465e-06,-1.2594708290118063e-06,0
752,1.2529825290132213e-05,1.0679351611251465e-06,-4.6372529013221374e-07,0
753,9.68207558599228e-06,1.0679351611251465e-06,-4.411055859922806e-07,0
754,6.735555504233948e-06,1.0679351611251465e-06,-8.355155042339473e-07,1
755,3.890483809265727e-06,1.0679351611251465e-06,-7.605438092657271e-07,1
756,1.676148459272299e-06,1.0679351611251465e-06,-3.2875845927229897e-07,0
757,5.359038397736824e-07,1.0679351611251465e-06,5.375160226317547e-09,0
758,1.4262214097903392e-07,1.0679351611251465e-06,1.782488590209661e-07,0
759,3.607778812653983e-08,1.0679351611251465e-06,2.7834721187346016e-07,0
760,1.055745392245252e-08,1.0679351611251465e-06,3.433825460775475e-07,0
761,1.889275657093836e-08,1.0679351611251465e-06,3.795802434290616e-07,0
762,6.782097971399896e-08,1.0679351611251465e-06,4.152360202860011e-07,0
763,1.8220662759757453e-07,1.0679351611251465e-06,5.331293724024256e-07,1
764,3.8999877289923407e-07,1.0679351611251465e-06,7.292612271007659e-07,0
765,6.752367948073275e-07,1.0679351611251465e-06,7.717532051926723e-07,0
766,8.356234004113932e-07,1.0679351611251465e-06,5.267065995886069e-07,0
767,6.372989368019892e-07,1.0679351611251465e-06,2.148290631980108e-07,0
768,1.1450647649036104e-06,1.0679351611251465e-06,-1.7511876490361042e-07,0
769,1.6388111625921581e-06,1.0679351611251465e-06,-1.4592116259215825e-07,0
770,1.6958694925071369e-06,1.0679351611251465e-06,-7.985949250713693e-08,0
771,1.319258832129583e-06,1.0679351611251465e-06,-3.676883212958315e-08,0
772,7.700289448482319e-07,1.0679351611251465e-06,-1.0360944848231848e-08,0
773,3.5498705804254975e-07,1.0679351611251465e-06,7.440941957450301e-09,0
774,1.488246014644261e-07,1.0679351611251465e-06,2.45893985355739e-08,0
775,7.832306875174497e-08,1.0679351611251465e-06,4.145293124825503e-08,0
776,1.2273615608556854e-07,1.0679351611251465e-06,2.8901843914431454e-08,0
777,3.384946629596351e-07,1.0679351611251465e-06,-5.9248662959635093e-08,0
778,8.556267462655484e-07,1.0679351611251465e-06,-2.7961674626554834e-07,1
779,1.918620282881897e-06,1.0679351611251465e-06,-7.345402828818972e-07,1
780,3.815100287935857e-06,1.0679351611251465e-06,-1.426050287935857e-06,1
781,6.542232208936554e-06,1.0679351611251465e-06,-1.9879922089365533e-06,1
782,8.992830989497247e-06,1.0679351611251465e-06,-1.7966509894972465e-06,1
783,9.26717658617487e-06,1.0679351611251465e-06,-8.209165861748681e-07,0
784,7.273759091550586e-06,1.0679351611251465e-06,-5.702909155058604e-08,0
785,4.77040640483485e-06,1.0679351611251465e-06,-2.0616404834849292e-08,0
786,2.7461086620083273e-06,1.0679351611251465e-06,-1.6501866200832702e-07,0
787,1.3230325747568674e-06,1.0679351611251465e-06,-1.5195257475686746e-07,0
788,5.240990834728561e-07,1.0679351611251465e-06,-7.720708347285608e-08,0
789,1.8351102387273226e-07,1.0679351611251465e-06,-4.082023872732245e-09,0
790,5.707602256949892e-08,1.0679351611251465e-06,6.600097743050109e-08,0
791,1.4169417614119708e-08,1.0679351611251465e-06,1.189405823858803e-07,0
792,6.63192662912011e-09,1.0679351611251465e-06,1.601210733708799e-07,0
793,2.1633464891345434e-08,1.0679351611251465e-06,2.0278853510865457e-07,0
794,6.637257106453561e-08,1.0679351611251465e-06,2.5787842893546434e-07,0
795,1.5340688736880697e-07,1.0679351611251465e-06,3.4771911263119307e-07,0
796,2.9549766583841785e-07,1.0679351611251465e-06,4.3737133416158215e-07,0
797,4.6718185824059573e-07,1.0679351611251465e-06,4.1171814175940423e-07,0
798,5.188586913847938e-07,1.0679351611251465e-06,2.7271530861520617e-07,0
799,3.498138105591743e-07,1.0679351611251465e-06,1.350851894408257e-07,0
800,4.959176682727707e-07,1.0679351611251465e-06,1.1686933172722937e-07,0
801,7.432584107585603e-07,1.0679351611251465e-06,2.2301358924143973e-07,0
802,7.966689568916131e-07,1.0679351611251465e-06,2.3439104310838702e-07,0
803,6.21881993541598e-07,1.0679351611251465e-06,1.58131006458402e-07,0
804,3.7267391428580366e-07,1.0679351611251465e-06,6.335208571419636e-08,0
805,1.8897671669189078e-07,1.0679351611251465e-06,8.223283308109215e-09,0
806,8.682172421761142e-08,1.0679351611251465e-06,6.188375782388583e-09,0
807,5.2811425198718445e-08,1.0679351611251465e-06,1.3876174801281568e-08,0
808,1.0161691086157307e-07,1.0679351611251465e-06,-2.599011086157306e-08,0
809,2.985438595849525e-07,1.0679351611251465e-06,-1.7956685958495248e-07,1
810,7.503236280286701e-07,1.0679351611251465e-06,-5.094946280286701e-07,1
811,1.536562597852057e-06,1.0679351611251465e-06,-9.81233597852057e-07,1
812,2.7137667782650465e-06,1.0679351611251465e-06,-1.4237567782650465e-06,1
813,4.126326264181114e-06,1.0679351611251465e-06,-1.5588662641811139e-06,1
814,4.932444889587239e-06,1.0679351611251465e-06,-1.1386348895872389e-06,1
815,4.3185790380089565e-06,1.0679351611251465e-06,-3.976590380089568e-07,0
816,2.829410515537785e-06,1.0679351611251465e-06,5.969948446221473e-08,0
817,1.5169696167847484e-06,1.0679351611251465e-06,1.247903832152514e-07,0
818,7.449774129510788e-07,1.0679351611251465e-06,4.240858704892116e-08,0
819,3.79333416659379e-07,1.0679351611251465e-06,-4.394941665937896e-08,0
820,1.9778135401686747e-07,1.0679351611251465e-06,-6.030635401686747e-08,0
821,8.444305569875483e-08,1.0679351611251465e-06,-1.5818455698754826e-08,0
822,2.4303169720671438e-08,1.0679351611251465e-06,2.7251130279328565e-08,0
823,4.99555675393493e-09,1.0679351611251465e-06,4.770134324606507e-08,0
824,5.615489582927244e-09,1.0679351611251465e-06,6.146231041707276e-08,0
825,1.892348157925416e-08,1.0679351611251465e-06,8.503151842074584e-08,0
826,4.2563275020651206e-08,1.0679351611251465e-06,1.2644772497934878e-07,0
827,7.434977222622725e-08,1.0679351611251465e-06,1.9227822777377275e-07,0
828,1.2512040212280405e-07,1.0679351611251465e-06,2.597015978771959e-07,0
829,1.8872537497132034e-07,1.0679351611251465e-06,2.7931862502867967e-07,0
830,1.967068592820178e-07,1.0679351611251465e-06,2.4872514071798216e-07,0
831,1.231696447566908e-07,1.0679351611251465e-06,1.7329935524330917e-07,0
832,2.0914100979383622e-07,1.0679351611251465e-06,3.0938499020616383e-07,0
833,3.537467938807167e-07,1.0679351611251465e-06,4.412252061192834e-07,0
834,4.207404708026497e-07,1.0679351611251465e-06,3.722875291973503e-07,0
835,3.5587726468817923e-07,1.0679351611251465e-06,1.8402073531182083e-07,0
836,2.3096432315652572e-07,1.0679351611251465e-06,3.2157676843474276e-08,0
837,1.32611453194472e-07,1.0679351611251465e-06,-3.062945319447202e-08,0
838,7.841097924695807e-08,1.0679351611251465e-06,-3.5339179246958065e-08,0
839,6.93885027042112e-08,1.0679351611251465e-06,-3.920800270421119e-08,1
840,1.4961314623135093e-07,1.0679351611251465e-06,-1.1450604623135094e-07,1
841,4.190924513182293e-07,1.0679351611251465e-06,-3.607921513182293e-07,1
842,8.480026829079097e-07,1.0679351611251465e-06,-7.268806829079097e-07,1
843,1.2348966561348669e-06,1.0679351611251465e-06,-9.450096561348668e-07,1
844,1.5455813671639254e-06,1.0679351611251465e-06,-8.798213671639255e-07,1
845,1.8012929235891464e-06,1.0679351611251465e-06,-6.063129235891466e-07,1
846,1.7520064802962772e-06,1.0679351611251465e-06,-2.453364802962773e-07,0
847,1.2915176272372155e-06,1.0679351611251465e-06,2.5342372762784472e-08,0
848,7.342919917382088e-07,1.0679351611251465e-06,1.1469800826179122e-07,0
849,3.584108726573607e-07,1.0679351611251465e-06,9.354212734263935e-08,0
850,1.854619543579329e-07,1.0679351611251465e-06,3.74670456420671e-08,0
851,1.1717029641096366e-07,1.0679351611251465e-06,-6.01229641096366e-09,0
852,6.991409417010298e-08,1.0679351611251465e-06,-1.1061494170102984e-08,0
853,2.959498233823337e-08,1.0679351611251465e-06,5.239617661766628e-09,0
854,7.745957476996648e-09,1.0679351611251465e-06,1.7655142523003353e-08,0
855,1.7579630845212146e-09,1.0679351611251465e-06,2.1565936915478787e-08,0
856,3.494137780944626e-09,1.0679351611251465e-06,2.7104362219055375e-08,0
857,1.0200347970920042e-08,1.0679351611251465e-06,3.926435202907996e-08,0
858,1.9529608303466687e-08,1.0679351611251465e-06,5.941329169653331e-08,0
859,2.737749376932662e-08,1.0679351611251465e-06,1.0233250623067337e-07,0
860,3.75951105234794e-08,1.0679351611251465e-06,1.692118894765206e-07,1
861,5.6673589929694965e-08,1.0679351611251465e-06,2.3181841007030505e-07,1
862,7.297275621173481e-08,1.0679351611251465e-06,2.4194324378826513e-07,1
863,6.602697688991564e-08,1.0679351611251465e-06,1.6696102311008436e-07,1
864,1.1916628275518026e-07,1.0679351611251465e-06,3.5899071724481975e-07,0
865,2.2052886695847646e-07,1.0679351611251465e-06,4.705541330415235e-07,0
866,2.642855535745263e-07,1.0679351611251465e-06,3.7117944642547367e-07,0
867,2.2270697405688215e-07,1.0679351611251465e-06,1.7267302594311784e-07,0
868,1.6336072999521652e-07,1.0679351611251465e-06,1.722127000478348e-08,0
869,1.3452054192568074e-07,1.0679351611251465e-06,-6.455954192568074e-08,1
870,1.3588168436522726e-07,1.0679351611251465e-06,-1.0679708436522725e-07,1
871,1.6468603795184493e-07,1.0679351611251465e-06,-1.4697403795184494e-07,1
872,2.837442716890172e-07,1.0679351611251465e-06,-2.6296197168901723e-07,1
873,5.643581707579568e-07,1.0679351611251465e-06,-5.270416707579568e-07,1
874,8.690983403774941e-07,1.0679351611251465e-06,-7.853541403774941e-07,1
875,9.714217858587591e-07,1.0679351611251465e-06,-7.642647858587591e-07,1
876,8.683214416496862e-07,1.0679351611251465e-06,-4.4172344164968624e-07,0
877,6.969876148748533e-07,1.0679351611251465e-06,-8.286861487485327e-08,0
878,5.070877783113042e-07,1.0679351611251465e-06,9.114822168869578e-08,0
879,3.2612994777628546e-07,1.0679351611251465e-06,9.653305222371457e-08,0
880,1.979221579072827e-07,1.0679351611251465e-06,5.3199842092717294e-08,0
881,1.1194902048040993e-07,1.0679351611251465e-06,3.315097951959007e-08,0
882,5.4964103741596984e-08,1.0679351611251465e-06,3.0675796258403e-08,0
883,2.6968157908456217e-08,1.0679351611251465e-06,2.492504209154378e-08,0
884,1.4035779353179164e-08,1.0679351611251465e-06,1.702192064682084e-08,0
885,5.517909694184707e-09,1.0679351611251465e-06,1.308969030581529e-08,0
886,1.2600795453392195e-09,1.0679351611251465e-06,1.2990320454660779e-08,0
887,4.07303960984081e-10,1.0679351611251465e-06,1.814109603901592e-08,0
888,1.7441501737050786e-09,1.0679351611251465e-06,2.7701549826294924e-08,0
889,6.761793704907022e-09,1.0679351611251465e-06,3.3423206295092985e-08,0
890,1.5768179336209383e-08,1.0679351611251465e-06,3.9929920663790606e-08,0
891,2.6643109925848216e-08,1.0679351611251465e-06,7.235599007415179e-08,1
892,4.5343555730347647e-08,1.0679351611251465e-06,1.3997344426965236e-07,1
893,8.142256735801821e-08,1.0679351611251465e-06,2.0678643264198182e-07,1
894,1.1444662123812187e-07,1.0679351611251465e-06,2.155593787618781e-07,1
895,9.968574374959703e-08,1.0679351611251465e-06,1.5223825625040297e-07,0
896,1.49701320026337e-07,1.0679351611251465e-06,2.97395679973663e-07,0
897,2.3192287982151056e-07,1.0679351611251465e-06,3.982441201784894e-07,0
898,2.1612992486007186e-07,1.0679351611251465e-06,3.5804507513992813e-07,0
899,1.5391301968168222e-07,1.0679351611251465e-06,2.1239498031831778e-07,0
900,1.482135111909467e-07,1.0679351611251465e-06,2.9211488809053293e-08,0
901,2.1265628405369503e-07,1.0679351611251465e-06,-1.4007158405369504e-07,1
902,2.999787730141632e-07,1.0679351611251465e-06,-2.710871730141632e-07,1
903,3.791595191771486e-07,1.0679351611251465e-06,-3.638367191771486e-07,1
904,5.019276368406208e-07,1.0679351611251465e-06,-4.866894368406208e-07,1
905,7.359177020366637e-07,1.0679351611251465e-06,-7.086692020366637e-07,1
906,9.429480686837671e-07,1.0679351611251465e-06,-8.644213686837671e-07,1
907,9.023281086800871e-07,1.0679351611251465e-06,-6.878871086800871e-07,1
908,6.869712996129681e-07,1.0679351611251465e-06,-2.944382996129681e-07,0
909,4.796122214680382e-07,1.0679351611251465e-06,-3.621522146803824e-08,0
910,3.112275326452702e-07,1.0679351611251465e-06,9.857467354729808e-09,0
911,1.8650174148764843e-07,1.0679351611251465e-06,-7.987741487648427e-09,0
912,1.0329955557668569e-07,1.0679351611251465e-06,3.210444423314307e-09,0
913,4.477612996698394e-08,1.0679351611251465e-06,3.226047003301606e-08,0
914,1.3295776693132186e-08,1.0679351611251465e-06,4.387952330686781e-08,0
915,3.844282020632997e-09,1.0679351611251465e-06,3.4994917979367e-08,0
916,2.329346022782046e-09,1.0679351611251465e-06,1.9285853977217955e-08,0
917,1.555290766017673e-09,1.0679351611251465e-06,1.1077909233982327e-08,0
918,7.877495448723494e-10,1.0679351611251465e-06,1.551805045512765e-08,0
919,1.164417452317664e-09,1.0679351611251465e-06,3.297258254768233e-08,0
920,5.8048255132919664e-09,1.0679351611251465e-06,5.8932974486708044e-08,0
921,2.2058411531042026e-08,1.0679351611251465e-06,7.379098846895798e-08,0
922,6.149697636408629e-08,1.0679351611251465e-06,6.828102363591372e-08,0
923,1.4255054830015162e-07,1.0679351611251465e-06,6.371945169984836e-08,0
924,2.669849136416861e-07,1.0679351611251465e-06,8.403408635831388e-08,0
925,3.8021555227055785e-07,1.0679351611251465e-06,1.2767944772944216e-07,0
926,3.875902419195276e-07,1.0679351611251465e-06,1.6081175808047246e-07,0
927,2.637398596277909e-07,1.0679351611251465e-06,1.3908814037220913e-07,0
928,2.465195057355226e-07,1.0679351611251465e-06,2.7330249426447734e-07,0
929,3.0012318729355487e-07,1.0679351611251465e-06,4.3800181270644516e-07,0
930,2.2125201892181049e-07,1.0679351611251465e-06,4.5382698107818955e-07,0
931,1.5239735847655176e-07,1.0679351611251465e-06,2.7869164152344824e-07,0
932,1.9185044807952077e-07,1.0679351611251465e-06,1.696655192047921e-08,0
933,3.2100338424426606e-07,1.0679351611251465e-06,-2.3883418424426605e-07,1
934,4.884618447015557e-07,1.0679351611251465e-06,-4.591593447015557e-07,1
935,6.197086808407609e-07,1.0679351611251465e-06,-6.034659808407608e-07,1
936,7.330478467434334e-07,1.0679351611251465e-06,-7.098128467434335e-07,1
937,9.25680112439732e-07,1.0679351611251465e-06,-8.734739124397321e-07,1
938,1.0499798143211245e-06,1.0679351611251465e-06,-9.261038143211246e-07,1
939,9.316008676447919e-07,1.0679351611251465e-06,-6.818648676447919e-07,1
940,6.975746381240415e-07,1.0679351611251465e-06,-3.397816381240415e-07,0
941,4.657310235881696e-07,1.0679351611251465e-06,-1.306840235881696e-07,0
942,2.533281624332818e-07,1.0679351611251465e-06,-4.1378162433281804e-08,0
943,1.0721235249432456e-07,1.0679351611251465e-06,4.266647505675438e-09,0
944,3.720660839617332e-08,1.0679351611251465e-06,3.144719160382668e-08,0
945,1.0735510348658076e-08,1.0679351611251465e-06,4.193698965134192e-08,0
946,5.193704343327722e-09,1.0679351611251465e-06,3.492069565667228e-08,0
947,8.804054327194694e-09,1.0679351611251465e-06,1.6227745672805307e-08,0
948,1.1298460835585908e-08,1.0679351611251465e-06,1.880739164414091e-09,0
949,8.721301697874767e-09,1.0679351611251465e-06,2.6303983021252328e-09,0
950,6.357174624164306e-09,1.0679351611251465e-06,1.8344525375835693e-08,0
951,6.119710702118487e-09,1.0679351611251465e-06,6.111318929788151e-08,0
952,1.389327457128458e-08,1.0679351611251465e-06,1.3672172542871544e-07,0
953,6.238114452745922e-08,1.0679351611251465e-06,1.9682685547254078e-07,0
954,2.3756536505055513e-07,1.0679351611251465e-06,1.5724163494944486e-07,0
955,6.339669503363233e-07,1.0679351611251465e-06,1.1724049663676809e-08,0
956,1.177563404718173e-06,1.0679351611251465e-06,-1.1979340471817287e-07,0
957,1.5642862701714051e-06,1.0679351611251465e-06,-1.4838627017140505e-07,0
958,1.4906335589145173e-06,1.0679351611251465e-06,-1.1256355891451705e-07,0
959,9.968612239295994e-07,1.0679351611251465e-06,-8.484522392959934e-08,0
960,3.6683563773721965e-07,1.0679351611251465e-06,3.649683622627804e-07,0
961,4.47372802162074e-07,1.0679351611251465e-06,5.322171978379261e-07,0
962,3.5219234136324225e-07,1.0679351611251465e-06,4.768716586367578e-07,0
963,2.4535864364824964e-07,1.0679351611251465e-06,2.4992835635175037e-07,0
964,2.387531206135803e-07,1.0679351611251465e-06,-9.435120613580334e-09,0
965,3.2936408404582144e-07,1.0679351611251465e-06,-2.4297568404582145e-07,1
966,4.771422074725871e-07,1.0679351611251465e-06,-4.4398970747258704e-07,1
967,6.310082777502318e-07,1.0679351611251465e-06,-5.984140777502318e-07,1
968,8.102024308816597e-07,1.0679351611251465e-06,-7.425773308816597e-07,1
969,1.0198975261459835e-06,1.0679351611251465e-06,-8.878185261459834e-07,1
970,1.0752523334143792e-06,1.0679351611251465e-06,-8.607293334143792e-07,1
971,8.815572181476818e-07,1.0679351611251465e-06,-5.845802181476818e-07,1
972,6.031331046243532e-07,1.0679351611251465e-06,-2.7169010462435315e-07,0
973,3.5583604587488057e-07,1.0679351611251465e-06,-7.415804587488056e-08,0
974,1.6224826276194114e-07,1.0679351611251465e-06,2.7621737238058854e-08,0
975,5.3494213619276185e-08,1.0679351611251465e-06,6.448878638072381e-08,0
976,1.4934585922091493e-08,1.0679351611251465e-06,6.119461407790852e-08,0
977,9.26817558919912e-09,1.0679351611251465e-06,4.051192441080088e-08,0
978,1.7154350596681972e-08,1.0679351611251465e-06,1.500964940331803e-08,0
979,2.4332252080491056e-08,1.0679351611251465e-06,-2.1725520804910546e-09,0
980,2.3424525821679802e-08,1.0679351611251465e-06,-4.873325821679803e-09,0
981,2.3944441313881678e-08,1.0679351611251465e-06,-3.063241313881677e-09,0
982,2.590812639135086e-08,1.0679351611251465e-06,1.4746873608649142e-08,0
983,2.1537544428409463e-08,1.0679351611251465e-06,8.861145557159055e-08,0
984,4.344067198336497e-08,1.0679351611251465e-06,2.2076532801663504e-07,0
985,1.9813403593311652e-07,1.0679351611251465e-06,3.1608596406688346e-07,0
986,7.142208231485169e-07,1.0679351611251465e-06,2.1474617685148309e-07,0
987,1.7954407800819747e-06,1.0679351611251465e-06,-9.760078008197458e-08,0
988,3.2091691992739286e-06,1.0679351611251465e-06,-4.437991992739284e-07,0
989,4.14684322246056e-06,1.0679351611251465e-06,-6.904732224605607e-07,0
990,3.8122715895816055e-06,1.0679351611251465e-06,-7.504115895816059e-07,0
991,2.3659521493921642e-06,1.0679351611251465e-06,-5.557121493921641e-07,0
992,3.9840277934130223e-07,1.0679351611251465e-06,2.4803222065869775e-07,0
993,4.417550319463485e-07,1.0679351611251465e-06,2.9392696805365154e-07,0
994,3.234480065637877e-07,1.0679351611251465e-06,2.1635399343621237e-07,0
995,2.1167910776537375e-07,1.0679351611251465e-06,7.657089223462626e-08,0
996,1.7710666842392994e-07,1.0679351611251465e-06,-5.539866842392995e-08,0
997,2.0205624654441755e-07,1.0679351611251465e-06,-1.5768984654441754e-07,1
998,2.886193025909793e-07,1.0679351611251465e-06,-2.633246025909793e-07,1
999,4.181028254279485e-07,1.0679351611251465e-06,-3.7470682542794854e-07,1
1000,5.480255531731696e-07,1.0679351611251465e-06,-4.6012465317316954e-07,1
1001,6.448599454850479e-07,1.0679351611251465e-06,-5.01670945485048e-07,1
1002,6.22552520899046e-07,1.0679351611251465e-06,-4.28774520899046e-07,1
1003,4.5996830722150315e-07,1.0679351611251465e-06,-2.3183230722150315e-07,0
1004,2.8231385838370906e-07,1.0679351611251465e-06,-5.708485838370905e-08,0
1005,1.5505615394390036e-07,1.0679351611251465e-06,2.565084605609962e-08,0
1006,7.135968042257014e-08,1.0679351611251465e-06,5.086931957742986e-08,0
1007,2.7870369157014566e-08,1.0679351611251465e-06,4.9775430842985445e-08,0
1008,1.3093795535609264e-08,1.0679351611251465e-06,3.497490446439074e-08,0
1009,1.6564156605652124e-08,1.0679351611251465e-06,1.3421943394347876e-08,0
1010,2.2084919898730048e-08,1.0679351611251465e-06,-1.0670198987300464e-09,0
1011,1.939998420235686e-08,1.0679351611251465e-06,-2.0263842023568604e-09,0
1012,2.057613247263251e-08,1.0679351611251465e-06,-4.414132472632511e-09,0
1013,3.0317611169609936e-08,1.0679351611251465e-06,-1.0889511169609937e-08,0
1014,2.9658881376542104e-08,1.0679351611251465e-06,1.1517018623457895e-08,0
1015,2.5299796254811002e-08,1.0679351611251465e-06,8.2323203745189e-08,0
1016,7.407062303816508e-08,1.0679351611251465e-06,1.739633769618349e-07,0
1017,3.0819677874740057e-07,1.0679351611251465e-06,2.102712212525995e-07,0
1018,9.707415721908523e-07,1.0679351611251465e-06,8.937842780914763e-08,0
1019,2.194280776895271e-06,1.0679351611251465e-06,-2.0039077689527086e-07,0
1020,3.59629493338806e-06,1.0679351611251465e-06,-5.709449333880598e-07,0
1021,4.222199134920165e-06,1.0679351611251465e-06,-8.429591349201649e-07,0
1022,3.388658129549991e-06,1.0679351611251465e-06,-7.761881295499911e-07,1
1023,1.7432309129650109e-06,1.0679351611251465e-06,-4.379609129650106e-07,1
