,C238F,max,diff,True
711,1.1699701502951816e-06,1.0479723476398528e-06,-9.584181502951817e-07,1
712,8.203202957572941e-07,1.0479723476398528e-06,-5.953202957572941e-07,1
713,6.883181078161944e-07,1.0479723476398528e-06,-2.2853810781619435e-07,0
714,8.553536022577495e-07,1.0479723476398528e-06,1.9299639774225037e-07,0
715,1.4849534777773864e-06,1.0479723476398528e-06,6.975465222226135e-07,0
716,2.7664139215930093e-06,1.0479723476398528e-06,1.2678660784069914e-06,1
717,4.97695468135887e-06,1.0479723476398528e-06,1.6903053186411308e-06,1
718,8.308275882245946e-06,1.0479723476398528e-06,1.6291641177540522e-06,0
719,1.1952398827160455e-05,1.0479723476398528e-06,9.145011728395451e-07,0
720,1.3917194596691257e-05,1.0479723476398528e-06,-1.4529459669125554e-07,0
721,1.2933981384051853e-05,1.0479723476398528e-06,-7.364813840518535e-07,0
722,9.695738048360941e-06,1.0479723476398528e-06,-4.805280483609411e-07,0
723,5.925681112356277e-06,1.0479723476398528e-06,-7.821111235627732e-08,0
724,3.0340366262178744e-06,1.0479723476398528e-06,-4.941662621787452e-08,0
725,1.399012713975813e-06,1.0479723476398528e-06,-8.889271397581292e-08,0
726,6.085462534403984e-07,1.0479723476398528e-06,7.719874655960161e-08,0
727,2.343471283365077e-07,1.0479723476398528e-06,3.179838716634923e-07,0
728,7.390484825681221e-08,1.0479723476398528e-06,4.691441517431878e-07,0
729,1.844239214007896e-08,1.0479723476398528e-06,5.16190607859921e-07,0
730,4.9136816499580186e-09,1.0479723476398528e-06,5.29348318350042e-07,0
731,1.2950710398200684e-08,1.0479723476398528e-06,6.830902896017993e-07,1
732,6.890791261305588e-08,1.0479723476398528e-06,1.096732087386944e-06,1
733,2.2540770662145592e-07,1.0479723476398528e-06,1.477602293378544e-06,1
734,4.0623072741054093e-07,1.0479723476398528e-06,1.3579092725894592e-06,1
735,3.9309826154543976e-07,1.0479723476398528e-06,7.889617384545603e-07,1
736,1.5704180575673338e-06,1.0479723476398528e-06,2.2317194243266624e-07,0
737,2.72536034905973e-06,1.0479723476398528e-06,4.219650940269485e-09,0
738,3.612450130667405e-06,1.0479723476398528e-06,-7.370401306674052e-07,0
739,3.838398479731262e-06,1.0479723476398528e-06,-1.5935884797312619e-06,1
740,3.192668622359582e-06,1.0479723476398528e-06,-1.8616686223595818e-06,1
741,2.0372261744779307e-06,1.0479723476398528e-06,-1.4137061744779308e-06,1
742,1.0855635688322198e-06,1.0479723476398528e-06,-8.098995688322198e-07,1
743,6.405256951231826e-07,1.0479723476398528e-06,-4.636066951231826e-07,1
744,5.403002404104381e-07,1.0479723476398528e-06,-3.0148524041043815e-07,1
745,6.649243030533074e-07,1.0479723476398528e-06,-1.695093030533075e-07,0
746,1.1208014076760916e-06,1.0479723476398528e-06,-5.030140767609163e-08,0
747,2.091717289982523e-06,1.0479723476398528e-06,4.0912710017477305e-08,0
748,3.802012690217695e-06,1.0479723476398528e-06,4.7157309782305005e-08,0
749,6.5844503563275435e-06,1.0479723476398528e-06,-8.593035632754414e-08,0
750,1.0404921311523453e-05,1.0479723476398528e-06,-4.618513115234518e-07,0
751,1.3652668299614638e-05,1.0479723476398528e-06,-1.188268299614638e-06,0
752,1.387562430830875e-05,1.0479723476398528e-06,-1.8095243083087502e-06,0
753,1.0854468149299467e-05,1.0479723476398528e-06,-1.6134981492994675e-06,1
754,6.74789942043293e-06,1.0479723476398528e-06,-8.478594204329293e-07,1
755,3.4475430409607246e-06,1.0479723476398528e-06,-3.176030409607244e-07,0
756,1.526530266802404e-06,1.0479723476398528e-06,-1.7914026680240412e-07,0
757,6.60902737635889e-07,1.0479723476398528e-06,-1.1962373763588903e-07,0
758,3.025710380735232e-07,1.0479723476398528e-06,1.829996192647682e-08,0
759,1.4017034973786653e-07,1.0479723476398528e-06,1.7425465026213348e-07,0
760,6.110805091402648e-08,1.0479723476398528e-06,2.928319490859735e-07,0
761,2.366017886173119e-08,1.0479723476398528e-06,3.748128211382688e-07,0
762,1.6012547680287964e-08,1.0479723476398528e-06,4.670444523197121e-07,1
763,4.069460888480209e-08,1.0479723476398528e-06,6.74641391115198e-07,1
764,1.229212354714104e-07,1.0479723476398528e-06,9.963387645285895e-07,1
765,2.787388771701293e-07,1.0479723476398528e-06,1.1682511228298706e-06,1
766,4.0021623791493246e-07,1.0479723476398528e-06,9.621137620850675e-07,1
767,3.3859930857256733e-07,1.0479723476398528e-06,5.135286914274327e-07,1
768,7.143929128358173e-07,1.0479723476398528e-06,2.5555308716418274e-07,0
769,1.2921228767095488e-06,1.0479723476398528e-06,2.007671232904511e-07,0
770,1.862946787617461e-06,1.0479723476398528e-06,-2.4693678761746103e-07,0
771,2.09738926560454e-06,1.0479723476398528e-06,-8.148992656045401e-07,0
772,1.739502549144191e-06,1.0479723476398528e-06,-9.798345491441908e-07,1
773,1.0387072130255138e-06,1.0479723476398528e-06,-6.762792130255138e-07,1
774,4.813130492335557e-07,1.0479723476398528e-06,-3.0789904923355577e-07,1
775,2.6536817406067233e-07,1.0479723476398528e-06,-1.4559217406067233e-07,0
776,2.7712497308356946e-07,1.0479723476398528e-06,-1.2548697308356946e-07,0
777,4.2585289196163007e-07,1.0479723476398528e-06,-1.4660689196163006e-07,0
778,7.977942368118144e-07,1.0479723476398528e-06,-2.217842368118144e-07,1
779,1.6155921231318497e-06,1.0479723476398528e-06,-4.3151212313184984e-07,1
780,3.1424904544833923e-06,1.0479723476398528e-06,-7.534404544833922e-07,1
781,5.566986877242362e-06,1.0479723476398528e-06,-1.0127468772423617e-06,1
782,8.399142180657263e-06,1.0479723476398528e-06,-1.2029621806572626e-06,1
783,9.844280916067388e-06,1.0479723476398528e-06,-1.3980209160673866e-06,1
784,8.570237532666599e-06,1.0479723476398528e-06,-1.3535075326665985e-06,1
785,5.626255034121836e-06,1.0479723476398528e-06,-8.764650341218355e-07,0
786,2.9020906480390233e-06,1.0479723476398528e-06,-3.21000648039023e-07,0
787,1.238837749837747e-06,1.0479723476398528e-06,-6.775774983774709e-08,0
788,4.983773121081439e-07,1.0479723476398528e-06,-5.148531210814391e-08,0
789,2.2956004007781486e-07,1.0479723476398528e-06,-5.013104007781485e-08,0
790,1.2204300850683165e-07,1.0479723476398528e-06,1.033991493168365e-09,0
791,7.318654300401504e-08,1.0479723476398528e-06,5.992345699598496e-08,0
792,4.57868416668943e-08,1.0479723476398528e-06,1.209661583331057e-07,0
793,2.971023832995975e-08,1.0479723476398528e-06,1.9471176167004023e-07,0
794,3.777415257902264e-08,1.0479723476398528e-06,2.8647684742097734e-07,0
795,8.799690896540105e-08,1.0479723476398528e-06,4.13129091034599e-07,0
796,2.1435875914696924e-07,1.0479723476398528e-06,5.185102408530308e-07,0
797,3.986216150791049e-07,1.0479723476398528e-06,4.802783849208951e-07,0
798,4.82949723211925e-07,1.0479723476398528e-06,3.08624276788075e-07,0
799,3.560118701332024e-07,1.0479723476398528e-06,1.2888712986679756e-07,0
800,3.3243460929950535e-07,1.0479723476398528e-06,2.803523907004947e-07,0
801,6.148771449728667e-07,1.0479723476398528e-06,3.5139485502713333e-07,0
802,9.059067751622063e-07,1.0479723476398528e-06,1.2515322483779386e-07,0
803,1.0147958743228344e-06,1.0479723476398528e-06,-2.3478287432283442e-07,0
804,8.202308565546161e-07,1.0479723476398528e-06,-3.842048565546161e-07,1
805,4.5918010689708823e-07,1.0479723476398528e-06,-2.6198010689708823e-07,1
806,1.869421733348328e-07,1.0479723476398528e-06,-9.393207333483281e-08,0
807,9.348759444320293e-08,1.0479723476398528e-06,-2.6799994443202915e-08,0
808,1.1118727474811606e-07,1.0479723476398528e-06,-3.556047474811605e-08,0
809,2.1186192623826454e-07,1.0479723476398528e-06,-9.288492623826453e-08,1
810,4.6113284880124034e-07,1.0479723476398528e-06,-2.2030384880124035e-07,1
811,9.969779727794957e-07,1.0479723476398528e-06,-4.4164897277949575e-07,1
812,1.9699807722779813e-06,1.0479723476398528e-06,-6.799707722779813e-07,1
813,3.3417846922657865e-06,1.0479723476398528e-06,-7.743246922657868e-07,1
814,4.478245784090092e-06,1.0479723476398528e-06,-6.844357840900921e-07,1
815,4.453663385504483e-06,1.0479723476398528e-06,-5.327433855044837e-07,0
816,3.2611039679483107e-06,1.0479723476398528e-06,-3.719939679483108e-07,0
817,1.8240890767845562e-06,1.0479723476398528e-06,-1.8232907678455638e-07,0
818,8.257930924643764e-07,1.0479723476398528e-06,-3.8407092464376414e-08,0
819,3.26942832303958e-07,1.0479723476398528e-06,8.441167696042058e-09,0
820,1.299046647064675e-07,1.0479723476398528e-06,7.570335293532497e-09,0
821,5.6140561971521666e-08,1.0479723476398528e-06,1.2484038028478333e-08,0
822,3.039602691538921e-08,1.0479723476398528e-06,2.115827308461079e-08,0
823,2.7114791210399468e-08,1.0479723476398528e-06,2.5582108789600532e-08,0
824,2.5517409575764688e-08,1.0479723476398528e-06,4.1560390424235315e-08,0
825,2.7429397031347357e-08,1.0479723476398528e-06,7.652560296865266e-08,0
826,5.7135012571205984e-08,1.0479723476398528e-06,1.1187598742879401e-07,0
827,1.4503545790997614e-07,1.0479723476398528e-06,1.2159254209002385e-07,0
828,2.97112522275682e-07,1.0479723476398528e-06,8.770947772431798e-08,0
829,4.3140029477737494e-07,1.0479723476398528e-06,3.664370522262507e-08,0
830,4.237127653308282e-07,1.0479723476398528e-06,2.171923466917179e-08,0
831,2.6962844014677855e-07,1.0479723476398528e-06,2.6840559853221433e-08,0
832,2.176990162387684e-07,1.0479723476398528e-06,3.008269837612317e-07,0
833,3.466602287910342e-07,1.0479723476398528e-06,4.483117712089659e-07,0
834,4.266087739959792e-07,1.0479723476398528e-06,3.664192260040208e-07,0
835,4.23816544171346e-07,1.0479723476398528e-06,1.1608145582865408e-07,0
836,3.2081254669061396e-07,1.0479723476398528e-06,-5.769054669061397e-08,0
837,1.67661741469999e-07,1.0479723476398528e-06,-6.5679741469999e-08,0
838,6.052423605821339e-08,1.0479723476398528e-06,-1.745243605821338e-08,0
839,2.985641692399721e-08,1.0479723476398528e-06,3.240830760027908e-10,0
840,5.33875700865352e-08,1.0479723476398528e-06,-1.8280470086535202e-08,0
841,1.2232146329814846e-07,1.0479723476398528e-06,-6.402116329814845e-08,1
842,2.64617732410458e-07,1.0479723476398528e-06,-1.4349573241045802e-07,1
843,5.437848817671786e-07,1.0479723476398528e-06,-2.5389788176717855e-07,1
844,9.833228858881857e-07,1.0479723476398528e-06,-3.175628858881858e-07,1
845,1.4340665030991944e-06,1.0479723476398528e-06,-2.3908650309919457e-07,0
846,1.580416341493615e-06,1.0479723476398528e-06,-7.374634149361512e-08,0
847,1.2913450676133536e-06,1.0479723476398528e-06,2.5514932386646366e-08,0
848,8.076340196317674e-07,1.0479723476398528e-06,4.135598036823256e-08,0
849,4.142455933584884e-07,1.0479723476398528e-06,3.7707406641511624e-08,0
850,1.853799085357178e-07,1.0479723476398528e-06,3.7549091464282184e-08,0
851,7.184030303781066e-08,1.0479723476398528e-06,3.931769696218933e-08,0
852,2.3179471408445316e-08,1.0479723476398528e-06,3.567312859155468e-08,0
853,6.983929490982336e-09,1.0479723476398528e-06,2.7850670509017663e-08,0
854,4.866602134629354e-09,1.0479723476398528e-06,2.0534497865370645e-08,0
855,6.346620284581247e-09,1.0479723476398528e-06,1.6977279715418754e-08,0
856,8.366549934741586e-09,1.0479723476398528e-06,2.2231950065258417e-08,0
857,2.438550853749408e-08,1.0479723476398528e-06,2.5079191462505917e-08,0
858,8.432998927571063e-08,1.0479723476398528e-06,-5.387089275710626e-09,0
859,2.0359134617372614e-07,1.0479723476398528e-06,-7.388134617372615e-08,0
860,3.480906048563372e-07,1.0479723476398528e-06,-1.4128360485633718e-07,0
861,4.465624485895792e-07,1.0479723476398528e-06,-1.580704485895792e-07,0
862,4.2050069134832653e-07,1.0479723476398528e-06,-1.0558469134832657e-07,0
863,2.728168238182613e-07,1.0479723476398528e-06,-3.98288238182613e-08,0
864,1.703692206884985e-07,1.0479723476398528e-06,3.077877793115015e-07,0
865,2.1166455409022386e-07,1.0479723476398528e-06,4.794184459097762e-07,0
866,1.8061568369211046e-07,1.0479723476398528e-06,4.548493163078895e-07,0
867,1.3284011670511873e-07,1.0479723476398528e-06,2.6253988329488125e-07,0
868,8.825451025995623e-08,1.0479723476398528e-06,9.232748974004377e-08,0
869,4.459980584696069e-08,1.0479723476398528e-06,2.5361194153039312e-08,0
870,1.5552072321491202e-08,1.0479723476398528e-06,1.3532527678508795e-08,0
871,8.280150833089304e-09,1.0479723476398528e-06,9.431849166910696e-09,0
872,1.7612661081937052e-08,1.0479723476398528e-06,3.169638918062948e-09,0
873,4.373630855617044e-08,1.0479723476398528e-06,-6.419808556170435e-09,0
874,1.0618553332327981e-07,1.0479723476398528e-06,-2.2441333323279825e-08,0
875,2.3168193694695774e-07,1.0479723476398528e-06,-2.4524936946957764e-08,0
876,3.897113400354792e-07,1.0479723476398528e-06,3.688665996452077e-08,0
877,4.641980567467631e-07,1.0479723476398528e-06,1.4992094325323695e-07,0
878,3.909793334996247e-07,1.0479723476398528e-06,2.0725666650037528e-07,0
879,2.566559169908684e-07,1.0479723476398528e-06,1.6600708300913165e-07,0
880,1.587481074499279e-07,1.0479723476398528e-06,9.23738925500721e-08,0
881,9.802478050472027e-08,1.0479723476398528e-06,4.707521949527973e-08,0
882,4.870013440740121e-08,1.0479723476398528e-06,3.6939765592598775e-08,0
883,1.6287723870498593e-08,1.0479723476398528e-06,3.5605476129501405e-08,0
884,3.7435410761215535e-09,1.0479723476398528e-06,2.731415892387845e-08,0
885,7.878480058562523e-10,1.0479723476398528e-06,1.7819751994143747e-08,0
886,4.2701923081034234e-10,1.0479723476398528e-06,1.3823380769189656e-08,0
887,1.125842145769766e-09,1.0479723476398528e-06,1.7422557854230233e-08,0
888,8.191942627859069e-09,1.0479723476398528e-06,2.1253757372140933e-08,0
889,4.56873343199116e-08,1.0479723476398528e-06,-5.5023343199115915e-09,0
890,1.5326764031880693e-07,1.0479723476398528e-06,-9.756954031880694e-08,1
891,3.348239998959147e-07,1.0479723476398528e-06,-2.3582489989591473e-07,1
892,5.292919987696228e-07,1.0479723476398528e-06,-3.4397499876962277e-07,1
893,6.28342323913027e-07,1.0479723476398528e-06,-3.401333239130269e-07,1
894,5.439226600765258e-07,1.0479723476398528e-06,-2.1391666007652578e-07,1
895,3.2830202779527144e-07,1.0479723476398528e-06,-7.637802779527144e-08,0
896,1.5163486163591638e-07,1.0479723476398528e-06,2.954621383640836e-07,0
897,1.553766968630573e-07,1.0479723476398528e-06,4.7479030313694264e-07,0
898,1.0364378547232476e-07,1.0479723476398528e-06,4.7053121452767524e-07,1
899,6.078979835438957e-08,1.0479723476398528e-06,3.0551820164561046e-07,1
900,3.5363234270117145e-08,1.0479723476398528e-06,1.4206176572988285e-07,0
901,1.6237737765355832e-08,1.0479723476398528e-06,5.634696223464416e-08,0
902,5.1444374534095716e-09,1.0479723476398528e-06,2.3747162546590427e-08,0
903,1.801472408386887e-09,1.0479723476398528e-06,1.3521327591613113e-08,0
904,2.7245148952117348e-09,1.0479723476398528e-06,1.2513685104788267e-08,0
905,9.7559905617709e-09,1.0479723476398528e-06,1.74925094382291e-08,0
906,3.423723938744257e-08,1.0479723476398528e-06,4.428946061255743e-08,0
907,8.456596088538675e-08,1.0479723476398528e-06,1.2987503911461324e-07,0
908,1.2889208492532775e-07,1.0479723476398528e-06,2.636409150746723e-07,0
909,1.175724767301923e-07,1.0479723476398528e-06,3.2582452326980767e-07,0
910,7.061020538224184e-08,1.0479723476398528e-06,2.5047479461775814e-07,0
911,4.285225086034969e-08,1.0479723476398528e-06,1.3566174913965033e-07,0
912,3.696867367841173e-08,1.0479723476398528e-06,6.954132632158825e-08,0
913,2.8132230574420602e-08,1.0479723476398528e-06,4.89043694255794e-08,0
914,1.6788486306886877e-08,1.0479723476398528e-06,4.0386813693113124e-08,0
915,1.0494615765801965e-08,1.0479723476398528e-06,2.8344584234198032e-08,0
916,5.586882780317378e-09,1.0479723476398528e-06,1.6028317219682622e-08,0
917,1.7465936576268424e-09,1.0479723476398528e-06,1.0886606342373158e-08,0
918,3.9020021747004236e-10,1.0479723476398528e-06,1.591559978252996e-08,0
919,1.3474846449198233e-09,1.0479723476398528e-06,3.2789515355080174e-08,0
920,1.1897471564992498e-08,1.0479723476398528e-06,5.284032843500751e-08,0
921,6.490064793836513e-08,1.0479723476398528e-06,3.0948752061634864e-08,0
922,2.2446103439168612e-07,1.0479723476398528e-06,-9.46830343916861e-08,0
923,5.26065614393204e-07,1.0479723476398528e-06,-3.197956143932041e-07,1
924,8.702384480570597e-07,1.0479723476398528e-06,-5.192194480570597e-07,1
925,1.0241478663176122e-06,1.0479723476398528e-06,-5.162528663176122e-07,1
926,8.526583982404919e-07,1.0479723476398528e-06,-3.0425639824049183e-07,1
927,4.927158499402869e-07,1.0479723476398528e-06,-8.988784994028688e-08,0
928,1.6288470320968902e-07,1.0479723476398528e-06,3.5693729679031097e-07,0
929,1.886750816867229e-07,1.0479723476398528e-06,5.494499183132772e-07,0
930,1.5563326143392865e-07,1.0479723476398528e-06,5.194457385660714e-07,0
931,1.0542697463465523e-07,1.0479723476398528e-06,3.256620253653448e-07,0
932,5.7414225026820983e-08,1.0479723476398528e-06,1.51402774973179e-07,0
933,2.533050119830371e-08,1.0479723476398528e-06,5.683869880169629e-08,0
934,1.0855727312606916e-08,1.0479723476398528e-06,1.8446772687393084e-08,0
935,4.000421943337413e-09,1.0479723476398528e-06,1.2242278056662589e-08,0
936,1.4471057868728814e-09,1.0479723476398528e-06,2.178789421312712e-08,0
937,3.887808076723011e-09,1.0479723476398528e-06,4.831839192327698e-08,0
938,1.4708771100208199e-08,1.0479723476398528e-06,1.0916722889979182e-07,0
939,3.25639720327058e-08,1.0479723476398528e-06,2.171720279672942e-07,0
940,3.957609242028136e-08,1.0479723476398528e-06,3.1821690757971867e-07,0
941,2.607729379927041e-08,1.0479723476398528e-06,3.089697062007296e-07,0
942,1.1186064637350334e-08,1.0479723476398528e-06,2.0076393536264968e-07,0
943,7.1711683123219935e-09,1.0479723476398528e-06,1.0430783168767801e-07,0
944,7.946897868239445e-09,1.0479723476398528e-06,6.070690213176056e-08,0
945,1.1334221938348e-08,1.0479723476398528e-06,4.1338278061652e-08,0
946,1.708081927979827e-08,1.0479723476398528e-06,2.3033580720201736e-08,0
947,1.5973687677145942e-08,1.0479723476398528e-06,9.058112322854059e-09,0
948,7.9972376389145e-09,1.0479723476398528e-06,5.181962361085499e-09,0
949,2.9721727278281703e-09,1.0479723476398528e-06,8.37952727217183e-09,0
950,2.3579008226933235e-09,1.0479723476398528e-06,2.2343799177306674e-08,0
951,6.525145643394697e-09,1.0479723476398528e-06,6.07077543566053e-08,0
952,3.4951199351858446e-08,1.0479723476398528e-06,1.1566380064814155e-07,0
953,1.5819499399359127e-07,1.0479723476398528e-06,1.0101300600640873e-07,0
954,5.082858002960974e-07,1.0479723476398528e-06,-1.1347880029609744e-07,0
955,1.156313817612981e-06,1.0479723476398528e-06,-5.106228176129808e-07,1
956,1.8876362247700729e-06,1.0479723476398528e-06,-8.298662247700728e-07,1
957,2.2251401290730217e-06,1.0479723476398528e-06,-8.092401290730217e-07,1
958,1.8842916301012488e-06,1.0479723476398528e-06,-5.062216301012486e-07,0
959,1.1177340061986813e-06,1.0479723476398528e-06,-2.057180061986813e-07,0
960,3.043465396307307e-07,1.0479723476398528e-06,4.2745746036926935e-07,0
961,3.7195340274781495e-07,1.0479723476398528e-06,6.076365972521851e-07,0
962,2.9926841673562496e-07,1.0479723476398528e-06,5.297955832643751e-07,0
963,1.6926519317174687e-07,1.0479723476398528e-06,3.260218068282531e-07,0
964,7.181134298072403e-08,1.0479723476398528e-06,1.5750665701927596e-07,0
965,3.0242228958165384e-08,1.0479723476398528e-06,5.6146171041834617e-08,0
966,1.386343713741565e-08,1.0479723476398528e-06,1.9289062862584348e-08,0
967,4.691908858759536e-09,1.0479723476398528e-06,2.7902291141240462e-08,0
968,2.993560932865864e-09,1.0479723476398528e-06,6.463153906713414e-08,0
969,8.169536318382522e-09,1.0479723476398528e-06,1.2390946368161748e-07,0
970,1.5067048346373147e-08,1.0479723476398528e-06,1.994559516536269e-07,0
971,1.5244652916144268e-08,1.0479723476398528e-06,2.8173234708385574e-07,0
972,8.94144237797072e-09,1.0479723476398528e-06,3.225015576220293e-07,0
973,3.186800015998997e-09,1.0479723476398528e-06,2.7849119998400104e-07,1
974,8.618947219782904e-10,1.0479723476398528e-06,1.890081052780217e-07,1
975,6.832724074480452e-10,1.0479723476398528e-06,1.1729972759255194e-07,1
976,2.002166413401611e-09,1.0479723476398528e-06,7.412703358659839e-08,0
977,5.264560925058079e-09,1.0479723476398528e-06,4.451553907494192e-08,0
978,7.680483548167124e-09,1.0479723476398528e-06,2.4483516451832878e-08,0
979,6.8285261274207385e-09,1.0479723476398528e-06,1.533117387257926e-08,0
980,7.672618684579298e-09,1.0479723476398528e-06,1.0878581315420701e-08,0
981,1.230795320028536e-08,1.0479723476398528e-06,8.573246799714642e-09,0
982,1.837657516797557e-08,1.0479723476398528e-06,2.2278424832024432e-08,0
983,4.122402074569614e-08,1.0479723476398528e-06,6.892497925430386e-08,0
984,1.3897905961982993e-07,1.0479723476398528e-06,1.2522694038017007e-07,0
985,4.450346977071461e-07,1.0479723476398528e-06,6.918530229285392e-08,0
986,1.138348175446994e-06,1.0479723476398528e-06,-2.0938117544699407e-07,0
987,2.285391490195651e-06,1.0479723476398528e-06,-5.87551490195651e-07,0
988,3.5507941030664864e-06,1.0479723476398528e-06,-7.854241030664862e-07,0
989,4.11393796121219e-06,1.0479723476398528e-06,-6.575679612121906e-07,0
990,3.412114445560605e-06,1.0479723476398528e-06,-3.5025444556060545e-07,0
991,1.9397364264436687e-06,1.0479723476398528e-06,-1.294964264436686e-07,0
992,3.4158259617608514e-07,1.0479723476398528e-06,3.0485240382391484e-07,0
993,3.728328499109785e-07,1.0479723476398528e-06,3.6284915008902156e-07,0
994,2.596694664706451e-07,1.0479723476398528e-06,2.8013253352935497e-07,0
995,1.1933805748299905e-07,1.0479723476398528e-06,1.6891194251700096e-07,0
996,3.816115238127207e-08,1.0479723476398528e-06,8.354684761872792e-08,0
997,1.154664438700272e-08,1.0479723476398528e-06,3.2819755612997284e-08,0
998,3.9305783246100106e-09,1.0479723476398528e-06,2.136412167538999e-08,0
999,1.8616565901427526e-09,1.0479723476398528e-06,4.153434340985725e-08,0
1000,5.073880286695068e-09,1.0479723476398528e-06,8.282701971330493e-08,0
1001,1.247588321046748e-08,1.0479723476398528e-06,1.3071311678953252e-07,0
1002,1.543033332592661e-08,1.0479723476398528e-06,1.7834766667407338e-07,0
1003,9.445170546323316e-09,1.0479723476398528e-06,2.186908294536767e-07,0
1004,2.886932719184177e-09,1.0479723476398528e-06,2.2234206728081583e-07,1
1005,4.5145279460825007e-10,1.0479723476398528e-06,1.8025554720539172e-07,1
1006,4.7099339112481406e-11,1.0479723476398528e-06,1.2218190066088751e-07,1
1007,6.506615313416947e-11,1.0479723476398528e-06,7.758073384686584e-08,1
1008,2.6632114330055774e-10,1.0479723476398528e-06,4.780237885669945e-08,0
1009,6.345968721147288e-10,1.0479723476398528e-06,2.935150312788527e-08,0
1010,1.4146466321895073e-09,1.0479723476398528e-06,1.9603253367810493e-08,0
1011,4.921826168321263e-09,1.0479723476398528e-06,1.2451773831678736e-08,0
1012,1.3338244672846146e-08,1.0479723476398528e-06,2.8237553271538538e-09,0
1013,2.2436784554359398e-08,1.0479723476398528e-06,-3.008684554359399e-09,0
1014,3.434133847929088e-08,1.0479723476398528e-06,6.834561520709121e-09,0
1015,7.451304989978835e-08,1.0479723476398528e-06,3.310995010021165e-08,0
1016,2.047655589205688e-07,1.0479723476398528e-06,4.3268441079431175e-08,0
1017,5.389399715323514e-07,1.0479723476398528e-06,-2.047197153235134e-08,0
1018,1.2071143802870191e-06,1.0479723476398528e-06,-1.469943802870192e-07,0
1019,2.2450602155397994e-06,1.0479723476398528e-06,-2.5117021553979915e-07,0
1020,3.281808867751921e-06,1.0479723476398528e-06,-2.5645886775192086e-07,0
1021,3.5334579875541487e-06,1.0479723476398528e-06,-1.542179875541483e-07,0
1022,2.6636160746127947e-06,1.0479723476398528e-06,-5.114607461279475e-08,0
1023,1.336137512556522e-06,1.0479723476398528e-06,-3.08675125565217e-08,0
