,R181H,max,diff,True
711,2.2068700974263148e-07,1.1342380111152664e-06,-9.135009742631466e-09,0
712,3.189204784489399e-07,1.1342380111152664e-06,-9.39204784489399e-08,0
713,6.063729161981677e-07,1.1342380111152664e-06,-1.4659291619816773e-07,0
714,1.0699454797766731e-06,1.1342380111152664e-06,-2.159547977667325e-08,0
715,1.8030721969273326e-06,1.1342380111152664e-06,3.7942780307266725e-07,0
716,3.0079776370063256e-06,1.1342380111152664e-06,1.0263023629936752e-06,0
717,5.0233043519888805e-06,1.1342380111152664e-06,1.6439556480111206e-06,1
718,8.260350199065756e-06,1.1342380111152664e-06,1.6770898009342425e-06,0
719,1.203105952650816e-05,1.1342380111152664e-06,8.358404734918401e-07,0
720,1.4343721808783747e-05,1.1342380111152664e-06,-5.718218087837457e-07,0
721,1.4219921581300387e-05,1.1342380111152664e-06,-2.0224215813003873e-06,1
722,1.185985691258093e-05,1.1342380111152664e-06,-2.64464691258093e-06,1
723,7.885010916422251e-06,1.1342380111152664e-06,-2.037540916422251e-06,1
724,3.924501198910868e-06,1.1342380111152664e-06,-9.398811989108678e-07,1
725,1.4237237663510412e-06,1.1342380111152664e-06,-1.1360376635104112e-07,0
726,3.7944253212441653e-07,1.1342380111152664e-06,3.063024678755835e-07,0
727,7.624993400030871e-08,1.1342380111152664e-06,4.7608106599969127e-07,0
728,1.3444373634316585e-08,1.1342380111152664e-06,5.296046263656834e-07,0
729,7.465685675847591e-09,1.1342380111152664e-06,5.271673143241524e-07,0
730,1.3483955103756941e-08,1.1342380111152664e-06,5.207780448962431e-07,0
731,2.0560347113569332e-08,1.1342380111152664e-06,6.754806528864307e-07,1
732,4.381158604074017e-08,1.1342380111152664e-06,1.1218284139592598e-06,1
733,1.3518670928425415e-07,1.1342380111152664e-06,1.5678232907157458e-06,1
734,2.8587632823775673e-07,1.1342380111152664e-06,1.4782636717622436e-06,1
735,3.229555458674583e-07,1.1342380111152664e-06,8.591044541325417e-07,1
736,1.333787158040889e-06,1.1342380111152664e-06,4.5980284195911093e-07,0
737,2.393185509855214e-06,1.1342380111152664e-06,3.3639449014478545e-07,0
738,2.89702191488387e-06,1.1342380111152664e-06,-2.1611914883870146e-08,0
739,2.3726030555655467e-06,1.1342380111152664e-06,-1.2779305556554672e-07,0
740,1.3708077871316809e-06,1.1342380111152664e-06,-3.9807787131680804e-08,0
741,6.250766785736907e-07,1.1342380111152664e-06,-1.5566785736907451e-09,0
742,2.9911051602004054e-07,1.1342380111152664e-06,-2.344651602004051e-08,0
743,2.5296505513318506e-07,1.1342380111152664e-06,-7.604605513318506e-08,0
744,4.019253154780467e-07,1.1342380111152664e-06,-1.6311031547804672e-07,0
745,7.530347941763419e-07,1.1342380111152664e-06,-2.57619794176342e-07,0
746,1.37528166741179e-06,1.1342380111152664e-06,-3.0478166741179006e-07,0
747,2.376698160472079e-06,1.1342380111152664e-06,-2.4406816047207903e-07,0
748,3.852563333549962e-06,1.1342380111152664e-06,-3.3933335499616575e-09,0
749,6.302070941092352e-06,1.1342380111152664e-06,1.964490589076477e-07,0
750,1.0167192478497495e-05,1.1342380111152664e-06,-2.2412247849749433e-07,0
751,1.3720952929487054e-05,1.1342380111152664e-06,-1.2565529294870539e-06,0
752,1.416909934417475e-05,1.1342380111152664e-06,-2.1029993441747507e-06,1
753,1.1383355552921175e-05,1.1342380111152664e-06,-2.1423855529211756e-06,1
754,7.438369632142482e-06,1.1342380111152664e-06,-1.5383296321424812e-06,1
755,4.012456498998541e-06,1.1342380111152664e-06,-8.825164989985412e-07,1
756,1.7629736054454514e-06,1.1342380111152664e-06,-4.1558360544545147e-07,1
757,6.149014741284411e-07,1.1342380111152664e-06,-7.362247412844113e-08,0
758,1.713595069896454e-07,1.1342380111152664e-06,1.4951149301035462e-07,0
759,4.850323377123293e-08,1.1342380111152664e-06,2.6592176622876707e-07,0
760,2.4177776356738306e-08,1.1342380111152664e-06,3.297622236432617e-07,0
761,2.2914615454456255e-08,1.1342380111152664e-06,3.755583845455437e-07,0
762,2.7357281493882983e-08,1.1342380111152664e-06,4.556997185061171e-07,1
763,3.251293124354564e-08,1.1342380111152664e-06,6.828230687564545e-07,1
764,6.250683677835756e-08,1.1342380111152664e-06,1.0567531632216425e-06,1
765,1.5389998424122346e-07,1.1342380111152664e-06,1.2930900157587764e-06,1
766,2.588242842040483e-07,1.1342380111152664e-06,1.1035057157959518e-06,1
767,2.3500644515288755e-07,1.1342380111152664e-06,6.171215548471124e-07,1
768,7.379111916805169e-07,1.1342380111152664e-06,2.3203480831948316e-07,0
769,1.2923509448905715e-06,1.1342380111152664e-06,2.0053905510942833e-07,0
770,1.4796062574507506e-06,1.1342380111152664e-06,1.364037425492493e-07,0
771,1.2024099485457016e-06,1.1342380111152664e-06,8.008005145429833e-08,0
772,7.630427364434687e-07,1.1342380111152664e-06,-3.3747364434686365e-09,0
773,3.8946727245176096e-07,1.1342380111152664e-06,-2.703927245176091e-08,0
774,1.8405046257977409e-07,1.1342380111152664e-06,-1.0636462579774093e-08,0
775,1.466155712849076e-07,1.1342380111152664e-06,-2.6839571284907605e-08,0
776,2.3506269064896002e-07,1.1342380111152664e-06,-8.342469064896002e-08,0
777,4.4807114644332295e-07,1.1342380111152664e-06,-1.6882514644332294e-07,1
778,8.360234570247006e-07,1.1342380111152664e-06,-2.600134570247006e-07,1
779,1.4860737169710415e-06,1.1342380111152664e-06,-3.0199371697104164e-07,1
780,2.717083072451343e-06,1.1342380111152664e-06,-3.2803307245134297e-07,0
781,5.193384131067851e-06,1.1342380111152664e-06,-6.391441310678504e-07,0
782,8.58230195208354e-06,1.1342380111152664e-06,-1.3861219520835405e-06,1
783,1.0439210175288824e-05,1.1342380111152664e-06,-1.9929501752888226e-06,1
784,8.952958547094161e-06,1.1342380111152664e-06,-1.7362285470941612e-06,1
785,5.675212355340372e-06,1.1342380111152664e-06,-9.254223553403712e-07,0
786,2.951890418315067e-06,1.1342380111152664e-06,-3.7080041831506655e-07,0
787,1.36286098985426e-06,1.1342380111152664e-06,-1.9178098985426002e-07,0
788,5.497114095931899e-07,1.1342380111152664e-06,-1.0281940959318987e-07,0
789,1.949544815357504e-07,1.1342380111152664e-06,-1.5525481535750377e-08,0
790,7.553679864099682e-08,1.1342380111152664e-06,4.754020135900319e-08,0
791,3.9466316594976224e-08,1.1342380111152664e-06,9.364368340502379e-08,0
792,2.8591776616890334e-08,1.1342380111152664e-06,1.3816122338310967e-07,0
793,2.6990843495592022e-08,1.1342380111152664e-06,1.9743115650440796e-07,0
794,2.3007239134581123e-08,1.1342380111152664e-06,3.0124376086541885e-07,1
795,2.2014868211970862e-08,1.1342380111152664e-06,4.791111317880292e-07,1
796,3.8964995774240915e-08,1.1342380111152664e-06,6.939040042257591e-07,1
797,6.818376144730197e-08,1.1342380111152664e-06,8.10716238552698e-07,1
798,7.927738409051628e-08,1.1342380111152664e-06,7.122966159094837e-07,1
799,5.20851499822912e-08,1.1342380111152664e-06,4.3281385001770877e-07,1
800,3.364121341109128e-07,1.1342380111152664e-06,2.7637486588908723e-07,0
801,5.606896432937825e-07,1.1342380111152664e-06,4.0558235670621756e-07,0
802,6.260114873359214e-07,1.1342380111152664e-06,4.0504851266407875e-07,0
803,5.276261478551591e-07,1.1342380111152664e-06,2.523868521448409e-07,0
804,3.532259949975e-07,1.1342380111152664e-06,8.280000500250001e-08,0
805,1.7357569132761777e-07,1.1342380111152664e-06,2.3624308672382224e-08,0
806,6.477393137360859e-08,1.1342380111152664e-06,2.8236168626391415e-08,0
807,3.6612744119577576e-08,1.1342380111152664e-06,3.0074855880422437e-08,0
808,5.736842386856301e-08,1.1342380111152664e-06,1.8258376131437e-08,0
809,1.1426646074381476e-07,1.1342380111152664e-06,4.710539256185251e-09,0
810,2.454875853425813e-07,1.1342380111152664e-06,-4.658585342581303e-09,0
811,6.087724914201753e-07,1.1342380111152664e-06,-5.3443491420175344e-08,0
812,1.5630595645599408e-06,1.1342380111152664e-06,-2.7304956455994085e-07,0
813,3.257618617702304e-06,1.1342380111152664e-06,-6.901586177023041e-07,1
814,4.858871828867348e-06,1.1342380111152664e-06,-1.0650618288673484e-06,1
815,4.9945047636918165e-06,1.1342380111152664e-06,-1.0735847636918168e-06,1
816,3.5650032623430673e-06,1.1342380111152664e-06,-6.758932623430675e-07,1
817,1.8760173892701652e-06,1.1342380111152664e-06,-2.3425738927016533e-07,0
818,8.089145026400155e-07,1.1342380111152664e-06,-2.1528502640015528e-08,0
819,3.141202670477791e-07,1.1342380111152664e-06,2.1263732952220945e-08,0
820,1.2172081807658492e-07,1.1342380111152664e-06,1.5754181923415088e-08,0
821,5.804822973216325e-08,1.1342380111152664e-06,1.0576370267836748e-08,0
822,3.195551784570545e-08,1.1342380111152664e-06,1.9598782154294555e-08,0
823,1.62929980598894e-08,1.1342380111152664e-06,3.64039019401106e-08,0
824,1.26282280987377e-08,1.1342380111152664e-06,5.4449571901262306e-08,0
825,1.4500359481883813e-08,1.1342380111152664e-06,8.945464051811619e-08,0
826,1.4726239347347897e-08,1.1342380111152664e-06,1.542847606526521e-07,0
827,1.5992511431663636e-08,1.1342380111152664e-06,2.5063548856833636e-07,0
828,1.8763687569209424e-08,1.1342380111152664e-06,3.6605831243079053e-07,1
829,1.8658583194060586e-08,1.1342380111152664e-06,4.4938541680593943e-07,1
830,1.7274190631824944e-08,1.1342380111152664e-06,4.2815780936817503e-07,1
831,1.4698078821947193e-08,1.1342380111152664e-06,2.817709211780528e-07,1
832,1.1758902868888323e-07,1.1342380111152664e-06,4.0093697131111686e-07,1
833,1.7842098840049286e-07,1.1342380111152664e-06,6.165510115995073e-07,1
834,1.8598609108841231e-07,1.1342380111152664e-06,6.070419089115877e-07,1
835,1.5954832694016248e-07,1.1342380111152664e-06,3.8034967305983755e-07,1
836,1.1428712252328149e-07,1.1342380111152664e-06,1.488348774767185e-07,0
837,5.8581237936356125e-08,1.1342380111152664e-06,4.340076206364387e-08,0
838,1.9057786665126103e-08,1.1342380111152664e-06,2.4014013334873903e-08,0
839,5.4098885304119555e-09,1.1342380111152664e-06,2.4770611469588047e-08,0
840,5.448237057449028e-09,1.1342380111152664e-06,2.965886294255097e-08,0
841,1.532451807507938e-08,1.1342380111152664e-06,4.297578192492063e-08,0
842,6.855304519194345e-08,1.1342380111152664e-06,5.2568954808056545e-08,0
843,2.796175241297246e-07,1.1342380111152664e-06,1.0269475870275425e-08,0
844,7.811528896724685e-07,1.1342380111152664e-06,-1.1539288967246859e-07,0
845,1.4381117236314433e-06,1.1342380111152664e-06,-2.431317236314434e-07,0
846,1.7956407898814422e-06,1.1342380111152664e-06,-2.889707898814423e-07,0
847,1.5832740417184816e-06,1.1342380111152664e-06,-2.664140417184816e-07,1
848,1.0464754757673944e-06,1.1342380111152664e-06,-1.9748547576739443e-07,0
849,5.477159670821965e-07,1.1342380111152664e-06,-9.576296708219642e-08,0
850,2.216667430171762e-07,1.1342380111152664e-06,1.262256982823794e-09,0
851,7.608108809051198e-08,1.1342380111152664e-06,3.507691190948802e-08,0
852,3.532044191247644e-08,1.1342380111152664e-06,2.3532158087523556e-08,0
853,1.9545997673062532e-08,1.1342380111152664e-06,1.5288602326937467e-08,0
854,8.113195425010649e-09,1.1342380111152664e-06,1.728790457498935e-08,0
855,3.4501082821237953e-09,1.1342380111152664e-06,1.9873791717876208e-08,0
856,6.9455474096207006e-09,1.1342380111152664e-06,2.3652952590379302e-08,0
857,1.612330426374327e-08,1.1342380111152664e-06,3.334139573625673e-08,0
858,1.9968350906246373e-08,1.1342380111152664e-06,5.897454909375363e-08,0
859,1.5216098896667242e-08,1.1342380111152664e-06,1.1449390110333274e-07,0
860,1.4285983217216718e-08,1.1342380111152664e-06,1.925210167827833e-07,1
861,2.1715572449704506e-08,1.1342380111152664e-06,2.667764275502955e-07,1
862,3.2010777550705564e-08,1.1342380111152664e-06,2.829052224492944e-07,1
863,3.094906061260168e-08,1.1342380111152664e-06,2.0203893938739832e-07,1
864,5.027962868321602e-08,1.1342380111152664e-06,4.27877371316784e-07,1
865,5.426918056138996e-08,1.1342380111152664e-06,6.3681381943861e-07,1
866,4.424481218573414e-08,1.1342380111152664e-06,5.912201878142658e-07,1
867,3.9321182725556416e-08,1.1342380111152664e-06,3.5605881727444357e-07,1
868,2.9140599543617428e-08,1.1342380111152664e-06,1.5144140045638258e-07,1
869,1.2823864570648898e-08,1.1342380111152664e-06,5.7137135429351105e-08,0
870,3.032905155537365e-09,1.1342380111152664e-06,2.605169484446263e-08,1
871,4.300154674215225e-10,1.1342380111152664e-06,1.7281984532578478e-08,1
872,4.3921946218596677e-10,1.1342380111152664e-06,2.0343080537814032e-08,0
873,4.4533172320405346e-09,1.1342380111152664e-06,3.286318276795947e-08,0
874,3.15053215769924e-08,1.1342380111152664e-06,5.223887842300758e-08,0
875,1.2774234484004785e-07,1.1342380111152664e-06,7.941465515995213e-08,0
876,3.0727609131740515e-07,1.1342380111152664e-06,1.1932190868259481e-07,0
877,4.806448830509975e-07,1.1342380111152664e-06,1.3347411694900258e-07,0
878,5.484418151427132e-07,1.1342380111152664e-06,4.979418485728682e-08,0
879,5.033864302622503e-07,1.1342380111152664e-06,-8.072343026225029e-08,0
880,3.804160140147275e-07,1.1342380111152664e-06,-1.2929401401472749e-07,0
881,2.1527424867407583e-07,1.1342380111152664e-06,-7.017424867407584e-08,0
882,8.620781810319524e-08,1.1342380111152664e-06,-5.679181031952573e-10,0
883,3.1844171631018994e-08,1.1342380111152664e-06,2.0049028368981004e-08,0
884,1.4389745201405072e-08,1.1342380111152664e-06,1.666795479859493e-08,0
885,5.270468498446286e-09,1.1342380111152664e-06,1.3337131501553713e-08,0
886,1.277516170759431e-09,1.1342380111152664e-06,1.2972883829240567e-08,0
887,1.4901666126631618e-09,1.1342380111152664e-06,1.705823338733684e-08,0
888,5.3383438691580696e-09,1.1342380111152664e-06,2.4107356130841933e-08,0
889,1.0571935482075793e-08,1.1342380111152664e-06,2.9613064517924214e-08,0
890,1.5299458185128594e-08,1.1342380111152664e-06,4.0398641814871395e-08,0
891,2.8091307628035744e-08,1.1342380111152664e-06,7.090779237196426e-08,1
892,5.2417331362607666e-08,1.1342380111152664e-06,1.3289966863739234e-07,1
893,8.098224983744305e-08,1.1342380111152664e-06,2.07226750162557e-07,1
894,9.980595609451004e-08,1.1342380111152664e-06,2.3020004390548993e-07,1
895,8.469102449191582e-08,1.1342380111152664e-06,1.6723297550808418e-07,1
896,2.6191294171635173e-08,1.1342380111152664e-06,4.2090570582836483e-07,1
897,2.836069852927994e-08,1.1342380111152664e-06,6.0180630147072e-07,1
898,2.1674744189954217e-08,1.1342380111152664e-06,5.525002558100457e-07,1
899,1.2977452774029104e-08,1.1342380111152664e-06,3.533305472259709e-07,1
900,6.205342241843639e-09,1.1342380111152664e-06,1.7121965775815634e-07,1
901,2.413179668009899e-09,1.1342380111152664e-06,7.01715203319901e-08,0
902,7.204811864422822e-10,1.1342380111152664e-06,2.8171118813557718e-08,1
903,1.6534274019685286e-10,1.1342380111152664e-06,1.5157457259803148e-08,1
904,2.2630501671356643e-10,1.1342380111152664e-06,1.5011894983286434e-08,0
905,2.0592686202276427e-09,1.1342380111152664e-06,2.518923137977236e-08,0
906,1.2552066719144002e-08,1.1342380111152664e-06,6.5974633280856e-08,0
907,4.570970714549457e-08,1.1342380111152664e-06,1.687312928545054e-07,0
908,1.1731033743046797e-07,1.1342380111152664e-06,2.7522266256953206e-07,0
909,2.4202825333443277e-07,1.1342380111152664e-06,2.0136874666556722e-07,0
910,3.876021774482692e-07,1.1342380111152664e-06,-6.651717744826923e-08,0
911,4.4331149853473407e-07,1.1342380111152664e-06,-2.6479749853473404e-07,1
912,3.506814730215228e-07,1.1342380111152664e-06,-2.441714730215228e-07,1
913,2.0496429432008532e-07,1.1342380111152664e-06,-1.2792769432008534e-07,0
914,1.0235923512309987e-07,1.1342380111152664e-06,-4.518393512309987e-08,0
915,4.7513131377070853e-08,1.1342380111152664e-06,-8.673931377070855e-09,0
916,1.9242636957351278e-08,1.1342380111152664e-06,2.3725630426487215e-09,0
917,5.47721252225705e-09,1.1342380111152664e-06,7.15598747774295e-09,0
918,1.0056432739418663e-09,1.1342380111152664e-06,1.5300156726058135e-08,0
919,5.152060810535922e-10,1.1342380111152664e-06,3.362179391894641e-08,0
920,2.763075334110476e-09,1.1342380111152664e-06,6.197472466588953e-08,0
921,1.5239018538737066e-08,1.1342380111152664e-06,8.061038146126293e-08,0
922,5.34382495320768e-08,1.1342380111152664e-06,7.633975046792321e-08,0
923,1.1884392187817278e-07,1.1342380111152664e-06,8.74260781218272e-08,0
924,2.001724970825561e-07,1.1342380111152664e-06,1.508465029174439e-07,1
925,2.804713320782581e-07,1.1342380111152664e-06,2.274236679217419e-07,1
926,3.0312961668297746e-07,1.1342380111152664e-06,2.452723833170226e-07,0
927,2.2438392928044643e-07,1.1342380111152664e-06,1.7844407071955358e-07,0
928,1.0701887840216714e-07,1.1342380111152664e-06,4.128031215978328e-07,0
929,1.42067849254144e-07,1.1342380111152664e-06,5.96057150745856e-07,0
930,1.0203988018516212e-07,1.1342380111152664e-06,5.73039119814838e-07,0
931,4.766217040066999e-08,1.1342380111152664e-06,3.8342682959933e-07,0
932,2.2535818978031783e-08,1.1342380111152664e-06,1.862811810219682e-07,0
933,1.1131416088476525e-08,1.1342380111152664e-06,7.103778391152348e-08,0
934,4.343761240741205e-09,1.1342380111152664e-06,2.4958738759258795e-08,0
935,2.2621870553689873e-09,1.1342380111152664e-06,1.3980512944631015e-08,0
936,2.041844685528868e-09,1.1342380111152664e-06,2.1193155314471136e-08,0
937,4.443586280086747e-09,1.1342380111152664e-06,4.776261371991325e-08,0
938,1.737317173188439e-08,1.1342380111152664e-06,1.0650282826811562e-07,0
939,6.695252405833778e-08,1.1342380111152664e-06,1.8278347594166223e-07,0
940,2.1304931160841078e-07,1.1342380111152664e-06,1.4474368839158923e-07,0
941,4.856870117110226e-07,1.1342380111152664e-06,-1.506400117110226e-07,0
942,7.55727052364537e-07,1.1342380111152664e-06,-5.43777052364537e-07,1
943,7.813350271288759e-07,1.1342380111152664e-06,-6.698560271288759e-07,1
944,5.475938600498224e-07,1.1342380111152664e-06,-4.789400600498224e-07,1
945,2.870424540408448e-07,1.1342380111152664e-06,-2.343699540408448e-07,1
946,1.2386243224156899e-07,1.1342380111152664e-06,-8.374803224156898e-08,0
947,4.87346778445266e-08,1.1342380111152664e-06,-2.37028778445266e-08,0
948,2.096280762170626e-08,1.1342380111152664e-06,-7.783607621706261e-09,0
949,9.089129803728222e-09,1.1342380111152664e-06,2.2625701962717783e-09,0
950,2.9364434035619887e-09,1.1342380111152664e-06,2.176525659643801e-08,0
951,2.3330303747463172e-09,1.1342380111152664e-06,6.489986962525368e-08,0
952,1.4989697920483406e-08,1.1342380111152664e-06,1.356253020795166e-07,0
953,6.937900857774433e-08,1.1342380111152664e-06,1.8982899142225566e-07,0
954,2.001969380432436e-07,1.1342380111152664e-06,1.946100619567564e-07,0
955,4.154466343262902e-07,1.1342380111152664e-06,2.3024436567370987e-07,0
956,6.951519221205505e-07,1.1342380111152664e-06,3.626180778794496e-07,0
957,9.391296880978506e-07,1.1342380111152664e-06,4.767703119021495e-07,0
958,9.628701414779205e-07,1.1342380111152664e-06,4.1519985852207974e-07,0
959,6.810141734315159e-07,1.1342380111152664e-06,2.310018265684841e-07,0
960,4.0396441248213024e-07,1.1342380111152664e-06,3.278395875178698e-07,0
961,4.4472220871368216e-07,1.1342380111152664e-06,5.348677912863179e-07,0
962,2.7070590248245835e-07,1.1342380111152664e-06,5.583580975175417e-07,0
963,1.151248254113832e-07,1.1342380111152664e-06,3.8016217458861684e-07,0
964,5.216951828687452e-08,1.1342380111152664e-06,1.7714848171312547e-07,0
965,2.6676919510804935e-08,1.1342380111152664e-06,5.971148048919507e-08,0
966,1.70295526420852e-08,1.1342380111152664e-06,1.61229473579148e-08,0
967,1.4489171746931475e-08,1.1342380111152664e-06,1.810502825306852e-08,0
968,1.1915180948933452e-08,1.1342380111152664e-06,5.5709919051066555e-08,0
969,2.2515319849602504e-08,1.1342380111152664e-06,1.095636801503975e-07,0
970,7.387348769672242e-08,1.1342380111152664e-06,1.4064951230327761e-07,0
971,2.2842937393942642e-07,1.1342380111152664e-06,6.854762606057361e-08,0
972,5.541764060641023e-07,1.1342380111152664e-06,-2.2273340606410224e-07,0
973,9.665847698641279e-07,1.1342380111152664e-06,-6.849067698641279e-07,1
974,1.1654807909737517e-06,1.1342380111152664e-06,-9.756107909737516e-07,1
975,9.676654433486351e-07,1.1342380111152664e-06,-8.496824433486351e-07,1
976,5.989520288010302e-07,1.1342380111152664e-06,-5.228228288010302e-07,1
977,3.1343077971714753e-07,1.1342380111152664e-06,-2.636506797171475e-07,1
978,1.4822332752923078e-07,1.1342380111152664e-06,-1.1605932752923078e-07,1
979,7.010645006288997e-08,1.1342380111152664e-06,-4.7946750062889965e-08,1
980,3.74989858970344e-08,1.1342380111152664e-06,-1.8947785897034404e-08,0
981,1.657161388333576e-08,1.1342380111152664e-06,4.309586116664241e-09,0
982,5.589124799763289e-09,1.1342380111152664e-06,3.506587520023671e-08,0
983,1.2489084721107747e-08,1.1342380111152664e-06,9.765991527889225e-08,0
984,6.44082632495321e-08,1.1342380111152664e-06,1.997977367504679e-07,0
985,2.376445832144836e-07,1.1342380111152664e-06,2.7657541678551644e-07,0
986,6.230736844704022e-07,1.1342380111152664e-06,3.058933155295977e-07,0
987,1.2138607600200356e-06,1.1342380111152664e-06,4.839792399799645e-07,0
988,1.9025738889745427e-06,1.1342380111152664e-06,8.627961110254576e-07,0
989,2.4854289779138663e-06,1.1342380111152664e-06,9.70941022086133e-07,0
990,2.471061927092305e-06,1.1342380111152664e-06,5.907980729076946e-07,0
991,1.623026328065237e-06,1.1342380111152664e-06,1.8721367193476314e-07,0
992,4.729866783780277e-07,1.1342380111152664e-06,1.7344832162197228e-07,0
993,4.023920630462812e-07,1.1342380111152664e-06,3.3328993695371883e-07,0
994,1.941728557317186e-07,1.1342380111152664e-06,3.4562914426828146e-07,0
995,7.587539067648746e-08,1.1342380111152664e-06,2.1237460932351254e-07,0
996,3.851209851844184e-08,1.1342380111152664e-06,8.319590148155815e-08,0
997,2.4463787879441736e-08,1.1342380111152664e-06,1.9902612120558267e-08,0
998,2.0620577835387112e-08,1.1342380111152664e-06,4.674122164612888e-09,0
999,1.5688184235481056e-08,1.1342380111152664e-06,2.7707815764518944e-08,0
1000,1.0811435439372614e-08,1.1342380111152664e-06,7.708946456062738e-08,0
1001,2.3558383413017607e-08,1.1342380111152664e-06,1.196306165869824e-07,0
1002,8.665610952158022e-08,1.1342380111152664e-06,1.0712189047841978e-07,0
1003,2.6418567416221625e-07,1.1342380111152664e-06,-3.604967416221625e-08,0
1004,5.704935012625089e-07,1.1342380111152664e-06,-3.4526450126250883e-07,1
1005,8.307848261280582e-07,1.1342380111152664e-06,-6.500778261280582e-07,1
1006,8.037768213402615e-07,1.1342380111152664e-06,-6.815478213402615e-07,1
1007,5.571669978782208e-07,1.1342380111152664e-06,-4.795211978782207e-07,1
1008,3.313518294991773e-07,1.1342380111152664e-06,-2.8328312949917727e-07,1
1009,1.846996751161763e-07,1.1342380111152664e-06,-1.547135751161763e-07,1
1010,8.618457075599699e-08,1.1342380111152664e-06,-6.516667075599698e-08,1
1011,3.563543521343607e-08,1.1342380111152664e-06,-1.826183521343607e-08,0
1012,1.5502786949029572e-08,1.1342380111152664e-06,6.592130509704272e-10,0
1013,5.541146748430709e-09,1.1342380111152664e-06,1.388695325156929e-08,0
1014,4.891560633706889e-09,1.1342380111152664e-06,3.6284339366293106e-08,0
1015,2.4941808944446002e-08,1.1342380111152664e-06,8.2681191055554e-08,0
1016,1.0907431185292592e-07,1.1342380111152664e-06,1.3895968814707406e-07,0
1017,3.4695819293201077e-07,1.1342380111152664e-06,1.715098070679893e-07,0
1018,7.958350024589959e-07,1.1342380111152664e-06,2.64284997541004e-07,0
1019,1.4083308014965885e-06,1.1342380111152664e-06,5.855591985034118e-07,0
1020,2.126303520713741e-06,1.1342380111152664e-06,8.990464792862594e-07,0
1021,2.652142818434566e-06,1.1342380111152664e-06,7.270971815654343e-07,0
1022,2.343522880103007e-06,1.1342380111152664e-06,2.689471198969931e-07,0
1023,1.287669449060647e-06,1.1342380111152664e-06,1.7600550939353327e-08,0
