,C176Y,max,diff,True
733,2.9537041013641374e-07,1.163640457753483e-06,1.407639589863586e-06,1
734,3.9857854888554064e-07,1.163640457753483e-06,1.3655614511144597e-06,1
735,3.310008716607027e-07,1.163640457753483e-06,8.510591283392973e-07,1
736,1.2449748839815435e-06,1.163640457753483e-06,5.486151160184565e-07,0
737,2.352869200133019e-06,1.163640457753483e-06,3.767107998669806e-07,0
738,3.3288992864187644e-06,1.163640457753483e-06,-4.534892864187645e-07,0
739,3.709767243640596e-06,1.163640457753483e-06,-1.4649572436405962e-06,1
740,3.2143820643383577e-06,1.163640457753483e-06,-1.8833820643383577e-06,1
741,2.0055874137947916e-06,1.163640457753483e-06,-1.3820674137947917e-06,1
742,8.398982271797208e-07,1.163640457753483e-06,-5.642342271797208e-07,1
743,2.6256666084723894e-07,1.163640457753483e-06,-8.564766084723895e-08,0
744,1.7329866960122982e-07,1.163640457753483e-06,6.551633039877016e-08,0
745,4.106368186597617e-07,1.163640457753483e-06,8.477818134023822e-08,0
746,1.0647515010213769e-06,1.163640457753483e-06,5.748498978623075e-09,0
747,2.294628635628949e-06,1.163640457753483e-06,-1.6199863562894877e-07,0
748,4.283862593026893e-06,1.163640457753483e-06,-4.3469259302689326e-07,0
749,7.5495383961686276e-06,1.163640457753483e-06,-1.0510183961686282e-06,0
750,1.1993413742872775e-05,1.163640457753483e-06,-2.0503437428727744e-06,1
751,1.530948324331953e-05,1.163640457753483e-06,-2.845083243319531e-06,1
752,1.4864629429378134e-05,1.163640457753483e-06,-2.7985294293781345e-06,1
753,1.1212158542334621e-05,1.163640457753483e-06,-1.9711885423346212e-06,1
754,6.942803393611221e-06,1.163640457753483e-06,-1.0427633936112207e-06,1
755,3.5426187997478067e-06,1.163640457753483e-06,-4.126787997478066e-07,0
756,1.4260093742939159e-06,1.163640457753483e-06,-7.861937429391594e-08,0
757,4.7534610885282686e-07,1.163640457753483e-06,6.59328911471731e-08,0
758,1.6234004034193616e-07,1.163640457753483e-06,1.5853095965806386e-07,0
759,7.212704103110687e-08,1.163640457753483e-06,2.4229795896889314e-07,0
760,5.37570672150473e-08,1.163640457753483e-06,3.001829327849527e-07,0
761,7.325341685149309e-08,1.163640457753483e-06,3.2521958314850686e-07,0
762,1.0863803422225427e-07,1.163640457753483e-06,3.744189657777458e-07,0
763,1.6359559244673948e-07,1.163640457753483e-06,5.517404075532606e-07,1
764,2.6242051340264124e-07,1.163640457753483e-06,8.568394865973587e-07,1
765,3.623401686088473e-07,1.163640457753483e-06,1.0846498313911524e-06,1
766,3.572583551292292e-07,1.163640457753483e-06,1.0050716448707708e-06,1
767,2.2700265105592407e-07,1.163640457753483e-06,6.251253489440759e-07,1
768,4.525712776422292e-07,1.163640457753483e-06,5.173747223577708e-07,0
769,9.757070125598387e-07,1.163640457753483e-06,5.171829874401612e-07,0
770,1.7175173859011502e-06,1.163640457753483e-06,-1.0150738590115031e-07,0
771,2.292355992424274e-06,1.163640457753483e-06,-1.009865992424274e-06,1
772,2.1065216399176233e-06,1.163640457753483e-06,-1.3468536399176232e-06,1
773,1.2757290499419686e-06,1.163640457753483e-06,-9.133010499419685e-07,1
774,5.259029134486818e-07,1.163640457753483e-06,-3.5248891344868185e-07,1
775,1.9176869360166653e-07,1.163640457753483e-06,-7.199269360166653e-08,0
776,1.8888012577567808e-07,1.163640457753483e-06,-3.7242125775678085e-08,0
777,4.983608204650997e-07,1.163640457753483e-06,-2.1911482046509967e-07,1
778,1.2039971090819632e-06,1.163640457753483e-06,-6.279871090819631e-07,1
779,2.270175601569923e-06,1.163640457753483e-06,-1.086095601569923e-06,1
780,3.778605400541949e-06,1.163640457753483e-06,-1.3895554005419488e-06,1
781,6.127431494958298e-06,1.163640457753483e-06,-1.573191494958297e-06,1
782,8.760035471713985e-06,1.163640457753483e-06,-1.5638554717139847e-06,1
783,9.724933096492136e-06,1.163640457753483e-06,-1.2786730964921346e-06,0
784,8.152496034235463e-06,1.163640457753483e-06,-9.357660342354631e-07,0
785,5.425579499291458e-06,1.163640457753483e-06,-6.757894992914569e-07,0
786,3.046114360470172e-06,1.163640457753483e-06,-4.6502436047017153e-07,0
787,1.4585595376606232e-06,1.163640457753483e-06,-2.874795376606232e-07,0
788,6.077117480136014e-07,1.163640457753483e-06,-1.608197480136014e-07,0
789,2.571451870936471e-07,1.163640457753483e-06,-7.771618709364711e-08,0
790,1.2798190433123894e-07,1.163640457753483e-06,-4.90490433123893e-09,0
791,7.577799904763831e-08,1.163640457753483e-06,5.733200095236169e-08,0
792,7.223052899462832e-08,1.163640457753483e-06,9.452247100537169e-08,0
793,1.050810819062946e-07,1.163640457753483e-06,1.193409180937054e-07,0
794,1.639939621174145e-07,1.163640457753483e-06,1.602570378825855e-07,0
795,2.518557512600336e-07,1.163640457753483e-06,2.4927024873996646e-07,0
796,3.382720807931573e-07,1.163640457753483e-06,3.945969192068427e-07,0
797,3.6316613198559884e-07,1.163640457753483e-06,5.157338680144011e-07,0
798,3.046887105589912e-07,1.163640457753483e-06,4.868852894410088e-07,1
799,1.877976539979352e-07,1.163640457753483e-06,2.9710134600206474e-07,1
800,2.294643074364513e-07,1.163640457753483e-06,3.8332269256354875e-07,0
801,5.462785329852062e-07,1.163640457753483e-06,4.199934670147939e-07,0
802,9.514272421034143e-07,1.163640457753483e-06,7.963275789658583e-08,0
803,1.1604815636487026e-06,1.163640457753483e-06,-3.804685636487026e-07,0
804,9.80815066365872e-07,1.163640457753483e-06,-5.447890663658721e-07,1
805,5.979300327208571e-07,1.163640457753483e-06,-4.0073003272085715e-07,1
806,2.8354946925300043e-07,1.163640457753483e-06,-1.9053936925300043e-07,1
807,1.5515540478081985e-07,1.163640457753483e-06,-8.846780478081984e-08,0
808,3.154909330783442e-07,1.163640457753483e-06,-2.3986413307834424e-07,1
809,9.773713080441955e-07,1.163640457753483e-06,-8.583943080441954e-07,1
810,2.1248630384689222e-06,1.163640457753483e-06,-1.8840340384689222e-06,1
811,3.164583763115906e-06,1.163640457753483e-06,-2.6092547631159064e-06,1
812,3.782262821555484e-06,1.163640457753483e-06,-2.492252821555484e-06,1
813,4.4915139771786506e-06,1.163640457753483e-06,-1.924053977178651e-06,1
814,5.228487168386959e-06,1.163640457753483e-06,-1.4346771683869596e-06,1
815,4.937152392915754e-06,1.163640457753483e-06,-1.0162323929157539e-06,1
816,3.508772360540312e-06,1.163640457753483e-06,-6.196623605403122e-07,1
817,2.026045743778493e-06,1.163640457753483e-06,-3.842857437784931e-07,0
818,1.0785054600535268e-06,1.163640457753483e-06,-2.911194600535268e-07,0
819,5.726153748261207e-07,1.163640457753483e-06,-2.3723137482612063e-07,1
820,3.264450630145418e-07,1.163640457753483e-06,-1.889700630145418e-07,1
821,1.9004659996666416e-07,1.163640457753483e-06,-1.2142199996666416e-07,1
822,9.68840219271161e-08,1.163640457753483e-06,-4.532972192711609e-08,0
823,6.310611901077093e-08,1.163640457753483e-06,-1.0409219010770928e-08,0
824,1.0225296813066515e-07,1.163640457753483e-06,-3.517516813066515e-08,0
825,2.2248278859748465e-07,1.163640457753483e-06,-1.1852778859748464e-07,0
826,4.158436495298957e-07,1.163640457753483e-06,-2.4683264952989573e-07,1
827,6.095585855887462e-07,1.163640457753483e-06,-3.429305855887462e-07,1
828,6.788269543527136e-07,1.163640457753483e-06,-2.9400495435271366e-07,0
829,5.882856742243926e-07,1.163640457753483e-06,-1.2024167422439264e-07,0
830,4.151055825962697e-07,1.163640457753483e-06,3.032641740373027e-08,0
831,2.3020504014847516e-07,1.163640457753483e-06,6.626395985152482e-08,0
832,2.2834977605491533e-07,1.163640457753483e-06,2.9017622394508477e-07,0
833,3.8265048175128297e-07,1.163640457753483e-06,4.123215182487171e-07,0
834,4.7585223467718174e-07,1.163640457753483e-06,3.1717576532281826e-07,0
835,4.711720833986947e-07,1.163640457753483e-06,6.872591660130537e-08,0
836,3.8010416030033006e-07,1.163640457753483e-06,-1.1698216030033007e-07,0
837,2.545908115169721e-07,1.163640457753483e-06,-1.526088115169721e-07,1
838,1.5532018213953718e-07,1.163640457753483e-06,-1.1224838213953717e-07,1
839,1.764110696707321e-07,1.163640457753483e-06,-1.462305696707321e-07,1
840,5.635771664311088e-07,1.163640457753483e-06,-5.284700664311088e-07,1
841,1.614885703229141e-06,1.163640457753483e-06,-1.556585403229141e-06,1
842,2.9687367561428013e-06,1.163640457753483e-06,-2.847614756142801e-06,1
843,3.542900621902092e-06,1.163640457753483e-06,-3.253013621902092e-06,1
844,3.1114701735804788e-06,1.163640457753483e-06,-2.445710173580479e-06,1
845,2.6219792394762924e-06,1.163640457753483e-06,-1.4269992394762925e-06,1
846,2.363548789850303e-06,1.163640457753483e-06,-8.568787898503032e-07,1
847,1.8376966713286262e-06,1.163640457753483e-06,-5.208366713286262e-07,1
848,1.1444782242027606e-06,1.163640457753483e-06,-2.9548822420276065e-07,1
849,6.582563036824033e-07,1.163640457753483e-06,-2.0630330368240326e-07,0
850,4.072994529963892e-07,1.163640457753483e-06,-1.8437045299638918e-07,0
851,2.833220029957069e-07,1.163640457753483e-06,-1.721640029957069e-07,1
852,2.0636437229311788e-07,1.163640457753483e-06,-1.4751177229311787e-07,1
853,1.2767668050062854e-07,1.163640457753483e-06,-9.284208050062854e-08,1
854,7.246740428347442e-08,1.163640457753483e-06,-4.706630428347442e-08,1
855,9.178055245488689e-08,1.163640457753483e-06,-6.845665245488689e-08,1
856,2.3617990637059607e-07,1.163640457753483e-06,-2.0558140637059606e-07,1
857,5.6599855730946e-07,1.163640457753483e-06,-5.1653385730946e-07,1
858,1.0963051949116378e-06,1.163640457753483e-06,-1.0173622949116379e-06,1
859,1.5637692378003746e-06,1.163640457753483e-06,-1.4340592378003746e-06,1
860,1.5573642629104504e-06,1.163640457753483e-06,-1.3505572629104503e-06,1
861,1.1090705155392578e-06,1.163640457753483e-06,-8.205785155392577e-07,1
862,6.239425751986383e-07,1.163640457753483e-06,-3.090265751986383e-07,1
863,2.9841471302903627e-07,1.163640457753483e-06,-6.542671302903627e-08,0
864,2.679127547021957e-07,1.163640457753483e-06,2.102442452978043e-07,0
865,3.5143850380078013e-07,1.163640457753483e-06,3.3964449619921987e-07,0
866,3.1838304324420124e-07,1.163640457753483e-06,3.1708195675579874e-07,0
867,2.443539072802155e-07,1.163640457753483e-06,1.5102609271978447e-07,0
868,1.9072509513329136e-07,1.163640457753483e-06,-1.0143095133291368e-08,0
869,1.4984594724670827e-07,1.163640457753483e-06,-7.988494724670827e-08,1
870,1.1506270674614363e-07,1.163640457753483e-06,-8.597810674614364e-08,1
871,1.6604509766896561e-07,1.163640457753483e-06,-1.4833309766896562e-07,1
872,5.150033595609496e-07,1.163640457753483e-06,-4.942210595609496e-07,1
873,1.2902349256326132e-06,1.163640457753483e-06,-1.2529184256326133e-06,1
874,2.009896758668779e-06,1.163640457753483e-06,-1.926152558668779e-06,1
875,1.955614700742086e-06,1.163640457753483e-06,-1.748457700742086e-06,1
876,1.35209676627143e-06,1.163640457753483e-06,-9.254987662714301e-07,1
877,9.118216526635744e-07,1.163640457753483e-06,-2.977026526635743e-07,0
878,7.087143466172106e-07,1.163640457753483e-06,-1.1047834661721062e-07,0
879,5.626704459329566e-07,1.163640457753483e-06,-1.4000744593295654e-07,0
880,4.371673173218955e-07,1.163640457753483e-06,-1.860453173218955e-07,1
881,3.184560569485309e-07,1.163640457753483e-06,-1.733560569485309e-07,0
882,2.2241733252157974e-07,1.163640457753483e-06,-1.3677743252157974e-07,0
883,1.6660949102609106e-07,1.163640457753483e-06,-1.1471629102609107e-07,0
884,1.2290985182883643e-07,1.163640457753483e-06,-9.185215182883642e-08,1
885,7.821314416567498e-08,1.163640457753483e-06,-5.960554416567498e-08,1
886,5.7446266157391476e-08,1.163640457753483e-06,-4.3195866157391476e-08,1
887,1.1710007893503409e-07,1.163640457753483e-06,-9.855167893503409e-08,1
888,3.687232472144269e-07,1.163640457753483e-06,-3.3927754721442687e-07,1
889,9.937625016077766e-07,1.163640457753483e-06,-9.535775016077766e-07,1
890,1.9448537104734883e-06,1.163640457753483e-06,-1.8891556104734882e-06,1
891,2.5816115611777057e-06,1.163640457753483e-06,-2.4826124611777058e-06,1
892,2.3186545252099698e-06,1.163640457753483e-06,-2.1333375252099698e-06,1
893,1.5017549397861142e-06,1.163640457753483e-06,-1.2135459397861141e-06,1
894,8.054599056189672e-07,1.163640457753483e-06,-4.754539056189672e-07,1
895,3.977504457597251e-07,1.163640457753483e-06,-1.4582644575972508e-07,0
896,2.848121136777864e-07,1.163640457753483e-06,1.622848863222136e-07,0
897,3.5043311418606637e-07,1.163640457753483e-06,2.797338858139336e-07,0
898,3.0356066898368635e-07,1.163640457753483e-06,2.7061433101631364e-07,0
899,2.3428650367587446e-07,1.163640457753483e-06,1.3202149632412554e-07,0
900,1.8182503869706328e-07,1.163640457753483e-06,-4.400038697063294e-09,0
901,1.2934565823769444e-07,1.163640457753483e-06,-5.6760958237694446e-08,0
902,8.932693659547137e-08,1.163640457753483e-06,-6.043533659547137e-08,1
903,1.0687749988188877e-07,1.163640457753483e-06,-9.155469988188877e-08,1
904,2.54941877617957e-07,1.163640457753483e-06,-2.3970367761795697e-07,1
905,5.248559650824406e-07,1.163640457753483e-06,-4.976074650824406e-07,1
906,6.629039152754846e-07,1.163640457753483e-06,-5.843772152754847e-07,1
907,5.107640763417733e-07,1.163640457753483e-06,-2.9632307634177333e-07,0
908,3.0964364355465225e-07,1.163640457753483e-06,8.288935644534776e-08,0
909,2.5684853130155267e-07,1.163640457753483e-06,1.8654846869844732e-07,0
910,3.0529690564574304e-07,1.163640457753483e-06,1.578809435425695e-08,0
911,3.618949055336712e-07,1.163640457753483e-06,-1.8338090553367117e-07,0
912,3.5042966329061604e-07,1.163640457753483e-06,-2.43919663290616e-07,1
913,2.626424118793171e-07,1.163640457753483e-06,-1.856058118793171e-07,1
914,1.7627687634655735e-07,1.163640457753483e-06,-1.1910157634655735e-07,0
915,1.2774431386501774e-07,1.163640457753483e-06,-8.890511386501773e-08,0
916,9.104735201393422e-08,1.163640457753483e-06,-6.943215201393423e-08,1
917,5.411739360902333e-08,1.163640457753483e-06,-4.148419360902333e-08,1
918,4.629649993759116e-08,1.163640457753483e-06,-2.999069993759116e-08,0
919,1.2489977609497346e-07,1.163640457753483e-06,-9.076277609497346e-08,1
920,4.169995750716311e-07,1.163640457753483e-06,-3.5226177507163113e-07,1
921,1.0828942213585994e-06,1.163640457753483e-06,-9.870448213585993e-07,1
922,1.9420307823623987e-06,1.163640457753483e-06,-1.8122527823623986e-06,1
923,2.3538834925564124e-06,1.163640457753483e-06,-2.1476134925564124e-06,1
924,2.016309864766568e-06,1.163640457753483e-06,-1.665290864766568e-06,1
925,1.3736631555146436e-06,1.163640457753483e-06,-8.657681555146436e-07,1
926,8.676090694299532e-07,1.163640457753483e-06,-3.1920706942995315e-07,1
927,5.055367060742816e-07,1.163640457753483e-06,-1.0270870607428163e-07,0
928,3.143400334976228e-07,1.163640457753483e-06,2.0548196650237714e-07,0
929,4.423489655463066e-07,1.163640457753483e-06,2.9577603445369343e-07,0
930,4.431595484732417e-07,1.163640457753483e-06,2.3191945152675835e-07,0
931,3.514163155107293e-07,1.163640457753483e-06,7.967268448927071e-08,0
932,2.3641839976168875e-07,1.163640457753483e-06,-2.7601399761688768e-08,0
933,1.440870635280756e-07,1.163640457753483e-06,-6.19178635280756e-08,0
934,1.102576310118161e-07,1.163640457753483e-06,-8.095513101181611e-08,1
935,1.1772688344579682e-07,1.163640457753483e-06,-1.0148418344579681e-07,1
936,1.3274878809246314e-07,1.163640457753483e-06,-1.0951378809246313e-07,1
937,1.5160423867583766e-07,1.163640457753483e-06,-9.939803867583767e-08,1
938,1.468381116262227e-07,1.163640457753483e-06,-2.2962111626222678e-08,0
939,1.2190396738097431e-07,1.163640457753483e-06,1.278320326190257e-07,0
940,1.3961904451075187e-07,1.163640457753483e-06,2.1817395548924814e-07,0
941,2.1332727086144922e-07,1.163640457753483e-06,1.2171972913855077e-07,0
942,2.8773038383793704e-07,1.163640457753483e-06,-7.578038383793703e-08,0
943,3.2322000225405076e-07,1.163640457753483e-06,-2.1174100225405075e-07,1
944,2.895681496609586e-07,1.163640457753483e-06,-2.2091434966095859e-07,1
945,2.023908353580762e-07,1.163640457753483e-06,-1.497183353580762e-07,1
946,1.284650704320417e-07,1.163640457753483e-06,-8.835067043204169e-08,0
947,9.013826370090637e-08,1.163640457753483e-06,-6.510646370090637e-08,0
948,7.005451956923106e-08,1.163640457753483e-06,-5.6875319569231066e-08,1
949,6.354915220103884e-08,1.163640457753483e-06,-5.219745220103884e-08,1
950,7.621060729605088e-08,1.163640457753483e-06,-5.1508907296050874e-08,1
951,1.3355489605049087e-07,1.163640457753483e-06,-6.632199605049087e-08,0
952,3.2564425542964515e-07,1.163640457753483e-06,-1.7502925542964515e-07,0
953,7.220900575222499e-07,1.163640457753483e-06,-4.628820575222499e-07,0
954,1.1792795640762587e-06,1.163640457753483e-06,-7.844725640762587e-07,1
955,1.4452308056224637e-06,1.163640457753483e-06,-7.995398056224637e-07,1
956,1.4859877323475925e-06,1.163640457753483e-06,-4.282177323475924e-07,0
957,1.3995155160757915e-06,1.163640457753483e-06,1.6384483924208556e-08,0
958,1.1722346604984498e-06,1.163640457753483e-06,2.0583533950155042e-07,0
959,7.808243287800511e-07,1.163640457753483e-06,1.311916712199489e-07,0
960,4.1068215135336816e-07,1.163640457753483e-06,3.2112184864663187e-07,0
961,5.905278748872987e-07,1.163640457753483e-06,3.890621251127014e-07,0
962,5.318739878380059e-07,1.163640457753483e-06,2.9719001216199417e-07,0
963,3.447404607458564e-07,1.163640457753483e-06,1.5054653925414358e-07,0
964,2.0267569452811407e-07,1.163640457753483e-06,2.6642305471885922e-08,0
965,1.477352271076223e-07,1.163640457753483e-06,-6.134682710762231e-08,0
966,1.607835321181684e-07,1.163640457753483e-06,-1.276310321181684e-07,1
967,1.7188353127437348e-07,1.163640457753483e-06,-1.392893312743735e-07,1
968,1.4020974139690767e-07,1.163640457753483e-06,-7.258464139690767e-08,0
969,1.0939743923311064e-07,1.163640457753483e-06,2.268156076688936e-08,0
970,1.1141174740172351e-07,1.163640457753483e-06,1.0311125259827651e-07,0
971,1.3853015461533806e-07,1.163640457753483e-06,1.5844684538466197e-07,0
972,1.7712154222381278e-07,1.163640457753483e-06,1.5432145777618726e-07,0
973,2.1161630250728977e-07,1.163640457753483e-06,7.006169749271025e-08,0
974,2.3321118491078445e-07,1.163640457753483e-06,-4.3341184910784455e-08,0
975,2.39827046197232e-07,1.163640457753483e-06,-1.2184404619723204e-07,1
976,2.0523512668064164e-07,1.163640457753483e-06,-1.2910592668064165e-07,1
977,1.4303583083470007e-07,1.163640457753483e-06,-9.325573083470007e-08,1
978,9.382578803098408e-08,1.163640457753483e-06,-6.166178803098408e-08,0
979,7.204019581413827e-08,1.163640457753483e-06,-4.988049581413827e-08,1
980,7.418512729052935e-08,1.163640457753483e-06,-5.563392729052934e-08,1
981,8.457649584133261e-08,1.163640457753483e-06,-6.369529584133261e-08,1
982,9.064071162579028e-08,1.163640457753483e-06,-4.9985711625790276e-08,0
983,1.1369373827563939e-07,1.163640457753483e-06,-3.5447382756393827e-09,0
984,2.020412209986924e-07,1.163640457753483e-06,6.21647790013076e-08,0
985,3.877953114228664e-07,1.163640457753483e-06,1.2642468857713363e-07,0
986,7.155732210340084e-07,1.163640457753483e-06,2.1339377896599155e-07,0
987,1.2513562666055478e-06,1.163640457753483e-06,4.464837333944523e-07,0
988,1.9008907110257519e-06,1.163640457753483e-06,8.644792889742484e-07,0
989,2.262521567970789e-06,1.163640457753483e-06,1.1938484320292102e-06,1
990,1.974239081718049e-06,1.163640457753483e-06,1.0876209182819504e-06,1
991,1.1899600695938134e-06,1.163640457753483e-06,6.202799304061867e-07,1
992,3.62808183362109e-07,1.163640457753483e-06,2.83626816637891e-07,0
993,3.982619325953677e-07,1.163640457753483e-06,3.3742006740463234e-07,0
994,2.6705686570227154e-07,1.163640457753483e-06,2.727451342977285e-07,0
995,1.5020139053822927e-07,1.163640457753483e-06,1.3804860946177074e-07,0
996,1.0943960482233369e-07,1.163640457753483e-06,1.2268395177666303e-08,0
997,1.0793593911174694e-07,1.163640457753483e-06,-6.356953911174694e-08,1
998,1.2869246271515654e-07,1.163640457753483e-06,-1.0339776271515654e-07,1
999,1.318332773358921e-07,1.163640457753483e-06,-8.843727733589209e-08,0
1000,1.0264969931157569e-07,1.163640457753483e-06,-1.474879931157569e-08,0
1001,8.634347442551242e-08,1.163640457753483e-06,5.684552557448758e-08,0
1002,1.0549350557264612e-07,1.163640457753483e-06,8.828449442735388e-08,0
1003,1.3228542877862446e-07,1.163640457753483e-06,9.585057122137554e-08,0
1004,1.4101227363456908e-07,1.163640457753483e-06,8.421672636543093e-08,0
1005,1.3891973323957767e-07,1.163640457753483e-06,4.178726676042231e-08,0
1006,1.4526592960133858e-07,1.163640457753483e-06,-2.3036929601338577e-08,0
1007,1.3917850557877341e-07,1.163640457753483e-06,-6.15327055787734e-08,0
1008,1.0531929865050958e-07,1.163640457753483e-06,-5.7250598650509576e-08,0
1009,7.047576212435489e-08,1.163640457753483e-06,-4.048966212435489e-08,0
1010,4.746368371605026e-08,1.163640457753483e-06,-2.644578371605026e-08,0
1011,3.665118985666376e-08,1.163640457753483e-06,-1.927758985666376e-08,0
1012,3.740301714924527e-08,1.163640457753483e-06,-2.124101714924527e-08,1
1013,4.424552959619757e-08,1.163640457753483e-06,-2.481742959619757e-08,1
1014,5.219603214543883e-08,1.163640457753483e-06,-1.102013214543883e-08,0
1015,7.117723168645152e-08,1.163640457753483e-06,3.6445768313548475e-08,0
1016,1.2723574507627393e-07,1.163640457753483e-06,1.2079825492372605e-07,0
1017,2.769995706186623e-07,1.163640457753483e-06,2.4146842938133775e-07,0
1018,6.424340738274732e-07,1.163640457753483e-06,4.1768592617252676e-07,0
1019,1.2896162492943072e-06,1.163640457753483e-06,7.04273750705693e-07,0
1020,1.9691129371388958e-06,1.163640457753483e-06,1.0562370628611044e-06,1
1021,2.1304744257716496e-06,1.163640457753483e-06,1.2487655742283508e-06,1
1022,1.5655941441113086e-06,1.163640457753483e-06,1.0468758558886914e-06,1
1023,7.522006904156079e-07,1.163640457753483e-06,5.530693095843924e-07,1
