,H193P,max,diff,True
728,2.9916778950250957e-07,9.894695202261415e-07,2.4388121049749043e-07,0
729,8.25940953210003e-07,9.894695202261415e-07,-2.91307953210003e-07,0
730,2.3684611589658448e-06,9.894695202261415e-07,-1.8341991589658448e-06,1
731,5.388756170351481e-06,9.894695202261415e-07,-4.692715170351481e-06,1
732,8.764288341659786e-06,9.894695202261415e-07,-7.5986483416597865e-06,1
733,9.87054500874666e-06,9.894695202261415e-07,-8.16753500874666e-06,1
734,7.740763174752107e-06,9.894695202261415e-07,-5.976623174752107e-06,1
735,4.232957342589797e-06,9.894695202261415e-07,-3.0508973425897973e-06,1
736,1.91218665481117e-06,9.894695202261415e-07,-1.1859665481117016e-07,0
737,2.6426578797476865e-06,9.894695202261415e-07,8.692212025231306e-08,0
738,2.566329786837584e-06,9.894695202261415e-07,3.0908021316241586e-07,0
739,1.9749447490497924e-06,9.894695202261415e-07,2.698652509502076e-07,0
740,1.2912413176951859e-06,9.894695202261415e-07,3.975868230481419e-08,0
741,7.107950503434247e-07,9.894695202261415e-07,-8.727505034342476e-08,0
742,3.266565422908565e-07,9.894695202261415e-07,-5.099254229085647e-08,0
743,1.3537133974695173e-07,9.894695202261415e-07,4.154766025304827e-08,0
744,8.963511335030695e-08,9.894695202261415e-07,1.4917988664969304e-07,0
745,1.9254493560971066e-07,9.894695202261415e-07,3.028700643902893e-07,0
746,5.216979606655211e-07,9.894695202261415e-07,5.488020393344788e-07,1
747,1.2740213663011871e-06,9.894695202261415e-07,8.58608633698813e-07,1
748,2.7978030241635897e-06,9.894695202261415e-07,1.0513669758364103e-06,1
749,5.450481440757636e-06,9.894695202261415e-07,1.048038559242363e-06,0
750,9.043328290649774e-06,9.894695202261415e-07,8.997417093502266e-07,0
751,1.2145553181097556e-05,9.894695202261415e-07,3.188468189024446e-07,0
752,1.285334146590678e-05,9.894695202261415e-07,-7.872414659067799e-07,0
753,1.0597703382200543e-05,9.894695202261415e-07,-1.356733382200543e-06,1
754,6.765450445137797e-06,9.894695202261415e-07,-8.654104451377969e-07,1
755,3.4070616337593362e-06,9.894695202261415e-07,-2.771216337593361e-07,0
756,1.431465634686281e-06,9.894695202261415e-07,-8.407563468628101e-08,0
757,5.670169972385626e-07,9.894695202261415e-07,-2.57379972385626e-08,0
758,2.932679774378227e-07,9.894695202261415e-07,2.7603022562177315e-08,0
759,2.711691959264614e-07,9.894695202261415e-07,4.325580407353861e-08,0
760,3.9787177911548743e-07,9.894695202261415e-07,-4.393177911548743e-08,0
761,8.86547469053899e-07,9.894695202261415e-07,-4.88074469053899e-07,0
762,2.287574437856228e-06,9.894695202261415e-07,-1.8045174378562282e-06,1
763,4.811406240478101e-06,9.894695202261415e-07,-4.096070240478101e-06,1
764,7.118710605344002e-06,9.894695202261415e-07,-5.9994506053440014e-06,1
765,7.218985242148845e-06,9.894695202261415e-07,-5.771995242148845e-06,1
766,5.146853660133606e-06,9.894695202261415e-07,-3.7845236601336057e-06,1
767,2.5948382997711213e-06,9.894695202261415e-07,-1.7427102997711213e-06,1
768,9.355461405687477e-07,9.894695202261415e-07,3.4399859431252275e-08,0
769,1.249613269617162e-06,9.894695202261415e-07,2.4327673038283786e-07,0
770,1.2180265718760944e-06,9.894695202261415e-07,3.9798342812390553e-07,0
771,9.738591296208436e-07,9.894695202261415e-07,3.0863087037915636e-07,0
772,6.633555608697622e-07,9.894695202261415e-07,9.631243913023783e-08,0
773,3.8552881120989367e-07,9.894695202261415e-07,-2.310081120989362e-08,0
774,1.977768344126302e-07,9.894695202261415e-07,-2.436283441263022e-08,0
775,9.444194701928137e-08,9.894695202261415e-07,2.5334052980718632e-08,0
776,6.46043324819131e-08,9.894695202261415e-07,8.70336675180869e-08,0
777,1.2626336642626412e-07,9.894695202261415e-07,1.529826335737359e-07,0
778,3.5027783378204324e-07,9.894695202261415e-07,2.257321662179568e-07,1
779,9.332899985869431e-07,9.894695202261415e-07,2.507900014130568e-07,0
780,2.257117826308477e-06,9.894695202261415e-07,1.3193217369152287e-07,0
781,4.629350269508947e-06,9.894695202261415e-07,-7.511026950894675e-08,0
782,7.4509242733882845e-06,9.894695202261415e-07,-2.547442733882844e-07,0
783,9.026901991686445e-06,9.894695202261415e-07,-5.806419916864435e-07,0
784,8.221340455768711e-06,9.894695202261415e-07,-1.0046104557687112e-06,0
785,5.7480679191597964e-06,9.894695202261415e-07,-9.982779191597956e-07,1
786,3.204701047885223e-06,9.894695202261415e-07,-6.236110478852229e-07,0
787,1.5289472140759158e-06,9.894695202261415e-07,-3.578672140759158e-07,0
788,7.128509535835334e-07,9.894695202261415e-07,-2.6595895358353343e-07,1
789,3.986122962132064e-07,9.894695202261415e-07,-2.191832962132064e-07,1
790,3.0344855494549013e-07,9.894695202261415e-07,-1.8037155494549012e-07,1
791,2.958458798319038e-07,9.894695202261415e-07,-1.627358798319038e-07,1
792,3.440724982879017e-07,9.894695202261415e-07,-1.7731949828790172e-07,0
793,5.488695264570603e-07,9.894695202261415e-07,-3.244475264570603e-07,1
794,1.1330150879770843e-06,9.894695202261415e-07,-8.087640879770843e-07,1
795,2.1181737933675763e-06,9.894695202261415e-07,-1.6170477933675763e-06,1
796,2.9174643706583764e-06,9.894695202261415e-07,-2.1845953706583764e-06,1
797,2.860023834673756e-06,9.894695202261415e-07,-1.9811238346737557e-06,1
798,2.0381697037249765e-06,9.894695202261415e-07,-1.2465957037249766e-06,1
799,1.031461525689377e-06,9.894695202261415e-07,-5.465625256893769e-07,1
800,3.5798558564738703e-07,9.894695202261415e-07,2.54801414352613e-07,0
801,4.89669987895841e-07,9.894695202261415e-07,4.76602012104159e-07,0
802,5.068705184801804e-07,9.894695202261415e-07,5.241894815198197e-07,0
803,4.158039553753173e-07,9.894695202261415e-07,3.642090446246827e-07,0
804,2.729407868701572e-07,9.894695202261415e-07,1.630852131298428e-07,0
805,1.5448947437003338e-07,9.894695202261415e-07,4.271052562996661e-08,0
806,8.515240021123176e-08,9.894695202261415e-07,7.857699788768247e-09,0
807,5.0743746767897676e-08,9.894695202261415e-07,1.5943853232102337e-08,0
808,4.330482708532963e-08,9.894695202261415e-07,3.232197291467038e-08,0
809,7.481486969254168e-08,9.894695202261415e-07,4.4162130307458326e-08,0
810,2.0003559083735467e-07,9.894695202261415e-07,4.079340916264532e-08,0
811,5.593281323601643e-07,9.894695202261415e-07,-3.999132360164349e-09,0
812,1.3998420932316964e-06,9.894695202261415e-07,-1.0983209323169638e-07,0
813,2.8174304724119387e-06,9.894695202261415e-07,-2.49970472411939e-07,0
814,4.220775005616134e-06,9.894695202261415e-07,-4.269650056161338e-07,0
815,4.58980542267536e-06,9.894695202261415e-07,-6.6888542267536e-07,1
816,3.6941863944338754e-06,9.894695202261415e-07,-8.050763944338755e-07,1
817,2.3295482351359243e-06,9.894695202261415e-07,-6.877882351359244e-07,1
818,1.2507232131459484e-06,9.894695202261415e-07,-4.633372131459484e-07,1
819,6.344045806622194e-07,9.894695202261415e-07,-2.9902058066221933e-07,1
820,3.4916510720768923e-07,9.894695202261415e-07,-2.1169010720768923e-07,1
821,2.46816313796777e-07,9.894695202261415e-07,-1.78191713796777e-07,1
822,2.3749905129179835e-07,9.894695202261415e-07,-1.8594475129179836e-07,1
823,2.635709866176729e-07,9.894695202261415e-07,-2.108740866176729e-07,1
824,3.053641149052593e-07,9.894695202261415e-07,-2.3828631490525928e-07,1
825,3.85074617873642e-07,9.894695202261415e-07,-2.81119617873642e-07,1
826,5.311156298127767e-07,9.894695202261415e-07,-3.6210462981277677e-07,1
827,7.417070115520454e-07,9.894695202261415e-07,-4.750790115520454e-07,1
828,9.20770943490693e-07,9.894695202261415e-07,-5.35948943490693e-07,1
829,9.326402952527357e-07,9.894695202261415e-07,-4.645962952527357e-07,1
830,7.302722138500169e-07,9.894695202261415e-07,-2.8484021385001687e-07,0
831,4.061780520043339e-07,9.894695202261415e-07,-1.0970905200433395e-07,0
832,1.0764671701422453e-07,9.894695202261415e-07,4.1087928298577554e-07,1
833,1.7930407076411995e-07,9.894695202261415e-07,6.156679292358802e-07,1
834,2.1235825521099225e-07,9.894695202261415e-07,5.806697447890077e-07,1
835,1.702874674945976e-07,9.894695202261415e-07,3.6961053250540244e-07,1
836,9.52857272689106e-08,9.894695202261415e-07,1.6783627273108939e-07,1
837,4.4628078273310996e-08,9.894695202261415e-07,5.7353921726689e-08,0
838,2.5464284197136407e-08,9.894695202261415e-07,1.76075158028636e-08,0
839,2.658236171247108e-08,9.894695202261415e-07,3.598138287528925e-09,0
840,4.054657671050216e-08,9.894695202261415e-07,-5.439476710502161e-09,0
841,6.507532433377794e-08,9.894695202261415e-07,-6.7750243337779325e-09,0
842,1.2922584921606734e-07,9.894695202261415e-07,-8.103849216067344e-09,0
843,3.114566678768054e-07,9.894695202261415e-07,-2.156966787680537e-08,0
844,7.136851510115197e-07,9.894695202261415e-07,-4.7925151011519826e-08,0
845,1.3194144878500653e-06,9.894695202261415e-07,-1.244344878500654e-07,0
846,1.8416264601498729e-06,9.894695202261415e-07,-3.3495646014987295e-07,1
847,1.924436763786215e-06,9.894695202261415e-07,-6.075767637862149e-07,1
848,1.5360328734390463e-06,9.894695202261415e-07,-6.870428734390463e-07,1
849,9.67888216641219e-07,9.894695202261415e-07,-5.15935216641219e-07,1
850,5.027442340308518e-07,9.894695202261415e-07,-2.7981523403085185e-07,1
851,2.3893682316908213e-07,9.894695202261415e-07,-1.2777882316908214e-07,0
852,1.3297122108701166e-07,9.894695202261415e-07,-7.411862108701166e-08,0
853,1.2458135991196152e-07,9.894695202261415e-07,-8.974675991196152e-08,1
854,1.632881035005417e-07,9.894695202261415e-07,-1.378870035005417e-07,1
855,2.114152987131974e-07,9.894695202261415e-07,-1.8809139871319738e-07,1
856,2.618275177115976e-07,9.894695202261415e-07,-2.3122901771159761e-07,1
857,3.0270450420508273e-07,9.894695202261415e-07,-2.532398042050827e-07,1
858,3.22945500658532e-07,9.894695202261415e-07,-2.4400260065853203e-07,1
859,3.4188624072076693e-07,9.894695202261415e-07,-2.1217624072076694e-07,1
860,3.7968170553802216e-07,9.894695202261415e-07,-1.7287470553802215e-07,1
861,4.0688901033378103e-07,9.894695202261415e-07,-1.1839701033378102e-07,0
862,3.5635982701647993e-07,9.894695202261415e-07,-4.144382701647997e-08,0
863,2.1719277738603033e-07,9.894695202261415e-07,1.5795222613969663e-08,0
864,4.465710758103631e-08,9.894695202261415e-07,4.334998924189637e-07,1
865,7.223795747287519e-08,9.894695202261415e-07,6.188450425271248e-07,1
866,7.510905272418995e-08,9.894695202261415e-07,5.603559472758101e-07,1
867,4.941479797734086e-08,9.894695202261415e-07,3.459652020226591e-07,1
868,2.0903669455857945e-08,9.894695202261415e-07,1.5967833054414205e-07,1
869,7.09469770511144e-09,9.894695202261415e-07,6.286630229488856e-08,0
870,5.905337263336066e-09,9.894695202261415e-07,2.317926273666393e-08,0
871,1.3583866535795793e-08,9.894695202261415e-07,4.1281334642042075e-09,0
872,2.7305524167355185e-08,9.894695202261415e-07,-6.523224167355185e-09,0
873,4.826868830487916e-08,9.894695202261415e-07,-1.0952188304879158e-08,0
874,9.775877626525405e-08,9.894695202261415e-07,-1.4014576265254066e-08,0
875,2.0469903935897924e-07,9.894695202261415e-07,2.457960641020739e-09,0
876,3.831313860245172e-07,9.894695202261415e-07,4.346661397548274e-08,0
877,6.349165667921993e-07,9.894695202261415e-07,-2.079756679219925e-08,0
878,8.938469265298464e-07,9.894695202261415e-07,-2.9561092652984643e-07,0
879,9.89670735693816e-07,9.894695202261415e-07,-5.670077356938159e-07,1
880,8.265701420801885e-07,9.894695202261415e-07,-5.754481420801885e-07,1
881,5.149880942812116e-07,9.894695202261415e-07,-3.698880942812116e-07,1
882,2.448296838435029e-07,9.894695202261415e-07,-1.5918978384350293e-07,0
883,1.0230394723541213e-07,9.894695202261415e-07,-5.041074723541213e-08,0
884,5.975689050152716e-08,9.894695202261415e-07,-2.8699190501527155e-08,0
885,7.190936038584347e-08,9.894695202261415e-07,-5.330176038584348e-08,1
886,1.0144252040831584e-07,9.894695202261415e-07,-8.719212040831585e-08,1
887,1.3398467385623032e-07,9.894695202261415e-07,-1.1543627385623032e-07,1
888,1.6671269683144212e-07,9.894695202261415e-07,-1.372669968314421e-07,1
889,1.9207570747454396e-07,9.894695202261415e-07,-1.5189070747454395e-07,1
890,2.1231140976090275e-07,9.894695202261415e-07,-1.5661330976090276e-07,1
891,2.41142392725432e-07,9.894695202261415e-07,-1.42143292725432e-07,1
892,2.829544261088228e-07,9.894695202261415e-07,-9.76374261088228e-08,0
893,3.0200900974553145e-07,9.894695202261415e-07,-1.3800009745531412e-08,0
894,2.4730429708621204e-07,9.894695202261415e-07,8.270170291378793e-08,0
895,1.3567499528244177e-07,9.894695202261415e-07,1.1624900471755823e-07,0
896,2.2290818718577548e-08,9.894695202261415e-07,4.2480618128142243e-07,1
897,2.777122379553935e-08,9.894695202261415e-07,6.023957762044606e-07,1
898,2.1831376267158367e-08,9.894695202261415e-07,5.523436237328416e-07,1
899,1.080470703524742e-08,9.894695202261415e-07,3.555032929647526e-07,1
900,3.4058359365223677e-09,9.894695202261415e-07,1.7401916406347763e-07,1
901,1.0809929608432504e-09,9.894695202261415e-07,7.150370703915674e-08,1
902,2.851318346631322e-09,9.894695202261415e-07,2.6040281653368678e-08,0
903,1.1205196158939482e-08,9.894695202261415e-07,4.117603841060518e-09,0
904,3.021493193811693e-08,9.894695202261415e-07,-1.497673193811693e-08,0
905,6.678058730298124e-08,9.894695202261415e-07,-3.953208730298124e-08,1
906,1.31844841960918e-07,9.894695202261415e-07,-5.331814196091799e-08,0
907,2.1682637467411876e-07,9.894695202261415e-07,-2.385374674118779e-09,0
908,3.078264821495516e-07,9.894695202261415e-07,8.470651785044844e-08,0
909,4.241987353831824e-07,9.894695202261415e-07,1.919826461681756e-08,0
910,5.473140761198166e-07,9.894695202261415e-07,-2.262290761198166e-07,0
911,5.723675539388955e-07,9.894695202261415e-07,-3.938535539388955e-07,1
912,4.441536477353671e-07,9.894695202261415e-07,-3.376436477353671e-07,1
913,2.4929674610871355e-07,9.894695202261415e-07,-1.7226014610871354e-07,0
914,1.0617116220930573e-07,9.894695202261415e-07,-4.899586220930573e-08,0
915,4.015191967946307e-08,9.894695202261415e-07,-1.312719679463069e-09,0
916,2.150917628810232e-08,9.894695202261415e-07,1.0602371189767991e-10,0
917,2.7188237736481183e-08,9.894695202261415e-07,-1.4555037736481182e-08,0
918,4.47944213075338e-08,9.894695202261415e-07,-2.8488621307533803e-08,0
919,6.795142490539321e-08,9.894695202261415e-07,-3.3814424905393217e-08,0
920,8.938221776294156e-08,9.894695202261415e-07,-2.464441776294155e-08,0
921,1.1113710460061386e-07,9.894695202261415e-07,-1.5287704600613867e-08,0
922,1.485842321095985e-07,9.894695202261415e-07,-1.8806232109598477e-08,0
923,2.207388180845068e-07,9.894695202261415e-07,-1.4468818084506807e-08,0
924,3.2995725763716934e-07,9.894695202261415e-07,2.1061742362830663e-08,0
925,4.1822885746243673e-07,9.894695202261415e-07,8.966614253756328e-08,0
926,3.9155580970020046e-07,9.894695202261415e-07,1.568461902997996e-07,0
927,2.487453534539709e-07,9.894695202261415e-07,1.5408264654602913e-07,0
928,3.019245135025868e-08,9.894695202261415e-07,4.896295486497413e-07,0
929,4.7537111017169374e-08,9.894695202261415e-07,6.905878889828307e-07,0
930,4.417180925057396e-08,9.894695202261415e-07,6.309071907494261e-07,0
931,2.535912951802368e-08,9.894695202261415e-07,4.0572987048197633e-07,1
932,9.3765260069279e-09,9.894695202261415e-07,1.9944047399307208e-07,1
933,2.714111289740133e-09,9.894695202261415e-07,7.945508871025986e-08,1
934,4.344347836045391e-09,9.894695202261415e-07,2.495815216395461e-08,0
935,1.924319765183865e-08,9.894695202261415e-07,-3.000497651838648e-09,0
936,6.410660285430247e-08,9.894695202261415e-07,-4.0871602854302464e-08,1
937,1.6337348528479993e-07,9.894695202261415e-07,-1.1116728528479993e-07,1
938,3.220442463353677e-07,9.894695202261415e-07,-1.9816824633536768e-07,1
939,4.727018396543001e-07,9.894695202261415e-07,-2.2296583965430011e-07,0
940,5.087780347468968e-07,9.894695202261415e-07,-1.5098503474689675e-07,0
941,4.331202828114111e-07,9.894695202261415e-07,-9.807328281141111e-08,0
942,3.4283199974071105e-07,9.894695202261415e-07,-1.3088199974071103e-07,0
943,2.69784867138054e-07,9.894695202261415e-07,-1.5830586713805396e-07,1
944,1.8807084371884672e-07,9.894695202261415e-07,-1.194170437188467e-07,1
945,1.0387612370612953e-07,9.894695202261415e-07,-5.120362370612953e-08,0
946,4.471603485992087e-08,9.894695202261415e-07,-4.601634859920864e-09,0
947,1.522772528769276e-08,9.894695202261415e-07,9.804074712307242e-09,0
948,5.404554728280408e-09,9.894695202261415e-07,7.774645271719591e-09,0
949,6.953768585074091e-09,9.894695202261415e-07,4.397931414925909e-09,0
950,1.7666317308412683e-08,9.894695202261415e-07,7.035382691587316e-09,0
951,3.7868815209609033e-08,9.894695202261415e-07,2.9364084790390965e-08,0
952,6.736831678670711e-08,9.894695202261415e-07,8.32466832132929e-08,0
953,1.2642629588311624e-07,9.894695202261415e-07,1.3278170411688376e-07,0
954,2.904731305442911e-07,9.894695202261415e-07,1.043338694557089e-07,0
955,6.805565571992415e-07,9.894695202261415e-07,-3.486555719924139e-08,0
956,1.29256311681222e-06,9.894695202261415e-07,-2.3479311681221997e-07,0
957,1.782687587520786e-06,9.894695202261415e-07,-3.667875875207859e-07,0
958,1.703536708562824e-06,9.894695202261415e-07,-3.254667085628238e-07,0
959,1.087888387148273e-06,9.894695202261415e-07,-1.75872387148273e-07,0
960,1.903485418005228e-07,9.894695202261415e-07,5.414554581994772e-07,0
961,2.48150561876509e-07,9.894695202261415e-07,7.314394381234911e-07,0
962,1.8860100442737232e-07,9.894695202261415e-07,6.404629955726278e-07,0
963,9.121098914263032e-08,9.894695202261415e-07,4.040760108573697e-07,0
964,2.981406171641509e-08,9.894695202261415e-07,1.995039382835849e-07,0
965,6.887177823583645e-09,9.894695202261415e-07,7.950122217641636e-08,1
966,6.089879218704444e-09,9.894695202261415e-07,2.7062620781295554e-08,0
967,3.2779195295885196e-08,9.894695202261415e-07,-1.8499529588519814e-10,0
968,1.3507005064001418e-07,9.894695202261415e-07,-6.744495064001417e-08,0
969,3.886465524710632e-07,9.894695202261415e-07,-2.5656755247106323e-07,1
970,7.828327674502339e-07,9.894695202261415e-07,-5.683097674502339e-07,1
971,1.0724444227616735e-06,9.894695202261415e-07,-7.754674227616734e-07,1
972,9.88581674685862e-07,9.894695202261415e-07,-6.57138674685862e-07,1
973,6.380764250500207e-07,9.894695202261415e-07,-3.563984250500207e-07,1
974,3.242798687814271e-07,9.894695202261415e-07,-1.3440986878142712e-07,0
975,1.7061577847292117e-07,9.894695202261415e-07,-5.2632778472921173e-08,0
976,1.1844616232014675e-07,9.894695202261415e-07,-4.2316962320146745e-08,0
977,8.592661149185168e-08,9.894695202261415e-07,-3.6146511491851676e-08,0
978,4.8698291636775786e-08,9.894695202261415e-07,-1.6534291636775783e-08,0
979,1.8835918663760797e-08,9.894695202261415e-07,3.3237813362392048e-09,0
980,4.889423710418015e-09,9.894695202261415e-07,1.3661776289581984e-08,0
981,3.1927093021992127e-09,9.894695202261415e-07,1.7688490697800787e-08,0
982,1.2919930469834656e-08,9.894695202261415e-07,2.773506953016535e-08,0
983,4.572420370567532e-08,9.894695202261415e-07,6.442479629432468e-08,0
984,1.3041092681200314e-07,9.894695202261415e-07,1.3379507318799686e-07,0
985,3.5159054131981623e-07,9.894695202261415e-07,1.6262945868018378e-07,0
986,9.503358665392136e-07,9.894695202261415e-07,-2.1368866539213605e-08,0
987,2.2514666812872137e-06,9.894695202261415e-07,-5.536266812872136e-07,0
988,4.029902155172512e-06,9.894695202261415e-07,-1.264532155172512e-06,1
989,5.121516206573094e-06,9.894695202261415e-07,-1.6651462065730945e-06,1
990,4.497686248947457e-06,9.894695202261415e-07,-1.4358262489474578e-06,1
991,2.636976074470842e-06,9.894695202261415e-07,-8.26736074470842e-07,1
992,3.2787023198104783e-07,9.894695202261415e-07,3.1856476801895215e-07,0
993,3.428795494681321e-07,9.894695202261415e-07,3.9280245053186794e-07,0
994,2.1473247009617977e-07,9.894695202261415e-07,3.250695299038203e-07,0
995,9.000790662109399e-08,9.894695202261415e-07,1.9824209337890603e-07,0
996,2.6405918015672024e-08,9.894695202261415e-07,9.530208198432797e-08,0
997,5.554821334512784e-09,9.894695202261415e-07,3.881157866548722e-08,0
998,6.586961421641939e-09,9.894695202261415e-07,1.870773857835806e-08,0
999,3.9197845779047547e-08,9.894695202261415e-07,4.198154220952454e-09,0
1000,1.6310900168442344e-07,9.894695202261415e-07,-7.520810168442344e-08,0
1001,4.5253572668849973e-07,9.894695202261415e-07,-3.0934672668849976e-07,1
1002,8.376346907700452e-07,9.894695202261415e-07,-6.438566907700452e-07,1
1003,1.0247606391180365e-06,9.894695202261415e-07,-7.966246391180365e-07,1
1004,8.39830034911413e-07,9.894695202261415e-07,-6.14601034911413e-07,1
1005,4.83233170045767e-07,9.894695202261415e-07,-3.02526170045767e-07,1
1006,2.159736674754398e-07,9.894695202261415e-07,-9.374466747543978e-08,1
1007,1.0191847952790916e-07,9.894695202261415e-07,-2.427267952790915e-08,0
1008,7.201650877114866e-08,9.894695202261415e-07,-2.3947808771148657e-08,0
1009,5.504617893338023e-08,9.894695202261415e-07,-2.5060078933380233e-08,0
1010,3.214323953289478e-08,9.894695202261415e-07,-1.1125339532894782e-08,0
1011,1.247493962674008e-08,9.894695202261415e-07,4.898660373259918e-09,0
1012,3.092098673052357e-09,9.894695202261415e-07,1.3069901326947642e-08,0
1013,2.2952472073438934e-09,9.894695202261415e-07,1.7132852792656107e-08,0
1014,1.1834275046991517e-08,9.894695202261415e-07,2.934162495300848e-08,0
1015,5.08882089942325e-08,9.894695202261415e-07,5.6734791005767495e-08,0
1016,1.6811926814561223e-07,9.894695202261415e-07,7.991473185438775e-08,0
1017,4.841699008653072e-07,9.894695202261415e-07,3.429809913469287e-08,0
1018,1.280470159407485e-06,9.894695202261415e-07,-2.2035015940748508e-07,0
1019,2.797747991275941e-06,9.894695202261415e-07,-8.038579912759407e-07,1
1020,4.549700735365329e-06,9.894695202261415e-07,-1.524350735365329e-06,1
1021,5.2625595237496894e-06,9.894695202261415e-07,-1.883319523749689e-06,1
1022,4.188906224280581e-06,9.894695202261415e-07,-1.576436224280581e-06,1
1023,2.191085727507596e-06,9.894695202261415e-07,-8.858157275075958e-07,1
