,V173L,max,diff,True
713,1.6466647992627607e-07,1.1576788878942746e-06,2.951135200737239e-07,0
714,4.5610436668358775e-07,1.1576788878942746e-06,5.922456333164122e-07,0
715,1.123457268464037e-06,1.1576788878942746e-06,1.059042731535963e-06,1
716,2.373419401800853e-06,1.1576788878942746e-06,1.6608605981991477e-06,1
717,4.402065364341145e-06,1.1576788878942746e-06,2.265194635658856e-06,1
718,7.296284809438361e-06,1.1576788878942746e-06,2.6411551905616376e-06,1
719,1.0412751761479256e-05,1.1576788878942746e-06,2.4541482385207446e-06,0
720,1.2601802865910236e-05,1.1576788878942746e-06,1.1700971340897652e-06,0
721,1.3035211049020865e-05,1.1576788878942746e-06,-8.377110490208652e-07,0
722,1.1202130732759186e-05,1.1576788878942746e-06,-1.986920732759186e-06,1
723,7.5895292516870075e-06,1.1576788878942746e-06,-1.7420592516870076e-06,1
724,3.9595354173564035e-06,1.1576788878942746e-06,-9.749154173564036e-07,1
725,1.5731348101369058e-06,1.1576788878942746e-06,-2.630148101369057e-07,0
726,4.791207188872601e-07,1.1576788878942746e-06,2.0662428111273992e-07,0
727,1.3121811198761104e-07,1.1576788878942746e-06,4.2111288801238895e-07,0
728,6.484133199147179e-08,1.1576788878942746e-06,4.782076680085282e-07,0
729,1.5407023693443074e-07,1.1576788878942746e-06,3.805627630655693e-07,0
730,5.369223512801265e-07,1.1576788878942746e-06,-2.6603512801264496e-09,0
731,1.4549167940155619e-06,1.1576788878942746e-06,-7.588757940155618e-07,1
732,2.698432233970154e-06,1.1576788878942746e-06,-1.5327922339701541e-06,1
733,3.348495548879003e-06,1.1576788878942746e-06,-1.6454855488790032e-06,1
734,2.7970009355359717e-06,1.1576788878942746e-06,-1.0328609355359715e-06,1
735,1.5562215503517089e-06,1.1576788878942746e-06,-3.7416155035170885e-07,0
736,1.348352695350302e-06,1.1576788878942746e-06,4.45237304649698e-07,0
737,2.1921771283661135e-06,1.1576788878942746e-06,5.374028716338861e-07,0
738,2.718697578298309e-06,1.1576788878942746e-06,1.5671242170169075e-07,0
739,2.682866658592566e-06,1.1576788878942746e-06,-4.3805665859256624e-07,0
740,2.0195299798626945e-06,1.1576788878942746e-06,-6.885299798626944e-07,0
741,1.0825937913267201e-06,1.1576788878942746e-06,-4.590737913267202e-07,1
742,3.842540747726028e-07,1.1576788878942746e-06,-1.0859007477260278e-07,0
743,1.059171270508559e-07,1.1576788878942746e-06,7.10018729491441e-08,0
744,1.1282443339344098e-07,1.1576788878942746e-06,1.25990566606559e-07,0
745,3.2650108990175625e-07,1.1576788878942746e-06,1.689139100982437e-07,0
746,8.312920009079317e-07,1.1576788878942746e-06,2.392079990920682e-07,0
747,1.7174556211256759e-06,1.1576788878942746e-06,4.151743788743242e-07,0
748,3.0469949325422583e-06,1.1576788878942746e-06,8.021750674577417e-07,0
749,5.049732301032944e-06,1.1576788878942746e-06,1.4487876989670555e-06,1
750,7.812033654793778e-06,1.1576788878942746e-06,2.1310363452062233e-06,1
751,1.043284010840773e-05,1.1576788878942746e-06,2.0315598915922696e-06,1
752,1.1261737369920846e-05,1.1576788878942746e-06,8.04362630079154e-07,0
753,9.717984037870622e-06,1.1576788878942746e-06,-4.770140378706218e-07,0
754,6.839549088523384e-06,1.1576788878942746e-06,-9.395090885233834e-07,1
755,3.91870607676828e-06,1.1576788878942746e-06,-7.887660767682798e-07,1
756,1.742463487493879e-06,1.1576788878942746e-06,-3.9507348749387897e-07,1
757,5.817817888213307e-07,1.1576788878942746e-06,-4.050278882133071e-08,0
758,1.6977174637853256e-07,1.1576788878942746e-06,1.5109925362146745e-07,0
759,6.517310918072901e-08,1.1576788878942746e-06,2.49251890819271e-07,0
760,5.495506938233511e-08,1.1576788878942746e-06,2.989849306176649e-07,0
761,1.574192090605042e-07,1.1576788878942746e-06,2.410537909394958e-07,0
762,5.057316778262796e-07,1.1576788878942746e-06,-2.267467782627953e-08,0
763,1.1336564725048786e-06,1.1576788878942746e-06,-4.1832047250487846e-07,0
764,1.7244696834908638e-06,1.1576788878942746e-06,-6.052096834908639e-07,0
765,1.8286882602674237e-06,1.1576788878942746e-06,-3.816982602674239e-07,0
766,1.3806578271750908e-06,1.1576788878942746e-06,-1.8327827175090748e-08,0
767,7.291034691803741e-07,1.1576788878942746e-06,1.230245308196259e-07,0
768,7.809268580214894e-07,1.1576788878942746e-06,1.8901914197851066e-07,0
769,1.5179807085602801e-06,1.1576788878942746e-06,-2.5090708560280262e-08,0
770,2.1895865671258173e-06,1.1576788878942746e-06,-5.735765671258173e-07,0
771,2.286350224418353e-06,1.1576788878942746e-06,-1.0038602244183531e-06,1
772,1.660619848266838e-06,1.1576788878942746e-06,-9.00951848266838e-07,1
773,8.091780886068794e-07,1.1576788878942746e-06,-4.467500886068793e-07,1
774,2.5980460097953573e-07,1.1576788878942746e-06,-8.639060097953574e-08,0
775,7.957211665681522e-08,1.1576788878942746e-06,4.0203883343184775e-08,0
776,1.0653602001993024e-07,1.1576788878942746e-06,4.510197998006976e-08,0
777,2.6836978047811e-07,1.1576788878942746e-06,1.0876219521890031e-08,0
778,5.987670589248998e-07,1.1576788878942746e-06,-2.275705892489973e-08,0
779,1.158232963211865e-06,1.1576788878942746e-06,2.5847036788134913e-08,0
780,2.1105616444293516e-06,1.1576788878942746e-06,2.784883555706484e-07,0
781,3.7444602570000572e-06,1.1576788878942746e-06,8.097797429999434e-07,0
782,5.894585017165034e-06,1.1576788878942746e-06,1.3015949828349663e-06,1
783,7.3399321066072125e-06,1.1576788878942746e-06,1.1063278933927888e-06,0
784,6.86137540855251e-06,1.1576788878942746e-06,3.553545914474902e-07,0
785,4.9103976772527466e-06,1.1576788878942746e-06,-1.6060767725274574e-07,0
786,2.8433668684855293e-06,1.1576788878942746e-06,-2.62276868485529e-07,0
787,1.3358166831254314e-06,1.1576788878942746e-06,-1.6473668312543146e-07,0
788,4.954056557671064e-07,1.1576788878942746e-06,-4.8513655767106415e-08,0
789,1.613753578831161e-07,1.1576788878942746e-06,1.8053642116883912e-08,0
790,5.8306108397672976e-08,1.1576788878942746e-06,6.477089160232703e-08,0
791,3.290906971913929e-08,1.1576788878942746e-06,1.0020093028086072e-07,0
792,3.819971314008643e-08,1.1576788878942746e-06,1.285532868599136e-07,0
793,8.554759819949e-08,1.1576788878942746e-06,1.3887440180050998e-07,0
794,2.068322005207951e-07,1.1576788878942746e-06,1.1741879947920488e-07,0
795,3.7210407485811797e-07,1.1576788878942746e-06,1.2902192514188206e-07,0
796,4.839312868160716e-07,1.1576788878942746e-06,2.489377131839284e-07,0
797,4.690157727957474e-07,1.1576788878942746e-06,4.0988422720425257e-07,0
798,3.476821835516384e-07,1.1576788878942746e-06,4.438918164483616e-07,0
799,1.8885520212398267e-07,1.1576788878942746e-06,2.960437978760173e-07,1
800,5.52818492202937e-07,1.1576788878942746e-06,5.996850779706304e-08,0
801,1.0801487793944851e-06,1.1576788878942746e-06,-1.1387677939448508e-07,0
802,1.46800591180939e-06,1.1576788878942746e-06,-4.3694591180938995e-07,0
803,1.425179555763609e-06,1.1576788878942746e-06,-6.451665557636091e-07,1
804,9.976246629062716e-07,1.1576788878942746e-06,-5.615986629062715e-07,1
805,4.937506270310549e-07,1.1576788878942746e-06,-2.9655062703105486e-07,1
806,1.6542345695754893e-07,1.1576788878942746e-06,-7.241335695754893e-08,0
807,4.4019671648879156e-08,1.1576788878942746e-06,2.2667928351120857e-08,0
808,3.7472575285645e-08,1.1576788878942746e-06,3.815422471435501e-08,0
809,8.452868264818388e-08,1.1576788878942746e-06,3.444831735181613e-08,0
810,2.0069863706144615e-07,1.1576788878942746e-06,4.0130362938553844e-08,0
811,4.803435958178393e-07,1.1576788878942746e-06,7.49854041821607e-08,0
812,1.0816835655887279e-06,1.1576788878942746e-06,2.0832643441127213e-07,0
813,2.0622418457475875e-06,1.1576788878942746e-06,5.052181542524123e-07,0
814,3.0484156162556322e-06,1.1576788878942746e-06,7.453943837443676e-07,1
815,3.3607647623214837e-06,1.1576788878942746e-06,5.60155237678516e-07,1
816,2.7727253532422346e-06,1.1576788878942746e-06,1.1638464675776526e-07,0
817,1.7562511220997588e-06,1.1576788878942746e-06,-1.14491122099759e-07,0
818,8.727555354784588e-07,1.1576788878942746e-06,-8.536953547845883e-08,0
819,3.464914832749511e-07,1.1576788878942746e-06,-1.110748327495105e-08,0
820,1.2329227061497733e-07,1.1576788878942746e-06,1.4182729385022676e-08,0
821,4.651597579686634e-08,1.1576788878942746e-06,2.2108624203133657e-08,0
822,2.1077523703971652e-08,1.1576788878942746e-06,3.047677629602835e-08,0
823,1.9358956380762536e-08,1.1576788878942746e-06,3.333794361923746e-08,0
824,2.4916786920116216e-08,1.1576788878942746e-06,4.216101307988379e-08,0
825,4.341539213291328e-08,1.1576788878942746e-06,6.053960786708673e-08,0
826,7.78011827267478e-08,1.1576788878942746e-06,9.12098172732522e-08,0
827,1.0176866202121408e-07,1.1576788878942746e-06,1.6485933797878592e-07,0
828,1.0524597485706428e-07,1.1576788878942746e-06,2.795760251429357e-07,0
829,1.0213250123984296e-07,1.1576788878942746e-06,3.6591149876015707e-07,0
830,9.585455207946193e-08,1.1576788878942746e-06,3.495774479205381e-07,1
831,6.987130778391447e-08,1.1576788878942746e-06,2.265976922160855e-07,1
832,3.516473116640891e-07,1.1576788878942746e-06,1.6687868833591095e-07,0
833,6.49350401358529e-07,1.1576788878942746e-06,1.456215986414711e-07,0
834,8.390354363664494e-07,1.1576788878942746e-06,-4.6007436366449366e-08,0
835,7.937845741148889e-07,1.1576788878942746e-06,-2.538865741148888e-07,0
836,5.437772706567839e-07,1.1576788878942746e-06,-2.8065527065678386e-07,1
837,2.5663954202073476e-07,1.1576788878942746e-06,-1.5465754202073477e-07,1
838,7.854694232349758e-08,1.1576788878942746e-06,-3.547514232349757e-08,0
839,1.6003324597080038e-08,1.1576788878942746e-06,1.4177175402919966e-08,0
840,6.670576399816094e-09,1.1576788878942746e-06,2.8436523600183904e-08,0
841,1.860317015726651e-08,1.1576788878942746e-06,3.96971298427335e-08,0
842,6.346934011387688e-08,1.1576788878942746e-06,5.765265988612311e-08,0
843,1.7739439053717913e-07,1.1576788878942746e-06,1.124926094628209e-07,0
844,3.9807586315641713e-07,1.1576788878942746e-06,2.6768413684358276e-07,1
845,7.060022684752724e-07,1.1576788878942746e-06,4.889777315247275e-07,1
846,9.6475732290909e-07,1.1576788878942746e-06,5.419126770909099e-07,1
847,1.00823682247478e-06,1.1576788878942746e-06,3.0862317752521994e-07,1
848,8.153325647470363e-07,1.1576788878942746e-06,3.36574352529637e-08,0
849,5.268282085024175e-07,1.1576788878942746e-06,-7.487520850241746e-08,0
850,2.7863600802313304e-07,1.1576788878942746e-06,-5.570700802313304e-08,0
851,1.1496946230592814e-07,1.1576788878942746e-06,-3.811462305928146e-09,0
852,3.550675199030131e-08,1.1576788878942746e-06,2.3345848009698687e-08,0
853,9.446405388298171e-09,1.1576788878942746e-06,2.5388194611701828e-08,0
854,4.736222853146704e-09,1.1576788878942746e-06,2.0664877146853296e-08,0
855,7.817631758300015e-09,1.1576788878942746e-06,1.5506268241699987e-08,0
856,1.3369367080355635e-08,1.1576788878942746e-06,1.7229132919644368e-08,0
857,1.9031343730565484e-08,1.1576788878942746e-06,3.043335626943451e-08,0
858,2.2921937154345084e-08,1.1576788878942746e-06,5.602096284565492e-08,0
859,2.3890256633098745e-08,1.1576788878942746e-06,1.0581974336690124e-07,0
860,2.7014604243482552e-08,1.1576788878942746e-06,1.7979239575651745e-07,1
861,4.425799853537093e-08,1.1576788878942746e-06,2.442340014646291e-07,1
862,7.180548874478563e-08,1.1576788878942746e-06,2.431105112552143e-07,1
863,7.167261164780781e-08,1.1576788878942746e-06,1.613153883521922e-07,1
864,1.721482480019276e-07,1.1576788878942746e-06,3.060087519980724e-07,0
865,2.943891458935452e-07,1.1576788878942746e-06,3.966938541064548e-07,0
866,3.5836440756444125e-07,1.1576788878942746e-06,2.7710059243555873e-07,0
867,3.193525344366206e-07,1.1576788878942746e-06,7.602746556337939e-08,0
868,2.0117173868987077e-07,1.1576788878942746e-06,-2.058973868987078e-08,0
869,9.084665587420981e-08,1.1576788878942746e-06,-2.0885655874209813e-08,0
870,3.2380800573813086e-08,1.1576788878942746e-06,-3.2962005738130893e-09,0
871,9.068847088027152e-09,1.1576788878942746e-06,8.643152911972848e-09,0
872,2.313014106470859e-09,1.1576788878942746e-06,1.846928589352914e-08,0
873,3.5511147562131658e-09,1.1576788878942746e-06,3.3765385243786834e-08,0
874,1.1877243477602082e-08,1.1576788878942746e-06,7.18669565223979e-08,0
875,3.473489969484573e-08,1.1576788878942746e-06,1.7242210030515426e-07,0
876,8.44584855238338e-08,1.1576788878942746e-06,3.421395144761662e-07,0
877,1.5243254510167393e-07,1.1576788878942746e-06,4.6168645489832614e-07,0
878,1.984710448773976e-07,1.1576788878942746e-06,3.997649551226024e-07,0
879,2.04355162975726e-07,1.1576788878942746e-06,2.1830783702427402e-07,1
880,1.817139628071097e-07,1.1576788878942746e-06,6.94080371928903e-08,0
881,1.3493442384698748e-07,1.1576788878942746e-06,1.0165576153012515e-08,0
882,7.656875107386025e-08,1.1576788878942746e-06,9.071148926139733e-09,0
883,3.0082501466673195e-08,1.1576788878942746e-06,2.1810698533326803e-08,0
884,7.549522135931695e-09,1.1576788878942746e-06,2.350817786406831e-08,0
885,2.279037941173606e-09,1.1576788878942746e-06,1.632856205882639e-08,0
886,6.3722120921491805e-09,1.1576788878942746e-06,7.878187907850819e-09,0
887,1.612725370565273e-08,1.1576788878942746e-06,2.4211462943472703e-09,0
888,2.009973529671322e-08,1.1576788878942746e-06,9.345964703286782e-09,0
889,1.3048277470892644e-08,1.1576788878942746e-06,2.713672252910736e-08,0
890,8.193725879153749e-09,1.1576788878942746e-06,4.7504374120846243e-08,0
891,1.2869418778064329e-08,1.1576788878942746e-06,8.612968122193568e-08,1
892,2.6513777239716743e-08,1.1576788878942746e-06,1.5880322276028328e-07,1
893,5.843763103301523e-08,1.1576788878942746e-06,2.2977136896698481e-07,1
894,9.53703960485512e-08,1.1576788878942746e-06,2.346356039514488e-07,1
895,8.692277616803024e-08,1.1576788878942746e-06,1.6500122383196976e-07,0
896,7.861726932794419e-08,1.1576788878942746e-06,3.684797306720558e-07,0
897,1.4555904499522198e-07,1.1576788878942746e-06,4.846079550047779e-07,0
898,1.7595360624935648e-07,1.1576788878942746e-06,3.982213937506435e-07,0
899,1.3909561688748446e-07,1.1576788878942746e-06,2.2721238311251554e-07,0
900,7.82424858830554e-08,1.1576788878942746e-06,9.918251411694459e-08,0
901,4.3186097059987504e-08,1.1576788878942746e-06,2.939860294001249e-08,0
902,2.363380027853476e-08,1.1576788878942746e-06,5.257799721465238e-09,0
903,8.51894511765881e-09,1.1576788878942746e-06,6.8038548823411904e-09,0
904,1.7312835814659103e-09,1.1576788878942746e-06,1.3506916418534091e-08,0
905,4.5176500364075874e-10,1.1576788878942746e-06,2.679673499635924e-08,1
906,1.7496568472554002e-09,1.1576788878942746e-06,7.67770431527446e-08,0
907,8.74204963290803e-09,1.1576788878942746e-06,2.0569895036709195e-07,0
908,2.4914904133321332e-08,1.1576788878942746e-06,3.676180958666787e-07,0
909,3.794290568450006e-08,1.1576788878942746e-06,4.054540943154999e-07,0
910,3.4780764692979184e-08,1.1576788878942746e-06,2.8630423530702083e-07,0
911,2.7442036918741542e-08,1.1576788878942746e-06,1.5107196308125845e-07,0
912,2.2979911973787728e-08,1.1576788878942746e-06,8.353008802621226e-08,0
913,1.6311246074143714e-08,1.1576788878942746e-06,6.072535392585628e-08,0
914,8.363129378509624e-09,1.1576788878942746e-06,4.881217062149037e-08,0
915,2.9029403281937584e-09,1.1576788878942746e-06,3.593625967180624e-08,0
916,1.4138673611297834e-09,1.1576788878942746e-06,2.0201332638870216e-08,0
917,4.7931449305963944e-09,1.1576788878942746e-06,7.840055069403607e-09,0
918,1.300155213640084e-08,1.1576788878942746e-06,3.30424786359916e-09,0
919,1.8188192063124166e-08,1.1576788878942746e-06,1.594880793687583e-08,0
920,1.4610256848149734e-08,1.1576788878942746e-06,5.012754315185028e-08,0
921,1.3409755561233271e-08,1.1576788878942746e-06,8.243964443876673e-08,0
922,3.119903156147179e-08,1.1576788878942746e-06,9.857896843852822e-08,0
923,7.595381196143912e-08,1.1576788878942746e-06,1.3031618803856086e-07,1
924,1.5902793589324528e-07,1.1576788878942746e-06,1.9199106410675472e-07,1
925,2.9077943175695747e-07,1.1576788878942746e-06,2.1711556824304254e-07,1
926,3.6752911698018476e-07,1.1576788878942746e-06,1.808728830198153e-07,0
927,2.7172384334264554e-07,1.1576788878942746e-06,1.3110415665735447e-07,0
928,1.1695246121237893e-07,1.1576788878942746e-06,4.02869538787621e-07,0
929,1.7806462222766242e-07,1.1576788878942746e-06,5.600603777723377e-07,0
930,1.553714620813992e-07,1.1576788878942746e-06,5.197075379186009e-07,0
931,8.124323755335206e-08,1.1576788878942746e-06,3.4984576244664794e-07,0
932,3.375626873256085e-08,1.1576788878942746e-06,1.7506073126743912e-07,0
933,2.040207265871521e-08,1.1576788878942746e-06,6.176712734128479e-08,0
934,1.4352150408365168e-08,1.1576788878942746e-06,1.4950349591634832e-08,0
935,7.753508005754758e-09,1.1576788878942746e-06,8.489191994245244e-09,0
936,3.0971532182409467e-09,1.1576788878942746e-06,2.0137846781759055e-08,0
937,2.942670946566232e-09,1.1576788878942746e-06,4.9263529053433766e-08,0
938,1.0665312971652984e-08,1.1576788878942746e-06,1.1321068702834704e-07,0
939,3.0296883285779085e-08,1.1576788878942746e-06,2.1943911671422092e-07,0
940,4.973952136143733e-08,1.1576788878942746e-06,3.0805347863856265e-07,0
941,4.4976125120449364e-08,1.1576788878942746e-06,2.9007087487955064e-07,0
942,2.2815322014415792e-08,1.1576788878942746e-06,1.8913467798558422e-07,0
943,7.163998679577833e-09,1.1576788878942746e-06,1.0431500132042217e-07,0
944,1.795237732678282e-09,1.1576788878942746e-06,6.685856226732172e-08,0
945,5.430075991662174e-10,1.1576788878942746e-06,5.212949240083378e-08,0
946,2.1823786565653813e-10,1.1576788878942746e-06,3.989616213434347e-08,0
947,5.018413345292796e-10,1.1576788878942746e-06,2.4529958665470722e-08,0
948,3.357529244904307e-09,1.1576788878942746e-06,9.821670755095693e-09,0
949,1.1924466321470553e-08,1.1576788878942746e-06,-5.727663214705526e-10,0
950,2.1663503643331213e-08,1.1576788878942746e-06,3.0381963566687857e-09,0
951,2.612301816446989e-08,1.1576788878942746e-06,4.110988183553011e-08,0
952,3.489802889056773e-08,1.1576788878942746e-06,1.1571697110943227e-07,0
953,6.017970286056348e-08,1.1576788878942746e-06,1.9902829713943652e-07,0
954,1.3672475932971777e-07,1.1576788878942746e-06,2.5808224067028223e-07,0
955,3.3798763581663216e-07,1.1576788878942746e-06,3.077033641833679e-07,0
956,7.021657930875137e-07,1.1576788878942746e-06,3.556042069124864e-07,0
957,1.0880887965128486e-06,1.1576788878942746e-06,3.2781120348715146e-07,0
958,1.1362776207435843e-06,1.1576788878942746e-06,2.417923792564159e-07,0
959,7.424220149687987e-07,1.1576788878942746e-06,1.6959398503120133e-07,0
960,2.2710181958193807e-07,1.1576788878942746e-06,5.04702180418062e-07,0
961,2.8744256445701993e-07,1.1576788878942746e-06,6.921474355429801e-07,0
962,2.1513134261998001e-07,1.1576788878942746e-06,6.139326573800201e-07,0
963,1.0723716169354744e-07,1.1576788878942746e-06,3.880498383064526e-07,0
964,4.441799235135937e-08,1.1576788878942746e-06,1.8490000764864062e-07,0
965,2.560113274427556e-08,1.1576788878942746e-06,6.078726725572444e-08,0
966,2.175338984478332e-08,1.1576788878942746e-06,1.1399110155216677e-08,0
967,1.4477967119156676e-08,1.1576788878942746e-06,1.8116232880843322e-08,0
968,1.199852535758425e-08,1.1576788878942746e-06,5.5626574642415756e-08,0
969,2.8349593611467713e-08,1.1576788878942746e-06,1.0372940638853228e-07,0
970,7.414088385140287e-08,1.1576788878942746e-06,1.4038211614859715e-07,0
971,1.3963165577051234e-07,1.1576788878942746e-06,1.5734534422948768e-07,0
972,1.7008938098724073e-07,1.1576788878942746e-06,1.613536190127593e-07,0
973,1.3313673718464673e-07,1.1576788878942746e-06,1.4854126281535328e-07,0
974,6.689874812654643e-08,1.1576788878942746e-06,1.2297125187345358e-07,0
975,2.0305546506554658e-08,1.1576788878942746e-06,9.767745349344533e-08,0
976,3.388901332687128e-09,1.1576788878942746e-06,7.274029866731288e-08,0
977,3.0072588306331275e-10,1.1576788878942746e-06,4.947937411693669e-08,0
978,2.0558215318301909e-10,1.1576788878942746e-06,3.1958417846816985e-08,0
979,1.6460299457860249e-09,1.1576788878942746e-06,2.0513670054213978e-08,0
980,6.776850218683307e-09,1.1576788878942746e-06,1.1774349781316692e-08,0
981,1.4252953559106884e-08,1.1576788878942746e-06,6.628246440893117e-09,0
982,2.1365950719666798e-08,1.1576788878942746e-06,1.9289049280333204e-08,0
983,4.587448131801454e-08,1.1576788878942746e-06,6.427451868198546e-08,0
984,1.1276121128577302e-07,1.1576788878942746e-06,1.5144478871422698e-07,0
985,2.425453324197191e-07,1.1576788878942746e-06,2.716746675802809e-07,0
986,5.331896603825635e-07,1.1576788878942746e-06,3.9577733961743646e-07,0
987,1.1118288418756857e-06,1.1576788878942746e-06,5.860111581243144e-07,0
988,1.8987631199987476e-06,1.1576788878942746e-06,8.666068800012526e-07,0
989,2.480798229437283e-06,1.1576788878942746e-06,9.75571770562716e-07,0
990,2.2831410887514823e-06,1.1576788878942746e-06,7.787189112485173e-07,0
991,1.3541911123212769e-06,1.1576788878942746e-06,4.560488876787232e-07,0
992,2.2087061926628028e-07,1.1576788878942746e-06,4.255643807337197e-07,0
993,2.3193742384393354e-07,1.1576788878942746e-06,5.037445761560665e-07,0
994,1.5768139863629095e-07,1.1576788878942746e-06,3.821206013637091e-07,0
995,7.944453601055119e-08,1.1576788878942746e-06,2.0880546398944881e-07,0
996,3.3987462115628474e-08,1.1576788878942746e-06,8.772053788437152e-08,0
997,1.6790686016061618e-08,1.1576788878942746e-06,2.7575713983938386e-08,0
998,1.0935530538935749e-08,1.1576788878942746e-06,1.435916946106425e-08,0
999,1.0491158598179839e-08,1.1576788878942746e-06,3.290484140182016e-08,0
1000,2.2446322898466533e-08,1.1576788878942746e-06,6.545457710153347e-08,0
1001,4.9961670437356484e-08,1.1576788878942746e-06,9.322732956264351e-08,0
1002,9.426073885026447e-08,1.1576788878942746e-06,9.951726114973553e-08,0
1003,1.4256810144801196e-07,1.1576788878942746e-06,8.556789855198804e-08,0
1004,1.606386034821291e-07,1.1576788878942746e-06,6.459039651787092e-08,0
1005,1.2402195062383482e-07,1.1576788878942746e-06,5.668504937616516e-08,0
1006,5.7884655585662566e-08,1.1576788878942746e-06,6.434434441433743e-08,0
1007,1.4592007685719938e-08,1.1576788878942746e-06,6.305379231428008e-08,0
1008,1.8582187181647976e-09,1.1576788878942746e-06,4.6210481281835204e-08,0
1009,2.0041070281658912e-10,1.1576788878942746e-06,2.9785689297183412e-08,0
1010,1.0252243133600123e-09,1.1576788878942746e-06,1.9992675686639987e-08,0
1011,5.7460826094810975e-09,1.1576788878942746e-06,1.16275173905189e-08,0
1012,1.5286958853857584e-08,1.1576788878942746e-06,8.750411461424154e-10,0
1013,2.0247333125382386e-08,1.1576788878942746e-06,-8.192331253823866e-10,0
1014,2.159887744481305e-08,1.1576788878942746e-06,1.957702255518695e-08,0
1015,5.075904099326381e-08,1.1576788878942746e-06,5.6863959006736184e-08,0
1016,1.3979886432906127e-07,1.1576788878942746e-06,1.0823513567093872e-07,0
1017,3.3513571114308364e-07,1.1576788878942746e-06,1.8333228885691642e-07,0
1018,7.499471257601788e-07,1.1576788878942746e-06,3.1017287423982115e-07,0
1019,1.408679437628241e-06,1.1576788878942746e-06,5.852105623717593e-07,0
1020,2.0824572470542952e-06,1.1576788878942746e-06,9.42892752945705e-07,0
1021,2.3334255271784143e-06,1.1576788878942746e-06,1.0458144728215862e-06,1
1022,1.8228222482493629e-06,1.1576788878942746e-06,7.896477517506371e-07,1
1023,9.023478761137695e-07,1.1576788878942746e-06,4.0292212388623076e-07,0
