,R175H,max,diff,True
707,3.376208153521864e-06,1.2274924201507244e-06,-4.516815352186377e-08,0
708,2.663630049600857e-06,1.2274924201507244e-06,-6.889800496008568e-07,0
709,1.6147169008368803e-06,1.2274924201507244e-06,-6.699859008368802e-07,1
710,7.67299621044347e-07,1.2274924201507244e-06,-3.61662621044347e-07,1
711,3.2456287296102424e-07,1.2274924201507244e-06,-1.1301087296102422e-07,0
712,4.0755770894198923e-07,1.2274924201507244e-06,-1.8255770894198924e-07,0
713,1.403596338393628e-06,1.2274924201507244e-06,-9.438163383936279e-07,1
714,3.861952857478608e-06,1.2274924201507244e-06,-2.8136028574786085e-06,1
715,7.421573730112266e-06,1.2274924201507244e-06,-5.239073730112266e-06,1
716,1.0223969696434924e-05,1.2274924201507244e-06,-6.189689696434923e-06,1
717,1.0823495456425906e-05,1.2274924201507244e-06,-4.156235456425905e-06,1
718,1.0089854623602394e-05,1.2274924201507244e-06,-1.5241462360239523e-07,0
719,9.597066671541507e-06,1.2274924201507244e-06,3.2698333284584932e-06,1
720,9.51084620526928e-06,1.2274924201507244e-06,4.261053794730721e-06,1
721,8.932377106079131e-06,1.2274924201507244e-06,3.265122893920868e-06,1
722,7.148460712432321e-06,1.2274924201507244e-06,2.0667492875676787e-06,1
723,4.612799806659046e-06,1.2274924201507244e-06,1.2346701933409536e-06,1
724,2.541958271368845e-06,1.2274924201507244e-06,4.4266172863115484e-07,0
725,1.6289831443303166e-06,1.2274924201507244e-06,-3.1886314433031655e-07,0
726,1.673194109995574e-06,1.2274924201507244e-06,-9.87449109995574e-07,1
727,1.9921245664478715e-06,1.2274924201507244e-06,-1.4397935664478716e-06,1
728,1.935743016807584e-06,1.2274924201507244e-06,-1.3926940168075838e-06,1
729,1.3651746958901544e-06,1.2274924201507244e-06,-8.305416958901544e-07,0
730,6.772619778313143e-07,1.2274924201507244e-06,-1.429999778313143e-07,0
731,2.527074637880567e-07,1.2274924201507244e-06,4.4333353621194337e-07,0
732,1.196072243753349e-07,1.2274924201507244e-06,1.046032775624665e-06,1
733,1.3629713933958956e-07,1.2274924201507244e-06,1.5667128606604102e-06,1
734,1.8322339933416484e-07,1.2274924201507244e-06,1.5809166006658353e-06,1
735,1.7011822938497e-07,1.2274924201507244e-06,1.01194177061503e-06,1
736,1.4757796090602503e-06,1.2274924201507244e-06,3.1781039093974975e-07,0
737,2.7952012344263197e-06,1.2274924201507244e-06,-6.562123442632016e-08,0
738,3.773890947705703e-06,1.2274924201507244e-06,-8.984809477057029e-07,0
739,3.7523619516248634e-06,1.2274924201507244e-06,-1.5075519516248635e-06,1
740,2.806930590250106e-06,1.2274924201507244e-06,-1.4759305902501059e-06,1
741,1.6025488481288818e-06,1.2274924201507244e-06,-9.790288481288819e-07,1
742,7.048988275085079e-07,1.2274924201507244e-06,-4.2923482750850784e-07,1
743,2.920545692031488e-07,1.2274924201507244e-06,-1.1513556920314881e-07,0
744,3.9362939977422533e-07,1.2274924201507244e-06,-1.5481439977422535e-07,0
745,1.2718510719012004e-06,1.2274924201507244e-06,-7.764360719012005e-07,1
746,3.295885842631154e-06,1.2274924201507244e-06,-2.225385842631154e-06,1
747,6.0210262636452575e-06,1.2274924201507244e-06,-3.8883962636452574e-06,1
748,8.069957942099202e-06,1.2274924201507244e-06,-4.220787942099202e-06,1
749,8.742283425540065e-06,1.2274924201507244e-06,-2.243763425540066e-06,1
750,8.519720938289897e-06,1.2274924201507244e-06,1.4233490617101037e-06,0
751,7.757009891968042e-06,1.2274924201507244e-06,4.707390108031959e-06,1
752,6.536065018568835e-06,1.2274924201507244e-06,5.5300349814311645e-06,1
753,5.052281567574273e-06,1.2274924201507244e-06,4.188688432425727e-06,1
754,3.458300020268392e-06,1.2274924201507244e-06,2.4417399797316083e-06,1
755,2.063042309575538e-06,1.2274924201507244e-06,1.066897690424462e-06,1
756,1.2927571610545064e-06,1.2274924201507244e-06,5.463283894549352e-08,0
757,1.3168935859604652e-06,1.2274924201507244e-06,-7.756145859604653e-07,1
758,1.8738377473440845e-06,1.2274924201507244e-06,-1.5529667473440844e-06,1
759,2.3531123755858813e-06,1.2274924201507244e-06,-2.0386873755858814e-06,1
760,2.1966205311382742e-06,1.2274924201507244e-06,-1.8426805311382743e-06,1
761,1.4568208882805548e-06,1.2274924201507244e-06,-1.0583478882805548e-06,1
762,6.967268046906288e-07,1.2274924201507244e-06,-2.1366980469062875e-07,0
763,2.894523101720517e-07,1.2274924201507244e-06,4.258836898279484e-07,0
764,1.9468611200384493e-07,1.2274924201507244e-06,9.24573887996155e-07,1
765,2.665914465890486e-07,1.2274924201507244e-06,1.1803985534109513e-06,1
766,3.689703797688436e-07,1.2274924201507244e-06,9.933596202311565e-07,1
767,3.3905863518708246e-07,1.2274924201507244e-06,5.130693648129175e-07,1
768,1.580816036882722e-06,1.2274924201507244e-06,-6.108700368827219e-07,1
769,2.816844847682021e-06,1.2274924201507244e-06,-1.3239548476820213e-06,1
770,3.5675251090996336e-06,1.2274924201507244e-06,-1.9515151090996335e-06,1
771,3.325154153791513e-06,1.2274924201507244e-06,-2.042664153791513e-06,1
772,2.33154063427529e-06,1.2274924201507244e-06,-1.5718726342752901e-06,1
773,1.2601525266364307e-06,1.2274924201507244e-06,-8.977245266364306e-07,1
774,5.458399201355389e-07,1.2274924201507244e-06,-3.7242592013553896e-07,1
775,2.279823414689624e-07,1.2274924201507244e-06,-1.0820634146896239e-07,0
776,2.2317539269448046e-07,1.2274924201507244e-06,-7.153739269448047e-08,0
777,5.940438180435856e-07,1.2274924201507244e-06,-3.1479781804358563e-07,1
778,1.4671932383444118e-06,1.2274924201507244e-06,-8.911832383444118e-07,1
779,2.6897570422195745e-06,1.2274924201507244e-06,-1.5056770422195746e-06,1
780,3.8894163759599325e-06,1.2274924201507244e-06,-1.5003663759599324e-06,1
781,4.781179382151099e-06,1.2274924201507244e-06,-2.269393821510982e-07,0
782,4.966579086357669e-06,1.2274924201507244e-06,2.2296009136423314e-06,1
783,4.172503006647923e-06,1.2274924201507244e-06,4.273756993352078e-06,1
784,2.8924645653997377e-06,1.2274924201507244e-06,4.324265434600263e-06,1
785,1.7928605972633393e-06,1.2274924201507244e-06,2.9569294027366613e-06,1
786,1.045024535996266e-06,1.2274924201507244e-06,1.5360654640037342e-06,1
787,6.174144500305889e-07,1.2274924201507244e-06,5.536655499694111e-07,1
788,5.354797502157856e-07,1.2274924201507244e-06,-8.858775021578558e-08,0
789,8.112069840331713e-07,1.2274924201507244e-06,-6.317779840331713e-07,1
790,1.2810543863679137e-06,1.2274924201507244e-06,-1.1579773863679137e-06,1
791,1.5770014246083297e-06,1.2274924201507244e-06,-1.4438914246083298e-06,1
792,1.4180283835856718e-06,1.2274924201507244e-06,-1.2512753835856718e-06,1
793,9.542003804610256e-07,1.2274924201507244e-06,-7.297783804610256e-07,1
794,5.560046721127914e-07,1.2274924201507244e-06,-2.317536721127914e-07,0
795,3.6643103475392473e-07,1.2274924201507244e-06,1.346949652460753e-07,0
796,3.307046985145329e-07,1.2274924201507244e-06,4.021643014854671e-07,0
797,4.13248448146724e-07,1.2274924201507244e-06,4.6565155185327596e-07,0
798,5.072984093331009e-07,1.2274924201507244e-06,2.8427559066689905e-07,0
799,4.302489309251839e-07,1.2274924201507244e-06,5.4650069074816106e-08,0
800,1.4042915695493443e-06,1.2274924201507244e-06,-7.915045695493443e-07,1
801,2.3780319300917747e-06,1.2274924201507244e-06,-1.4117599300917746e-06,1
802,2.8173190711612547e-06,1.2274924201507244e-06,-1.7862590711612546e-06,1
803,2.451625451799994e-06,1.2274924201507244e-06,-1.671612451799994e-06,1
804,1.649126123306305e-06,1.2274924201507244e-06,-1.213100123306305e-06,1
805,9.0394468883412e-07,1.2274924201507244e-06,-7.0674468883412e-07,1
806,4.2607589827541134e-07,1.2274924201507244e-06,-3.3306579827541134e-07,1
807,1.85718381701862e-07,1.2274924201507244e-06,-1.19030781701862e-07,1
808,1.044303850095828e-07,1.2274924201507244e-06,-2.880358500958279e-08,0
809,1.7630921553890733e-07,1.2274924201507244e-06,-5.733221553890732e-08,0
810,4.4566925810654536e-07,1.2274924201507244e-06,-2.0484025810654537e-07,1
811,9.485579651920679e-07,1.2274924201507244e-06,-3.9322896519206794e-07,1
812,1.6593178689210246e-06,1.2274924201507244e-06,-3.693078689210246e-07,1
813,2.3036446491339857e-06,1.2274924201507244e-06,2.63815350866014e-07,0
814,2.3673031551124617e-06,1.2274924201507244e-06,1.4265068448875381e-06,1
815,1.7507409209109249e-06,1.2274924201507244e-06,2.170179079089075e-06,1
816,9.726375427345574e-07,1.2274924201507244e-06,1.9164724572654425e-06,1
817,4.5511934912524397e-07,1.2274924201507244e-06,1.186640650874756e-06,1
818,2.122358036624079e-07,1.2274924201507244e-06,5.751501963375922e-07,1
819,1.3044473833530144e-07,1.2274924201507244e-06,2.049392616646986e-07,1
820,1.6395771216191814e-07,1.2274924201507244e-06,-2.648271216191813e-08,0
821,3.0533398201183865e-07,1.2274924201507244e-06,-2.3670938201183865e-07,1
822,4.917231827376771e-07,1.2274924201507244e-06,-4.401688827376771e-07,1
823,6.086231537394004e-07,1.2274924201507244e-06,-5.559262537394004e-07,1
824,6.207863767432498e-07,1.2274924201507244e-06,-5.537085767432498e-07,1
825,6.377214302633273e-07,1.2274924201507244e-06,-5.337664302633273e-07,1
826,7.141732094253588e-07,1.2274924201507244e-06,-5.451622094253588e-07,1
827,7.364200017853246e-07,1.2274924201507244e-06,-4.6979200178532456e-07,1
828,6.630990947832419e-07,1.2274924201507244e-06,-2.782770947832419e-07,0
829,6.0710012155355e-07,1.2274924201507244e-06,-1.3905612155355e-07,0
830,5.615063336317469e-07,1.2274924201507244e-06,-1.1607433363174687e-07,0
831,4.0598723758020506e-07,1.2274924201507244e-06,-1.0951823758020508e-07,0
832,1.1495356084846563e-06,1.2274924201507244e-06,-6.310096084846563e-07,1
833,1.8534391671926602e-06,1.2274924201507244e-06,-1.05846716719266e-06,1
834,2.0665006185138643e-06,1.2274924201507244e-06,-1.2734726185138643e-06,1
835,1.7050273736672403e-06,1.2274924201507244e-06,-1.1651293736672403e-06,1
836,1.1216926117165109e-06,1.2274924201507244e-06,-8.585706117165108e-07,1
837,6.373485612796186e-07,1.2274924201507244e-06,-5.353665612796186e-07,1
838,3.289779351116919e-07,1.2274924201507244e-06,-2.859061351116919e-07,1
839,1.4754239406702684e-07,1.2274924201507244e-06,-1.1736189406702683e-07,1
840,5.989294653390736e-08,1.2274924201507244e-06,-2.4785846533907364e-08,0
841,6.334072228814088e-08,1.2274924201507244e-06,-5.040422288140875e-09,0
842,1.6691778385498115e-07,1.2274924201507244e-06,-4.579578385498116e-08,0
843,3.8958912332844076e-07,1.2274924201507244e-06,-9.970212332844073e-08,0
844,7.124442963940556e-07,1.2274924201507244e-06,-4.6684296394055726e-08,0
845,9.582069068744208e-07,1.2274924201507244e-06,2.367730931255791e-07,0
846,8.899515688177059e-07,1.2274924201507244e-06,6.16718431182294e-07,1
847,5.628003760393591e-07,1.2274924201507244e-06,7.540596239606409e-07,1
848,2.499334822612731e-07,1.2274924201507244e-06,5.990565177387269e-07,1
849,8.480112695825117e-08,1.2274924201507244e-06,3.671518730417489e-07,1
850,2.836972077325264e-08,1.2274924201507244e-06,1.9455927922674735e-07,1
851,1.8677472824376918e-08,1.2274924201507244e-06,9.248052717562308e-08,0
852,3.411790966182142e-08,1.2274924201507244e-06,2.4734690338178576e-08,0
853,7.214340788558901e-08,1.2274924201507244e-06,-3.730880788558901e-08,0
854,1.2972136476173186e-07,1.2274924201507244e-06,-1.0432026476173186e-07,1
855,2.3319514538069326e-07,1.2274924201507244e-06,-2.0987124538069324e-07,1
856,4.826432337682114e-07,1.2274924201507244e-06,-4.5204473376821143e-07,1
857,9.459856809332253e-07,1.2274924201507244e-06,-8.965209809332253e-07,1
858,1.421542429066321e-06,1.2274924201507244e-06,-1.342599529066321e-06,1
859,1.5638855304632338e-06,1.2274924201507244e-06,-1.4341755304632338e-06,1
860,1.3551258886977974e-06,1.2274924201507244e-06,-1.1483188886977974e-06,1
861,1.0692275709486895e-06,1.2274924201507244e-06,-7.807355709486895e-07,1
862,8.075847142615539e-07,1.2274924201507244e-06,-4.926687142615539e-07,1
863,5.032120985766619e-07,1.2274924201507244e-06,-2.7022409857666187e-07,1
864,1.01953494927933e-06,1.2274924201507244e-06,-5.4137794927933e-07,1
865,1.5615885965237882e-06,1.2274924201507244e-06,-8.705055965237882e-07,1
866,1.6925810644710854e-06,1.2274924201507244e-06,-1.0571160644710855e-06,1
867,1.3798994244335129e-06,1.2274924201507244e-06,-9.84519424433513e-07,1
868,9.047915444366577e-07,1.2274924201507244e-06,-7.242095444366576e-07,1
869,5.253483036997704e-07,1.2274924201507244e-06,-4.553873036997704e-07,1
870,2.803023302906205e-07,1.2274924201507244e-06,-2.512177302906205e-07,1
871,1.2480519095470927e-07,1.2274924201507244e-06,-1.0709319095470928e-07,1
872,4.549211195897398e-08,1.2274924201507244e-06,-2.4709811958973983e-08,0
873,3.483759775074692e-08,1.2274924201507244e-06,2.4789022492530837e-09,0
874,7.884865046855302e-08,1.2274924201507244e-06,4.895549531446958e-09,0
875,1.6786826224995622e-07,1.2274924201507244e-06,3.928873775004376e-08,0
876,2.7515573400830724e-07,1.2274924201507244e-06,1.5144226599169272e-07,0
877,3.2375369166668843e-07,1.2274924201507244e-06,2.9036530833331165e-07,0
878,2.5620172715145266e-07,1.2274924201507244e-06,3.420342728485473e-07,0
879,1.3341651376537205e-07,1.2274924201507244e-06,2.89246486234628e-07,1
880,4.650835638122792e-08,1.2274924201507244e-06,2.0461364361877208e-07,1
881,1.1426754285744045e-08,1.2274924201507244e-06,1.3367324571425595e-07,0
882,2.5659751799690993e-09,1.2274924201507244e-06,8.307392482003088e-08,0
883,2.066078778813389e-09,1.2274924201507244e-06,4.982712122118661e-08,0
884,5.722822774533651e-09,1.2274924201507244e-06,2.5334877225466352e-08,0
885,1.6589386751589858e-08,1.2274924201507244e-06,2.0182132484101403e-09,0
886,5.6765856225718704e-08,1.2274924201507244e-06,-4.25154562257187e-08,1
887,2.214395723925263e-07,1.2274924201507244e-06,-2.028911723925263e-07,1
888,7.022403679132793e-07,1.2274924201507244e-06,-6.727946679132794e-07,1
889,1.5506801712678737e-06,1.2274924201507244e-06,-1.5104951712678737e-06,1
890,2.361223767312738e-06,1.2274924201507244e-06,-2.305525667312738e-06,1
891,2.617073497302317e-06,1.2274924201507244e-06,-2.518074397302317e-06,1
892,2.327333746083561e-06,1.2274924201507244e-06,-2.142016746083561e-06,1
893,1.840923555194482e-06,1.2274924201507244e-06,-1.5527145551944819e-06,1
894,1.3188654279536128e-06,1.2274924201507244e-06,-9.888594279536128e-07,1
895,7.684724202305013e-07,1.2274924201507244e-06,-5.165484202305013e-07,1
896,1.0896546994860055e-06,1.2274924201507244e-06,-6.425576994860055e-07,1
897,1.7017275480067144e-06,1.2274924201507244e-06,-1.0715605480067145e-06,1
898,1.877858539420771e-06,1.2274924201507244e-06,-1.3036835394207708e-06,1
899,1.540671969112909e-06,1.2274924201507244e-06,-1.174363969112909e-06,1
900,1.0011104943550815e-06,1.2274924201507244e-06,-8.236854943550815e-07,1
901,5.573932714024375e-07,1.2274924201507244e-06,-4.848085714024375e-07,1
902,2.805021489760668e-07,1.2274924201507244e-06,-2.5161054897606676e-07,1
903,1.248177352086621e-07,1.2274924201507244e-06,-1.0949493520866211e-07,1
904,4.8739643470653295e-08,1.2274924201507244e-06,-3.35014434706533e-08,1
905,2.756757070155635e-08,1.2274924201507244e-06,-3.1907070155634904e-10,0
906,4.213138740893256e-08,1.2274924201507244e-06,3.6395312591067435e-08,0
907,7.749869224505625e-08,1.2274924201507244e-06,1.3694230775494375e-07,0
908,1.0795072875094774e-07,1.2274924201507244e-06,2.8458227124905225e-07,0
909,1.057405172254864e-07,1.2274924201507244e-06,3.3765648277451355e-07,0
910,7.00607471808026e-08,1.2274924201507244e-06,2.510242528191974e-07,0
911,3.0847590456379626e-08,1.2274924201507244e-06,1.476664095436204e-07,0
912,1.0389858784269611e-08,1.2274924201507244e-06,9.612014121573038e-08,0
913,3.930171439413325e-09,1.2274924201507244e-06,7.310642856058666e-08,0
914,1.650508065549658e-09,1.2274924201507244e-06,5.552479193445034e-08,0
915,7.851482074655663e-10,1.2274924201507244e-06,3.8054051792534435e-08,0
916,1.4361589558558732e-09,1.2274924201507244e-06,2.0179041044144126e-08,0
917,7.434806348464815e-09,1.2274924201507244e-06,5.198393651535185e-09,0
918,4.8453476529760495e-08,1.2274924201507244e-06,-3.21476765297605e-08,0
919,2.4311010101743443e-07,1.2274924201507244e-06,-2.0897310101743445e-07,1
920,8.171768230000653e-07,1.2274924201507244e-06,-7.524390230000653e-07,1
921,1.844822351024967e-06,1.2274924201507244e-06,-1.7489729510249669e-06,1
922,2.949162206112617e-06,1.2274924201507244e-06,-2.819384206112617e-06,1
923,3.608659111888046e-06,1.2274924201507244e-06,-3.402389111888046e-06,1
924,3.6138600686555114e-06,1.2274924201507244e-06,-3.2628410686555114e-06,1
925,3.073435356952432e-06,1.2274924201507244e-06,-2.565540356952432e-06,1
926,2.2106809362563848e-06,1.2274924201507244e-06,-1.6622789362563846e-06,1
927,1.2557751723051922e-06,1.2274924201507244e-06,-8.529471723051921e-07,1
928,1.4944085433179912e-06,1.2274924201507244e-06,-9.745865433179914e-07,1
929,2.2982758450407944e-06,1.2274924201507244e-06,-1.5601508450407944e-06,1
930,2.407961083112851e-06,1.2274924201507244e-06,-1.732882083112851e-06,1
931,1.8465224785564403e-06,1.2274924201507244e-06,-1.4154334785564402e-06,1
932,1.1200004830412355e-06,1.2274924201507244e-06,-9.111834830412355e-07,1
933,5.807113064989579e-07,1.2274924201507244e-06,-4.985421064989579e-07,1
934,2.7773288138711995e-07,1.2274924201507244e-06,-2.4843038138711996e-07,1
935,1.302494133900409e-07,1.2274924201507244e-06,-1.1400671339004089e-07,1
936,6.584274144375462e-08,1.2274924201507244e-06,-4.260774144375462e-08,1
937,4.145049592937931e-08,1.2274924201507244e-06,1.0755704070620683e-08,0
938,3.99982329947473e-08,1.2274924201507244e-06,8.387776700525272e-08,0
939,5.4307068090500533e-08,1.2274924201507244e-06,1.9542893190949947e-07,0
940,6.634798102743818e-08,1.2274924201507244e-06,2.914450189725618e-07,0
941,6.313371128513678e-08,1.2274924201507244e-06,2.719132887148632e-07,0
942,4.8040936806941805e-08,1.2274924201507244e-06,1.6390906319305822e-07,0
943,3.512082229000445e-08,1.2274924201507244e-06,7.635817770999554e-08,0
944,2.876657763652922e-08,1.2274924201507244e-06,3.988722236347079e-08,0
945,1.997362780346444e-08,1.2274924201507244e-06,3.269887219653556e-08,0
946,9.716480832524092e-09,1.2274924201507244e-06,3.039791916747591e-08,0
947,5.236736904099266e-09,1.2274924201507244e-06,1.9795063095900736e-08,0
948,6.046593934511604e-09,1.2274924201507244e-06,7.1326060654883955e-09,0
949,1.1757168015634676e-08,1.2274924201507244e-06,-4.0546801563467603e-10,0
950,4.80231850205805e-08,1.2274924201507244e-06,-2.3321485020580502e-08,0
951,2.1900395405403987e-07,1.2274924201507244e-06,-1.5177105405403986e-07,0
952,7.336792304134461e-07,1.2274924201507244e-06,-5.830642304134461e-07,1
953,1.789736172155988e-06,1.2274924201507244e-06,-1.530528172155988e-06,1
954,3.3725467014200443e-06,1.2274924201507244e-06,-2.9777397014200443e-06,1
955,5.046110538540434e-06,1.2274924201507244e-06,-4.400419538540434e-06,1
956,5.954413913540162e-06,1.2274924201507244e-06,-4.8966439135401624e-06,1
957,5.568328692576355e-06,1.2274924201507244e-06,-4.152428692576355e-06,1
958,4.14908571186797e-06,1.2274924201507244e-06,-2.77101571186797e-06,1
959,2.36131530169566e-06,1.2274924201507244e-06,-1.4492993016956603e-06,1
960,1.92588476696888e-06,1.2274924201507244e-06,-1.19408076696888e-06,1
961,2.695037437758309e-06,1.2274924201507244e-06,-1.715447437758309e-06,1
962,2.521557500875024e-06,1.2274924201507244e-06,-1.692493500875024e-06,1
963,1.7329108500199452e-06,1.2274924201507244e-06,-1.2376238500199452e-06,1
964,9.707049618841317e-07,1.2274924201507244e-06,-7.413869618841318e-07,1
965,4.770910689157687e-07,1.2274924201507244e-06,-3.907026689157687e-07,1
966,2.1576032212420716e-07,1.2274924201507244e-06,-1.8260782212420717e-07,1
967,1.028976266069448e-07,1.2274924201507244e-06,-7.03034266069448e-08,1
968,6.255660558606544e-08,1.2274924201507244e-06,5.068494413934567e-09,0
969,4.739649196660854e-08,1.2274924201507244e-06,8.468250803339146e-08,0
970,4.7989394356952284e-08,1.2274924201507244e-06,1.6653360564304774e-07,0
971,6.790380634757381e-08,1.2274924201507244e-06,2.2907319365242622e-07,0
972,9.880546782764488e-08,1.2274924201507244e-06,2.3263753217235516e-07,0
973,1.1909323525107491e-07,1.2274924201507244e-06,1.625847647489251e-07,0
974,1.1700046237580726e-07,1.2274924201507244e-06,7.286953762419273e-08,0
975,1.0620153356478133e-07,1.2274924201507244e-06,1.1781466435218658e-08,0
976,8.772149154164402e-08,1.2274924201507244e-06,-1.1592291541644018e-08,0
977,5.453288432178751e-08,1.2274924201507244e-06,-4.752784321787506e-09,0
978,2.7427800788268225e-08,1.2274924201507244e-06,4.736199211731778e-09,0
979,2.1005609624231476e-08,1.2274924201507244e-06,1.1540903757685255e-09,0
980,2.474996621737905e-08,1.2274924201507244e-06,-6.198766217379051e-09,0
981,2.8286004483529185e-08,1.2274924201507244e-06,-7.404804483529184e-09,0
982,5.173642482917708e-08,1.2274924201507244e-06,-1.1081424829177077e-08,0
983,1.8232379403383913e-07,1.2274924201507244e-06,-7.217479403383913e-08,0
984,6.164175751875858e-07,1.2274924201507244e-06,-3.5221157518758577e-07,0
985,1.7259958160168614e-06,1.2274924201507244e-06,-1.2117758160168614e-06,1
986,3.903745796466688e-06,1.2274924201507244e-06,-2.974778796466688e-06,1
987,6.752777514682244e-06,1.2274924201507244e-06,-5.0549375146822435e-06,1
988,8.71807925311517e-06,1.2274924201507244e-06,-5.95270925311517e-06,1
989,8.532962523865096e-06,1.2274924201507244e-06,-5.076592523865097e-06,1
990,6.394971749321922e-06,1.2274924201507244e-06,-3.3331117493219226e-06,1
991,3.5320837687491037e-06,1.2274924201507244e-06,-1.7218437687491036e-06,1
992,1.4689151917132763e-06,1.2274924201507244e-06,-8.224801917132763e-07,1
993,1.8239940839262276e-06,1.2274924201507244e-06,-1.0883120839262277e-06,1
994,1.5295992026640668e-06,1.2274924201507244e-06,-9.897972026640667e-07,1
995,9.709117828624331e-07,1.2274924201507244e-06,-6.826617828624332e-07,1
996,5.183714946233391e-07,1.2274924201507244e-06,-3.966634946233391e-07,1
997,2.39201570032544e-07,1.2274924201507244e-06,-1.94835170032544e-07,1
998,9.866849509490091e-08,1.2274924201507244e-06,-7.337379509490091e-08,1
999,4.5517278332227735e-08,1.2274924201507244e-06,-2.121278332227735e-09,0
1000,3.046759885714807e-08,1.2274924201507244e-06,5.7433301142851923e-08,0
1001,2.9366164372625102e-08,1.2274924201507244e-06,1.138228356273749e-07,0
1002,3.9739079524831684e-08,1.2274924201507244e-06,1.5403892047516833e-07,0
1003,6.864649245377808e-08,1.2274924201507244e-06,1.5948950754622192e-07,0
1004,1.116441907264529e-07,1.2274924201507244e-06,1.1358480927354711e-07,0
1005,1.4255785984337762e-07,1.2274924201507244e-06,3.814914015662236e-08,0
1006,1.4569035421829907e-07,1.2274924201507244e-06,-2.3461354218299066e-08,0
1007,1.3102032678219947e-07,1.2274924201507244e-06,-5.337452678219946e-08,0
1008,9.892120223139403e-08,1.2274924201507244e-06,-5.085250223139403e-08,0
1009,5.679641464692832e-08,1.2274924201507244e-06,-2.6810314646928323e-08,0
1010,3.2310640731960896e-08,1.2274924201507244e-06,-1.1292740731960895e-08,0
1011,2.9869389789810355e-08,1.2274924201507244e-06,-1.2495789789810356e-08,0
1012,3.2531663395428674e-08,1.2274924201507244e-06,-1.6369663395428675e-08,0
1013,3.128366125707299e-08,1.2274924201507244e-06,-1.185556125707299e-08,0
1014,4.609967875761473e-08,1.2274924201507244e-06,-4.92377875761473e-09,0
1015,1.4225234024475397e-07,1.2274924201507244e-06,-3.462934024475397e-08,0
1016,4.7148755207505073e-07,1.2274924201507244e-06,-2.2345355207505075e-07,0
1017,1.3832636837296431e-06,1.2274924201507244e-06,-8.64795683729643e-07,1
1018,3.2603292062535333e-06,1.2274924201507244e-06,-2.2002092062535333e-06,1
1019,5.717760814587031e-06,1.2274924201507244e-06,-3.723870814587031e-06,1
1020,7.347001289195833e-06,1.2274924201507244e-06,-4.321651289195833e-06,1
1021,7.0507035655134995e-06,1.2274924201507244e-06,-3.671463565513499e-06,1
1022,5.0706291857887474e-06,1.2274924201507244e-06,-2.4581591857887474e-06,1
1023,2.613007371858313e-06,1.2274924201507244e-06,-1.3077373718583126e-06,1
