,F134L,max,diff,True
714,3.177924903156364e-07,1.1464004900786066e-06,7.305575096843634e-07,1
715,9.60886183430891e-07,1.1464004900786066e-06,1.221613816569109e-06,1
716,2.4164266286633855e-06,1.1464004900786066e-06,1.6178533713366153e-06,1
717,5.074056783665306e-06,1.1464004900786066e-06,1.593203216334695e-06,1
718,8.527258996338287e-06,1.1464004900786066e-06,1.4101810036617118e-06,0
719,1.1146298295363665e-05,1.1464004900786066e-06,1.7206017046363355e-06,0
720,1.1656115958487422e-05,1.1464004900786066e-06,2.1157840415125788e-06,0
721,1.0446264794715547e-05,1.1464004900786066e-06,1.7512352052844523e-06,1
722,8.341318791940813e-06,1.1464004900786066e-06,8.738912080591869e-07,1
723,5.4804263254989996e-06,1.1464004900786066e-06,3.6704367450100037e-07,0
724,2.592733089428596e-06,1.1464004900786066e-06,3.9188691057140394e-07,0
725,8.428428777165108e-07,1.1464004900786066e-06,4.672771222834893e-07,0
726,2.2974054827923102e-07,1.1464004900786066e-06,4.5600445172076903e-07,0
727,8.813847908706152e-08,1.1464004900786066e-06,4.641925209129385e-07,0
728,4.312261761710903e-08,1.1464004900786066e-06,4.999263823828909e-07,0
729,1.9810892794886254e-08,1.1464004900786066e-06,5.148221072051138e-07,0
730,3.367823181428505e-08,1.1464004900786066e-06,5.00583768185715e-07,0
731,1.231620241324188e-07,1.1464004900786066e-06,5.728789758675812e-07,1
732,2.9756362812375803e-07,1.1464004900786066e-06,8.68076371876242e-07,1
733,4.7572802808205825e-07,1.1464004900786066e-06,1.2272819719179417e-06,1
734,5.574265203916767e-07,1.1464004900786066e-06,1.2067134796083235e-06,1
735,4.60938543859574e-07,1.1464004900786066e-06,7.211214561404261e-07,1
736,1.4063855868929186e-06,1.1464004900786066e-06,3.8720441310708137e-07,0
737,2.2941836437569307e-06,1.1464004900786066e-06,4.353963562430688e-07,0
738,2.4182746652042325e-06,1.1464004900786066e-06,4.5713533479576743e-07,0
739,1.7035164688273042e-06,1.1464004900786066e-06,5.412935311726958e-07,0
740,8.063880245151927e-07,1.1464004900786066e-06,5.246119754848073e-07,0
741,2.586804960983046e-07,1.1464004900786066e-06,3.6483950390169535e-07,0
742,6.034723736859912e-08,1.1464004900786066e-06,2.1531676263140092e-07,1
743,1.406286216930105e-08,1.1464004900786066e-06,1.6285613783069896e-07,0
744,2.717476254971497e-08,1.1464004900786066e-06,2.11640237450285e-07,0
745,1.3337306713550533e-07,1.1464004900786066e-06,3.620419328644946e-07,1
746,4.908532724077469e-07,1.1464004900786066e-06,5.796467275922531e-07,1
747,1.3725804870454624e-06,1.1464004900786066e-06,7.600495129545377e-07,1
748,3.1564822667518582e-06,1.1464004900786066e-06,6.926877332481417e-07,0
749,6.1522772630940085e-06,1.1464004900786066e-06,3.4624273690599087e-07,0
750,9.617657166002718e-06,1.1464004900786066e-06,3.254128339972828e-07,0
751,1.1504621449955776e-05,1.1464004900786066e-06,9.597785500442245e-07,0
752,1.0722786992417269e-05,1.1464004900786066e-06,1.3433130075827305e-06,0
753,8.351044207768924e-06,1.1464004900786066e-06,8.899257922310758e-07,0
754,5.652981848947859e-06,1.1464004900786066e-06,2.470581510521417e-07,0
755,3.083886575115513e-06,1.1464004900786066e-06,4.605342488448694e-08,0
756,1.2349222683152776e-06,1.1464004900786066e-06,1.124677316847223e-07,0
757,4.0302261654985793e-07,1.1464004900786066e-06,1.3825638345014203e-07,0
758,1.6680612729864974e-07,1.1464004900786066e-06,1.5406487270135028e-07,0
759,9.990413437363988e-08,1.1464004900786066e-06,2.1452086562636012e-07,0
760,5.960843851334523e-08,1.1464004900786066e-06,2.9433156148665475e-07,0
761,3.6189876057389614e-08,1.1464004900786066e-06,3.6228312394261033e-07,0
762,6.220723910262793e-08,1.1464004900786066e-06,4.2084976089737216e-07,0
763,1.696393201244851e-07,1.1464004900786066e-06,5.45696679875515e-07,1
764,3.357865850277707e-07,1.1464004900786066e-06,7.834734149722293e-07,1
765,4.893226089095808e-07,1.1464004900786066e-06,9.57667391090419e-07,1
766,5.538749519368997e-07,1.1464004900786066e-06,8.084550480631003e-07,1
767,4.340160657587343e-07,1.1464004900786066e-06,4.181119342412657e-07,0
768,5.643153629712089e-07,1.1464004900786066e-06,4.056306370287911e-07,0
769,8.972491416230642e-07,1.1464004900786066e-06,5.956408583769356e-07,0
770,9.179701013201921e-07,1.1464004900786066e-06,6.980398986798078e-07,0
771,6.115721848424108e-07,1.1464004900786066e-06,6.709178151575891e-07,0
772,2.7183354132825126e-07,1.1464004900786066e-06,4.878344586717489e-07,0
773,8.952067983115849e-08,1.1464004900786066e-06,2.7290732016884156e-07,0
774,2.3798973090919185e-08,1.1464004900786066e-06,1.496150269090808e-07,0
775,7.096411922221725e-09,1.1464004900786066e-06,1.1267958807777827e-07,0
776,2.1910319271690392e-08,1.1464004900786066e-06,1.2972768072830962e-07,0
777,1.0313133574410153e-07,1.1464004900786066e-06,1.7611466425589848e-07,1
778,3.627377609473732e-07,1.1464004900786066e-06,2.1327223905262682e-07,1
779,1.030700545758568e-06,1.1464004900786066e-06,1.533794542414318e-07,0
780,2.46551582157064e-06,1.1464004900786066e-06,-7.646582157063977e-08,0
781,4.808048518021715e-06,1.1464004900786066e-06,-2.538085180217143e-07,0
782,7.116393747527069e-06,1.1464004900786066e-06,7.978625247293085e-08,0
783,7.699422880860465e-06,1.1464004900786066e-06,7.468371191395367e-07,0
784,6.249029398990102e-06,1.1464004900786066e-06,9.677006010098985e-07,0
785,4.128202063809351e-06,1.1464004900786066e-06,6.215879361906497e-07,0
786,2.339391407284064e-06,1.1464004900786066e-06,2.416985927159361e-07,0
787,1.0773545438129801e-06,1.1464004900786066e-06,9.372545618701986e-08,0
788,4.004683000266671e-07,1.1464004900786066e-06,4.6423699973332904e-08,0
789,1.6020271124839088e-07,1.1464004900786066e-06,1.922628875160913e-08,0
790,9.048783775532236e-08,1.1464004900786066e-06,3.258916224467765e-08,0
791,5.778430522842201e-08,1.1464004900786066e-06,7.532569477157799e-08,0
792,3.2555718249756856e-08,1.1464004900786066e-06,1.3419728175024316e-07,0
793,2.0367083264675247e-08,1.1464004900786066e-06,2.0405491673532476e-07,0
794,4.4715538550651566e-08,1.1464004900786066e-06,2.795354614493484e-07,0
795,1.2142026972606508e-07,1.1464004900786066e-06,3.79705730273935e-07,0
796,2.1389164126761e-07,1.1464004900786066e-06,5.189773587323901e-07,0
797,2.653105694657109e-07,1.1464004900786066e-06,6.13589430534289e-07,0
798,2.668569512743492e-07,1.1464004900786066e-06,5.247170487256508e-07,1
799,1.9835043236394166e-07,1.1464004900786066e-06,2.8654856763605835e-07,1
800,2.489450168588029e-07,1.1464004900786066e-06,3.6384198314119716e-07,0
801,3.949904836048443e-07,1.1464004900786066e-06,5.712815163951557e-07,0
802,3.879130650723104e-07,1.1464004900786066e-06,6.431469349276898e-07,0
803,2.585545196566859e-07,1.1464004900786066e-06,5.21458480343314e-07,1
804,1.297577848926296e-07,1.1464004900786066e-06,3.062682151073704e-07,0
805,4.958437499535178e-08,1.1464004900786066e-06,1.476156250046482e-07,0
806,1.2510676185456214e-08,1.1464004900786066e-06,8.049942381454379e-08,0
807,2.778421145599581e-09,1.1464004900786066e-06,6.390917885440043e-08,0
808,7.488580798497255e-09,1.1464004900786066e-06,6.813821920150276e-08,0
809,3.8994408695718905e-08,1.1464004900786066e-06,7.998259130428111e-08,1
810,1.652543023334957e-07,1.1464004900786066e-06,7.557469766650429e-08,0
811,5.366746582205756e-07,1.1464004900786066e-06,1.865434177942436e-08,0
812,1.324428464817776e-06,1.1464004900786066e-06,-3.44184648177759e-08,0
813,2.482250359594861e-06,1.1464004900786066e-06,8.520964040513869e-08,0
814,3.4399631093831007e-06,1.1464004900786066e-06,3.5384689061689913e-07,0
815,3.478982106573776e-06,1.1464004900786066e-06,4.419378934262237e-07,0
816,2.6734926375053384e-06,1.1464004900786066e-06,2.156173624946615e-07,0
817,1.6589994847957643e-06,1.1464004900786066e-06,-1.7239484795764473e-08,0
818,8.201416564114625e-07,1.1464004900786066e-06,-3.2755656411462455e-08,0
819,3.021612745778279e-07,1.1464004900786066e-06,3.322272542217214e-08,0
820,9.462781988105682e-08,1.1464004900786066e-06,4.284718011894319e-08,0
821,5.2696491239894334e-08,1.1464004900786066e-06,1.5928108760105665e-08,0
822,4.953553161852711e-08,1.1464004900786066e-06,2.0187683814728934e-09,0
823,3.30833720420876e-08,1.1464004900786066e-06,1.9613527957912403e-08,0
824,1.2381532364616669e-08,1.1464004900786066e-06,5.4696267635383334e-08,0
825,6.2299106560034e-09,1.1464004900786066e-06,9.772508934399661e-08,0
826,2.0061647290321986e-08,1.1464004900786066e-06,1.4894935270967803e-07,0
827,5.322261677534467e-08,1.1464004900786066e-06,2.1340538322465533e-07,0
828,8.3605579293183e-08,1.1464004900786066e-06,3.01216420706817e-07,0
829,1.0312736800382212e-07,1.1464004900786066e-06,3.649166319961779e-07,0
830,1.1905900694323649e-07,1.1464004900786066e-06,3.263729930567635e-07,1
831,9.3780244624355e-08,1.1464004900786066e-06,2.0268875537564498e-07,0
832,1.569432601605427e-07,1.1464004900786066e-06,3.6158273983945737e-07,0
833,2.385933482731775e-07,1.1464004900786066e-06,5.563786517268226e-07,0
834,2.5265679181626357e-07,1.1464004900786066e-06,5.403712081837364e-07,1
835,1.9823725481413585e-07,1.1464004900786066e-06,3.416607451858642e-07,1
836,1.0854591129823561e-07,1.1464004900786066e-06,1.5457608870176438e-07,0
837,3.802307953633187e-08,1.1464004900786066e-06,6.395892046366812e-08,0
838,7.928600988663253e-09,1.1464004900786066e-06,3.5143199011336755e-08,0
839,1.290801205589235e-09,1.1464004900786066e-06,2.888969879441077e-08,0
840,3.17016400236308e-09,1.1464004900786066e-06,3.193693599763692e-08,0
841,1.794894358593408e-08,1.1464004900786066e-06,4.0351356414065925e-08,0
842,7.899298041749133e-08,1.1464004900786066e-06,4.2129019582508656e-08,0
843,2.5552770224861284e-07,1.1464004900786066e-06,3.4359297751387193e-08,0
844,5.889442136241965e-07,1.1464004900786066e-06,7.681578637580335e-08,0
845,9.92597214554488e-07,1.1464004900786066e-06,2.023827854455119e-07,0
846,1.2784406006091262e-06,1.1464004900786066e-06,2.2822939939087375e-07,0
847,1.310270798844952e-06,1.1464004900786066e-06,6.589201155048079e-09,0
848,1.0763096007815362e-06,1.1464004900786066e-06,-2.273196007815362e-07,0
849,6.73178069830809e-07,1.1464004900786066e-06,-2.2122506983080897e-07,0
850,2.980340483245604e-07,1.1464004900786066e-06,-7.510504832456042e-08,0
851,9.106104015927251e-08,1.1464004900786066e-06,2.0096959840727483e-08,0
852,2.544336607832679e-08,1.1464004900786066e-06,3.34092339216732e-08,0
853,1.9014024154910784e-08,1.1464004900786066e-06,1.5820575845089215e-08,0
854,1.8754798338558143e-08,1.1464004900786066e-06,6.6463016614418565e-09,0
855,1.0026025371207656e-08,1.1464004900786066e-06,1.3297874628792346e-08,0
856,3.480859565369224e-09,1.1464004900786066e-06,2.7117640434630776e-08,0
857,7.463810840372058e-09,1.1464004900786066e-06,4.200088915962794e-08,0
858,2.793880084531493e-08,1.1464004900786066e-06,5.100409915468507e-08,0
859,6.290685191208113e-08,1.1464004900786066e-06,6.680314808791886e-08,0
860,9.820437324652511e-08,1.1464004900786066e-06,1.0860262675347489e-07,0
861,1.2414025994332734e-07,1.1464004900786066e-06,1.6435174005667267e-07,0
862,1.1678675691848323e-07,1.1464004900786066e-06,1.9812924308151673e-07,0
863,6.723210107981272e-08,1.1464004900786066e-06,1.6575589892018728e-07,1
864,1.1966549756190475e-07,1.1464004900786066e-06,3.5849150243809526e-07,0
865,1.9219459902073148e-07,1.1464004900786066e-06,4.988884009792685e-07,0
866,2.059414995201762e-07,1.1464004900786066e-06,4.2952350047982377e-07,0
867,1.5230611281170886e-07,1.1464004900786066e-06,2.430738871882911e-07,0
868,7.8209775008819e-08,1.1464004900786066e-06,1.0237222499118099e-07,0
869,2.6678255709420118e-08,1.1464004900786066e-06,4.328274429057988e-08,0
870,5.6612545508456485e-09,1.1464004900786066e-06,2.342334544915435e-08,0
871,2.9483790313802474e-09,1.1464004900786066e-06,1.4763620968619753e-08,0
872,1.1784640335226079e-08,1.1464004900786066e-06,8.997659664773921e-09,0
873,3.4052899829297214e-08,1.1464004900786066e-06,3.2636001707027883e-09,0
874,8.17669414751828e-08,1.1464004900786066e-06,1.9772585248171817e-09,0
875,1.8954540480784105e-07,1.1464004900786066e-06,1.7611595192158926e-08,0
876,3.540855418226326e-07,1.1464004900786066e-06,7.251245817736735e-08,0
877,5.35670035131765e-07,1.1464004900786066e-06,7.844896486823505e-08,0
878,7.312472244344638e-07,1.1464004900786066e-06,-1.3301122443446384e-07,0
879,8.417731018816037e-07,1.1464004900786066e-06,-4.191101018816037e-07,1
880,7.232579501142592e-07,1.1464004900786066e-06,-4.721359501142592e-07,1
881,4.623840710108153e-07,1.1464004900786066e-06,-3.1728407101081533e-07,1
882,2.376163153750843e-07,1.1464004900786066e-06,-1.5197641537508433e-07,0
883,1.0022724979037382e-07,1.1464004900786066e-06,-4.833404979037382e-08,0
884,3.4325477799705466e-08,1.1464004900786066e-06,-3.2677777997054627e-09,0
885,1.0461321243638403e-08,1.1464004900786066e-06,8.146278756361596e-09,0
886,3.0414640201766085e-09,1.1464004900786066e-06,1.120893597982339e-08,0
887,1.182325425385201e-09,1.1464004900786066e-06,1.73660745746148e-08,0
888,4.492652071484327e-09,1.1464004900786066e-06,2.4953047928515674e-08,0
889,2.111966572811518e-08,1.1464004900786066e-06,1.9065334271884824e-08,0
890,5.82813728978841e-08,1.1464004900786066e-06,-2.583272897884105e-09,0
891,1.1022529409944608e-07,1.1464004900786066e-06,-1.1226194099446075e-08,0
892,1.6162452980673838e-07,1.1464004900786066e-06,2.369247019326164e-08,0
893,1.7752455323537274e-07,1.1464004900786066e-06,1.106844467646273e-07,0
894,1.3548434351240567e-07,1.1464004900786066e-06,1.945216564875943e-07,1
895,6.970434195403436e-08,1.1464004900786066e-06,1.8221965804596565e-07,1
896,1.1661374303650305e-07,1.1464004900786066e-06,3.3048325696349694e-07,0
897,1.8478427031321706e-07,1.1464004900786066e-06,4.453827296867829e-07,0
898,1.7849106957974825e-07,1.1464004900786066e-06,3.956839304202517e-07,0
899,1.1483434942039304e-07,1.1464004900786066e-06,2.5147365057960693e-07,0
900,5.2140692811674415e-08,1.1464004900786066e-06,1.2528430718832557e-07,0
901,1.558414238019408e-08,1.1464004900786066e-06,5.700055761980591e-08,0
902,3.6388416210653553e-09,1.1464004900786066e-06,2.5252758378934645e-08,0
903,7.105493010303454e-09,1.1464004900786066e-06,8.217306989696546e-09,0
904,2.5334335014632777e-08,1.1464004900786066e-06,-1.0096135014632775e-08,0
905,5.7974233336254046e-08,1.1464004900786066e-06,-3.0725733336254045e-08,1
906,1.0525313674935357e-07,1.1464004900786066e-06,-2.6726436749353575e-08,0
907,1.8626989784715085e-07,1.1464004900786066e-06,2.8171102152849128e-08,0
908,3.455253364997369e-07,1.1464004900786066e-06,4.70076635002631e-08,0
909,6.08821911187066e-07,1.1464004900786066e-06,-1.6542491118706604e-07,0
910,8.564138089363441e-07,1.1464004900786066e-06,-5.353288089363441e-07,0
911,8.867759357243076e-07,1.1464004900786066e-06,-7.082619357243076e-07,1
912,7.055911697686514e-07,1.1464004900786066e-06,-5.990811697686514e-07,1
913,4.750519855482536e-07,1.1464004900786066e-06,-3.980153855482536e-07,1
914,2.7464716215596197e-07,1.1464004900786066e-06,-2.1747186215596199e-07,1
915,1.2588880807873024e-07,1.1464004900786066e-06,-8.704960807873024e-08,0
916,4.366330283616581e-08,1.1464004900786066e-06,-2.204810283616581e-08,0
917,1.0767280433409716e-08,1.1464004900786066e-06,1.865919566590285e-09,0
918,1.884390361174537e-09,1.1464004900786066e-06,1.4421409638825463e-08,0
919,3.004165450384942e-09,1.1464004900786066e-06,3.1132834549615054e-08,0
920,1.5639167206988517e-08,1.1464004900786066e-06,4.909863279301149e-08,0
921,4.6827846796971267e-08,1.1464004900786066e-06,4.902155320302873e-08,0
922,9.80787357847073e-08,1.1464004900786066e-06,3.169926421529271e-08,0
923,1.8373184694450594e-07,1.1464004900786066e-06,2.2538153055494037e-08,0
924,2.8860106354823823e-07,1.1464004900786066e-06,6.241793645176177e-08,0
925,3.3068227762554955e-07,1.1464004900786066e-06,1.7721272237445046e-07,0
926,2.698734737949984e-07,1.1464004900786066e-06,2.7852852620500166e-07,1
927,1.5583928898179444e-07,1.1464004900786066e-06,2.4698871101820554e-07,0
928,1.0092574435306248e-07,1.1464004900786066e-06,4.188962556469375e-07,0
929,1.630632065312731e-07,1.1464004900786066e-06,5.750617934687269e-07,0
930,1.6147668455379382e-07,1.1464004900786066e-06,5.136023154462062e-07,0
931,1.0269920559276184e-07,1.1464004900786066e-06,3.283897944072382e-07,0
932,4.066425187831187e-08,1.1464004900786066e-06,1.681527481216881e-07,0
933,1.0567274610188907e-08,1.1464004900786066e-06,7.160192538981109e-08,0
934,8.090864600155529e-09,1.1464004900786066e-06,2.121163539984447e-08,0
935,2.0800677941009124e-08,1.1464004900786066e-06,-4.557977941009121e-09,0
936,3.9796071621519015e-08,1.1464004900786066e-06,-1.6561071621519013e-08,0
937,6.093696199721867e-08,1.1464004900786066e-06,-8.730761997218672e-09,0
938,9.381258752564413e-08,1.1464004900786066e-06,3.006341247435589e-08,0
939,1.7844383016993392e-07,1.1464004900786066e-06,7.129216983006609e-08,0
940,3.766886687525126e-07,1.1464004900786066e-06,-1.8895668752512593e-08,0
941,6.549509106143259e-07,1.1464004900786066e-06,-3.199039106143259e-07,0
942,8.397930004990816e-07,1.1464004900786066e-06,-6.278430004990815e-07,1
943,8.086834718480397e-07,1.1464004900786066e-06,-6.972044718480397e-07,1
944,6.128565602147695e-07,1.1464004900786066e-06,-5.442027602147695e-07,1
945,3.814840100315908e-07,1.1464004900786066e-06,-3.288115100315908e-07,1
946,1.988663630572049e-07,1.1464004900786066e-06,-1.587519630572049e-07,1
947,8.572811173382346e-08,1.1464004900786066e-06,-6.069631173382347e-08,0
948,2.8610585109289284e-08,1.1464004900786066e-06,-1.5431385109289284e-08,0
949,6.358622837368546e-09,1.1464004900786066e-06,4.993077162631454e-09,0
950,2.150650300338523e-09,1.1464004900786066e-06,2.2551049699661477e-08,0
951,1.0817019240163036e-08,1.1464004900786066e-06,5.641588075983696e-08,0
952,4.5520189161270074e-08,1.1464004900786066e-06,1.0509481083872993e-07,0
953,1.2373367094623963e-07,1.1464004900786066e-06,1.3547432905376038e-07,0
954,2.787277001769247e-07,1.1464004900786066e-06,1.1607929982307527e-07,0
955,5.846033225655623e-07,1.1464004900786066e-06,6.108767743443782e-08,0
956,1.0162357864172104e-06,1.1464004900786066e-06,4.153421358278965e-08,0
957,1.3023172886841208e-06,1.1464004900786066e-06,1.1358271131587926e-07,0
958,1.1712555512285212e-06,1.1464004900786066e-06,2.0681444877147906e-07,0
959,7.080886652178493e-07,1.1464004900786066e-06,2.0392733478215077e-07,0
960,1.9921744181656235e-07,1.1464004900786066e-06,5.325865581834376e-07,0
961,2.684312686923383e-07,1.1464004900786066e-06,7.111587313076618e-07,0
962,2.31043942124564e-07,1.1464004900786066e-06,5.980200578754361e-07,0
963,1.3582703647785516e-07,1.1464004900786066e-06,3.594599635221448e-07,0
964,5.184095800394027e-08,1.1464004900786066e-06,1.7747704199605972e-07,0
965,1.8523547820453112e-08,1.1464004900786066e-06,6.78648521795469e-08,0
966,2.904019737431072e-08,1.1464004900786066e-06,4.11230262568928e-09,0
967,5.5016073858444104e-08,1.1464004900786066e-06,-2.2421873858444105e-08,0
968,6.801184048132576e-08,1.1464004900786066e-06,-3.867404813257562e-10,0
969,7.345985429228008e-08,1.1464004900786066e-06,5.8619145707719917e-08,0
970,1.0527166853297591e-07,1.1464004900786066e-06,1.0925133146702411e-07,0
971,2.0163764147249027e-07,1.1464004900786066e-06,9.533935852750976e-08,0
972,3.9215361309459156e-07,1.1464004900786066e-06,-6.071061309459152e-08,0
973,6.01074319768048e-07,1.1464004900786066e-06,-3.1939631976804803e-07,1
974,6.739679434504557e-07,1.1464004900786066e-06,-4.840979434504557e-07,1
975,6.012155111270651e-07,1.1464004900786066e-06,-4.832325111270651e-07,1
976,4.745436358501232e-07,1.1464004900786066e-06,-3.984144358501232e-07,1
977,3.3230882033831136e-07,1.1464004900786066e-06,-2.8252872033831136e-07,1
978,1.987981304870068e-07,1.1464004900786066e-06,-1.666341304870068e-07,1
979,9.922575379217023e-08,1.1464004900786066e-06,-7.706605379217023e-08,1
980,3.5490181662767074e-08,1.1464004900786066e-06,-1.6938981662767075e-08,0
981,7.854295206090498e-09,1.1464004900786066e-06,1.3026904793909503e-08,0
982,5.590492332041127e-09,1.1464004900786066e-06,3.5064507667958875e-08,0
983,2.8151665691482426e-08,1.1464004900786066e-06,8.199733430851757e-08,0
984,1.0787407334744425e-07,1.1464004900786066e-06,1.5633192665255574e-07,0
985,3.1602217630166025e-07,1.1464004900786066e-06,1.9819782369833976e-07,0
986,7.819003151885419e-07,1.1464004900786066e-06,1.470666848114581e-07,0
987,1.6798776861061476e-06,1.1464004900786066e-06,1.7962313893852544e-08,0
988,2.876551329593466e-06,1.1464004900786066e-06,-1.1118132959346582e-07,0
989,3.5626557672139465e-06,1.1464004900786066e-06,-1.0628576721394727e-07,0
990,3.0531623077060456e-06,1.1464004900786066e-06,8.697692293954007e-09,0
991,1.7304054053638843e-06,1.1464004900786066e-06,7.98345946361158e-08,0
992,2.014863609562516e-07,1.1464004900786066e-06,4.449486390437484e-07,0
993,2.0573601686642965e-07,1.1464004900786066e-06,5.299459831335704e-07,0
994,1.4769086740920222e-07,1.1464004900786066e-06,3.921111325907978e-07,0
995,7.646155966658442e-08,1.1464004900786066e-06,2.117884403334156e-07,0
996,2.5629233188055048e-08,1.1464004900786066e-06,9.607876681194495e-08,0
997,1.1749408571846267e-08,1.1464004900786066e-06,3.2616991428153735e-08,0
998,2.3301924333245186e-08,1.1464004900786066e-06,1.9927756667548135e-09,0
999,3.991485609097997e-08,1.1464004900786066e-06,3.4811439090200285e-09,0
1000,4.662755890310932e-08,1.1464004900786066e-06,4.127334109689068e-08,0
1001,5.795158447416713e-08,1.1464004900786066e-06,8.523741552583287e-08,0
1002,9.5901316427355e-08,1.1464004900786066e-06,9.7876683572645e-08,0
1003,1.7684936635516907e-07,1.1464004900786066e-06,5.128663364483093e-08,0
1004,3.119746581482436e-07,1.1464004900786066e-06,-8.674565814824358e-08,0
1005,4.153020998987836e-07,1.1464004900786066e-06,-2.3459509989878362e-07,1
1006,3.996001124187153e-07,1.1464004900786066e-06,-2.773711124187153e-07,1
1007,3.352095800911273e-07,1.1464004900786066e-06,-2.575637800911273e-07,1
1008,2.837404051891419e-07,1.1464004900786066e-06,-2.3567170518914188e-07,1
1009,2.159738198596151e-07,1.1464004900786066e-06,-1.859877198596151e-07,1
1010,1.3853882513718042e-07,1.1464004900786066e-06,-1.1752092513718042e-07,1
1011,6.960776425719269e-08,1.1464004900786066e-06,-5.223416425719269e-08,1
1012,2.2187371444480047e-08,1.1464004900786066e-06,-6.025371444480048e-09,0
1013,5.05002857616202e-09,1.1464004900786066e-06,1.437807142383798e-08,0
1014,1.0555990570215722e-08,1.1464004900786066e-06,3.061990942978428e-08,0
1015,4.797002902350707e-08,1.1464004900786066e-06,5.965297097649293e-08,0
1016,1.6123453627104606e-07,1.1464004900786066e-06,8.679946372895393e-08,0
1017,4.3531544660596473e-07,1.1464004900786066e-06,8.315255339403533e-08,0
1018,9.920355812106147e-07,1.1464004900786066e-06,6.80844187893852e-08,0
1019,1.931982458549672e-06,1.1464004900786066e-06,6.190754145032838e-08,0
1020,2.9694565864052277e-06,1.1464004900786066e-06,5.589341359477245e-08,0
1021,3.3264836805618216e-06,1.1464004900786066e-06,5.275631943817882e-08,0
1022,2.577566154421937e-06,1.1464004900786066e-06,3.4903845578062876e-08,0
1023,1.29297970421461e-06,1.1464004900786066e-06,1.2290295785390254e-08,0
