,R282P,max,diff,True
711,1.0673635426325328e-07,1.1576491974603791e-06,1.0481564573674673e-07,0
712,2.5315082153652684e-07,1.1576491974603791e-06,-2.8150821536526853e-08,0
713,8.86248284549526e-07,1.1576491974603791e-06,-4.2646828454952597e-07,1
714,2.3322287871371103e-06,1.1576491974603791e-06,-1.2838787871371104e-06,1
715,4.420425798937724e-06,1.1576491974603791e-06,-2.237925798937724e-06,1
716,6.5595443917669835e-06,1.1576491974603791e-06,-2.5252643917669827e-06,1
717,8.815967151613868e-06,1.1576491974603791e-06,-2.1487071516138664e-06,1
718,1.1589887058849832e-05,1.1576491974603791e-06,-1.652447058849833e-06,0
719,1.387773131882846e-05,1.1576491974603791e-06,-1.01083131882846e-06,0
720,1.3909058674282733e-05,1.1576491974603791e-06,-1.3715867428273192e-07,0
721,1.143934336244291e-05,1.1576491974603791e-06,7.581566375570901e-07,0
722,7.742538746333882e-06,1.1576491974603791e-06,1.4726712536661178e-06,1
723,4.202801978362316e-06,1.1576491974603791e-06,1.6446680216376841e-06,1
724,1.768833346510764e-06,1.1576491974603791e-06,1.215786653489236e-06,1
725,6.982701001334844e-07,1.1576491974603791e-06,6.118498998665157e-07,1
726,6.362991625075323e-07,1.1576491974603791e-06,4.944583749246776e-08,0
727,9.790403638318815e-07,1.1576491974603791e-06,-4.267093638318815e-07,0
728,1.1225241792778113e-06,1.1576491974603791e-06,-5.794751792778113e-07,0
729,9.029098333048788e-07,1.1576491974603791e-06,-3.682768333048788e-07,0
730,7.973003125941604e-07,1.1576491974603791e-06,-2.630383125941604e-07,0
731,1.4317789607814943e-06,1.1576491974603791e-06,-7.357379607814943e-07,1
732,2.922618175053195e-06,1.1576491974603791e-06,-1.7569781750531951e-06,1
733,4.2921898528394835e-06,1.1576491974603791e-06,-2.5891798528394837e-06,1
734,4.147030725555684e-06,1.1576491974603791e-06,-2.382890725555684e-06,1
735,2.5441869155645646e-06,1.1576491974603791e-06,-1.3621269155645646e-06,1
736,1.7578690343045086e-06,1.1576491974603791e-06,3.5720965695491406e-08,0
737,2.140482202816455e-06,1.1576491974603791e-06,5.890977971835444e-07,0
738,1.732997454228822e-06,1.1576491974603791e-06,1.142412545771178e-06,0
739,1.0851578310288686e-06,1.1576491974603791e-06,1.1596521689711313e-06,1
740,6.038657673088346e-07,1.1576491974603791e-06,7.271342326911654e-07,0
741,2.998201297323775e-07,1.1576491974603791e-06,3.2369987026762247e-07,0
742,1.2513352748338608e-07,1.1576491974603791e-06,1.5053047251661395e-07,0
743,1.0353919633832344e-07,1.1576491974603791e-06,7.337980366167655e-08,0
744,3.606710463012567e-07,1.1576491974603791e-06,-1.218560463012567e-07,0
745,1.1767072776457058e-06,1.1576491974603791e-06,-6.812922776457059e-07,1
746,2.728857698671232e-06,1.1576491974603791e-06,-1.658357698671232e-06,1
747,4.736722176171141e-06,1.1576491974603791e-06,-2.604092176171141e-06,1
748,6.870766244535628e-06,1.1576491974603791e-06,-3.0215962445356284e-06,1
749,9.253166181388304e-06,1.1576491974603791e-06,-2.754646181388305e-06,1
750,1.160678132602544e-05,1.1576491974603791e-06,-1.6637113260254386e-06,1
751,1.258205893143414e-05,1.1576491974603791e-06,-1.176589314341399e-07,0
752,1.1118632917662423e-05,1.1576491974603791e-06,9.474670823375761e-07,0
753,7.970483438769529e-06,1.1576491974603791e-06,1.2704865612304707e-06,0
754,4.702089831257453e-06,1.1576491974603791e-06,1.197950168742548e-06,1
755,2.2334540272970507e-06,1.1576491974603791e-06,8.964859727029494e-07,1
756,8.230459805738862e-07,1.1576491974603791e-06,5.243440194261137e-07,1
757,2.679393282214663e-07,1.1576491974603791e-06,2.7333967177853367e-07,0
758,1.686056149976998e-07,1.1576491974603791e-06,1.522653850023002e-07,0
759,1.9832604884866715e-07,1.1576491974603791e-06,1.1609895115133286e-07,0
760,1.8419808695094387e-07,1.1576491974603791e-06,1.6974191304905614e-07,0
761,1.7200015417310114e-07,1.1576491974603791e-06,2.2647284582689883e-07,0
762,3.662570161967343e-07,1.1576491974603791e-06,1.1679998380326578e-07,0
763,9.604803112432899e-07,1.1576491974603791e-06,-2.451443112432898e-07,0
764,1.8431604825435779e-06,1.1576491974603791e-06,-7.239004825435779e-07,0
765,2.4236712900969633e-06,1.1576491974603791e-06,-9.766812900969635e-07,1
766,2.157014348923436e-06,1.1576491974603791e-06,-7.946843489234359e-07,1
767,1.2610463959692496e-06,1.1576491974603791e-06,-4.0891839596924957e-07,0
768,7.50004146882379e-07,1.1576491974603791e-06,2.19941853117621e-07,0
769,8.905360194118456e-07,1.1576491974603791e-06,6.023539805881542e-07,0
770,7.659650608539978e-07,1.1576491974603791e-06,8.500449391460021e-07,0
771,5.436892168011081e-07,1.1576491974603791e-06,7.388007831988918e-07,0
772,3.4548985942009983e-07,1.1576491974603791e-06,4.1417814057990025e-07,0
773,1.963401400459969e-07,1.1576491974603791e-06,1.6608785995400314e-07,0
774,1.0228973741468267e-07,1.1576491974603791e-06,7.112426258531732e-08,0
775,9.48065103341702e-08,1.1576491974603791e-06,2.49694896658298e-08,0
776,2.402855911350626e-07,1.1576491974603791e-06,-8.864759113506262e-08,0
777,6.39462198660226e-07,1.1576491974603791e-06,-3.6021619866022603e-07,1
778,1.3953467912756514e-06,1.1576491974603791e-06,-8.193367912756514e-07,1
779,2.5277688253726658e-06,1.1576491974603791e-06,-1.3436888253726659e-06,1
780,4.032818614175207e-06,1.1576491974603791e-06,-1.6437686141752068e-06,1
781,5.925415666410867e-06,1.1576491974603791e-06,-1.3711756664108662e-06,1
782,7.616665938082303e-06,1.1576491974603791e-06,-4.2048593808230287e-07,0
783,7.834978817470911e-06,1.1576491974603791e-06,6.112811825290899e-07,0
784,6.173917551095369e-06,1.1576491974603791e-06,1.042812448904631e-06,0
785,3.7763238968912096e-06,1.1576491974603791e-06,9.734661031087913e-07,1
786,1.8445149820523841e-06,1.1576491974603791e-06,7.365750179476162e-07,1
787,7.11295031471493e-07,1.1576491974603791e-06,4.59784968528507e-07,1
788,2.1229384433288093e-07,1.1576491974603791e-06,2.3459815566711907e-07,1
789,5.3547020950366106e-08,1.1576491974603791e-06,1.258819790496339e-07,1
790,2.0883766186141448e-08,1.1576491974603791e-06,1.0219323381385856e-07,0
791,1.731308265555365e-08,1.1576491974603791e-06,1.1579691734444635e-07,0
792,1.698474369674741e-08,1.1576491974603791e-06,1.497682563032526e-07,0
793,4.1774323807961694e-08,1.1576491974603791e-06,1.826476761920383e-07,0
794,1.4089556673733758e-07,1.1576491974603791e-06,1.833554332626624e-07,0
795,3.4926292245395106e-07,1.1576491974603791e-06,1.5186307754604898e-07,0
796,6.053111594507075e-07,1.1576491974603791e-06,1.2755784054929251e-07,0
797,7.414447379268325e-07,1.1576491974603791e-06,1.3745526207316743e-07,0
798,6.480375753145857e-07,1.1576491974603791e-06,1.4353642468541427e-07,0
799,3.8924550877683735e-07,1.1576491974603791e-06,9.565349122316263e-08,0
800,2.855592602481821e-07,1.1576491974603791e-06,3.272277397518179e-07,0
801,4.2814047032735243e-07,1.1576491974603791e-06,5.381315296726476e-07,0
802,4.980973808090827e-07,1.1576491974603791e-06,5.329626191909175e-07,0
803,4.808040234653218e-07,1.1576491974603791e-06,2.992089765346782e-07,0
804,3.95402352039009e-07,1.1576491974603791e-06,4.062364796099101e-08,0
805,2.707366554382541e-07,1.1576491974603791e-06,-7.35366554382541e-08,0
806,1.5174583759083368e-07,1.1576491974603791e-06,-5.8735737590833674e-08,0
807,8.860965132665151e-08,1.1576491974603791e-06,-2.1922051326651495e-08,0
808,9.839672447190057e-08,1.1576491974603791e-06,-2.2769924471900558e-08,0
809,1.923289306516495e-07,1.1576491974603791e-06,-7.33519306516495e-08,0
810,4.383822140877268e-07,1.1576491974603791e-06,-1.975532140877268e-07,1
811,9.084366150138551e-07,1.1576491974603791e-06,-3.531076150138552e-07,1
812,1.6894286814244925e-06,1.1576491974603791e-06,-3.994186814244925e-07,1
813,2.748668765862961e-06,1.1576491974603791e-06,-1.812087658629614e-07,0
814,3.511476174796558e-06,1.1576491974603791e-06,2.8233382520344166e-07,0
815,3.2914038353061287e-06,1.1576491974603791e-06,6.29516164693871e-07,1
816,2.250705392962533e-06,1.1576491974603791e-06,6.384046070374668e-07,1
817,1.1569624181203057e-06,1.1576491974603791e-06,4.847975818796941e-07,0
818,4.497627900927045e-07,1.1576491974603791e-06,3.376232099072955e-07,1
819,1.2778246580717305e-07,1.1576491974603791e-06,2.0760153419282698e-07,1
820,2.7024052393935937e-08,1.1576491974603791e-06,1.1045094760606407e-07,1
821,4.776395335683318e-09,1.1576491974603791e-06,6.384820466431668e-08,0
822,1.0849099505461604e-09,1.1576491974603791e-06,5.0469390049453845e-08,0
823,1.3729987532932007e-09,1.1576491974603791e-06,5.13239012467068e-08,0
824,5.790971220486381e-09,1.1576491974603791e-06,6.128682877951362e-08,0
825,1.844748171034548e-08,1.1576491974603791e-06,8.550751828965452e-08,0
826,4.029092388549359e-08,1.1576491974603791e-06,1.2872007611450643e-07,0
827,7.549895080136904e-08,1.1576491974603791e-06,1.9112904919863096e-07,0
828,1.2322355409533082e-07,1.1576491974603791e-06,2.6159844590466913e-07,0
829,1.6128911391399847e-07,1.1576491974603791e-06,3.0675488608600154e-07,0
830,1.6581822748088415e-07,1.1576491974603791e-06,2.796137725191158e-07,0
831,1.198840872312211e-07,1.1576491974603791e-06,1.7658491276877887e-07,0
832,1.3975421878065256e-07,1.1576491974603791e-06,3.7877178121934754e-07,0
833,2.7153722555742725e-07,1.1576491974603791e-06,5.234347744425729e-07,0
834,4.01991255296318e-07,1.1576491974603791e-06,3.91036744703682e-07,0
835,4.808227104179711e-07,1.1576491974603791e-06,5.907528958202898e-08,0
836,4.4910681612826955e-07,1.1576491974603791e-06,-1.8598481612826956e-07,1
837,3.072837212898332e-07,1.1576491974603791e-06,-2.0530172128983322e-07,1
838,1.5008885980508735e-07,1.1576491974603791e-06,-1.0701705980508735e-07,1
839,5.676927557193473e-08,1.1576491974603791e-06,-2.6588775571934723e-08,0
840,2.799247602353684e-08,1.1576491974603791e-06,7.114623976463155e-09,0
841,4.407363506011576e-08,1.1576491974603791e-06,1.4226664939884247e-08,0
842,1.1804770836449092e-07,1.1576491974603791e-06,3.0742916355090756e-09,0
843,2.898994185352981e-07,1.1576491974603791e-06,-1.241853529808284e-11,0
844,5.984479180364036e-07,1.1576491974603791e-06,6.731208196359629e-08,0
845,9.746246689804797e-07,1.1576491974603791e-06,2.203553310195202e-07,0
846,1.1534584969210273e-06,1.1576491974603791e-06,3.5321150307897266e-07,1
847,9.521841796607698e-07,1.1576491974603791e-06,3.6467582033923017e-07,1
848,5.493504835411818e-07,1.1576491974603791e-06,2.996395164588182e-07,1
849,2.2398110857912515e-07,1.1576491974603791e-06,2.279718914208749e-07,0
850,6.258234756440952e-08,1.1576491974603791e-06,1.6034665243559046e-07,0
851,1.1385611663285392e-08,1.1576491974603791e-06,9.977238833671461e-08,0
852,1.3941522182456334e-09,1.1576491974603791e-06,5.7458447781754366e-08,0
853,1.4148174109337117e-10,1.1576491974603791e-06,3.469311825890663e-08,0
854,6.087502323255332e-11,1.1576491974603791e-06,2.5340224976767444e-08,0
855,3.96002349496585e-10,1.1576491974603791e-06,2.292789765050342e-08,0
856,1.6269878140110546e-09,1.1576491974603791e-06,2.8971512185988946e-08,0
857,3.6500980670131223e-09,1.1576491974603791e-06,4.581460193298687e-08,0
858,6.8441492417789575e-09,1.1576491974603791e-06,7.209875075822105e-08,0
859,1.6576155675402736e-08,1.1576491974603791e-06,1.1313384432459726e-07,0
860,3.661873857115899e-08,1.1576491974603791e-06,1.70188261428841e-07,1
861,6.038033103778082e-08,1.1576491974603791e-06,2.281116689622192e-07,1
862,7.233287751811304e-08,1.1576491974603791e-06,2.4258312248188693e-07,1
863,5.442892464179963e-08,1.1576491974603791e-06,1.7855907535820037e-07,1
864,9.071179637011095e-08,1.1576491974603791e-06,3.8744520362988907e-07,1
865,1.884829957162702e-07,1.1576491974603791e-06,5.026000042837299e-07,0
866,3.025537592147978e-07,1.1576491974603791e-06,3.3291124078520217e-07,0
867,3.8611881910324397e-07,1.1576491974603791e-06,9.261180896756015e-09,0
868,3.7718893716219147e-07,1.1576491974603791e-06,-1.9660693716219147e-07,1
869,2.704828814084801e-07,1.1576491974603791e-06,-2.005218814084801e-07,1
870,1.3502002989068347e-07,1.1576491974603791e-06,-1.0593542989068346e-07,1
871,4.9978364501571694e-08,1.1576491974603791e-06,-3.2266364501571694e-08,1
872,2.6122506595437454e-08,1.1576491974603791e-06,-5.3402065954374536e-09,0
873,2.727812948797329e-08,1.1576491974603791e-06,1.003837051202671e-08,0
874,4.883094334273176e-08,1.1576491974603791e-06,3.4913256657268224e-08,0
875,1.072553463854509e-07,1.1576491974603791e-06,9.990165361454909e-08,0
876,2.1210912252343105e-07,1.1576491974603791e-06,2.144888774765689e-07,0
877,3.338510276664812e-07,1.1576491974603791e-06,2.8026797233351886e-07,0
878,3.5364868686008773e-07,1.1576491974603791e-06,2.4458731313991226e-07,0
879,2.3475914428510288e-07,1.1576491974603791e-06,1.8790385571489715e-07,1
880,9.774496420941646e-08,1.1576491974603791e-06,1.5337703579058353e-07,0
881,2.574702644302333e-08,1.1576491974603791e-06,1.1935297355697666e-07,0
882,4.242829197044006e-09,1.1576491974603791e-06,8.139707080295599e-08,0
883,4.270211440534329e-10,1.1576491974603791e-06,5.146617885594656e-08,0
884,2.6581875164164022e-11,1.1576491974603791e-06,3.103111812483584e-08,0
885,1.8407424361314e-12,1.1576491974603791e-06,1.8605759257563867e-08,0
886,1.0982466553005434e-11,1.1576491974603791e-06,1.4239417533446994e-08,0
887,1.3026327099456613e-10,1.1576491974603791e-06,1.8418136729005434e-08,0
888,1.0170541752699661e-09,1.1576491974603791e-06,2.8428645824730036e-08,0
889,4.86399520189709e-09,1.1576491974603791e-06,3.5321004798102915e-08,0
890,1.4354755520325669e-08,1.1576491974603791e-06,4.134334447967433e-08,0
891,2.9789392863243198e-08,1.1576491974603791e-06,6.920970713675681e-08,1
892,4.9839222335622616e-08,1.1576491974603791e-06,1.3547777766437741e-07,1
893,6.791792184060442e-08,1.1576491974603791e-06,2.2029107815939563e-07,1
894,6.941088127972817e-08,1.1576491974603791e-06,2.605951187202718e-07,1
895,4.7712986263864296e-08,1.1576491974603791e-06,2.042110137361357e-07,1
896,7.661670789750812e-08,1.1576491974603791e-06,3.704802921024919e-07,0
897,1.7045494847104206e-07,1.1576491974603791e-06,4.597120515289579e-07,0
898,2.898521037430334e-07,1.1576491974603791e-06,2.8432289625696657e-07,0
899,3.746354764445593e-07,1.1576491974603791e-06,-8.327476444559285e-09,0
900,3.704906356178525e-07,1.1576491974603791e-06,-1.9306563561785253e-07,1
901,2.6933304693839824e-07,1.1576491974603791e-06,-1.9674834693839826e-07,1
902,1.3329410567911233e-07,1.1576491974603791e-06,-1.0440250567911233e-07,1
903,5.336742303721491e-08,1.1576491974603791e-06,-3.804462303721491e-08,1
904,2.9949397211021315e-08,1.1576491974603791e-06,-1.4711197211021313e-08,0
905,1.891426974868633e-08,1.1576491974603791e-06,8.33423025131367e-09,0
906,1.513561571730079e-08,1.1576491974603791e-06,6.339108428269921e-08,0
907,2.7398373147618617e-08,1.1576491974603791e-06,1.8704262685238136e-07,0
908,5.953612337480514e-08,1.1576491974603791e-06,3.329968766251949e-07,0
909,8.766589255055425e-08,1.1576491974603791e-06,3.5573110744944576e-07,0
910,7.281466172410325e-08,1.1576491974603791e-06,2.4827033827589673e-07,0
911,3.3735255301002855e-08,1.1576491974603791e-06,1.4477874469899716e-07,0
912,9.002002677401614e-09,1.1576491974603791e-06,9.750799732259838e-08,0
913,1.4145331564526888e-09,1.1576491974603791e-06,7.56220668435473e-08,0
914,1.3233540656243934e-10,1.1576491974603791e-06,5.7042964593437555e-08,0
915,1.4564001645153963e-11,1.1576491974603791e-06,3.8824635998354845e-08,0
916,1.8706050230328264e-11,1.1576491974603791e-06,2.159649394976967e-08,0
917,3.971065631326508e-11,1.1576491974603791e-06,1.2593489343686736e-08,0
918,3.391755606632005e-10,1.1576491974603791e-06,1.59666244393368e-08,0
919,3.0584665501856857e-09,1.1576491974603791e-06,3.107853344981431e-08,0
920,1.6491547508213552e-08,1.1576491974603791e-06,4.824625249178646e-08,0
921,5.1968696562282966e-08,1.1576491974603791e-06,4.388070343771703e-08,0
922,9.857535013305082e-08,1.1576491974603791e-06,3.1202649866949195e-08,0
923,1.3585925655739178e-07,1.1576491974603791e-06,7.04107434426082e-08,0
924,1.880254928411936e-07,1.1576491974603791e-06,1.629935071588064e-07,1
925,2.6125461826317066e-07,1.1576491974603791e-06,2.4664038173682935e-07,1
926,2.8624747457207505e-07,1.1576491974603791e-06,2.62154525427925e-07,1
927,2.1088587754990888e-07,1.1576491974603791e-06,1.9194212245009113e-07,0
928,1.397275944298923e-07,1.1576491974603791e-06,3.8009440557010765e-07,0
929,2.6656346272277066e-07,1.1576491974603791e-06,4.7156153727722937e-07,0
930,3.4843366509627923e-07,1.1576491974603791e-06,3.2664533490372083e-07,0
931,3.4277249143934495e-07,1.1576491974603791e-06,8.831650856065505e-08,0
932,2.646045528280357e-07,1.1576491974603791e-06,-5.578755282803573e-08,0
933,1.6666631880755712e-07,1.1576491974603791e-06,-8.449711880755712e-08,1
934,9.20799499672497e-08,1.1576491974603791e-06,-6.277744996724971e-08,1
935,5.177104318019264e-08,1.1576491974603791e-06,-3.552834318019264e-08,1
936,3.14253960501943e-08,1.1576491974603791e-06,-8.190396050194295e-09,0
937,1.7276194615350237e-08,1.1576491974603791e-06,3.493000538464976e-08,0
938,7.63492046441533e-09,1.1576491974603791e-06,1.1624107953558469e-07,0
939,4.992668133121836e-09,1.1576491974603791e-06,2.4474333186687815e-07,0
940,8.025160728878168e-09,1.1576491974603791e-06,3.4976783927112184e-07,0
941,9.442806987591724e-09,1.1576491974603791e-06,3.2560419301240826e-07,0
942,6.003081464168315e-09,1.1576491974603791e-06,2.059469185358317e-07,0
943,2.474309067950957e-09,1.1576491974603791e-06,1.0900469093204904e-07,0
944,9.457317924667596e-10,1.1576491974603791e-06,6.770806820753324e-08,0
945,3.204379249499521e-10,1.1576491974603791e-06,5.235206207505005e-08,0
946,2.199766938629835e-10,1.1576491974603791e-06,3.989442330613702e-08,0
947,6.089736408411515e-10,1.1576491974603791e-06,2.442282635915885e-08,0
948,1.0533665949286394e-09,1.1576491974603791e-06,1.212583340507136e-08,0
949,1.282579806851095e-09,1.1576491974603791e-06,1.0069120193148906e-08,0
950,5.3394617591132935e-09,1.1576491974603791e-06,1.9362238240886705e-08,0
951,3.023935376568504e-08,1.1576491974603791e-06,3.699354623431496e-08,0
952,1.0669409361480553e-07,1.1576491974603791e-06,4.392090638519447e-08,0
953,2.3971530265987767e-07,1.1576491974603791e-06,1.9492697340122335e-08,0
954,3.7782746793334477e-07,1.1576491974603791e-06,1.6979532066655226e-08,0
955,5.254655370800878e-07,1.1576491974603791e-06,1.2022546291991226e-07,0
956,8.034046195559319e-07,1.1576491974603791e-06,2.543653804440682e-07,0
957,1.1894637450550829e-06,1.1576491974603791e-06,2.264362549449172e-07,0
958,1.3327392794285686e-06,1.1576491974603791e-06,4.5330720571431575e-08,0
959,9.737810075989937e-07,1.1576491974603791e-06,-6.176500759899364e-08,0
960,4.771168574004883e-07,1.1576491974603791e-06,2.5468714259951173e-07,0
961,5.891169943069885e-07,1.1576491974603791e-06,3.9047300569301157e-07,0
962,4.5657225799770433e-07,1.1576491974603791e-06,3.7249174200229577e-07,0
963,2.7576132100238297e-07,1.1576491974603791e-06,2.1952567899761704e-07,0
964,1.5290612670671576e-07,1.1576491974603791e-06,7.641187329328423e-08,0
965,9.179165500998637e-08,1.1576491974603791e-06,-5.40325500998637e-09,0
966,6.031829046948121e-08,1.1576491974603791e-06,-2.7165790469481212e-08,0
967,3.750163604220067e-08,1.1576491974603791e-06,-4.907436042200669e-09,0
968,2.6441775734440683e-08,1.1576491974603791e-06,4.1183324265559324e-08,0
969,1.7551581391794192e-08,1.1576491974603791e-06,1.1452741860820581e-07,0
970,6.971319465898736e-09,1.1576491974603791e-06,2.075516805341013e-07,0
971,1.550590022005712e-09,1.1576491974603791e-06,2.954264099779943e-07,0
972,8.011332860031058e-10,1.1576491974603791e-06,3.3064186671399694e-07,0
973,2.546431926818375e-09,1.1576491974603791e-06,2.7913156807318164e-07,1
974,6.592591318280853e-09,1.1576491974603791e-06,1.8327740868171915e-07,1
975,8.691936570201039e-09,1.1576491974603791e-06,1.0929106342979896e-07,1
976,5.492842956218458e-09,1.1576491974603791e-06,7.063635704378154e-08,0
977,2.1552708851781642e-09,1.1576491974603791e-06,4.762482911482184e-08,0
978,3.2761865240082023e-09,1.1576491974603791e-06,2.88878134759918e-08,0
979,7.989396609009547e-09,1.1576491974603791e-06,1.4170303390990454e-08,0
980,9.948968809248528e-09,1.1576491974603791e-06,8.602231190751471e-09,0
981,8.458119119720792e-09,1.1576491974603791e-06,1.242308088027921e-08,0
982,2.3698783248807587e-08,1.1576491974603791e-06,1.6956216751192416e-08,0
983,9.439050525365276e-08,1.1576491974603791e-06,1.5758494746347246e-08,0
984,2.480937295538311e-07,1.1576491974603791e-06,1.611227044616892e-08,0
985,4.869882271118591e-07,1.1576491974603791e-06,2.723177288814092e-08,0
986,8.490469290568124e-07,1.1576491974603791e-06,7.992007094318752e-08,0
987,1.4387149120380214e-06,1.1576491974603791e-06,2.5912508796197874e-07,0
988,2.350737223342527e-06,1.1576491974603791e-06,4.1463277665747344e-07,0
989,3.3080723750906355e-06,1.1576491974603791e-06,1.4829762490936375e-07,0
990,3.380541816727092e-06,1.1576491974603791e-06,-3.1868181672709236e-07,0
991,2.218509909044028e-06,1.1576491974603791e-06,-4.082699090440281e-07,0
992,5.414562343619513e-07,1.1576491974603791e-06,1.0497876563804864e-07,0
993,5.074769230763961e-07,1.1576491974603791e-06,2.2820507692360397e-07,0
994,2.9969883649382034e-07,1.1576491974603791e-06,2.401031635061797e-07,0
995,1.4489116559059048e-07,1.1576491974603791e-06,1.4335883440940952e-07,0
996,6.480399464632269e-08,1.1576491974603791e-06,5.6904005353677306e-08,0
997,2.8575249817430316e-08,1.1576491974603791e-06,1.5791150182569687e-08,0
998,1.483917701682592e-08,1.1576491974603791e-06,1.0455522983174079e-08,0
999,9.899263045743388e-09,1.1576491974603791e-06,3.349673695425661e-08,0
1000,8.273404541191894e-09,1.1576491974603791e-06,7.96274954588081e-08,0
1001,4.879557999790049e-09,1.1576491974603791e-06,1.3830944200020994e-07,0
1002,1.4782367059053014e-09,1.1576491974603791e-06,1.922997632940947e-07,0
1003,4.174210459049464e-10,1.1576491974603791e-06,2.2771857895409506e-07,0
1004,1.9201916132467523e-09,1.1576491974603791e-06,2.2330880838675325e-07,1
1005,8.279640786360563e-09,1.1576491974603791e-06,1.724273592136394e-07,1
1006,1.6901112923255417e-08,1.1576491974603791e-06,1.0532788707674459e-07,1
1007,1.6216134667919308e-08,1.1576491974603791e-06,6.14296653320807e-08,0
1008,7.564726373358948e-09,1.1576491974603791e-06,4.0503973626641054e-08,0
1009,3.8536425813791655e-09,1.1576491974603791e-06,2.6132457418620834e-08,0
1010,9.362808037337887e-09,1.1576491974603791e-06,1.1655091962662115e-08,0
1011,1.7249880690799762e-08,1.1576491974603791e-06,1.237193092002368e-10,0
1012,1.563832406084196e-08,1.1576491974603791e-06,5.236759391580382e-10,0
1013,1.2018778314025058e-08,1.1576491974603791e-06,7.409321685974941e-09,0
1014,3.403928969795032e-08,1.1576491974603791e-06,7.13661030204968e-09,0
1015,1.0437338069929524e-07,1.1576491974603791e-06,3.2496193007047566e-09,0
1016,2.2653802259009968e-07,1.1576491974603791e-06,2.1495977409900305e-08,0
1017,4.4878180444960393e-07,1.1576491974603791e-06,6.968619555039613e-08,0
1018,8.961853084767893e-07,1.1576491974603791e-06,1.6393469152321065e-07,0
1019,1.638770872501693e-06,1.1576491974603791e-06,3.551191274983072e-07,0
1020,2.609560153715399e-06,1.1576491974603791e-06,4.157898462846011e-07,0
1021,3.3097708842902124e-06,1.1576491974603791e-06,6.9469115709788e-08,0
1022,2.9263229769509115e-06,1.1576491974603791e-06,-3.1385297695091155e-07,0
1023,1.6371191084031869e-06,1.1576491974603791e-06,-3.318491084031866e-07,0
