,R249S,max,diff,True
707,1.4027257313483677e-06,1.2732201346821162e-06,1.9283142686516325e-06,1
708,9.42886095727022e-07,1.2732201346821162e-06,1.0317639042729783e-06,1
709,6.212393044127107e-07,1.2732201346821162e-06,3.2349169558728934e-07,0
710,5.269493284722749e-07,1.2732201346821162e-06,-1.2131232847227486e-07,0
711,6.305277186088785e-07,1.2732201346821162e-06,-4.189757186088785e-07,1
712,1.0515702090462542e-06,1.2732201346821162e-06,-8.265702090462542e-07,1
713,2.061240913395576e-06,1.2732201346821162e-06,-1.601460913395576e-06,1
714,3.928940010871501e-06,1.2732201346821162e-06,-2.880590010871501e-06,1
715,6.707728089890996e-06,1.2732201346821162e-06,-4.5252280898909965e-06,1
716,9.958791027365363e-06,1.2732201346821162e-06,-5.924511027365363e-06,1
717,1.3385221940931199e-05,1.2732201346821162e-06,-6.717961940931198e-06,1
718,1.716714435190419e-05,1.2732201346821162e-06,-7.2297043519041905e-06,1
719,2.001617621473521e-05,1.2732201346821162e-06,-7.149276214735209e-06,1
720,1.9235383135290205e-05,1.2732201346821162e-06,-5.463483135290204e-06,1
721,1.4730490399620178e-05,1.2732201346821162e-06,-2.5329903996201786e-06,1
722,9.438304225825853e-06,1.2732201346821162e-06,-2.2309422582585304e-07,0
723,5.56512748097706e-06,1.2732201346821162e-06,2.823425190229398e-07,0
724,3.3383120851620535e-06,1.2732201346821162e-06,-3.536920851620536e-07,0
725,2.2669750643781687e-06,1.2732201346821162e-06,-9.568550643781686e-07,1
726,2.023694495392701e-06,1.2732201346821162e-06,-1.3379494953927008e-06,1
727,2.4350395241720533e-06,1.2732201346821162e-06,-1.8827085241720534e-06,1
728,3.1129974651252293e-06,1.2732201346821162e-06,-2.5699484651252293e-06,1
729,3.4578102858276504e-06,1.2732201346821162e-06,-2.92317728582765e-06,1
730,3.170284155839977e-06,1.2732201346821162e-06,-2.636022155839977e-06,1
731,2.56193134384642e-06,1.2732201346821162e-06,-1.86589034384642e-06,1
732,2.337440683369916e-06,1.2732201346821162e-06,-1.171800683369916e-06,1
733,2.8011671118602774e-06,1.2732201346821162e-06,-1.0981571118602775e-06,1
734,3.095425437288753e-06,1.2732201346821162e-06,-1.3312854372887528e-06,1
735,2.3101642516175446e-06,1.2732201346821162e-06,-1.1281042516175445e-06,1
736,9.553700693791626e-07,1.2732201346821162e-06,8.382199306208374e-07,1
737,1.538893371450467e-06,1.2732201346821162e-06,1.1906866285495326e-06,1
738,1.768713729159119e-06,1.2732201346821162e-06,1.1066962708408809e-06,0
739,1.4998687447238487e-06,1.2732201346821162e-06,7.449412552761513e-07,0
740,1.0239593062385205e-06,1.2732201346821162e-06,3.0704069376147955e-07,0
741,7.130223136778423e-07,1.2732201346821162e-06,-8.950231367784232e-08,0
742,6.452295562626004e-07,1.2732201346821162e-06,-3.6956555626260035e-07,1
743,7.57691979978524e-07,1.2732201346821162e-06,-5.807729799785239e-07,1
744,1.1540151170305158e-06,1.2732201346821162e-06,-9.152001170305159e-07,1
745,2.0479978512099626e-06,1.2732201346821162e-06,-1.5525828512099626e-06,1
746,3.6055882163856764e-06,1.2732201346821162e-06,-2.5350882163856762e-06,1
747,5.780988303252418e-06,1.2732201346821162e-06,-3.648358303252418e-06,1
748,8.254087800820994e-06,1.2732201346821162e-06,-4.404917800820994e-06,1
749,1.0983417097844293e-05,1.2732201346821162e-06,-4.484897097844294e-06,1
750,1.3910329817532535e-05,1.2732201346821162e-06,-3.967259817532534e-06,1
751,1.539102906814238e-05,1.2732201346821162e-06,-2.9266290681423787e-06,1
752,1.357358506244189e-05,1.2732201346821162e-06,-1.507485062441891e-06,0
753,9.457816669337503e-06,1.2732201346821162e-06,-2.1684666933750364e-07,0
754,5.569400027546135e-06,1.2732201346821162e-06,3.3063997245386525e-07,0
755,3.0764914512695667e-06,1.2732201346821162e-06,5.344854873043348e-08,0
756,1.7929302154763966e-06,1.2732201346821162e-06,-4.455402154763966e-07,1
757,1.2850722830759493e-06,1.2732201346821162e-06,-7.437932830759494e-07,1
758,1.3665318905258512e-06,1.2732201346821162e-06,-1.0456608905258512e-06,1
759,1.957354223526358e-06,1.2732201346821162e-06,-1.642929223526358e-06,1
760,2.7248435701688666e-06,1.2732201346821162e-06,-2.3709035701688667e-06,1
761,3.1575992715798598e-06,1.2732201346821162e-06,-2.7591262715798598e-06,1
762,2.9974368494949705e-06,1.2732201346821162e-06,-2.5143798494949706e-06,1
763,2.4353581436812926e-06,1.2732201346821162e-06,-1.7200221436812925e-06,1
764,1.9887714846229197e-06,1.2732201346821162e-06,-8.695114846229197e-07,1
765,1.958590495387548e-06,1.2732201346821162e-06,-5.116004953875484e-07,0
766,1.8829568303463875e-06,1.2732201346821162e-06,-5.206268303463874e-07,0
767,1.2841438650892894e-06,1.2732201346821162e-06,-4.3201586508928946e-07,0
768,6.348345129465319e-07,1.2732201346821162e-06,3.3511148705346814e-07,0
769,1.0892482556180358e-06,1.2732201346821162e-06,4.0364174438196406e-07,0
770,1.2655063872011038e-06,1.2732201346821162e-06,3.505036127988961e-07,0
771,1.054565195366565e-06,1.2732201346821162e-06,2.279248046334349e-07,0
772,7.453311956304482e-07,1.2732201346821162e-06,1.4336804369551907e-08,0
773,5.939441943036132e-07,1.2732201346821162e-06,-2.3151619430361315e-07,0
774,5.795757949249874e-07,1.2732201346821162e-06,-4.0616179492498743e-07,1
775,6.263914515786539e-07,1.2732201346821162e-06,-5.066154515786539e-07,1
776,7.816092715254104e-07,1.2732201346821162e-06,-6.299712715254105e-07,1
777,1.1517223639015205e-06,1.2732201346821162e-06,-8.724763639015205e-07,1
778,1.846172291320625e-06,1.2732201346821162e-06,-1.270162291320625e-06,1
779,2.898389424811328e-06,1.2732201346821162e-06,-1.7143094248113283e-06,1
780,4.252963345850858e-06,1.2732201346821162e-06,-1.8639133458508582e-06,1
781,5.9063312694448375e-06,1.2732201346821162e-06,-1.3520912694448369e-06,1
782,7.5110320931224835e-06,1.2732201346821162e-06,-3.148520931224834e-07,0
783,7.966310910648751e-06,1.2732201346821162e-06,4.799490893512501e-07,0
784,6.6473163640149725e-06,1.2732201346821162e-06,5.694136359850278e-07,0
785,4.454500363888296e-06,1.2732201346821162e-06,2.9528963611170464e-07,0
786,2.5919641153515118e-06,1.2732201346821162e-06,-1.0874115351511462e-08,0
787,1.432344882647256e-06,1.2732201346821162e-06,-2.61264882647256e-07,0
788,8.208198452370781e-07,1.2732201346821162e-06,-3.739278452370781e-07,1
789,5.696881807656624e-07,1.2732201346821162e-06,-3.9025918076566245e-07,1
790,6.21577206942923e-07,1.2732201346821162e-06,-4.98500206942923e-07,1
791,9.373001959299784e-07,1.2732201346821162e-06,-8.041901959299784e-07,1
792,1.3569540706058826e-06,1.2732201346821162e-06,-1.1902010706058826e-06,1
793,1.6797728493467197e-06,1.2732201346821162e-06,-1.4553508493467198e-06,1
794,1.7641981736492237e-06,1.2732201346821162e-06,-1.4399471736492237e-06,1
795,1.5429830995835846e-06,1.2732201346821162e-06,-1.0418570995835846e-06,1
796,1.1680980486821391e-06,1.2732201346821162e-06,-4.3522904868213914e-07,0
797,8.91271501039327e-07,1.2732201346821162e-06,-1.2371501039327041e-08,0
798,6.82666827203735e-07,1.2732201346821162e-06,1.0890717279626497e-07,0
799,4.116706641889389e-07,1.2732201346821162e-06,7.322833581106107e-08,0
800,3.6374311622014495e-07,1.2732201346821162e-06,2.490438837798551e-07,0
801,6.026269052638718e-07,1.2732201346821162e-06,3.6364509473612827e-07,0
802,6.901274911996576e-07,1.2732201346821162e-06,3.4093250880034255e-07,0
803,6.20584752917726e-07,1.2732201346821162e-06,1.59428247082274e-07,0
804,5.352016547791132e-07,1.2732201346821162e-06,-9.917565477911322e-08,0
805,4.852413097026739e-07,1.2732201346821162e-06,-2.8804130970267393e-07,1
806,4.3402808370897437e-07,1.2732201346821162e-06,-3.4101798370897437e-07,1
807,3.8544051799750593e-07,1.2732201346821162e-06,-3.1875291799750593e-07,1
808,3.8574564058234726e-07,1.2732201346821162e-06,-3.101188405823473e-07,1
809,4.838643402528668e-07,1.2732201346821162e-06,-3.6488734025286683e-07,1
810,7.375311672942743e-07,1.2732201346821162e-06,-4.967021672942742e-07,1
811,1.1861554788680606e-06,1.2732201346821162e-06,-6.308264788680606e-07,1
812,1.8195458403773286e-06,1.2732201346821162e-06,-5.295358403773286e-07,1
813,2.575128907417874e-06,1.2732201346821162e-06,-7.668907417874302e-09,0
814,3.201284653356692e-06,1.2732201346821162e-06,5.925253466433081e-07,1
815,3.2505292963185064e-06,1.2732201346821162e-06,6.703907036814933e-07,1
816,2.6198555516082958e-06,1.2732201346821162e-06,2.692544483917041e-07,0
817,1.7701111028774063e-06,1.2732201346821162e-06,-1.2835110287740647e-07,0
818,1.1131360919642644e-06,1.2732201346821162e-06,-3.2575009196426435e-07,0
819,6.791436889683784e-07,1.2732201346821162e-06,-3.437596889683784e-07,1
820,3.866119743295425e-07,1.2732201346821162e-06,-2.491369743295425e-07,1
821,2.258598091461782e-07,1.2732201346821162e-06,-1.572352091461782e-07,1
822,2.0564243185693832e-07,1.2732201346821162e-06,-1.5408813185693833e-07,1
823,2.9498226303824054e-07,1.2732201346821162e-06,-2.422853630382405e-07,1
824,4.570980486702218e-07,1.2732201346821162e-06,-3.900202486702218e-07,1
825,6.794177446166496e-07,1.2732201346821162e-06,-5.754627446166496e-07,1
826,8.654335487352864e-07,1.2732201346821162e-06,-6.964225487352864e-07,1
827,8.389432319008831e-07,1.2732201346821162e-06,-5.723152319008832e-07,1
828,6.135905148383567e-07,1.2732201346821162e-06,-2.2876851483835675e-07,0
829,3.850437916725657e-07,1.2732201346821162e-06,8.30002083274343e-08,0
830,2.4437057340302804e-07,1.2732201346821162e-06,2.0106142659697195e-07,0
831,1.4638315626601158e-07,1.2732201346821162e-06,1.500858437339884e-07,0
832,2.075318533311881e-07,1.2732201346821162e-06,3.10994146668812e-07,0
833,3.5445592154071924e-07,1.2732201346821162e-06,4.4051607845928084e-07,0
834,4.341766043384863e-07,1.2732201346821162e-06,3.588513956615137e-07,0
835,4.475188559649727e-07,1.2732201346821162e-06,9.237914403502736e-08,0
836,4.205301785021128e-07,1.2732201346821162e-06,-1.574081785021128e-07,1
837,3.4187428210989734e-07,1.2732201346821162e-06,-2.398922821098973e-07,1
838,2.4037970923418496e-07,1.2732201346821162e-06,-1.9730790923418497e-07,1
839,1.6816714959192818e-07,1.2732201346821162e-06,-1.3798664959192817e-07,1
840,1.4800956526116233e-07,1.2732201346821162e-06,-1.1290246526116234e-07,1
841,1.8880352180535867e-07,1.2732201346821162e-06,-1.3050322180535866e-07,1
842,2.9775057266944496e-07,1.2732201346821162e-06,-1.7662857266944497e-07,1
843,4.753734256223033e-07,1.2732201346821162e-06,-1.8548642562230325e-07,1
844,7.137592011217029e-07,1.2732201346821162e-06,-4.799920112170304e-08,0
845,9.819005377639013e-07,1.2732201346821162e-06,2.1307946223609853e-07,0
846,1.1782026829963172e-06,1.2732201346821162e-06,3.284673170036827e-07,1
847,1.1651772912767521e-06,1.2732201346821162e-06,1.516827087232479e-07,0
848,9.546909337442959e-07,1.2732201346821162e-06,-1.057009337442959e-07,0
849,7.203294668585631e-07,1.2732201346821162e-06,-2.683764668585631e-07,1
850,5.537098804928222e-07,1.2732201346821162e-06,-3.3078088049282226e-07,1
851,3.9748004474391535e-07,1.2732201346821162e-06,-2.8632204474391536e-07,1
852,2.3020662212132312e-07,1.2732201346821162e-06,-1.713540221213231e-07,1
853,1.1184622667096796e-07,1.2732201346821162e-06,-7.701162667096796e-08,1
854,7.05672598207181e-08,1.2732201346821162e-06,-4.51661598207181e-08,1
855,8.289150822126008e-08,1.2732201346821162e-06,-5.956760822126008e-08,1
856,1.420832392982112e-07,1.2732201346821162e-06,-1.1148473929821119e-07,1
857,2.669060323788876e-07,1.2732201346821162e-06,-2.1744133237888759e-07,1
858,3.9989764596053315e-07,1.2732201346821162e-06,-3.2095474596053317e-07,1
859,4.221639558516434e-07,1.2732201346821162e-06,-2.9245395585164346e-07,1
860,3.3002762786771746e-07,1.2732201346821162e-06,-1.2322062786771745e-07,0
861,2.3399621253870321e-07,1.2732201346821162e-06,5.44957874612968e-08,0
862,1.8103879771598828e-07,1.2732201346821162e-06,1.3387720228401168e-07,0
863,1.280350369149828e-07,1.2732201346821162e-06,1.049529630850172e-07,0
864,1.7330647073175477e-07,1.2732201346821162e-06,3.048505292682452e-07,0
865,3.0330942926033703e-07,1.2732201346821162e-06,3.8777357073966296e-07,0
866,3.6404204536658064e-07,1.2732201346821162e-06,2.7142295463341934e-07,0
867,3.494618126718282e-07,1.2732201346821162e-06,4.591818732817176e-08,0
868,2.924641685473766e-07,1.2732201346821162e-06,-1.1188216854737662e-07,0
869,2.061669378627686e-07,1.2732201346821162e-06,-1.362059378627686e-07,1
870,1.2089042055300527e-07,1.2732201346821162e-06,-9.180582055300526e-08,1
871,6.629468179274234e-08,1.2732201346821162e-06,-4.858268179274234e-08,1
872,5.290783252806022e-08,1.2732201346821162e-06,-3.212553252806022e-08,1
873,7.853522353776165e-08,1.2732201346821162e-06,-4.121872353776165e-08,0
874,1.2746107992399185e-07,1.2732201346821162e-06,-4.3716879923991864e-08,0
875,1.906546489700882e-07,1.2732201346821162e-06,1.6502351029911778e-08,0
876,2.745055268279171e-07,1.2732201346821162e-06,1.5209247317208285e-07,0
877,3.6820931700763494e-07,1.2732201346821162e-06,2.4590968299236513e-07,0
878,4.342653736067874e-07,1.2732201346821162e-06,1.639706263932126e-07,0
879,4.4702444874568977e-07,1.2732201346821162e-06,-2.4361448745689743e-08,0
880,4.154181280634276e-07,1.2732201346821162e-06,-1.6429612806342762e-07,1
881,3.6290806454799673e-07,1.2732201346821162e-06,-2.1780806454799673e-07,1
882,2.9949332867158034e-07,1.2732201346821162e-06,-2.1385342867158036e-07,1
883,2.1429206691713824e-07,1.2732201346821162e-06,-1.6239886691713825e-07,1
884,1.199799393546677e-07,1.2732201346821162e-06,-8.892223935466768e-08,1
885,5.253246276209222e-08,1.2732201346821162e-06,-3.3924862762092215e-08,0
886,2.3469737776059607e-08,1.2732201346821162e-06,-9.219337776059608e-09,0
887,2.0452544999729682e-08,1.2732201346821162e-06,-1.9041449997296823e-09,0
888,4.169194585297485e-08,1.2732201346821162e-06,-1.2246245852974848e-08,0
889,9.698097002466734e-08,1.2732201346821162e-06,-5.679597002466734e-08,0
890,1.6320209861975108e-07,1.2732201346821162e-06,-1.0750399861975109e-07,1
891,1.9906663759766872e-07,1.2732201346821162e-06,-1.0006753759766872e-07,1
892,2.1188942055027108e-07,1.2732201346821162e-06,-2.657242055027106e-08,0
893,2.2162504048957566e-07,1.2732201346821162e-06,6.658395951042438e-08,0
894,2.0228590302061e-07,1.2732201346821162e-06,1.2772009697938998e-07,0
895,1.377557989807999e-07,1.2732201346821162e-06,1.141682010192001e-07,0
896,2.3606964248472447e-07,1.2732201346821162e-06,2.1102735751527553e-07,0
897,3.941481633652196e-07,1.2732201346821162e-06,2.3601883663478034e-07,0
898,4.4052595748355744e-07,1.2732201346821162e-06,1.3364904251644255e-07,0
899,3.6692820657570587e-07,1.2732201346821162e-06,-6.202065757058688e-10,0
900,2.5012280650079243e-07,1.2732201346821162e-06,-7.269780650079245e-08,0
901,1.464742449882384e-07,1.2732201346821162e-06,-7.38895449882384e-08,1
902,7.539247082482574e-08,1.2732201346821162e-06,-4.650087082482575e-08,1
903,3.5321384944443886e-08,1.2732201346821162e-06,-1.9998584944443886e-08,1
904,2.3488451420045524e-08,1.2732201346821162e-06,-8.250251420045523e-09,0
905,3.248566673362872e-08,1.2732201346821162e-06,-5.237166733628718e-09,0
906,4.761443178981636e-08,1.2732201346821162e-06,3.0912268210183634e-08,0
907,7.000515384855572e-08,1.2732201346821162e-06,1.4443584615144426e-07,0
908,1.1346282906012333e-07,1.2732201346821162e-06,2.7907017093987666e-07,0
909,1.7606563917788684e-07,1.2732201346821162e-06,2.6733136082211314e-07,0
910,2.4436458378192645e-07,1.2732201346821162e-06,7.672041621807354e-08,0
911,3.041091330420635e-07,1.2732201346821162e-06,-1.255951330420635e-07,0
912,3.294634615177923e-07,1.2732201346821162e-06,-2.229534615177923e-07,1
913,2.977223795444615e-07,1.2732201346821162e-06,-2.206857795444615e-07,1
914,2.188485871562474e-07,1.2732201346821162e-06,-1.616732871562474e-07,1
915,1.259496670857007e-07,1.2732201346821162e-06,-8.711046708570069e-08,0
916,5.4012124937147976e-08,1.2732201346821162e-06,-3.239692493714797e-08,0
917,1.771863481289768e-08,1.2732201346821162e-06,-5.085434812897678e-09,0
918,7.142631036158258e-09,1.2732201346821162e-06,9.163168963841742e-09,0
919,9.1291392199303e-09,1.2732201346821162e-06,2.5007860780069695e-08,0
920,2.3205008656518635e-08,1.2732201346821162e-06,4.153279134348138e-08,0
921,6.035802064223768e-08,1.2732201346821162e-06,3.549137935776232e-08,0
922,1.3982515899678304e-07,1.2732201346821162e-06,-1.0047158996783027e-08,0
923,2.964741647070371e-07,1.2732201346821162e-06,-9.020416470703713e-08,0
924,5.07088941802827e-07,1.2732201346821162e-06,-1.5606994180282703e-07,1
925,6.106799109143622e-07,1.2732201346821162e-06,-1.0278491091436221e-07,0
926,4.952013443644084e-07,1.2732201346821162e-06,5.320065563559163e-08,0
927,2.726812169105095e-07,1.2732201346821162e-06,1.3014678308949053e-07,0
928,4.876380897374837e-07,1.2732201346821162e-06,3.218391026251622e-08,0
929,7.537559273760295e-07,1.2732201346821162e-06,-1.563092737602944e-08,0
930,7.831378029028524e-07,1.2732201346821162e-06,-1.0805880290285234e-07,0
931,5.80004769257284e-07,1.2732201346821162e-06,-1.4891576925728403e-07,0
932,3.2503599781282874e-07,1.2732201346821162e-06,-1.1621899781282876e-07,0
933,1.4920771625880644e-07,1.2732201346821162e-06,-6.703851625880644e-08,0
934,6.208359982583129e-08,1.2732201346821162e-06,-3.278109982583129e-08,1
935,2.439107770342469e-08,1.2732201346821162e-06,-8.148377703424687e-09,0
936,1.0769171851463395e-08,1.2732201346821162e-06,1.2465828148536608e-08,0
937,1.0949086281330648e-08,1.2732201346821162e-06,4.125711371866935e-08,0
938,2.1520514907714264e-08,1.2732201346821162e-06,1.0235548509228575e-07,0
939,5.492277934123286e-08,1.2732201346821162e-06,1.9481322065876713e-07,0
940,1.3635709877044832e-07,1.2732201346821162e-06,2.2143590122955168e-07,0
941,2.707531077076979e-07,1.2732201346821162e-06,6.429389229230211e-08,0
942,4.0846071908869293e-07,1.2732201346821162e-06,-1.9651071908869292e-07,0
943,4.83111538965534e-07,1.2732201346821162e-06,-3.71632538965534e-07,1
944,4.7263340025030243e-07,1.2732201346821162e-06,-4.0397960025030244e-07,1
945,3.8595819747944174e-07,1.2732201346821162e-06,-3.3328569747944177e-07,1
946,2.543377037966752e-07,1.2732201346821162e-06,-2.142233037966752e-07,1
947,1.2995118736845262e-07,1.2732201346821162e-06,-1.0491938736845262e-07,1
948,4.972395979430209e-08,1.2732201346821162e-06,-3.654475979430209e-08,1
949,1.7493516155422008e-08,1.2732201346821162e-06,-6.141816155422008e-09,0
950,1.744425463239274e-08,1.2732201346821162e-06,7.2574453676072596e-09,0
951,3.678060371943772e-08,1.2732201346821162e-06,3.045229628056228e-08,0
952,8.356514561248376e-08,1.2732201346821162e-06,6.704985438751624e-08,0
953,2.069464942512501e-07,1.2732201346821162e-06,5.2261505748749914e-08,0
954,5.390791462777028e-07,1.2732201346821162e-06,-1.4427214627770283e-07,0
955,1.2392024382379992e-06,1.2732201346821162e-06,-5.935114382379991e-07,1
956,2.0966576645699434e-06,1.2732201346821162e-06,-1.0388876645699433e-06,1
957,2.405811270156529e-06,1.2732201346821162e-06,-9.89911270156529e-07,1
958,1.8412424895285961e-06,1.2732201346821162e-06,-4.631724895285959e-07,0
959,9.447592209788073e-07,1.2732201346821162e-06,-3.2743220978807234e-08,0
960,9.222804028448141e-07,1.2732201346821162e-06,-1.904764028448141e-07,0
961,1.3476322459170885e-06,1.2732201346821162e-06,-3.6804224591708844e-07,0
962,1.3590416576214614e-06,1.2732201346821162e-06,-5.299776576214613e-07,0
963,9.951170702382455e-07,1.2732201346821162e-06,-4.998300702382455e-07,1
964,5.441242176253879e-07,1.2732201346821162e-06,-3.148062176253879e-07,1
965,2.2689818881812328e-07,1.2732201346821162e-06,-1.405097888181233e-07,1
966,7.575878957064304e-08,1.2732201346821162e-06,-4.260628957064304e-08,1
967,2.1682783467460665e-08,1.2732201346821162e-06,1.0911416532539333e-08,0
968,6.560359560470434e-09,1.2732201346821162e-06,6.106474043952957e-08,0
969,8.422666252562472e-09,1.2732201346821162e-06,1.2365633374743754e-07,0
970,2.726088650499212e-08,1.2732201346821162e-06,1.872621134950079e-07,0
971,8.777211120018933e-08,1.2732201346821162e-06,2.092048887998107e-07,0
972,2.403562186845903e-07,1.2732201346821162e-06,9.108678131540974e-08,0
973,4.8114270573081e-07,1.2732201346821162e-06,-1.9946470573081e-07,0
974,6.776086586373626e-07,1.2732201346821162e-06,-4.877386586373626e-07,1
975,7.104124200618667e-07,1.2732201346821162e-06,-5.924294200618667e-07,1
976,6.030628815844911e-07,1.2732201346821162e-06,-5.26933681584491e-07,1
977,4.3476015841640865e-07,1.2732201346821162e-06,-3.8498005841640865e-07,1
978,2.707318616607703e-07,1.2732201346821162e-06,-2.385678616607703e-07,1
979,1.4366230863514356e-07,1.2732201346821162e-06,-1.2150260863514356e-07,1
980,6.171803486042585e-08,1.2732201346821162e-06,-4.316683486042585e-08,1
981,2.925144138486212e-08,1.2732201346821162e-06,-8.370241384862117e-09,0
982,4.925951273998372e-08,1.2732201346821162e-06,-8.604512739983719e-09,0
983,1.3597330054131064e-07,1.2732201346821162e-06,-2.5824300541310642e-08,0
984,3.277588365443925e-07,1.2732201346821162e-06,-6.35528365443925e-08,0
985,7.330280435189556e-07,1.2732201346821162e-06,-2.1880804351895557e-07,0
986,1.63575884736566e-06,1.2732201346821162e-06,-7.067918473656601e-07,1
987,3.289419552363933e-06,1.2732201346821162e-06,-1.591579552363933e-06,1
988,5.077401732872396e-06,1.2732201346821162e-06,-2.312031732872396e-06,1
989,5.525435197404503e-06,1.2732201346821162e-06,-2.069065197404504e-06,1
990,4.13311716885593e-06,1.2732201346821162e-06,-1.0712571688559305e-06,1
991,2.1087351728191244e-06,1.2732201346821162e-06,-2.984951728191243e-07,0
992,9.19298298836405e-07,1.2732201346821162e-06,-2.7286329883640503e-07,0
993,1.2750121268599458e-06,1.2732201346821162e-06,-5.393301268599457e-07,0
994,1.2438923711925651e-06,1.2732201346821162e-06,-7.040903711925651e-07,1
995,8.820100408172565e-07,1.2732201346821162e-06,-5.937600408172566e-07,1
996,4.5372210489959094e-07,1.2732201346821162e-06,-3.3201410489959095e-07,1
997,1.6750959853538638e-07,1.2732201346821162e-06,-1.2314319853538637e-07,1
998,4.495205981011606e-08,1.2732201346821162e-06,-1.9657359810116062e-08,0
999,9.365852799619851e-09,1.2732201346821162e-06,3.403014720038015e-08,0
1000,2.7261831709159942e-09,1.2732201346821162e-06,8.5174716829084e-08,0
1001,6.3061489028466625e-09,1.2732201346821162e-06,1.3688285109715334e-07,0
1002,2.3990406460435806e-08,1.2732201346821162e-06,1.697875935395642e-07,0
1003,8.181572201865117e-08,1.2732201346821162e-06,1.4632027798134882e-07,0
1004,2.1647867383299536e-07,1.2732201346821162e-06,8.750326167004656e-09,0
1005,4.037144777631392e-07,1.2732201346821162e-06,-2.2300747776313922e-07,1
1006,5.333489346126039e-07,1.2732201346821162e-06,-4.1111993461260384e-07,1
1007,5.302925635390494e-07,1.2732201346821162e-06,-4.5264676353904936e-07,1
1008,4.221967236004749e-07,1.2732201346821162e-06,-3.7412802360047495e-07,1
1009,2.8136184920826593e-07,1.2732201346821162e-06,-2.513757492082659e-07,1
1010,1.652433233060735e-07,1.2732201346821162e-06,-1.442254233060735e-07,1
1011,8.705780420407094e-08,1.2732201346821162e-06,-6.968420420407094e-08,1
1012,4.018529806553182e-08,1.2732201346821162e-06,-2.4023298065531817e-08,1
1013,2.6870597203518145e-08,1.2732201346821162e-06,-7.442497203518146e-09,0
1014,6.767634897668657e-08,1.2732201346821162e-06,-2.650044897668657e-08,0
1015,1.9974717328870524e-07,1.2732201346821162e-06,-9.212417328870524e-08,0
1016,4.6473581368737594e-07,1.2732201346821162e-06,-2.1670181368737596e-07,0
1017,9.553358585786762e-07,1.2732201346821162e-06,-4.3686785857867616e-07,1
1018,1.9083714279665243e-06,1.2732201346821162e-06,-8.482514279665244e-07,1
1019,3.4578779650933235e-06,1.2732201346821162e-06,-1.4639879650933233e-06,1
1020,4.946466424173187e-06,1.2732201346821162e-06,-1.921116424173187e-06,1
1021,5.131255710867331e-06,1.2732201346821162e-06,-1.7520157108673308e-06,1
1022,3.730646669802249e-06,1.2732201346821162e-06,-1.1181766698022492e-06,1
1023,1.8632493690664138e-06,1.2732201346821162e-06,-5.579793690664135e-07,1
