,R248W,max,diff,True
711,4.110736276976525e-07,1.2120823039308846e-06,-1.995216276976525e-07,0
712,3.3322820613575506e-07,1.2120823039308846e-06,-1.0822820613575507e-07,0
713,4.062396683516892e-07,1.2120823039308846e-06,5.3540331648310784e-08,0
714,8.647765228544369e-07,1.2120823039308846e-06,1.83573477145563e-07,0
715,1.943426257286766e-06,1.2120823039308846e-06,2.390737427132337e-07,0
716,3.7415341294317366e-06,1.2120823039308846e-06,2.9274587056826416e-07,0
717,6.379444792950024e-06,1.2120823039308846e-06,2.878152070499773e-07,0
718,9.754538427644116e-06,1.2120823039308846e-06,1.8290157235588234e-07,0
719,1.2789977903527873e-05,1.2120823039308846e-06,7.692209647212744e-08,0
720,1.402734540074436e-05,1.2120823039308846e-06,-2.554454007443595e-07,0
721,1.3266481382355215e-05,1.2120823039308846e-06,-1.068981382355215e-06,0
722,1.0968574281371917e-05,1.2120823039308846e-06,-1.7533642813719164e-06,1
723,7.543582819644284e-06,1.2120823039308846e-06,-1.6961128196442844e-06,1
724,4.111137729861338e-06,1.2120823039308846e-06,-1.126517729861338e-06,1
725,1.7788519955378971e-06,1.2120823039308846e-06,-4.68731995537897e-07,0
726,6.896702459214242e-07,1.2120823039308846e-06,-3.925245921424217e-09,0
727,4.188731900796929e-07,1.2120823039308846e-06,1.334578099203071e-07,0
728,5.768797173010179e-07,1.2120823039308846e-06,-3.383071730101787e-08,0
729,9.693002808014644e-07,1.2120823039308846e-06,-4.346672808014644e-07,0
730,1.533877782803309e-06,1.2120823039308846e-06,-9.99615782803309e-07,1
731,2.2237268438810507e-06,1.2120823039308846e-06,-1.5276858438810506e-06,1
732,2.674084378186295e-06,1.2120823039308846e-06,-1.508444378186295e-06,1
733,2.4479441437935933e-06,1.2120823039308846e-06,-7.449341437935934e-07,0
734,1.6882902803579003e-06,1.2120823039308846e-06,7.584971964209991e-08,0
735,8.636375363220743e-07,1.2120823039308846e-06,3.1842246367792573e-07,0
736,1.6720768053613354e-06,1.2120823039308846e-06,1.2151319463866456e-07,0
737,2.3459112364308466e-06,1.2120823039308846e-06,3.836687635691529e-07,0
738,2.3228276865114794e-06,1.2120823039308846e-06,5.525823134885204e-07,0
739,1.8653985688651642e-06,1.2120823039308846e-06,3.7941143113483577e-07,0
740,1.2789857036532804e-06,1.2120823039308846e-06,5.201429634671967e-08,0
741,7.985925332646491e-07,1.2120823039308846e-06,-1.7507253326464911e-07,0
742,5.252982035651031e-07,1.2120823039308846e-06,-2.496342035651031e-07,1
743,3.8922330294951546e-07,1.2120823039308846e-06,-2.1230430294951547e-07,1
744,3.5244022899778097e-07,1.2120823039308846e-06,-1.1362522899778098e-07,0
745,5.459188102221534e-07,1.2120823039308846e-06,-5.050381022215349e-08,0
746,1.2222742041981212e-06,1.2120823039308846e-06,-1.517742041981212e-07,0
747,2.533411329321558e-06,1.2120823039308846e-06,-4.007813293215578e-07,0
748,4.659808222301132e-06,1.2120823039308846e-06,-8.106382223011324e-07,0
749,8.054071032317689e-06,1.2120823039308846e-06,-1.5555510323176893e-06,1
750,1.2401349720352685e-05,1.2120823039308846e-06,-2.458279720352684e-06,1
751,1.5283701350473394e-05,1.2120823039308846e-06,-2.8193013504733935e-06,1
752,1.4415002419592401e-05,1.2120823039308846e-06,-2.3489024195924014e-06,1
753,1.0800129803612152e-05,1.2120823039308846e-06,-1.5591598036121526e-06,1
754,6.759192841874592e-06,1.2120823039308846e-06,-8.591528418745917e-07,1
755,3.517202122769024e-06,1.2120823039308846e-06,-3.8726212276902387e-07,0
756,1.5241389089581927e-06,1.2120823039308846e-06,-1.767489089581928e-07,0
757,6.072389479785979e-07,1.2120823039308846e-06,-6.595994797859798e-08,0
758,3.211939340088176e-07,1.2120823039308846e-06,-3.2293400881760747e-10,0
759,3.775549159472421e-07,1.2120823039308846e-06,-6.31299159472421e-08,0
760,6.485785117036127e-07,1.2120823039308846e-06,-2.946385117036127e-07,0
761,1.1016602199186864e-06,1.2120823039308846e-06,-7.031872199186864e-07,1
762,1.791915488399924e-06,1.2120823039308846e-06,-1.3088584883999241e-06,1
763,2.55195498280696e-06,1.2120823039308846e-06,-1.83661898280696e-06,1
764,2.787873709707291e-06,1.2120823039308846e-06,-1.668613709707291e-06,1
765,2.287492208019377e-06,1.2120823039308846e-06,-8.405022080193772e-07,1
766,1.4813497450738948e-06,1.2120823039308846e-06,-1.1901974507389472e-07,0
767,7.463523768017758e-07,1.2120823039308846e-06,1.0577562319822423e-07,0
768,6.250282648217197e-07,1.2120823039308846e-06,3.4491773517828035e-07,0
769,8.543560063820818e-07,1.2120823039308846e-06,6.38533993617918e-07,0
770,8.604487805843147e-07,1.2120823039308846e-06,7.555612194156852e-07,0
771,7.026881476970416e-07,1.2120823039308846e-06,5.798018523029584e-07,0
772,5.200332085273519e-07,1.2120823039308846e-06,2.396347914726482e-07,0
773,3.893766654838547e-07,1.2120823039308846e-06,-2.6948665483854642e-08,0
774,2.746101165315747e-07,1.2120823039308846e-06,-1.0119611653157469e-07,0
775,1.825357650579961e-07,1.2120823039308846e-06,-6.275976505799609e-08,0
776,1.7213622670889206e-07,1.2120823039308846e-06,-2.0498226708892066e-08,0
777,3.146049854917096e-07,1.2120823039308846e-06,-3.5358985491709605e-08,0
778,6.860806570637148e-07,1.2120823039308846e-06,-1.1007065706371475e-07,0
779,1.4521265673194243e-06,1.2120823039308846e-06,-2.6804656731942444e-07,0
780,3.100343188319549e-06,1.2120823039308846e-06,-7.112931883195488e-07,1
781,6.1147892149156735e-06,1.2120823039308846e-06,-1.5605492149156728e-06,1
782,9.56064147921462e-06,1.2120823039308846e-06,-2.364461479214619e-06,1
783,1.0835581416382833e-05,1.2120823039308846e-06,-2.3893214163828317e-06,1
784,8.764407930531278e-06,1.2120823039308846e-06,-1.5476779305312775e-06,1
785,5.3145460642297085e-06,1.2120823039308846e-06,-5.647560642297077e-07,0
786,2.603557639112809e-06,1.2120823039308846e-06,-2.246763911280851e-08,0
787,1.0835103923373477e-06,1.2120823039308846e-06,8.756960766265228e-08,0
788,3.998838715653229e-07,1.2120823039308846e-06,4.700812843467712e-08,0
789,1.6510283952418427e-07,1.2120823039308846e-06,1.4326160475815745e-08,0
790,1.4877060234654687e-07,1.2120823039308846e-06,-2.5693602346546858e-08,0
791,2.7035444261006193e-07,1.2120823039308846e-06,-1.3724444261006192e-07,0
792,4.97669013966665e-07,1.2120823039308846e-06,-3.3091601396666496e-07,1
793,8.260094050611771e-07,1.2120823039308846e-06,-6.015874050611771e-07,1
794,1.2909002218591977e-06,1.2120823039308846e-06,-9.666492218591977e-07,1
795,1.689529227409651e-06,1.2120823039308846e-06,-1.188403227409651e-06,1
796,1.6867431663689478e-06,1.2120823039308846e-06,-9.538741663689478e-07,1
797,1.333140907422772e-06,1.2120823039308846e-06,-4.54240907422772e-07,0
798,8.725361256485554e-07,1.2120823039308846e-06,-8.096212564855543e-08,0
799,4.461613111206769e-07,1.2120823039308846e-06,3.873768887932308e-08,0
800,1.859111421986746e-07,1.2120823039308846e-06,4.2687585780132544e-07,1
801,2.5335588396979977e-07,1.2120823039308846e-06,7.129161160302003e-07,1
802,2.6418874032847373e-07,1.2120823039308846e-06,7.668712596715264e-07,1
803,2.2663104290815835e-07,1.2120823039308846e-06,5.533819570918416e-07,1
804,1.6730591710722243e-07,1.2120823039308846e-06,2.6872008289277756e-07,0
805,1.1627116422490769e-07,1.2120823039308846e-06,8.09288357750923e-08,0
806,7.5464996535632e-08,1.2120823039308846e-06,1.7545103464368005e-08,0
807,5.051415510942322e-08,1.2120823039308846e-06,1.617344489057679e-08,0
808,5.91622695393494e-08,1.2120823039308846e-06,1.6464530460650608e-08,0
809,1.0530276854891779e-07,1.2120823039308846e-06,1.367423145108222e-08,0
810,2.230752377991848e-07,1.2120823039308846e-06,1.7753762200815205e-08,0
811,5.933937131378768e-07,1.2120823039308846e-06,-3.8064713137876855e-08,0
812,1.529171290180904e-06,1.2120823039308846e-06,-2.3916129018090395e-07,0
813,3.0900123472619065e-06,1.2120823039308846e-06,-5.225523472619067e-07,1
814,4.5030029123185465e-06,1.2120823039308846e-06,-7.091929123185467e-07,1
815,4.5552742162953865e-06,1.2120823039308846e-06,-6.343542162953868e-07,1
816,3.1829457945535423e-06,1.2120823039308846e-06,-2.9383579455354247e-07,0
817,1.6065600638450052e-06,1.2120823039308846e-06,3.519993615499462e-08,0
818,6.633431610647876e-07,1.2120823039308846e-06,1.2404283893521243e-07,0
819,2.598348132374491e-07,1.2120823039308846e-06,7.554918676255091e-08,0
820,9.440135070515097e-08,1.2120823039308846e-06,4.3073649294849035e-08,0
821,4.033882900827541e-08,1.2120823039308846e-06,2.828577099172459e-08,0
822,5.125675671839531e-08,1.2120823039308846e-06,2.9754328160468977e-10,0
823,1.1604116149847904e-07,1.2120823039308846e-06,-6.334426149847903e-08,1
824,2.296941221500982e-07,1.2120823039308846e-06,-1.626163221500982e-07,1
825,3.999708026380061e-07,1.2120823039308846e-06,-2.960158026380061e-07,1
826,6.046466104639751e-07,1.2120823039308846e-06,-4.356356104639751e-07,1
827,7.092756894274797e-07,1.2120823039308846e-06,-4.426476894274797e-07,1
828,6.523561189692488e-07,1.2120823039308846e-06,-2.6753411896924887e-07,0
829,5.016354226697307e-07,1.2120823039308846e-06,-3.359142266973068e-08,0
830,3.254120796861309e-07,1.2120823039308846e-06,1.2001992031386908e-07,0
831,1.611457290399145e-07,1.2120823039308846e-06,1.3532327096008548e-07,0
832,5.7848714875431274e-08,1.2120823039308846e-06,4.606772851245688e-07,1
833,8.502317463392822e-08,1.2120823039308846e-06,7.099488253660719e-07,1
834,9.375995091305131e-08,1.2120823039308846e-06,6.992680490869487e-07,1
835,7.959433687646303e-08,1.2120823039308846e-06,4.60303663123537e-07,1
836,5.1750341536538664e-08,1.2120823039308846e-06,2.1137165846346133e-07,1
837,3.443967711100725e-08,1.2120823039308846e-06,6.754232288899275e-08,0
838,2.9329940640980972e-08,1.2120823039308846e-06,1.3741859359019034e-08,0
839,2.6119195576017e-08,1.2120823039308846e-06,4.0613044239830036e-09,0
840,2.8738825622747077e-08,1.2120823039308846e-06,6.3682743772529196e-09,0
841,4.9504422957899277e-08,1.2120823039308846e-06,8.795877042100732e-09,0
842,1.3105546542209134e-07,1.2120823039308846e-06,-9.933465422091347e-09,0
843,3.3500713967093266e-07,1.2120823039308846e-06,-4.5120139670932625e-08,0
844,6.933630279564986e-07,1.2120823039308846e-06,-2.760302795649875e-08,0
845,1.1516519501763011e-06,1.2120823039308846e-06,4.3328049823698746e-08,0
846,1.4705716345908217e-06,1.2120823039308846e-06,3.6098365409178175e-08,0
847,1.3564567741661717e-06,1.2120823039308846e-06,-3.9596774166171726e-08,0
848,8.628721019854937e-07,1.2120823039308846e-06,-1.3882101985493678e-08,0
849,3.8290271748998816e-07,1.2120823039308846e-06,6.90502825100119e-08,0
850,1.4128400176565086e-07,1.2120823039308846e-06,8.164499823434914e-08,0
851,5.3265141229806e-08,1.2120823039308846e-06,5.7892858770194e-08,0
852,1.7181916905896762e-08,1.2120823039308846e-06,4.1670683094103234e-08,0
853,7.203722485209025e-09,1.2120823039308846e-06,2.7630877514790972e-08,0
854,1.9832013814735332e-08,1.2120823039308846e-06,5.569086185264667e-09,0
855,6.096257965108611e-08,1.2120823039308846e-06,-3.763867965108611e-08,1
856,1.1802537734655256e-07,1.2120823039308846e-06,-8.742687734655256e-08,1
857,1.7642481698193971e-07,1.2120823039308846e-06,-1.2696011698193972e-07,1
858,2.3431006099582783e-07,1.2120823039308846e-06,-1.5536716099582783e-07,1
859,2.500569468381195e-07,1.2120823039308846e-06,-1.2034694683811952e-07,1
860,1.998457637662661e-07,1.2120823039308846e-06,6.961236233733912e-09,0
861,1.2319758372910257e-07,1.2120823039308846e-06,1.6529441627089744e-07,0
862,6.380829157812867e-08,1.2120823039308846e-06,2.511077084218713e-07,1
863,2.6095456804714258e-08,1.2120823039308846e-06,2.0689254319528573e-07,1
864,1.7874858426341806e-08,1.2120823039308846e-06,4.602821415736582e-07,1
865,3.010946536970569e-08,1.2120823039308846e-06,6.609735346302943e-07,1
866,4.301412754687165e-08,1.2120823039308846e-06,5.924508724531283e-07,1
867,4.3432552088008806e-08,1.2120823039308846e-06,3.519474479119912e-07,1
868,2.7957573191704494e-08,1.2120823039308846e-06,1.526244268082955e-07,1
869,2.0812955231082342e-08,1.2120823039308846e-06,4.914804476891766e-08,0
870,2.4915785192093908e-08,1.2120823039308846e-06,4.168814807906089e-09,0
871,2.8475948842352938e-08,1.2120823039308846e-06,-1.0763948842352938e-08,0
872,3.3689303650519674e-08,1.2120823039308846e-06,-1.2907003650519674e-08,0
873,6.517368575524264e-08,1.2120823039308846e-06,-2.785718575524264e-08,0
874,1.5683385135435073e-07,1.2120823039308846e-06,-7.308965135435075e-08,0
875,2.911457215320797e-07,1.2120823039308846e-06,-8.39887215320797e-08,0
876,4.131402602263673e-07,1.2120823039308846e-06,1.3457739773632692e-08,0
877,4.846631172604028e-07,1.2120823039308846e-06,1.2945588273959723e-07,0
878,4.715859497192693e-07,1.2120823039308846e-06,1.266500502807307e-07,0
879,3.4806785208642347e-07,1.2120823039308846e-06,7.459514791357656e-08,0
880,1.7588941358219527e-07,1.2120823039308846e-06,7.523258641780472e-08,0
881,5.978191587074763e-08,1.2120823039308846e-06,8.531808412925237e-08,0
882,1.6695190846984947e-08,1.2120823039308846e-06,6.894470915301504e-08,0
883,4.883779651238297e-09,1.2120823039308846e-06,4.70094203487617e-08,0
884,1.477976906806828e-09,1.2120823039308846e-06,2.9579723093193174e-08,0
885,3.5332908824152695e-09,1.2120823039308846e-06,1.507430911758473e-08,0
886,1.679162674447745e-08,1.2120823039308846e-06,-2.5412267444774508e-09,0
887,4.2239810924630395e-08,1.2120823039308846e-06,-2.3691410924630395e-08,0
888,6.340423199217553e-08,1.2120823039308846e-06,-3.395853199217553e-08,0
889,8.05504257071601e-08,1.2120823039308846e-06,-4.03654257071601e-08,0
890,1.041923516943956e-07,1.2120823039308846e-06,-4.8494251694395606e-08,1
891,1.1764802403572984e-07,1.2120823039308846e-06,-1.8648924035729834e-08,0
892,1.0447462374883457e-07,1.2120823039308846e-06,8.084237625116544e-08,0
893,7.049660301897014e-08,1.2120823039308846e-06,2.177123969810299e-07,1
894,3.6598995938189036e-08,1.2120823039308846e-06,2.934070040618109e-07,1
895,1.523875847688848e-08,1.2120823039308846e-06,2.366852415231115e-07,1
896,8.934823824304183e-09,1.2120823039308846e-06,4.381621761756958e-07,1
897,2.1347159933329432e-08,1.2120823039308846e-06,6.088198400666706e-07,1
898,3.010632364999129e-08,1.2120823039308846e-06,5.440686763500087e-07,1
899,2.4959836784147984e-08,1.2120823039308846e-06,3.4134816321585203e-07,1
900,1.4518329775022892e-08,1.2120823039308846e-06,1.629066702249771e-07,0
901,1.1563184263374308e-08,1.2120823039308846e-06,6.102151573662569e-08,0
902,1.6778130623384202e-08,1.2120823039308846e-06,1.2113469376615797e-08,0
903,2.3409681542982222e-08,1.2120823039308846e-06,-8.086881542982222e-09,0
904,3.685994682047779e-08,1.2120823039308846e-06,-2.162174682047779e-08,1
905,8.806734542814961e-08,1.2120823039308846e-06,-6.081884542814962e-08,1
906,1.8519424987977976e-07,1.2120823039308846e-06,-1.0666754987977976e-07,0
907,2.7864030417476344e-07,1.2120823039308846e-06,-6.419930417476346e-08,0
908,3.15412475800708e-07,1.2120823039308846e-06,7.712052419929202e-08,0
909,2.7340451947472547e-07,1.2120823039308846e-06,1.699924805252745e-07,0
910,1.7192077984799993e-07,1.2120823039308846e-06,1.4916422015200006e-07,0
911,7.35647219265879e-08,1.2120823039308846e-06,1.049492780734121e-07,0
912,2.0566942833090798e-08,1.2120823039308846e-06,8.594305716690919e-08,0
913,3.9248628810255774e-09,1.2120823039308846e-06,7.311173711897442e-08,0
914,1.0245274777018082e-09,1.2120823039308846e-06,5.615077252229819e-08,0
915,8.640224504698053e-10,1.2120823039308846e-06,3.7975177549530195e-08,0
916,7.830128088479248e-10,1.2120823039308846e-06,2.0832187191152073e-08,0
917,1.4994987286474836e-09,1.2120823039308846e-06,1.1133701271352517e-08,0
918,5.991456267287266e-09,1.2120823039308846e-06,1.0314343732712734e-08,0
919,1.943203696820985e-08,1.2120823039308846e-06,1.4704963031790146e-08,0
920,4.430662817966423e-08,1.2120823039308846e-06,2.0431171820335777e-08,0
921,6.776466057693896e-08,1.2120823039308846e-06,2.808473942306103e-08,0
922,8.697188289387501e-08,1.2120823039308846e-06,4.2806117106125003e-08,0
923,1.2717944352259892e-07,1.2120823039308846e-06,7.909055647740106e-08,0
924,1.8890241285014115e-07,1.2120823039308846e-06,1.6211658714985885e-07,1
925,2.3011984716545047e-07,1.2120823039308846e-06,2.7777515283454957e-07,1
926,2.0151373916979796e-07,1.2120823039308846e-06,3.468882608302021e-07,1
927,1.1690916489117071e-07,1.2120823039308846e-06,2.859188351088293e-07,1
928,4.848443180415195e-08,1.2120823039308846e-06,4.71337568195848e-07,0
929,8.381256026703961e-08,1.2120823039308846e-06,6.543124397329604e-07,0
930,8.868718597678912e-08,1.2120823039308846e-06,5.86391814023211e-07,0
931,6.970779111876597e-08,1.2120823039308846e-06,3.6138120888123403e-07,0
932,4.3881813850308356e-08,1.2120823039308846e-06,1.6493518614969163e-07,0
933,2.672538178776557e-08,1.2120823039308846e-06,5.5443818212234426e-08,0
934,2.4047868571166108e-08,1.2120823039308846e-06,5.254631428833893e-09,0
935,2.5467564271200425e-08,1.2120823039308846e-06,-9.224864271200423e-09,0
936,4.651941801213247e-08,1.2120823039308846e-06,-2.328441801213247e-08,0
937,1.1760710073623154e-07,1.2120823039308846e-06,-6.540090073623155e-08,0
938,2.091827532393264e-07,1.2120823039308846e-06,-8.53067532393264e-08,0
939,2.4554508349118443e-07,1.2120823039308846e-06,4.190916508815577e-09,0
940,2.1107489550555478e-07,1.2120823039308846e-06,1.4671810449444522e-07,0
941,1.3816105196649963e-07,1.2120823039308846e-06,1.9688594803350037e-07,0
942,6.394833753108206e-08,1.2120823039308846e-06,1.4800166246891796e-07,0
943,1.9038177005324484e-08,1.2120823039308846e-06,9.244082299467552e-08,0
944,3.853707483252735e-09,1.2120823039308846e-06,6.480009251674727e-08,0
945,3.037486762850687e-09,1.2120823039308846e-06,4.963501323714931e-08,0
946,7.2902668527116404e-09,1.2120823039308846e-06,3.2824133147288365e-08,0
947,9.74816101125354e-09,1.2120823039308846e-06,1.528363898874646e-08,0
948,7.050544833135322e-09,1.2120823039308846e-06,6.128655166864677e-09,0
949,3.5491376989888942e-09,1.2120823039308846e-06,7.802562301011106e-09,0
950,5.574595155168277e-09,1.2120823039308846e-06,1.9127104844831724e-08,0
951,2.0396373845191302e-08,1.2120823039308846e-06,4.68365261548087e-08,0
952,4.6062131107580766e-08,1.2120823039308846e-06,1.0455286889241924e-07,0
953,8.130698664179425e-08,1.2120823039308846e-06,1.7790101335820575e-07,0
954,1.8578806458946628e-07,1.2120823039308846e-06,2.090189354105337e-07,0
955,4.524274185677823e-07,1.2120823039308846e-06,1.9326358143221777e-07,0
956,8.562029707851552e-07,1.2120823039308846e-06,2.0156702921484487e-07,0
957,1.1361026656633202e-06,1.2120823039308846e-06,2.7979733433667984e-07,0
958,1.0179939201656087e-06,1.2120823039308846e-06,3.600760798343915e-07,0
959,6.017907234034682e-07,1.2120823039308846e-06,3.1022527659653186e-07,0
960,1.9761478770238363e-07,1.2120823039308846e-06,5.341892122976164e-07,0
961,2.5914940953938514e-07,1.2120823039308846e-06,7.204405904606149e-07,0
962,2.1206678976204051e-07,1.2120823039308846e-06,6.169972102379595e-07,0
963,1.3499216821518525e-07,1.2120823039308846e-06,3.6029483178481473e-07,0
964,7.30985700186658e-08,1.2120823039308846e-06,1.562194299813342e-07,0
965,3.457760258460505e-08,1.2120823039308846e-06,5.181079741539495e-08,0
966,1.812792289609745e-08,1.2120823039308846e-06,1.502457710390255e-08,0
967,2.051278168554801e-08,1.2120823039308846e-06,1.2081418314451987e-08,0
968,4.989369279116096e-08,1.2120823039308846e-06,1.7731407208839046e-08,0
969,1.0360255704980245e-07,1.2120823039308846e-06,2.847644295019755e-08,0
970,1.4148292338681145e-07,1.2120823039308846e-06,7.304007661318857e-08,0
971,1.2914485115172533e-07,1.2120823039308846e-06,1.678321488482747e-07,0
972,8.889203113092066e-08,1.2120823039308846e-06,2.425509688690794e-07,0
973,5.230592438680182e-08,1.2120823039308846e-06,2.293720756131982e-07,0
974,2.7157436019843275e-08,1.2120823039308846e-06,1.627125639801567e-07,1
975,1.0888276193789149e-08,1.2120823039308846e-06,1.0709472380621084e-07,1
976,4.819335497357939e-09,1.2120823039308846e-06,7.130986450264206e-08,0
977,1.0461350745791112e-08,1.2120823039308846e-06,3.9318749254208893e-08,0
978,2.238724037264538e-08,1.2120823039308846e-06,9.776759627354623e-09,0
979,2.7387495730249624e-08,1.2120823039308846e-06,-5.227795730249623e-09,0
980,2.0164014472991402e-08,1.2120823039308846e-06,-1.612814472991403e-09,0
981,9.5270097021887e-09,1.2120823039308846e-06,1.1354190297811301e-08,0
982,7.9977949469831e-09,1.2120823039308846e-06,3.2657205053016906e-08,0
983,2.232397599301069e-08,1.2120823039308846e-06,8.782502400698931e-08,0
984,6.663865420709988e-08,1.2120823039308846e-06,1.9756734579290012e-07,0
985,2.2797592664614905e-07,1.2120823039308846e-06,2.86244073353851e-07,0
986,7.10811525611824e-07,1.2120823039308846e-06,2.1815547438817597e-07,0
987,1.684877116779711e-06,1.2120823039308846e-06,1.296288322028919e-08,0
988,2.884420823015715e-06,1.2120823039308846e-06,-1.1905082301571486e-07,0
989,3.4442984318165793e-06,1.2120823039308846e-06,1.2071568183419954e-08,0
990,2.774292569052663e-06,1.2120823039308846e-06,2.875674309473367e-07,0
991,1.4544682062036224e-06,1.2120823039308846e-06,3.5577179379637774e-07,0
992,2.3976072740300823e-07,1.2120823039308846e-06,4.0667427259699175e-07,0
993,2.3652661366324986e-07,1.2120823039308846e-06,4.991553863367502e-07,0
994,1.4295602893386345e-07,1.2120823039308846e-06,3.968459710661366e-07,0
995,7.05243513481346e-08,1.2120823039308846e-06,2.177256486518654e-07,0
996,3.348449696327172e-08,1.2120823039308846e-06,8.822350303672828e-08,0
997,1.3564917987105927e-08,1.2120823039308846e-06,3.080148201289408e-08,0
998,5.471315858103041e-09,1.2120823039308846e-06,1.982338414189696e-08,0
999,7.818241285345321e-09,1.2120823039308846e-06,3.557775871465468e-08,0
1000,1.8366112531242494e-08,1.2120823039308846e-06,6.95347874687575e-08,0
1001,3.3162678760856286e-08,1.2120823039308846e-06,1.1002632123914372e-07,0
1002,4.2083861540788735e-08,1.2120823039308846e-06,1.5169413845921127e-07,0
1003,3.911145419187031e-08,1.2120823039308846e-06,1.8902454580812968e-07,0
1004,3.2199254590668484e-08,1.2120823039308846e-06,1.9302974540933153e-07,1
1005,2.5799784505267974e-08,1.2120823039308846e-06,1.54907215494732e-07,1
1006,1.6504483873437454e-08,1.2120823039308846e-06,1.0572451612656254e-07,1
1007,6.570675587175454e-09,1.2120823039308846e-06,7.107512441282455e-08,1
1008,3.2635186691999397e-09,1.2120823039308846e-06,4.480518133080006e-08,0
1009,7.622453309561377e-09,1.2120823039308846e-06,2.2363646690438625e-08,0
1010,1.5824754888962718e-08,1.2120823039308846e-06,5.193145111037283e-09,0
1011,2.0053664885649147e-08,1.2120823039308846e-06,-2.6800648856491483e-09,0
1012,1.4436802494880742e-08,1.2120823039308846e-06,1.7251975051192577e-09,0
1013,5.962053140225301e-09,1.2120823039308846e-06,1.3466046859774698e-08,0
1014,4.931949806060782e-09,1.2120823039308846e-06,3.624395019393922e-08,0
1015,1.959302930300616e-08,1.2120823039308846e-06,8.802997069699384e-08,0
1016,9.125563381313853e-08,1.2120823039308846e-06,1.5677836618686146e-07,0
1017,3.5154671189004827e-07,1.2120823039308846e-06,1.669212881099518e-07,0
1018,1.0305192016430742e-06,1.2120823039308846e-06,2.9600798356925744e-08,0
1019,2.2252616618872618e-06,1.2120823039308846e-06,-2.3137166188726154e-07,0
1020,3.378223545600391e-06,1.2120823039308846e-06,-3.528735456003906e-07,0
1021,3.4860043443568887e-06,1.2120823039308846e-06,-1.0676434435688825e-07,0
1022,2.4055453048669718e-06,1.2120823039308846e-06,2.069246951330282e-07,0
1023,1.0832319723420245e-06,1.2120823039308846e-06,2.2203802765797576e-07,0
