,Y220C,max,diff,True
708,6.443675586031243e-06,1.1572855531855304e-06,-4.469025586031243e-06,1
709,4.971395276944327e-06,1.1572855531855304e-06,-4.026664276944327e-06,1
710,3.2937818852635123e-06,1.1572855531855304e-06,-2.8881448852635124e-06,1
711,1.8431926144534829e-06,1.1572855531855304e-06,-1.631640614453483e-06,1
712,9.326874521416494e-07,1.1572855531855304e-06,-7.076874521416495e-07,1
713,5.768901416704399e-07,1.1572855531855304e-06,-1.1711014167043987e-07,0
714,7.667852104502496e-07,1.1572855531855304e-06,2.8156478954975027e-07,0
715,1.7016074491025953e-06,1.1572855531855304e-06,4.808925508974045e-07,0
716,3.7503693877351197e-06,1.1572855531855304e-06,2.839106122648811e-07,0
717,6.9116361382765804e-06,1.1572855531855304e-06,-2.4437613827657933e-07,0
718,1.0119947598421482e-05,1.1572855531855304e-06,-1.8250759842148379e-07,0
719,1.1683458952168436e-05,1.1572855531855304e-06,1.1834410478315643e-06,0
720,1.0790794775825893e-05,1.1572855531855304e-06,2.981105224174108e-06,1
721,8.259072158643801e-06,1.1572855531855304e-06,3.9384278413561985e-06,1
722,5.60612555733934e-06,1.1572855531855304e-06,3.6090844426606603e-06,1
723,3.5993112867997245e-06,1.1572855531855304e-06,2.2481587132002754e-06,1
724,2.155896490263066e-06,1.1572855531855304e-06,8.287235097369337e-07,1
725,1.1126339497020528e-06,1.1572855531855304e-06,1.9748605029794725e-07,0
726,4.5338079626993646e-07,1.1572855531855304e-06,2.3236420373006357e-07,0
727,1.3517750364845946e-07,1.1572855531855304e-06,4.1715349635154057e-07,0
728,2.7781260421885173e-08,1.1572855531855304e-06,5.152677395781148e-07,0
729,4.847808249416755e-09,1.1572855531855304e-06,5.297851917505833e-07,0
730,8.350593666382041e-09,1.1572855531855304e-06,5.25911406333618e-07,0
731,4.02218985024662e-08,1.1572855531855304e-06,6.558191014975339e-07,1
732,1.4236558946991965e-07,1.1572855531855304e-06,1.0232744105300804e-06,1
733,3.447889856812129e-07,1.1572855531855304e-06,1.358221014318787e-06,1
734,5.44915893296557e-07,1.1572855531855304e-06,1.2192241067034432e-06,1
735,5.352973257084254e-07,1.1572855531855304e-06,6.467626742915746e-07,1
736,3.1859169483443663e-06,1.1572855531855304e-06,-1.3923269483443662e-06,1
737,5.344483624752042e-06,1.1572855531855304e-06,-2.614903624752042e-06,1
738,6.490135631278987e-06,1.1572855531855304e-06,-3.6147256312789875e-06,1
739,6.106269833113843e-06,1.1572855531855304e-06,-3.8614598331138434e-06,1
740,4.827766060507072e-06,1.1572855531855304e-06,-3.496766060507072e-06,1
741,3.3713674658697847e-06,1.1572855531855304e-06,-2.747847465869785e-06,1
742,2.0348250834250958e-06,1.1572855531855304e-06,-1.7591610834250958e-06,1
743,1.0425983414367482e-06,1.1572855531855304e-06,-8.656793414367481e-07,1
744,5.171856039216855e-07,1.1572855531855304e-06,-2.7837060392168555e-07,1
745,3.95593785896316e-07,1.1572855531855304e-06,9.982121410368394e-08,0
746,6.391031650160223e-07,1.1572855531855304e-06,4.313968349839777e-07,0
747,1.3720747784994707e-06,1.1572855531855304e-06,7.605552215005294e-07,1
748,2.7940160816833117e-06,1.1572855531855304e-06,1.0551539183166882e-06,1
749,4.7780303864510075e-06,1.1572855531855304e-06,1.720489613548992e-06,1
750,6.5468248930353375e-06,1.1572855531855304e-06,3.3962451069646635e-06,1
751,7.112909288810187e-06,1.1572855531855304e-06,5.3514907111898135e-06,1
752,6.229081069036593e-06,1.1572855531855304e-06,5.837018930963407e-06,1
753,4.632790154266606e-06,1.1572855531855304e-06,4.608179845733394e-06,1
754,3.140270225221076e-06,1.1572855531855304e-06,2.7597697747789244e-06,1
755,1.9719313363337973e-06,1.1572855531855304e-06,1.1580086636662028e-06,1
756,1.0819634591885314e-06,1.1572855531855304e-06,2.6542654081146853e-07,0
757,4.7932180202468e-07,1.1572855531855304e-06,6.195719797531996e-08,0
758,1.5931278188620604e-07,1.1572855531855304e-06,1.6155821811379397e-07,0
759,3.725536992283694e-08,1.1572855531855304e-06,2.771696300771631e-07,0
760,6.591019900050441e-09,1.1572855531855304e-06,3.4734898009994957e-07,0
761,6.171322157184832e-09,1.1572855531855304e-06,3.9230167784281513e-07,0
762,2.6444250363614256e-08,1.1572855531855304e-06,4.566127496363858e-07,1
763,9.516059425995936e-08,1.1572855531855304e-06,6.201754057400408e-07,1
764,2.665313582143341e-07,1.1572855531855304e-06,8.527286417856659e-07,1
765,5.482190790053956e-07,1.1572855531855304e-06,8.987709209946042e-07,1
766,7.6375736660551e-07,1.1572855531855304e-06,5.9857263339449e-07,0
767,6.724479632566437e-07,1.1572855531855304e-06,1.7968003674335628e-07,0
768,2.28569097558444e-06,1.1572855531855304e-06,-1.31574497558444e-06,1
769,3.5606998901536394e-06,1.1572855531855304e-06,-2.0678098901536395e-06,1
770,4.023510097502327e-06,1.1572855531855304e-06,-2.407500097502327e-06,1
771,3.5143219587232147e-06,1.1572855531855304e-06,-2.231831958723215e-06,1
772,2.552375669667708e-06,1.1572855531855304e-06,-1.792707669667708e-06,1
773,1.641316787088426e-06,1.1572855531855304e-06,-1.278888787088426e-06,1
774,9.446573109170177e-07,1.1572855531855304e-06,-7.712433109170178e-07,1
775,4.774766929784733e-07,1.1572855531855304e-06,-3.5770069297847335e-07,1
776,2.267478026414033e-07,1.1572855531855304e-06,-7.51098026414033e-08,0
777,1.5867562099926802e-07,1.1572855531855304e-06,1.20570379000732e-07,0
778,2.608900967724286e-07,1.1572855531855304e-06,3.1511990322757144e-07,1
779,5.796330937836023e-07,1.1572855531855304e-06,6.044469062163976e-07,1
780,1.1790686868412274e-06,1.1572855531855304e-06,1.2099813131587727e-06,1
781,1.9613566808623316e-06,1.1572855531855304e-06,2.592883319137669e-06,1
782,2.5517463243478213e-06,1.1572855531855304e-06,4.644433675652179e-06,1
783,2.5976268001179397e-06,1.1572855531855304e-06,5.848633199882061e-06,1
784,2.154376450399166e-06,1.1572855531855304e-06,5.062353549600834e-06,1
785,1.5383340193935785e-06,1.1572855531855304e-06,3.2114559806064223e-06,1
786,9.737553589553595e-07,1.1572855531855304e-06,1.6073346410446408e-06,1
787,5.368368308885087e-07,1.1572855531855304e-06,6.342431691114912e-07,1
788,2.4421428309621104e-07,1.1572855531855304e-06,2.0267771690378896e-07,1
789,8.545553932242934e-08,1.1572855531855304e-06,9.397346067757067e-08,0
790,2.154252492364385e-08,1.1572855531855304e-06,1.0153447507635616e-07,0
791,3.877773230418161e-09,1.1572855531855304e-06,1.2923222676958184e-07,0
792,2.05494926226743e-09,1.1572855531855304e-06,1.646980507377326e-07,0
793,9.529850064920443e-09,1.1572855531855304e-06,2.1489214993507956e-07,0
794,3.870039428618208e-08,1.1572855531855304e-06,2.855506057138179e-07,0
795,1.1834703996291275e-07,1.1572855531855304e-06,3.827789600370873e-07,0
796,2.7813413460404464e-07,1.1572855531855304e-06,4.5473486539595536e-07,0
797,4.923303936557503e-07,1.1572855531855304e-06,3.8656960634424965e-07,0
798,6.132662002510951e-07,1.1572855531855304e-06,1.783077997489049e-07,0
799,4.950410968274233e-07,1.1572855531855304e-06,-1.014209682742333e-08,0
800,1.2948237497218245e-06,1.1572855531855304e-06,-6.820367497218244e-07,1
801,1.9544744898017046e-06,1.1572855531855304e-06,-9.882024898017046e-07,1
802,2.1725293580786364e-06,1.1572855531855304e-06,-1.1414693580786362e-06,1
803,1.8581591799038262e-06,1.1572855531855304e-06,-1.0781461799038263e-06,1
804,1.3045047255564626e-06,1.1572855531855304e-06,-8.684787255564626e-07,1
805,8.273118239775401e-07,1.1572855531855304e-06,-6.301118239775401e-07,1
806,5.027353317996514e-07,1.1572855531855304e-06,-4.097252317996514e-07,1
807,2.7731935430682173e-07,1.1572855531855304e-06,-2.1063175430682173e-07,1
808,1.262519034879834e-07,1.1572855531855304e-06,-5.062510348798338e-08,0
809,5.888640205197798e-08,1.1572855531855304e-06,6.009059794802202e-08,0
810,7.354656310392804e-08,1.1572855531855304e-06,1.6728243689607197e-07,1
811,1.6733019902897767e-07,1.1572855531855304e-06,3.879988009710223e-07,1
812,3.4414085280479467e-07,1.1572855531855304e-06,9.458691471952053e-07,1
813,5.527331812711471e-07,1.1572855531855304e-06,2.0147268187288524e-06,1
814,6.684621429736534e-07,1.1572855531855304e-06,3.1253478570263464e-06,1
815,6.294323737894897e-07,1.1572855531855304e-06,3.29148762621051e-06,1
816,4.874850308167108e-07,1.1572855531855304e-06,2.401624969183289e-06,1
817,3.115605027333839e-07,1.1572855531855304e-06,1.330199497266616e-06,1
818,1.6144608502276975e-07,1.1572855531855304e-06,6.259399149772302e-07,1
819,6.882448000386526e-08,1.1572855531855304e-06,2.6655951999613476e-07,1
820,2.3813392877876172e-08,1.1572855531855304e-06,1.1366160712212384e-07,1
821,6.15614376071328e-09,1.1572855531855304e-06,6.246845623928672e-08,0
822,1.1033818497103002e-09,1.1572855531855304e-06,5.0450918150289704e-08,0
823,2.389537925164023e-10,1.1572855531855304e-06,5.24579462074836e-08,0
824,9.414027874970157e-10,1.1572855531855304e-06,6.613639721250299e-08,0
825,5.328289332333662e-09,1.1572855531855304e-06,9.862671066766634e-08,0
826,2.1597796063557303e-08,1.1572855531855304e-06,1.474132039364427e-07,0
827,6.535776427714479e-08,1.1572855531855304e-06,2.0127023572285522e-07,0
828,1.5569470332706015e-07,1.1572855531855304e-06,2.2912729667293983e-07,0
829,2.844745192997148e-07,1.1572855531855304e-06,1.835694807002852e-07,0
830,3.597433790284673e-07,1.1572855531855304e-06,8.56886209715327e-08,0
831,2.876639884152342e-07,1.1572855531855304e-06,8.805011584765757e-09,0
832,8.042016492516574e-07,1.1572855531855304e-06,-2.8567564925165735e-07,0
833,1.2922242895184905e-06,1.1572855531855304e-06,-4.972522895184904e-07,0
834,1.5169940332570272e-06,1.1572855531855304e-06,-7.239660332570272e-07,1
835,1.349950162060092e-06,1.1572855531855304e-06,-8.100521620600919e-07,1
836,9.609940039316909e-07,1.1572855531855304e-06,-6.978720039316908e-07,1
837,5.821734701419825e-07,1.1572855531855304e-06,-4.801914701419826e-07,1
838,3.2039129027930016e-07,1.1572855531855304e-06,-2.7731949027930017e-07,1
839,1.6383394818854568e-07,1.1572855531855304e-06,-1.3365344818854567e-07,1
840,7.263803301198956e-08,1.1572855531855304e-06,-3.753093301198956e-08,0
841,3.1435503523405555e-08,1.1572855531855304e-06,2.6864796476594454e-08,0
842,3.0520296003126134e-08,1.1572855531855304e-06,9.060170399687386e-08,1
843,5.967007305173572e-08,1.1572855531855304e-06,2.3021692694826432e-07,1
844,1.1376328382384365e-07,1.1572855531855304e-06,5.519967161761563e-07,1
845,1.683255427408557e-07,1.1572855531855304e-06,1.0266544572591441e-06,1
846,1.7856511304629842e-07,1.1572855531855304e-06,1.3281048869537015e-06,1
847,1.4089793306162238e-07,1.1572855531855304e-06,1.1759620669383777e-06,1
848,8.763076136682238e-08,1.1572855531855304e-06,7.613592386331776e-07,1
849,4.1633035738575217e-08,1.1572855531855304e-06,4.103199642614248e-07,1
850,1.4448930773091436e-08,1.1572855531855304e-06,2.0848006922690857e-07,1
851,3.8839643363965024e-09,1.1572855531855304e-06,1.072740356636035e-07,0
852,8.816652234264573e-10,1.1572855531855304e-06,5.797093477657354e-08,0
853,1.5904313854356004e-10,1.1572855531855304e-06,3.467555686145644e-08,0
854,3.338779155078627e-11,1.1572855531855304e-06,2.5367712208449213e-08,0
855,1.57624087492773e-10,1.1572855531855304e-06,2.316627591250723e-08,0
856,1.0023495628894257e-09,1.1572855531855304e-06,2.9596150437110576e-08,0
857,3.927482992989912e-09,1.1572855531855304e-06,4.5537217007010083e-08,0
858,1.142873798434408e-08,1.1572855531855304e-06,6.751416201565592e-08,0
859,3.3414923633070284e-08,1.1572855531855304e-06,9.629507636692971e-08,0
860,9.584204070669316e-08,1.1572855531855304e-06,1.1096495929330685e-07,0
861,2.0386116676995316e-07,1.1572855531855304e-06,8.463083323004686e-08,0
862,2.763798688033847e-07,1.1572855531855304e-06,3.853613119661527e-08,0
863,2.2687076746731435e-07,1.1572855531855304e-06,6.117232532685649e-09,0
864,6.89430582773255e-07,1.1572855531855304e-06,-2.1127358277325498e-07,0
865,1.2156729699160305e-06,1.1572855531855304e-06,-5.245899699160305e-07,0
866,1.5149037232966038e-06,1.1572855531855304e-06,-8.794387232966038e-07,1
867,1.3876358496223386e-06,1.1572855531855304e-06,-9.922558496223387e-07,1
868,9.528373230396505e-07,1.1572855531855304e-06,-7.722553230396505e-07,1
869,5.00242942148431e-07,1.1572855531855304e-06,-4.30281942148431e-07,1
870,2.2346587959081086e-07,1.1572855531855304e-06,-1.9438127959081086e-07,1
871,1.0906093780147104e-07,1.1572855531855304e-06,-9.134893780147103e-08,1
872,6.955625634203771e-08,1.1572855531855304e-06,-4.877395634203771e-08,1
873,5.4634603832034206e-08,1.1572855531855304e-06,-1.7318103832034204e-08,0
874,4.948726519650914e-08,1.1572855531855304e-06,3.425693480349084e-08,0
875,5.0101794566141835e-08,1.1572855531855304e-06,1.5705520543385814e-07,0
876,5.634160518331161e-08,1.1572855531855304e-06,3.7025639481668834e-07,0
877,6.583459376909587e-08,1.1572855531855304e-06,5.482844062309042e-07,0
878,6.918939207261537e-08,1.1572855531855304e-06,5.290466079273846e-07,1
879,5.998260007513592e-08,1.1572855531855304e-06,3.6268039992486414e-07,1
880,3.855920823472305e-08,1.1572855531855304e-06,2.1256279176527694e-07,1
881,1.624968124604531e-08,1.1572855531855304e-06,1.2885031875395467e-07,0
882,4.163361584110466e-09,1.1572855531855304e-06,8.147653841588952e-08,0
883,6.377326141663428e-10,1.1572855531855304e-06,5.1255467385833657e-08,0
884,6.301421334228347e-11,1.1572855531855304e-06,3.099468578665772e-08,0
885,2.527339470062303e-11,1.1572855531855304e-06,1.8582326605299374e-08,0
886,2.784686126166914e-10,1.1572855531855304e-06,1.3971931387383308e-08,0
887,2.358216775937341e-09,1.1572855531855304e-06,1.6190183224062658e-08,0
888,1.1464675741075862e-08,1.1572855531855304e-06,1.798102425892414e-08,0
889,3.2143247248335265e-08,1.1572855531855304e-06,8.04175275166474e-09,0
890,5.6451569424893153e-08,1.1572855531855304e-06,-7.53469424893161e-10,0
891,8.133615927481849e-08,1.1572855531855304e-06,1.7662940725181512e-08,0
892,1.3685638099101038e-07,1.1572855531855304e-06,4.8460619008989634e-08,0
893,2.2947619828429646e-07,1.1572855531855304e-06,5.873280171570358e-08,0
894,2.747834573129373e-07,1.1572855531855304e-06,5.522254268706267e-08,0
895,2.0602211292286728e-07,1.1572855531855304e-06,4.590188707713272e-08,0
896,8.890397485917793e-07,1.1572855531855304e-06,-4.419427485917793e-07,1
897,1.5935734208346805e-06,1.1572855531855304e-06,-9.634064208346806e-07,1
898,2.005769762057509e-06,1.1572855531855304e-06,-1.4315947620575091e-06,1
899,1.8059475263499828e-06,1.1572855531855304e-06,-1.4396395263499828e-06,1
900,1.1702756598077365e-06,1.1572855531855304e-06,-9.928506598077365e-07,1
901,5.760555781105335e-07,1.1572855531855304e-06,-5.034708781105335e-07,1
902,2.68323860121141e-07,1.1572855531855304e-06,-2.3943226012114097e-07,1
903,1.7433633556907152e-07,1.1572855531855304e-06,-1.5901353556907152e-07,1
904,1.5782318421350329e-07,1.1572855531855304e-06,-1.4258498421350328e-07,1
905,1.4897274873897304e-07,1.1572855531855304e-06,-1.2172424873897305e-07,1
906,1.3242361207837815e-07,1.1572855531855304e-06,-5.389691207837815e-08,0
907,1.0657239395721769e-07,1.1572855531855304e-06,1.078686060427823e-07,0
908,7.772027206191668e-08,1.1572855531855304e-06,3.148127279380833e-07,0
909,6.223745876630092e-08,1.1572855531855304e-06,3.8115954123369907e-07,0
910,6.413150667648522e-08,1.1572855531855304e-06,2.5695349332351476e-07,0
911,6.320234930531759e-08,1.1572855531855304e-06,1.1531165069468242e-07,0
912,4.360766428568034e-08,1.1572855531855304e-06,6.290233571431965e-08,0
913,1.896397588193355e-08,1.1572855531855304e-06,5.8072624118066446e-08,0
914,5.315076862972793e-09,1.1572855531855304e-06,5.1860223137027204e-08,0
915,1.106045197288003e-09,1.1572855531855304e-06,3.7733154802711995e-08,0
916,3.58713184163921e-10,1.1572855531855304e-06,2.125648681583608e-08,0
917,7.358411791611556e-10,1.1572855531855304e-06,1.1897358820838844e-08,0
918,3.504160720110481e-09,1.1572855531855304e-06,1.2801639279889519e-08,0
919,1.8498065389131388e-08,1.1572855531855304e-06,1.5638934610868608e-08,0
920,6.974736158746289e-08,1.1572855531855304e-06,-5.009561587462876e-09,0
921,1.6697760429403456e-07,1.1572855531855304e-06,-7.112820429403457e-08,0
922,2.6312614347476026e-07,1.1572855531855304e-06,-1.3334814347476025e-07,0
923,3.141972852169947e-07,1.1572855531855304e-06,-1.0792728521699471e-07,0
924,3.5517545935625097e-07,1.1572855531855304e-06,-4.156459356250965e-09,0
925,4.155505840488305e-07,1.1572855531855304e-06,9.234441595116953e-08,0
926,4.264499085996864e-07,1.1572855531855304e-06,1.2195209140031367e-07,0
927,3.2119017439824083e-07,1.1572855531855304e-06,8.163782560175919e-08,0
928,1.095524375559294e-06,1.1572855531855304e-06,-5.757023755592941e-07,1
929,1.969748850056824e-06,1.1572855531855304e-06,-1.231623850056824e-06,1
930,2.482455201135936e-06,1.1572855531855304e-06,-1.8073762011359359e-06,1
931,2.228456819869554e-06,1.1572855531855304e-06,-1.797367819869554e-06,1
932,1.449958466583093e-06,1.1572855531855304e-06,-1.241141466583093e-06,1
933,7.395209935173911e-07,1.1572855531855304e-06,-6.573517935173911e-07,1
934,3.9730772926115415e-07,1.1572855531855304e-06,-3.6800522926115416e-07,1
935,3.216961133584212e-07,1.1572855531855304e-06,-3.054534133584212e-07,1
936,3.0706025278786586e-07,1.1572855531855304e-06,-2.8382525278786585e-07,1
937,2.676234689832575e-07,1.1572855531855304e-06,-2.154172689832575e-07,1
938,2.2615963825640234e-07,1.1572855531855304e-06,-1.0228363825640233e-07,0
939,2.0759117272787488e-07,1.1572855531855304e-06,4.214482727212513e-08,0
940,1.9882217879485915e-07,1.1572855531855304e-06,1.5897082120514086e-07,0
941,1.7841355399841046e-07,1.1572855531855304e-06,1.5663344600158954e-07,0
942,1.4034606591447337e-07,1.1572855531855304e-06,7.160393408552665e-08,0
943,9.323028911446227e-08,1.1572855531855304e-06,1.824871088553773e-08,0
944,5.209687280846818e-08,1.1572855531855304e-06,1.6556927191531825e-08,0
945,2.5872482814378844e-08,1.1572855531855304e-06,2.6800017185621153e-08,0
946,1.1829001694879274e-08,1.1572855531855304e-06,2.8285398305120732e-08,0
947,6.026911316310768e-09,1.1572855531855304e-06,1.9004888683689232e-08,0
948,7.547254059675057e-09,1.1572855531855304e-06,5.631945940324942e-09,0
949,1.5362294069441984e-08,1.1572855531855304e-06,-4.010594069441984e-09,0
950,3.467311986243322e-08,1.1572855531855304e-06,-9.971419862433222e-09,0
951,9.907733466770897e-08,1.1572855531855304e-06,-3.184443466770897e-08,0
952,2.761222458139913e-07,1.1572855531855304e-06,-1.255072458139913e-07,0
953,5.914760824079795e-07,1.1572855531855304e-06,-3.322680824079795e-07,0
954,9.454524611177809e-07,1.1572855531855304e-06,-5.506454611177809e-07,1
955,1.2151818355639284e-06,1.1572855531855304e-06,-5.694908355639283e-07,1
956,1.418712527211821e-06,1.1572855531855304e-06,-3.6094252721182093e-07,0
957,1.5966695741587973e-06,1.1572855531855304e-06,-1.8076957415879728e-07,0
958,1.5644909127948226e-06,1.1572855531855304e-06,-1.8642091279482234e-07,0
959,1.1421846141821544e-06,1.1572855531855304e-06,-2.3016861418215433e-07,0
960,1.2172529910467757e-06,1.1572855531855304e-06,-4.854489910467757e-07,0
961,2.039509041440593e-06,1.1572855531855304e-06,-1.0599190414405928e-06,1
962,2.468930821346046e-06,1.1572855531855304e-06,-1.639866821346046e-06,1
963,2.2057392240568286e-06,1.1572855531855304e-06,-1.7104522240568286e-06,1
964,1.4656624312501837e-06,1.1572855531855304e-06,-1.2363444312501837e-06,1
965,8.03461366967886e-07,1.1572855531855304e-06,-7.17072966967886e-07,1
966,5.214943303102428e-07,1.1572855531855304e-06,-4.883418303102428e-07,1
967,4.737045016989729e-07,1.1572855531855304e-06,-4.411103016989729e-07,1
968,4.244200492874968e-07,1.1572855531855304e-06,-3.567949492874968e-07,1
969,3.34249290651646e-07,1.1572855531855304e-06,-2.02170290651646e-07,0
970,3.0149154211765284e-07,1.1572855531855304e-06,-8.696854211765282e-08,0
971,3.7371772774871376e-07,1.1572855531855304e-06,-7.674072774871373e-08,0
972,4.594412285982042e-07,1.1572855531855304e-06,-1.2799822859820417e-07,0
973,4.3392022605925894e-07,1.1572855531855304e-06,-1.5224222605925892e-07,0
974,2.971652563187536e-07,1.1572855531855304e-06,-1.072952563187536e-07,0
975,1.549884485398165e-07,1.1572855531855304e-06,-3.700544853981651e-08,0
976,7.801868463735211e-08,1.1572855531855304e-06,-1.889484637352105e-09,0
977,4.874098270060948e-08,1.1572855531855304e-06,1.0391172993905263e-09,0
978,3.275416876531547e-08,1.1572855531855304e-06,-5.901687653154648e-10,0
979,3.1269508733605697e-08,1.1572855531855304e-06,-9.109808733605695e-09,0
980,5.314549594089862e-08,1.1572855531855304e-06,-3.459429594089862e-08,1
981,8.772381076793293e-08,1.1572855531855304e-06,-6.684261076793293e-08,1
982,1.4039286923082853e-07,1.1572855531855304e-06,-9.973786923082853e-08,1
983,2.8807703535986106e-07,1.1572855531855304e-06,-1.7792803535986107e-07,0
984,6.795444530865642e-07,1.1572855531855304e-06,-4.1533845308656424e-07,0
985,1.4061760386271412e-06,1.1572855531855304e-06,-8.919560386271412e-07,1
986,2.301348574467614e-06,1.1572855531855304e-06,-1.372381574467614e-06,1
987,3.0938040426589522e-06,1.1572855531855304e-06,-1.395964042658952e-06,1
988,3.7893936318581972e-06,1.1572855531855304e-06,-1.024023631858197e-06,0
989,4.299285558726699e-06,1.1572855531855304e-06,-8.429155587267e-07,0
990,3.991443470902476e-06,1.1572855531855304e-06,-9.295834709024767e-07,1
991,2.643014000983307e-06,1.1572855531855304e-06,-8.327740009833068e-07,1
992,9.06573556804356e-07,1.1572855531855304e-06,-2.60138556804356e-07,0
993,1.3353850615311308e-06,1.1572855531855304e-06,-5.997030615311308e-07,0
994,1.4871691212798163e-06,1.1572855531855304e-06,-9.473671212798163e-07,1
995,1.258501851369234e-06,1.1572855531855304e-06,-9.702518513692341e-07,1
996,8.114498476389565e-07,1.1572855531855304e-06,-6.897418476389566e-07,1
997,4.687853491433893e-07,1.1572855531855304e-06,-4.244189491433893e-07,1
998,3.476078855030457e-07,1.1572855531855304e-06,-3.223131855030457e-07,1
999,3.247513690057888e-07,1.1572855531855304e-06,-2.813553690057888e-07,1
1000,2.871135253709693e-07,1.1572855531855304e-06,-1.9921262537096932e-07,1
1001,2.503740880658334e-07,1.1572855531855304e-06,-1.071850880658334e-07,0
1002,2.916342584266006e-07,1.1572855531855304e-06,-9.785625842660058e-08,0
1003,4.125891727144343e-07,1.1572855531855304e-06,-1.844531727144343e-07,0
1004,4.90943487568732e-07,1.1572855531855304e-06,-2.65714487568732e-07,1
1005,4.249461082878817e-07,1.1572855531855304e-06,-2.4423910828788174e-07,1
1006,2.636307540015794e-07,1.1572855531855304e-06,-1.4140175400157942e-07,1
1007,1.2835410945191988e-07,1.1572855531855304e-06,-5.070830945191987e-08,0
1008,6.950337484636117e-08,1.1572855531855304e-06,-2.1434674846361172e-08,0
1009,4.9990269775506775e-08,1.1572855531855304e-06,-2.0004169775506775e-08,0
1010,4.0268653973883e-08,1.1572855531855304e-06,-1.9250753973883e-08,0
1011,5.255280223884822e-08,1.1572855531855304e-06,-3.517920223884822e-08,1
1012,8.640259648827831e-08,1.1572855531855304e-06,-7.024059648827831e-08,1
1013,1.1977450934203295e-07,1.1572855531855304e-06,-1.0034640934203295e-07,1
1014,1.7235622536077892e-07,1.1572855531855304e-06,-1.3118032536077892e-07,1
1015,3.361906632641329e-07,1.1572855531855304e-06,-2.285676632641329e-07,1
1016,7.562721998461747e-07,1.1572855531855304e-06,-5.082381998461747e-07,1
1017,1.4960311037357627e-06,1.1572855531855304e-06,-9.775631037357627e-07,1
1018,2.3738841522682163e-06,1.1572855531855304e-06,-1.3137641522682164e-06,1
1019,3.2016126284559494e-06,1.1572855531855304e-06,-1.2077226284559492e-06,1
1020,3.979600276608959e-06,1.1572855531855304e-06,-9.542502766089586e-07,0
1021,4.3588044806941586e-06,1.1572855531855304e-06,-9.795644806941581e-07,1
1022,3.674791049338541e-06,1.1572855531855304e-06,-1.0623210493385409e-06,1
1023,2.129747491498349e-06,1.1572855531855304e-06,-8.244774914983488e-07,1
