,C238W,max,diff,True
714,1.551407658763102e-06,1.1652973702490528e-06,-5.030576587631022e-07,0
715,2.7766034835220762e-06,1.1652973702490528e-06,-5.941034835220764e-07,0
716,4.364220568264934e-06,1.1652973702490528e-06,-3.2994056826493306e-07,0
717,6.110130181179193e-06,1.1652973702490528e-06,5.571298188208085e-07,0
718,7.810961339374272e-06,1.1652973702490528e-06,2.126478660625726e-06,1
719,9.389679551744787e-06,1.1652973702490528e-06,3.4772204482552136e-06,1
720,1.0552972171980755e-05,1.1652973702490528e-06,3.218927828019246e-06,1
721,1.081167109081979e-05,1.1652973702490528e-06,1.3858289091802097e-06,0
722,9.238804036121477e-06,1.1652973702490528e-06,-2.3594036121477274e-08,0
723,5.8780199299641955e-06,1.1652973702490528e-06,-3.0549929964195523e-08,0
724,2.6262155001966203e-06,1.1652973702490528e-06,3.5840449980337956e-07,0
725,8.006431063051991e-07,1.1652973702490528e-06,5.09476893694801e-07,0
726,1.5845029016941526e-07,1.1652973702490528e-06,5.272947098305848e-07,0
727,2.6019734952414164e-08,1.1652973702490528e-06,5.263112650475858e-07,0
728,3.360737972836004e-08,1.1652973702490528e-06,5.0944162027164e-07,0
729,9.951282449690662e-08,1.1652973702490528e-06,4.3512017550309336e-07,0
730,2.951469137739704e-07,1.1652973702490528e-06,2.3911508622602963e-07,0
731,7.623030254797739e-07,1.1652973702490528e-06,-6.626202547977386e-08,0
732,1.344343824220293e-06,1.1652973702490528e-06,-1.7870382422029313e-07,0
733,1.481203640994983e-06,1.1652973702490528e-06,2.218063590050168e-07,0
734,1.076523363005922e-06,1.1652973702490528e-06,6.876166369940783e-07,0
735,5.678809780403371e-07,1.1652973702490528e-06,6.141790219596629e-07,1
736,1.858223303569394e-06,1.1652973702490528e-06,-6.463330356939395e-08,0
737,3.1140043751993137e-06,1.1652973702490528e-06,-3.8442437519931414e-07,0
738,3.2975916503259162e-06,1.1652973702490528e-06,-4.2218165032591635e-07,0
739,2.3183978303361667e-06,1.1652973702490528e-06,-7.358783033616676e-08,0
740,1.1834228860186364e-06,1.1652973702490528e-06,1.4757711398136365e-07,0
741,5.353360993669804e-07,1.1652973702490528e-06,8.818390063301959e-08,0
742,3.141963447054169e-07,1.1652973702490528e-06,-3.853234470541687e-08,0
743,3.2921613226000966e-07,1.1652973702490528e-06,-1.5229713226000966e-07,0
744,5.423159826694864e-07,1.1652973702490528e-06,-3.035009826694864e-07,1
745,1.0510517563750534e-06,1.1652973702490528e-06,-5.556367563750534e-07,1
746,1.8862317775734985e-06,1.1652973702490528e-06,-8.157317775734985e-07,1
747,2.993851977115108e-06,1.1652973702490528e-06,-8.612219771151079e-07,1
748,4.420996263937748e-06,1.1652973702490528e-06,-5.718262639377479e-07,0
749,6.42962770571757e-06,1.1652973702490528e-06,6.889229428242925e-08,0
750,9.154086451269606e-06,1.1652973702490528e-06,7.889835487303953e-07,0
751,1.1417439329640315e-05,1.1652973702490528e-06,1.046960670359685e-06,0
752,1.148602319794523e-05,1.1652973702490528e-06,5.800768020547701e-07,0
753,9.266912425740711e-06,1.1652973702490528e-06,-2.5942425740711772e-08,0
754,5.926855740994255e-06,1.1652973702490528e-06,-2.681574099425429e-08,0
755,2.8924756720067366e-06,1.1652973702490528e-06,2.3746432799326359e-07,0
756,1.0422894088432673e-06,1.1652973702490528e-06,3.051005911567326e-07,0
757,2.664006591286646e-07,1.1652973702490528e-06,2.748783408713354e-07,0
758,5.026912974174638e-08,1.1652973702490528e-06,2.7060187025825363e-07,0
759,3.375944875008645e-08,1.1652973702490528e-06,2.8066555124991357e-07,0
760,9.385848306288919e-08,1.1652973702490528e-06,2.600815169371108e-07,0
761,2.772330147054539e-07,1.1652973702490528e-06,1.2123998529454606e-07,0
762,8.132154426552367e-07,1.1652973702490528e-06,-3.301584426552367e-07,0
763,1.872698284045272e-06,1.1652973702490528e-06,-1.157362284045272e-06,1
764,2.858061183076667e-06,1.1652973702490528e-06,-1.7388011830766672e-06,1
765,2.7358342137278427e-06,1.1652973702490528e-06,-1.288844213727843e-06,1
766,1.6678536550817519e-06,1.1652973702490528e-06,-3.0552365508175183e-07,0
767,6.901703559760053e-07,1.1652973702490528e-06,1.6195764402399473e-07,0
768,1.2782240753886086e-06,1.1652973702490528e-06,-3.082780753886086e-07,0
769,2.101731466606567e-06,1.1652973702490528e-06,-6.088414666065669e-07,0
770,2.229221810241373e-06,1.1652973702490528e-06,-6.13211810241373e-07,0
771,1.5728652657583627e-06,1.1652973702490528e-06,-2.9037526575836275e-07,0
772,8.147567721137355e-07,1.1652973702490528e-06,-5.508877211373539e-08,0
773,4.242192879537202e-07,1.1652973702490528e-06,-6.179128795372017e-08,0
774,3.3885944665011765e-07,1.1652973702490528e-06,-1.6544544665011765e-07,0
775,3.8427659188074827e-07,1.1652973702490528e-06,-2.6450059188074824e-07,1
776,5.166466599928629e-07,1.1652973702490528e-06,-3.650086599928629e-07,1
777,8.101874010306863e-07,1.1652973702490528e-06,-5.309414010306863e-07,1
778,1.255213566631946e-06,1.1652973702490528e-06,-6.79203566631946e-07,1
779,1.8970690946371769e-06,1.1652973702490528e-06,-7.12989094637177e-07,1
780,3.080096364725376e-06,1.1652973702490528e-06,-6.91046364725376e-07,1
781,5.265581465667853e-06,1.1652973702490528e-06,-7.113414656678527e-07,0
782,7.978944724040373e-06,1.1652973702490528e-06,-7.827647240403729e-07,0
783,9.200407308378584e-06,1.1652973702490528e-06,-7.541473083785824e-07,0
784,7.834313088577536e-06,1.1652973702490528e-06,-6.175830885775362e-07,0
785,5.057857841291927e-06,1.1652973702490528e-06,-3.0806784129192586e-07,0
786,2.5220418295953957e-06,1.1652973702490528e-06,5.904817040460458e-08,0
787,9.884921580609632e-07,1.1652973702490528e-06,1.8258784193903682e-07,0
788,3.081005491200899e-07,1.1652973702490528e-06,1.3879145087991011e-07,0
789,7.898885107037852e-08,1.1652973702490528e-06,1.0044014892962149e-07,0
790,3.4919215746263935e-08,1.1652973702490528e-06,8.815778425373608e-08,0
791,5.6711987796672045e-08,1.1652973702490528e-06,7.639801220332797e-08,0
792,1.394139590711597e-07,1.1652973702490528e-06,2.7339040928840306e-08,0
793,4.203333921464303e-07,1.1652973702490528e-06,-1.9591139214643032e-07,0
794,1.1822624113579979e-06,1.1652973702490528e-06,-8.580114113579979e-07,1
795,2.487764838040939e-06,1.1652973702490528e-06,-1.986638838040939e-06,1
796,3.4435800988475615e-06,1.1652973702490528e-06,-2.7107110988475615e-06,1
797,2.9212128723375373e-06,1.1652973702490528e-06,-2.0423128723375376e-06,1
798,1.5185267971603531e-06,1.1652973702490528e-06,-7.269527971603531e-07,1
799,5.407977471136693e-07,1.1652973702490528e-06,-5.589874711366936e-08,0
800,9.382974965940424e-07,1.1652973702490528e-06,-3.2551049659404237e-07,0
801,1.5681753487857357e-06,1.1652973702490528e-06,-6.019033487857357e-07,0
802,1.6753948793802482e-06,1.1652973702490528e-06,-6.44334879380248e-07,0
803,1.211174459464771e-06,1.1652973702490528e-06,-4.3116145946477095e-07,0
804,7.082276038225662e-07,1.1652973702490528e-06,-2.722016038225662e-07,0
805,4.525490211858261e-07,1.1652973702490528e-06,-2.5534902118582613e-07,1
806,3.4606990119588964e-07,1.1652973702490528e-06,-2.5305980119588964e-07,1
807,2.9136950513484844e-07,1.1652973702490528e-06,-2.2468190513484844e-07,1
808,3.212687294967318e-07,1.1652973702490528e-06,-2.4564192949673176e-07,1
809,4.4671008672352115e-07,1.1652973702490528e-06,-3.2773308672352115e-07,1
810,6.196480734512711e-07,1.1652973702490528e-06,-3.7881907345127107e-07,1
811,9.861427010460758e-07,1.1652973702490528e-06,-4.3081370104607585e-07,1
812,1.8795695021133668e-06,1.1652973702490528e-06,-5.895595021133668e-07,1
813,3.3843949918022684e-06,1.1652973702490528e-06,-8.169349918022687e-07,1
814,4.6678177306046e-06,1.1652973702490528e-06,-8.740077306045997e-07,1
815,4.639267926446394e-06,1.1652973702490528e-06,-7.18347926446394e-07,1
816,3.412651238594965e-06,1.1652973702490528e-06,-5.235412385949653e-07,0
817,1.9178986685201766e-06,1.1652973702490528e-06,-2.7613866852017677e-07,0
818,8.720346739309557e-07,1.1652973702490528e-06,-8.464867393095566e-08,0
819,3.5608836243132405e-07,1.1652973702490528e-06,-2.0704362431324014e-08,0
820,1.4440777500280506e-07,1.1652973702490528e-06,-6.93277500280506e-09,0
821,7.442749363664383e-08,1.1652973702490528e-06,-5.802893636643831e-09,0
822,6.00892701279087e-08,1.1652973702490528e-06,-8.534970127908699e-09,0
823,7.409675048429128e-08,1.1652973702490528e-06,-2.1399850484291284e-08,0
824,1.5762515234634738e-07,1.1652973702490528e-06,-9.054735234634738e-08,1
825,4.1880243837457387e-07,1.1652973702490528e-06,-3.1484743837457387e-07,1
826,1.0729932028647017e-06,1.1652973702490528e-06,-9.039822028647017e-07,1
827,2.089709350949365e-06,1.1652973702490528e-06,-1.823081350949365e-06,1
828,2.592463189878339e-06,1.1652973702490528e-06,-2.207641189878339e-06,1
829,1.9510128399277604e-06,1.1652973702490528e-06,-1.4829688399277604e-06,1
830,9.83157549213689e-07,1.1652973702490528e-06,-5.37725549213689e-07,1
831,4.0782049158719203e-07,1.1652973702490528e-06,-1.1135149158719205e-07,0
832,6.96283364263961e-07,1.1652973702490528e-06,-1.7775736426396092e-07,0
833,1.166145229258221e-06,1.1652973702490528e-06,-3.711732292582209e-07,0
834,1.3042516998459506e-06,1.1652973702490528e-06,-5.112236998459506e-07,0
835,1.04754207039816e-06,1.1652973702490528e-06,-5.076440703981599e-07,1
836,7.106505863250923e-07,1.1652973702490528e-06,-4.4752858632509235e-07,1
837,4.930524294255331e-07,1.1652973702490528e-06,-3.910704294255331e-07,1
838,3.4761823758344767e-07,1.1652973702490528e-06,-3.045464375834477e-07,1
839,2.2990397138123078e-07,1.1652973702490528e-06,-1.9972347138123077e-07,1
840,1.813933892231905e-07,1.1652973702490528e-06,-1.4628628922319051e-07,1
841,2.0361631603687086e-07,1.1652973702490528e-06,-1.4531601603687085e-07,1
842,2.9227059867239604e-07,1.1652973702490528e-06,-1.7114859867239605e-07,1
843,5.243757616430855e-07,1.1652973702490528e-06,-2.3448876164308545e-07,1
844,9.804406219369127e-07,1.1652973702490528e-06,-3.146806219369128e-07,1
845,1.5472910069435697e-06,1.1652973702490528e-06,-3.5231100694356983e-07,0
846,1.8329251130677048e-06,1.1652973702490528e-06,-3.262551130677049e-07,1
847,1.6216841752573862e-06,1.1652973702490528e-06,-3.0482417525738616e-07,1
848,1.1261497046758823e-06,1.1652973702490528e-06,-2.7715970467588233e-07,1
849,6.747628362779789e-07,1.1652973702490528e-06,-2.2280983627797886e-07,0
850,4.011255055366252e-07,1.1652973702490528e-06,-1.7819650553662523e-07,0
851,2.4959699002390464e-07,1.1652973702490528e-06,-1.3843899002390465e-07,1
852,1.6444099061235853e-07,1.1652973702490528e-06,-1.0558839061235853e-07,1
853,1.2411941170030978e-07,1.1652973702490528e-06,-8.928481170030978e-08,1
854,1.0461204596268262e-07,1.1652973702490528e-06,-7.921094596268262e-08,1
855,1.0908890835836627e-07,1.1652973702490528e-06,-8.576500835836628e-08,1
856,1.6744205244060044e-07,1.1652973702490528e-06,-1.3684355244060043e-07,1
857,3.317479563482216e-07,1.1652973702490528e-06,-2.8228325634822156e-07,1
858,7.226084347700556e-07,1.1652973702490528e-06,-6.436655347700556e-07,1
859,1.2366431395402216e-06,1.1652973702490528e-06,-1.1069331395402215e-06,1
860,1.3868908478735158e-06,1.1652973702490528e-06,-1.1800838478735157e-06,1
861,1.0488162018229529e-06,1.1652973702490528e-06,-7.603242018229528e-07,1
862,6.353937186661561e-07,1.1652973702490528e-06,-3.2047771866615616e-07,1
863,3.364391038428563e-07,1.1652973702490528e-06,-1.0345110384285633e-07,0
864,5.855435681796056e-07,1.1652973702490528e-06,-1.0738656817960561e-07,0
865,9.939578225686041e-07,1.1652973702490528e-06,-3.0287482256860415e-07,0
866,1.1347063477632957e-06,1.1652973702490528e-06,-4.992413477632957e-07,1
867,9.25762794468804e-07,1.1652973702490528e-06,-5.30382794468804e-07,1
868,6.333468001905903e-07,1.1652973702490528e-06,-4.5276480019059033e-07,1
869,4.6666228385649975e-07,1.1652973702490528e-06,-3.9670128385649975e-07,1
870,3.545630821416319e-07,1.1652973702490528e-06,-3.254784821416319e-07,1
871,2.319565823163329e-07,1.1652973702490528e-06,-2.1424458231633291e-07,1
872,1.3995635609217903e-07,1.1652973702490528e-06,-1.1917405609217903e-07,1
873,1.1591448858809595e-07,1.1652973702490528e-06,-7.859798858809595e-08,1
874,1.5982066494491455e-07,1.1652973702490528e-06,-7.607646494491457e-08,1
875,2.527930495235291e-07,1.1652973702490528e-06,-4.563604952352914e-08,0
876,3.952708674153034e-07,1.1652973702490528e-06,3.132713258469655e-08,0
877,5.624707124247397e-07,1.1652973702490528e-06,5.164828757526041e-08,0
878,6.526559999821787e-07,1.1652973702490528e-06,-5.4419999982178725e-08,0
879,6.291579913566165e-07,1.1652973702490528e-06,-2.0649499135661643e-07,1
880,5.633987115911996e-07,1.1652973702490528e-06,-3.1227671159119964e-07,1
881,4.976415547953799e-07,1.1652973702490528e-06,-3.525415547953799e-07,1
882,4.127884345623828e-07,1.1652973702490528e-06,-3.271485345623828e-07,1
883,3.078180569941767e-07,1.1652973702490528e-06,-2.559248569941767e-07,1
884,2.3101184426866045e-07,1.1652973702490528e-06,-1.9995414426866044e-07,1
885,1.922138314733641e-07,1.1652973702490528e-06,-1.736062314733641e-07,1
886,1.5487234650289267e-07,1.1652973702490528e-06,-1.4062194650289266e-07,1
887,1.3872204918967522e-07,1.1652973702490528e-06,-1.201736491896752e-07,1
888,1.6454997419677109e-07,1.1652973702490528e-06,-1.3510427419677108e-07,1
889,2.4094229483509184e-07,1.1652973702490528e-06,-2.0075729483509183e-07,1
890,4.129758299310981e-07,1.1652973702490528e-06,-3.572777299310981e-07,1
891,6.278297591919412e-07,1.1652973702490528e-06,-5.288306591919411e-07,1
892,7.03553035723749e-07,1.1652973702490528e-06,-5.18236035723749e-07,1
893,5.999186028221825e-07,1.1652973702490528e-06,-3.1170960282218245e-07,1
894,4.4841240217715684e-07,1.1652973702490528e-06,-1.1840640217715687e-07,0
895,2.822949260096348e-07,1.1652973702490528e-06,-3.0370926009634785e-08,0
896,5.211941689679617e-07,1.1652973702490528e-06,-7.409716896796173e-08,0
897,9.287755513856644e-07,1.1652973702490528e-06,-2.9860855138566446e-07,0
898,1.0654435456725502e-06,1.1652973702490528e-06,-4.912685456725502e-07,1
899,8.471212280332856e-07,1.1652973702490528e-06,-4.808132280332856e-07,1
900,5.863828049386681e-07,1.1652973702490528e-06,-4.0895780493866815e-07,1
901,4.260873067178117e-07,1.1652973702490528e-06,-3.5350260671781173e-07,1
902,2.890567793203675e-07,1.1652973702490528e-06,-2.6016517932036746e-07,1
903,1.603832826359241e-07,1.1652973702490528e-06,-1.450604826359241e-07,1
904,7.48424594948894e-08,1.1652973702490528e-06,-5.96042594948894e-08,1
905,4.996617185005033e-08,1.1652973702490528e-06,-2.2717671850050326e-08,0
906,6.035050668317031e-08,1.1652973702490528e-06,1.8176193316829685e-08,0
907,8.579437214299345e-08,1.1652973702490528e-06,1.2864662785700652e-07,0
908,1.5688670053348466e-07,1.1652973702490528e-06,2.3564629946651535e-07,0
909,2.9290760246088474e-07,1.1652973702490528e-06,1.5048939753911524e-07,0
910,4.297663343704008e-07,1.1652973702490528e-06,-1.086813343704008e-07,0
911,5.080328437046706e-07,1.1652973702490528e-06,-3.2951884370467057e-07,1
912,5.53675473541891e-07,1.1652973702490528e-06,-4.4716547354189096e-07,1
913,5.707349082352528e-07,1.1652973702490528e-06,-4.936983082352528e-07,1
914,5.137592168480703e-07,1.1652973702490528e-06,-4.565839168480703e-07,1
915,3.9491556403809625e-07,1.1652973702490528e-06,-3.5607636403809625e-07,1
916,2.9198945276929955e-07,1.1652973702490528e-06,-2.7037425276929954e-07,1
917,2.1806877561815127e-07,1.1652973702490528e-06,-2.0543557561815129e-07,1
918,1.6997539340271502e-07,1.1652973702490528e-06,-1.5366959340271502e-07,1
919,1.6080669272841124e-07,1.1652973702490528e-06,-1.2666969272841123e-07,1
920,1.660686848199972e-07,1.1652973702490528e-06,-1.013308848199972e-07,0
921,2.0775131984480013e-07,1.1652973702490528e-06,-1.1190191984480013e-07,0
922,3.277400918777122e-07,1.1652973702490528e-06,-1.979620918777122e-07,1
923,5.104140011889465e-07,1.1652973702490528e-06,-3.041440011889465e-07,1
924,6.783611152185579e-07,1.1652973702490528e-06,-3.273421152185579e-07,1
925,7.669553795233202e-07,1.1652973702490528e-06,-2.590603795233202e-07,1
926,7.050158918281278e-07,1.1652973702490528e-06,-1.566138918281277e-07,0
927,4.5313299271412287e-07,1.1652973702490528e-06,-5.030499271412286e-08,0
928,5.142090828503589e-07,1.1652973702490528e-06,5.612917149641025e-09,0
929,8.690777155170143e-07,1.1652973702490528e-06,-1.309527155170143e-07,0
930,9.165065643726956e-07,1.1652973702490528e-06,-2.414275643726955e-07,0
931,7.154196494777251e-07,1.1652973702490528e-06,-2.843306494777251e-07,0
932,4.973870929134182e-07,1.1652973702490528e-06,-2.885700929134182e-07,1
933,3.08072521546743e-07,1.1652973702490528e-06,-2.25903321546743e-07,1
934,1.643771524167002e-07,1.1652973702490528e-06,-1.350746524167002e-07,1
935,8.120713750116748e-08,1.1652973702490528e-06,-6.496443750116747e-08,1
936,4.005688758630436e-08,1.1652973702490528e-06,-1.6821887586304358e-08,0
937,2.8901375428888362e-08,1.1652973702490528e-06,2.3304824571111633e-08,0
938,3.120765328878216e-08,1.1652973702490528e-06,9.266834671121786e-08,0
939,4.9275019408669024e-08,1.1652973702490528e-06,2.0046098059133098e-07,0
940,1.18266663857581e-07,1.1652973702490528e-06,2.39526336142419e-07,0
941,2.528411168538384e-07,1.1652973702490528e-06,8.220588314616161e-08,0
942,3.793832977064418e-07,1.1652973702490528e-06,-1.6743329770644176e-07,0
943,4.5626290575219537e-07,1.1652973702490528e-06,-3.4478390575219535e-07,1
944,5.288040080744375e-07,1.1652973702490528e-06,-4.6015020807443753e-07,1
945,5.627309701627318e-07,1.1652973702490528e-06,-5.100584701627318e-07,1
946,4.998192642526264e-07,1.1652973702490528e-06,-4.597048642526264e-07,1
947,3.741064999495315e-07,1.1652973702490528e-06,-3.490746999495315e-07,1
948,2.640241348032784e-07,1.1652973702490528e-06,-2.5084493480327845e-07,1
949,2.063610046615795e-07,1.1652973702490528e-06,-1.950093046615795e-07,1
950,1.9850917690049785e-07,1.1652973702490528e-06,-1.7380747690049785e-07,1
951,1.924674514768636e-07,1.1652973702490528e-06,-1.2523455147686362e-07,0
952,2.1322197894183213e-07,1.1652973702490528e-06,-6.260697894183213e-08,0
953,3.4534587086822016e-07,1.1652973702490528e-06,-8.613787086822016e-08,0
954,6.411787461627457e-07,1.1652973702490528e-06,-2.463717461627457e-07,0
955,1.165190477559942e-06,1.1652973702490528e-06,-5.19499477559942e-07,1
956,1.8751710413868943e-06,1.1652973702490528e-06,-8.174010413868942e-07,1
957,2.381298761278075e-06,1.1652973702490528e-06,-9.65398761278075e-07,1
958,2.144288433898577e-06,1.1652973702490528e-06,-7.662184338985766e-07,1
959,1.2514035720731515e-06,1.1652973702490528e-06,-3.3938757207315146e-07,0
960,5.320154534794429e-07,1.1652973702490528e-06,1.9978854652055716e-07,0
961,7.245021990135003e-07,1.1652973702490528e-06,2.550878009864998e-07,0
962,6.470746815953661e-07,1.1652973702490528e-06,1.81989318404634e-07,0
963,4.740053505146664e-07,1.1652973702490528e-06,2.1281649485333615e-08,0
964,3.102955299749533e-07,1.1652973702490528e-06,-8.09775299749533e-08,0
965,1.7424407489436582e-07,1.1652973702490528e-06,-8.785567489436582e-08,1
966,9.855214388381822e-08,1.1652973702490528e-06,-6.539964388381823e-08,1
967,6.49552757590041e-08,1.1652973702490528e-06,-3.2361075759004104e-08,0
968,4.133323743920472e-08,1.1652973702490528e-06,2.6291862560795286e-08,0
969,2.6804565487811907e-08,1.1652973702490528e-06,1.052744345121881e-07,0
970,2.1588923218885752e-08,1.1652973702490528e-06,1.9293407678111426e-07,0
971,3.3294740691196015e-08,1.1652973702490528e-06,2.63682259308804e-07,0
972,9.138196722441226e-08,1.1652973702490528e-06,2.4006103277558776e-07,0
973,1.9138206672619977e-07,1.1652973702490528e-06,9.029593327380025e-08,0
974,2.709806149500248e-07,1.1652973702490528e-06,-8.111061495002482e-08,0
975,3.338448842220997e-07,1.1652973702490528e-06,-2.158618842220997e-07,1
976,4.038387604281162e-07,1.1652973702490528e-06,-3.277095604281162e-07,1
977,4.1943013749447725e-07,1.1652973702490528e-06,-3.6965003749447725e-07,1
978,3.514030934412659e-07,1.1652973702490528e-06,-3.1923909344126593e-07,1
979,2.620630471607047e-07,1.1652973702490528e-06,-2.399033471607047e-07,1
980,1.9717645960546785e-07,1.1652973702490528e-06,-1.7862525960546785e-07,1
981,1.6584363488557264e-07,1.1652973702490528e-06,-1.4496243488557264e-07,1
982,1.6153592822673495e-07,1.1652973702490528e-06,-1.2088092822673493e-07,1
983,1.8249874369149498e-07,1.1652973702490528e-06,-7.234974369149498e-08,0
984,3.174951991408234e-07,1.1652973702490528e-06,-5.3289199140823385e-08,0
985,6.743355169687677e-07,1.1652973702490528e-06,-1.601155169687677e-07,0
986,1.4037526625405991e-06,1.1652973702490528e-06,-4.7478566254059916e-07,0
987,2.7531778157760133e-06,1.1652973702490528e-06,-1.0553378157760132e-06,1
988,4.5418735720802495e-06,1.1652973702490528e-06,-1.7765035720802493e-06,1
989,5.507849940145629e-06,1.1652973702490528e-06,-2.0514799401456298e-06,1
990,4.500169657114875e-06,1.1652973702490528e-06,-1.438309657114875e-06,1
991,2.3425240813945327e-06,1.1652973702490528e-06,-5.322840813945326e-07,0
992,3.997600909038122e-07,1.1652973702490528e-06,2.466749090961878e-07,0
993,4.134015909365753e-07,1.1652973702490528e-06,3.222804090634247e-07,0
994,2.900169381212553e-07,1.1652973702490528e-06,2.4978506187874474e-07,0
995,1.803940017376397e-07,1.1652973702490528e-06,1.078559982623603e-07,0
996,1.0975363587416467e-07,1.1652973702490528e-06,1.195436412583532e-08,0
997,6.83691057898002e-08,1.1652973702490528e-06,-2.400270578980019e-08,0
998,5.2864552464836183e-08,1.1652973702490528e-06,-2.7569852464836184e-08,0
999,4.317351156983023e-08,1.1652973702490528e-06,2.2248843016976885e-10,0
1000,3.1571867305586525e-08,1.1652973702490528e-06,5.632903269441347e-08,0
1001,2.2897248438820545e-08,1.1652973702490528e-06,1.2029175156117944e-07,0
1002,1.4783205175747816e-08,1.1652973702490528e-06,1.789947948242522e-07,0
1003,2.0080567678351958e-08,1.1652973702490528e-06,2.0805543232164803e-07,0
1004,5.300596412973167e-08,1.1652973702490528e-06,1.7222303587026835e-07,0
1005,9.446268804100981e-08,1.1652973702490528e-06,8.624431195899017e-08,0
1006,1.2407726129764926e-07,1.1652973702490528e-06,-1.8482612976492553e-09,0
1007,1.6285265358317082e-07,1.1652973702490528e-06,-8.520685358317081e-08,1
1008,2.0649378825333066e-07,1.1652973702490528e-06,-1.5842508825333066e-07,1
1009,2.0674940031447121e-07,1.1652973702490528e-06,-1.767633003144712e-07,1
1010,1.60441135802394e-07,1.1652973702490528e-06,-1.3942323580239402e-07,1
1011,1.1427134446848214e-07,1.1652973702490528e-06,-9.689774446848214e-08,1
1012,8.588943761350388e-08,1.1652973702490528e-06,-6.972743761350388e-08,1
1013,7.965475442773285e-08,1.1652973702490528e-06,-6.022665442773285e-08,1
1014,9.015686404216873e-08,1.1652973702490528e-06,-4.898096404216873e-08,1
1015,1.4221167696783294e-07,1.1652973702490528e-06,-3.4588676967832944e-08,0
1016,3.183179282455647e-07,1.1652973702490528e-06,-7.028392824556472e-08,0
1017,7.220929087750019e-07,1.1652973702490528e-06,-2.0362490877500188e-07,0
1018,1.5465015371653469e-06,1.1652973702490528e-06,-4.863815371653469e-07,0
1019,3.0365638722637094e-06,1.1652973702490528e-06,-1.0426738722637092e-06,1
1020,4.700189206809675e-06,1.1652973702490528e-06,-1.6748392068096747e-06,1
1021,5.067642019951582e-06,1.1652973702490528e-06,-1.6884020199515814e-06,1
1022,3.5784147699162538e-06,1.1652973702490528e-06,-9.659447699162538e-07,1
1023,1.5830945783176712e-06,1.1652973702490528e-06,-2.7782457831767094e-07,0
