,R273L,max,diff,True
711,4.1842126639417336e-08,1.1439223239271196e-06,1.6970987336058268e-07,0
712,5.083512072797365e-08,1.1439223239271196e-06,1.7416487927202633e-07,0
713,1.8347951912189373e-07,1.1439223239271196e-06,2.763004808781063e-07,0
714,6.184074080184105e-07,1.1439223239271196e-06,4.2994259198158934e-07,0
715,1.734926092943056e-06,1.1439223239271196e-06,4.4757390705694376e-07,0
716,4.132814403948645e-06,1.1439223239271196e-06,-9.853440394864424e-08,0
717,8.199205479334848e-06,1.1439223239271196e-06,-1.5319454793348474e-06,1
718,1.3169034162040845e-05,1.1439223239271196e-06,-3.231594162040847e-06,1
719,1.6980616783926504e-05,1.1439223239271196e-06,-4.113716783926504e-06,1
720,1.7617590520908327e-05,1.1439223239271196e-06,-3.845690520908326e-06,1
721,1.452357854143834e-05,1.1439223239271196e-06,-2.32607854143834e-06,1
722,9.36183725803145e-06,1.1439223239271196e-06,-1.4662725803145032e-07,0
723,4.770267352165911e-06,1.1439223239271196e-06,1.077202647834089e-06,1
724,2.0364609944796143e-06,1.1439223239271196e-06,9.481590055203856e-07,1
725,8.970710066450026e-07,1.1439223239271196e-06,4.130489933549975e-07,0
726,5.97814103077096e-07,1.1439223239271196e-06,8.7930896922904e-08,0
727,5.609090717746255e-07,1.1439223239271196e-06,-8.578071774625479e-09,0
728,6.054618191273173e-07,1.1439223239271196e-06,-6.241281912731725e-08,0
729,9.741979695416755e-07,1.1439223239271196e-06,-4.3956496954167553e-07,0
730,2.3733712099062317e-06,1.1439223239271196e-06,-1.8391092099062318e-06,1
731,5.347344507262915e-06,1.1439223239271196e-06,-4.651303507262915e-06,1
732,8.798088595699915e-06,1.1439223239271196e-06,-7.632448595699915e-06,1
733,9.899834875786356e-06,1.1439223239271196e-06,-8.196824875786356e-06,1
734,7.313506158189397e-06,1.1439223239271196e-06,-5.549366158189397e-06,1
735,3.4625310489421584e-06,1.1439223239271196e-06,-2.2804710489421586e-06,1
736,1.2023939457254838e-06,1.1439223239271196e-06,5.911960542745162e-07,0
737,1.4079171324465344e-06,1.1439223239271196e-06,1.3216628675534652e-06,1
738,1.0547237483408626e-06,1.1439223239271196e-06,1.8206862516591373e-06,1
739,5.781990956680281e-07,1.1439223239271196e-06,1.6666109043319717e-06,1
740,2.6027282655014003e-07,1.1439223239271196e-06,1.07072717344986e-06,1
741,1.0241554132456434e-07,1.1439223239271196e-06,5.211044586754357e-07,1
742,3.8958708262475404e-08,1.1439223239271196e-06,2.3670529173752463e-07,1
743,2.8507289515170615e-08,1.1439223239271196e-06,1.4841171048482938e-07,0
744,8.332440559720733e-08,1.1439223239271196e-06,1.5549059440279266e-07,0
745,2.904393202713728e-07,1.1439223239271196e-06,2.0497567972862713e-07,0
746,8.499788667913769e-07,1.1439223239271196e-06,2.205211332086231e-07,0
747,2.1320365449695127e-06,1.1439223239271196e-06,5.934550304873828e-10,0
748,4.672755502535724e-06,1.1439223239271196e-06,-8.23585502535724e-07,0
749,8.690488730913275e-06,1.1439223239271196e-06,-2.1919687309132754e-06,1
750,1.3107155761430887e-05,1.1439223239271196e-06,-3.164085761430886e-06,1
751,1.5619545888360157e-05,1.1439223239271196e-06,-3.155145888360157e-06,1
752,1.4600462396741418e-05,1.1439223239271196e-06,-2.5343623967414183e-06,1
753,1.0701755180913153e-05,1.1439223239271196e-06,-1.4607851809131528e-06,1
754,6.201648599548183e-06,1.1439223239271196e-06,-3.016085995481821e-07,0
755,2.907435319658346e-06,1.1439223239271196e-06,2.2250468034165415e-07,0
756,1.168106764283592e-06,1.1439223239271196e-06,1.7928323571640796e-07,0
757,4.997428390164076e-07,1.1439223239271196e-06,4.1536160983592373e-08,0
758,3.478041229829313e-07,1.1439223239271196e-06,-2.693312298293127e-08,0
759,3.6979231754119134e-07,1.1439223239271196e-06,-5.536731754119133e-08,0
760,4.824046721630909e-07,1.1439223239271196e-06,-1.2846467216309093e-07,0
761,9.282935920630688e-07,1.1439223239271196e-06,-5.298205920630688e-07,1
762,2.1992838821167898e-06,1.1439223239271196e-06,-1.7162268821167898e-06,1
763,4.322871191933623e-06,1.1439223239271196e-06,-3.6075351919336235e-06,1
764,6.120498606696785e-06,1.1439223239271196e-06,-5.001238606696785e-06,1
765,6.048020063227837e-06,1.1439223239271196e-06,-4.601030063227837e-06,1
766,4.1302034649439044e-06,1.1439223239271196e-06,-2.7678734649439044e-06,1
767,1.9418974132608512e-06,1.1439223239271196e-06,-1.0897694132608512e-06,1
768,4.806639686744703e-07,1.1439223239271196e-06,4.892820313255298e-07,0
769,4.972084424547696e-07,1.1439223239271196e-06,9.956815575452304e-07,1
770,3.231644450763422e-07,1.1439223239271196e-06,1.2928455549236577e-06,1
771,1.5052981818425845e-07,1.1439223239271196e-06,1.1319601818157414e-06,1
772,5.703916181783544e-08,1.1439223239271196e-06,7.026288381821647e-07,1
773,1.9929115725590842e-08,1.1439223239271196e-06,3.424988842744092e-07,1
774,1.2334938477937724e-08,1.1439223239271196e-06,1.6107906152206226e-07,0
775,3.440043578118684e-08,1.1439223239271196e-06,8.537556421881316e-08,0
776,1.0358537084116258e-07,1.1439223239271196e-06,4.805262915883742e-08,0
777,2.540448832137443e-07,1.1439223239271196e-06,2.52011167862557e-08,0
778,5.875700126917138e-07,1.1439223239271196e-06,-1.1560012691713809e-08,0
779,1.35368018020191e-06,1.1439223239271196e-06,-1.6960018020191005e-07,0
780,2.9835721979598018e-06,1.1439223239271196e-06,-5.945221979598018e-07,1
781,5.651910302673232e-06,1.1439223239271196e-06,-1.0976703026732317e-06,1
782,8.405519488059842e-06,1.1439223239271196e-06,-1.2093394880598417e-06,1
783,9.463084186607505e-06,1.1439223239271196e-06,-1.0168241866075035e-06,0
784,8.08332200065047e-06,1.1439223239271196e-06,-8.665920006504697e-07,0
785,5.370779841402054e-06,1.1439223239271196e-06,-6.20989841402053e-07,0
786,2.8735581068355906e-06,1.1439223239271196e-06,-2.9246810683559026e-07,0
787,1.2930400526623465e-06,1.1439223239271196e-06,-1.219600526623465e-07,0
788,5.177703405705453e-07,1.1439223239271196e-06,-7.087834057054532e-08,0
789,2.1507807283613922e-07,1.1439223239271196e-06,-3.5649072836139204e-08,0
790,1.4060335492050958e-07,1.1439223239271196e-06,-1.752635492050957e-08,0
791,1.6597226289072314e-07,1.1439223239271196e-06,-3.2862262890723136e-08,0
792,2.7542253202773926e-07,1.1439223239271196e-06,-1.0866953202773925e-07,0
793,5.829532843664039e-07,1.1439223239271196e-06,-3.585312843664039e-07,1
794,1.2446426923761705e-06,1.1439223239271196e-06,-9.203916923761706e-07,1
795,2.1225262567134376e-06,1.1439223239271196e-06,-1.6214002567134376e-06,1
796,2.6614138394315687e-06,1.1439223239271196e-06,-1.9285448394315688e-06,1
797,2.453357136867718e-06,1.1439223239271196e-06,-1.574457136867718e-06,1
798,1.6806883719475236e-06,1.1439223239271196e-06,-8.891143719475236e-07,1
799,8.267606091543495e-07,1.1439223239271196e-06,-3.4186160915434955e-07,1
800,1.2179814126787234e-07,1.1439223239271196e-06,4.909888587321277e-07,1
801,1.0942016797500114e-07,1.1439223239271196e-06,8.568518320249989e-07,1
802,6.677603047498333e-08,1.1439223239271196e-06,9.642839695250169e-07,1
803,3.9233845552615286e-08,1.1439223239271196e-06,7.407791544473847e-07,1
804,2.5287175645861623e-08,1.1439223239271196e-06,4.107388243541384e-07,1
805,1.4080488242474973e-08,1.1439223239271196e-06,1.8311951175752503e-07,1
806,1.1134133406857183e-08,1.1439223239271196e-06,8.187596659314282e-08,0
807,2.7905455449729573e-08,1.1439223239271196e-06,3.8782144550270443e-08,0
808,6.208787536831935e-08,1.1439223239271196e-06,1.3538924631680659e-08,0
809,1.0681088519173273e-07,1.1439223239271196e-06,1.2166114808267275e-08,0
810,2.1469648177780333e-07,1.1439223239271196e-06,2.613251822219666e-08,0
811,5.616692526374027e-07,1.1439223239271196e-06,-6.340252637402725e-09,0
812,1.3987691895798857e-06,1.1439223239271196e-06,-1.0875918957988574e-07,0
813,2.715885711534094e-06,1.1439223239271196e-06,-1.4842571153409442e-07,0
814,3.86015609288718e-06,1.1439223239271196e-06,-6.634609288718021e-08,0
815,4.000049654873921e-06,1.1439223239271196e-06,-7.912965487392117e-08,0
816,3.122245551441795e-06,1.1439223239271196e-06,-2.3313555144179528e-07,0
817,1.9299561650393183e-06,1.1439223239271196e-06,-2.8819616503931843e-07,0
818,9.991888307744105e-07,1.1439223239271196e-06,-2.1180283077441049e-07,0
819,4.6122365049169463e-07,1.1439223239271196e-06,-1.258396504916946e-07,0
820,1.9732591055436405e-07,1.1439223239271196e-06,-5.985091055436405e-08,0
821,8.135082616878655e-08,1.1439223239271196e-06,-1.2726226168786552e-08,0
822,4.551524371309789e-08,1.1439223239271196e-06,6.039056286902113e-09,0
823,6.002852905072883e-08,1.1439223239271196e-06,-7.33162905072883e-09,0
824,1.1800441459542048e-07,1.1439223239271196e-06,-5.092661459542048e-08,0
825,2.572213405683303e-07,1.1439223239271196e-06,-1.5326634056833032e-07,1
826,5.275109310391262e-07,1.1439223239271196e-06,-3.5849993103912625e-07,1
827,8.605397128395777e-07,1.1439223239271196e-06,-5.939117128395776e-07,1
828,1.0539758091498295e-06,1.1439223239271196e-06,-6.691538091498296e-07,1
829,9.690564112817032e-07,1.1439223239271196e-06,-5.010124112817032e-07,1
830,6.606103974865172e-07,1.1439223239271196e-06,-2.151783974865172e-07,0
831,3.173879737397402e-07,1.1439223239271196e-06,-2.0918973739740222e-08,0
832,1.7307534480935483e-08,1.1439223239271196e-06,5.012184655190646e-07,1
833,1.959153597984341e-08,1.1439223239271196e-06,7.753804640201567e-07,1
834,2.3893209658128184e-08,1.1439223239271196e-06,7.691347903418718e-07,1
835,2.6538055190712655e-08,1.1439223239271196e-06,5.133599448092875e-07,1
836,2.046530373310008e-08,1.1439223239271196e-06,2.4265669626689993e-07,1
837,9.887078514537811e-09,1.1439223239271196e-06,9.209492148546219e-08,1
838,4.5955279842804296e-09,1.1439223239271196e-06,3.8476272015719575e-08,0
839,7.545888597363336e-09,1.1439223239271196e-06,2.2634611402636667e-08,0
840,1.5818850595476883e-08,1.1439223239271196e-06,1.9288249404523113e-08,0
841,3.090278796968597e-08,1.1439223239271196e-06,2.739751203031404e-08,0
842,7.52823893963689e-08,1.1439223239271196e-06,4.583961060363109e-08,0
843,2.1730392283647474e-07,1.1439223239271196e-06,7.258307716352529e-08,0
844,5.358827432219947e-07,1.1439223239271196e-06,1.2987725677800516e-07,0
845,9.797797262751492e-07,1.1439223239271196e-06,2.1520027372485067e-07,0
846,1.2915382864450769e-06,1.1439223239271196e-06,2.1513171355492306e-07,0
847,1.2397568271174603e-06,1.1439223239271196e-06,7.710317288253966e-08,0
848,9.092629478240033e-07,1.1439223239271196e-06,-6.027294782400328e-08,0
849,5.480410590665134e-07,1.1439223239271196e-06,-9.608805906651338e-08,0
850,2.980753064951044e-07,1.1439223239271196e-06,-7.514630649510442e-08,0
851,1.481149885368451e-07,1.1439223239271196e-06,-3.69569885368451e-08,0
852,6.125396381290142e-08,1.1439223239271196e-06,-2.4013638129014265e-09,0
853,2.128597185349775e-08,1.1439223239271196e-06,1.3548628146502248e-08,0
854,1.1144662548706798e-08,1.1439223239271196e-06,1.4256437451293201e-08,0
855,1.6500027808985105e-08,1.1439223239271196e-06,6.823872191014897e-09,0
856,3.340484125971995e-08,1.1439223239271196e-06,-2.806341259719947e-09,0
857,8.198756083437686e-08,1.1439223239271196e-06,-3.252286083437686e-08,0
858,1.9013138037978943e-07,1.1439223239271196e-06,-1.1118848037978943e-07,1
859,3.4430178844495986e-07,1.1439223239271196e-06,-2.1459178844495987e-07,1
860,4.6304941825762006e-07,1.1439223239271196e-06,-2.5624241825762005e-07,1
861,4.5829566006879644e-07,1.1439223239271196e-06,-1.6980366006879643e-07,0
862,3.29572041459763e-07,1.1439223239271196e-06,-1.4656041459763064e-08,0
863,1.6589733355522487e-07,1.1439223239271196e-06,6.709066644477513e-08,0
864,2.439433689671583e-09,1.1439223239271196e-06,4.7571756631032845e-07,1
865,5.397316852995537e-09,1.1439223239271196e-06,6.856856831470045e-07,1
866,8.19511053978235e-09,1.1439223239271196e-06,6.272698894602176e-07,1
867,7.618029281141993e-09,1.1439223239271196e-06,3.87761970718858e-07,1
868,4.438715729413029e-09,1.1439223239271196e-06,1.7614328427058697e-07,1
869,1.6036179337215033e-09,1.1439223239271196e-06,6.835738206627849e-08,1
870,5.704919420840009e-10,1.1439223239271196e-06,2.8514108057915995e-08,1
871,1.5216380760717346e-09,1.1439223239271196e-06,1.6190361923928266e-08,0
872,5.995818127524306e-09,1.1439223239271196e-06,1.4786481872475695e-08,0
873,1.5192824643116352e-08,1.1439223239271196e-06,2.212367535688365e-08,0
874,2.9642464696603536e-08,1.1439223239271196e-06,5.410173530339645e-08,0
875,6.538732975601353e-08,1.1439223239271196e-06,1.4176967024398646e-07,0
876,1.5135411330532412e-07,1.1439223239271196e-06,2.7524388669467584e-07,0
877,2.752318673803981e-07,1.1439223239271196e-06,3.3888713261960197e-07,0
878,3.475872058098177e-07,1.1439223239271196e-06,2.506487941901823e-07,0
879,3.0859646721439965e-07,1.1439223239271196e-06,1.1406653278560038e-07,0
880,2.1223374924618566e-07,1.1439223239271196e-06,3.888825075381433e-08,0
881,1.3194500710905648e-07,1.1439223239271196e-06,1.3154992890943517e-08,0
882,8.40678713679882e-08,1.1439223239271196e-06,1.5720286320117854e-09,0
883,4.532171157834142e-08,1.1439223239271196e-06,6.571488421658576e-09,0
884,1.5982956634457986e-08,1.1439223239271196e-06,1.5074743365542017e-08,0
885,3.679120125385911e-09,1.1439223239271196e-06,1.4928479874614087e-08,0
886,1.4825658464806853e-09,1.1439223239271196e-06,1.2767834153519314e-08,0
887,3.5812068886585325e-09,1.1439223239271196e-06,1.4967193111341468e-08,0
888,1.5133916662625445e-08,1.1439223239271196e-06,1.4311783337374556e-08,0
889,5.301018483374573e-08,1.1439223239271196e-06,-1.2825184833745723e-08,0
890,1.3426572825644016e-07,1.1439223239271196e-06,-7.856762825644017e-08,1
891,2.5406329655996155e-07,1.1439223239271196e-06,-1.5506419655996156e-07,1
892,3.5950972327558823e-07,1.1439223239271196e-06,-1.741927232755882e-07,1
893,3.822398563997493e-07,1.1439223239271196e-06,-9.403085639974924e-08,0
894,3.014077298208189e-07,1.1439223239271196e-06,2.8598270179181087e-08,0
895,1.6458975765374663e-07,1.1439223239271196e-06,8.733424234625337e-08,0
896,1.2590943003889556e-08,1.1439223239271196e-06,4.3450605699611046e-07,1
897,2.1511648948295383e-08,1.1439223239271196e-06,6.086553510517046e-07,1
898,1.9216576059823336e-08,1.1439223239271196e-06,5.549584239401766e-07,1
899,9.022005609633704e-09,1.1439223239271196e-06,3.572859943903663e-07,1
900,2.297939013744381e-09,1.1439223239271196e-06,1.751270609862556e-07,1
901,3.5347245437813554e-10,1.1439223239271196e-06,7.223122754562185e-08,1
902,9.526247699688982e-11,1.1439223239271196e-06,2.879633752300311e-08,1
903,5.734579827429476e-10,1.1439223239271196e-06,1.4749342017257052e-08,1
904,3.2770906660982124e-09,1.1439223239271196e-06,1.196110933390179e-08,0
905,1.1119356915712727e-08,1.1439223239271196e-06,1.6129143084287273e-08,0
906,2.3115626641163806e-08,1.1439223239271196e-06,5.541107335883619e-08,0
907,3.7679661181452707e-08,1.1439223239271196e-06,1.7676133881854727e-07,0
908,6.540625600753441e-08,1.1439223239271196e-06,3.271267439924656e-07,0
909,9.954968119573265e-08,1.1439223239271196e-06,3.438473188042673e-07,0
910,1.0754678471527476e-07,1.1439223239271196e-06,2.1353821528472523e-07,0
911,8.630795046920518e-08,1.1439223239271196e-06,9.220604953079483e-08,0
912,5.458882934927168e-08,1.1439223239271196e-06,5.192117065072831e-08,0
913,2.9170110617323906e-08,1.1439223239271196e-06,4.786648938267609e-08,0
914,1.6426926520740363e-08,1.1439223239271196e-06,4.074837347925964e-08,0
915,8.220138470605895e-09,1.1439223239271196e-06,3.0619061529394104e-08,0
916,2.5004135663629936e-09,1.1439223239271196e-06,1.9114786433637006e-08,0
917,4.2464351393716746e-10,1.1439223239271196e-06,1.2208556486062833e-08,0
918,3.65408781311059e-10,1.1439223239271196e-06,1.594039121868894e-08,0
919,2.931020625482059e-09,1.1439223239271196e-06,3.120597937451794e-08,0
920,1.525473451170319e-08,1.1439223239271196e-06,4.948306548829682e-08,0
921,5.45776034801669e-08,1.1439223239271196e-06,4.1271796519833095e-08,0
922,1.5779711503859158e-07,1.1439223239271196e-06,-2.8019115038591563e-08,0
923,3.538719211090824e-07,1.1439223239271196e-06,-1.4760192110908242e-07,1
924,5.776849871068199e-07,1.1439223239271196e-06,-2.266659871068199e-07,1
925,6.942931986623192e-07,1.1439223239271196e-06,-1.8639819866231915e-07,0
926,6.095048013531829e-07,1.1439223239271196e-06,-6.110280135318281e-08,0
927,3.7269646099720725e-07,1.1439223239271196e-06,3.0131539002792764e-08,0
928,1.0337234537711246e-07,1.1439223239271196e-06,4.164496546228875e-07,0
929,1.3472704981658574e-07,1.1439223239271196e-06,6.033979501834143e-07,0
930,9.395077251591604e-08,1.1439223239271196e-06,5.81128227484084e-07,0
931,3.7202984877526465e-08,1.1439223239271196e-06,3.9388601512247354e-07,0
932,9.33685217245495e-09,1.1439223239271196e-06,1.9948014782754504e-07,1
933,1.6560287629235429e-09,1.1439223239271196e-06,8.051317123707645e-08,1
934,2.5163096183161887e-10,1.1439223239271196e-06,2.905086903816838e-08,1
935,7.983101478935583e-10,1.1439223239271196e-06,1.5444389852106444e-08,0
936,6.025425656907992e-09,1.1439223239271196e-06,1.720957434309201e-08,0
937,2.5417912450160442e-08,1.1439223239271196e-06,2.6788287549839553e-08,0
938,6.710695574269221e-08,1.1439223239271196e-06,5.67690442573078e-08,0
939,1.3153112008061885e-07,1.1439223239271196e-06,1.1820487991938116e-07,0
940,1.979873214734747e-07,1.1439223239271196e-06,1.598056785265253e-07,0
941,2.033920737346131e-07,1.1439223239271196e-06,1.316549262653869e-07,0
942,1.3383771459294734e-07,1.1439223239271196e-06,7.811228540705267e-08,0
943,6.038247727078291e-08,1.1439223239271196e-06,5.1096522729217094e-08,0
944,2.0593632898357497e-08,1.1439223239271196e-06,4.80601671016425e-08,0
945,5.4949810405803545e-09,1.1439223239271196e-06,4.717751895941964e-08,0
946,1.500801358945533e-09,1.1439223239271196e-06,3.8613598641054475e-08,0
947,5.052048422312787e-10,1.1439223239271196e-06,2.4526595157768722e-08,0
948,1.2324917737550892e-10,1.1439223239271196e-06,1.305595082262449e-08,0
949,4.002556412403039e-11,1.1439223239271196e-06,1.1311674435875969e-08,0
950,3.772511925710771e-10,1.1439223239271196e-06,2.4324448807428923e-08,0
951,3.247430777414477e-09,1.1439223239271196e-06,6.398546922258552e-08,0
952,1.9036360428232877e-08,1.1439223239271196e-06,1.3157863957176712e-07,0
953,8.920101483810038e-08,1.1439223239271196e-06,1.7000698516189962e-07,0
954,3.2319402778861983e-07,1.1439223239271196e-06,7.161297221138017e-08,0
955,8.33013327151771e-07,1.1439223239271196e-06,-1.8732232715177092e-07,0
956,1.5078608882965157e-06,1.1439223239271196e-06,-4.5009088829651566e-07,0
957,1.9456882415913314e-06,1.1439223239271196e-06,-5.297882415913313e-07,0
958,1.788608413754419e-06,1.1439223239271196e-06,-4.105384137544188e-07,0
959,1.1306046798257391e-06,1.1439223239271196e-06,-2.185886798257391e-07,0
960,3.509926805477691e-07,1.1439223239271196e-06,3.8081131945223094e-07,0
961,3.949679259652129e-07,1.1439223239271196e-06,5.846220740347871e-07,0
962,2.459604632150686e-07,1.1439223239271196e-06,5.831035367849316e-07,0
963,9.25422696634754e-08,1.1439223239271196e-06,4.027447303365246e-07,0
964,2.322535140746603e-08,1.1439223239271196e-06,2.0609264859253397e-07,1
965,3.949113869722643e-09,1.1439223239271196e-06,8.243928613027735e-08,1
966,6.875552235896961e-10,1.1439223239271196e-06,3.24649447764103e-08,1
967,3.763908893916005e-09,1.1439223239271196e-06,2.8830291106083992e-08,0
968,2.626794886410808e-08,1.1439223239271196e-06,4.135715113589193e-08,0
969,1.043526559788032e-07,1.1439223239271196e-06,2.7726344021196798e-08,0
970,2.6486077225018235e-07,1.1439223239271196e-06,-5.033777225018233e-08,0
971,4.846229387704626e-07,1.1439223239271196e-06,-1.876459387704626e-07,0
972,6.385720439355445e-07,1.1439223239271196e-06,-3.071290439355445e-07,0
973,5.480344008832356e-07,1.1439223239271196e-06,-2.663564008832356e-07,1
974,2.8533314190690233e-07,1.1439223239271196e-06,-9.546314190690234e-08,0
975,8.887681535937848e-08,1.1439223239271196e-06,2.9106184640621515e-08,0
976,1.6576616493391917e-08,1.1439223239271196e-06,5.955258350660809e-08,0
977,1.8299988860039652e-09,1.1439223239271196e-06,4.795010111399604e-08,0
978,1.2792271290185796e-10,1.1439223239271196e-06,3.203607728709814e-08,0
979,1.0604279493704116e-11,1.1439223239271196e-06,2.2149095720506298e-08,0
980,1.1333318998580768e-11,1.1439223239271196e-06,1.853986668100142e-08,0
981,2.257100066391502e-10,1.1439223239271196e-06,2.065548999336085e-08,0
982,2.6352741362802155e-09,1.1439223239271196e-06,3.801972586371979e-08,0
983,1.7255144320479294e-08,1.1439223239271196e-06,9.289385567952071e-08,0
984,7.634741543638392e-08,1.1439223239271196e-06,1.8785858456361608e-07,0
985,2.799512157976507e-07,1.1439223239271196e-06,2.3426878420234932e-07,0
986,8.534099100289848e-07,1.1439223239271196e-06,7.555708997101512e-08,0
987,1.9632336111806537e-06,1.1439223239271196e-06,-2.6539361118065354e-07,0
988,3.3362428393511286e-06,1.1439223239271196e-06,-5.708728393511284e-07,0
989,4.2269417089089945e-06,1.1439223239271196e-06,-7.705717089089953e-07,0
990,3.8534802249924235e-06,1.1439223239271196e-06,-7.916202249924239e-07,0
991,2.337874998365986e-06,1.1439223239271196e-06,-5.276349983659857e-07,0
992,3.957818797031732e-07,1.1439223239271196e-06,2.506531202968268e-07,0
993,3.799564272574939e-07,1.1439223239271196e-06,3.557255727425061e-07,0
994,2.0623093447708799e-07,1.1439223239271196e-06,3.3357106552291207e-07,0
995,6.919793009841245e-08,1.1439223239271196e-06,2.1905206990158757e-07,0
996,1.5314807751329454e-08,1.1439223239271196e-06,1.0639319224867054e-07,0
997,2.20307767414307e-09,1.1439223239271196e-06,4.216332232585693e-08,1
998,8.474071326207118e-10,1.1439223239271196e-06,2.444729286737929e-08,0
999,7.428545165992296e-09,1.1439223239271196e-06,3.5967454834007704e-08,0
1000,4.3791648806675566e-08,1.1439223239271196e-06,4.410925119332443e-08,0
1001,1.4995704408354093e-07,1.1439223239271196e-06,-6.768044083540926e-09,0
1002,3.4149837257819174e-07,1.1439223239271196e-06,-1.4772037257819173e-07,0
1003,5.689777121094752e-07,1.1439223239271196e-06,-3.408417121094752e-07,1
1004,6.614315812079124e-07,1.1439223239271196e-06,-4.362025812079124e-07,1
1005,4.827959268864103e-07,1.1439223239271196e-06,-3.0208892688641034e-07,1
1006,2.08314278251559e-07,1.1439223239271196e-06,-8.608527825155899e-08,1
1007,5.214866090217875e-08,1.1439223239271196e-06,2.5497139097821256e-08,0
1008,7.469317889015349e-09,1.1439223239271196e-06,4.059938211098465e-08,0
1009,5.939510514692957e-10,1.1439223239271196e-06,2.9392148948530705e-08,0
1010,2.5237810711066046e-11,1.1439223239271196e-06,2.0992662189288934e-08,0
1011,1.8296029153686105e-12,1.1439223239271196e-06,1.737177039708463e-08,0
1012,4.442206234387995e-11,1.1439223239271196e-06,1.611757793765612e-08,0
1013,7.700698242048738e-10,1.1439223239271196e-06,1.8658030175795124e-08,0
1014,6.8287676345685005e-09,1.1439223239271196e-06,3.43471323654315e-08,0
1015,3.4256688897823736e-08,1.1439223239271196e-06,7.336631110217626e-08,0
1016,1.2188872634251934e-07,1.1439223239271196e-06,1.2614527365748064e-07,0
1017,3.8518567775522597e-07,1.1439223239271196e-06,1.332823222447741e-07,0
1018,1.0335407451049072e-06,1.1439223239271196e-06,2.657925489509276e-08,0
1019,2.118956836024061e-06,1.1439223239271196e-06,-1.2506683602406066e-07,0
1020,3.3228275395118237e-06,1.1439223239271196e-06,-2.9747753951182353e-07,0
1021,3.95813469398185e-06,1.1439223239271196e-06,-5.788946939818495e-07,0
1022,3.327395186502648e-06,1.1439223239271196e-06,-7.149251865026482e-07,0
1023,1.794358768382273e-06,1.1439223239271196e-06,-4.890887683822728e-07,1
